,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,26.1,21.2,22.4,18.0,19.3,16.0,10.6,14.5,13.1,15.0,15.4,11.2,9.1,7.5,6.7,7.1,9.3,11.0,9.0,12.9,13.6,14.4,9.0,8.5,7.5,9.6,11.2,13.1,13.3,11.4,9.5,12.7,11.6,12.8,12.4,12.8,14.0,12.6,11.9,15.1,15.8,15.1,10.0,10.9,12.5,1.0,0.9,0.7,0.5,25.7,28.3,14.2,9.8,9.2,16.5,12.9,11.0,13.4,8.5,10.2,10.7,8.7,11.3,12.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,29.2,25.2,23.0,23.2,21.8,20.7,18.1,16.0,16.9,15.0,15.9,14.8,14.1,13.7,12.7,10.3,10.6,14.0,13.9,13.4,14.4,16.7,16.4,17.0,18.9,15.8,13.6,13.5,14.8,14.1,13.7,14.5,13.6,13.3,13.4,13.0,14.9,15.3,17.7,19.3,20.8,18.8,18.5,25.0,35.8,5.2,4.6,3.3,2.3,26.6,30.0,28.4,25.4,24.6,26.6,13.0,12.1,13.9,14.0,11.6,11.2,10.5,11.5,12.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,23.3,18.3,15.3,11.6,10.9,11.4,9.8,8.1,7.6,6.8,6.2,9.4,7.7,6.7,6.4,6.5,7.1,7.4,7.4,7.4,6.5,6.3,6.2,7.9,6.6,6.4,6.1,5.6,5.2,7.1,8.8,9.5,9.1,8.9,8.6,9.6,9.6,10.4,11.2,11.4,12.6,12.9,9.7,10.5,11.0,1.0,0.8,0.3,0.3,4.3,2.8,3.2,2.8,7.7,8.9,4.7,4.4,4.0,5.6,6.2,5.5,5.1,4.6,6.8
Normalized ROA,0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.3,4.1,4.2,4.3,3.6,3.1,2.9,4.1,3.7,4.2,3.3,4.1,3.8,3.7,3.8,4.4,3.9,3.5,3.3,3.2,3.3,3.4,3.2,3.5,3.4,3.0,2.9,3.2,3.2,3.5,3.2,3.5,3.4,3.5,3.3,3.9,3.6,3.5,2.9,2.9,2.6,2.3,2.0,2.3,1.6,1.0,7.2,7.7,8.5,9.2,0.7,1.3,1.5,1.7,2.6,2.8,3.0,3.5,3.6,4.1,5.0,5.5,5.5,5.7,5.3
Normalized ROCI,0.0,0.0,0.0,29.3,0.0,0.0,0.0,12.9,8.1,8.4,8.7,9.3,7.0,6.7,8.4,8.1,9.8,7.2,8.4,8.4,8.2,8.6,10.1,7.8,7.2,8.1,6.4,5.9,6.9,6.2,6.5,9.2,6.0,7.9,6.0,7.8,7.5,6.5,8.0,6.3,6.4,6.6,6.9,6.9,6.9,6.5,5.4,5.1,4.1,3.8,3.9,2.7,1.7,23.7,18.0,18.8,18.9,1.5,2.3,2.4,2.9,4.4,4.4,5.0,6.2,6.3,7.2,8.8,10.1,11.6,11.6,11.1
Normalized ROE,0.0,0.0,0.0,377.8,0.0,0.0,0.0,16.2,9.7,10.8,12.3,15.8,16.2,8.5,10.6,11.8,13.0,11.9,12.8,12.9,13.9,14.3,14.6,14.1,12.7,11.5,11.1,11.0,8.8,9.4,10.0,10.1,9.3,9.2,9.4,9.9,10.6,10.8,10.8,10.5,10.7,10.9,11.2,11.3,11.1,10.6,9.0,8.2,7.3,7.0,7.0,5.1,3.4,38.8,35.8,39.0,38.4,2.5,4.1,4.2,5.1,7.7,8.4,9.2,10.8,11.4,13.1,15.6,17.1,18.3,18.9,18.6
Return on Assets (ROA),0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.3,4.1,4.2,4.3,3.6,3.1,2.9,4.1,3.7,4.2,3.3,4.1,3.8,3.7,3.8,4.4,3.9,3.5,3.3,3.2,3.3,3.4,3.2,3.5,3.4,3.0,2.9,3.2,3.2,3.5,3.2,3.5,3.4,3.5,3.3,3.8,3.4,3.3,2.8,2.7,2.4,2.2,1.8,2.0,1.3,0.7,-14.5,-18.1,-22.3,-20.2,-0.2,0.7,1.0,1.0,0.4,0.8,1.4,2.1,3.4,4.0,5.1,5.6,5.7,5.8,5.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,29.3,0.0,0.0,0.0,12.9,8.1,8.4,8.7,9.3,7.0,6.7,8.4,8.1,9.8,7.2,8.4,8.4,8.2,8.6,10.1,7.8,7.2,8.1,6.4,5.9,6.9,6.2,6.5,9.2,6.0,7.9,6.0,7.8,7.4,6.5,8.0,6.3,6.5,6.6,6.9,6.6,6.5,6.1,5.0,4.7,3.9,3.3,3.5,2.2,1.3,-47.9,-42.3,-49.2,-41.6,-0.4,1.3,1.7,1.7,0.7,1.3,2.3,3.7,6.1,7.0,9.1,10.4,11.9,11.8,11.2
Return on Stock Equity (ROE),0.0,0.0,0.0,377.8,0.0,0.0,0.0,16.2,9.7,10.8,12.3,15.8,16.2,8.5,10.6,11.8,13.0,11.9,12.8,12.9,13.9,14.3,14.6,14.1,12.7,11.5,11.1,11.0,8.8,9.4,10.0,10.1,9.3,9.2,9.4,9.9,10.6,10.8,10.8,10.5,10.8,10.9,11.2,10.8,10.4,10.0,8.4,7.6,7.0,6.1,6.2,4.2,2.4,0.0,0.0,0.0,0.0,0.0,2.4,3.0,2.9,1.2,2.5,4.3,6.4,11.0,12.8,16.0,17.5,18.9,19.4,18.8
Revenue (YTD),27.1,54.4,85.9,114.2,32.4,69.1,105.6,142.8,54.7,121.1,206.7,319.8,146.2,319.7,515.7,714.7,224.1,531.9,889.3,"1,242.7",395.6,813.5,"1,256.5","1,658.6",420.2,882.2,"1,353.5","1,873.2",524.4,"1,108.7","1,796.4","2,377.0",583.5,"1,251.0","1,979.3","2,513.5",637.8,"1,320.1","2,076.0","2,745.8",670.8,"1,433.2","2,301.4","2,935.4",748.2,"1,594.7","2,475.0","3,172.9",800.7,"1,659.6","2,519.3","3,219.0",699.3,"1,322.2","1,731.2","2,137.8",397.8,769.4,"1,227.6","1,749.3",463.4,993.3,"1,576.0","2,131.6",603.0,"1,286.9","2,013.5","2,699.4",758.9,"1,606.0","2,467.5","3,316.5"
accounts payable,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.4,2.2,1.7,2.2,3.9,3.4,6.0,5.0,6.3,6.5,11.2,11.3,11.9,11.4,13.2,13.3,13.7,16.6,16.4,16.9,16.9,20.3,21.7,21.3,19.4,23.0,24.1,23.8,24.4,25.1,26.7,27.6,26.8,27.0,555.0,25.6,30.9,30.4,33.9,33.2,39.8,40.4,44.3,36.8,38.7,37.6,34.3,30.5,21.6,22.3,23.7,22.0,18.8,26.3,26.4,25.0,23.7,27.0,29.1,28.6,31.7,34.9,40.2,39.0,41.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,32.2,32.2,33.2,36.7,40.3,38.4,40.7,38.3,43.2,42.9,42.2,42.6,43.6,41.1,41.6,41.9,106.3,47.8,54.0,52.1,113.9,99.9,118.5,130.1,131.3,112.5,60.9,102.4,55.6,49.5,41.8,36.4,33.2,30.8,30.2,34.6,36.2,41.2,75.0,79.7,88.8,84.2,99.4,111.0,117.7,128.6,20.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,27.3,36.8,36.5,35.3,41.7,43.1,40.9,41.6,52.7,58.4,46.2,50.8,50.3,56.0,52.0,51.5,57.1,64.6,57.8,64.3,65.4,70.8,62.3,61.1,67.0,68.3,63.6,62.0,63.7,62.1,51.0,51.5,48.4,56.4,47.5,55.0,50.5,59.8,58.8,68.5,68.1,71.1,72.7,77.9,79.8,81.6,81.6
accumulated depreciation,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,3.5,3.8,3.9,2.8,3.1,3.5,3.5,3.9,4.2,4.8,5.5,5.7,6.0,6.7,7.6,8.4,9.4,10.1,11.1,11.8,13.0,0.0,16.4,18.2,20.1,22.1,24.0,24.0,26.7,29.0,31.3,34.0,36.4,39.1,41.9,43.0,46.3,49.4,53.1,54.8,57.4,58.2,62.0,66.8,71.6,70.8,63.8,68.0,69.2,69.0,72.1,83.5,88.1,91.1,91.7,93.7,97.1,96.8,98.5,99.1,102.5,104.3,95.9,97.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-29.9,0.0,-56.7,-8.7,-9.0,-30.0,-45.5,-24.7,-59.9,-75.1,-81.7,-10.4,-29.3,-48.3,-63.8,-16.9,-52.2,-62.7,-79.4,-16.5,-26.0,-28.0,-51.7,0.0,-28.0,-25.2,-101.6,-12.5,-13.3,3.3,3.2,-0.6,-0.6,13.1,43.5,11.6,22.1,26.6,27.7,0.4,0.5,-22.8,-22.8,0.0,-52.9,-51.9,-36.6,2.9,-9.9,-28.5,-38.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.4,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.9,0.9,1.0,1.0,1.1,1.2,1.5,1.5,1.6,1.8,2.1,2.2,2.3,2.6,3.5,232.5,232.9,232.7,232.1,7.1,235.6,237.7,239.5,232.6,242.8,244.3,245.4,246.6,247.6,291.8,292.5,293.6,294.4,296.2,296.9,299.0,289.4,290.8,289.9,274.9,278.3,281.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.1,3.9,3.1,3.2,2.7,3.4,3.1,3.3,2.9,3.3,2.9,2.8,2.8,2.9,2.9,2.9,2.8,3.0,3.0,2.8,2.6,2.7,2.5,2.4,2.2,2.3,2.3,2.3,2.1,2.4,2.2,2.2,2.0,2.2,2.1,2.1,1.9,2.1,2.0,1.9,1.9,1.9,1.5,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.5,2.6,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.18,0.00,0.00,0.00,3.74,4.71,4.90,5.12,5.39,5.60,8.28,8.62,8.96,9.24,9.93,11.32,12.54,12.29,12.78,13.39,13.83,13.91,14.28,14.80,15.28,16.09,16.70,17.34,17.72,17.93,18.33,18.97,19.45,19.63,20.38,20.99,21.47,21.93,22.46,23.33,23.70,24.05,24.60,25.05,25.24,25.43,25.79,26.24,25.77,25.27,12.90,12.62,12.13,11.95,12.22,12.47,11.90,11.92,11.75,12.06,12.18,12.49,12.99,13.46,14.14,14.69,15.17,16.05,16.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.7,0.0,0.0,0.0,150.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.7,0.0,0.0,0.0,225.3,0.0,0.0,0.0,232.5,0.0,0.0,0.0,279.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.8,8.2,7.9,3.0,5.8,3.5,5.2,2.8,2.9,3.1,4.5,2.4,2.4,2.4,1.9,3.3,2.3,1.7,2.4,2.5,3.2,2.6,3.1,2.7,0.7,1.2,2.2,2.0,3.0,1.6,0.4,1.5,1.1,0.7,1.0,1.4,1.7,1.1,0.8,1.3,0.8,0.7,1.0,0.5,0.7,0.9,0.7,0.7,0.5,0.4,1.0,0.3,0.7,0.6,0.8,0.7,0.4,0.6,0.5,0.6,0.8,0.3,0.5,0.6,1.3
cash at beginning of period,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.7,15.4,15.4,15.4,15.4,18.5,18.5,18.5,18.5,20.9,20.9,20.9,20.9,30.4,30.4,30.4,30.4,38.8,38.8,38.8,38.8,59.9,59.9,59.9,18.8,15.9,15.9,15.9,15.9,74.4,74.4,74.4,74.4,29.3,29.3,29.3,28.9,48.6,48.6,48.6,48.6,26.6,26.6,26.6,26.6,21.7,21.7,21.7,21.7,10.9,10.9,10.9,10.9,12.8,12.8,12.8,12.8,9.3,9.3,9.3,9.3,20.9,20.9,20.9,20.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,30.4,34.2,29.4,52.5,38.8,28.3,40.6,43.5,59.9,50.9,64.3,63.5,15.9,29.6,55.0,50.2,74.4,39.8,10.0,39.1,29.3,19.6,29.8,41.7,48.6,33.4,23.4,41.3,26.6,21.0,32.9,15.7,21.7,27.9,21.4,17.6,10.9,9.1,17.0,4.4,12.8,11.4,15.4,15.3,9.3,13.1,11.7,15.9,20.9,9.0,16.2,19.8,42.8
cash flow,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,8.5,9.1,10.2,12.5,14.3,16.2,19.2,22.1,24.8,27.5,29.6,31.5,31.9,30.3,29.5,30.1,31.0,34.0,36.6,39.3,40.1,38.5,39.6,42.4,45.8,49.8,52.8,55.0,55.8,58.9,61.1,64.7,64.3,64.2,63.9,57.5,54.8,53.2,50.2,51.9,42.9,34.5,-180.2,-193.4,-234.9,-195.8,13.7,20.1,28.0,28.3,23.2,27.6,31.3,38.2,54.6,61.4,75.8,83.9,89.5,96.4,97.7
cash flow per share,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.88,0.00,0.00,0.00,1.21,1.29,1.00,1.23,1.40,1.58,1.54,1.89,2.08,2.21,2.38,2.53,2.55,2.42,2.30,2.34,2.40,1.91,2.04,2.19,2.22,2.13,2.17,2.31,2.48,2.67,2.82,2.92,2.95,3.08,3.18,3.35,3.32,3.28,3.26,2.94,2.80,2.72,2.56,2.64,2.17,1.73,-9.00,-9.54,-11.47,-9.30,0.65,0.95,1.09,1.10,0.89,1.06,1.19,1.45,2.06,2.37,2.92,3.23,3.53,3.78,3.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.92,0.00,0.00,0.00,2.33,1.93,2.18,1.06,2.63,2.02,2.66,1.74,2.05,2.42,3.38,2.25,2.55,2.76,2.37,4.21,3.10,2.26,3.16,3.38,4.63,2.86,3.58,3.54,0.88,1.63,3.02,2.74,4.03,2.13,0.53,2.08,1.55,1.02,1.55,2.16,2.50,1.71,1.19,2.11,1.36,1.07,1.67,0.80,1.10,1.40,1.07,0.87,0.53,0.43,0.81,0.21,0.50,0.44,0.59,0.59,0.35,0.50,0.44,0.62,0.80,0.35,0.64,0.77,1.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,102.8,108.2,108.5,108.7,109.1,109.5,113.1,113.5,114.1,195.6,204.9,202.9,204.0,204.9,206.0,207.3,208.7,211.3,212.8,214.2,215.8,220.0,221.7,223.4,225.2,226.2,0.0,0.0,0.0,0.0,227.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.7,33.0,34.3,35.9,37.9,39.4,84.4,87.9,91.5,94.8,123.6,132.2,149.4,152.6,159.1,166.8,172.9,174.4,183.6,190.7,197.7,286.1,299.9,311.3,320.0,324.9,334.2,348.2,358.9,366.7,382.1,394.9,405.9,419.4,431.3,449.9,459.6,470.3,482.7,490.8,493.4,497.8,506.8,515.0,508.2,503.0,258.4,256.0,248.3,251.6,257.6,263.8,307.0,308.5,305.5,314.5,320.2,328.9,343.8,348.4,367.1,381.7,385.0,409.5,428.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,5.8
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1,0.0,0.0,0.0,0.0,0.0,0.0,199.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.4,276.7,277.7,307.4,314.9,309.1,311.5,311.5,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,18.3,18.2,19.0,18.7,22.6,25.8,32.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,55.2,70.7,93.9,123.3,146.5,164.2,165.5,188.9,259.0,300.1,295.4,332.7,350.7,372.1,335.5,351.3,386.8,391.5,437.2,440.8,491.4,583.0,486.9,492.1,561.6,611.3,445.8,531.6,566.3,631.3,556.6,551.5,633.1,726.6,520.0,617.4,702.3,733.1,581.2,660.6,736.9,715.0,583.2,581.2,554.7,467.5,331.9,319.6,323.9,372.3,426.9,376.8,438.4,477.7,460.8,498.1,569.3,614.2,573.6,631.0,708.9,744.1,715.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,55.2,70.7,93.9,123.3,146.5,164.2,165.5,188.9,259.0,300.1,295.4,332.7,350.7,372.1,335.5,351.3,386.8,391.5,437.2,440.8,491.4,583.0,486.9,492.1,561.6,611.3,446.5,531.6,566.3,631.3,556.6,551.5,633.1,726.6,520.2,617.4,702.3,733.1,581.6,660.7,736.8,715.0,583.5,581.2,554.4,468.8,328.7,319.6,324.1,372.4,427.0,376.8,438.4,477.7,460.8,498.1,569.3,614.2,573.8,631.0,708.9,744.1,715.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,6.70,0.00,0.00,0.00,7.43,8.36,9.19,9.72,17.04,21.20,17.94,15.06,19.99,19.62,25.10,23.65,28.09,30.58,31.69,28.59,31.72,30.96,30.94,30.66,29.41,24.46,29.49,28.63,30.77,32.76,34.48,32.51,34.51,33.86,38.84,34.92,35.06,36.48,42.03,34.64,41.48,42.04,52.63,41.20,39.88,39.86,47.53,37.09,39.48,41.17,44.72,38.44,34.01,29.02,24.75,20.94,16.21,17.19,17.28,18.76,19.35,21.33,22.95,23.34,24.97,26.73,30.19,32.82,36.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.1,3.0,4.0,0.6,1.3,3.2,3.7,0.6,0.8,1.0,1.7,0.0,0.0,0.4,1.9,0.7,0.8,0.0,1.0,1.2,0.6,0.1,1.5,1.8,2.0,1.6,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,2.8,3.6,4.6,4.7,4.4,4.0,4.5,3.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,1.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
