,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),-2.5,-5.0,-7.5,-1.6,0.4,4.9,23.9,27.9,15.4,24.4,35.3,40.0,14.9,44.5,72.8,99.9,20.9,53.0,83.5,108.8,20.6,54.1,85.3,113.8,23.5,58.1,87.5,115.6,55.4,128.6,197.3,261.4,63.2,147.0,269.2,355.7,69.2,146.3,186.5,285.4,66.2,152.8,256.7,329.1,52.8,81.7,152.5,225.4,63.8,92.2,98.7,131.4,30.8,79.7,117.4,183.8,75.2,137.5,184.6,227.8,40.9,83.8,105.7,82.8,23.4,-29.6,"-1,581.7","-1,592.2",37.9,94.0,130.5,161.0,495.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.8,9.2,13.4,19.1,20.2,25.1,22.1,11.4,14.6,9.4,11.3,23.5,19.4,12.6,14.6,14.4,13.0,6.9,8.2,9.6,15.6,15.2,13.4,13.0,11.9,13.4,14.5,15.4,12.3,12.2,14.1,10.9,14.0,14.3,16.7,17.7,18.6,18.8,17.8,19.9,19.3,20.4,16.1,16.0,21.6,21.4,18.9,20.3,13.2,11.0,10.9,10.1,11.6,12.2,8.9,10.4,13.4,15.6,10.9,1.7,1.7,1.7,2.6,6.2,14.5,20.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.0,10.0,13.7,21.3,21.2,27.4,24.8,24.5,19.2,17.5,16.5,26.9,22.7,22.0,21.4,20.1,16.8,14.7,14.6,14.4,16.5,15.4,14.1,13.0,13.0,13.6,14.5,16.8,12.6,13.4,14.2,13.8,16.1,15.8,16.9,17.7,19.6,19.5,19.2,20.5,19.9,22.1,25.5,31.6,42.1,50.4,31.0,25.4,21.5,15.7,14.7,14.0,14.2,17.1,19.5,20.2,28.5,26.6,12.4,2.7,2.1,2.0,2.6,6.6,16.8,21.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.1,4.8,5.1,6.2,6.6,10.1,14.5,9.7,7.4,7.1,6.9,17.8,16.1,10.6,10.3,9.7,9.5,5.8,5.7,5.8,6.4,6.5,7.2,7.2,8.7,8.5,8.3,11.6,9.2,9.8,10.2,10.7,12.0,11.8,11.4,10.9,13.2,13.9,16.4,16.2,15.8,15.1,15.4,15.1,20.1,20.4,17.5,15.3,8.2,6.8,6.4,6.3,10.1,11.1,8.3,9.6,10.8,11.1,6.4,1.4,1.2,1.1,1.2,3.0,9.2,13.0
Normalized ROA,0.0,0.0,0.0,-0.7,-3.0,0.0,6.1,7.4,10.7,11.9,4.4,5.4,4.1,3.9,4.2,3.4,3.4,3.6,4.1,4.6,3.4,3.3,3.3,3.3,3.4,3.4,3.2,1.7,2.3,2.9,3.6,4.1,4.1,4.2,3.9,5.1,5.0,4.7,4.9,4.1,4.2,4.7,4.9,4.4,4.4,4.4,4.4,4.5,4.6,3.8,3.0,2.3,1.9,2.2,2.4,2.9,3.7,4.0,3.7,3.3,2.8,2.5,2.1,1.4,1.3,1.9,8.6,11.4,12.0,11.8,4.6,2.0,1.8
Normalized ROCI,0.0,0.0,0.0,-0.9,-3.8,0.0,7.3,8.9,12.9,14.2,5.1,6.7,8.8,7.8,7.9,6.7,6.6,6.7,9.1,9.5,6.7,6.4,6.7,6.8,7.1,7.1,6.9,2.6,3.5,4.4,5.5,6.4,6.4,5.7,5.4,6.9,6.7,6.5,6.5,5.5,5.7,6.2,6.6,6.0,5.8,5.9,6.4,6.5,6.6,5.3,4.0,3.1,2.5,3.0,3.5,4.4,6.0,5.8,5.6,4.8,4.0,3.5,3.0,2.0,1.9,2.9,13.9,19.0,19.6,19.6,7.9,3.4,3.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,23.9,30.5,22.0,23.0,16.9,21.5,19.8,16.0,18.1,15.7,15.6,16.0,16.9,20.8,20.4,20.0,21.8,20.8,20.7,19.3,17.9,7.8,9.9,12.1,14.1,16.3,16.6,12.0,10.7,14.0,13.9,13.0,14.5,12.0,11.8,14.0,16.1,16.6,15.5,15.7,15.0,16.9,16.6,775.8,1992.0,321.6,29.8,27.0,28.0,37.2,39.9,23.3,22.6,19.1,15.6,13.4,10.8,7.2,6.5,9.9,0.0,0.0,0.0,0.0,515.8,32.4,10.8
Return on Assets (ROA),0.0,0.0,0.0,-0.7,-3.0,0.0,6.1,7.3,10.5,11.8,4.3,2.9,2.0,2.3,2.8,3.3,3.4,3.4,4.0,4.1,3.0,3.0,3.0,3.0,3.1,3.1,3.0,1.7,2.2,2.7,3.3,4.0,4.1,4.2,4.9,5.1,4.9,4.7,3.6,3.7,3.7,4.1,5.1,4.7,4.5,3.7,3.3,3.3,3.4,3.3,2.4,1.9,1.4,1.7,2.1,2.6,3.3,3.5,3.3,2.9,2.5,2.2,1.9,1.0,0.8,-0.4,-27.1,-27.7,-27.4,-26.4,2.1,2.8,12.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.9,-3.8,0.0,7.3,8.7,12.7,14.0,5.1,3.5,4.4,4.7,5.2,6.4,6.6,6.4,8.9,8.5,5.9,5.8,6.0,6.2,6.6,6.6,6.4,2.6,3.4,4.1,5.0,6.2,6.3,5.7,6.8,6.9,6.5,6.3,4.7,4.9,5.0,5.5,6.9,6.3,6.0,5.0,4.8,4.8,4.9,4.6,3.2,2.5,1.9,2.4,3.1,3.9,5.3,5.0,5.0,4.3,3.6,3.2,2.7,1.5,1.2,-0.6,-44.1,-46.0,-44.9,-43.9,3.6,4.7,23.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,23.9,29.8,21.7,22.7,16.7,11.2,9.9,9.7,12.0,15.2,15.6,15.3,16.4,18.6,18.0,18.2,19.6,19.0,19.1,17.9,16.7,7.8,9.4,11.3,13.0,15.9,16.4,12.0,13.5,14.0,13.5,12.8,10.6,10.7,10.3,12.3,16.7,17.6,15.9,13.4,11.3,12.5,12.5,679.4,0.0,256.2,22.5,21.0,24.2,32.9,35.2,20.3,19.9,16.9,14.0,12.2,9.9,5.5,4.2,0.0,0.0,0.0,0.0,0.0,237.3,45.1,72.6
Revenue (YTD),107.6,215.2,322.8,430.5,109.0,225.3,364.6,520.9,165.1,336.8,644.1,"1,794.9",593.1,"1,361.2","2,329.3","3,320.9","1,153.2","2,272.0","3,354.1","4,482.0","1,394.1","2,828.5","4,268.4","5,756.3","1,474.4","3,001.4","4,557.2","6,230.1","2,282.0","4,632.9","6,919.0","8,991.5","2,144.9","4,367.5","6,674.3","9,184.6","2,452.2","5,258.7","8,031.2","10,822.3","2,743.2","5,201.6","7,810.9","10,505.6","2,592.0","4,986.9","7,504.7","10,098.6","2,629.7","5,473.4","8,590.2","11,821.9","3,077.0","6,179.5","9,374.2","12,454.6","2,702.9","5,384.2","8,157.7","11,158.4","2,972.3","5,915.8","8,969.9","12,122.9","3,049.9","6,348.7","9,759.5","13,055.5","3,214.1","6,339.6","9,482.9","11,462.3","2,878.8"
accounts payable,0.0,0.0,0.0,32.0,30.8,30.0,43.7,46.7,46.5,42.1,114.9,178.0,241.2,405.7,446.6,500.3,504.3,484.2,520.0,441.8,571.7,557.6,525.6,567.3,561.5,544.3,543.1,"1,044.4",993.1,988.2,"1,022.7","1,056.2",952.6,925.2,988.7,924.7,977.0,991.0,942.4,925.2,963.0,861.3,918.2,983.8,846.3,777.7,835.8,464.0,841.9,872.1,962.6,556.9,956.9,942.3,"1,034.8",599.3,975.6,996.5,"1,157.4",701.7,"1,127.6","1,150.2","1,220.4",782.2,"1,273.4","1,253.3","1,262.4",768.9,"1,173.2","1,169.3","1,249.0",667.8,"1,062.8"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.7,500.8,540.8,775.8,777.0,725.1,689.2,656.9,629.4,621.1,678.2,742.9,763.1,860.9,819.5,861.8,841.4,770.8,816.1,867.4,827.8,699.6,757.3,799.0,804.0,859.3,942.7,913.1,848.1,835.2,894.3,855.0,734.0,706.1,802.9,878.8,7.8,851.6,55.5,71.3,45.7,32.9,20.1,946.1,28.2,4.0,946.8,881.4,966.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.2,0.0,0.0,0.0,350.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.8,0.0,0.0,0.0,528.5,0.0,0.0,0.0,480.7,0.0,60.0,60.0,482.0,0.0,0.0,0.0,486.7,0.0
accumulated depreciation,0.0,0.0,0.0,31.5,31.5,31.5,31.5,41.0,41.0,41.0,41.0,132.7,132.7,132.7,132.7,204.7,204.7,204.7,204.7,236.9,236.9,236.9,236.9,289.8,289.8,289.8,289.8,369.8,369.8,369.8,369.8,477.7,477.7,477.7,477.7,638.3,638.3,638.3,638.3,805.7,805.7,805.7,805.7,891.7,891.7,0.0,0.0,"1,030.7","1,030.7","1,030.7","1,030.7","1,216.5","1,216.5","1,216.5","1,216.5","1,393.6",0.0,0.0,0.0,"1,489.4",0.0,0.0,0.0,"1,619.5",0.0,0.0,0.0,"1,810.4",0.0,0.0,0.0,"1,724.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.4,-230.6,-217.8,-270.1,-286.1,-336.0,0.0,-16.0,-32.4,"-1,146.1",-15.9,-214.9,-213.6,-222.1,-0.5,-52.0,-61.1,-246.6,-305.4,-351.3,-367.0,-401.1,-1.7,-1.7,-0.8,-1.8,-9.8,-11.0,-16.8,78.7,-115.1,-117.1,-131.7,-130.7,-51.8,-60.9,-75.2,-95.9,-1.4,-35.0,-491.7,-581.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.3,0.0,0.0,56.3,58.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,275.5,261.2,230.6,163.6,166.4,172.0,182.2,199.6,962.1,"1,039.7","1,051.7","1,073.1",979.6,907.8,"1,513.4","1,528.1","1,498.0","1,563.1","1,581.2","1,341.3","1,308.2","1,330.5","1,368.2","1,023.5",702.1,944.9,841.5,874.9,624.5,656.3,24.6,38.4,70.2,484.0,502.7,522.7,532.4,541.1,998.3,"1,012.0","1,025.5","1,030.4","1,045.3","1,054.4","1,061.3","1,062.8","1,072.4","1,079.2","1,086.8","1,079.8","1,094.6","1,100.6","1,375.8","1,368.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.6,207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,1.3,2.0,1.9,1.9,1.9,1.5,1.5,1.5,1.6,1.6,1.4,1.5,1.7,1.8,1.6,1.6,1.6,1.2,1.4,1.5,1.6,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.9,1.9,1.9,1.9,2.2,2.0,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.50,0.52,3.21,2.78,2.90,4.35,4.55,4.97,3.89,4.24,6.02,6.15,6.51,6.70,7.00,7.06,6.65,6.91,7.06,6.92,7.32,7.43,7.90,8.25,11.20,11.60,12.19,12.72,12.37,12.53,15.01,15.89,16.41,17.03,17.62,17.19,17.83,18.26,15.62,14.93,13.95,14.61,14.48,14.85,14.10,14.63,0.27,0.08,0.39,2.88,3.71,4.02,3.62,4.19,6.61,6.99,7.48,7.62,7.86,8.27,8.23,8.56,8.27,0.00,0.00,0.00,0.00,0.27,1.92,4.57
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.9,0.0,0.0,0.0,569.0,0.0,0.0,0.0,642.5,0.0,0.0,0.0,728.3,0.0,0.0,0.0,731.3,0.0,0.0,0.0,749.2,0.0,0.0,0.0,795.3,0.0,0.0,0.0,842.5,0.0,0.0,0.0,990.9,0.0,0.0,0.0,"1,017.2",0.0,0.0,0.0,"1,034.2",0.0,0.0,0.0,962.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.7,0.3,0.3,2.0,1.7,1.3,1.1,1.2,1.4,3.8,1.6,0.9,1.7,1.7,1.4,1.4,0.6,0.7,1.4,0.8,0.5,0.4,0.4,0.4,1.3,0.3,0.9,0.6,0.5,0.3,0.3,0.2,0.5,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.5,0.5,0.3,0.4,0.4,0.5,0.9,0.8,0.9,0.9,0.8,0.9,1.0,0.5,0.5,0.7,0.7
cash at beginning of period,0.0,0.0,0.0,5.4,3.2,3.2,3.2,3.2,9.0,9.0,9.0,23.8,24.4,24.4,24.4,24.4,54.9,54.9,54.9,54.9,25.2,25.2,25.2,25.2,31.1,31.1,31.1,31.1,78.3,78.3,78.3,74.7,45.9,45.9,45.9,45.9,47.1,47.1,47.1,47.1,27.6,27.4,27.4,27.4,25.1,24.5,24.5,24.5,31.1,31.1,31.1,31.1,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0,47.6,45.2,45.2,45.2,92.0,92.0,92.0,92.0,114.9,114.9,114.9,115.7,79.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,57.3,62.2,25.2,32.5,69.3,43.0,31.1,21.1,22.9,25.8,78.3,22.7,67.4,49.2,45.9,26.8,28.0,20.0,47.1,27.1,29.6,11.7,27.6,29.1,32.3,32.4,25.1,28.3,30.4,43.1,31.1,38.0,37.4,45.0,32.6,41.0,38.8,24.7,36.0,63.0,53.1,38.6,47.6,47.9,61.2,102.1,92.0,108.6,115.8,107.7,114.9,130.3,60.4,69.8,79.0,76.4
cash flow,0.0,0.0,0.0,12.4,0.0,0.0,0.0,43.3,59.7,65.8,62.5,84.6,95.4,131.6,167.7,191.7,212.3,226.6,227.5,225.4,231.6,239.3,251.7,258.7,262.1,262.6,260.5,270.5,312.4,356.2,403.4,435.4,442.0,456.7,512.7,547.6,561.8,564.8,489.3,508.9,509.6,512.9,577.7,550.4,535.7,481.6,450.2,453.1,464.2,467.3,404.5,363.3,332.2,354.5,385.5,421.8,467.4,481.7,500.6,482.8,455.0,441.2,417.7,358.8,346.6,255.2,"-1,317.8","-1,306.4","-1,293.3","-1,184.5",405.5,422.1,874.4
cash flow per share,0.00,0.00,0.00,0.66,0.00,0.00,0.00,1.34,1.31,1.44,1.32,0.93,1.01,1.27,1.60,1.90,2.10,2.24,2.38,2.57,2.66,2.80,3.09,3.16,3.18,3.16,3.09,2.05,2.32,2.63,2.95,3.28,3.38,2.95,3.29,3.53,3.58,3.58,3.25,3.41,3.39,3.39,4.05,4.10,3.93,3.62,3.35,3.53,3.58,3.59,3.09,2.75,2.19,2.33,2.50,2.73,3.03,2.67,2.77,2.67,2.51,2.42,2.29,1.97,1.89,1.39,-7.17,-7.11,-7.01,-6.41,2.19,2.27,4.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,0.0,7.9,11.8,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-7.9,-7.9,0.0,-9.5,-14.7,-15.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,24.8,24.1,0.0,0.0,3.6,3.6,0.0,0.0,0.0,-24.8,"1,441.3"
cash per share,0.00,0.00,0.00,0.17,0.06,0.06,0.29,0.28,0.17,0.15,0.20,0.27,0.89,0.44,0.31,0.54,0.67,0.57,0.65,0.29,0.37,0.81,0.53,0.38,0.26,0.28,0.31,0.59,0.17,0.50,0.36,0.35,0.20,0.18,0.13,0.30,0.17,0.19,0.08,0.18,0.19,0.21,0.23,0.19,0.21,0.23,0.32,0.24,0.29,0.29,0.34,0.25,0.27,0.26,0.16,0.23,0.41,0.29,0.21,0.26,0.26,0.34,0.56,0.50,0.59,0.63,0.59,0.63,0.71,0.33,0.38,0.43,0.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.9,0.9,0.9,0.9,0.9,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.8,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
common stock equity,0.0,0.0,0.0,9.5,9.8,60.8,89.5,93.5,197.7,208.6,235.5,355.6,398.9,622.3,645.8,655.8,677.5,707.4,675.2,584.0,600.8,603.4,564.4,598.8,611.9,656.2,694.5,"1,475.9","1,562.6","1,650.0","1,737.4","1,643.3","1,639.8","2,325.7","2,477.2","2,542.8","2,674.6","2,779.0","2,584.4","2,661.1","2,743.7","2,366.7","2,127.4","1,872.1","1,989.6","1,928.7","1,996.0","1,809.4","1,894.5",34.7,10.8,51.3,436.5,564.7,618.8,558.2,647.7,"1,191.9","1,261.2","1,351.9","1,382.2","1,431.3","1,507.1","1,499.5","1,567.4","1,518.7",-63.1,-103.4,-52.7,-3.1,50.6,357.2,852.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,0.0,109.9,0.0,0.0,0.0,80.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,129.3,0.0,0.0,0.0,53.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,025.9","2,932.5","2,935.0","2,943.1","3,060.1","3,057.8","3,019.7","3,017.7","3,048.9","3,050.1","3,053.8","3,073.5","3,075.7","3,079.1","3,265.3","3,282.7","3,273.1","3,256.8","3,266.1","3,179.2","3,185.7","3,189.2","1,253.4","1,155.3","1,160.2","1,151.9","1,154.4",852.4,847.5
cost of sales,0.0,0.0,0.0,0.0,79.2,80.9,98.4,118.2,123.3,121.9,223.0,894.3,445.8,568.7,729.1,754.0,899.9,833.5,816.9,858.8,"1,029.3","1,048.4","1,061.3","1,098.5","1,093.3","1,139.3","1,171.0","1,244.9","1,680.0","1,697.2","1,637.5","1,461.9","1,528.6","1,575.0","1,666.4","1,851.3","1,786.1","2,112.6","2,075.3","2,066.9","2,028.8","1,911.9","1,943.1","1,969.4","1,880.7","1,741.4","1,768.2","1,826.0","1,887.5","2,099.0","2,401.1","2,471.6","2,330.6","2,305.0","2,406.3","2,239.3","1,885.6","1,858.2","1,920.1","2,133.2","2,157.4","2,139.6","2,237.7","2,325.7","2,230.0","2,470.9","2,601.6","2,460.3","2,357.6","2,252.1","2,291.7","1,406.1","2,101.4"
cost of sales with depreciation,0.0,0.0,0.0,0.0,79.2,80.9,98.4,118.2,123.3,121.9,223.0,894.3,445.8,568.7,729.1,754.0,899.9,833.5,816.9,858.8,"1,029.3","1,048.4","1,061.3","1,098.5","1,117.8","1,163.9","1,195.4","1,272.9","1,725.7","1,738.6","1,680.6","1,497.8","1,573.6","1,621.4","1,713.3","1,899.8","1,839.7","2,168.4","2,127.7","2,122.0","2,085.3","1,961.3","1,997.2","2,024.2","1,936.5","1,794.6","1,823.8","1,883.2","1,942.5","2,155.6","2,457.5","2,528.8","2,388.4","2,363.2","2,462.9","2,294.8","1,944.3","1,917.0","1,985.5","2,195.6","2,221.6","2,203.2","2,304.5","2,395.9","2,299.6","2,539.2","2,669.5","2,529.6","2,426.2","2,320.4","2,361.5","1,454.2","2,165.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.4,0.0,0.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
