,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,17.3,24.2,24.5,24.2,44.1,41.3,45.6,60.5,136.6,105.0,106.9,45.4,45.5,27.0,27.0,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
cost of sales,0.0,2.8,2.7,3.2,3.9,7.0,7.2,7.6,9.2,9.3,13.5,17.3,19.4,20.0,21.0,23.7,25.6,26.1,30.0,33.9,37.0,25.7,17.1,14.8,14.8,17.6,16.5,20.2,26.7,29.3,28.6,40.9,39.6,42.8,42.2,41.9,42.5,43.7
cost of sales with depreciation,0.0,2.8,2.7,3.2,3.9,7.0,7.2,7.6,9.2,9.3,13.5,17.3,19.4,20.0,21.0,23.7,25.6,26.1,30.3,34.3,44.6,28.2,19.8,17.5,17.7,20.4,19.8,23.9,29.9,31.8,33.7,44.3,43.2,45.7,45.3,44.8,45.4,45.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.31,0.36,0.36,0.41,0.46,1.25,1.32,1.65,1.72,1.29,1.78,1.97,2.16,2.40,2.45,2.68,2.60,2.55,3.05,4.16,3.41,2.78,2.81,2.25,2.42,2.14,2.11,2.07,2.26,1.91,1.91,2.25,2.69,2.13,2.01,2.32,1.94,2.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.2,1.5,1.0,0.9,0.2,0.5,0.0,0.8,0.4,0.4,1.0,0.6,0.6,0.7,0.6,0.8,0.8,0.8,0.8,1.3,1.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.6,0.0,0.3,0.3,0.3,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.71,0.70,0.67,0.63,0.44,0.69,0.71,0.48,0.57,0.53,1.00,1.00,1.17,1.28,1.15,1.12,1.50,1.13,1.52,2.59,2.13,1.61,1.39,1.80,1.05,0.92,0.92,0.78,0.97,0.66,0.51,0.56,0.69,1.93,1.66,1.73,0.85,0.71
current ratio,0.4,0.5,0.5,0.6,1.1,1.8,1.9,3.4,3.0,2.4,1.8,2.0,1.8,1.9,2.1,2.4,1.7,2.2,2.0,1.6,1.6,1.7,2.0,1.3,2.3,2.3,2.3,2.6,2.3,2.9,3.8,4.0,3.9,1.1,1.2,1.3,2.3,2.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.3,1.3,3.6,3.9,5.8,0.3,-1.8,0.2,3.8,-0.2,2.0,9.2,7.5,0.0,0.0,0.0,-9.5,-0.7,1.6,0.4,4.1,-4.1,-1.2,2.8,7.3,-6.3,-2.8,-3.6,-3.5,0.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-1.2,-0.6,-0.3,0.3,-0.5,0.0,0.0,-0.8,-0.0,-0.7,0.0,-0.6,-3.7,0.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
decrease (increase) in payables,1.0,0.6,0.2,0.0,0.4,-0.2,-0.5,-2.0,-0.2,-2.4,2.7,2.5,4.8,-3.3,-0.8,-4.1,-2.4,-2.2,4.0,9.6,12.4,0.0,0.0,0.0,-14.6,3.0,0.2,1.5,5.5,-0.8,1.3,2.8,5.0,1.2,-2.0,0.8,2.5,-2.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.5,-0.1,0.4,-0.0,-1.1,0.1,0.0,-0.6,-19.5,0.0,0.0,11.0,10.5,0.3,-1.2,-1.5,-3.6,0.2,-0.2,0.7,1.2,0.5,0.7,1.0,-18.7,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.7,0.2,0.4,0.5,0.7,0.3,0.6,1.0,1.8,0.6,1.3,2.0,2.8,1.3,2.9,4.6,6.5,2.5,5.9,9.4,12.8,3.4,7.0,10.5,14.2,3.5,7.0,10.6,13.8,2.5,5.0,7.5,10.1,2.6,5.5,8.5,11.6,3.0
depreciation (unrecognized),0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.8,0.6,0.7,0.7,0.8,1.3,1.6,1.6,2.0,2.5,3.4,3.5,-3.9,1.2,1.3,1.2,1.2,1.2,1.2,1.2,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,0.0,-0.0,-0.0,0.0,-0.0
effective tax rate,0.0,0.0,0.0,0.0,9.0,9.7,13.8,19.2,17.6,23.3,28.1,31.9,36.7,36.9,37.2,36.9,38.4,38.7,38.9,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,20.0,24.2,25.1,30.6,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.6,0.1,0.4,0.4,1.2,0.6,0.9,-6.7,-7.9,-6.7,-11.1,-13.0,-9.5,-33.9,-32.2,-41.6,-46.1,-96.9,-94.7,-91.2,-96.9,-1.1,-1.2,-3.5,-4.4,-6.5,-7.1,-1.1,6.0,-4.1,-7.0,1.9,22.2,1.6,12.6,23.2,28.8,3.6
free cash flow per share,-0.05,0.01,0.03,0.03,0.09,0.04,0.06,-0.40,-0.48,-0.40,-0.63,-0.74,-0.54,-1.88,-1.78,-2.35,-2.47,-4.28,-4.18,-4.96,-4.25,-0.05,-0.05,-0.15,-0.19,-0.22,-0.24,-0.04,0.17,-0.09,-0.14,0.04,0.45,0.03,0.25,0.47,0.58,0.08
gross fixed assets,3.9,4.0,4.0,4.0,4.1,5.7,8.1,12.3,13.4,17.4,20.0,22.0,25.0,37.7,41.1,46.2,50.5,67.9,73.6,80.4,86.4,89.1,89.9,89.9,90.3,89.4,89.2,89.9,68.2,69.1,70.8,73.4,76.1,79.7,85.1,90.4,96.9,99.7
gross margin,0.0,2.0,2.2,2.5,2.7,4.1,5.3,5.7,6.9,6.8,8.6,11.9,13.9,15.0,16.8,18.0,17.8,20.4,26.9,28.9,23.0,15.0,6.4,9.0,9.7,10.8,14.7,19.8,20.8,23.6,27.3,34.1,35.3,36.4,36.1,36.7,34.2,34.5
gross profit margin,37.6,0.0,0.0,0.0,42.7,40.7,40.7,41.0,41.5,42.6,41.4,41.0,40.9,41.3,42.6,43.1,42.9,43.1,44.1,44.8,43.8,42.5,39.2,36.1,35.6,35.8,41.0,44.4,45.0,46.0,46.7,45.8,46.5,46.7,46.2,46.5,45.9,45.4
income before income taxes,0.0,0.2,0.0,0.8,0.9,1.6,2.4,2.5,2.8,2.7,3.5,5.7,6.1,5.8,7.7,8.0,5.6,5.5,8.2,9.4,-64.2,-3.3,-29.4,-6.5,-9.5,-11.5,-7.9,-0.4,-29.2,12.0,3.4,20.6,3.2,5.2,18.6,12.7,8.9,12.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-88947,None,None,None,20128,None,None,None,49173,None,None,None,46138,None,None,None,37337,None,None,None,-63882,None,None,None,-158453,None,None,None,-139311,None,None,None,82871,None,None,None,122941,None
income taxes,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,0.3,0.9,1.2,2.2,2.2,2.1,2.9,3.0,2.4,2.1,3.1,3.6,-17.9,-1.3,-9.6,15.8,-2.9,-2.0,-1.7,0.8,-2.6,1.6,1.3,2.7,2.2,1.6,5.4,2.9,-14.3,4.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,7.3,7.3,7.4,7.5,7.7,8.0,8.1,13.5,1.1,1.3,1.5,1.4,1.3,1.3,4.2,8.0,11.9,15.9,40.0,45.5,38.0,37.4,36.3,35.8,34.8,41.1,39.5,37.4,35.5,34.3,30.9,30.1,29.1,26.6,25.7,25.0,24.2,23.6
intangibles as % of book-value,286.3,252.7,222.8,185.7,158.8,113.7,89.5,41.1,38.4,48.7,57.9,54.0,47.7,76.5,69.1,73.3,93.4,180.3,160.9,158.6,164.5,127.7,139.4,196.3,250.2,394.9,547.3,603.1,-581.5,406.0,105.6,76.1,71.6,63.5,45.7,40.3,33.0,31.1
interest as % of invested capital,13.1,0.0,0.0,0.0,6.9,3.7,3.8,2.0,1.9,1.8,1.5,1.5,1.6,1.6,2.1,2.3,2.7,1.8,2.6,3.3,5.2,6.6,7.8,11.1,10.2,27.6,11.5,12.5,16.4,14.5,12.8,10.0,8.9,15.7,9.5,7.4,4.6,3.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,4.4,6.3,8.3,10.1,12.3,14.0,15.1,16.9,18.8,13.8,12.1,10.9,8.8,7.2,5.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,3.5,3.4,5.3,5.2,6.6,9.3
interest expense,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.8,0.9,0.8,1.0,1.6,2.9,2.7,3.1,3.7,3.8,4.1,3.8,4.2,4.9,5.4,4.9,4.9,4.5,3.3,3.3,2.3,2.2,1.8,1.9,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.9,2.1,2.2,2.4,2.4,9.7,10.2,10.8,10.7,10.2,13.3,14.2,17.9,21.6,21.1,20.0,21.0,22.8,24.5,31.2,38.0,37.9,31.9,29.2,27.2,27.2,26.8,27.2,27.8,30.7,36.3,36.3,37.9,40.2,41.0,42.2,45.2,44.8
"inventories, finished goods",2.0,2.1,2.1,2.2,0.0,0.0,0.0,9.5,8.6,8.0,10.1,11.4,13.6,15.1,16.2,14.9,14.0,17.2,17.0,21.1,22.3,28.9,25.3,23.0,20.7,20.5,19.6,20.1,19.5,21.5,25.6,26.3,27.9,30.3,31.7,32.9,34.7,32.5
"inventories, other",0.0,0.0,0.0,0.0,2.4,9.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.4,0.6,0.7,0.7,0.0,0.0,0.0,1.8,2.4,2.6,3.5,3.6,4.4,6.8,6.2,6.5,9.0,7.5,9.4,12.1,16.3,10.5,9.8,9.3,9.7,9.9,9.8,9.8,10.9,11.7,13.3,12.6,12.5,11.9,11.5,11.4,12.9,14.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.7,1.3,0.5,0.4,0.4,0.1,0.2,0.2,1.9,1.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,0.4,0.4,0.3,0.6
inventory as % of revenue,12.8,0.0,0.0,0.0,11.2,34.6,28.6,24.8,20.2,17.6,19.6,17.0,17.8,18.1,15.6,13.5,13.3,13.4,13.0,14.9,16.8,17.2,17.1,19.7,24.2,27.1,24.9,21.9,18.9,17.9,18.5,15.7,14.6,14.1,13.3,13.6,14.4,14.4
inventory turnover,0.0,0.0,0.0,0.0,5.8,2.8,3.4,3.9,4.7,3.3,3.4,3.9,4.2,4.4,4.5,4.9,4.6,4.3,4.6,4.5,4.3,4.2,4.0,3.1,2.2,2.0,2.2,2.4,2.9,3.2,3.3,4.0,4.2,4.3,4.3,4.2,4.1,4.0
invested capital,4.7,5.4,5.7,6.8,10.1,19.2,20.4,40.5,42.5,44.5,54.7,59.7,61.7,102.0,107.9,122.7,129.8,236.8,242.2,242.0,195.2,186.9,170.3,132.8,150.8,57.7,148.3,147.1,123.2,138.5,152.4,174.4,178.9,85.3,116.3,129.8,177.2,184.3
issuance of capital stock,0.5,0.1,0.1,0.1,0.1,0.0,0.0,19.9,20.2,0.5,0.9,0.9,0.9,0.4,0.6,1.4,1.5,0.8,0.8,0.9,0.9,0.0,0.0,16.0,16.0,0.0,0.1,0.1,4.5,4.0,34.1,34.2,34.4,0.0,0.4,0.4,0.7,0.2
issuance of debt,0.9,0.0,0.0,0.3,0.3,5.7,5.2,9.6,17.6,0.1,11.5,23.0,23.2,54.6,67.7,95.5,119.1,128.9,146.7,115.0,121.7,3.3,9.6,12.6,21.8,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0
land and improvements,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.9,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.4,1.5,1.5,1.4,1.4
leverage ratio,5.5,5.1,4.4,3.8,3.3,4.1,3.3,1.5,1.5,1.4,1.6,1.6,1.5,2.1,2.0,2.0,2.1,3.1,3.1,3.0,4.8,3.5,4.5,5.5,7.2,11.0,15.3,17.1,-17.2,12.4,3.5,2.8,3.0,2.4,1.7,1.7,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.2,2.5,2.4,2.8,5.3,12.2,11.4,7.8,7.3,6.5,10.3,11.7,8.2,42.8,42.1,49.5,52.4,152.1,152.1,146.0,144.5,122.0,124.9,94.7,119.2,34.0,129.1,128.7,126.7,123.4,97.7,99.3,100.6,1.1,1.0,0.9,22.5,21.7
long-term debt per share,0.17,0.19,0.18,0.21,0.40,0.89,0.84,0.47,0.44,0.38,0.58,0.66,0.46,2.37,2.33,2.80,2.81,6.72,6.71,7.94,6.34,5.19,5.46,4.13,5.10,1.15,4.28,4.18,3.59,2.78,1.99,2.01,2.05,0.02,0.02,0.02,0.45,0.46
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.0,0.2,0.5,0.5,1.4,0.8,1.8,2.2,2.1,2.0,5.9,6.2,12.4,1.3,7.5,11.7,25.1,2.3,10.6,23.4,24.9,2.8,3.7,2.1,2.2,-5.6,-4.9,2.0,12.1,-2.8,-3.4,8.1,32.4,5.7,22.1,38.5,49.5,8.0
net cash from discontinued operations,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.6,2.5,2.4,2.3,2.1,3.5,4.0,7.8,10.0,13.4,15.5,16.9,19.3,30.6,33.1,36.7,39.8,55.2,58.6,63.0,66.8,66.9,65.0,62.4,60.3,57.9,55.6,53.9,42.5,41.7,41.8,42.6,43.9,45.8,48.9,52.4,56.5,57.2
net income (continuing operations),0.0,0.2,0.4,0.7,0.8,1.5,2.0,1.8,2.5,1.8,2.2,3.5,3.9,3.7,4.9,5.0,3.1,3.4,5.1,5.9,-46.3,-2.0,-19.8,-22.3,-6.6,-9.5,-6.2,-1.2,-26.6,10.4,2.1,17.9,1.0,3.6,13.2,9.8,23.2,7.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.2,0.4,0.7,0.8,1.5,2.0,1.8,2.5,1.8,2.2,3.5,3.9,3.7,4.9,5.0,3.1,3.4,5.1,5.9,-46.3,-2.0,-19.8,-23.1,-8.0,-12.1,-7.4,-2.4,-28.1,5.5,2.1,17.9,1.0,3.6,13.2,9.8,23.2,7.8
net income/loss,-5.7,0.2,0.7,1.4,2.2,1.5,3.5,5.2,7.7,1.8,4.0,7.5,11.4,3.7,8.6,13.6,16.7,3.4,8.5,14.4,-31.9,-2.0,-21.8,-44.9,-50.7,-9.5,-15.7,-16.8,-43.5,10.4,12.5,30.4,31.4,3.6,16.8,26.6,49.8,7.8
net profit margin,-41.9,0.0,0.0,0.0,9.8,12.0,13.8,13.8,14.6,13.8,12.2,12.0,11.3,11.1,11.8,11.8,10.6,9.7,8.8,8.3,-14.1,-17.0,-33.3,-61.1,-45.1,-58.1,-41.3,-18.9,-29.6,-13.7,-7.8,1.6,12.1,8.6,11.6,8.9,15.9,17.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,9.5,9.5,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,16.0,15.4
normalized income,0.0,0.2,0.4,0.7,0.8,1.5,2.0,1.8,2.5,1.8,2.2,3.5,3.9,3.7,4.9,5.0,3.1,3.4,5.1,5.9,21.4,-2.0,-1.3,-22.3,-6.6,-9.5,-6.2,-1.2,-17.3,10.4,2.1,17.9,1.0,3.6,13.2,9.8,23.2,7.8
normalized income per employee,-8001,None,None,None,20128,None,None,None,49173,None,None,None,46138,None,None,None,37337,None,None,None,71508,None,None,None,-100641,None,None,None,-109542,None,None,None,82871,None,None,None,122941,None
normalized net profit margin,-3.8,0.0,0.0,0.0,9.8,12.0,13.8,13.8,14.6,13.8,12.2,12.0,11.3,11.1,11.8,11.8,10.6,9.7,8.8,8.3,15.8,13.8,12.8,-2.8,-28.6,-39.6,-41.3,-18.9,-23.3,-8.3,-3.1,5.7,12.1,8.6,11.6,8.9,15.9,17.3
notes payable,3.5,3.5,3.4,3.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,53.2,54.1,5.1,0.0
number of days cost of goods in inventory,None,None,None,None,63,128,106,93,76,108,107,91,86,82,80,73,78,83,78,80,84,86,89,115,162,182,166,147,123,112,108,91,85,84,84,85,88,90
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-0.1,-0.1,-0.0,-0.2,-0.4,-0.7,-0.0,-0.0,-0.0,-2.9,0.0,0.0,0.0,-1.4,-0.1,0.9,-0.5,-0.3,-0.7,1.8,0.5,-0.2,-1.0,1.8,1.2,0.0,-1.1
operating income,0.0,0.4,0.6,0.9,1.1,1.8,2.6,2.7,3.0,2.8,3.7,6.0,6.3,6.6,8.3,8.5,6.3,7.2,11.0,12.1,-61.1,0.5,-25.5,-2.5,-5.6,-3.7,-3.4,6.0,-5.1,9.3,7.9,16.1,15.6,16.7,15.6,14.6,11.7,12.5
other current assets,0.1,0.1,0.1,0.1,0.0,0.2,0.0,0.1,0.2,0.3,1.5,0.8,0.6,0.5,1.3,1.1,1.0,0.7,1.1,1.5,1.3,4.7,14.1,1.4,0.9,2.3,1.4,1.2,1.0,1.0,2.8,2.2,1.9,2.6,5.0,4.7,4.7,2.8
other current liabilities,0.6,0.5,0.5,0.5,0.5,0.4,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,1.8,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.9,0.7,1.5,0.9,3.5,3.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-0.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-5.5,-4.0,-3.5,0.0,0.0,-1.2,-1.4,-0.4,-1.7,-3.7,-1.7,-0.9,-0.8,-0.8,-0.9,0.3,0.5,0.6,0.4,0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,-0.0,0.1,0.3,0.3,-0.7,-0.0,0.0,-0.0,-0.1,-0.1,-0.1,0.1,-0.1,-3.6,0.5,-1.0,-21.3,7.6,0.0,7.8,-9.1,-9.3,5.2,-0.0,0.1,-0.1
