,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.2,0.5,0.0,0.0,1.8,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.6,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,-0.2,0.0,0.0,0.5,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.6,5.8,13.4,19.9,19.7,13.2,7.6,11.5,3.4,3.8,3.8,3.3,4.6,7.0,6.5,7.2,8.8,9.4,8.7,7.9,15.9,16.8,13.3,17.0,17.1,20.6
depreciation,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.6,1.4,0.0,0.0,8.9,0.0,0.0,0.0,31.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,34.0,0.0,0.0,0.0,41.7,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,2.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.5,0.0
effective tax rate,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,9.4,15.0,17.2,11.3,10.1,11.5,11.8,17.4,17.0,16.6,16.4,16.3,16.7,29.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-18.3,7.1,0.0,0.0,24.3,0.0,0.0,0.0,-145.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,63.2,0.0
free cash flow per share,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.59,0.29,0.00,0.00,0.39,0.00,0.00,0.00,-2.20,0.00,0.00,0.00,0.01,0.00,0.00,0.00,1.09,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.90,0.00
gross fixed assets,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,49.5,55.9,63.3,70.6,88.8,121.9,154.1,168.9,183.1,159.7,169.3,180.1,231.6,183.3,189.4,193.4,277.4,208.6,218.3,229.0,348.7,258.0,264.0,263.3,404.8,259.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,15.3,16.0,18.1,24.3,22.1,22.8,58.2,23.3,27.1,28.8,53.2,30.4,33.2,29.8,63.3,34.7,38.6,40.6,76.6,41.9,46.5,46.1,90.4,47.4
gross profit margin,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,54.6,0.0,0.0,0.0,53.1,46.5,40.4,37.6,50.3,37.3,39.9,41.8,49.0,39.6,39.8,38.4,46.9,46.4,45.4,45.8,46.8,45.8,44.6,43.7,45.0,36.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.4,8.8,13.1,15.0,5.4,8.1,-47.5,13.6,16.8,15.4,13.2,17.7,16.7,46.3,20.3,22.3,22.6,25.3,27.4,25.1,24.6,26.0,28.3,27.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,6885,None,None,None,4804,None,None,None,12808,None,None,None,-17765,None,None,None,12583,None,None,None,20338,None,None,None,13394,None,None,None,12701,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,1.0,1.1,-3.1,0.8,-2.9,1.9,2.1,0.9,0.7,2.2,2.9,2.1,3.0,4.1,4.0,4.6,3.9,4.1,4.1,4.7,4.5,5.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.3,5.3,5.8,6.0,6.1,16.6,46.9,42.8,9.9,9.1,8.2,7.5,6.6,6.1,5.3,4.5,4.3,9.2,9.0,9.0,10.6,15.6,15.1,14.6,7.3,5.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,-568.2,-12.4,-17.3,2.6,2.4,48.0,48.0,44.9,14.7,13.5,13.0,11.9,10.9,10.1,9.2,7.7,7.2,8.1,7.6,7.1,9.0,9.5,9.2,8.9,6.9,6.3
interest as % of invested capital,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.4,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,31.0,38.5,36.2,35.6,0.0,0.0,0.0,0.0,56.2,41.9,30.0,64.3,232.8,169.9,172.4,76.7,124.5,124.5,124.7,124.8,61.5,75.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.4,0.5,0.0,0.1,1.7,0.0,0.1,0.0,1.1,0.1,0.2,0.3,1.0,0.8,1.0,1.6,2.6,1.7,1.4,1.4,3.2,1.6
inventories,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,9.6,8.1,14.7,11.8,13.4,17.5,15.3,12.8,6.9,7.5,6.6,13.7,14.3,10.6,11.3,13.8,17.3,20.1,27.3,33.2,45.4,46.3,42.9,41.3,47.8,43.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.9,1.4,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,19.2,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,11.8,0.0,17.5,15.3,12.8,0.0,7.5,6.6,13.7,0.0,10.6,11.3,13.8,0.0,20.1,27.3,33.2,0.0,46.3,42.9,41.3,0.0,43.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.9,5.7,0.0,0.0,4.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,1.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,7.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,14.7,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.8,8.9,14.4,10.0,9.9,11.1,7.7,5.5,2.7,2.9,2.6,5.4,5.3,3.6,3.7,4.3,5.2,5.8,7.4,8.6,11.1,10.7,9.3,8.6,9.6,8.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.5,6.6,7.9,11.8,12.4,12.8,13.8,11.1,13.0,19.4,20.5,14.3,11.2,12.1,10.4,8.9,6.9,7.1,7.3,7.3,5.9,7.2
invested capital,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,4.8,3.3,13.6,276.3,296.5,341.2,320.3,363.6,269.0,282.6,285.2,302.6,318.1,336.1,354.5,405.5,430.5,420.1,447.0,477.2,511.3,537.4,549.1,552.6,583.9,611.3
issuance of capital stock,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,18.9,54.2,0.0,0.0,206.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0
issuance of debt,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,10.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,73.9,0.0,0.0,0.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,81.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-92.4,-3.1,-4.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.8,46.4,47.1,45.0,45.1,46.5,9.3,40.2,38.2,38.1,38.1,38.0,38.0,37.9,37.8,37.8,37.7,1.8,1.7,1.7,5.6,8.1,7.9,5.8,5.7,5.6
long-term debt per share,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.19,1.88,3.57,0.73,0.73,0.74,0.15,0.61,0.58,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.03,0.02,0.02,0.08,0.11,0.11,0.08,0.08,0.08
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,14.7,14.6,0.0,10.2,22.0,22.1,22.0,22.2,52.4,38.1,15.3,85.7,148.4,128.1,122.0,127.9,132.0,175.2,160.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,15.3,15.5,0.0,0.0,65.2,0.0,0.0,0.0,60.7,0.0,0.0,0.0,69.8,0.0,0.0,0.0,125.7,0.0,0.0,0.0,101.1,0.0,0.0,0.0,131.1,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,42.8,47.7,56.6,63.8,73.6,115.2,138.9,153.7,152.7,159.7,169.3,180.1,181.8,183.3,189.4,193.4,205.5,208.6,218.3,229.0,245.7,258.0,264.0,263.3,264.4,259.0
net income (continuing operations),0.0,1.5,1.5,1.5,1.5,0.8,2.7,2.7,2.7,6.0,7.1,8.6,12.1,13.9,8.5,7.3,-44.6,11.7,14.7,14.5,12.5,0.0,0.0,44.3,17.3,0.0,0.0,0.0,81.0,0.0,0.0,0.0,86.6,21.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.3,0.0,0.0,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.0,-0.0,-0.0,0.0,0.7,-12.0,-12.0,0.0,-1.6,3.2,8.6,10.4,13.9,8.5,7.3,-44.6,11.7,14.7,14.5,12.5,0.0,0.0,44.3,17.3,0.0,0.0,0.0,81.0,0.0,0.0,0.0,86.6,21.7
net income/loss,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.9,6.0,0.0,0.0,33.9,0.0,0.0,0.0,-64.2,0.0,0.0,0.0,52.9,0.0,0.0,0.0,90.8,0.0,0.0,0.0,81.0,0.0,0.0,0.0,86.6,0.0
net profit margin,18.1,0.0,0.0,18.1,18.1,14.2,13.5,13.0,12.7,15.4,18.1,20.9,25.1,26.4,21.7,18.0,-25.3,-26.0,-23.9,-20.9,19.6,14.1,8.7,17.7,27.2,17.7,16.8,4.5,19.9,18.8,17.6,16.8,17.3,21.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0,8.8,10.3,9.5,10.4,9.8,8.9,10.9,10.1,9.0,7.9,8.5,7.5,6.4,5.0,3.0,3.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.1,8.6,12.1,13.9,8.5,7.3,15.9,11.7,14.7,14.5,12.5,0.0,0.0,44.3,17.3,0.0,0.0,0.0,81.0,0.0,0.0,0.0,90.0,21.7
normalized income per employee,None,None,None,None,6885,None,None,None,4804,None,None,None,12808,None,None,None,12602,None,None,None,12716,None,None,None,20338,None,None,None,13394,None,None,None,13202,None
normalized net profit margin,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,25.1,26.4,21.7,18.0,18.0,17.0,19.7,22.3,19.8,14.3,8.8,17.8,27.2,17.7,16.8,4.5,19.9,18.8,17.6,16.8,18.0,21.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,35.9,35.9,35.9,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,74,None,None,None,65,55,46,30,29,28,26,32,28,19,18,25,32,30,35,40,52,51,49,49,61,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.1,-0.2,0.0,0.0,-2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.5,7.5,9.3,11.7,7.7,9.0,-49.3,10.3,13.6,14.6,13.6,17.4,16.1,19.2,18.8,19.8,21.5,22.2,20.2,20.6,23.8,21.5,23.6,23.0
other current assets,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,1.8,0.0,0.0,6.0,0.0,0.0,0.0,13.8,3.8,3.8,1.9,10.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,9.8,0.0
other current liabilities,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.1,4.7,4.3,3.8,6.4,9.5,9.9,32.7,13.8,13.6,11.8,9.3,9.9,12.1,10.8,13.6,15.1,17.9,11.7,11.7,12.2,15.4,16.7,15.0,12.8,24.4
other equity adjustments,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.5,2.1,3.1,4.3,7.8,14.1,18.3,19.6,17.2,16.8,17.0,17.1,17.1,17.2,18.6,22.5,26.5,30.0,34.7,41.9,45.3,45.8,43.7,42.6,46.7,48.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,1.4,63.3,70.6,1.7,121.9,154.1,168.9,1.9,159.7,169.3,180.1,1.8,183.3,189.4,193.4,2.0,208.6,218.3,229.0,2.7,258.0,264.0,263.3,0.0,259.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.1,-0.0,1.6,2.8,-2.3,-1.1,1.6,3.4,3.0,0.9,-0.5,0.2,0.4,26.8,1.0,1.6,0.1,1.4,5.4,2.7,-0.6,3.1,6.7,3.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.4,-1.9,0.0,0.0,-3.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,6.8,0.0
other non-cash items,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,8.4,3.4,0.0,0.0,10.9,0.0,0.0,0.0,127.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.0,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.4,1.3,1.9,2.2,4.3,2.5,1.9,11.2,11.2,11.3,11.3,11.2,11.2,10.3,10.3,8.6,2.1,3.6,12.7,29.3,24.6,25.4,30.4,39.3,39.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2,1.5,5.3,41.5,5.2,8.5,8.6,9.1,9.3,8.9,8.9,7.9,7.9,8.0,8.0,7.8,7.8,9.8,3.4,3.5,14.3,11.2,10.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,18.1,0.0,0.0,18.1,18.1,14.2,13.5,13.0,12.7,15.4,18.1,20.9,25.1,26.4,21.7,18.0,-5.9,-6.7,-4.3,-1.4,19.8,14.3,8.8,17.8,27.2,17.7,16.8,4.5,19.9,18.8,17.6,16.8,17.3,21.1
pre-tax profit margin,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,13.2,0.0,0.0,0.0,26.2,28.0,21.3,17.9,-7.5,-20.1,-15.9,-12.9,21.8,13.4,12.8,21.9,30.3,30.4,30.4,23.4,24.0,23.3,22.2,21.3,20.8,12.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.6,1.6,1.6,0.0,0.1,14.6,14.6,0.0,7.6,3.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,49.1,100.7,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.8,2.1,5.7,11.9,5.2,15.3,12.8,13.2,0.0,9.6,10.1,9.2,0.0,9.9,9.9,13.7,0.0,15.0,13.7,15.7,0.0,15.4,14.1,16.9,0.0,27.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,36.7,29.4,20.5,-16.0,-8.7,-22.0,-37.3,14.3,16.6,21.9,14.9,9.4,12.1,13.7,17.9,6.9,9.0,8.8,9.1,8.6,8.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,7.15,4.74,4.12,2.67,2.29,1.25,2.60,3.09,3.92,3.62,3.51,3.26,2.88,2.62,2.80,1.74,1.56,1.95,1.86,1.91,1.91,2.01
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,1596.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,64.9,0.0,0.0,0.0,17.5,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,13.29,8.80,6.44,3.71,2.09,1.20,2.55,3.22,4.07,3.70,3.63,3.75,3.39,3.15,3.40,2.14,1.93,2.40,2.18,2.16,2.21,2.37
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.33,9.09,7.90,4.83,2.68,1.45,2.99,3.51,4.40,4.02,3.86,3.54,3.10,2.85,3.03,1.87,1.71,2.16,2.05,2.10,2.05,2.14
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-54.2,0.0,0.0,0.0,-118.2,0.0,0.0,0.0,-280.8,0.0,0.0,0.0,-305.6,0.0
