,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,13.83,0.00,0.00,10.80,14.75,14.61,14.94,15.26,15.38,15.44,15.39,15.38,15.48,15.06
revenue/assets,0.3,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.13,0.00,0.00,3.84,5.06,5.25,4.72,5.21,5.12,5.27,5.10,5.16,5.06,5.25
sales per employee,None,None,None,None,150765,None,None,None,158057,None,None,None,160343,None
shares out (common class only),347.6,347.6,347.6,347.6,347.6,358.2,358.7,359.2,359.6,360.8,361.2,362.2,362.5,374.9
short-term debt,107.0,101.0,40.0,38.0,94.0,149.0,225.0,204.0,144.0,293.0,324.0,428.0,355.0,372.0
special income charges,0.0,-3.0,-19.0,-11.0,-28.0,-23.0,-23.0,-9.0,-29.0,-37.0,-16.0,-3.0,-28.0,-35.0
tangible book value per share,-25.93,-25.63,-25.29,-25.40,-25.36,-20.37,-20.33,-19.99,-19.69,-19.44,-19.27,-18.93,-19.25,-17.71
total assets per share,42.00,41.26,40.83,41.50,41.51,41.01,41.46,40.36,40.33,40.29,39.89,40.03,40.23,38.45
total capitalization,"11,346.0","11,279.0","11,195.0","11,421.0","11,351.0","11,605.0","11,603.0","11,350.0","11,252.0","11,327.0","11,300.0","11,228.0","11,159.0","11,147.0"
total debt as % total assets,80.8,80.4,80.3,80.0,80.0,69.0,68.8,68.7,68.1,67.2,66.8,65.7,66.2,63.9
total debt/equity ratio,3.09,3.05,3.02,2.97,2.96,1.58,1.55,1.54,1.46,1.44,1.43,1.34,1.34,1.22
total non-current assets,"12,954.0","12,825.0","12,648.0","12,801.0","12,775.0","13,043.0","13,106.0","12,798.0","12,839.0","12,888.0","12,761.0","12,813.0","12,909.0","12,807.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,196.0","1,270.0","1,289.0","1,371.0","1,302.0","1,396.0","1,413.0","1,421.0","1,340.0","1,385.0","1,423.0","1,464.0","1,376.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5,0.5,0.5,0.3,0.2,0.2,0.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,22.0,55.0,98.0,176.0,47.0,57.0,-8.0,12.0,-27.0,-33.0,13.0,-123.0,-75.0,-30.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.6,-0.1,0.1,-0.3,-0.3,0.2,-1.1,-0.7,-0.2
working capital per share,0.06,0.16,0.28,0.51,0.14,0.16,-0.02,0.03,-0.08,-0.09,0.04,-0.34,-0.21,-0.08
working captial as % of equity,0.8,2.0,3.5,6.1,1.6,1.3,-0.2,0.3,-0.6,-0.7,0.3,-2.5,-1.5,-0.6
