,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,62.8,44.1,61.9,63.8,51.0,48.6,52.1,49.7,35.6,42.7,39.0,62.7,51.3,48.9,44.9,61.9,54.4,50.6,66.8,67.8,57.9,55.5,52.1,44.5,54.6,50.3,56.6,85.6,79.5,68.6,60.1,53.3,59.1,60.6,62.7,65.5,48.1,51.8,52.1,48.9,48.5,50.7,56.7,50.1,47.4,59.0,50.7,54.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,41.4,32.5,39.2,42.5,46.6,36.0,40.3,35.0,38.2,43.5,41.2,42.1,30.4,28.1,18.3,21.2,21.4,30.3,34.9,36.0,34.0,33.9,25.5,22.2,31.3,26.7,30.7,51.7,33.1,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,28.6,34.2,35.6,35.2,45.4,25.1,25.1,24.5,23.7,25.6,20.6,30.4,31.9,21.9,28.6,41.6,28.9
accumulated depreciation,23.3,24.0,24.5,25.2,25.9,27.1,28.3,28.3,31.8,34.0,30.1,32.6,35.8,35.8,35.8,69.1,34.2,34.2,34.2,38.2,40.3,42.8,45.4,47.7,49.1,51.3,53.6,54.8,54.4,56.0,57.7,55.3,57.3,59.2,61.3,61.9,64.0,66.7,68.9,72.3,71.4,74.7,79.4,78.9,80.4,83.6,86.8,87.9,91.4,94.0,96.3,93.4,95.1,101.8,105.6,111.0,115.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,198.1,210.4,222.5,264.2,294.1,295.5,296.5,296.5,296.5,296.5,296.9,297.4,297.4,297.3,297.3,297.5,247.9,248.1,250.8,251.4,252.8,253.8,254.7,256.1,258.4,266.5,277.7,280.3,284.8,287.0,290.3,298.4,299.6,301.3,309.0,315.5,317.0,317.1,318.9,321.5,323.1,326.0,329.8,332.9,334.6,336.6,338.4,340.0,338.4,338.4,339.5,340.7,340.7,341.8,343.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.3,0.9,0.9,-1.3,-0.3,0.6,-1.0,-1.3,-0.3,-0.7,-0.8,-1.1,-0.1,-0.2,-0.4,-0.4,-0.3,-0.6,-1.2,-1.7,-0.1,-0.2,-0.3,-0.1,-0.2,-0.4,28.6,9.4,10.0,0.4,16.3,1.9,3.2,4.5,4.9,1.7,0.8,1.3,14.8,9.8,17.0,25.8,42.5,5.3,7.1,10.0,11.7,6.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.5,1.1,1.1,1.2,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.0,0.0,0.8,1.1,1.1,1.1,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.08,0.50,3.30,3.60,3.55,4.47,4.87,5.05,4.77,4.92,4.97,5.13,5.34,5.15,5.13,4.90,4.86,4.71,4.93,5.02,5.16,5.27,5.31,5.33,5.45,5.50,5.59,5.59,5.62,5.55,5.51,5.43,5.42,5.37,5.26,5.34,5.40,5.29,5.05,4.94,4.82,4.85,4.69,4.59,4.68,4.53,4.44,4.28,4.13,4.23,4.20,3.97,4.07,4.13,4.04,3.94,3.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.2,0.0,0.0,0.0,26.8,16.9,15.5,18.9,9.9,13.8,16.7,17.8,20.4,16.3,13.6,37.8,34.3,32.5,22.7,18.5,12.9,19.0,24.1,19.0,15.4,19.7,32.1,30.2,43.8,32.8,29.5,32.8,0.0,0.0,19.0,28.0,33.3,25.9,22.3,22.7,28.6,33.9,31.6,31.5,26.9,20.6,17.9,14.6,14.8,13.1,11.8,10.8,12.4,13.7,10.9,13.6,9.5
cash at beginning of period,8.8,45.7,45.7,45.7,45.7,101.8,101.8,101.8,101.8,45.0,45.0,45.0,45.0,86.7,86.7,86.7,86.4,128.5,128.5,128.5,128.5,48.5,48.5,48.5,48.5,56.6,56.6,56.6,56.6,175.2,175.2,175.2,86.3,86.3,86.3,86.3,135.8,135.8,135.8,135.8,119.7,119.7,119.7,119.7,149.8,149.8,149.8,149.8,69.8,69.8,69.8,69.8,52.5,52.5,52.5,52.5,66.0
cash end of period,45.7,34.3,226.3,242.6,101.8,68.5,66.3,83.4,45.0,61.2,72.1,74.7,86.7,68.8,56.7,155.8,128.5,117.2,82.4,64.1,48.5,72.5,89.6,71.4,56.6,74.5,123.4,121.9,175.2,130.9,119.9,86.3,76.5,82.4,67.1,135.8,180.4,138.1,119.1,119.7,135.1,162.9,152.7,149.8,136.3,97.8,84.4,69.8,68.0,64.7,58.4,52.5,60.5,66.4,52.7,66.0,46.3
cash flow,35.1,0.0,0.0,0.0,61.5,57.7,61.2,54.9,23.2,20.6,16.9,14.5,54.1,44.6,38.8,12.4,-9.9,-9.9,7.5,33.3,59.5,64.9,52.6,54.8,50.6,53.8,60.5,62.3,55.8,55.2,53.4,36.8,0.0,0.0,0.0,90.0,104.1,106.2,81.9,74.8,59.3,72.8,74.4,69.6,81.9,68.4,77.1,80.0,73.8,87.6,88.1,82.3,84.8,78.3,67.0,63.1,53.6
cash flow per share,0.53,0.00,0.00,0.00,0.84,0.82,0.84,0.75,0.32,0.28,0.23,0.20,0.74,0.63,0.55,0.18,-0.14,-0.14,0.11,0.49,0.87,0.95,0.77,0.80,0.73,0.78,0.88,0.89,0.79,0.78,0.75,0.52,0.00,0.00,0.00,1.25,1.44,1.47,1.13,1.03,0.81,1.00,1.02,0.95,1.11,0.93,1.04,1.08,1.00,1.18,1.18,1.11,1.14,1.05,0.90,0.84,0.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,5.1,5.1,6.6,8.1,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.4,1.4,1.6,1.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.69,0.51,3.32,3.56,1.40,0.97,0.91,1.15,0.62,0.84,0.99,1.03,1.19,0.98,0.81,2.21,1.82,1.71,1.21,0.94,0.71,1.06,1.31,1.04,0.82,1.08,1.79,1.74,2.48,1.85,1.69,1.22,1.08,1.15,0.93,1.89,2.50,1.91,1.64,1.64,1.85,2.23,2.08,2.04,1.86,1.33,1.14,0.94,0.92,0.87,0.78,0.71,0.81,0.89,0.70,0.88,0.62
common par,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,72.3,33.5,225.2,245.3,258.5,315.5,355.0,368.0,347.9,359.1,361.8,373.0,389.4,362.7,361.1,345.3,342.0,322.4,337.0,343.5,353.1,361.3,364.0,367.2,375.5,379.6,385.8,391.2,396.2,392.7,391.2,385.7,385.7,384.0,377.5,383.4,390.0,382.2,367.9,360.0,351.6,353.5,343.7,337.0,344.2,332.8,328.3,316.7,305.9,313.0,312.6,295.1,302.9,307.6,302.1,294.7,290.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,41.0,52.1,56.7,71.2,55.1,61.6,64.0,77.5,57.6,62.3,62.7,78.6,58.8,63.2,60.4,56.2,49.6,52.6,44.2,61.8,48.5,52.6,44.5,68.0,52.8,47.7,56.8,71.7,53.4,58.0,0.0,58.2,100.6,37.7,73.6,90.6,75.8,62.6,66.5,54.6,74.5,58.7,63.2,72.0,61.5,56.7,69.2,63.4,81.7,55.6,72.0,63.1,83.7,58.5,67.5,68.1
cost of sales with depreciation,0.0,41.0,52.1,56.7,71.2,55.1,61.6,64.0,77.5,57.9,62.8,62.7,76.4,58.5,64.2,58.8,55.8,49.3,52.2,44.1,61.6,48.4,52.5,44.4,68.0,52.5,47.3,56.2,71.2,53.3,57.9,0.0,58.1,100.5,63.4,76.7,100.0,76.4,66.3,69.1,56.4,75.8,60.1,63.6,73.7,63.1,61.8,75.8,73.2,88.8,64.5,88.7,68.4,85.5,61.4,69.2,74.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.49,1.28,4.25,4.53,3.95,4.76,4.59,4.79,4.67,4.60,4.57,4.87,5.16,4.89,4.72,4.85,5.13,4.94,5.23,5.07,5.14,5.00,4.81,4.83,4.89,4.90,4.99,5.15,5.13,4.75,4.62,4.47,4.55,4.81,4.76,4.84,4.59,4.10,3.90,3.84,3.85,3.93,4.00,4.01,4.34,3.79,3.62,3.50,3.47,3.37,3.29,3.22,3.29,3.22,3.11,3.14,2.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.6,16.8,14.1,11.1,12.5,11.6,11.0,14.4,14.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.70,1.10,1.32,1.36,0.93,0.94,0.87,0.98,1.17,1.00,0.94,1.17,1.22,1.20,1.07,1.16,1.22,1.20,1.29,1.27,1.26,0.99,0.95,0.86,0.85,0.82,0.95,1.08,1.09,0.97,0.96,0.87,0.83,0.92,0.87,1.00,1.23,1.06,0.99,0.80,0.88,0.90,0.96,0.98,1.30,0.92,0.96,0.98,1.04,0.85,0.74,0.93,1.00,0.87,0.87,1.04,0.89
current ratio,2.1,1.2,3.2,3.3,4.2,5.1,5.3,4.9,4.0,4.6,4.9,4.1,4.2,4.1,4.4,4.2,4.2,4.1,4.1,4.0,4.1,5.0,5.1,5.6,5.7,6.0,5.3,4.7,4.7,4.9,4.8,5.1,5.5,5.2,5.5,4.9,3.7,3.9,3.9,4.8,4.4,4.4,4.2,4.1,3.3,4.1,3.8,3.6,3.3,4.0,4.4,3.5,3.3,3.7,3.6,3.0,3.3
decrease (increase) in other current liabilities,20.2,-1.6,10.3,17.6,17.5,4.8,-2.6,6.7,6.9,0.4,-9.5,11.3,12.9,1.1,-6.9,0.5,-8.0,-0.6,2.8,1.6,6.2,-11.2,-17.5,-16.8,-8.1,1.9,12.6,18.6,20.4,-4.7,-3.6,-9.7,7.4,4.8,0.1,-2.3,14.8,1.4,-4.5,-11.3,15.9,20.5,10.0,12.1,10.7,-11.8,-10.9,-14.8,11.7,8.0,-1.6,-1.4,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-12.6,-16.7,-17.5,-0.7,-1.6,-1.4,-1.8,-4.4,-23.0,-24.7,-30.2,0.0,0.0,-0.5,4.8,3.0,-10.6,-20.9,-20.5,-7.6,-18.7,-19.2,-15.4,0.9,-13.1,-12.5,-16.3,-6.9
decrease (increase) in payables,-1.9,-4.1,-2.2,-1.2,4.7,-8.3,-3.9,-4.8,1.1,-6.8,-1.9,-2.0,2.1,-6.9,-6.4,-6.5,-5.3,-1.4,0.9,1.6,-1.1,-2.5,-1.9,4.6,2.6,0.2,-0.7,3.3,4.2,-4.5,-5.1,-4.9,-0.5,-0.0,0.5,7.0,-2.0,0.7,-1.9,-3.6,2.4,1.2,2.9,2.9,2.2,-0.3,0.9,-2.8,0.7,-2.2,-4.2,-2.5,-0.6,2.4,-1.6,2.5,-8.1
deferred income taxes,-0.5,0.0,-2.5,-0.6,-7.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.1,0.6,0.0,1.1,1.2,0.3,0.2,0.7,-1.7,-0.6,-1.1,2.4,-0.4,-1.6,-3.0,-7.4,-0.7,-0.8,-1.0,6.6,-0.5,-1.0,6.0,0.7,-3.7,-5.5,-8.9,-2.4,-1.7,-5.5,-4.3,-6.4,-2.5,-2.5,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.4,0.0,23.4,22.1,23.5,25.2,24.7,20.2,19.4,20.5,23.5,24.5,19.5,21.8,20.8,18.1,19.3,21.0,0.0,18.2,18.4,20.2,21.7,18.7,19.4,18.0,16.1,19.9,19.7,11.9,13.8,10.8,12.5,14.6,25.6,20.4,22.3,28.3,24.2,17.0,17.7,21.7,26.7,19.8,22.9,28.6,23.1
depreciation,1.9,0.7,1.1,1.8,2.5,1.9,4.2,7.2,7.2,2.2,4.9,7.7,13.1,2.8,5.7,9.2,10.5,2.7,5.6,8.5,12.4,2.9,6.0,9.0,11.9,2.7,5.5,8.1,10.5,1.9,3.9,5.6,2.4,4.6,7.0,9.3,2.5,6.2,9.5,13.1,3.8,7.4,11.0,14.4,1.8,7.8,15.5,11.7,3.6,7.3,10.9,15.0,3.9,8.7,14.0,20.0,5.2
depreciation (unrecognized),0.0,0.7,0.5,0.7,0.7,1.9,2.3,3.0,-0.0,2.2,2.6,2.8,5.4,2.8,2.9,3.5,1.3,2.7,2.9,2.9,3.8,2.9,3.1,3.0,2.9,2.7,2.8,2.6,2.4,1.9,2.0,0.0,2.4,2.3,2.4,2.3,2.5,3.7,3.3,3.6,3.8,3.6,3.6,3.5,1.8,3.4,3.2,3.2,3.6,3.6,3.6,4.1,3.9,4.8,5.3,6.0,5.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.0,0.0,0.0,0.0,20.1,31.1,31.2,40.2,37.1,36.5,34.5,31.7,36.9,36.0,35.5,0.0,40.2,40.6,39.2,38.7,38.0,38.1,38.0,35.7,33.0,32.8,34.9,38.4,39.6,39.5,36.8,31.5,0.0,0.0,0.0,31.8,30.5,31.0,29.3,34.5,36.7,35.5,37.0,36.7,35.4,35.5,34.0,34.8,36.6,35.5,35.2,32.7,20.7,22.0,17.6,26.4,38.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,36.5,-11.2,29.6,45.5,-14.9,-12.2,-24.7,-41.0,-79.0,-4.0,9.2,16.2,33.4,10.1,-1.0,5.2,7.5,13.5,24.4,35.9,25.6,4.8,-6.8,-12.5,-13.3,13.2,19.5,12.3,7.8,-18.0,-30.1,-33.8,6.2,12.0,13.3,11.3,-14.9,-53.1,-63.0,-71.5,25.4,31.2,27.5,28.6,14.5,-23.3,-43.8,-56.2,3.7,2.6,-1.5,-12.6,10.2,9.3,-12.6,-6.7,-19.8
free cash flow per share,0.55,-0.17,0.43,0.67,-0.21,-0.17,-0.34,-0.56,-1.08,-0.06,0.13,0.22,0.46,0.14,-0.01,0.07,0.11,0.20,0.36,0.53,0.37,0.07,-0.10,-0.18,-0.19,0.19,0.28,0.18,0.11,-0.25,-0.42,-0.48,0.09,0.17,0.19,0.16,-0.21,-0.73,-0.87,-0.98,0.35,0.43,0.37,0.39,0.20,-0.32,-0.59,-0.76,0.05,0.03,-0.02,-0.17,0.14,0.13,-0.17,-0.09,-0.26
gross fixed assets,51.7,53.4,56.7,61.3,67.4,93.8,101.7,110.9,115.3,121.7,120.5,123.7,127.6,127.0,128.5,132.2,93.5,92.1,91.0,113.1,111.7,112.7,114.6,115.6,115.7,116.0,121.6,121.6,122.0,123.9,125.7,123.3,124.8,125.9,131.4,139.7,149.2,154.5,157.7,164.7,161.9,163.3,165.4,163.3,161.6,165.3,167.8,168.9,171.3,173.1,175.5,190.0,197.1,203.4,206.4,213.2,218.0
gross margin,0.0,0.0,0.0,41.7,45.2,46.8,50.3,47.2,53.6,33.1,35.9,37.5,57.3,29.3,29.5,35.3,41.6,25.1,41.9,34.8,64.9,33.0,31.2,38.2,50.3,41.0,41.3,46.3,42.6,39.9,38.2,0.0,49.2,36.9,70.4,59.0,72.0,53.8,46.1,58.9,53.3,64.3,52.5,54.0,66.7,45.3,52.8,53.3,56.5,60.9,52.9,41.0,60.0,58.0,45.7,47.6,55.9
gross profit margin,41.7,0.0,0.0,0.0,41.7,42.0,42.9,42.9,43.4,41.4,39.4,38.1,38.5,37.9,36.9,36.7,36.2,36.4,39.7,41.4,44.5,45.8,44.2,44.6,41.7,42.5,44.5,44.3,42.8,42.6,41.0,40.1,0.0,0.0,0.0,44.4,44.1,47.9,43.3,43.9,45.0,46.3,47.4,47.2,47.0,46.1,46.3,45.7,45.3,45.2,45.3,43.7,44.1,43.6,42.5,43.6,42.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.4,7.8,7.6,24.6,3.8,-2.5,-26.0,52.0,4.5,27.2,14.3,34.0,12.5,4.7,15.2,23.9,17.4,20.0,23.8,16.6,17.5,14.7,0.0,23.2,11.2,14.2,27.9,28.1,11.7,7.7,21.8,15.9,30.6,15.3,17.6,36.7,9.7,21.6,14.0,13.6,21.0,15.6,-13.3,16.5,18.7,5.0,2.4,4.8
