,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.62,0.51,0.52,0.47,0.61,0.58,0.56,0.57,0.52,0.54,0.56,0.58,0.58,0.55,0.60,0.55,0.64,0.69,0.71,0.65,0.67,0.68,0.66,0.58,0.65,0.64,0.70,0.85,0.88,0.89,0.89,0.90,0.88,0.88,0.89,0.94,0.90,0.81,0.80,0.78,0.74,0.71,0.67,0.59,0.56,0.54,0.51,0.59,0.57,0.53,0.55,0.54,0.52,0.52,0.51,0.48,0.72,0.71,0.76,0.76,0.82,0.79,0.81,0.75,0.74,0.78,0.83,0.79,0.73,0.74,0.82,0.84,0.82,0.91,0.92,0.89,0.84
Low PE Ratio,15.0,15.5,16.0,15.6,14.5,13.9,13.5,14.8,16.7,17.2,17.6,19.0,18.3,18.0,18.5,18.3,17.8,18.8,18.3,20.1,23.5,21.2,21.6,22.9,20.7,20.4,17.8,18.1,17.3,17.9,17.8,19.8,20.3,19.5,13.9,19.7,15.5,15.9,15.0,10.3,10.7,14.6,14.6,13.7,12.8,13.5,14.6,13.4,13.9,12.3,13.6,11.2,10.7,19.3,20.4,21.4,20.5,12.3,12.4,12.2,12.1,12.2,12.0,12.3,12.2,12.3,12.4,13.3,13.8,13.2,14.1,13.7,14.1,15.4,15.8,15.5,15.5
Net Income from Total Operations (YTD),243.4,565.7,915.5,"1,224.4",280.7,660.4,"1,060.5","1,427.3",301.6,722.0,"1,162.6","1,572.6",344.5,782.7,"1,231.6","1,642.5",362.2,719.4,"1,201.6","1,550.1",402.7,920.8,"1,461.7","1,947.9",450.9,976.8,"1,525.3","1,977.3",378.3,819.2,"1,364.7","1,636.6",351.7,849.2,"1,335.9",992.1,364.2,835.1,"1,382.5","1,508.2",511.5,"1,102.2","1,880.6","2,278.5",727.9,"1,258.3","1,993.7","2,602.2",625.3,"1,459.4","2,302.7","3,544.2",762.4,50.7,"1,121.9","2,395.1",946.1,"2,136.6","3,327.9","4,313.2",979.5,"2,073.2","3,334.2","4,551.0","1,089.8","2,315.6","3,704.0","4,946.3","1,209.0","2,619.2","4,126.5","5,503.1","1,266.7","2,613.7","4,068.7","5,464.8","1,270.2"
Normalized Close PE Ratio,18.7,18.5,16.5,17.8,19.4,21.3,19.9,23.3,23.8,22.5,22.1,21.0,21.1,21.2,20.7,20.8,25.4,28.0,23.7,28.7,33.1,30.0,30.9,28.8,26.1,22.9,20.8,23.3,19.1,20.3,20.3,20.1,20.4,20.2,13.0,11.8,11.0,16.8,17.1,17.0,18.0,15.3,14.8,15.9,14.4,13.2,16.3,16.7,16.9,14.6,16.1,18.6,18.3,20.9,20.7,18.2,16.3,15.2,15.7,16.5,14.4,15.3,14.9,15.4,15.8,15.1,16.5,16.7,16.1,17.1,17.3,19.0,18.3,16.6,17.2,16.4,18.7
Normalized High PE Ratio,20.6,20.1,19.6,19.1,20.3,21.3,21.6,24.7,26.9,26.1,25.4,25.1,22.5,24.1,23.9,23.9,25.5,28.4,29.7,29.7,34.6,34.6,34.0,35.4,34.7,34.4,34.2,29.9,28.7,26.4,26.2,26.6,22.8,22.0,22.6,22.6,23.5,21.8,17.6,18.5,18.9,17.6,15.9,16.3,16.0,16.4,17.0,17.7,18.1,16.0,16.5,18.8,18.8,21.8,21.2,19.7,18.6,17.2,17.1,17.8,17.6,17.8,16.8,16.0,16.0,16.4,16.9,17.6,17.1,17.2,17.9,19.2,19.1,19.2,19.2,19.0,18.7
Normalized Low PE Ratio,15.0,15.5,16.0,15.6,14.5,13.9,13.5,14.8,16.7,17.2,17.6,19.0,18.3,18.0,18.5,18.3,17.8,17.1,16.7,16.7,19.5,19.5,20.1,22.8,20.8,20.7,18.2,18.1,17.8,18.6,18.5,18.8,18.5,17.8,12.8,11.2,9.3,9.3,8.8,8.3,8.7,12.0,12.2,12.1,11.6,12.2,13.3,13.5,13.5,11.9,13.0,13.3,12.9,13.5,14.8,13.1,12.9,12.6,12.6,12.1,12.1,12.2,11.9,12.5,12.3,12.3,12.4,13.2,13.8,13.2,14.2,13.7,14.1,15.4,15.7,15.5,15.6
Normalized ROA,9.1,8.9,8.9,9.0,8.9,9.0,9.2,9.3,9.3,9.3,9.2,9.0,9.4,9.3,9.1,9.0,9.0,9.2,9.2,9.5,9.6,9.6,9.5,9.4,9.5,9.3,9.4,9.1,8.6,8.2,7.8,7.6,8.0,7.8,7.4,7.3,6.9,6.7,7.0,7.3,7.9,8.5,9.1,9.2,10.2,10.0,9.5,8.6,8.7,9.7,9.9,10.2,10.3,10.5,10.9,13.3,13.2,14.3,16.1,15.2,15.6,14.6,14.4,14.9,15.5,16.6,15.7,15.6,15.8,16.0,16.6,16.7,16.7,16.5,16.1,15.5,15.9
Normalized ROCI,11.1,11.9,11.9,12.5,11.2,11.6,11.9,11.8,12.1,11.8,11.6,11.6,12.0,12.2,11.4,12.0,11.1,11.6,11.6,12.0,12.5,12.5,12.4,12.9,12.8,13.4,13.1,11.6,11.0,10.1,9.5,9.5,9.8,9.4,8.7,8.8,8.3,8.0,8.5,8.7,9.4,10.0,11.1,11.4,12.1,12.2,12.0,10.7,10.8,12.1,12.7,12.4,12.6,13.3,14.3,17.3,16.4,17.5,19.8,18.3,18.8,18.0,18.2,18.3,18.8,20.4,19.6,19.0,20.3,20.2,22.0,20.7,20.8,20.5,20.5,18.9,19.3
Normalized ROE,19.1,19.4,19.4,19.7,19.2,19.3,19.2,19.0,19.0,18.7,18.7,18.8,19.6,19.4,18.6,18.6,18.2,19.6,19.8,19.8,21.0,21.0,20.5,20.4,21.1,22.0,22.4,21.5,20.7,19.0,17.9,18.2,18.4,17.6,16.4,17.1,15.6,14.4,15.2,15.5,16.4,17.1,18.5,18.1,18.9,18.8,18.1,17.0,17.0,18.6,19.6,19.2,19.2,20.2,21.6,25.6,28.3,29.9,34.7,32.3,34.2,32.3,32.9,32.0,32.8,36.3,35.9,34.0,35.0,35.1,40.1,38.2,37.9,39.1,39.3,35.8,35.6
Return on Assets (ROA),9.1,8.9,8.9,9.0,8.9,9.0,9.2,9.3,9.3,9.3,9.2,9.0,9.4,9.3,9.1,9.0,9.0,8.4,8.4,7.8,8.0,8.8,8.8,9.3,9.6,9.4,9.6,9.1,8.9,8.5,8.1,7.3,7.3,7.1,6.8,4.1,4.1,3.9,4.1,5.9,6.4,7.0,7.6,8.2,9.2,9.0,8.6,8.7,8.4,9.4,9.4,12.2,12.5,7.4,8.0,8.1,8.3,14.7,16.4,15.2,15.6,14.6,14.4,15.1,15.6,16.7,15.8,15.5,15.8,16.0,16.6,16.7,16.7,16.5,16.1,15.4,16.0
Return on Capital Invested (ROCI),11.1,11.9,11.9,12.5,11.2,11.6,11.9,11.8,12.1,11.8,11.6,11.6,12.0,12.2,11.4,12.0,11.1,10.6,10.5,9.9,10.4,11.5,11.5,12.8,12.8,13.6,13.4,11.6,11.3,10.4,9.8,9.1,8.9,8.6,8.0,5.0,4.9,4.6,5.0,7.1,7.7,8.2,9.3,10.1,10.9,11.0,10.9,10.8,10.5,11.7,12.1,14.8,15.4,9.3,10.4,10.6,10.4,17.9,20.1,18.3,18.8,17.9,18.1,18.5,18.9,20.5,19.7,18.9,20.3,20.2,22.1,20.7,20.8,20.5,20.4,18.9,19.5
Return on Stock Equity (ROE),19.1,19.4,19.4,19.7,19.2,19.3,19.2,19.0,19.0,18.7,18.7,18.8,19.6,19.4,18.6,18.6,18.2,17.8,18.0,16.4,17.5,19.3,19.1,20.2,21.2,22.3,22.8,21.5,21.3,19.7,18.6,17.2,16.8,16.1,15.1,9.6,9.3,8.4,8.9,12.6,13.4,14.0,15.5,16.0,17.0,17.0,16.5,17.2,16.5,17.9,18.8,22.9,23.3,14.2,15.8,15.7,17.9,30.6,35.3,32.2,34.3,32.1,32.7,32.4,33.0,36.5,36.1,33.8,35.0,35.1,40.3,38.2,37.9,39.2,39.2,35.7,35.9
Revenue (YTD),"1,796.0","3,825.3","6,050.7","8,320.8","2,161.3","4,628.9","7,209.0","9,794.5","2,426.0","5,091.1","7,864.9","10,686.5","2,617.6","5,450.2","8,456.2","11,408.8","2,804.9","5,985.7","9,200.7","12,421.4","3,035.1","6,442.2","9,886.4","13,259.3","3,343.8","6,904.4","10,653.4","14,243.0","3,511.7","7,219.2","11,098.5","14,870.0","3,597.4","7,459.5","11,506.5","15,405.7","3,799.7","8,080.5","12,585.1","17,140.5","4,399.7","9,128.7","14,054.4","19,064.7","4,802.8","9,898.5","15,225.6","20,460.2","5,100.9","10,673.2","16,555.7","21,586.4","5,464.1","11,474.6","17,033.0","22,786.6","5,614.8","11,690.1","17,957.4","23,522.4","5,077.4","10,724.6","16,771.3","22,744.7","5,610.1","11,555.6","17,860.5","24,074.6","6,111.6","13,017.0","20,183.3","27,006.0","6,546.6","13,462.5","20,614.9","27,567.0","6,605.3"
accounts payable,321.6,358.6,380.5,509.4,387.5,433.7,426.4,564.3,462.4,447.9,446.5,638.0,478.5,503.5,490.9,650.6,404.4,404.0,423.4,621.3,496.4,422.0,448.8,585.7,411.4,451.2,701.7,684.9,570.6,338.0,520.7,689.5,531.3,541.3,503.3,635.8,488.0,533.4,507.0,577.4,492.7,537.4,529.4,714.3,495.4,528.7,524.1,689.4,586.3,556.7,603.4,834.1,669.2,516.7,624.2,624.1,579.6,601.4,481.0,620.4,488.8,489.8,515.6,636.0,472.1,578.0,596.5,943.9,700.9,709.9,750.1,961.3,708.3,823.4,833.6,"1,141.9",831.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,643.6,607.9,708.1,664.3,746.9,701.0,796.5,793.9,767.0,790.2,881.9,859.8,903.5,840.0,855.3,816.7,807.1,703.0,734.5,655.0,694.4,648.7,745.5,686.3,756.5,755.4,795.9,742.4,858.0,812.5,904.2,848.0,784.6,788.0,"1,053.8",895.9,"1,030.6",856.8,931.2,903.4,930.5,879.4,"1,060.4",930.0,964.1,"1,013.6","1,179.1","1,160.3","1,249.1","1,203.9","1,334.7","1,234.4","1,290.6","1,277.3","1,375.3","1,230.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.8,707.6,837.8,995.5,887.8,887.8,932.2,"1,302.6","1,221.3","1,165.3","1,168.5","1,226.9","1,112.6","1,133.4","1,258.0","1,367.6","1,225.5","1,225.4","1,310.0","1,343.1","1,334.5","1,435.9","1,579.0","1,654.0","1,384.2","1,340.2","1,477.7","1,635.3","1,487.7","1,514.5","1,555.9","1,633.0","1,282.3","1,485.9","1,601.3","1,854.8","1,454.2","1,396.7","1,569.2","1,585.6","1,360.4","1,473.8","1,506.0","1,581.0","1,361.2","1,369.9","1,537.4","1,591.8","1,289.0"
accumulated depreciation,"3,485.6","3,660.5","3,786.0","3,856.2","4,048.2","4,128.7","4,241.6","4,326.3","4,417.2","4,530.3","4,660.3","4,781.8","4,831.1","4,932.9","5,078.9","5,126.8","5,277.1","5,402.0","5,630.5","5,716.4","5,775.9","5,873.0","6,075.2","6,126.3","6,222.1","6,333.5","6,337.8","6,521.4","6,524.9","6,597.1","6,784.7","6,816.5","6,877.7","7,256.0","7,383.3","7,635.2","7,873.1","8,254.4","8,485.6","8,815.5","9,025.8","9,127.2","9,421.1","9,804.7","9,859.9","9,760.2","9,935.9","9,989.2","10,315.7","10,701.1","10,833.6","10,964.5","11,188.2","10,917.0","11,168.8","11,219.0","11,861.2","11,847.9","11,269.0","10,897.9","10,806.3","11,456.3","11,854.3","11,909.0","11,845.1","11,604.2","12,283.3","12,421.8","12,930.7","13,213.7","12,882.3","12,903.1","13,319.1","13,255.1","13,568.5","13,813.9","13,805.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,-343.5,-20.6,-14.6,-26.9,358.8,1.9,1.4,13.5,-228.8,72.4,181.4,226.4,331.8,54.1,78.3,120.4,260.3,34.8,70.7,157.0,194.5,-8.8,198.7,252.8,325.0,9.7,62.9,110.7,236.2,45.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,202.4","1,288.3","1,315.6","1,367.7","1,402.7","1,441.8","1,479.5","1,525.5","1,570.5","1,591.2","1,633.2","1,718.0","1,730.8","1,747.3","1,775.5","1,787.6","1,808.4","1,837.5","1,912.9","1,961.8","2,016.2","2,186.0","2,391.4","2,463.3","2,661.5","2,797.6","2,976.7","3,089.3","3,228.2","3,445.0","3,731.3","3,957.0","4,108.3","4,226.7","4,308.9","4,396.0","4,521.6","4,600.2","4,635.7","4,697.9","4,744.3","4,853.9","4,960.6","5,028.7","5,108.3","5,196.4","5,259.9","5,362.1","5,430.1","5,487.3","5,564.2","5,619.7","5,689.0","5,778.9","5,852.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.09,4.19,4.35,4.48,4.73,4.92,5.11,5.36,5.46,5.69,5.87,6.02,5.99,6.11,6.39,6.45,6.64,6.46,6.61,6.98,6.70,6.69,7.01,7.14,7.04,6.81,6.72,7.05,6.91,7.18,7.60,7.41,7.53,8.12,8.38,8.11,8.51,9.17,9.18,9.49,9.82,10.08,10.31,11.18,11.55,11.49,11.53,11.99,12.17,12.75,12.55,12.84,13.21,12.66,12.66,13.11,12.72,13.00,11.71,12.02,11.50,12.14,12.22,13.03,13.12,12.34,12.91,13.89,13.93,14.49,13.04,14.09,14.43,13.92,13.83,15.25,15.19
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,147.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,781.0",0.0,0.0,0.0,"20,348.4",0.0,0.0,0.0,"21,681.9",0.0,0.0,0.0,"22,269.2",0.0,0.0,0.0,"21,740.9",0.0,0.0,0.0,"23,466.9",0.0,0.0,0.0,"24,131.4",0.0,0.0,0.0,"25,101.7",0.0,0.0,0.0,"27,059.8",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,1.9,2.3,2.2,2.3,3.5,3.4,3.4,3.3,3.4,2.4,3.1,2.8,2.7,2.8,3.0,3.1,2.7,2.5,2.4,4.4,3.2,3.2,3.2,2.7,3.0,2.5,3.0,2.8,2.8,3.2,2.8,2.9,3.1,2.8,2.1,3.1,3.2,3.9,2.9,5.5,5.1,8.4,7.2,7.0,7.9,11.4,20.8,18.3,15.5,19.7,9.9,11.1,9.6,13.4,8.7,12.6,10.0,6.3,8.8,8.6,9.6,9.9,7.9,8.6,7.1,10.5,9.9,7.9,8.1,9.0,8.6,8.3,9.1,7.9,8.5,6.8
cash at beginning of period,185.8,185.8,185.8,185.8,179.9,179.9,179.9,179.9,334.8,334.8,334.8,334.8,329.9,329.9,329.9,329.9,341.4,341.4,341.4,341.4,299.2,299.2,299.2,299.2,419.5,419.5,419.5,419.5,421.7,421.7,421.7,421.7,418.1,418.1,418.1,418.1,330.4,330.4,330.4,330.4,492.8,492.8,492.8,492.8,"1,379.8","1,379.8","1,379.8","1,379.8","4,260.4","4,260.4","4,260.4","4,260.6","2,136.4","2,136.4","2,128.1","2,128.1","1,981.3","1,981.3","1,981.3","1,981.3","2,063.4","2,063.4","2,063.4","2,063.4","1,796.0","1,796.0","1,796.0","1,796.0","2,387.0","2,387.0","2,387.0","2,387.0","2,335.7","2,335.7","2,335.7","2,335.7","2,336.1"
cash end of period,168.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.2,407.8,424.8,419.5,368.0,411.1,350.0,421.7,403.0,413.3,475.6,418.1,437.7,475.9,423.4,330.4,488.0,520.4,647.4,492.8,969.6,930.8,"1,556.9","1,379.8","1,356.5","1,560.6","2,297.1","4,260.4","3,803.1","3,290.4","4,282.7","2,136.4","2,438.4","2,142.1","2,992.5","1,981.3","2,922.2","2,342.5","1,487.2","2,063.4","1,978.7","2,160.6","2,201.0","1,796.0","2,007.3","1,665.5","2,495.0","2,387.0","1,939.9","2,070.0","2,388.8","2,335.7","2,289.1","2,484.6","2,178.5","2,336.1","1,869.3"
cash flow,"1,640.4","1,688.2","1,740.6","1,805.8","1,864.0","1,949.8","2,022.1","2,095.8","2,139.5","2,193.1","2,240.8","2,287.9","2,343.0","2,377.4","2,381.0","2,411.0","2,440.7","2,381.6","2,472.3","2,431.2","2,501.9","2,683.9","2,763.4","2,904.2","2,974.1","3,017.7","3,026.9","2,988.0","2,929.5","2,839.8","2,857.5","2,722.9","2,680.4","2,720.9","2,672.2","2,042.9","2,088.6","2,079.8","2,134.4","2,656.4","2,813.7","2,955.2","3,204.5","3,479.5","3,715.2","3,669.2","3,642.5","3,851.7","3,738.0","4,050.2","4,162.6","4,794.1","4,937.3","3,379.6","3,590.5","3,609.2","3,786.1","5,699.5","5,833.6","5,521.0","5,531.9","5,425.2","5,495.8","5,767.2","5,913.2","6,052.4","6,180.6","6,222.5","6,362.9","6,585.9","6,750.4","6,918.1","7,001.4","6,954.0","6,915.3","6,953.3","6,983.2"
cash flow per share,1.16,1.20,1.25,1.30,1.34,1.40,1.45,1.50,1.53,1.57,1.61,1.65,1.70,1.73,1.73,1.76,1.78,1.74,1.83,1.79,1.84,1.98,2.04,2.15,2.23,2.28,2.31,2.29,2.27,2.21,2.22,2.13,2.11,2.13,2.11,1.61,1.64,1.63,1.68,2.10,2.23,2.35,2.55,2.74,2.93,2.94,2.89,3.05,3.00,3.30,3.37,3.98,4.14,2.84,3.04,3.10,3.34,5.07,5.23,4.96,5.01,4.97,5.09,5.36,5.50,5.69,5.85,5.91,6.13,6.38,6.60,6.77,6.89,6.90,6.89,6.93,6.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.1,194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.10,0.13,0.13,0.14,0.23,0.23,0.24,0.24,0.25,0.18,0.24,0.22,0.22,0.23,0.25,0.26,0.24,0.22,0.22,0.41,0.30,0.31,0.31,0.28,0.31,0.27,0.32,0.31,0.32,0.37,0.33,0.34,0.37,0.33,0.26,0.38,0.41,0.51,0.39,0.77,0.74,1.24,1.09,1.07,1.25,1.83,3.37,3.05,2.68,3.46,1.77,2.04,1.80,2.53,1.70,2.58,2.08,1.33,1.85,1.79,1.98,2.04,1.67,1.87,1.56,2.36,2.27,1.87,2.01,2.33,2.29,2.25,2.46,2.17,2.33,1.86
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
