,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,547.0",0.0,"1,779.1",0.0,"2,111.0","1,288.9","2,373.7",0.0,"2,514.1",0.0,"2,982.3",0.0,"2,221.0",0.0,"2,637.0",0.0,"2,698.0",0.0,200.0,0.0,"2,714.0",0.0,"2,874.6",0.0,319.7,0.0,0.0,0.0,"2,839.1",0.0,"2,990.8","1,481.4","2,554.7","1,343.3","2,610.6","3,032.1","3,349.2","2,966.4","3,250.2","3,403.2","4,127.9","4,448.6","4,144.2","5,312.1","4,607.7","4,423.0","4,233.7","3,501.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,274.9,0.0,153.0,166.2,342.2,0.0,217.1,0.0,337.1,0.0,212.0,0.0,354.0,0.0,279.0,0.0,725.0,0.0,453.1,0.0,621.7,0.0,453.6,0.0,0.0,0.0,516.8,0.0,655.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,388.9,514.0,372.5,620.4,649.5,545.7,519.8,0.0,569.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"14,733.0",0.0,0.0,0.0,"16,596.2",0.0,"17,667.2",0.0,"16,470.0",0.0,"16,801.2",0.0,"16,859.0","15,809.2","19,354.6",0.0,"20,601.2",0.0,"21,165.0",0.0,"22,346.0",0.0,"23,850.0",0.0,"27,355.0",0.0,"28,729.0",0.0,"30,297.4",0.0,"33,344.4",0.0,"34,651.9",0.0,0.0,0.0,"3,445.2",0.0,"33,393.4","23,056.8","27,158.9","19,566.1",774.2,"29,039.4","30,067.9","28,903.8",0.0,"31,174.0",0.0,0.0,0.0,"21,434.1",0.0,0.0,0.0,"23,380.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,0.0,0.0,0.0,-44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,6.0,0.0,0.0,0.0,"1,274.7",0.0,"1,428.1",0.0,"1,132.0",0.0,"1,085.3",0.0,"1,101.0","1,086.2","1,202.1",0.0,"1,220.6",0.0,"1,122.3",0.0,"1,098.0",0.0,"1,127.0",0.0,"1,248.0",0.0,"1,261.0",0.0,"1,375.5",0.0,"1,418.2",0.0,"1,386.9",0.0,0.0,0.0,"1,359.9",0.0,"1,202.1","1,042.1","1,143.9","1,048.8","1,145.1","1,239.9","1,242.9","1,189.4",163.9,"1,283.8",0.0,0.0,0.0,"1,242.2",0.0,0.0,0.0,"1,329.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,40.2,52.2,0.0,26.3,0.0,177.8,42.3,0.0,212.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.4
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,68.0,801.6,0.0,153.1,0.0,"1,118.8",264.5,32.3,67.0,36.6,39.2,33.9,56.6,21.2,35.9,35.8,45.7
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.9,0.0,149.3,0.0,305.0,0.0,203.0,0.0,380.0,0.0,160.0,0.0,342.0,0.0,199.2,0.0,419.0,0.0,0.0,0.0,459.6,0.0,207.0,101.9,348.2,30.3,78.6,169.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,171.4,0.0,345.3,0.0,0.0,0.0,275.9,0.0,0.0,0.0,358.6
asset turnover,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.7,1.0,0.8,0.6,0.6,0.8,0.0,0.9,0.9,0.7,0.7,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.31,0.00,0.00,0.00,19.22,0.00,19.53,0.00,14.34,0.00,13.50,0.00,14.28,12.72,12.22,0.00,13.08,0.00,11.50,0.00,13.03,0.00,13.86,0.00,16.54,0.00,17.16,0.00,18.20,0.00,20.18,0.00,21.78,0.00,0.00,0.00,23.25,0.00,20.58,18.25,17.35,13.23,16.98,18.43,18.30,17.92,19.77,20.09,20.12,21.46,19.87,19.33,22.59,23.39,24.25,21.75
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,729.0",0.0,"2,794.8",0.0,"2,900.0",0.0,"3,205.3",0.0,"3,477.1",0.0,"3,465.2",0.0,"3,593.0",0.0,"3,850.0",0.0,"4,401.0",0.0,"4,588.0",0.0,"4,777.7",0.0,"5,137.0",0.0,"5,353.9",0.0,0.0,0.0,"3,904.1",0.0,0.0,0.0,0.0,0.0,"2,671.8",0.0,0.0,"4,303.4",0.0,"4,748.3",0.0,0.0,0.0,"3,170.0",0.0,0.0,0.0,"3,004.9"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,2.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
cash as % of revenue,6.5,0.0,0.0,0.0,5.7,0.0,9.0,0.0,5.2,0.0,6.7,0.0,7.3,7.2,6.1,0.0,6.6,0.0,7.2,0.0,4.7,0.0,9.6,0.0,10.3,0.0,6.8,0.0,9.0,0.0,6.3,0.0,10.3,0.0,0.0,0.0,7.4,0.0,4.5,5.5,9.6,7.2,13.4,8.6,7.8,9.9,11.6,5.6,5.4,5.2,5.4,6.6,6.9,6.2,5.2,8.4
cash at beginning of period,864.8,0.0,0.0,0.0,458.9,0.0,0.0,0.0,532.0,0.0,0.0,0.0,534.0,0.0,970.2,0.0,985.4,0.0,910.6,0.0,912.0,0.0,660.0,0.0,735.0,0.0,"1,714.0",0.0,"1,738.5",0.0,"1,630.5",0.0,"1,663.1",0.0,0.0,0.0,"1,954.0",0.0,"1,323.1",763.7,"1,099.7",941.2,"1,014.8","1,098.9","1,622.4","1,058.3",0.0,"1,362.0",0.0,0.0,0.0,"1,001.9",0.0,0.0,0.0,"1,333.7"
cash end of period,548.5,0.0,0.0,0.0,592.2,0.0,0.0,0.0,555.0,0.0,0.0,0.0,890.0,0.0,772.8,0.0,916.0,0.0,991.5,0.0,638.0,0.0,"1,366.0",0.0,"1,696.0",0.0,"1,174.0",0.0,"1,531.3",0.0,"1,139.4",0.0,"1,966.2",0.0,0.0,0.0,"1,480.0",0.0,880.9,929.1,"1,501.4","1,259.8","2,064.8","1,473.0","1,319.7","1,243.8",0.0,"1,056.7",0.0,0.0,0.0,"1,246.5",0.0,0.0,0.0,"1,896.3"
cash flow,"2,793.8",0.0,0.0,0.0,"2,835.1",0.0,0.0,0.0,"3,527.0",0.0,0.0,0.0,"3,729.0",0.0,0.0,0.0,"4,842.0",0.0,0.0,0.0,"3,841.0",0.0,0.0,0.0,"4,907.0",0.0,0.0,0.0,"4,644.4",0.0,0.0,0.0,"5,279.4",0.0,0.0,0.0,"5,035.5",0.0,0.0,0.0,"3,347.7","2,881.5","2,380.6","3,299.8","3,407.3",265.5,265.5,"3,965.3","6,355.3","6,844.4","7,068.7","3,832.7","5,761.8","5,370.6","5,298.6","4,078.3"
cash flow per share,4.85,0.00,0.00,0.00,4.54,0.00,0.00,0.00,5.65,0.00,0.00,0.00,5.97,0.00,0.00,0.00,9.78,0.00,0.00,0.00,9.11,0.00,0.00,0.00,11.64,0.00,0.00,0.00,10.90,0.00,0.00,0.00,12.69,0.00,0.00,0.00,12.36,0.00,0.00,0.00,8.28,6.14,5.07,6.78,7.01,0.55,0.55,8.15,12.17,13.11,13.54,7.34,11.82,11.02,10.87,7.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.95,0.00,0.00,0.00,0.95,0.00,1.58,0.00,0.89,0.00,1.20,0.00,1.43,1.31,1.24,0.00,1.85,0.00,1.91,0.00,1.51,0.00,3.24,0.00,4.02,0.00,2.79,0.00,3.59,0.00,2.74,0.00,4.72,0.00,0.00,0.00,3.63,0.00,2.16,2.30,3.72,2.68,4.40,3.03,2.71,2.56,3.13,2.17,1.99,2.00,2.02,2.39,2.85,2.58,2.34,3.63
common par,"1,193.7",0.0,0.0,0.0,"1,374.1",0.0,"1,399.8",0.0,"1,235.0",0.0,"1,198.0",0.0,"1,188.0","1,177.3","1,295.5",0.0,"1,315.9",0.0,"1,308.1",0.0,"1,310.0",0.0,"1,355.0",0.0,"1,508.0",0.0,"1,524.0",0.0,"1,545.5",0.0,"1,645.8",0.0,"1,678.5",0.0,0.0,0.0,"1,668.1",0.0,"1,491.2","1,294.1","1,239.4","1,136.4","1,228.1","1,329.8","1,342.3","1,283.7","1,373.3","1,385.4",0.0,0.0,0.0,"1,349.4",0.0,0.0,0.0,"1,443.9"
common stock equity,"4,782.9",0.0,0.0,0.0,"12,001.9",0.0,"12,196.0",0.0,"8,952.0",0.0,"8,432.5",0.0,"8,917.0","7,943.2","7,629.8",0.0,"6,477.0",0.0,"5,976.6",0.0,"5,493.0",0.0,"5,843.0",0.0,"6,971.0",0.0,"7,232.0",0.0,"7,754.3",0.0,"8,389.1",0.0,"9,064.7",0.0,0.0,0.0,"9,469.7",0.0,"8,383.1","7,373.4","7,012.5","6,210.8","7,973.2","8,964.2","8,903.1","8,718.7","9,619.0","9,770.5","10,508.7","11,206.5","10,378.7","10,094.9","11,009.9","11,397.2","11,816.3","11,360.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,044.0",0.0,"1,306.6",0.0,712.0,0.0,"1,009.2",0.0,764.6,0.0,"1,148.0",0.0,629.0,0.0,662.0,0.0,471.0,0.0,527.0,0.0,406.4,0.0,701.2,0.0,497.1,0.0,0.0,0.0,436.8,0.0,0.0,0.0,0.0,0.0,283.8,0.0,0.0,637.3,0.0,721.5,0.0,0.0,0.0,709.5,0.0,0.0,0.0,800.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.7,0.0,584.4,0.0,"1,913.9",0.0,0.0,0.0,"1,768.6",0.0,0.0,0.0,181.3,0.0,102.1,0.0,73.2,0.0,0.0,35.1,0.0,0.0,0.0,387.6,0.0,0.0,0.0,559.1
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,228.3,0.0,0.0,0.0,"1,262.5",0.0,0.0,"1,620.5","3,106.7",0.0,0.0,0.0,"2,050.0",0.0,0.0,0.0,"1,405.0",0.0,0.0,0.0,499.0,0.0,0.0,0.0,621.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.8,"1,296.0","1,682.7",0.0,632.6,0.0,"5,718.6","1,191.2","1,549.6",91.4,"1,592.9","1,858.3","1,380.5",79.3,"1,408.8","1,435.4","1,737.5",101.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,228.3,0.0,0.0,0.0,"1,262.5",0.0,0.0,"1,620.5","3,839.9",0.0,0.0,0.0,"2,774.3",0.0,0.0,0.0,"1,414.0",0.0,0.0,0.0,500.0,0.0,0.0,0.0,635.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.8,501.8,"1,704.4",0.0,675.9,0.0,"4,234.6","1,201.7","1,549.6",91.4,"1,592.9","1,858.3","1,380.5",79.3,"1,408.8","1,435.4","1,737.5","2,294.6"
cumulative translation adjustments,-9.6,0.0,0.0,0.0,-5.2,0.0,-6.8,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,-6.0,0.0,-5.0,0.0,-4.0,0.0,-3.0,0.0,-3.0,0.0,-6.3,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,-11.5,0.0,9.7,0.0,4.9,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.35,0.00,0.00,0.00,5.41,0.00,6.13,0.00,5.05,0.00,6.78,0.00,6.98,4.26,7.94,0.00,10.83,0.00,9.21,0.00,9.42,0.00,13.62,0.00,15.60,0.00,12.66,0.00,14.25,0.00,14.69,0.00,15.45,0.00,0.00,0.00,14.80,0.00,14.22,7.42,13.90,6.52,11.95,11.73,14.06,11.16,12.41,14.70,13.85,14.63,13.70,16.17,19.82,18.11,19.25,18.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,301.6,0.0,332.9,0.0,284.0,0.0,0.0,0.0,277.3,0.0,233.5,86.7,198.5,63.4,187.9,210.4,375.4,280.4,0.0,321.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,161.3,0.0,0.0,0.0,131.9
current liabilities per share,4.95,0.00,0.00,0.00,6.72,0.00,6.96,0.00,9.17,0.00,8.53,0.00,7.39,4.51,7.56,0.00,11.80,0.00,10.21,0.00,11.77,0.00,15.26,0.00,19.10,0.00,13.13,0.00,11.20,0.00,11.68,0.00,14.01,0.00,0.00,0.00,13.32,0.00,11.84,5.43,10.30,4.16,8.36,7.47,12.24,10.00,11.12,13.52,13.92,15.01,12.55,14.44,19.19,17.66,18.79,19.88
current ratio,0.9,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.6,0.0,0.8,0.0,0.9,0.9,1.0,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.8,0.0,1.0,0.0,1.3,0.0,1.3,0.0,1.1,0.0,0.0,0.0,1.1,0.0,1.2,1.4,1.3,1.6,1.4,1.6,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,0.9
decrease (increase) in other current liabilities,-671.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"-1,172.0",0.0,0.0,0.0,-233.0,0.0,313.1,0.0,-234.0,0.0,171.8,0.0,"-1,255.0",0.0,272.0,0.0,-111.0,0.0,392.0,0.0,65.2,0.0,269.5,0.0,78.6,0.0,0.0,0.0,-50.3,0.0,133.3,2.3,-141.9,131.8,290.1,211.1,-287.2,339.3,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,114.9,0.0,82.9,0.0,55.6,0.0,172.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,-199.8,0.0,-32.6,0.0,-224.5,0.0,0.0,0.0,-721.1,0.0,-563.8,-243.1,-379.0,-45.8,-178.5,-269.2,-609.6,-58.6,0.0,-699.6,0.0,0.0,0.0,"-1,060.5",0.0,0.0,0.0,433.8
decrease (increase) in payables,75.9,0.0,0.0,0.0,297.6,0.0,0.0,0.0,102.0,0.0,0.0,0.0,-301.0,0.0,-169.2,0.0,319.1,0.0,-749.4,0.0,-69.0,0.0,-92.0,0.0,-250.0,0.0,-390.0,0.0,328.6,0.0,-309.7,0.0,165.2,0.0,0.0,0.0,-3.6,0.0,225.6,-205.3,-331.5,-265.2,-480.4,-338.7,554.2,"-1,325.2",0.0,-232.5,0.0,0.0,0.0,85.2,0.0,0.0,0.0,163.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,154.0,0.0,60.1,0.0,125.6,0.0,35.4,0.0,39.0,0.0,-11.0,0.0,103.0,0.0,-6.0,0.0,16.4,0.0,-4.8,0.0,36.4,0.0,0.0,0.0,0.0,0.0,-81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,5.7,0.0,0.0,0.0,8.3,0.0,83.4,3.7,7.3,6.8,6.4,5.6,7.9,5.5,0.0,13.0,0.0,0.0,0.0,144.8,0.0,0.0,0.0,157.5
depreciation,"2,631.8",0.0,0.0,0.0,"2,497.7",0.0,0.0,0.0,"2,747.0",0.0,0.0,0.0,"3,053.0",0.0,"1,466.5",0.0,"2,899.9",0.0,"1,299.2",0.0,"2,847.0",0.0,"1,402.0",0.0,"3,288.0",0.0,"1,505.0",0.0,"3,260.9",0.0,"1,600.2",0.0,"3,471.3",0.0,0.0,0.0,"3,447.2",0.0,"1,434.0","1,209.7","2,591.8",332.9,754.6,"1,387.7","2,518.6","1,020.6",0.0,"2,564.0",0.0,0.0,0.0,"2,304.5",0.0,0.0,0.0,"2,693.9"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,599.8,0.0,0.0,0.0,700.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,790.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.4,435.1,"1,366.9",0.0,386.3,0.0,"2,465.8",504.1,629.7,630.7,659.9,691.9,636.8,405.1,674.8,693.9,782.0,509.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.2,-6.8,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,19.2,6.1,59.0,30.2,33.7,-178.5,16.5,0.0,0.0,5.0,14.0,5.9,-22.9,3.5,7.2,3.6,5.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,42.4,0.0,14.9,0.0,0.0,0.0,-7.9,0.0,0.0,-21.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.9
effective tax rate,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,37.2,0.0,0.0,0.0,23.5,0.0,0.0,0.0,24.7,0.0,0.0,0.0,33.1,0.0,0.0,0.0,28.7,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.6,0.0,0.0,0.0,27.2,26.9,24.1,24.5,18.0,22.6,7.6,23.8,0.0,0.0,0.0,19.8,0.0,0.0,0.0,19.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-901.2,0.0,0.0,0.0,-195.9,0.0,0.0,0.0,"-1,603.0",0.0,0.0,0.0,-718.0,0.0,"1,254.3",0.0,"1,154.5",0.0,246.1,0.0,-195.0,0.0,380.0,0.0,"1,029.0",0.0,"1,322.0",0.0,"2,460.5",0.0,871.9,0.0,"1,728.2",0.0,0.0,0.0,"3,498.1",0.0,-917.6,-138.7,-833.7,521.5,969.4,"2,418.0",204.5,-330.4,0.0,-751.9,0.0,0.0,0.0,"-1,837.2",0.0,0.0,0.0,387.2
free cash flow per share,-1.57,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,-2.57,0.00,0.00,0.00,-1.15,0.00,2.01,0.00,2.33,0.00,0.47,0.00,-0.46,0.00,0.90,0.00,2.44,0.00,3.14,0.00,5.77,0.00,2.10,0.00,4.15,0.00,0.00,0.00,8.59,0.00,-2.25,-0.34,-2.06,1.11,2.06,4.97,0.42,-0.68,0.00,-1.55,0.00,0.00,0.00,-3.52,0.00,0.00,0.00,0.74
gross fixed assets,"26,238.9",0.0,0.0,0.0,"29,112.5",0.0,"30,941.1",0.0,"30,262.0",0.0,"30,414.6",0.0,"29,908.0","24,964.3","33,149.2",0.0,"34,807.2",0.0,"34,971.8",0.0,"36,084.0",0.0,"37,744.0",0.0,"42,542.0",0.0,"43,459.0",0.0,"45,235.1",0.0,"49,047.4",0.0,"50,962.4",0.0,0.0,0.0,"19,782.1",0.0,"48,049.8","31,720.5","39,218.6","26,924.2","11,572.1","40,731.8","42,744.5","40,218.2","12,038.7","44,658.3","12,319.9","12,682.9","11,638.0","34,528.4","12,554.9","13,010.4","13,740.8","37,901.3"
