,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.06,0.05,0.07,0.08,0.13,0.15,0.12,0.06,0.07,0.05,0.05,0.05,0.04,0.15,0.22,0.23,0.28,0.26,0.24,0.23,0.24,0.24,0.25,0.21,0.20,0.20,0.22,0.25,0.22,0.20,0.19,0.16,0.17,0.18,0.18,0.14,0.14,0.14,0.13,0.10,0.09,0.09,0.08,0.06,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.62,0.60,0.59
Low PE Ratio,14.7,13.4,12.1,12.0,11.9,10.5,10.2,10.1,9.9,12.3,12.5,13.1,13.3,14.5,17.0,57.0,0.0,0.0,0.0,0.0,18.2,15.3,14.9,13.8,17.9,23.2,0.0,654.2,70.1,66.5,16.6,26.6,25.9,26.2,24.5,14.5,16.1,16.1,15.7,16.3,13.6,12.0,14.7,15.5,16.4,16.6,19.0,15.1,14.3,15.8,19.5,24.2,22.8,22.1,19.2,19.9,23.1,23.6,22.4,21.8,21.4,19.3,18.4,17.7,20.9,22.7,20.9,20.4,16.2,16.4,19.2,20.2,21.2,23.7,27.0,36.0,44.2
Net Income from Total Operations (YTD),31.5,8.1,16.6,25.1,33.6,8.7,17.9,26.8,35.9,9.4,18.1,25.1,33.0,6.5,10.5,-1.2,-24.8,4.9,10.2,15.0,21.1,6.0,11.7,18.2,19.0,6.7,-8.9,0.1,7.2,7.6,17.6,20.0,27.7,6.8,13.6,23.9,28.4,5.0,10.5,19.8,29.3,9.8,18.7,29.7,39.6,12.9,23.8,51.9,69.1,11.3,12.4,29.3,49.1,12.7,23.8,38.2,52.0,14.3,29.1,45.4,59.3,18.1,36.1,54.4,58.4,17.9,39.3,59.0,80.0,16.9,30.8,49.1,66.9,9.8,16.3,26.2,38.8
Normalized Close PE Ratio,18.2,15.9,15.6,14.7,12.3,15.7,18.3,13.9,12.8,13.8,15.9,15.2,14.8,17.4,20.1,12.3,21.4,20.3,15.4,37.3,19.9,24.2,23.4,26.2,21.0,19.1,14.1,38.6,28.3,27.2,27.0,33.3,22.8,21.0,18.3,13.1,19.5,17.3,22.7,23.9,26.2,21.8,22.2,23.8,27.7,25.4,28.6,37.6,20.1,19.1,19.3,15.1,24.6,26.8,24.7,32.8,30.7,27.7,28.6,25.2,24.2,23.6,22.1,20.9,20.7,19.3,20.3,21.5,21.0,20.9,20.6,22.0,26.8,31.9,39.3,48.0,50.8
Normalized High PE Ratio,26.0,24.9,24.5,23.6,18.2,17.5,18.4,18.1,17.8,17.5,17.7,17.5,18.1,19.4,22.4,18.5,25.1,26.7,16.8,38.3,30.4,28.9,28.6,26.6,27.3,26.6,16.2,39.9,28.4,30.6,29.3,41.0,30.1,30.1,32.2,21.2,31.1,27.0,24.8,24.8,27.1,23.9,22.3,24.5,29.8,28.3,29.3,40.6,21.3,22.8,23.0,18.7,29.3,27.5,27.3,33.5,33.1,32.1,31.2,30.1,29.6,27.9,25.7,24.8,21.9,21.8,21.1,22.1,21.0,22.9,24.8,25.3,27.2,31.9,40.4,48.9,54.2
Normalized Low PE Ratio,14.7,13.4,12.1,12.0,11.9,10.5,10.2,10.1,9.9,12.3,12.5,13.1,13.3,14.5,17.0,12.0,15.9,16.9,10.7,21.9,18.2,15.3,15.1,13.9,11.9,15.8,9.6,24.5,16.8,18.4,16.6,26.6,19.0,19.0,17.3,11.0,16.1,16.1,15.7,16.3,13.6,12.0,14.7,15.5,16.4,16.6,19.0,26.2,14.3,15.8,16.8,13.6,21.4,20.7,21.3,22.2,23.1,23.6,22.4,21.8,21.4,19.3,18.4,17.7,16.9,18.5,17.5,17.2,16.2,16.4,18.7,19.8,21.2,23.7,27.0,36.0,39.9
Normalized ROA,13.7,13.9,13.2,12.8,12.0,12.1,12.1,12.3,12.5,12.4,11.7,10.9,10.2,8.6,6.9,8.9,7.5,7.1,7.3,4.6,5.9,6.5,6.5,6.7,8.1,8.6,9.6,9.8,8.8,8.5,8.6,7.0,10.3,10.4,9.5,11.4,7.9,7.3,6.8,6.1,7.2,8.2,8.8,8.6,8.5,8.8,9.0,6.8,12.6,11.9,11.9,14.9,9.2,9.3,10.0,9.2,8.5,8.8,9.5,9.5,9.1,9.1,9.3,9.7,9.4,10.3,9.9,9.5,9.6,9.3,8.9,8.5,7.3,6.4,3.6,3.0,2.9
Normalized ROCI,18.5,18.2,17.3,16.7,15.4,15.1,15.1,15.5,15.5,15.4,14.6,13.8,14.0,11.5,9.0,11.8,10.1,9.4,9.5,5.9,7.7,8.3,8.4,9.4,11.5,11.6,13.5,13.3,11.6,11.1,11.4,9.2,13.6,14.3,13.4,16.4,11.1,10.1,9.3,8.4,9.6,10.7,11.2,11.0,10.6,10.9,11.0,8.2,15.2,14.2,14.3,17.8,10.8,11.1,12.0,10.8,10.4,10.7,11.4,11.3,10.9,11.1,11.3,11.8,12.0,12.6,12.2,11.4,11.6,11.0,10.8,10.2,9.1,7.9,4.2,3.5,3.5
Normalized ROE,19.6,19.1,18.5,18.0,17.4,17.4,17.0,16.5,16.5,16.2,15.3,14.6,14.6,13.1,11.0,14.6,12.9,11.8,11.8,7.3,9.6,10.3,10.5,11.4,13.8,13.9,16.4,16.7,14.1,13.4,13.6,10.6,15.9,16.8,15.8,18.8,12.7,11.4,10.5,9.2,10.5,11.6,12.1,11.7,11.2,11.5,11.6,8.5,15.6,14.6,14.7,18.1,10.9,11.3,12.2,11.0,10.5,10.9,11.5,11.5,11.0,11.2,11.4,11.9,12.1,12.7,12.3,11.5,11.7,11.1,10.8,10.2,9.1,7.9,6.8,5.7,5.6
Return on Assets (ROA),13.7,13.9,13.2,12.8,12.0,12.1,12.1,12.3,12.5,12.4,11.7,10.9,10.2,8.6,6.9,1.9,-7.4,-8.0,-7.3,-2.4,5.9,6.5,6.5,6.7,5.4,5.8,-0.4,0.4,2.1,2.3,8.6,7.0,7.6,7.6,6.7,8.6,7.9,7.3,6.8,6.1,7.2,8.2,8.8,8.6,8.5,8.8,9.0,11.8,12.6,11.9,10.3,8.5,8.6,8.8,11.0,10.3,8.5,8.8,9.5,9.5,9.1,9.1,9.3,9.7,7.7,8.3,8.3,8.0,9.6,9.3,8.7,8.3,7.3,6.4,3.6,3.0,2.7
Return on Capital Invested (ROCI),18.5,18.2,17.3,16.7,15.4,15.1,15.1,15.5,15.5,15.4,14.6,13.8,14.0,11.5,9.0,2.5,-10.0,-10.5,-9.6,-3.1,7.7,8.3,8.5,9.4,7.7,7.9,-0.5,0.5,2.8,3.1,11.4,9.2,10.0,10.4,9.4,12.5,11.1,10.1,9.3,8.4,9.6,10.7,11.2,11.0,10.6,10.9,11.0,14.3,15.2,14.2,12.3,10.1,10.1,10.5,13.3,12.1,10.4,10.7,11.4,11.3,10.9,11.1,11.3,11.8,9.8,10.2,10.3,9.6,11.6,11.0,10.5,9.9,9.1,7.9,4.2,3.5,3.2
Return on Stock Equity (ROE),19.6,19.1,18.5,18.0,17.4,17.4,17.0,16.5,16.5,16.2,15.3,14.6,14.6,13.1,11.0,3.1,0.0,0.0,0.0,0.0,9.5,10.3,10.6,11.5,9.2,9.4,0.0,0.6,3.4,3.7,13.6,10.6,11.7,12.3,11.1,14.3,12.7,11.4,10.5,9.2,10.5,11.6,12.1,11.7,11.2,11.5,11.6,14.8,15.6,14.6,12.7,10.3,10.2,10.6,13.5,12.2,10.5,10.9,11.5,11.5,11.0,11.2,11.4,11.9,9.8,10.3,10.3,9.7,11.7,11.1,10.5,9.9,9.1,7.9,6.8,5.7,5.0
Revenue (YTD),248.4,63.3,128.6,194.2,262.4,68.8,137.9,207.8,278.2,75.5,149.9,226.5,309.8,82.3,158.9,234.7,285.8,72.0,139.8,207.7,282.1,69.1,137.3,208.1,277.9,69.7,140.3,216.2,293.9,75.8,156.5,240.9,320.0,81.9,169.0,256.1,337.0,88.3,175.8,266.5,364.2,94.6,185.5,283.6,383.6,103.2,203.7,309.3,419.7,110.7,219.2,332.7,449.6,121.9,243.1,377.7,516.4,144.1,290.0,445.5,597.9,154.1,311.2,476.3,645.4,163.0,329.9,506.7,676.7,170.6,350.0,541.2,727.8,176.5,394.7,642.0,892.0
accounts payable,14.7,36.9,39.1,39.4,15.6,15.2,17.3,16.7,16.9,12.1,19.0,19.2,27.9,22.6,26.4,21.7,21.7,15.1,13.9,11.5,10.7,9.5,13.4,14.2,17.2,8.3,11.1,9.7,13.4,11.9,12.3,12.1,12.5,12.3,11.9,11.3,13.7,14.8,13.7,13.9,14.2,13.3,15.1,12.3,11.1,15.1,13.3,14.7,14.2,15.5,17.3,16.5,17.2,17.7,17.7,15.8,19.7,21.3,20.3,17.2,20.7,23.4,24.8,23.7,25.6,23.4,21.6,19.6,28.3,28.2,29.8,28.9,35.4,34.0,43.0,53.1,49.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,61.8,66.8,64.1,63.7,69.4,77.8,79.2,77.9,84.3,84.2,84.4,82.6,84.0,83.3,87.6,80.7,83.6,83.4,86.3,86.9,89.3,84.0,86.0,91.8,91.9,100.9,108.8,120.3,127.9,122.5,124.6,113.6,114.2,118.7,114.7,118.7,114.8,121.8,120.4,127.2,120.8,129.2,127.4,135.5,126.1,158.2,167.3,170.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,26.3,30.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,17.5,18.3,16.1,40.2,45.5,48.2,53.4,47.7,44.8,46.9,47.4,48.8,46.2,43.2,52.8,50.2,47.8,47.0,45.5,28.6,51.9,48.9,46.2,15.7,15.9,16.8,33.6,25.1,27.9,29.7,31.4,71.5,23.2,31.3,33.6,94.8,27.6,30.3,26.1,27.0,23.0,26.8,25.0,29.5,25.2,40.4,40.9,45.7
accumulated depreciation,45.1,49.0,52.8,56.5,60.9,65.3,69.2,73.8,74.4,77.1,81.6,86.1,87.1,93.4,96.3,92.7,86.1,87.3,91.4,96.2,95.1,89.9,96.0,101.0,103.8,108.9,111.8,111.8,120.6,126.0,134.6,129.2,133.9,143.4,148.2,155.4,160.5,169.3,177.3,187.2,191.1,194.5,200.4,207.4,203.3,202.2,205.8,207.6,208.2,214.1,220.1,217.7,220.1,225.4,229.5,238.3,247.8,252.2,253.9,256.6,260.1,270.3,281.6,287.0,289.8,294.0,312.2,318.1,320.2,328.1,333.2,338.8,348.9,351.9,351.8,356.4,375.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,-26.6,-26.6,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-1.0,0.0,0.0,-23.2,-23.2,-32.5,0.0,-1.4,-46.4,-46.9,-2.4,-2.5,-2.5,-6.0,-6.9,-6.9,-19.8,-77.8,0.0,0.0,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,-535.1,-535.1,-535.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,67.7,73.7,74.6,76.5,78.6,88.0,93.8,98.5,103.1,104.3,106.3,107.9,108.1,108.8,108.8,111.2,123.5,127.7,130.5,134.9,147.8,121.8,126.8,130.7,134.8,141.4,149.9,157.2,157.7,163.8,172.8,170.9,181.3,186.9,193.4,209.4,217.0,226.8,232.2,235.8,236.6,252.3,251.1,256.1,289.9,302.7,310.1,304.5,312.9,322.5,341.4,354.4,362.2,365.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.73,6.07,6.36,8.00,7.08,7.30,7.54,7.85,7.99,8.26,8.61,8.63,8.42,8.62,8.73,8.26,7.32,7.49,7.90,8.23,8.23,8.17,8.27,8.30,8.17,8.33,7.53,7.94,8.36,9.00,9.37,9.66,9.24,8.80,4.40,4.56,4.64,4.83,4.95,5.31,5.58,5.84,6.09,6.49,6.78,7.07,7.31,7.88,8.23,8.58,8.49,8.58,9.04,9.00,8.81,9.24,9.62,9.73,9.82,10.14,10.53,11.01,11.53,11.41,11.66,11.45,12.01,12.76,13.37,13.82,13.58,14.03,14.48,14.77,14.97,15.09,15.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.5,2.5,3.3,1.4,1.6,1.4,3.1,5.0,4.8,3.8,4.5,5.6,2.7,1.8,2.1,2.3,7.6,8.8,13.9,16.3,20.0,19.1,20.1,16.5,22.1,18.7,13.7,20.7,14.1,13.7,18.7,16.6,10.9,12.9,13.1,14.8,14.8,14.6,19.4,28.0,32.4,35.2,38.5,42.0,48.4,50.5,52.3,56.0,59.7,60.9,55.6,51.4,51.0,46.9,32.7,23.6,25.9,22.3,19.8,21.5,26.2,28.6,28.8,26.9,21.9,12.8,17.3,25.1,29.1,31.7,26.3,28.9,31.4,32.2,24.2,23.3,20.1
cash at beginning of period,10.3,16.2,16.2,16.2,16.2,4.2,4.2,4.2,4.2,13.4,13.4,13.4,13.4,8.3,8.3,8.3,8.3,21.8,21.8,21.8,21.8,56.3,56.3,56.3,56.3,61.3,61.3,61.3,25.9,41.4,41.4,41.4,45.2,34.9,34.9,34.9,34.9,49.9,49.9,49.9,49.9,118.1,118.1,118.1,79.5,185.8,185.8,185.8,185.8,250.7,250.7,250.7,250.7,229.2,229.2,229.2,229.2,133.6,133.6,133.6,133.6,156.7,156.7,156.7,156.7,141.6,141.6,141.6,141.6,196.7,196.7,196.7,196.7,228.9,228.9,228.9,228.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,46.5,61.3,52.2,38.6,59.2,41.4,41.0,57.8,52.9,34.9,42.0,43.6,49.7,49.9,50.2,66.8,97.2,118.1,130.4,143.8,160.3,185.8,198.1,210.0,229.4,250.7,260.0,242.2,227.7,229.2,216.1,155.0,116.9,133.6,120.3,111.3,125.3,156.7,173.8,178.3,169.0,141.6,83.5,115.0,169.5,196.7,216.9,183.4,205.4,228.9,236.0,187.1,193.2,179.1
cash flow,42.2,44.4,45.5,46.5,47.3,48.6,49.9,50.9,49.0,48.0,46.9,44.9,45.3,45.1,42.5,13.4,-1.9,-2.0,1.1,31.0,45.7,47.4,49.1,49.1,43.9,43.2,19.5,22.6,31.7,33.0,61.7,52.9,53.3,53.7,48.1,60.2,56.8,55.5,55.1,53.7,59.5,63.9,66.4,66.9,67.2,68.4,70.3,87.2,94.2,94.1,84.8,74.3,76.6,78.6,88.6,86.9,83.2,85.6,91.9,97.8,95.8,101.6,105.4,106.8,101.6,103.8,108.7,111.4,128.1,126.7,119.6,118.4,116.9,108.9,106.3,103.5,105.4
cash flow per share,1.50,1.57,1.61,1.99,1.73,1.80,1.82,1.86,1.80,1.76,1.72,1.66,1.69,1.70,1.60,0.51,-0.07,-0.08,0.04,1.15,1.70,1.79,1.90,1.92,1.74,1.72,0.77,0.89,1.23,1.26,2.34,2.00,2.08,2.16,0.99,1.24,1.18,1.15,1.14,1.08,1.19,1.27,1.31,1.29,1.28,1.30,1.33,1.64,1.76,1.75,1.58,1.41,1.44,1.48,1.74,1.70,1.62,1.69,1.82,1.92,1.87,1.98,2.10,2.12,2.00,2.10,2.20,2.19,2.50,2.46,2.39,2.36,2.31,2.12,2.06,2.00,2.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.58,0.22,0.30,0.16,0.15,0.14,0.31,0.51,0.49,0.40,0.48,0.61,0.31,0.21,0.25,0.28,0.82,0.91,1.40,1.57,2.09,2.02,2.17,1.82,2.43,2.08,1.53,2.34,1.61,1.57,2.19,2.00,1.36,1.69,0.90,1.02,1.04,1.04,1.38,1.95,2.35,2.59,2.83,3.10,3.55,3.76,3.97,4.31,4.67,4.83,4.50,4.31,4.32,4.08,3.05,2.28,2.60,2.37,2.20,2.46,3.06,3.39,3.55,3.36,2.78,1.69,2.32,3.33,3.83,4.21,3.67,4.08,4.52,4.60,3.63,3.74,3.51
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.5
common stock equity,160.8,171.3,180.1,186.6,193.2,197.5,206.2,214.9,217.0,225.9,235.1,233.5,225.3,228.2,231.4,219.1,194.7,199.2,210.5,221.7,221.9,216.1,213.8,212.1,206.4,208.9,189.7,201.2,215.5,235.2,247.3,255.9,236.8,218.8,213.4,221.3,223.2,232.4,239.8,264.2,279.7,294.6,309.7,335.9,355.1,372.6,387.3,419.0,441.7,461.8,457.0,453.3,479.6,476.6,447.7,473.7,494.2,493.9,496.8,515.8,539.9,563.9,579.4,573.1,593.1,565.0,594.4,648.5,686.1,712.5,678.3,705.2,732.6,757.5,772.0,779.2,769.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,12.4,12.8,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.6,33.5,33.5,35.0,34.7,35.2,55.8,54.2,54.8,54.6,55.4,56.4,64.7,72.2,71.3,120.5,117.7,112.4,111.3,115.4,115.7,115.6,115.3,115.1,115.0,322.1,321.3,330.5
cost of sales,25.1,23.9,25.0,25.9,29.0,27.3,26.4,26.5,30.3,30.7,30.8,34.4,42.0,39.9,36.4,46.6,4.2,29.2,28.5,29.6,36.6,28.9,27.8,32.2,32.8,30.2,31.2,30.9,34.6,33.7,31.3,39.4,35.2,36.2,40.9,38.3,38.4,41.1,38.1,40.0,42.7,40.3,38.2,39.9,39.7,43.3,41.8,43.8,45.2,46.6,45.9,50.2,52.1,53.3,53.8,60.3,60.2,63.1,61.1,65.4,63.6,61.1,65.5,68.6,69.5,64.2,66.8,71.0,71.4,69.8,76.9,82.6,79.3,75.2,99.0,116.1,106.9
