,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.96,1.10,1.34,1.44,1.35,1.44,1.84,1.83,1.56,1.39,1.46,1.48,1.49,1.48,1.64,1.53,1.39,1.46,1.58,1.56,1.51,0.00,1.42,1.38,1.27,1.28,1.25,1.09,0.98,0.85,0.93,0.92,0.88,0.94,0.97,0.91,0.92,0.91,0.93,1.00,0.76,0.71,0.70,0.64,0.71,0.67,0.00,0.00,0.00,0.00,1.08,1.34,1.45,1.13,1.02,0.90,0.83,0.79,0.77,0.73,0.65,0.65,0.65,0.60,0.69,0.72,0.87
Low PE Ratio,0.0,10.9,9.3,8.2,8.1,7.7,7.7,6.6,7.0,10.7,7.1,9.0,8.3,8.0,7.4,8.0,7.3,7.4,9.6,6.0,5.4,4.7,4.2,3.8,3.7,3.5,3.3,3.7,3.9,4.0,4.2,4.6,4.2,4.1,4.6,5.3,5.0,4.5,3.9,3.8,3.9,4.9,5.3,5.6,5.1,4.7,4.4,5.5,5.3,4.7,5.0,6.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3,12.2,72.4,52.3,85.5,38.3,20.6,18.7,3.1,2.9,4.4,4.5
Net Income from Total Operations (YTD),7.3,12.0,17.7,3.8,7.8,13.9,20.5,5.4,10.5,18.0,27.4,6.8,13.5,23.3,36.2,10.8,22.6,60.9,93.4,32.7,66.1,110.4,159.8,42.5,82.0,130.0,191.7,47.7,99.3,168.1,254.9,73.4,162.4,268.3,404.7,111.8,239.7,395.2,626.0,185.6,374.2,625.5,975.1,241.0,535.0,906.7,"1,470.5",310.1,662.9,955.6,"1,233.3",109.7,161.4,-662.3,-712.5,-128.8,"-1,434.5","-1,833.8","-2,633.6",-62.6,0.0,-313.4,-545.3,0.0,203.4,253.9,245.1,-20.4,7.4,36.0,71.8,27.7,68.3,856.2,956.3,66.3,177.3
Normalized Close PE Ratio,0.0,12.7,12.4,8.5,9.3,12.8,14.4,13.6,12.5,13.2,9.3,13.0,11.9,11.0,13.6,15.5,17.3,12.5,9.2,11.5,7.7,7.4,5.2,5.3,4.8,4.8,6.1,9.1,8.2,8.0,6.3,8.5,9.1,9.2,6.5,5.8,6.0,7.9,8.0,9.6,11.0,7.8,8.1,9.2,8.1,9.5,7.8,7.4,6.6,5.0,6.1,8.1,9.5,117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,108.5,68.5,115.2,39.3,31.5,35.3,7.2,7.4,6.9,8.0
Normalized High PE Ratio,0.0,18.9,18.3,17.3,13.4,13.0,15.2,13.8,14.9,14.9,11.3,14.3,14.3,13.8,14.9,18.7,19.2,14.4,14.3,12.5,11.5,11.1,9.2,8.8,7.3,6.2,6.9,9.6,9.4,9.1,9.1,8.7,10.6,10.3,10.1,9.7,8.5,9.1,8.1,10.1,11.3,10.1,8.9,9.6,9.6,9.9,9.3,8.8,8.5,8.9,10.7,12.7,15.2,183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,461.8,298.8,135.0,58.7,33.8,38.3,7.2,8.2,8.0,8.4
Normalized Low PE Ratio,0.0,10.9,9.3,8.2,8.1,7.7,7.7,6.6,7.0,10.7,7.1,9.0,8.3,8.0,7.4,8.0,7.3,6.1,8.6,5.3,4.9,4.7,4.2,3.8,3.7,3.5,3.3,3.7,3.9,4.0,4.2,4.6,4.2,4.1,4.6,5.3,5.0,4.5,3.9,3.8,3.9,4.9,5.3,5.6,5.1,4.7,4.4,5.5,5.3,4.7,5.0,6.0,8.4,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,85.5,55.4,94.1,38.3,20.1,18.7,3.1,2.9,4.4,4.5
Normalized ROA,0.0,6.8,7.7,7.2,6.9,6.8,6.4,6.5,6.4,6.3,6.8,6.4,4.8,4.7,5.0,5.3,4.8,4.3,6.3,6.2,6.4,6.4,6.8,7.0,6.7,6.7,7.1,6.8,6.7,6.9,7.0,7.7,5.7,6.2,6.7,7.1,7.5,7.7,8.6,9.8,9.9,10.4,10.9,10.6,10.8,11.4,11.8,12.0,11.8,10.4,8.3,7.6,5.4,0.4,-2.0,-4.5,-20.3,-21.7,-33.1,-34.7,-18.3,-13.7,-8.3,-5.7,-5.7,-2.9,4.1,0.5,0.8,0.5,1.3,2.3,2.4,13.4,13.2,13.5,12.9
Normalized ROCI,0.0,20.2,20.9,20.2,19.5,19.7,19.3,19.8,14.5,7.3,7.9,7.4,5.5,5.4,5.9,6.0,5.6,5.1,7.5,7.3,7.4,7.5,8.0,8.2,7.7,7.8,8.3,7.9,7.6,7.9,8.1,21.2,6.4,7.0,7.9,8.2,8.7,9.0,10.4,11.8,11.6,12.3,13.1,12.7,12.9,13.7,14.3,14.4,13.9,12.2,10.9,9.2,6.6,0.6,-2.4,-5.1,-44.7,-50.1,-90.0,-90.2,-21.5,-15.8,-10.2,-7.0,-7.1,-3.7,5.0,0.6,1.0,0.6,1.7,2.8,3.0,16.0,15.7,16.0,15.2
Normalized ROE,0.0,20.2,20.9,20.2,19.5,19.7,19.3,19.8,14.5,14.6,15.4,15.5,12.8,13.1,13.8,14.7,15.8,14.3,19.2,17.5,18.3,18.6,20.0,20.4,20.4,19.8,19.8,19.3,19.5,20.2,20.4,21.2,15.6,16.6,17.8,18.7,19.5,18.8,20.7,21.8,22.4,23.6,24.6,24.6,25.4,26.1,27.4,27.4,26.9,24.5,19.1,15.8,11.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1.1,1.8,1.0,2.7,4.6,4.9,25.6,26.6,27.6,28.5
Return on Assets (ROA),0.0,6.8,7.7,7.2,6.9,6.8,6.4,6.5,6.4,6.3,6.8,6.4,4.8,4.7,5.0,5.3,4.8,3.6,5.6,5.6,5.8,6.4,6.8,7.0,6.7,6.7,7.1,6.8,6.7,6.9,7.0,7.7,5.7,6.2,6.7,7.1,7.5,7.7,8.6,9.8,9.9,10.4,10.9,10.6,10.8,11.4,11.8,12.0,11.8,10.4,8.3,7.6,5.4,-3.1,-6.2,-9.1,-25.8,-22.3,-34.2,-35.8,-19.5,-14.8,-8.1,-5.6,-5.6,-2.7,4.1,0.6,0.9,0.5,1.3,2.2,2.4,13.4,13.2,13.5,12.9
Return on Capital Invested (ROCI),0.0,20.2,20.9,20.2,19.5,19.7,19.3,19.8,14.5,7.3,7.9,7.4,5.5,5.4,5.9,6.0,5.6,4.2,6.7,6.5,6.8,7.5,8.0,8.2,7.7,7.8,8.3,7.9,7.6,7.9,8.1,21.2,6.4,7.0,7.9,8.2,8.7,9.0,10.4,11.8,11.6,12.3,13.1,12.7,12.9,13.7,14.3,14.4,13.9,12.2,10.9,9.2,6.6,-4.1,-7.4,-10.5,-56.7,-51.5,-92.9,-92.9,-22.9,-17.2,-9.8,-6.8,-7.0,-3.4,5.1,0.7,1.1,0.6,1.7,2.7,3.0,16.0,15.7,16.0,15.2
Return on Stock Equity (ROE),0.0,20.2,20.9,20.2,19.5,19.7,19.3,19.8,14.5,14.6,15.4,15.5,12.8,13.1,13.8,14.7,15.8,11.9,17.0,15.6,16.7,18.6,20.0,20.4,20.4,19.8,19.8,19.3,19.5,20.2,20.4,21.2,15.6,16.6,17.8,18.7,19.5,18.8,20.7,21.8,22.4,23.6,24.6,24.6,25.4,26.1,27.4,27.4,26.9,24.5,19.1,15.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.3,1.9,1.1,2.7,4.5,4.9,25.6,26.6,27.6,28.5
Revenue (YTD),161.5,269.3,393.3,97.0,184.0,304.6,437.4,121.1,235.1,378.4,547.3,144.4,304.0,554.1,837.3,231.2,508.6,"1,490.1","2,176.9",660.6,"1,359.7","2,202.7","3,156.2",809.0,"1,607.8","2,567.0","3,653.7",887.7,"1,794.5","2,915.5","4,455.5","1,135.0","2,760.0","4,568.4","6,738.8","1,744.9","3,653.5","5,865.9","8,728.1","2,204.5","4,539.8","7,330.2","10,840.8","2,520.1","5,396.8","8,766.9","13,863.7","2,903.1","6,500.7","10,168.5","15,051.3","2,868.0","5,526.1","8,124.1","11,296.5","1,742.6","3,399.5","4,863.7","6,646.1",918.0,"1,696.0","2,628.8","3,657.6","1,132.2","2,045.6","3,451.7","4,400.2",788.2,"1,539.3","2,538.5","3,636.8",906.6,"1,867.8","3,017.8","4,354.0","1,275.1","2,706.5"
accounts payable,24.1,32.6,27.4,24.8,27.7,26.7,29.3,27.0,31.0,34.6,34.4,33.4,52.9,56.1,55.5,53.6,122.8,214.3,259.0,256.8,301.5,329.5,368.8,344.3,344.8,366.0,375.3,371.4,354.7,405.7,508.7,473.5,639.7,636.1,848.4,828.0,818.0,930.3,"1,149.1","1,077.2","1,057.6","1,190.1",470.7,419.3,731.6,739.4,844.7,785.8,839.9,981.8,"1,041.1",833.5,806.7,832.4,590.9,374.7,309.6,302.4,281.5,182.6,194.1,217.4,278.9,229.6,286.5,257.3,186.7,168.7,186.0,218.4,154.0,182.3,204.1,227.8,266.6,283.9,308.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,124.9,293.1,0.0,29.4,32.6,16.0,14.3,14.0,14.0,12.4,12.4,12.9,12.9,14.4,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.3,"1,196.9","1,123.9","1,025.4","1,004.2","1,143.0","1,051.0",960.5,982.0,933.3,849.9,793.7,803.7,814.9,738.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.2,917.5,775.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.5,685.9,932.0,957.1,949.4,950.1,957.2,916.7,796.0,109.9,111.1,102.4,114.0,117.6,139.0,856.6,150.2
accumulated depreciation,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,27.4,5.0,38.3,38.3,38.3,38.3,54.0,38.3,38.3,38.3,71.8,38.3,71.8,71.8,90.2,90.2,90.2,90.2,118.1,118.1,118.1,118.1,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,156.5,141.3,0.0,0.0,25.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,129.2,0.0,0.0,0.0,121.6,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-5.0,-11.6,-1.4,-1.3,-49.0,-61.9,0.0,-152.6,-152.7,-153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.5,-9.4,-9.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.3,420.1,420.6,420.9,537.1,540.6,674.8,677.2,704.8,708.3,"1,346.2","1,349.1","1,349.6","1,350.3","1,353.5","1,576.7","1,581.6","1,586.0","1,594.1","1,595.8","1,599.9","1,607.1","1,613.1","1,620.3","1,624.8","1,632.2","1,641.7","1,650.3","1,658.4","1,667.6","1,677.7","1,686.7","1,693.3","1,696.6","1,708.2","1,716.2","1,716.3","1,719.4","1,724.2","1,728.7","1,734.4","1,880.0","1,884.4","1,888.1","1,894.8","1,902.9","1,906.9","1,911.6","1,917.0","1,929.9","1,951.8","1,964.7","1,979.8","1,992.2","2,011.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.6,4.9,0.0,4.5,6.0,7.8,1.7,3.6,5.8,4.1,0.3,4.1,5.0,5.9,1.0,2.1,3.1,4.3,1.1,2.3,3.6,5.2,1.6,3.4,4.9,6.6,1.6,3.5,5.3,7.2,0.0,3.6,5.0,6.4,6.9,14.1,22.2,30.8,9.0,18.1,27.6,37.2,9.8,19.7,29.9,40.4,10.4,19.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,2.2,0.0,1.9,1.8,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.2,1.3,1.5,1.5,1.3,1.2,1.8,1.7,1.8,1.5,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.2,1.3,1.4,1.5,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.07,1.06,0.85,0.89,0.93,0.92,0.99,1.21,1.37,1.33,1.51,1.57,1.77,1.85,1.94,2.02,2.10,2.55,2.71,2.87,3.13,3.30,3.50,3.68,3.84,4.05,4.16,4.52,4.73,5.02,5.42,5.72,6.97,7.30,7.75,8.10,8.40,9.02,9.79,10.35,10.79,11.66,12.73,13.44,14.32,15.42,17.13,17.98,19.02,19.86,20.60,20.80,20.82,18.05,17.74,17.19,12.89,11.56,8.95,8.72,8.35,7.88,7.12,8.12,8.12,8.25,8.20,8.11,8.17,8.20,8.29,8.36,8.48,10.93,11.19,11.24,11.61
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,3.8,2.8,4.7,3.4,7.6,3.8,5.0,4.5,5.8,5.9,2.6,4.3,7.8,5.3,4.4,6.0,8.0,3.5,4.2,2.1,2.6,4.1,1.5,2.5,2.2,2.0,2.1,3.3,1.5,5.4,0.5,3.5,0.9,1.5,2.7,2.5,3.7,6.7,1.8,2.3,2.4,4.8,3.2,4.9,1.4,8.3,1.6,1.9,1.0,3.9,0.9,1.6,0.5,2.4,1.3,6.1,10.6,20.9,32.9,30.7,45.4,53.5,50.0,40.9,31.1,29.8,29.6,27.8,24.1,20.1,19.7,17.1,22.0,24.1,12.0,22.2
cash at beginning of period,19.9,19.9,19.9,11.2,11.2,11.2,11.2,16.7,16.7,16.7,16.7,32.5,32.5,32.5,32.5,44.0,44.0,78.2,78.2,76.8,76.8,76.8,76.8,128.6,128.6,128.6,128.6,72.5,72.5,72.5,72.5,239.3,239.3,239.3,239.3,104.3,104.3,104.3,104.3,582.9,582.9,582.9,582.9,518.0,518.0,518.0,518.0,"1,149.8","1,149.8","1,149.8","1,149.8",587.6,587.6,587.6,587.6,269.6,269.6,269.6,269.6,"1,387.3","1,387.3","1,387.3","1,387.3","1,957.3","1,957.3","1,957.3","1,957.3","1,309.3","1,309.3","1,309.3","1,309.3",732.6,732.6,732.6,732.6,"1,047.7","1,047.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,49.3,85.4,79.1,72.5,79.1,126.1,81.4,239.3,32.0,189.7,55.9,104.3,194.7,187.5,296.2,582.9,164.2,218.7,240.1,518.0,357.0,572.8,171.8,"1,149.8",225.2,278.2,160.1,587.6,139.8,218.6,60.8,269.6,129.1,560.9,851.2,"1,387.3","1,913.1","1,515.2","2,002.3","1,957.3","1,936.2","1,639.6","1,392.5","1,309.3","1,221.1","1,081.1",841.0,732.6,738.1,679.8,904.9,"1,047.7",566.9,"1,150.5"
cash flow,0.0,0.0,18.9,19.3,19.7,21.4,22.5,24.3,25.8,27.3,30.0,31.2,33.1,35.9,40.6,45.5,51.1,67.1,103.2,112.0,137.3,160.3,180.6,191.8,198.0,203.4,216.2,222.9,236.2,257.7,290.9,317.6,356.4,394.6,445.3,486.9,529.5,583.5,671.8,746.6,809.9,905.5,"1,030.6","1,089.3","1,194.4","1,314.8","1,527.6","1,595.5","1,655.3","1,578.6","1,295.0","1,098.2",800.3,-314.1,-641.5,-880.9,"-2,240.2","-1,818.7","-2,573.2","-2,515.2","-1,215.6",-966.0,-513.2,-338.5,-326.2,-128.7,293.1,82.8,102.3,82.9,128.9,178.0,191.4,950.8,"1,015.5","1,054.4","1,124.9"
cash flow per share,0.00,0.00,0.19,0.19,0.20,0.20,0.21,0.26,0.22,0.22,0.26,0.27,0.25,0.27,0.30,0.34,0.38,0.35,0.51,0.50,0.59,0.69,0.79,0.85,0.88,0.91,0.93,0.99,1.04,1.13,1.26,1.37,1.22,1.35,1.52,1.66,1.80,1.86,2.17,2.41,2.58,2.91,3.31,3.50,3.83,4.20,4.88,5.11,5.30,5.04,4.13,3.50,2.55,-1.00,-2.04,-2.80,-7.09,-5.75,-8.13,-7.94,-3.84,-3.05,-1.62,-1.06,-1.03,-0.40,0.92,0.26,0.32,0.26,0.41,0.56,0.60,2.98,3.16,3.28,3.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.18,0.11,0.19,0.14,0.30,0.16,0.25,0.19,0.23,0.28,0.13,0.20,0.42,0.33,0.30,0.46,0.58,0.38,0.42,0.24,0.32,0.56,0.22,0.38,0.35,0.31,0.35,0.56,0.27,1.04,0.10,0.65,0.19,0.36,0.66,0.64,0.94,1.88,0.53,0.70,0.77,1.66,1.15,1.84,0.55,3.67,0.72,0.89,0.51,1.88,0.45,0.70,0.19,0.86,0.41,1.78,2.69,4.38,6.04,4.78,6.32,6.17,6.09,5.15,4.38,4.11,3.76,3.39,2.66,2.32,2.33,2.14,2.84,3.26,1.76,3.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,1.5,1.5,1.5,1.5,1.5,1.6,1.6,2.4,2.4,2.4,2.4,2.4,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3
common stock equity,74.1,78.9,84.6,88.4,92.7,99.0,106.1,111.5,160.6,168.3,177.6,184.8,237.0,250.0,262.8,273.2,285.2,492.6,549.4,641.1,728.6,768.1,797.6,833.7,862.1,907.9,969.6,"1,020.2","1,072.2","1,139.7","1,250.2","1,323.3","2,038.7","2,139.3","2,269.9","2,374.1","2,466.0","2,835.3","3,031.3","3,211.7","3,390.2","3,625.0","3,960.7","4,190.1","4,469.4","4,820.3","5,360.4","5,612.9","5,944.0","6,214.1","6,452.9","6,524.8","6,539.5","5,677.7","5,586.9","5,414.1","4,072.8","3,657.8","2,834.3","2,762.9","2,647.3","2,497.7","2,259.6","2,580.8","2,584.5","2,627.0","2,613.2","2,588.6","2,608.4","2,591.5","2,620.6","2,649.4","2,700.0","3,488.7","3,592.1","3,610.4","3,741.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
