,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),9.2,18.5,27.7,40.2,20.1,40.2,60.3,81.7,20.5,43.8,68.3,93.6,33.7,55.7,81.2,103.9,30.8,52.8,73.9,86.7,14.9,30.5,45.5,61.7,12.6,24.2,36.7,50.3,12.9,30.9,46.9,64.8,12.8,29.6,44.7,67.9,14.5,34.8,55.7,77.7,17.7,40.5,58.3,74.0,-10.3,3.7,17.0,32.8,10.5,24.3,37.8,43.9,13.5,34.1,50.9,65.3,11.8,34.0,59.5,89.8,31.0,63.4,98.7,136.1,15.3,57.0,103.8,153.3,47.8,108.2,162.4,221.6,54.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,22.8,24.5,18.2,16.6,20.6,15.9,8.9,17.5,17.6,15.1,10.8,9.2,9.7,7.8,9.7,7.4,12.1,12.9,12.4,14.6,17.6,21.1,16.7,15.3,12.7,13.4,15.0,18.6,20.8,24.3,22.0,23.7,19.9,19.9,16.9,16.9,16.2,15.3,19.3,19.6,21.2,20.9,20.0,16.9,17.3,13.0,13.5,10.2,9.1,12.8,13.6,17.1,16.9,13.5,14.5,14.3,15.4,18.6,18.5,20.4,20.1,14.8,11.7,10.5,12.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,29.1,28.6,29.1,28.1,22.6,23.3,23.1,21.3,22.1,19.4,20.5,25.5,27.9,29.7,21.5,14.5,12.7,13.5,14.1,14.8,18.3,21.5,20.4,19.1,18.8,18.3,15.8,19.5,22.6,24.9,26.3,26.3,24.9,24.1,22.9,24.9,23.9,26.7,21.7,21.2,24.9,24.6,24.0,19.7,19.2,17.4,16.7,19.6,16.6,14.9,13.8,18.3,17.6,18.4,17.2,16.1,18.2,19.5,21.4,21.7,21.5,19.6,18.7,17.6,16.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,21.7,21.3,18.2,14.5,12.6,12.6,8.2,7.5,7.8,7.7,8.3,8.6,9.6,7.8,8.1,5.9,6.1,6.4,6.7,8.8,10.3,9.1,9.0,9.1,10.8,10.9,10.3,9.5,9.0,9.8,11.9,15.2,14.4,13.9,14.4,14.8,14.2,14.6,14.7,14.4,17.2,17.0,17.1,14.3,13.3,12.0,11.6,8.3,6.9,6.6,5.8,5.0,5.8,7.9,9.2,10.8,12.4,11.7,12.6,11.6,9.9,11.2,10.9,9.2,8.8
Normalized ROA,0.0,0.0,0.0,34.0,0.0,0.0,0.0,24.6,24.0,27.8,27.5,26.6,22.0,22.9,22.3,19.4,19.9,19.6,17.9,13.5,12.2,10.9,9.9,10.4,10.5,9.6,9.2,8.6,8.7,9.6,10.2,10.6,10.8,10.6,11.0,11.8,12.4,12.7,13.7,12.7,12.3,12.5,11.9,10.9,11.9,10.6,9.9,9.7,7.8,7.8,7.5,9.3,9.6,10.6,11.2,9.2,10.5,10.8,11.6,13.4,14.3,15.4,15.6,15.2,14.0,14.6,15.7,15.5,18.1,18.0,19.0,19.2,18.9
Normalized ROCI,0.0,0.0,0.0,65.0,0.0,0.0,0.0,69.4,63.2,52.9,48.2,52.7,35.1,36.9,33.4,29.9,32.6,30.9,27.8,21.7,19.5,17.0,13.3,13.7,13.4,12.5,11.9,11.1,11.1,12.6,13.1,13.8,13.8,13.2,13.9,16.8,16.5,16.7,18.7,18.1,17.1,17.5,16.3,15.5,16.8,15.2,14.7,14.2,11.8,11.9,11.2,14.3,14.4,16.1,16.4,13.8,15.5,16.1,17.5,20.2,21.5,23.0,23.8,22.5,20.4,20.7,21.7,22.5,25.9,27.0,28.9,29.7,30.2
Normalized ROE,0.0,0.0,0.0,65.0,0.0,0.0,0.0,75.8,63.2,52.9,48.2,52.7,74.3,67.6,56.3,46.2,42.9,39.8,35.6,28.0,21.9,19.0,16.7,16.8,16.3,15.2,14.5,13.2,13.2,15.3,15.8,16.8,16.7,15.8,16.8,25.3,24.6,24.3,28.0,26.2,25.6,24.7,22.7,20.9,22.9,20.0,19.4,20.3,19.3,18.5,18.0,23.1,23.4,24.6,24.9,20.7,22.8,22.8,24.5,26.8,27.8,29.5,29.7,28.9,25.7,25.5,26.1,26.7,29.9,36.1,38.5,37.5,37.0
Return on Assets (ROA),0.0,0.0,0.0,34.0,0.0,0.0,0.0,24.6,24.0,27.8,27.5,26.6,22.0,22.9,22.3,17.1,17.5,17.2,15.7,13.5,12.2,10.9,9.9,10.4,10.5,9.6,9.2,8.6,8.7,9.6,10.2,10.6,10.8,10.6,10.1,10.9,11.5,11.8,13.7,12.7,12.3,12.5,11.9,10.9,7.0,5.7,5.0,4.9,7.8,7.8,7.5,6.4,6.7,7.8,8.3,9.2,9.1,9.2,10.0,12.0,14.1,15.4,15.7,15.2,14.0,14.6,15.7,15.5,18.1,18.0,19.0,19.2,18.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,65.0,0.0,0.0,0.0,69.4,63.2,52.9,48.2,52.7,35.1,36.9,33.4,26.4,28.8,27.3,24.3,21.7,19.5,17.0,13.3,13.7,13.4,12.5,11.9,11.1,11.1,12.6,13.1,13.8,13.8,13.2,12.7,15.5,15.3,15.5,18.7,18.1,17.1,17.5,16.3,15.5,9.9,8.2,7.4,7.2,11.8,11.9,11.2,9.9,10.1,11.7,12.2,13.8,13.5,13.8,15.1,18.1,21.3,23.1,24.0,22.5,20.4,20.7,21.7,22.5,25.9,27.0,28.9,29.7,30.2
Return on Stock Equity (ROE),0.0,0.0,0.0,65.0,0.0,0.0,0.0,75.8,63.2,52.9,48.2,52.7,74.3,67.6,56.3,40.8,37.8,35.1,31.2,28.0,21.9,19.0,16.7,16.8,16.3,15.2,14.5,13.2,13.2,15.3,15.8,16.8,16.7,15.8,15.5,23.4,22.8,22.6,28.0,26.2,25.6,24.7,22.7,20.9,13.5,10.8,9.8,10.3,19.3,18.5,18.0,16.0,16.5,18.0,18.5,20.7,19.8,19.5,21.1,23.9,27.4,29.6,29.9,28.9,25.7,25.5,26.1,26.7,29.9,36.1,38.5,37.5,37.0
Revenue (YTD),77.7,158.2,241.4,358.6,124.2,287.7,471.3,678.6,211.0,441.0,667.4,890.5,227.9,436.9,654.8,913.5,233.8,445.0,665.1,894.2,213.6,440.6,656.2,879.8,210.3,428.9,653.1,885.6,216.1,461.0,713.9,964.1,219.6,460.4,710.5,986.5,264.0,548.2,831.5,"1,137.9",289.4,599.4,890.2,"1,180.9",265.8,549.9,826.2,"1,115.4",273.6,560.9,851.6,"1,157.7",298.1,619.8,930.1,"1,247.6",296.2,618.8,953.0,"1,331.1",364.1,752.5,"1,136.0","1,537.3",395.8,820.3,"1,248.7","1,744.0",462.0,"1,055.2","1,581.4","2,169.7",550.1
accounts payable,0.0,0.0,0.0,4.4,0.0,0.0,0.0,6.6,7.2,6.7,6.7,9.4,23.3,12.0,10.6,17.9,16.3,21.2,17.7,22.7,16.0,12.1,15.0,15.8,14.8,15.9,17.7,14.7,15.9,20.0,15.1,18.0,22.3,15.7,18.0,18.8,17.7,15.6,16.6,25.2,20.9,19.1,18.6,20.3,27.4,21.6,23.0,20.8,28.5,27.8,28.3,24.1,22.6,27.4,18.6,20.4,19.1,19.2,16.5,25.3,29.0,28.4,28.8,42.5,27.5,28.6,30.9,32.2,42.0,44.8,41.2,47.9,52.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,33.7,22.4,19.3,23.0,24.6,22.5,18.9,16.7,16.0,17.2,15.1,18.1,16.1,15.9,16.1,17.4,17.3,16.6,16.7,16.5,17.7,18.9,19.4,20.5,24.3,26.8,23.4,23.9,25.8,22.2,16.5,19.8,20.6,20.9,22.5,22.4,26.2,29.1,25.7,30.6,32.9,36.2,31.6,38.1,44.2,42.3,36.9,43.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,68.9,66.9,63.5,59.1,71.1,74.2,77.7,55.2,50.0,58.3,96.4,91.7,93.9,94.8,107.2,117.1,114.8,104.0,112.0,97.5,103.8,115.0,120.1,105.1,105.8,110.4,115.6,104.9,106.7,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,113.5,119.6,130.6,124.5,132.1,129.5,146.9,146.1,134.4,125.5,123.1,145.7,168.9,226.2,230.5,205.0,250.6
accumulated depreciation,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.7,7.4,8.4,8.9,8.5,46.6,39.7,51.5,48.1,51.0,56.0,61.6,66.7,66.5,69.4,74.7,71.8,71.8,71.8,71.8,76.7,76.7,76.7,76.7,93.7,93.7,93.7,93.7,104.5,104.5,104.5,104.5,121.7,121.7,121.7,121.7,135.5,135.5,135.5,135.5,140.9,140.9,140.9,140.9,152.2,152.2,152.2,152.2,160.1,0.0,0.0,0.0,155.9,0.0,0.0,0.0,126.8,0.0,0.0,0.0,144.3,0.0,0.0,0.0,142.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-12.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,119.7,117.2,114.7,108.2,106.3,100.5,95.6,92.1,89.0,88.6,77.0,75.4,69.8,66.7,64.6,65.3,-68.2,-61.4,-60.3,-112.4,165.2,167.2,171.2,182.2,180.8,182.0,184.5,186.0,199.3,201.8,203.8,206.0,209.8,211.6,214.1,216.9,218.9,220.5,222.4,225.3,232.2,240.7,247.1,250.9,256.5,261.1,272.0,285.3,292.2,296.6,305.3,310.9,317.3,319.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.7,0.2,0.4,0.6,0.8,0.2,0.4,0.7,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,2.2,1.9,1.7,1.8,1.7,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.0,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.74,0.00,0.00,0.00,1.29,1.56,1.93,2.23,2.16,1.75,1.83,2.22,2.88,3.05,3.29,3.54,3.57,3.75,3.95,4.12,4.33,4.36,4.38,4.39,4.61,4.66,4.58,4.70,4.77,4.81,4.98,5.03,4.10,4.28,4.49,4.03,4.25,4.52,4.81,5.01,5.06,4.84,4.94,4.84,4.55,4.31,4.48,4.59,4.34,4.47,4.69,4.84,4.99,5.08,5.31,5.59,5.93,6.34,6.49,6.95,7.50,7.54,8.18,8.66,9.25,9.93,9.42,9.36,10.11,10.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,41.1,0.0,0.0,0.0,45.7,0.0,0.0,0.0,53.7,0.0,0.0,0.0,58.6,0.0,0.0,0.0,64.9,0.0,0.0,0.0,68.8,0.0,0.0,0.0,97.9,0.0,0.0,0.0,101.6,0.0,0.0,0.0,87.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,17.6,0.0,0.0,0.0,30.5,25.7,18.2,17.6,18.7,17.5,17.6,19.9,20.7,17.4,15.9,11.7,12.3,3.8,5.4,5.6,7.3,5.9,7.1,7.5,8.6,8.3,10.4,11.1,12.5,10.7,11.8,15.0,12.4,13.1,15.8,11.2,9.7,13.0,12.8,12.8,13.2,11.2,10.7,10.6,10.9,9.0,8.8,10.3,7.5,8.3,7.6,8.2,9.2,9.4,10.1,12.6,11.9,12.9,11.8,13.1,15.0,13.8,14.5,14.7,15.7,15.3,18.8,15.5,15.1,14.4
cash at beginning of period,0.0,0.0,0.0,16.3,0.0,0.0,0.0,63.2,207.1,207.1,207.1,207.1,174.3,174.3,174.3,174.3,188.8,188.8,188.8,188.8,110.2,110.2,110.2,110.2,64.0,64.0,64.0,64.0,75.9,75.9,75.9,75.9,120.3,120.3,120.3,120.3,122.6,122.6,122.6,122.6,109.9,109.9,109.9,109.9,155.4,155.4,155.4,155.4,121.4,121.4,121.4,121.4,87.3,87.3,87.3,87.3,114.6,114.6,114.6,114.6,158.0,158.0,158.0,158.0,230.3,230.3,230.3,230.3,273.0,273.0,273.0,273.0,320.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,110.2,33.1,48.0,49.9,64.0,51.5,61.3,65.9,75.9,73.8,95.1,105.4,120.3,103.9,113.7,144.4,122.6,135.4,169.8,123.6,109.9,150.8,151.6,152.8,155.4,129.8,121.6,118.3,121.4,100.8,99.0,118.0,87.3,97.5,92.6,101.3,114.6,117.0,125.3,160.6,158.0,180.1,172.7,197.6,230.3,215.9,233.4,242.0,273.0,276.2,371.8,321.9,320.0,325.7
cash flow,0.0,0.0,0.0,42.2,0.0,0.0,0.0,87.1,0.0,0.0,0.0,117.6,129.0,138.5,145.7,144.9,145.8,136.5,128.7,119.9,105.3,100.7,94.4,99.3,96.3,90.7,87.3,82.7,79.8,84.1,84.9,86.4,86.7,85.6,85.1,91.0,93.3,99.0,105.9,106.3,110.8,113.4,111.4,105.4,77.7,67.4,61.7,61.9,82.8,84.3,85.8,76.8,80.0,86.0,88.7,95.7,93.5,94.7,102.9,118.4,137.5,148.4,158.8,165.7,150.6,160.1,172.2,186.2,219.3,238.5,246.0,255.1,260.6
cash flow per share,0.00,0.00,0.00,0.51,0.00,0.00,0.00,1.04,0.00,0.00,0.00,1.43,1.57,1.62,1.71,1.64,1.66,1.56,1.47,1.38,1.22,1.17,1.11,1.17,1.15,1.09,1.05,1.00,0.97,1.03,1.04,1.07,1.08,1.06,1.06,1.29,1.31,1.37,1.52,1.53,1.59,1.62,1.58,1.50,1.11,0.96,0.90,0.88,1.28,1.30,1.32,1.21,1.26,1.35,1.39,1.51,1.48,1.50,1.64,1.87,2.19,2.39,2.56,2.64,2.43,2.58,2.76,3.00,3.50,3.96,4.18,4.37,4.46
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.76,0.00,0.00,0.00,2.48,2.36,1.81,1.85,2.03,1.94,1.83,2.04,2.14,1.82,1.68,1.24,1.27,0.38,0.56,0.59,0.76,0.61,0.74,0.80,0.92,0.90,1.17,1.29,1.48,1.29,1.41,1.79,1.73,1.90,2.36,1.77,1.58,2.16,2.16,2.17,2.22,1.85,1.74,1.72,1.73,1.56,1.53,1.82,1.38,1.53,1.46,1.59,1.81,1.85,1.99,2.56,2.49,2.87,2.78,3.19,3.67,3.48,3.76,3.88,4.40,4.41,6.18,5.47,5.59,5.58
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,61.8,0.0,0.0,0.0,107.8,130.0,161.2,186.1,177.5,143.7,156.0,189.0,254.6,267.4,287.9,309.3,309.4,323.6,339.9,349.9,366.7,365.5,365.1,363.6,379.9,384.2,373.2,382.5,386.5,387.6,401.1,405.6,290.2,305.3,323.9,281.3,296.2,315.6,337.1,352.7,354.6,339.8,345.6,333.0,319.0,277.9,289.2,297.7,275.0,284.4,298.1,307.8,316.2,321.0,334.6,350.3,375.7,397.7,403.5,431.1,471.2,467.4,508.3,540.1,574.2,621.5,567.3,550.4,590.6,616.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,85.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,59.5,55.1,55.0,41.6,40.8,40.3,46.4,33.1,28.5,28.4,28.5,25.1,29.4,27.8,29.5,34.0,35.6,37.7,38.3,38.9,43.0,44.1,43.2,36.0,39.6,37.9,39.9,37.6,39.7,40.8,44.5,42.1,46.0,43.5,43.2,39.2,42.1,41.5,43.3,42.9,43.0,44.2,46.3,46.2,52.0,49.4,50.6,46.4,53.6,55.2,59.9,57.5,60.2,61.2,63.9,92.7,63.2,62.5,71.3,67.3,87.2,78.5,86.9,82.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,59.5,55.1,55.0,41.6,40.8,40.3,46.4,33.1,28.5,28.4,28.5,25.1,29.4,27.8,29.5,42.5,43.3,45.9,46.4,44.1,48.6,49.7,48.5,41.6,45.3,43.7,45.9,43.9,47.5,47.6,52.1,49.7,53.9,51.5,51.0,47.0,48.4,48.4,51.4,50.7,51.1,52.2,55.3,54.2,59.3,56.9,58.2,53.8,60.6,62.1,67.1,64.8,67.9,68.8,70.9,100.7,71.2,70.6,80.2,75.8,95.6,86.8,95.0,90.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.25,0.00,0.00,0.00,3.36,3.48,3.04,3.26,3.37,4.27,3.70,3.86,4.02,3.67,3.72,3.38,3.27,2.55,2.73,2.76,2.62,2.43,2.60,2.67,2.88,2.86,2.98,3.02,3.41,3.25,3.29,3.54,3.91,4.18,4.45,3.93,3.85,4.38,4.40,4.43,4.40,4.21,4.04,4.05,3.95,4.20,4.15,4.53,4.20,4.28,4.29,4.32,4.58,4.64,4.82,5.38,5.33,5.90,5.85,6.51,6.73,6.70,6.98,7.11,8.54,8.79,10.71,10.29,10.26,10.60
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0
