,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.26,0.23,0.29,0.36,0.35,0.51,0.44,0.59,0.62,0.63,0.57,0.45,0.53,0.70,0.82,0.46,0.30,0.42,0.48,0.45,0.59,0.58,0.51,0.54,0.82,0.86,0.87,0.95,0.99,0.94,0.56,0.56,0.83,1.09,0.97,0.90,1.07,1.10,1.09,1.42,1.50,1.31,1.50,1.37,1.38,1.40,1.38,1.48,1.40,1.30,1.11,1.04,1.23,1.10,0.62,0.53,0.87,0.85,1.03,1.31,1.66,1.34,1.11,1.13,1.11,1.08,1.12,1.09,0.88,0.83,0.96,0.98,0.93,0.70,0.66,0.85,0.86
Low PE Ratio,14.2,13.5,14.6,15.2,15.0,15.1,14.7,14.5,15.9,15.8,15.3,15.5,15.2,16.5,16.0,16.6,12.9,12.9,12.5,15.0,29.3,45.2,60.0,74.3,23.1,16.4,14.2,11.6,12.8,15.0,17.1,20.7,19.9,18.8,21.0,22.5,24.0,25.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,22.3,20.7,18.3,16.4,16.6,17.5,16.6,14.5,14.4,12.4,10.9,13.3,0.0,0.0,0.0,0.0,4.6,6.0,9.1,14.9,13.7,14.0,13.0,29.0,25.9,25.9,35.1,8.4,11.6,12.9
Net Income from Total Operations (YTD),31.5,75.5,133.5,195.6,36.1,91.0,156.1,222.5,33.2,100.9,175.5,256.5,37.8,115.6,199.8,290.4,149.9,237.6,336.8,396.2,-79.0,-48.9,23.8,95.4,76.2,204.2,327.2,421.6,38.4,110.4,193.9,264.6,51.0,139.6,215.7,311.5,16.0,89.8,165.0,-46.6,-74.9,-13.8,-240.3,-116.1,36.6,102.8,174.3,251.3,54.8,174.3,282.8,385.0,49.3,191.5,361.7,467.1,56.9,149.4,204.4,-52.3,33.7,139.4,224.9,285.5,0.0,0.0,0.0,292.8,0.0,0.0,44.8,125.2,79.3,191.1,299.4,401.3,54.2
Normalized Close PE Ratio,18.2,20.3,18.5,16.9,20.1,18.2,17.9,18.5,19.2,20.8,19.6,19.6,20.4,23.4,22.7,23.4,19.5,19.6,17.6,17.3,18.9,21.8,18.5,23.8,21.4,16.8,13.4,13.0,16.1,17.6,17.3,22.2,25.0,26.2,21.0,18.7,17.0,15.6,12.4,12.8,13.3,14.2,12.6,16.2,13.9,14.9,13.7,14.1,13.5,12.7,13.6,14.8,17.9,16.9,14.9,12.7,11.4,8.3,10.9,7.2,4.8,8.2,8.3,11.5,11.0,8.9,9.7,15.0,15.4,12.4,6.4,8.5,0.0,9.9,12.5,14.4,16.5
Normalized High PE Ratio,20.3,20.4,19.9,19.3,20.4,19.3,19.1,19.5,21.0,21.9,21.2,21.0,23.6,24.0,24.9,24.1,20.2,19.8,21.1,23.2,22.0,25.9,33.8,42.6,44.8,31.2,21.8,18.2,17.9,20.6,22.5,23.8,26.9,27.4,25.0,22.7,22.0,20.1,19.9,17.7,17.9,17.8,16.6,17.7,15.9,15.3,15.6,15.2,14.2,14.0,14.1,15.4,18.4,18.5,16.6,15.9,16.0,14.8,18.7,19.2,18.2,16.8,9.4,12.3,11.7,11.0,9.9,15.3,16.4,16.0,11.0,10.7,0.0,10.7,12.9,14.5,16.5
Normalized Low PE Ratio,14.2,13.5,14.6,15.2,15.0,15.1,14.7,14.5,15.9,15.8,15.3,15.5,15.2,16.5,16.0,16.6,12.9,12.9,12.5,15.0,14.2,16.8,17.5,20.7,18.1,13.7,12.4,10.4,11.1,12.8,13.9,16.5,16.0,15.3,15.3,16.1,14.8,13.8,12.1,11.4,11.6,12.3,12.4,12.8,12.1,11.9,11.5,12.1,11.0,10.6,10.4,11.9,13.8,13.8,12.5,11.9,10.6,8.3,9.4,6.8,3.4,3.6,2.4,3.4,4.5,6.0,7.1,10.8,11.4,11.1,6.1,5.7,0.0,5.9,7.1,10.3,10.5
Normalized ROA,8.7,9.0,8.8,7.9,8.0,8.2,8.7,7.6,7.4,7.7,8.0,8.5,8.4,6.9,7.1,7.4,10.8,9.7,9.3,9.2,5.6,4.7,4.5,5.1,4.8,6.1,6.7,6.5,6.2,5.4,4.9,4.6,5.2,4.9,5.3,5.9,5.8,5.9,6.0,6.5,6.5,6.5,6.6,6.1,7.0,7.2,7.4,7.2,8.0,8.6,8.7,8.5,7.7,7.4,8.2,8.5,7.8,7.5,6.1,5.4,5.0,4.8,5.6,6.0,5.3,3.4,1.9,5.8,5.4,4.9,8.8,9.2,6.9,8.4,7.1,7.3,7.5
Normalized ROCI,13.4,14.1,13.6,12.7,12.8,11.8,12.2,10.8,10.4,10.5,10.9,11.9,11.3,10.0,9.4,11.6,17.6,15.9,15.3,14.3,8.1,7.0,7.0,8.2,7.7,9.6,10.3,9.9,9.5,8.4,9.3,8.7,10.0,8.5,9.8,11.1,9.8,9.9,9.9,10.0,9.8,10.1,10.7,9.7,10.8,10.8,11.0,11.4,12.8,14.1,14.8,13.9,11.4,11.3,15.5,16.4,13.4,13.2,9.7,9.9,8.3,7.9,9.7,10.2,8.8,5.7,3.2,9.3,9.4,8.5,14.7,15.5,11.6,16.6,13.3,12.3,12.5
Normalized ROE,16.9,17.4,17.5,17.4,17.4,17.8,17.6,17.1,16.8,17.2,17.1,17.2,17.3,17.1,17.1,16.9,22.9,22.7,22.7,20.7,12.8,11.0,10.6,12.7,13.9,17.8,19.2,19.2,18.8,16.4,14.6,13.6,18.2,17.8,19.2,21.0,20.2,20.8,20.6,24.2,24.5,23.4,26.7,23.1,25.6,25.8,26.3,28.2,30.7,32.5,31.2,28.4,25.3,23.8,25.0,25.2,24.9,24.5,19.7,22.8,22.0,18.5,20.3,21.7,18.6,11.8,6.8,19.5,17.7,15.6,28.8,30.7,22.3,28.2,22.0,22.8,23.3
Return on Assets (ROA),8.7,9.0,8.8,7.9,8.0,8.2,8.7,7.6,7.4,7.7,8.0,8.5,8.4,6.9,7.1,7.4,10.8,9.7,9.3,9.2,2.7,1.7,1.3,1.4,3.8,5.1,5.9,5.8,5.4,4.6,4.0,3.6,4.2,4.0,3.9,4.2,3.6,3.2,3.3,-0.6,-1.9,-2.2,-6.8,-1.7,-0.1,0.0,4.9,3.9,4.2,4.9,5.5,6.1,6.1,6.2,7.0,7.0,6.6,5.6,4.3,-0.8,-1.1,-0.9,-0.5,4.4,3.9,2.2,0.9,4.6,4.4,4.2,1.9,2.0,-0.3,1.4,6.0,6.4,6.1
Return on Capital Invested (ROCI),13.4,14.1,13.6,12.7,12.8,11.8,12.2,10.8,10.4,10.5,10.9,11.9,11.3,10.0,9.4,11.6,17.6,15.9,15.3,14.3,3.9,2.6,2.1,2.3,6.0,8.0,9.0,8.9,8.2,7.2,7.6,7.0,8.0,6.9,7.1,7.9,6.0,5.4,5.4,-1.0,-2.9,-3.4,-11.1,-2.8,-0.1,0.0,7.3,6.2,6.8,8.1,9.3,10.0,9.0,9.4,13.3,13.6,11.3,10.0,6.8,-1.4,-1.8,-1.5,-0.8,7.5,6.6,3.7,1.5,7.4,7.6,7.3,3.1,3.4,-0.5,2.8,11.1,10.8,10.2
Return on Stock Equity (ROE),16.9,17.4,17.5,17.4,17.4,17.8,17.6,17.1,16.8,17.2,17.1,17.2,17.3,17.1,17.1,16.9,22.9,22.7,22.7,20.7,6.2,4.1,3.1,3.5,10.9,14.9,16.8,17.2,16.4,13.9,11.9,10.9,14.7,14.5,14.0,15.1,12.5,11.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,15.3,16.3,18.7,19.7,20.4,20.0,19.9,21.4,20.8,21.1,18.5,13.9,0.0,0.0,0.0,0.0,16.1,13.9,7.7,3.2,15.4,14.4,13.4,6.1,6.8,0.0,4.8,18.4,20.1,19.0
Revenue (YTD),443.5,937.0,"1,490.2","2,074.9",556.6,"1,177.9","1,829.2","2,498.4",618.2,"1,353.3","2,115.2","2,872.8",629.4,"1,430.3","2,320.2","3,234.3",747.3,"1,693.2","2,650.3","3,720.0","1,516.2","3,113.5","4,723.0","6,413.1","1,550.8","3,262.4","4,949.1","6,934.7","1,610.7","3,335.4","5,103.2","6,909.3","1,597.0","3,492.0","5,440.3","7,453.9","1,736.4","3,712.5","5,657.2","7,750.0","1,541.0","3,268.1","4,939.9","6,748.4","1,393.6","3,018.1","4,616.3","6,342.5","1,484.8","3,102.1","4,562.8","6,201.0","1,384.4","3,077.5","4,764.8","6,407.3","1,433.7","3,258.8","5,019.1","6,470.6","1,203.9","2,708.2","4,157.2","5,577.6","1,306.4","2,802.6","4,289.9","5,759.2","1,302.7","2,875.5","4,369.4","5,864.6","1,332.4","2,848.6","4,383.9","5,902.7","1,240.8"
accounts payable,77.1,332.8,371.2,112.3,111.5,107.0,88.0,113.9,102.7,122.8,97.7,105.3,87.6,138.8,117.0,132.4,114.2,138.3,180.4,164.3,269.6,323.5,332.7,376.6,361.6,340.9,343.5,342.4,366.5,429.1,446.3,501.3,525.8,655.8,684.9,686.6,736.5,863.0,815.9,777.4,663.5,657.9,633.1,682.9,629.4,590.2,576.4,647.3,605.9,634.8,605.4,549.9,555.1,638.5,619.2,616.9,571.6,656.8,608.1,535.5,444.4,460.8,454.1,433.6,501.3,597.2,553.4,472.5,548.9,659.1,522.9,468.5,733.1,798.5,530.0,527.4,570.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,131.5","1,246.6","1,316.1","1,298.2","1,191.3","1,429.2","1,363.0","1,377.7","1,276.4","1,455.1","1,392.6","1,442.6","1,253.2","1,309.2","1,184.3","1,278.7","1,037.4","1,204.5","1,082.1","1,202.7","1,043.4","1,157.5","1,079.5","1,113.6",979.3,"1,215.3","1,127.1","1,166.4","1,029.6","1,312.7","1,144.8",969.3,874.7,"1,096.2",943.7,894.1,915.8,"1,037.6","1,004.9",997.9,967.2,"1,139.9",985.9,"1,002.0",942.2,"1,105.7","1,074.3","1,112.4","1,021.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.6,874.1,914.5,"1,060.8",980.1,"1,041.5",0.0,"1,318.9","1,132.6",0.0,"1,180.0","1,127.4",976.6,974.2,957.8,912.7,761.4,805.7,838.0,874.5,756.7,797.3,816.0,888.8,716.0,786.1,882.3,915.4,804.2,930.6,910.0,909.4,795.4,771.0,843.0,832.4,707.5,773.0,870.0,888.4,720.0,741.2,749.5,824.9,376.2,528.0,818.2,831.5,691.5
accumulated depreciation,201.3,201.3,201.3,235.6,243.9,243.3,256.9,328.5,319.0,316.6,338.6,372.2,361.7,373.6,403.6,445.2,465.9,515.3,505.5,495.2,"1,353.2","1,392.1","1,405.7","1,407.2","1,405.1","1,451.8","1,439.0","1,461.5","1,509.7","1,564.8","1,632.0","1,649.0","1,701.7","1,794.0","1,794.0","1,690.2","1,690.2","1,690.2","1,690.2","1,638.4","1,638.4","1,638.4","1,638.4","1,085.3","1,085.3","1,085.3","1,085.3","1,265.6","1,265.6","1,265.6","1,265.6","1,298.4","1,298.4","1,298.4","1,298.4","1,638.8","1,638.8","1,638.8","1,638.8","1,621.5",0.0,0.0,0.0,"1,599.5",0.0,0.0,0.0,"1,582.9",0.0,0.0,0.0,"1,601.5",0.0,0.0,0.0,"1,584.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.4,-68.1,-70.8,-597.8,-15.4,-16.4,-22.0,-107.5,11.3,-228.8,-228.5,-242.2,-452.3,-458.7,-460.0,-460.0,0.0,0.0,-3.0,-6.6,-30.3,-35.0,-35.3,-740.0,-23.2,-46.3,-42.4,-60.6,-8.3,-49.5,-101.5,-106.0,-28.9,-644.1,-660.4,-655.7,-1.4,-12.1,-13.2,-13.7,-1.5,-1.5,-1.5,-1.5,-18.9,-18.9,19.0,24.3,6.3,2.9,-5.6,17.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.4,210.4,213.7,214.0,214.9,215.9,217.6,217.9,218.1,219.8,224.0,230.1,234.5,237.3,432.9,436.2,438.2,439.9,432.2,436.4,437.4,437.5,446.7,448.3,451.4,453.0,461.1,472.7,488.3,505.0,531.7,546.1,556.2,570.3,578.5,589.2,599.7,606.7,645.7,653.0,660.3,669.8,679.9,688.1,559.6,568.2,594.4,603.1,592.3,586.3,594.7,616.8,623.0,634.1,677.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9,1.0,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.35,6.49,6.83,7.14,7.29,7.51,7.81,8.24,8.24,8.53,8.90,9.39,9.50,9.97,10.33,10.77,11.04,11.21,11.59,11.75,9.58,9.52,9.55,9.56,8.16,8.31,8.43,8.68,8.79,8.84,9.06,9.12,7.06,7.58,7.66,7.72,8.10,8.47,8.48,7.35,6.97,6.93,5.93,6.43,6.32,6.21,6.26,5.99,6.04,6.29,6.63,6.87,6.85,7.32,7.40,8.12,8.13,8.31,8.05,5.83,5.83,6.42,6.62,6.40,6.51,6.81,6.44,6.55,6.99,7.49,6.55,6.41,6.72,6.83,7.17,6.96,6.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.7,744.8,735.8,732.5,724.3,779.7,0.0,785.4,0.0,0.0,0.0,825.5,0.0,0.0,0.0,550.7,0.0,0.0,0.0,460.8,0.0,0.0,0.0,393.7,0.0,0.0,0.0,446.0,0.0,0.0,0.0,412.8,0.0,0.0,0.0,414.7,0.0,0.0,0.0,370.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,368.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.1,0.4,0.7,0.5,0.6,0.7,2.4,1.8,1.7,1.9,0.2,0.2,0.8,0.7,1.1,0.4,2.0,1.2,1.5,1.6,1.0,0.6,1.6,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.5,1.0,1.9,0.7,1.5,5.0,7.5,6.5,3.3,7.5,1.8,2.7,1.8,2.1,3.2,3.5,2.6,2.6,5.1,11.6,3.2,3.3,4.3,12.1,7.1,5.6,5.0,4.5,4.6,2.7,2.4,2.4,2.5,2.4,2.9,3.2,6.3,4.3,3.1,3.0
cash at beginning of period,2.9,2.9,2.9,2.9,14.9,14.9,14.9,14.9,58.8,58.8,58.8,58.8,4.4,4.4,4.4,4.4,36.1,36.1,36.1,36.1,86.6,86.6,86.6,86.6,102.2,102.2,102.2,102.2,22.5,22.5,22.5,22.5,6.8,6.8,6.8,6.8,55.1,55.1,55.1,55.1,144.4,144.4,144.4,144.4,505.6,505.6,505.6,505.6,115.5,115.5,115.5,115.5,201.0,201.0,201.0,201.0,329.2,329.2,329.2,329.2,275.4,275.4,275.4,275.4,278.3,278.3,278.3,278.3,139.6,139.6,139.6,139.6,170.2,170.2,170.2,170.2,183.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,102.2,8.0,15.9,21.4,22.5,19.9,15.8,9.3,6.8,10.2,10.1,6.7,55.1,10.2,35.4,77.1,144.4,51.9,111.0,354.5,505.6,429.8,212.2,485.5,115.5,176.1,116.3,137.4,201.0,217.8,162.8,169.5,329.2,752.1,211.4,220.6,275.4,755.9,418.1,313.0,278.3,253.0,259.8,153.5,139.6,139.7,143.6,138.9,170.2,190.1,370.8,250.1,183.8,174.2
cash flow,243.0,254.5,265.1,268.1,271.9,290.8,301.7,324.2,328.1,343.8,360.9,372.9,377.8,390.1,403.1,420.3,536.0,556.3,576.3,543.7,352.0,324.6,318.0,367.1,529.4,633.1,694.2,714.2,686.8,633.6,613.6,593.4,586.4,601.6,579.0,592.2,554.4,533.7,531.7,231.6,140.1,117.3,-196.9,133.0,235.6,232.6,523.7,465.1,481.2,531.8,559.2,578.3,565.4,582.8,644.5,644.1,649.8,600.6,489.9,131.0,105.5,113.9,143.6,460.6,429.2,324.2,236.3,465.1,461.6,459.7,278.4,286.8,142.4,254.8,542.4,565.0,540.3
cash flow per share,1.54,1.61,1.68,1.70,1.72,1.84,1.90,2.05,2.07,2.17,2.27,2.35,2.37,2.45,2.53,2.64,3.36,3.42,3.54,3.34,1.25,1.15,1.13,1.30,1.88,2.24,2.46,2.53,2.58,2.38,2.30,2.22,2.20,2.25,2.17,2.21,2.02,1.95,1.94,0.84,0.51,0.43,-0.72,0.48,0.86,0.85,1.91,1.69,1.75,1.94,2.03,2.10,2.05,2.11,2.20,2.33,2.35,2.17,1.77,0.47,0.38,0.41,0.52,1.66,1.54,1.16,0.81,1.60,1.59,1.58,0.96,0.99,0.49,0.88,1.89,1.97,1.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.01,0.05,0.09,0.06,0.08,0.11,0.37,0.29,0.29,0.33,0.03,0.04,0.14,0.13,0.23,0.08,0.42,0.26,0.35,0.25,0.17,0.12,0.36,0.03,0.06,0.08,0.08,0.07,0.06,0.03,0.03,0.04,0.04,0.03,0.21,0.04,0.13,0.28,0.53,0.19,0.40,1.29,1.84,1.57,0.77,1.77,0.42,0.64,0.42,0.50,0.73,0.79,0.59,0.58,1.19,2.72,0.76,0.80,0.99,2.72,1.51,1.13,1.00,0.91,0.93,0.53,0.48,0.48,0.49,0.48,0.59,0.66,1.28,0.87,0.64,0.60
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.1,282.1,282.2,282.2,282.3,282.3,282.3,282.4,282.6,282.8,283.0,283.1,289.9,290.0,290.1,290.1,290.1,290.1,290.1,290.1,290.1,290.1,290.2,290.2,290.3,290.4,290.7,291.0,292.1,292.3,292.4,292.6,292.9,293.0,293.1,293.1,293.8,293.9,293.9,294.0,294.7,294.9,306.9,307.2,308.1,308.3,306.4,305.3,307.6,306.5,305.3,304.7,307.0
common stock equity,"1,001.2","1,024.8","1,077.7","1,125.3","1,150.9","1,187.6","1,237.8","1,300.1","1,308.1","1,354.3","1,413.4","1,491.8","1,510.7","1,585.8","1,643.8","1,714.3","1,758.1","1,822.3","1,885.5","1,912.0","2,698.4","2,682.5","2,694.0","2,697.0","2,302.8","2,343.3","2,378.0","2,448.6","2,344.4","2,356.4","2,417.2","2,433.4","1,885.4","2,025.8","2,048.7","2,063.5","2,221.8","2,322.8","2,326.3","2,016.3","1,911.8","1,900.3","1,626.7","1,764.2","1,733.2","1,705.0","1,719.1","1,643.2","1,658.1","1,727.9","1,822.1","1,890.2","1,893.3","2,025.3","2,163.6","2,247.3","2,249.9","2,303.4","2,232.1","1,614.2","1,617.5","1,782.8","1,837.9","1,778.7","1,812.1","1,895.4","1,869.4","1,902.0","2,035.2","2,181.2","1,895.3","1,849.1","1,947.3","1,971.2","2,063.3","1,996.7","1,985.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
