,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,0.0,4.9,5.3,5.3,5.9,4.7,4.8,5.4,5.7,8.4,9.2,10.8,10.9,10.4,11.4,12.6,13.5,14.2,15.3,16.2,17.4,18.2,15.3,15.9,17.2,18.2,18.6,19.3,19.4,21.8,19.5,19.3,19.2,19.8,19.5,18.7,18.6,20.7,18.3,17.7,16.6,16.7,16.8,16.6,16.5,17.5,18.9,18.8,19.1,19.2,19.5,19.5,20.1,18.8,16.8,14.8,13.7,13.7,18.7,18.4,17.4,16.0,14.8
Return on Assets (ROA),0.0,0.0,0.0,-1.6,-1.4,-1.4,-1.2,2.0,2.1,2.4,0.7,0.0,0.3,0.9,2.1,3.7,4.2,4.8,5.5,6.3,7.1,7.4,8.4,9.7,8.2,8.9,9.6,10.2,10.6,10.8,11.0,11.9,11.9,11.9,12.0,10.3,10.3,10.0,9.9,10.4,8.9,6.6,5.8,4.0,4.3,4.6,4.7,6.9,7.4,8.0,8.9,8.9,8.9,9.0,9.1,8.9,5.8,5.4,5.2,5.4,7.6,7.8,7.8,6.4,6.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,-2.2,-1.9,-1.9,-1.6,2.7,3.0,3.4,0.9,-0.1,0.4,1.3,3.3,5.9,6.6,7.4,8.4,8.5,9.5,10.7,11.8,12.6,10.1,11.0,11.9,12.8,13.0,13.8,14.0,16.6,15.8,15.8,17.1,13.6,13.6,13.1,13.2,13.8,12.8,8.3,7.3,5.1,5.4,5.7,6.0,8.7,9.3,9.9,11.0,11.1,11.1,11.1,11.6,11.3,7.9,7.5,7.0,7.2,10.0,10.0,9.6,7.9,7.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,5.4,2.2,0.0,1.0,2.8,6.3,10.2,11.2,12.1,13.0,13.8,14.9,16.2,17.4,18.2,15.3,15.9,17.2,18.2,18.6,19.3,19.4,21.8,19.5,19.3,19.2,19.8,19.5,18.7,18.5,19.4,18.1,17.5,14.9,10.2,10.7,10.7,10.9,16.1,17.5,17.5,19.1,19.2,19.5,19.6,20.0,18.8,16.8,14.8,13.7,13.7,18.6,18.4,17.4,14.2,13.5
Revenue (YTD),388.1,789.6,"1,163.3","1,528.7",367.9,734.6,"1,095.3","1,458.6",381.8,775.9,"1,390.7","2,205.2",857.5,"1,734.6","2,584.8","3,421.2",882.6,"1,814.1","2,717.3","3,627.8",946.8,"2,015.6","3,074.3","4,108.1","1,092.8","2,312.7","3,534.0","4,738.0","1,255.7","2,553.4","3,843.3","5,126.6","1,319.5","2,697.0","4,068.8","5,503.7","1,555.4","3,139.7","4,719.4","6,268.7","1,526.2","3,167.4","4,934.4","6,704.9","1,784.6","3,622.5","5,449.1","7,249.4","1,808.0","3,709.8","5,607.0","7,455.2","1,805.5","3,680.2","5,544.9","7,368.9","1,821.6","3,724.8","5,631.2","7,510.5","1,936.5","3,843.3","5,694.7","7,382.6","1,786.6"
accounts payable,214.7,210.1,233.0,244.9,248.3,226.1,243.8,242.3,243.2,239.2,575.8,626.5,528.0,621.3,669.8,689.6,655.0,602.3,608.0,657.2,622.3,644.8,610.4,609.9,592.3,594.4,617.3,649.9,617.4,639.6,649.7,669.0,702.1,710.1,686.6,764.5,835.5,814.6,860.7,215.7,800.7,792.4,910.6,205.1,"1,143.9","1,080.2","1,190.9",191.2,"1,261.3",818.9,887.0,207.3,906.1,824.4,816.8,212.5,"1,137.3",998.7,928.2,215.3,971.1,880.2,916.0,203.5,935.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.3,520.9,513.6,508.3,548.4,597.7,576.5,522.1,613.6,628.4,643.8,609.2,650.5,677.7,686.0,649.3,702.4,693.4,693.8,732.9,775.7,800.3,857.0,774.4,810.6,973.1,962.9,882.0,947.7,922.5,888.1,832.9,888.3,896.5,888.3,827.3,865.2,869.6,884.1,845.3,940.4,929.4,936.3,906.5,973.9,941.5,930.7,867.0,930.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.7,0.0,0.0,0.0,359.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0,560.3,0.0,0.0,0.0,"1,028.4",0.0,0.0,0.0,681.4,0.0,0.0,0.0,652.8,0.0,0.0,0.0,691.4,0.0,0.0,0.0,734.8,0.0
accumulated depreciation,298.6,309.3,317.7,326.2,335.7,341.7,352.2,349.1,355.1,355.4,358.8,367.5,385.7,404.3,426.1,383.7,0.0,383.7,383.7,463.4,463.4,463.4,463.4,572.1,572.1,572.1,572.1,684.9,684.9,684.9,684.9,813.6,813.6,813.6,813.6,896.8,896.8,896.8,896.8,"1,014.0","1,014.0","1,014.0","1,014.0","1,194.5","1,194.5","1,194.5","1,194.5","1,370.1",0.0,0.0,0.0,"1,513.4",0.0,0.0,0.0,"1,652.8",0.0,0.0,0.0,"1,743.5",0.0,0.0,0.0,"1,868.3",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,92.2,-47.2,-55.7,-55.7,-152.9,-1.3,-333.5,-333.5,-333.5,-236.4,-237.4,-237.5,-237.6,0.0,0.0,0.0,0.0,-19.3,-19.3,-19.3,-814.2,0.0,-1.0,-231.4,-236.5,-306.6,"-1,479.4","-1,503.4","-1,535.8",22.8,19.9,19.3,8.1,-1.4,-12.1,-16.6,-18.3,0.0,0.0,0.0,0.0,0.0,"-1,136.4","-1,298.5","-1,298.6",-50.6,-50.6,-50.6,-50.6,-90.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,467.6","1,502.6","1,528.7","1,551.5","1,575.2","1,592.0","1,626.1","1,649.1","1,676.6","1,714.7","1,754.5","1,788.5","1,807.6","1,817.5","2,206.2","2,219.6","2,238.2","2,267.0","2,252.8","2,231.8","2,214.3","2,195.3","2,197.1","2,187.3","2,180.1","2,175.5","2,176.5","2,177.0","2,188.3","2,185.1","2,183.7","2,197.0","2,204.0","2,210.8","2,223.9","2,237.3","2,247.1","2,262.1","2,259.1","2,273.2","2,283.4","2,302.4","2,276.3","2,290.8","2,305.5","2,311.4","2,305.8","2,317.1","2,331.2","2,347.5","2,347.2","2,357.6","2,361.5","2,370.7","2,364.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.1,1.0,1.1,1.1,1.1,0.8,1.0,1.3,1.5,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.64,4.73,4.75,4.51,4.56,4.65,4.70,4.72,4.78,4.91,4.96,4.88,4.96,5.15,5.34,5.54,5.86,6.14,6.52,6.96,7.47,8.06,8.58,9.03,10.66,11.25,11.48,11.65,12.11,11.99,12.26,11.66,13.04,13.71,14.01,13.92,14.47,14.73,15.55,15.57,15.73,16.53,17.19,17.13,17.98,18.80,19.08,18.92,19.06,20.15,21.17,21.77,21.71,22.15,22.64,23.63,20.46,21.67,22.38,23.46,24.41,25.24,26.28,26.29,26.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.1,0.0,0.0,0.0,397.0,0.0,0.0,0.0,422.1,0.0,0.0,0.0,444.3,0.0,0.0,0.0,519.8,0.0,0.0,0.0,596.7,0.0,0.0,0.0,679.0,0.0,0.0,0.0,714.3,0.0,0.0,0.0,735.6,0.0,0.0,0.0,763.8,0.0,0.0,0.0,795.3,0.0,0.0,0.0,788.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,10.6,11.4,10.4,12.4,13.9,10.5,9.9,2.1,1.2,1.1,3.1,4.8,5.0,3.5,5.0,6.7,3.4,4.0,2.3,2.9,2.4,1.3,2.0,2.0,3.3,3.9,2.8,4.0,1.4,1.7,3.9,3.9,1.7,2.7,2.5,1.7,2.4,2.5,1.9,2.5,2.5,2.4,2.0,4.0,3.5,2.8,1.6,3.3,7.2,6.2,6.0,5.0,6.1,13.5,2.5,1.5,2.2,1.9,2.3,2.5,4.0,1.8
cash at beginning of period,42.0,42.0,42.0,42.0,161.7,161.7,161.7,161.7,202.9,202.9,202.9,202.9,27.3,27.3,27.3,27.3,171.5,171.5,171.5,171.5,122.3,122.3,122.3,122.3,96.8,96.8,96.8,96.8,155.0,155.0,155.0,155.0,73.3,73.3,73.3,73.3,92.1,92.1,92.1,92.1,149.6,149.6,149.6,149.6,167.6,167.6,167.6,167.6,253.9,253.9,253.9,253.9,534.3,534.3,534.3,534.3,449.3,449.3,449.3,449.3,164.9,164.9,164.9,164.9,295.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,27.3,28.5,99.4,161.8,171.5,120.7,174.2,238.9,122.3,149.4,89.8,113.9,96.8,55.6,88.1,91.1,155.0,190.1,137.8,201.0,73.3,86.2,204.1,210.1,92.1,156.5,150.7,105.1,149.6,158.4,122.3,164.6,167.6,170.0,143.4,286.7,253.9,204.2,119.3,247.0,534.3,463.2,447.9,369.3,449.3,994.2,184.2,110.8,164.9,145.4,173.7,191.8,295.6,133.6
cash flow,0.0,0.0,0.0,54.1,54.4,53.2,54.5,95.7,95.8,99.4,92.9,89.5,116.6,160.3,214.2,239.2,269.4,279.7,296.3,331.6,358.6,395.5,427.8,453.5,481.3,519.3,558.4,590.6,623.1,634.1,648.2,667.9,684.8,707.3,713.3,722.4,742.0,731.4,762.6,783.8,746.4,761.0,713.1,577.8,626.5,659.0,673.9,846.1,881.7,916.5,"1,004.9","1,022.9","1,016.9","1,020.2","1,026.8","1,011.0",793.2,770.6,753.9,786.8,"1,010.7","1,024.8","1,012.4",878.7,851.9
cash flow per share,0.00,0.00,0.00,0.45,0.45,0.44,0.46,0.80,0.79,0.82,0.54,0.51,0.65,0.88,1.16,1.29,1.44,1.48,1.55,1.73,1.85,2.03,2.19,2.31,2.29,2.46,2.69,2.87,3.01,3.12,3.21,3.40,3.39,3.49,3.53,3.64,3.75,3.71,3.86,4.04,3.88,3.94,3.68,2.98,3.22,3.38,3.45,4.44,4.76,4.94,5.44,5.58,5.65,5.76,6.03,5.92,5.05,4.87,4.79,5.00,6.38,6.47,6.38,5.55,5.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.58,0.64,1.04,1.35,1.43,1.27,1.52,1.69,1.28,1.22,0.21,0.15,0.16,0.54,0.88,0.92,0.64,0.92,1.25,0.64,0.77,0.46,0.58,0.49,0.26,0.42,0.44,0.75,0.92,0.68,0.99,0.37,0.43,1.01,1.04,0.46,0.79,0.76,0.53,0.77,0.82,0.63,0.85,0.86,0.87,0.74,1.47,1.33,1.10,0.64,1.34,2.91,2.58,2.53,2.17,2.63,6.33,1.16,0.70,1.05,0.92,1.10,1.21,1.87,0.85
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
common stock equity,545.4,560.2,565.6,540.7,550.5,559.6,561.4,566.9,576.3,596.8,855.0,862.1,896.0,940.3,985.6,"1,030.8","1,099.2","1,159.9","1,242.9","1,336.0","1,445.6","1,570.0","1,677.7","1,768.9","2,243.1","2,370.9","2,381.4","2,394.7","2,504.5","2,439.4","2,477.7","2,288.7","2,638.0","2,780.3","2,827.7","2,763.0","2,865.3","2,903.0","3,068.6","3,019.2","3,029.2","3,189.3","3,328.1","3,324.2","3,502.0","3,667.7","3,732.0","3,604.9","3,532.3","3,741.1","3,912.8","3,989.6","3,904.2","3,924.3","3,857.4","4,033.5","3,214.6","3,429.2","3,522.4","3,692.9","3,869.3","3,995.2","4,171.3","4,163.0","4,199.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,40.6,0.0,0.0,0.0,40.1,0.0,0.0,0.0,43.3,0.0,0.0,0.0,98.9,0.0,0.0,0.0,58.3,0.0,0.0,0.0,92.9,0.0,0.0,0.0,57.5,0.0,0.0,0.0,51.1,0.0,0.0,0.0,53.4,0.0,0.0,0.0,43.8,0.0,0.0,0.0,74.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,256.2",0.0,0.0,0.0,"1,789.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,199.2","3,200.6","3,389.6","3,391.0","3,724.8","5,128.0","5,180.9","5,220.1","5,229.7","5,219.8","5,133.7","5,054.9","5,042.7","5,067.3","5,090.8","5,083.9","5,082.3","5,063.2","5,100.4","5,101.9","5,118.9","5,817.0","5,796.2","5,795.8","5,835.1","5,822.6","5,837.2","5,535.8","5,630.1"
cost of sales,225.7,226.4,216.3,207.1,206.1,206.0,199.2,202.6,215.6,214.3,353.1,536.0,507.8,489.2,474.2,496.4,494.8,524.9,509.9,509.3,529.6,598.8,594.2,586.8,613.4,666.9,674.7,667.9,698.3,717.4,707.6,716.1,738.5,756.6,764.5,826.4,876.3,889.1,887.4,873.2,885.9,919.2,971.5,983.3,"1,002.6","1,026.0","1,015.8",984.5,997.6,"1,044.4","1,043.1","1,016.7","1,012.4","1,025.3","1,037.2","1,027.6","1,043.5","1,050.3","1,062.6","1,024.9","1,064.6","1,058.8","1,038.4",991.0,"1,040.9"
cost of sales with depreciation,225.7,226.4,216.3,207.1,206.1,206.0,199.2,202.6,215.6,214.3,353.1,536.0,507.8,489.2,474.2,496.4,494.8,549.4,535.6,537.6,557.7,630.3,625.1,619.3,648.1,703.1,711.2,706.2,737.3,758.2,748.4,757.4,780.1,798.7,807.0,871.6,923.0,936.4,933.7,919.4,931.8,968.7,"1,026.6","1,042.7","1,058.6","1,083.5","1,073.1","1,040.9","1,053.5","1,100.2","1,097.5","1,070.2","1,066.4","1,079.0","1,091.5","1,080.4","1,097.0","1,104.4","1,116.6","1,077.4","1,116.5","1,110.5","1,089.7","1,047.9","1,091.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.40,4.42,4.64,4.77,4.82,4.58,4.70,4.81,4.40,4.35,5.08,4.94,4.60,5.24,5.69,5.27,5.08,5.06,5.18,4.56,4.91,4.79,4.76,4.21,4.31,4.52,4.68,4.84,5.19,5.13,5.51,4.75,5.14,5.64,5.71,5.39,6.06,6.19,6.29,6.14,6.48,7.33,7.49,7.08,7.52,7.26,7.93,7.85,8.01,7.21,7.96,9.16,9.15,9.21,9.11,9.40,14.64,9.34,8.87,8.90,9.58,9.33,9.28,9.86,9.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.6,148.2,157.6,153.0,146.8,139.8,102.7,116.4,117.5,115.7,109.0,98.1,97.8,98.2,83.0,106.3,104.2,101.5,107.4,112.7,121.3,122.3,120.5,107.5,135.8,141.6,149.8,153.6,161.2,182.1,218.4,207.0,154.0,155.0,131.8,131.0,133.4,131.1,142.5,182.3,166.7,166.9,153.3,171.8,163.5,169.0,174.2,158.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.04,2.12,2.34,2.46,2.48,2.31,2.54,2.58,2.56,2.58,3.71,3.97,3.45,3.92,5.35,5.13,4.91,4.71,4.66,3.43,3.22,4.86,4.41,3.25,3.20,3.17,3.25,3.52,3.20,3.79,3.86,5.32,4.61,4.64,5.90,5.55,5.69,5.61,5.97,5.93,8.14,6.01,6.21,6.64,6.12,5.80,6.34,6.43,6.83,5.51,5.36,5.78,5.99,5.62,6.74,7.11,11.24,12.60,11.21,9.92,9.62,8.37,6.75,6.62,7.65
current ratio,2.2,2.1,2.0,1.9,1.9,2.0,1.9,1.9,1.7,1.7,1.4,1.2,1.3,1.3,1.1,1.0,1.0,1.1,1.1,1.3,1.5,1.0,1.1,1.3,1.3,1.4,1.4,1.4,1.6,1.4,1.4,0.9,1.1,1.2,1.0,1.0,1.1,1.1,1.1,1.0,0.8,1.2,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.3,1.5,1.6,1.5,1.6,1.4,1.3,1.3,0.7,0.8,0.9,1.0,1.1,1.4,1.5,1.2
decrease (increase) in other current liabilities,5.1,0.5,-3.1,-13.7,-3.7,-9.9,-31.5,-24.6,-11.5,-15.8,-15.6,-30.0,0.0,-26.6,-40.2,-20.3,-14.2,-33.4,0.0,96.1,-4.6,-1.8,0.0,0.0,35.1,20.5,43.7,7.6,27.6,-11.4,9.7,-17.1,86.0,29.1,28.7,10.0,98.8,49.6,52.2,45.3,67.9,5.7,12.2,3.2,66.7,2.2,8.7,24.7,63.9,8.1,13.3,21.2,98.4,41.8,19.1,33.7,78.7,39.3,122.1,39.1,112.0,28.6,32.3,100.6,-28.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,15.3,51.6,0.0,29.6,60.9,55.0,0.0,33.6,0.0,13.5,-51.7,4.4,4.1,6.3,0.0,-8.7,8.9,9.4,16.5,-19.2,-14.7,-17.1,10.3,-14.8,-11.0,-14.3,-5.2,-11.3,-9.6,-6.1,1.5,-21.1,-18.1,-31.4,-33.8,0.9,-287.7,-293.3,-307.6,3.4,-1.5,15.1,16.2,-8.7,-239.3,-230.6,-226.3,-9.9,-12.3,77.7,63.9,-4.5
decrease (increase) in payables,13.7,7.8,35.8,27.8,9.4,2.8,41.2,40.1,12.5,8.0,95.1,115.3,-18.7,53.2,71.2,100.2,-28.6,-20.3,-2.3,12.8,-44.6,-38.0,-40.8,-12.7,-96.2,-63.8,-67.4,-6.8,-63.9,-0.5,-10.3,22.3,-51.5,14.7,-6.1,36.0,-1.9,28.5,75.2,81.3,-45.4,-68.2,-13.3,-5.4,-48.5,-40.1,-0.5,-4.3,-1.6,4.1,82.5,71.8,-81.9,-84.6,-26.6,18.2,-47.1,-74.5,-84.4,-17.6,-116.2,-87.7,-56.1,-13.2,-77.1
deferred income taxes,8.2,6.1,8.9,-1.1,9.3,13.1,14.4,12.3,11.3,6.3,-11.6,-29.5,-4.2,1.7,5.9,33.8,-2.7,1.2,5.2,-0.6,4.9,17.6,18.0,90.4,10.0,5.9,16.6,33.9,11.4,9.7,31.4,52.5,-16.0,-10.4,-10.9,0.7,-11.6,-40.2,-40.8,-46.3,-8.8,7.7,4.1,-1.6,-2.6,-6.1,-21.1,0.5,13.1,57.0,58.9,83.1,3.6,-3.7,-4.7,-18.9,-38.8,8.9,3.3,28.6,-15.4,-11.3,0.1,6.5,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,19.6,38.8,57.8,76.4,17.3,34.5,51.7,68.8,16.5,33.1,57.2,90.8,33.2,76.4,118.4,134.3,34.3,70.9,108.0,147.7,30.3,63.8,96.7,131.4,36.7,75.0,113.5,153.9,41.1,83.9,126.5,168.7,42.5,85.5,129.0,176.1,49.1,98.6,148.0,197.4,50.3,105.2,169.3,237.9,65.3,132.7,198.8,264.6,64.9,130.0,193.7,256.7,63.3,126.3,190.4,254.0,63.4,136.1,209.4,281.1,72.2,144.0,215.3,286.6,70.2
