,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.48,0.58,0.64,0.63,0.58,0.56,0.53,0.64,0.61,0.60,0.56,0.51,0.47,0.55,0.52,0.60,0.59,0.56,0.55,0.48,0.65,0.62,0.60,0.53,0.51,0.50,0.54,0.50,0.57,0.54,0.49,0.63,0.61,0.58,0.54,0.42,0.40,0.31,0.42,0.40,0.40,0.37,0.31,0.30,0.29,0.28,0.26,0.65,0.65,0.61,0.57,0.56,0.46,0.39,0.37,0.36,0.34,0.32,0.34,0.38,0.51,0.49,0.35,0.33,0.28,0.28,0.26,0.26,0.40,0.40,0.41,0.50,0.49,0.48,0.46,0.46,0.39
Low PE Ratio,14.2,13.9,12.5,12.1,11.6,11.1,10.7,10.2,11.1,11.6,11.3,11.8,10.5,10.2,11.5,10.7,11.5,12.9,11.7,10.9,9.6,9.0,9.0,10.5,10.3,9.6,9.0,9.0,9.1,9.1,9.1,9.8,9.8,9.2,10.1,10.6,10.3,10.0,9.6,9.7,9.3,10.6,11.3,11.6,11.1,11.0,11.2,11.3,11.8,11.5,11.4,12.7,12.1,11.5,11.4,12.8,12.8,12.1,16.0,62.0,0.0,0.0,0.0,8.8,7.0,9.6,10.8,11.5,11.0,11.6,11.0,10.1,10.0,9.6,13.1,13.7,16.8
Net Income from Total Operations (YTD),63.6,109.2,165.2,41.2,73.5,128.8,195.8,47.0,83.4,152.7,234.7,53.1,121.2,195.6,288.5,65.3,117.8,201.7,337.7,79.7,178.0,289.1,419.6,99.0,187.8,321.2,472.4,102.5,185.5,322.0,478.3,119.9,234.7,410.0,600.5,140.4,272.6,462.6,682.9,164.5,322.2,544.5,817.5,168.4,370.9,625.6,909.4,165.4,330.0,668.0,"1,035.0",162.0,390.0,786.0,"1,252.0",235.0,524.0,963.0,979.0,-608.0,-801.0,-638.0,-338.0,350.0,624.0,"1,042.0","1,491.0",375.0,729.0,"1,086.0","1,624.0",410.0,774.0,"1,191.0","1,226.0",384.0,562.0
Normalized Close PE Ratio,17.2,14.9,17.0,13.2,13.1,13.7,14.8,15.3,16.4,14.4,15.5,16.4,14.4,14.2,16.2,14.5,19.8,18.0,15.8,19.3,20.8,21.0,17.0,13.9,11.9,10.6,10.4,10.2,12.4,14.4,12.8,15.5,15.8,13.7,12.3,12.4,10.9,12.6,13.1,15.6,15.4,13.4,13.4,15.1,11.7,11.4,12.5,14.5,16.9,13.9,11.5,13.8,14.1,19.3,18.2,15.9,14.6,12.1,12.4,17.8,18.5,120.7,0.0,21.0,19.6,13.2,13.9,17.2,17.8,18.6,11.2,13.0,13.4,10.7,12.4,14.4,18.4
Normalized High PE Ratio,19.3,19.1,21.1,16.6,14.6,14.1,15.4,15.6,16.6,15.6,15.8,16.9,16.3,15.8,16.3,15.4,20.0,19.4,21.0,20.2,21.8,23.2,19.7,18.8,16.8,15.2,13.9,12.8,14.0,15.0,16.0,15.7,16.7,15.5,14.7,14.3,13.9,12.9,14.0,15.6,16.2,15.6,14.7,15.2,13.4,13.0,12.8,14.9,17.2,15.2,14.4,14.4,14.8,19.6,19.9,19.6,19.2,18.7,18.1,35.8,56.1,200.0,0.0,21.8,20.0,17.6,16.3,18.1,18.2,19.0,18.2,17.8,17.7,16.5,16.3,16.9,18.4
Normalized Low PE Ratio,14.2,13.9,15.4,12.1,11.6,11.1,10.7,10.2,11.1,11.6,11.9,12.4,11.2,10.8,11.5,10.7,11.5,12.9,14.3,13.2,13.5,12.3,10.4,12.0,10.3,9.6,9.0,9.0,9.1,9.1,9.1,9.8,9.8,9.2,10.1,10.6,10.3,10.0,9.6,9.7,9.3,10.6,11.3,11.8,10.4,10.4,10.6,10.4,11.7,9.5,9.6,10.6,9.9,11.1,11.0,12.4,12.8,12.0,10.6,13.4,12.8,46.4,0.0,6.4,7.0,9.6,10.8,11.5,11.0,11.6,11.0,10.1,10.0,9.3,10.6,11.0,12.2
Normalized ROA,4.4,4.1,4.3,4.3,4.2,4.3,4.5,4.1,4.2,4.3,4.6,3.7,4.5,4.6,4.8,4.7,4.5,4.6,3.5,3.4,3.4,3.7,4.2,4.4,4.9,5.3,5.0,5.0,4.9,4.9,4.8,4.7,5.1,5.2,5.4,5.3,5.3,5.1,5.2,5.2,5.2,5.5,5.4,5.2,5.9,6.3,6.0,4.6,4.1,5.2,5.6,5.5,5.9,5.1,5.4,5.7,5.6,5.7,5.9,2.8,1.7,0.5,-0.4,3.6,4.6,5.6,5.8,5.8,5.6,5.1,5.5,5.6,5.4,5.7,4.9,4.8,4.4
Normalized ROCI,9.3,8.6,8.8,9.0,9.3,9.5,9.9,9.4,9.5,10.0,10.4,10.7,12.2,11.4,11.7,11.1,10.4,10.5,9.5,9.7,8.3,8.9,10.3,10.7,11.8,12.3,12.1,12.2,11.2,11.1,10.9,9.9,10.5,10.7,11.3,12.0,12.0,12.1,11.2,11.0,11.0,11.3,12.0,11.2,12.5,12.8,12.7,9.6,8.3,10.4,10.7,10.4,11.7,10.3,10.6,11.1,10.8,10.8,11.7,5.5,3.2,0.8,-0.9,6.8,9.0,11.2,11.7,11.6,10.4,9.7,10.4,10.0,9.7,10.3,9.0,8.7,8.5
Normalized ROE,15.4,15.1,15.9,16.0,16.2,16.2,16.6,16.5,16.4,17.1,17.3,17.3,19.2,18.9,18.8,18.7,17.4,17.3,15.4,15.1,14.2,15.0,17.1,16.3,17.9,18.4,19.3,18.9,18.1,17.7,16.7,16.2,16.8,16.9,17.7,17.0,16.8,15.9,16.2,15.4,15.4,15.6,15.7,14.6,16.2,16.5,16.0,15.9,13.7,16.7,16.7,16.2,17.0,14.4,14.5,15.0,14.5,14.3,15.6,7.6,4.8,1.3,0.0,9.1,11.6,14.3,14.8,14.5,14.5,13.5,14.7,14.9,14.4,15.4,13.2,12.6,11.8
Return on Assets (ROA),4.4,4.1,4.3,4.3,4.2,4.3,4.5,4.1,4.2,4.3,4.6,3.6,4.5,4.6,4.8,4.7,4.5,4.6,4.3,4.0,4.8,5.1,4.9,5.0,4.9,5.3,5.0,5.0,4.9,4.9,4.8,4.7,5.1,5.2,5.4,5.3,5.3,5.1,5.2,5.2,5.2,5.5,5.4,5.2,5.6,5.9,5.6,4.3,4.1,4.3,4.7,4.6,4.9,5.0,5.2,5.6,5.6,5.7,3.9,0.6,-1.6,-2.8,-1.4,2.6,4.6,5.6,5.8,5.8,5.6,5.1,5.5,5.6,5.4,5.6,4.0,3.8,3.2
Return on Capital Invested (ROCI),9.3,8.6,8.8,9.0,9.3,9.5,9.9,9.4,9.5,10.0,10.4,10.6,12.1,11.3,11.6,11.1,10.4,10.5,11.5,11.7,11.6,12.1,11.8,12.2,11.8,12.3,12.1,12.2,11.2,11.1,10.9,9.9,10.5,10.7,11.3,12.0,12.0,12.1,11.2,11.0,11.0,11.3,12.0,11.3,11.8,12.1,11.9,8.9,8.2,8.6,9.0,8.7,9.6,10.0,10.3,10.8,10.7,10.8,7.8,1.2,-2.9,-5.1,-2.7,5.0,9.0,11.2,11.7,11.6,10.4,9.7,10.4,10.0,9.7,10.0,7.3,6.9,6.2
Return on Stock Equity (ROE),15.4,15.1,15.9,16.0,16.2,16.2,16.6,16.5,16.4,17.1,17.3,17.2,19.1,18.7,18.7,18.7,17.4,17.3,18.7,18.1,19.9,20.5,19.7,18.6,17.9,18.4,19.3,18.9,18.1,17.7,16.7,16.2,16.8,16.9,17.7,17.0,16.8,15.9,16.2,15.4,15.4,15.6,15.7,14.7,15.2,15.6,15.0,14.8,13.6,13.8,14.1,13.6,14.0,13.9,14.1,14.6,14.4,14.3,10.4,1.6,0.0,0.0,0.0,6.6,11.6,14.3,14.8,14.5,14.5,13.5,14.7,14.9,14.4,14.9,10.6,10.1,8.6
Revenue (YTD),"3,267.1","5,024.9","6,870.5","1,857.6","3,908.1","6,089.0","8,330.3","2,186.3","4,626.7","7,332.3","10,009.4","2,761.3","5,504.9","8,384.2","11,145.4","3,056.3","6,063.6","9,253.1","12,586.8","3,873.1","7,753.4","11,944.4","16,139.4","4,318.3","8,676.6","13,065.9","17,154.6","4,454.4","9,056.0","13,778.1","18,427.2","4,817.7","9,628.2","14,885.2","20,103.4","5,183.3","10,686.4","16,646.3","22,646.0","6,384.1","13,004.2","19,796.5","26,553.4","6,975.5","13,921.0","20,983.1","27,479.4","7,527.6","15,695.0","24,085.0","32,235.0","8,210.0","16,702.0","25,613.0","34,624.0","9,484.0","18,890.0","28,755.0","38,062.0","7,336.0","13,651.0","20,630.0","28,497.0","8,408.0","16,725.0","25,265.0","34,305.0","9,537.0","19,681.0","30,045.0","40,833.0","10,417.0","20,982.0","31,563.0","41,955.0","10,422.0","20,852.0"
accounts payable,686.4,774.8,814.9,804.4,917.0,930.4,983.5,"1,057.1","1,159.3","1,264.0","1,272.9","1,225.3","1,263.2","1,324.9","1,341.9","1,428.1","1,486.5","1,480.5","1,625.2","1,863.0","1,935.7","1,945.7","1,998.5","2,005.9","2,131.5","2,130.3","2,308.8","2,095.4","2,265.2","2,336.0","2,437.3","2,417.4","2,491.2","2,672.7","2,789.1","2,676.3","2,935.3","3,170.0","3,329.3","3,253.1","3,580.0","3,562.6","3,767.3","3,528.6","3,731.4","3,544.3","3,937.5","4,095.8","4,270.0","4,315.0","4,216.0","3,969.0","4,555.0","4,760.0","5,365.0","4,933.0","5,238.0","5,179.0","5,225.0","3,779.0","3,540.0","3,741.0","4,434.0","4,504.0","4,822.0","4,874.0","5,426.0","5,340.0","6,082.0","6,104.0","6,159.0","5,905.0","6,313.0","6,062.0","6,114.0","5,880.0","6,146.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,356.2",0.0,0.0,0.0,0.0,"2,312.3","2,456.7","2,523.7","2,673.4","2,776.9","2,782.6","3,000.2","3,064.3","3,026.3","3,193.7","3,445.6","3,539.1","3,490.6","3,780.2","3,814.7","4,173.2","3,994.7","4,346.3","4,228.9","4,672.2","5,691.4","5,671.0","5,686.0","5,697.0","5,648.0","5,933.0","6,352.0","6,600.0","6,180.0","6,451.0","6,647.0","6,472.0","5,063.0","4,745.0","4,910.0","5,528.0","5,154.0","5,431.0","5,452.0","6,095.0","6,142.0","6,946.0","7,094.0","7,151.0","6,888.0","7,402.0","7,155.0","7,308.0","7,090.0","7,317.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.1,537.9,531.6,574.1,487.6,519.6,570.2,689.3,580.0,549.5,604.3,605.0,577.8,628.7,673.8,692.2,623.9,687.8,774.4,748.7,"1,031.4","1,078.0","1,258.0","1,148.0","1,000.0",945.0,"1,030.0","1,075.0",961.0,"1,004.0","1,243.0","1,141.0",863.0,830.0,892.0,872.0,853.0,936.0,"1,054.0","1,122.0",956.0,"1,070.0","1,329.0","1,315.0",954.0,956.0,"1,000.0","1,090.0",931.0,979.0
accumulated depreciation,"1,153.4","1,153.4","1,335.8","1,390.8","1,441.1","1,504.1","1,522.7","1,553.5","1,600.1","1,643.8","1,706.9","1,706.9","1,457.6","1,706.9","1,567.1","1,633.4","1,690.2","1,759.1","1,769.1","1,866.6","1,921.2","1,991.6","2,037.0","2,037.0","2,037.0","2,037.0","2,268.8","2,268.8","2,268.8","2,268.8","2,588.7","2,588.7","2,588.7","2,588.7","2,911.1","2,911.1","2,911.1","2,911.1","3,419.9","3,419.9","3,419.9","3,419.9","3,796.7","3,796.7","3,796.7","3,796.7","4,017.4","4,017.4","4,017.4","4,017.4","4,497.0","4,497.0","4,497.0","4,497.0","4,835.0","4,835.0","4,835.0","4,835.0","5,344.0","5,344.0",0.0,0.0,"5,453.0",0.0,0.0,0.0,"5,525.0",0.0,0.0,0.0,"5,856.0",0.0,0.0,0.0,"6,200.0",0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,-23.6,-30.6,-30.6,-132.6,-119.0,-119.2,-153.8,"-1,149.1","-1,230.4","-1,261.9","-1,264.5",0.0,0.0,-6.7,-546.0,-82.7,0.0,0.0,0.0,0.0,-11.0,-11.0,-80.9,-60.3,-63.3,-207.3,-231.1,-592.0,-580.8,-643.3,-644.7,-218.9,-230.7,-268.1,-384.7,-36.6,-36.6,-36.6,-419.6,-33.1,-33.1,-105.8,-327.8,"-2,564.2","-2,586.0","-2,597.0","-2,629.0",0.0,35.0,18.0,72.0,-26.0,-69.0,-73.0,-277.0,-22.0,-32.0,-32.0,-38.0,0.0,-15.0,-32.0,-61.0,-95.0,-629.0,"-1,087.0","-1,226.0",-11.0,61.0,61.0,75.0,0.0,-113.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.1,0.0,0.0,0.0,593.1,0.0,0.0,0.0,646.1,0.0,0.0,0.0,690.0,0.0,0.0,0.0,747.9,0.0,0.0,0.0,953.0,95.3,0.0,0.0,"1,091.6",0.0,0.0,0.0,"1,273.0",0.0,0.0,0.0,"1,452.0",0.0,0.0,0.0,"1,547.0",0.0,0.0,0.0,"2,354.0",0.0,0.0,0.0,"2,448.0",0.0,0.0,0.0,"2,620.0",0.0,0.0,0.0,"2,725.0","2,092.0","2,181.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,41.1,61.6,82.2,4.7,9.7,13.0,17.4,4.8,10.3,15.9,20.2,5.7,11.0,16.3,22.2,5.8,11.6,0.0,23.1,8.3,20.0,30.0,44.0,12.0,24.0,36.0,45.0,10.0,19.0,28.0,38.0,9.0,18.0,26.0,38.0,11.0,22.0,32.0,43.0,11.0,23.0,36.0,53.0,14.0,25.0,42.0,56.0,18.0,0.0
asset turnover,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,1.8,2.0,2.0,2.0,1.8,1.9,1.9,1.8,1.8,1.9,2.1,1.9,1.9,2.0,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.5,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.4,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.81,6.06,6.39,6.44,6.63,6.95,7.18,7.42,7.55,7.74,8.15,8.42,8.53,2.95,3.06,3.18,3.22,3.35,3.54,3.81,3.91,4.04,4.16,4.60,4.67,4.76,4.74,4.87,4.97,5.11,5.45,5.81,5.90,6.28,6.37,6.86,7.13,7.67,7.80,8.10,8.82,8.62,9.12,9.73,9.88,10.00,10.47,10.55,10.93,11.78,12.52,12.86,13.20,14.00,15.02,15.28,16.17,16.83,15.95,13.99,13.29,13.82,13.67,13.92,13.98,13.95,14.95,15.40,16.18,16.71,16.23,16.37,17.05,16.96,16.94,17.33,17.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,242.9",0.0,0.0,0.0,"1,349.2",0.0,0.0,0.0,"1,605.0",0.0,0.0,0.0,"1,713.1",0.0,0.0,0.0,"1,783.8",0.0,0.0,0.0,"1,794.0",0.0,0.0,0.0,"2,159.0",0.0,0.0,0.0,"2,243.0",0.0,0.0,0.0,"2,231.0",0.0,0.0,0.0,"2,161.0",0.0,0.0,0.0,"2,488.0",0.0,0.0,0.0,"2,716.0",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,1.4,1.9,2.1,1.7,1.4,1.2,1.3,1.4,1.7,1.6,1.3,1.6,1.8,1.0,2.2,1.4,1.2,1.1,2.5,1.9,1.6,1.7,1.9,1.4,1.4,1.6,2.1,1.6,1.7,2.0,1.4,1.1,1.1,1.3,1.7,1.3,1.2,0.6,1.3,0.9,0.5,0.6,0.9,1.3,1.4,0.6,0.6,0.5,1.2,0.9,0.8,0.5,0.6,1.9,1.1,0.6,0.7,1.0,0.6,0.9,1.8,2.7,2.7,2.4,2.7,1.6,0.9,1.1,0.9,0.6,0.6,0.6,1.4,0.6,0.7,1.2
cash at beginning of period,87.7,87.7,87.7,132.6,132.6,132.6,132.6,103.8,103.8,103.8,103.8,165.2,165.2,165.2,165.2,111.8,111.8,111.8,111.8,134.0,134.0,134.0,134.0,276.2,276.2,276.2,276.2,275.6,355.2,275.6,275.6,374.6,374.6,374.6,374.6,262.0,262.0,262.0,262.0,302.6,278.1,136.1,136.1,169.5,169.5,169.5,99.2,171.3,171.0,171.0,171.0,293.0,154.0,293.0,293.0,674.0,674.0,674.0,674.0,384.0,384.0,384.0,384.0,761.0,761.0,761.0,761.0,560.0,560.0,560.0,560.0,257.0,257.0,257.0,257.0,265.0,265.0
cash end of period,0.0,0.0,0.0,151.0,129.2,111.6,103.8,112.7,125.1,164.3,164.1,139.4,176.6,200.5,111.8,248.1,161.7,139.1,134.0,329.2,0.0,0.0,276.2,315.9,244.2,234.1,275.6,355.2,352.3,298.8,374.6,261.0,216.1,206.8,262.0,351.6,278.1,253.7,136.1,469.1,368.4,120.8,169.5,240.7,350.2,385.2,171.3,167.6,154.0,380.0,293.0,252.0,33.0,189.0,674.0,407.0,233.0,256.0,384.0,202.0,311.0,543.0,761.0,791.0,770.0,908.0,560.0,321.0,401.0,335.0,257.0,241.0,240.0,602.0,265.0,314.0,481.0
cash flow,354.7,359.6,414.2,430.5,437.9,466.2,474.9,485.3,514.2,527.5,554.9,569.9,598.6,607.9,633.9,652.2,637.7,655.6,712.4,749.0,816.5,852.4,855.5,879.4,872.2,905.3,924.4,932.7,941.2,959.4,985.4,"1,005.4","1,033.3","1,071.9","1,109.6","1,139.6","1,168.9","1,202.2","1,233.7","1,272.5","1,314.2","1,352.4","1,432.3","1,453.9","1,513.6","1,545.7","1,545.8","1,543.7","1,519.3","1,630.8","1,740.0","1,757.6","1,828.0","1,902.0","1,984.0","2,062.0","2,129.0","2,174.0","1,762.0",918.0,433.0,141.0,407.0,"1,355.0","1,807.0","2,050.0","2,182.0","2,196.0","2,285.0","2,249.0","2,355.0","2,417.0","2,442.0","2,516.0","2,050.0","2,051.0","1,899.0"
cash flow per share,2.18,2.21,2.54,2.64,2.68,2.85,2.89,2.95,3.10,3.18,3.34,3.42,3.58,1.21,1.25,1.29,1.25,1.29,1.40,1.47,1.60,1.66,1.67,1.71,1.69,1.76,1.79,1.80,1.80,1.83,1.88,1.91,1.94,2.01,2.08,2.14,2.19,2.24,2.28,2.25,2.43,2.37,2.51,2.54,2.63,2.68,2.67,2.65,2.60,2.78,2.96,2.98,3.09,3.20,3.34,3.47,3.59,3.66,2.98,1.54,0.73,0.24,0.61,2.02,2.69,3.04,3.24,3.24,3.37,3.31,3.46,3.55,3.59,3.68,3.00,3.00,2.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.39,0.57,0.81,0.93,0.79,0.68,0.63,0.68,0.76,0.99,0.99,0.84,1.05,0.40,0.22,0.49,0.32,0.27,0.26,0.65,0.53,0.49,0.54,0.62,0.47,0.45,0.53,0.69,0.52,0.57,0.71,0.50,0.41,0.39,0.49,0.66,0.52,0.47,0.25,0.53,0.42,0.21,0.30,0.42,0.61,0.67,0.30,0.29,0.26,0.65,0.50,0.43,0.29,0.32,1.14,0.69,0.39,0.43,0.65,0.34,0.52,0.91,1.14,1.18,1.14,1.35,0.83,0.47,0.59,0.49,0.38,0.35,0.35,0.88,0.39,0.46,0.70
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,684.0,693.0
common stock equity,945.1,986.4,"1,040.7","1,050.1","1,083.3","1,138.4","1,180.1","1,220.1","1,251.2","1,282.3","1,353.2","1,402.2","1,428.7","1,483.5","1,544.5","1,605.4","1,637.6","1,705.2","1,801.3","1,940.6","2,000.0","2,070.3","2,135.3","2,359.3","2,402.1","2,452.6","2,447.1","2,519.5","2,592.0","2,676.8","2,862.2","3,055.7","3,134.3","3,345.0","3,395.9","3,663.7","3,806.1","4,120.5","4,216.6","4,581.6","4,769.3","4,917.6","5,206.3","5,581.6","5,691.6","5,777.1","6,058.1","6,144.2","6,395.0","6,909.0","7,355.0","7,578.0","7,815.0","8,309.0","8,907.0","9,070.0","9,595.0","9,996.0","9,424.0","8,313.0","7,900.0","8,227.0","9,138.0","9,353.0","9,407.0","9,395.0","10,071.0","10,431.0","10,976.0","11,361.0","11,042.0","11,137.0","11,595.0","11,596.0","11,555.0","11,858.0","11,798.0"
