,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,25.7,23.7,24.8,23.9,23.4,15.3,15.7,13.5,17.8,16.2,18.9,16.3,19.9,20.1,20.9,16.9,17.7,15.3,17.6,19.7,15.9,1.2,38.5,49.1,41.7,58.5,53.0,57.3,25.9,24.8,68.0,66.9,52.0,49.3,48.2,43.1,42.3,39.3,39.6,33.4,30.6,28.4,24.9,29.5,31.1,25.9,4.2,3.1,2.9,19.5,47.3,48.9,55.7,1.7,1.3,47.4,50.9,45.3,42.0,43.4,42.4,39.6,40.0,43.4,40.5,39.2,31.6,35.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.00,0.06,0.06,0.08,0.33,0.34,0.35,0.15,0.15,0.59,0.54,0.26,0.26,0.25,0.25,0.23,0.23,0.22,0.22,0.21,0.21,0.19,0.22,0.23,0.18,0.02,0.02,0.02,0.21,0.99,1.10,0.93,0.03,0.03,0.39,0.34,0.32,0.29,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21
Low PE Ratio,6.6,7.6,7.3,13.3,12.7,13.6,12.7,13.7,17.8,17.5,25.0,21.3,34.9,31.5,20.4,15.6,12.6,7.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.1,7.1,7.7,21.7,9.0,27.0,23.2,25.5,22.5,19.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.0,19.9,28.0,20.0,15.6,14.0,13.6,15.1
Net Income from Total Operations (YTD),16.6,4.8,10.9,17.6,24.5,6.4,14.5,26.4,38.7,9.7,14.5,20.6,16.6,11.3,26.4,41.5,56.9,2.3,6.0,-55.2,-105.6,-8.2,-14.6,-23.0,-74.0,-6.3,-8.6,-10.3,0.2,3.2,7.3,9.3,-4.5,-82.0,-113.4,-119.9,-5.3,-19.0,-23.8,-23.2,-0.6,3.6,-1.3,-3.0,-3.1,-0.9,1.0,18.8,-3.2,11.8,15.3,28.9,3.7,11.3,24.6,42.6,8.5,24.9,50.7,-221.0,-37.6,-48.0,-59.2,-110.1,-70.9,-69.4,-57.2,-36.8,0.5,3.4,12.4,24.8,8.6,21.0,0.0,62.8,1.8
Normalized Close PE Ratio,23.8,18.2,15.6,20.8,25.8,26.6,30.8,35.4,42.5,36.1,27.3,28.5,24.0,26.9,25.9,18.0,17.2,9.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,46.2,11.0,11.3,42.6,15.1,50.4,33.7,32.9,26.5,29.1,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,37.8,20.6,40.9,30.7,24.4,23.1,16.7,19.5
Normalized High PE Ratio,25.2,23.1,22.0,21.6,27.4,29.8,31.2,36.0,42.6,41.3,46.0,54.0,54.6,47.1,33.1,27.6,25.9,31.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.8,12.9,12.6,43.9,16.3,55.8,42.2,36.0,33.3,30.4,25.7,42.5,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.7,60.5,92.8,66.3,41.3,29.3,22.5,22.5
Normalized Low PE Ratio,6.6,7.6,7.3,13.3,12.7,13.6,12.7,13.7,17.8,17.5,25.0,21.3,17.9,17.0,13.3,11.0,12.6,7.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.1,7.1,7.7,21.7,9.0,27.0,23.2,23.9,21.2,18.4,15.5,5.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.0,19.9,28.0,20.0,15.6,14.0,13.6,15.1
Normalized ROA,12.6,13.7,14.6,14.4,14.8,9.7,8.8,10.1,10.9,11.2,10.0,8.5,8.4,8.5,10.1,11.5,11.6,10.1,6.9,-8.7,-23.4,-25.9,-28.7,-17.2,-19.4,-19.4,-18.2,-2.8,0.0,0.0,1.2,2.4,1.3,-25.3,-37.0,-46.8,-49.7,-23.5,-21.2,-8.1,-5.6,-0.1,-0.1,-0.6,-1.1,-1.4,0.0,3.5,3.6,5.5,5.5,4.4,5.5,4.3,5.6,6.4,6.7,7.6,5.8,3.6,3.0,-0.5,-4.7,-9.6,-24.5,-23.3,-18.6,-5.9,5.5,5.6,5.0,3.7,4.9,6.0,4.6,7.7,9.8
Normalized ROCI,14.3,15.6,16.3,16.5,16.7,12.3,9.9,11.2,12.2,12.3,11.1,9.3,9.2,9.3,11.6,13.0,13.4,11.2,7.7,-9.5,-26.0,-28.1,-31.1,-18.5,-21.6,-21.4,-20.4,-3.1,0.0,0.0,1.4,2.7,1.3,-27.8,-43.5,-57.3,-59.3,-32.1,-29.4,-9.5,-6.6,-0.1,-0.2,-0.8,-1.4,-1.8,0.0,4.4,4.9,7.6,7.8,6.6,7.8,6.0,8.1,9.4,10.2,11.5,10.0,5.4,4.4,-0.6,-10.5,-24.9,-31.0,-28.7,-23.7,-7.6,6.9,7.1,6.4,4.7,6.1,7.7,5.8,10.5,12.8
Normalized ROE,14.3,15.6,16.3,16.5,16.7,16.7,9.9,11.2,12.2,12.8,11.5,9.6,9.5,9.6,11.9,13.4,13.7,11.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,9.2,9.5,7.8,9.5,7.3,9.5,9.6,10.3,11.6,12.1,12.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.6,8.6,6.2,8.0,10.0,7.5,13.3,16.3
Return on Assets (ROA),12.6,13.7,14.6,14.4,14.8,9.7,8.8,10.1,10.9,11.2,10.0,8.5,4.3,4.6,6.5,8.1,11.6,10.1,6.9,-8.7,-23.4,-25.9,-28.7,-17.2,-19.4,-19.4,-18.2,-2.8,0.0,0.0,1.2,2.4,1.3,-25.3,-45.5,-48.2,-51.4,-27.2,-14.7,-9.3,-7.1,-0.1,-0.2,-0.6,-1.1,-1.4,0.0,3.5,3.6,5.5,5.5,4.4,5.5,4.3,5.6,6.0,6.3,7.2,5.6,-25.7,-34.5,-38.2,-43.6,-14.7,-24.5,-23.3,-18.6,-5.9,5.5,5.6,5.0,3.7,4.9,6.0,4.6,7.7,9.8
Return on Capital Invested (ROCI),14.3,15.6,16.3,16.5,16.7,12.3,9.9,11.2,12.2,12.3,11.1,9.3,4.7,5.0,7.5,9.2,13.4,11.2,7.7,-9.5,-26.0,-28.1,-31.1,-18.5,-21.6,-21.4,-20.4,-3.1,0.0,0.0,1.4,2.7,1.3,-27.8,-53.6,-59.1,-61.3,-37.0,-20.4,-11.0,-8.3,-0.1,-0.2,-0.8,-1.4,-1.8,0.0,4.4,4.9,7.6,7.8,6.6,7.8,6.0,8.1,8.8,9.6,10.9,9.6,-38.2,-50.9,-51.0,-96.9,-38.1,-31.0,-28.7,-23.7,-7.6,6.9,7.1,6.4,4.7,6.1,7.7,5.8,10.5,12.8
Return on Stock Equity (ROE),14.3,15.6,16.3,16.5,16.7,16.7,9.9,11.2,12.2,12.8,11.5,9.6,4.9,5.2,7.7,9.4,13.7,11.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,9.2,9.5,7.8,9.5,7.3,9.5,9.0,9.8,11.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.6,8.6,6.2,8.0,10.0,7.5,13.3,16.3
Revenue (YTD),95.8,27.3,61.5,96.0,134.7,54.8,125.3,202.4,278.3,73.0,140.0,204.8,281.8,83.0,186.7,281.9,385.9,67.0,140.9,178.7,197.4,30.0,54.4,87.8,121.5,27.1,68.0,78.3,42.4,102.3,160.9,212.1,30.2,53.1,81.6,118.6,41.2,75.7,106.0,150.0,36.3,98.6,179.5,247.3,66.8,150.9,233.6,362.7,86.3,227.3,337.3,503.6,165.0,330.2,503.8,713.1,140.2,320.8,539.4,679.5,106.9,207.4,298.5,419.8,88.7,164.1,285.7,444.3,90.6,179.1,294.7,454.6,111.7,216.9,353.2,526.3,129.7
accounts payable,6.3,5.4,4.3,6.6,8.4,27.1,15.4,7.6,19.5,15.7,19.7,16.8,13.1,17.9,31.3,31.5,33.1,22.4,27.6,9.1,10.5,6.7,7.6,8.7,8.0,10.2,12.5,8.3,11.4,14.1,14.4,10.2,7.0,6.4,9.4,18.9,13.4,13.3,16.5,14.6,17.9,23.0,38.1,40.9,31.2,24.5,24.5,31.9,25.3,28.5,35.9,47.8,55.2,49.0,49.5,44.7,54.6,51.4,86.6,94.6,71.6,55.9,43.2,40.2,18.3,16.9,27.3,30.9,28.0,30.7,29.8,22.3,21.8,25.8,25.5,28.7,33.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,44.1,49.6,57.9,46.4,36.2,22.4,21.7,18.7,30.6,27.3,29.9,34.3,33.9,58.6,68.5,61.6,62.9,72.8,88.5,120.9,102.6,141.0,138.2,196.3,178.7,168.8,164.2,210.4,204.0,223.6,245.6,187.0,101.6,87.9,74.0,111.0,61.1,52.4,59.4,77.6,63.4,65.9,87.9,130.6,70.0,68.7,93.5,127.1,91.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,20.6,21.4,20.1,18.8,10.1,18.2,24.0,19.4,17.9,16.5,15.7,15.8,14.7,29.0,23.6,26.7,26.6,25.9,32.6,48.8,51.2,35.5,42.1,50.8,41.0,49.8,59.0,66.9,61.2,60.7,74.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,24.9,27.2,28.0,24.3,26.4,30.0,27.6,36.4,30.6,28.0,77.4,85.2,86.2,84.6,63.0,51.3,67.7,73.5,52.5,55.8,71.9,71.0,61.0,83.3,97.5,121.5,114.5
accumulated depreciation,3.5,3.5,3.5,3.5,7.4,7.4,7.4,7.4,17.3,17.3,17.3,17.3,27.7,27.7,27.7,27.7,33.6,38.5,38.5,33.6,40.3,40.3,40.3,61.3,54.1,57.1,60.7,58.6,58.6,58.6,58.6,67.3,67.3,67.3,67.3,76.8,76.8,76.8,76.8,64.9,64.9,64.9,64.9,55.6,55.6,55.6,55.6,55.3,55.3,55.3,55.3,63.5,63.5,63.5,63.5,75.3,75.3,75.3,75.3,88.9,0.0,0.0,0.0,99.6,0.0,0.0,0.0,75.8,0.0,0.0,0.0,70.0,0.0,0.0,0.0,86.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-4.2,-5.2,-7.6,0.0,-0.7,-2.6,-3.2,0.0,0.0,0.0,0.0,-38.4,-175.0,-176.7,-174.7,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.6,-232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.8,343.7,345.5,346.9,348.7,350.5,351.9,352.3,354.9,356.9,358.8,360.1,361.9,363.2,295.7,296.0,296.3,295.8,296.1,296.7,307.6,472.4,478.1,480.8,481.4,481.8,487.1,487.2,485.3,487.4,489.8,493.6,496.6,501.3,502.9,559.3,562.9,567.6,624.9,694.3,696.8,737.1,743.3,666.9,774.8,817.7,819.9,822.4,835.8,837.7,839.2,843.3,845.0,845.5,847.1,848.7,850.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.9,-10.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.4,-0.3,-0.3,-0.3,-0.2,0.0,0.1,3.1,7.2,2.4,4.7,7.5,13.2,1.6,9.1,16.6,0.0,8.9,12.9,0.0,37.7,10.2,34.0,0.0,0.0,0.0,0.0,0.0,55.2,8.7,27.5,63.0,94.6,23.4,36.7,55.2,0.0,22.6,38.9,66.9,89.1,18.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,64.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.1,1.1,0.9,0.8,0.9,1.0,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.0,0.0,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.26,3.40,3.58,3.78,4.04,4.26,6.73,7.01,7.38,7.63,7.78,7.91,7.82,8.12,8.47,8.94,9.32,9.38,9.30,8.06,7.84,7.97,7.84,7.65,6.60,6.46,6.37,6.39,6.36,6.75,6.51,6.60,6.40,4.96,3.11,2.96,2.85,2.62,2.53,2.58,2.71,4.11,4.01,4.00,3.96,3.96,3.95,4.11,4.13,4.32,4.39,4.61,4.68,4.80,4.96,5.07,5.18,5.37,5.95,2.57,2.17,2.23,2.20,1.80,1.89,2.02,2.13,2.31,2.39,2.43,2.47,2.56,2.65,2.71,2.83,3.02,3.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.6,0.0,0.0,0.0,21.8,0.0,0.0,0.0,23.9,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.1,0.0,0.0,0.0,13.6,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.1,0.0,0.0,0.0,15.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.7,6.1,5.2,0.5,42.6,0.1,11.0,3.9,12.3,4.7,1.7,0.5,0.9,14.0,15.2,14.0,18.7,16.2,13.6,13.1,38.0,53.7,68.6,74.6,82.5,71.5,68.2,118.0,0.0,0.0,47.7,48.0,48.9,63.4,55.2,65.1,43.5,27.7,20.4,39.7,17.2,20.9,14.3,6.0,9.9,6.8,5.2,4.4,8.3,7.7,9.2,3.4,1.2,1.9,3.9,5.1,5.2,2.7,4.3,5.2,3.5,6.5,4.3,3.9,11.2,4.2,3.9,19.0,11.4,12.2,9.5,9.3,18.3,16.9,9.3,11.6,12.2
cash at beginning of period,4.5,9.3,9.3,9.3,9.3,57.4,57.4,57.4,57.4,34.3,34.3,34.3,34.3,2.6,2.6,2.6,2.6,72.3,72.3,72.3,72.3,75.1,75.1,75.1,71.3,99.2,99.2,99.2,92.4,92.4,92.4,92.4,101.7,101.7,101.7,101.7,77.1,77.1,77.1,76.2,59.5,59.5,59.5,59.5,14.9,14.9,14.9,14.9,15.9,15.9,15.9,15.9,17.1,17.1,17.1,17.1,36.4,36.4,36.4,36.4,35.2,35.2,35.2,35.2,16.2,16.2,16.2,16.2,84.4,84.4,84.4,84.4,42.4,42.4,42.4,42.4,61.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,86.2,76.1,79.4,99.2,84.8,92.1,92.4,77.1,81.6,96.1,101.7,97.8,103.2,73.3,77.1,56.3,39.1,29.1,59.5,25.0,36.1,31.9,14.9,27.6,20.4,15.7,15.9,31.7,33.9,43.1,17.1,6.9,11.5,26.0,36.4,36.0,18.8,32.2,35.2,22.7,36.6,19.6,16.2,46.3,16.3,16.0,84.4,50.8,56.0,43.3,42.4,87.1,83.3,47.5,61.0,66.6
cash flow,19.9,22.0,25.6,27.5,30.1,33.1,36.5,42.4,50.6,54.3,51.0,46.6,29.8,32.2,43.4,53.5,74.2,66.3,56.4,-18.6,-83.4,-94.4,-105.7,-54.1,-55.7,-54.2,-50.9,-1.7,0.0,0.0,15.2,21.5,14.9,-66.9,-101.5,-94.0,-93.1,-27.8,-2.3,-11.9,-8.0,10.8,16.1,22.6,26.5,29.4,35.9,53.8,52.0,68.2,74.5,73.6,88.7,79.1,94.9,104.7,110.4,138.8,170.5,-180.1,-218.1,-256.3,-299.0,-10.5,-30.7,-26.6,4.9,80.6,147.6,154.9,133.2,37.3,43.8,56.4,58.5,166.8,178.0
cash flow per share,0.56,0.62,0.71,0.76,0.83,0.91,0.86,1.00,1.18,1.26,1.18,1.08,0.69,0.74,0.99,1.20,1.66,1.49,1.12,-0.37,-1.65,-1.86,-2.08,-1.07,-1.10,-1.06,-0.99,-0.03,0.00,0.00,0.30,0.43,0.29,-1.31,-2.03,-1.84,-1.82,-0.54,-0.04,-0.23,-0.15,0.14,0.21,0.29,0.34,0.37,0.45,0.68,0.66,0.86,0.93,0.92,1.10,0.98,1.17,1.12,1.17,1.47,1.71,-1.81,-2.18,-2.17,-2.52,-0.09,-0.22,-0.17,0.03,0.53,0.95,1.00,0.86,0.24,0.28,0.36,0.38,1.07,1.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.18,0.17,0.02,1.58,0.01,0.52,0.22,0.80,0.33,0.11,0.03,0.06,0.94,1.14,1.13,1.62,1.35,0.92,0.73,1.48,1.70,1.50,1.56,1.97,1.67,1.80,1.81,1.51,1.68,1.87,2.03,1.92,2.02,1.46,1.51,1.10,0.76,0.57,1.16,0.47,0.47,0.41,0.19,0.35,0.26,0.20,0.20,0.40,0.43,0.54,0.21,0.09,0.14,0.32,0.39,0.38,0.20,0.32,0.35,0.23,0.31,0.17,0.14,0.32,0.11,0.10,0.55,0.33,0.36,0.28,0.27,0.56,0.53,0.30,0.39,0.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,0.9,1.0,1.0,1.0,1.2,1.2,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
common stock equity,115.7,120.9,129.4,136.8,146.7,155.7,285.0,296.9,317.2,328.4,336.4,342.4,338.6,353.3,370.8,397.4,415.7,418.0,468.7,407.1,397.0,403.8,397.4,388.6,335.0,328.7,326.0,325.4,325.0,327.3,334.2,331.0,326.3,253.1,155.7,151.3,145.8,134.1,129.6,132.6,143.7,312.6,310.4,314.5,311.3,312.5,315.1,327.5,323.9,343.2,350.0,369.7,375.6,388.2,403.3,476.2,487.2,507.4,591.3,256.3,217.0,263.7,260.2,213.7,269.7,307.5,324.3,353.4,370.6,376.3,383.1,398.5,411.8,423.0,441.8,471.5,471.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
