,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.41,2.08,1.83,1.41,0.69,0.67,0.66,0.66,0.76,0.68,0.62,0.73,0.70,0.72,0.37,0.37,0.36,0.30,0.27,0.26,0.24,0.23,0.20,0.19,0.26,0.25,0.26,0.30,0.26,0.20,0.18,0.16,0.16,0.16,1.04,0.99,0.94,0.90,0.86,0.83,0.78,0.75,0.69,0.67,0.69,0.66,0.61,0.59,0.56,0.55,0.57,0.55,0.53,0.53,0.51,0.51,0.51,0.52,0.53,0.50,0.49,0.46,0.45,0.43,0.50,0.59,0.57,0.55,0.54,0.49,0.78,0.72,0.67,0.62,0.66,0.66,0.56
Low PE Ratio,9.6,9.6,9.8,11.3,10.9,10.6,8.9,10.5,12.6,13.3,13.0,12.7,13.5,13.0,13.8,13.6,13.1,15.2,15.8,16.2,16.7,16.0,14.0,11.7,10.9,10.9,11.9,10.2,9.9,9.9,8.2,8.6,9.9,10.2,11.9,12.1,10.8,10.5,11.4,10.8,10.8,15.9,15.0,15.9,15.6,15.4,15.0,15.3,15.4,14.2,13.3,13.5,14.9,21.0,31.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,13.9,7.0,9.2,8.1,11.0,10.9,10.7,10.8,10.8,11.0,11.4,12.9,17.4,25.1,29.1
Net Income from Total Operations (YTD),3.0,5.0,7.2,2.1,4.0,6.9,10.0,2.8,5.6,9.3,13.0,3.2,7.0,11.6,16.1,3.9,8.8,14.1,19.7,4.7,8.7,14.9,18.7,4.9,10.4,16.4,18.6,4.0,10.0,16.0,21.8,4.3,11.1,17.9,23.1,3.4,10.2,17.3,20.9,4.6,12.6,20.0,27.7,5.1,13.8,21.6,30.2,4.7,13.2,20.5,28.0,4.2,10.2,10.3,11.8,-1.2,-4.0,-13.8,-23.0,-3.4,-1.2,2.6,6.0,5.5,11.0,19.7,28.1,9.5,15.1,23.8,34.6,8.8,13.3,18.2,21.6,4.6,7.8
Normalized Close PE Ratio,13.9,15.4,14.8,14.2,16.6,16.9,16.4,19.0,20.3,19.0,17.0,20.6,16.8,19.3,19.2,19.8,22.6,24.0,19.1,27.2,22.1,21.8,13.0,14.4,13.5,12.9,10.5,9.3,11.3,12.2,13.0,14.3,17.6,18.9,13.3,12.5,11.3,18.4,15.5,17.8,18.5,17.6,17.3,20.0,18.9,17.7,16.8,15.8,19.9,14.6,16.9,18.0,19.0,20.5,24.9,26.1,76.4,98.9,0.0,0.0,0.0,0.0,38.9,19.6,21.2,13.3,16.2,17.3,17.6,16.1,11.1,14.1,15.8,17.0,21.7,28.5,30.0
Normalized High PE Ratio,15.8,16.9,16.6,15.6,18.0,19.8,16.7,19.7,20.3,20.4,19.2,20.6,20.1,19.3,19.6,20.5,22.7,24.6,23.5,27.2,27.7,26.6,29.2,28.3,25.8,23.5,15.8,16.2,13.3,12.5,13.9,15.1,19.1,19.2,19.2,19.9,19.6,18.8,16.9,18.4,21.1,21.2,22.2,21.8,20.0,19.8,20.3,20.5,20.7,21.1,21.2,21.6,23.8,23.8,32.1,43.4,173.9,279.8,0.0,0.0,0.0,0.0,40.4,21.2,22.1,19.4,20.7,18.9,19.3,19.1,17.5,17.8,17.2,19.0,25.7,31.6,33.9
Normalized Low PE Ratio,9.6,9.6,9.8,11.3,10.9,10.6,8.9,10.5,12.6,13.3,13.0,12.7,13.5,13.0,13.8,13.6,13.1,15.2,15.8,16.2,15.5,14.9,12.9,10.8,10.9,10.9,9.9,8.4,8.2,8.2,8.2,8.6,9.9,10.2,11.9,12.1,10.8,10.5,9.1,8.7,8.8,13.2,15.2,16.1,15.8,15.4,15.0,15.3,15.4,14.2,13.3,13.6,15.0,16.3,21.9,24.3,69.8,94.1,0.0,0.0,0.0,0.0,9.7,6.0,8.3,7.5,10.8,10.7,10.6,10.7,10.5,10.7,11.0,12.3,16.7,23.9,26.3
Normalized ROA,8.3,8.6,9.0,9.2,9.3,9.6,10.0,9.9,9.7,9.9,9.9,9.4,9.6,9.7,9.6,9.9,10.1,10.2,10.4,10.7,10.8,10.5,9.6,9.5,9.0,8.6,9.3,8.8,8.9,8.9,8.9,9.0,9.1,9.1,5.8,5.6,5.5,5.5,6.3,6.6,6.8,6.5,6.3,6.2,6.1,6.1,6.4,6.1,5.8,5.6,5.1,5.0,4.4,4.0,3.0,2.1,0.5,0.3,-1.6,-2.0,-0.9,-0.9,1.7,3.4,3.5,4.5,5.0,5.9,5.8,5.4,5.3,5.1,4.8,4.1,2.9,2.4,2.1
Normalized ROCI,11.8,12.4,12.9,13.7,13.6,13.8,14.1,14.1,13.2,13.8,13.9,12.6,12.8,12.6,12.6,12.7,12.7,13.1,13.4,13.5,13.6,13.5,12.5,12.2,11.2,10.8,11.6,10.8,10.9,11.1,11.2,11.3,11.6,11.7,6.8,6.5,6.4,6.4,7.5,7.7,7.9,7.7,7.3,7.4,7.2,7.2,7.4,7.2,7.0,6.8,6.2,6.0,5.4,5.0,3.7,2.6,0.7,0.4,-1.9,-2.4,-1.0,-1.1,2.0,4.1,4.4,6.5,7.3,8.3,8.2,8.0,7.2,6.8,6.6,5.7,3.9,3.2,2.9
Normalized ROE,40.1,38.3,36.5,33.0,22.8,23.1,23.5,23.4,23.3,23.3,22.5,21.9,21.8,21.6,17.3,17.3,17.3,17.1,17.1,17.0,16.8,16.6,15.0,14.6,14.0,13.4,14.7,14.0,13.8,13.3,13.1,13.1,13.4,13.5,13.8,13.0,12.5,12.2,13.9,14.1,14.0,13.4,12.4,12.3,12.1,12.0,11.9,11.5,11.0,10.5,9.7,9.4,8.2,7.6,5.6,3.9,1.0,0.6,0.0,0.0,0.0,0.0,3.0,5.9,6.6,10.3,11.4,12.8,12.6,11.9,12.7,11.7,11.0,9.1,6.4,5.3,4.5
Return on Assets (ROA),8.3,8.6,9.0,9.2,9.3,9.6,10.0,9.9,9.7,9.9,9.9,9.4,9.6,9.7,9.6,9.9,10.1,10.2,10.4,10.7,10.0,9.7,8.9,8.8,9.0,8.6,7.7,7.2,7.4,7.4,8.9,9.0,9.1,9.1,5.8,5.6,5.5,5.5,5.1,5.3,5.5,5.4,6.4,6.3,6.2,6.1,6.4,6.1,5.8,5.6,5.2,5.0,4.4,3.1,2.1,1.1,-0.4,-2.3,-4.4,-4.9,-3.9,-1.3,1.2,2.8,3.2,4.2,5.0,5.8,5.7,5.3,5.1,4.9,4.6,3.9,2.8,2.2,1.9
Return on Capital Invested (ROCI),11.8,12.4,12.9,13.7,13.6,13.8,14.1,14.1,13.2,13.8,13.9,12.6,12.8,12.6,12.6,12.7,12.7,13.1,13.4,13.5,12.5,12.5,11.5,11.3,11.2,10.8,9.7,8.9,9.1,9.2,11.2,11.3,11.6,11.7,6.8,6.5,6.4,6.4,6.0,6.2,6.4,6.4,7.5,7.5,7.3,7.2,7.4,7.2,7.0,6.8,6.2,6.1,5.4,3.8,2.6,1.4,-0.5,-2.8,-5.3,-6.0,-4.8,-1.6,1.4,3.5,4.0,6.0,7.2,8.1,8.1,7.8,7.0,6.6,6.3,5.4,3.7,3.0,2.6
Return on Stock Equity (ROE),40.1,38.3,36.5,33.0,22.8,23.1,23.5,23.4,23.3,23.3,22.5,21.9,21.8,21.6,17.3,17.3,17.3,17.1,17.1,17.0,15.6,15.4,13.8,13.4,14.0,13.4,12.2,11.6,11.5,11.0,13.1,13.1,13.4,13.5,13.8,13.0,12.5,12.2,11.1,11.4,11.4,11.2,12.6,12.5,12.3,12.0,11.9,11.5,11.0,10.5,9.8,9.4,8.3,5.9,3.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.0,6.0,9.5,11.3,12.6,12.5,11.7,12.4,11.4,10.6,8.7,6.2,5.0,4.1
Revenue (YTD),79.4,118.2,158.6,39.6,94.3,139.7,186.7,47.0,112.0,167.2,224.1,54.3,131.4,195.6,262.7,63.4,153.1,224.4,306.9,77.9,180.3,267.3,360.8,92.6,212.9,312.9,408.7,96.6,232.4,338.8,448.0,101.1,241.9,350.8,459.0,102.5,252.7,374.4,499.1,113.5,276.0,408.9,553.7,126.5,313.4,461.2,606.9,138.7,334.4,486.8,638.8,147.3,349.4,503.0,654.1,136.4,326.9,471.2,610.1,131.7,320.7,467.1,627.0,148.5,346.3,508.2,673.8,158.7,370.0,540.9,709.2,166.4,385.9,561.4,740.2,166.9,389.8
accounts payable,6.6,7.8,7.2,10.1,9.9,8.4,9.2,12.4,10.3,12.4,13.5,13.1,13.0,13.4,14.3,14.5,12.3,14.2,15.1,14.2,12.6,18.2,18.4,19.2,14.3,13.7,16.0,15.4,12.8,13.6,14.0,14.8,13.2,12.9,14.7,16.5,15.6,14.8,17.5,20.3,16.5,22.8,18.6,23.6,22.4,22.0,21.3,32.5,24.5,24.4,28.3,38.4,28.9,32.7,28.2,28.3,26.9,29.5,25.3,26.9,22.7,25.5,22.3,26.8,26.0,29.1,30.7,30.2,29.4,39.8,36.5,33.6,37.8,36.8,33.2,40.0,37.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.9,13.1,3.5,2.9,2.8,3.0,3.4,2.6,3.6,3.5,3.2,3.5,3.8,4.1,4.4,4.3,3.5,2.6,3.3,3.8,5.4,5.9,4.1,5.2,6.7,6.3,5.3,4.5,4.5,15.6,5.6,6.1,8.0,7.7,6.4,10.8,9.2,5.8,5.1,11.1,9.6,4.1,5.9,8.1,7.5,7.0,6.3,7.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,23.3,20.5,19.0,23.1,29.2,28.4,23.3,25.4,30.0,32.7,28.4,30.5,33.4,29.9,31.6,33.8,35.8,30.9,27.4,36.1,34.3,38.0,31.9,32.3,34.6,32.6,29.7,30.9,31.5,31.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,32.0,30.4,30.7,33.6,33.6,37.4,32.4,37.8,50.4,30.3,41.2,44.9,52.4,40.8,42.4,47.7
accumulated depreciation,44.9,46.0,46.7,47.9,49.1,50.4,51.7,52.8,54.3,55.4,47.0,49.1,51.7,53.9,56.4,57.2,60.6,62.5,64.6,67.1,68.6,71.1,74.5,77.6,81.1,84.9,80.6,80.9,85.9,88.7,90.3,94.1,99.0,102.2,126.8,131.6,136.2,140.8,145.5,149.2,154.3,158.8,166.7,171.8,180.2,182.8,187.2,189.1,195.6,194.2,199.3,204.8,212.3,221.6,220.0,224.8,232.7,237.6,239.3,239.0,246.8,252.0,257.2,263.0,270.7,276.2,281.2,285.7,290.8,294.7,297.6,302.6,309.6,313.9,319.3,324.4,331.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,0.0,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-2.9,-2.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-3.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,118.8,118.8,120.5,121.0,121.4,121.5,122.7,122.7,122.5,122.5,123.5,123.5,123.3,123.3,123.3,123.3,123.2,123.4,123.4,123.4,123.8,123.9,123.9,123.9,124.0,122.1,121.5,122.5,123.9,124.7,123.9,124.7,126.4,127.0,127.9,127.2,128.5,128.6,128.8,129.3,129.3,143.3,143.7,143.4,143.5,137.6,136.6,140.1,144.6,142.4,138.7,140.8,143.0,140.4,142.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,3.3,5.3,3.7,3.8,3.7,6.2,0.0,18.9,4.2,7.2,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.0,2.1,2.1,0.0,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.4,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.03,1.06,1.19,1.32,1.41,1.52,1.66,1.77,1.89,2.03,2.19,2.32,2.48,2.65,3.26,3.40,3.60,3.78,3.98,4.15,4.32,4.53,92.25,95.45,98.85,102.88,104.54,106.20,110.59,114.92,117.71,120.46,123.10,127.59,123.94,126.19,131.53,136.81,139.36,142.41,148.40,153.89,159.87,163.18,169.58,175.10,181.52,185.30,191.80,197.66,203.84,207.22,211.76,212.43,214.19,213.52,212.02,204.16,198.50,195.88,197.60,200.43,202.84,207.03,211.15,169.09,173.69,177.32,210.68,224.26,227.89,242.88,252.28,270.55,284.32,281.08,325.11
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,56.0,54.2,108.3,110.5,58.3,125.1,216.1,221.4,131.4,129.4,223.1,225.2,228.0,145.1,145.2,263.6,158.6,160.1,159.9,162.5,165.9,165.4,168.8,169.9,171.2,167.0,166.2,167.1,157.1,156.7,306.6,305.0,304.7,302.3,148.3,302.2,148.4,148.7,148.6,304.1,304.4,303.2,149.5,149.9,149.8,150.6,150.7,152.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.2,1.0,0.9,148.5,146.8,145.9,145.0,145.1,144.3,144.0,143.0,0.0,141.1,149.8,148.6,147.6,147.3,146.2,147.2,144.0,142.9,142.2,141.7,139.5,139.1,137.5,136.4,134.8,133.7,131.6,132.0,130.1,128.6,127.1,125.2,124.2,121.8,119.8,117.9,116.1,114.7,112.8,111.3,110.4,108.9,108.5
cash as % of revenue,6.4,6.6,6.5,3.0,1.0,0.9,0.7,0.8,0.5,0.9,0.3,0.3,0.3,0.5,1.0,0.9,0.8,0.6,4.5,3.0,1.6,2.5,1.1,0.7,0.4,1.0,0.5,0.6,1.8,1.7,1.9,3.7,6.3,3.8,1.2,0.4,1.0,3.7,5.0,4.7,5.5,7.6,4.5,5.1,1.7,2.4,0.5,0.6,0.7,0.6,0.8,0.8,0.4,0.6,0.2,0.3,0.3,0.3,1.1,4.2,5.8,6.2,8.2,9.7,11.5,5.3,7.1,11.6,9.9,2.5,14.0,16.1,5.1,6.4,8.2,4.3,2.6
cash at beginning of period,8.8,8.8,8.8,10.3,10.3,10.3,10.3,1.4,1.4,1.4,1.4,0.6,0.6,0.6,0.6,2.7,2.7,2.7,2.7,13.7,13.7,13.7,13.7,4.0,4.0,4.0,4.0,2.2,2.2,2.2,2.2,8.7,8.7,8.7,8.7,5.3,5.3,5.3,5.3,24.8,24.8,24.8,24.8,25.2,25.2,25.2,25.2,3.1,3.1,3.1,3.1,4.8,4.8,4.8,4.8,1.5,1.5,1.5,1.5,6.9,6.9,6.9,6.9,51.4,51.4,51.4,51.4,47.6,47.6,47.6,47.6,99.0,99.0,99.0,99.0,60.4,60.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,4.0,2.7,1.7,4.1,2.2,2.7,7.7,7.2,8.7,16.5,28.6,17.7,5.3,2.0,4.8,17.7,24.8,23.8,28.6,40.5,25.2,28.7,9.9,14.6,3.1,3.5,4.5,3.8,4.8,5.2,2.3,3.9,1.5,2.0,1.6,1.6,6.9,25.6,35.0,37.8,51.4,62.2,75.2,35.2,47.6,79.4,69.2,17.3,99.0,115.4,37.0,46.5,60.4,32.1,19.0
cash flow,0.0,0.0,14.7,15.5,17.0,18.6,19.0,20.4,22.0,23.5,24.8,25.6,27.4,28.9,30.3,31.6,33.2,34.2,35.5,36.7,36.3,37.8,32.8,32.5,33.6,33.0,35.0,34.3,35.2,35.4,39.3,40.0,41.3,42.4,46.2,46.5,47.9,49.6,45.1,46.4,47.8,48.1,52.4,53.1,54.5,55.5,57.2,57.4,57.8,57.8,57.0,57.3,55.9,49.5,44.0,39.1,30.9,21.2,10.7,8.2,12.3,25.0,37.4,45.8,48.5,53.2,57.4,61.0,60.9,60.7,62.9,62.0,60.2,55.9,48.0,43.4,41.9
cash flow per share,0.00,0.00,0.89,0.89,0.67,0.73,0.74,0.79,0.84,0.90,0.94,0.97,1.03,1.08,1.06,1.11,1.16,1.19,1.23,1.27,1.24,1.29,22.33,22.19,22.99,22.60,24.06,23.94,24.49,24.66,27.89,28.54,29.76,30.85,34.26,34.49,35.42,36.68,33.33,34.09,34.85,35.00,38.11,38.40,39.24,39.88,41.02,41.15,41.10,41.09,40.46,40.64,39.29,34.75,31.01,27.53,21.70,14.78,7.48,5.69,8.55,17.36,25.97,31.90,33.89,37.11,40.01,42.57,49.60,49.47,51.27,50.48,49.08,45.52,39.10,35.36,34.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.63,0.61,0.62,0.28,0.07,0.07,0.05,0.06,0.04,0.07,0.02,0.03,0.03,0.05,0.09,0.09,0.08,0.06,0.47,0.33,0.18,0.30,2.72,1.84,1.14,2.82,1.50,1.86,5.40,5.04,6.19,11.78,20.59,12.87,3.92,1.45,3.58,13.06,18.32,17.48,20.86,29.47,18.30,20.79,7.12,10.51,2.20,2.50,3.18,2.68,3.42,3.65,1.62,2.72,1.06,1.41,1.11,1.13,4.80,17.86,24.33,26.27,35.72,43.30,52.54,24.52,33.18,55.40,56.41,14.11,80.66,94.05,30.18,37.85,49.16,26.17,15.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,14.8,14.8,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,15.2,17.5,19.7,23.0,35.9,38.9,42.6,45.8,49.4,53.3,57.8,61.2,66.1,70.8,93.0,97.1,103.3,108.9,115.3,120.4,125.9,132.5,135.5,139.8,144.4,150.1,152.1,152.2,158.8,165.1,165.8,168.9,171.0,175.3,167.1,170.0,177.7,185.0,188.6,193.9,203.6,211.4,219.7,225.5,235.5,243.8,253.0,258.5,269.8,278.0,287.0,292.2,301.2,302.4,303.9,303.1,301.9,293.0,283.6,281.2,284.3,288.7,291.9,297.4,302.3,242.4,249.0,254.2,258.5,275.2,279.7,298.1,309.7,332.2,349.1,345.2,399.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,11.0,6.8,7.3,6.7,8.2,12.0,13.0,7.0,5.9,8.3,7.8,8.9,10.8,11.0,11.1,15.0,13.5,15.3,18.9,20.2,15.1,15.5,19.3,9.0,12.5,16.6,15.1,13.7,11.9,2.4,2.5,2.4,1.4,1.8,0.9,1.1,0.0,1.3,2.3,1.4,1.4,1.9,2.8,2.6,2.6,2.6,3.1,3.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,33.2,28.5,28.8,28.8,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
cost of sales,35.4,29.4,29.5,29.8,42.3,33.5,35.1,35.2,49.4,39.1,40.8,38.8,54.9,45.3,48.0,45.7,64.5,50.2,59.8,56.3,74.3,62.9,75.8,67.3,29.7,72.8,62.9,70.9,98.7,76.3,79.0,23.6,101.0,76.3,78.2,22.8,33.9,86.0,91.3,26.6,37.4,94.2,105.0,92.1,134.6,105.4,103.1,101.3,142.9,107.3,110.9,108.5,148.0,115.2,115.5,108.5,151.5,114.8,-223.6,106.7,147.1,111.7,123.0,111.6,152.6,118.5,118.9,114.0,160.2,126.5,123.3,119.4,166.1,131.1,128.5,125.3,170.2
