,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,20.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,12.8,15.2,18.7,20.7,22.0,20.3,21.4,20.4,19.9,21.5,25.9,26.5,23.9,20.8,21.4,19.8,21.8,21.9,26.5,27.1,20.6,16.3,15.7,14.1,35.2,38.9,45.2,43.9,28.0,27.6,28.9,25.7,20.7,19.3,21.2,21.1,22.9,19.7
Normalized ROE,0.0,0.0,0.0,25.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,20.3,0.0,0.0,0.0,26.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,14.4,16.5,20.3,22.3,23.1,21.2,22.5,21.3,20.8,22.3,27.0,27.4,24.5,21.2,22.1,20.3,22.4,22.1,26.8,27.5,21.3,16.5,15.9,14.6,36.0,39.7,46.4,44.4,28.3,27.7,29.2,26.5,21.4,20.4,22.4,23.5,22.9,23.0
Return on Assets (ROA),0.0,0.0,0.0,14.4,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,17.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.5,5.7,6.1,8.4,11.6,13.6,16.2,18.3,18.5,18.5,17.4,18.1,18.0,19.8,20.5,24.3,21.3,18.5,16.4,17.4,19.1,18.8,19.6,22.8,17.9,14.0,11.6,12.3,30.0,33.5,33.6,35.7,22.6,22.4,21.0,21.6,17.4,16.2,15.9,18.0,17.4,16.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,20.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.3,6.1,6.7,9.3,12.8,15.2,18.7,20.7,22.0,20.4,21.6,20.3,20.1,21.7,26.2,26.9,24.0,20.8,21.5,19.8,21.7,21.8,26.2,26.7,20.3,15.8,15.6,14.0,35.2,38.9,45.2,43.9,28.0,27.6,28.9,25.7,20.7,19.3,21.2,21.1,22.9,19.7
Return on Stock Equity (ROE),0.0,0.0,0.0,25.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,20.3,0.0,0.0,0.0,26.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.6,6.9,7.7,10.3,14.4,16.5,20.3,22.3,23.1,21.4,22.7,21.2,21.0,22.5,27.2,27.9,24.7,21.3,22.1,20.3,22.4,22.0,26.5,27.1,21.0,16.0,15.7,14.4,36.0,39.7,46.4,44.4,28.3,27.7,29.2,26.5,21.4,20.4,22.4,23.5,22.9,23.0
Revenue (YTD),398.6,790.7,"1,153.1","1,348.5",390.6,781.3,"1,171.9","1,562.5",551.7,"1,132.5","1,726.2","2,330.8","1,362.8","2,700.7","3,976.3","5,019.2",959.9,"1,872.6","2,785.3","3,723.9","1,169.3","2,338.7","3,508.0","4,674.3","1,132.0","2,592.0","4,170.0","5,968.0","1,743.0","3,647.0","5,648.3","8,128.0","1,769.8","3,607.8","5,539.5","8,130.2","2,380.6","4,943.0","7,246.4","9,739.4","1,973.0","4,264.4","6,934.0","9,948.5","2,767.0","5,620.1","8,326.5","10,169.6","1,164.0","3,460.4","6,353.8","9,242.8","2,886.4","6,107.7","9,922.9","14,495.0","3,580.7","7,491.2","10,551.2","14,496.0","3,581.5","7,848.4","12,807.4","17,480.8","4,443.3"
accounts payable,0.0,0.0,0.0,406.4,0.0,0.0,0.0,67.4,0.0,0.0,0.0,93.4,0.0,0.0,0.0,256.9,0.0,0.0,0.0,49.9,0.0,0.0,0.0,148.0,586.0,161.0,805.0,189.0,233.0,217.8,216.3,230.0,169.9,179.5,202.1,287.4,226.7,268.1,200.6,243.5,306.0,293.9,382.0,356.9,340.0,287.4,260.6,169.5,792.7,789.9,"1,101.0","1,560.5","1,265.3","1,201.7","1,274.4","2,164.7","1,766.9","1,737.0","1,037.7","1,817.5","1,636.3","2,032.2","1,617.7","2,074.2","2,070.4"
accounts receivable,0.0,0.0,0.0,285.6,0.0,0.0,0.0,230.9,0.0,0.0,0.0,402.6,0.0,0.0,0.0,845.7,0.0,0.0,0.0,585.9,0.0,0.0,0.0,467.3,507.0,719.0,739.0,745.0,444.0,496.5,392.9,850.0,297.6,318.4,695.7,"1,150.1",486.4,"1,161.3",584.1,960.2,"1,000.0",0.0,"1,297.0","1,304.5","1,248.0",633.6,"1,405.3",564.0,0.0,"1,015.9","1,417.2",0.4,0.8,1.0,0.4,0.1,0.0,0.1,"1,685.5","1,389.4","1,606.8","2,053.1","2,216.8","1,786.6","2,191.4"
accrued expenses,0.0,0.0,0.0,50.3,0.0,0.0,0.0,55.0,0.0,0.0,0.0,110.7,0.0,0.0,0.0,207.5,0.0,0.0,0.0,208.9,0.0,0.0,0.0,186.5,0.0,251.0,0.0,259.0,237.0,697.9,322.7,320.0,262.8,278.2,307.5,321.5,212.1,306.5,225.8,347.6,639.0,387.9,667.0,546.2,"1,025.0",630.2,409.5,297.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,"3,145.4",435.9,608.0,796.3,833.8,812.7,755.8,"1,059.8","1,163.9",923.2,756.9,"1,004.3","1,205.9","1,057.9","1,100.5","1,133.1"
accumulated depreciation,0.0,0.0,0.0,815.2,0.0,0.0,0.0,"1,285.3",0.0,0.0,0.0,"1,974.0",0.0,0.0,0.0,"3,137.3",0.0,0.0,0.0,"5,250.4",0.0,0.0,0.0,"6,050.9","5,837.0","7,046.0","6,916.0","8,085.0","7,929.0","8,197.0","8,402.8","10,468.0","10,031.5","10,455.0","10,464.8","12,142.8","11,509.7","13,286.8","12,113.2","14,215.3","14,622.0","15,326.1","15,968.0","16,635.1","18,282.0","17,132.4","18,523.2","18,873.9","18,862.4","19,987.9","21,060.9","21,681.6","22,335.1","22,753.1","24,167.5","26,716.8","27,025.2","28,436.3","27,820.7","29,741.8","30,564.5","31,358.0","32,995.5","34,539.8","34,726.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,113.0",0.0,0.0,"-1,636.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,1.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,377.4,0.0,0.0,0.0,"1,669.6",0.0,0.0,0.0,"1,633.9",0.0,0.0,0.0,"1,641.7","2,172.0","1,643.0","1,683.0","1,672.0","1,723.0","1,695.2","1,662.0","1,787.0","1,799.1","1,792.4","1,714.7","1,742.1","1,762.0","1,663.1","1,626.5","1,660.2","1,639.0","1,638.6","1,644.0","1,656.9","1,700.0","1,675.2","1,564.4","1,522.4","1,472.3","1,683.8","1,729.7","1,734.1","1,738.7",728.7,"1,784.3","1,924.4","1,895.5","1,936.3","1,822.7","1,895.5","1,899.9","1,882.6","1,916.1","1,938.4","1,866.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.9,1.9,2.8,3.7,-0.5,1.4,0.5,0.1,0.0,-2.0,0.0,-3.6,0.0,-1.7,0.0,0.0,-0.2,0.0,0.2,0.7,0.2,0.5,0.8,1.2,0.3,0.5,0.7,0.8,0.1,0.1,0.2,0.2,17.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.94,0.00,0.00,0.00,1.54,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.62,1.71,1.71,1.83,2.17,2.36,2.05,2.19,2.47,2.59,2.24,2.41,2.63,2.85,2.64,2.77,2.98,3.06,2.69,2.88,2.81,3.24,2.82,2.78,2.82,2.75,2.56,2.82,2.99,3.19,2.95,3.32,3.83,3.98,3.78,3.78,4.12,4.32,4.07,4.45,4.82,4.94
building and improvements,0.0,0.0,0.0,556.5,0.0,0.0,0.0,836.8,0.0,0.0,0.0,906.7,0.0,0.0,0.0,"1,627.0",0.0,0.0,0.0,"1,956.3",0.0,0.0,0.0,"2,201.2",0.0,"2,261.0",0.0,"2,345.0","2,175.0","2,146.5","2,411.2","3,111.0","2,781.0","2,802.8","2,706.5","3,246.1","2,815.4","3,317.0","2,886.4","3,475.5",0.0,"3,539.1",0.0,"3,674.2",0.0,"3,397.5","4,059.9","4,055.7","3,960.2",0.0,"4,441.6","4,469.5","4,516.3","4,501.4","4,684.5","5,067.4","5,519.8","5,800.4","5,598.6","5,894.5","6,366.3","6,400.7","6,715.6","6,839.8","6,705.4"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.4,0.0,18.8,0.0,19.3,0.0,20.1,0.0,0.0,21.9,22.0,21.9,0.0,22.1,22.1,22.0,22.2,22.7,24.0,23.1,23.3,23.7,29.6,0.0,25.2,25.2,25.8,25.7
cash as % of revenue,0.0,0.0,0.0,29.2,0.0,0.0,0.0,19.2,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.4,0.0,0.0,0.0,31.1,0.0,0.0,0.0,41.8,41.9,43.7,47.1,50.7,50.1,35.1,31.2,28.9,23.7,30.7,22.0,36.2,38.7,46.6,23.7,37.1,45.1,54.1,31.8,29.4,44.1,42.7,30.4,58.4,75.6,89.5,60.7,57.9,46.2,45.2,33.6,35.3,29.3,33.6,24.3,33.6,39.0,39.2,28.5,28.3,34.1
cash at beginning of period,0.0,0.0,0.0,266.9,0.0,0.0,0.0,397.1,0.0,0.0,0.0,264.5,0.0,0.0,0.0,891.4,0.0,0.0,0.0,"1,020.0",0.0,0.0,0.0,"1,081.6","1,774.0","1,959.0","1,784.0","1,993.0","2,978.0","2,929.0","2,889.7","3,254.0","2,083.9","2,070.8","1,979.1","2,266.2","2,629.8","2,638.4","2,578.6","2,960.5","3,583.0","3,594.0","3,572.0","3,633.6","3,005.0","2,382.7","2,944.6","2,899.5","5,734.7","5,922.3","6,071.9","6,082.3","5,362.7","5,306.1","5,493.1","5,917.6","5,025.2","5,131.7","4,840.3","5,019.6","4,866.8","4,821.0","4,902.4","4,954.1","4,800.0"
cash end of period,0.0,0.0,0.0,77.8,0.0,0.0,0.0,299.9,0.0,0.0,0.0,531.1,0.0,0.0,0.0,"1,173.0",0.0,0.0,0.0,955.3,0.0,0.0,0.0,"1,952.4","1,941.0","2,083.0","2,394.0","3,028.0","3,227.0","2,447.8","2,301.7","2,348.0","1,915.0","2,483.7","1,765.7","2,942.8","3,387.7","3,946.3","2,349.1","3,615.7","4,265.0","4,983.4","2,980.0","2,929.0","4,564.0","4,827.9","3,485.8","5,940.6","6,578.9","7,288.7","4,896.4","5,352.9","5,003.3","5,343.6","4,242.1","5,109.5","4,398.5","5,239.0","3,758.6","4,869.7","5,794.4","5,996.0","4,740.7","4,952.0","6,226.4"
cash flow,0.0,0.0,0.0,851.1,0.0,0.0,0.0,949.4,0.0,0.0,0.0,"1,359.0",0.0,0.0,0.0,"3,217.9",0.0,0.0,0.0,"1,812.1",0.0,0.0,0.0,"2,494.4",0.0,0.0,0.0,"3,417.0","3,772.0","4,074.0","4,535.9","5,124.0","5,097.7","5,117.8","5,033.6","5,165.0","5,581.9","5,977.5","6,278.5","6,109.9","5,792.6","5,660.2","5,717.4","5,829.9","6,166.1","6,300.7","6,417.3","5,538.7","4,741.1","4,605.5","4,583.2","8,103.0","9,151.4","9,678.9","10,341.6","8,641.9","8,936.3","9,245.4","8,779.4","8,219.4","8,336.4","8,611.1","9,707.4","10,266.4","10,697.3"
cash flow per share,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.77,0.85,0.80,0.89,1.01,1.00,0.94,0.98,1.00,1.08,1.14,1.20,1.17,1.11,1.06,1.07,1.09,1.19,1.22,1.25,1.08,0.92,0.89,0.89,1.56,1.77,1.87,2.00,1.67,1.72,1.78,1.69,1.59,1.61,1.66,1.87,1.98,2.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.39,0.39,0.41,0.48,0.68,0.72,0.48,0.45,0.46,0.38,0.46,0.34,0.57,0.66,0.83,0.45,0.69,0.81,0.93,0.56,0.55,0.92,0.93,0.68,1.15,1.28,1.42,0.96,1.03,0.97,1.03,0.82,0.99,0.85,1.01,0.73,0.94,1.12,1.16,0.91,0.96,1.20
common par,0.0,0.0,0.0,"1,253.0",0.0,0.0,0.0,"1,873.9",0.0,0.0,0.0,"2,447.0",0.0,0.0,0.0,"3,530.2",0.0,0.0,0.0,"4,814.1",0.0,0.0,0.0,"5,363.4","5,733.0","5,382.0","6,000.0","5,958.0","6,141.0","6,966.2","6,836.1","7,348.0","7,394.4","7,813.5","7,467.7","7,542.7","7,617.8","7,979.4","7,799.4","7,925.6","7,807.0","8,059.2","8,090.0","8,149.0","8,429.0","8,604.5","8,030.3","7,822.2","7,551.2","7,880.5","8,081.0","8,095.4","8,110.5","8,025.4","8,309.0","8,951.9","8,805.6","8,992.3","8,482.0","8,796.5","8,792.6","8,709.9","8,857.6","8,951.7","8,678.2"
common stock equity,0.0,0.0,0.0,"2,131.0",0.0,0.0,0.0,"2,605.3",0.0,0.0,0.0,"3,852.6",0.0,0.0,0.0,"7,512.4",0.0,0.0,0.0,"7,555.8",0.0,0.0,0.0,"8,146.2","8,630.0","8,620.0","9,265.0","9,679.0","10,502.0","10,462.0","11,150.3","12,608.0","13,208.2","12,140.7","12,415.6","13,591.7","14,720.3","13,807.1","14,530.3","15,587.0","15,976.0","14,362.0","15,345.0","15,019.8","16,750.0","14,582.6","14,324.3","14,541.4","14,189.8","13,199.8","14,442.0","15,472.8","16,536.0","15,263.4","17,207.3","19,836.7","20,648.8","19,569.1","19,593.1","21,369.7","22,419.7","21,084.2","23,049.1","24,972.0","25,642.4"
construction in progress,0.0,0.0,0.0,668.9,0.0,0.0,0.0,669.0,0.0,0.0,0.0,851.2,0.0,0.0,0.0,"1,421.4",0.0,0.0,0.0,"1,718.6",0.0,0.0,0.0,816.4,0.0,538.0,0.0,786.0,"1,152.0","1,288.4",878.8,"1,556.0",839.7,587.8,451.5,459.8,557.5,866.4,636.3,387.1,0.0,0.0,0.0,673.5,0.0,0.0,368.2,567.5,499.7,0.0,582.5,"1,067.4","1,089.1","1,146.1","1,367.9","2,976.5","2,477.5","3,474.3","3,177.5","3,966.6","1,998.1","2,716.9","2,270.4","4,111.3","6,269.1"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,47.3,183.6,0.0,183.3,0.0,184.7,0.0,51.6,184.3,184.5,182.4,0.0,185.8,185.4,184.8,184.8,187.2,197.1,189.7,190.4,187.6,193.3,189.6,189.5,190.0,190.7,188.7
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,320.0,636.0,360.0,597.0,602.4,637.2,419.0,550.4,564.6,603.2,507.2,760.5,728.6,793.8,451.7,609.0,705.5,868.0,927.7,930.0,958.2,859.6,673.3,340.1,584.5,813.4,850.3,845.1,995.1,"1,036.1","1,335.6",981.4,"1,109.4","1,206.8","1,137.6",923.1,"1,122.1","1,253.1","1,184.5","1,187.9"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,878.0,975.0,"1,049.0","1,054.0","1,065.6","1,076.7","1,260.0","1,081.3","1,120.3","1,072.7","1,262.0","1,252.1","1,232.0","1,273.4","1,239.2","1,225.0","1,303.5","1,464.0","1,581.1","1,557.0","1,521.4","1,546.4","1,284.4",943.5,"1,214.7","1,468.8","1,487.7","1,502.9","1,643.1","1,799.9","2,300.9","1,825.0","2,069.9","2,019.9","2,176.3","1,873.2","2,204.0","2,472.4","2,468.9","2,409.5"
cumulative translation adjustments,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,35.1,0.0,0.0,0.0,27.2,25.0,22.0,0.0,7.0,-22.0,1.6,8.8,-70.0,-86.7,-82.6,-7.9,-19.5,-33.8,-35.4,6.7,-36.5,0.0,-18.7,0.0,-33.1,0.0,-223.3,-49.1,14.7,104.1,0.0,-39.7,-55.2,-74.5,-32.0,-120.6,-226.1,1.5,-397.7,-182.9,-218.4,-307.5,-263.1,-343.5,-371.3,0.0
current assets per share,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.59,0.59,0.69,0.79,1.10,1.20,1.02,1.03,1.14,1.00,1.06,0.97,1.25,1.44,1.65,1.03,1.53,1.66,1.74,1.43,1.44,1.79,1.46,1.40,1.50,1.54,1.83,1.49,1.57,1.61,1.71,1.53,1.74,1.64,1.62,1.24,1.48,1.75,1.82,1.62,1.68,1.92
current defered income taxes,0.0,0.0,0.0,25.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,78.1,0.0,0.0,0.0,247.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,98.0,0.0,99.0,0.0,247.0,249.0,183.1,72.6,282.0,232.0,168.4,53.8,218.1,224.1,193.4,81.0,245.9,0.0,179.9,0.0,171.8,0.0,197.6,99.1,121.2,184.7,0.0,141.4,136.6,197.4,105.1,70.6,185.6,173.3,40.7,35.8,201.5,228.5,94.3,90.6,276.3,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.23,0.12,0.18,0.16,0.21,0.26,0.29,0.26,0.40,0.24,0.51,0.25,0.21,0.23,0.65,0.25,0.27,0.26,0.76,0.29,0.28,0.39,0.91,0.37,0.34,0.26,0.77,0.33,0.48,0.47,0.99,0.68,0.82,0.83,1.38,0.68,0.77,0.83,1.37,0.78,0.95,1.02
current ratio,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.5,5.1,3.9,5.0,5.3,4.6,3.5,4.0,2.9,4.2,2.1,3.8,6.0,6.3,2.5,4.2,5.6,6.3,2.3,4.9,5.1,4.5,1.6,3.7,4.4,5.9,2.4,4.4,3.3,3.4,1.7,2.3,2.1,2.0,1.2,1.8,1.9,2.1,1.3,2.1,1.8,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,19.7,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,75.5,0.0,0.0,0.0,97.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,27.3,0.0,39.0,0.0,68.0,4.0,61.4,50.7,-58.0,-61.3,-71.7,32.4,73.0,43.7,0.8,65.5,129.4,0.0,-82.0,0.0,118.5,0.0,104.2,302.6,262.8,-19.7,0.0,-102.2,244.0,-84.1,-148.4,-162.8,101.1,98.1,64.8,-163.5,66.3,189.9,168.9,172.5,327.7,143.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,-1.0,8.0,-1.1,-284.0,30.8,296.0,-4.2,0.0,5.0,-17.1,-461.6,74.5,-31.0,31.1,36.5,58.2,-66.6,18.3,20.1,13.1,3.2,-12.8,-0.6,-19.1,30.4,-88.9
decrease (increase) in payables,0.0,0.0,0.0,51.8,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,95.9,0.0,0.0,0.0,-261.1,0.0,0.0,0.0,107.7,0.0,13.0,0.0,38.0,49.0,36.5,37.5,26.0,-36.4,-25.5,6.1,63.7,-21.3,-39.6,-42.6,-45.6,0.0,39.0,0.0,99.2,0.0,-24.7,-98.2,-183.8,-7.0,0.0,136.3,153.7,-21.9,32.8,33.8,32.3,-50.2,-72.0,-90.9,-66.8,58.8,102.2,63.4,48.2,-69.1
