,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,184.89,0.00,0.00,55.79,0.00,127.98,120.05,52.67,75.29,98.67,114.52,62.63,62.64,73.78
sales per employee,None,None,None,None,None,None,None,None,179873,None,None,None,211352,None
shares out (common class only),28.4,28.4,28.4,28.4,0.0,30.7,30.7,30.7,30.7,31.1,31.1,38.6,38.6,64.4
short-term debt,10.0,10.0,10.0,23.0,0.0,57.0,74.5,43.6,82.1,96.6,83.0,59.9,75.4,115.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1.76,-1.82,-1.91,-2.06,0.00,7.75,7.56,7.41,7.40,8.87,8.71,8.95,8.83,9.79
total assets per share,11.67,11.66,11.55,11.52,0.00,12.88,13.84,15.20,17.60,18.23,19.44,17.61,18.06,16.03
total capitalization,283.1,284.6,282.8,270.6,0.0,298.6,304.6,376.8,414.0,413.7,469.5,561.7,558.8,844.2
total debt as % total assets,115.1,115.6,116.5,117.9,0.0,39.8,45.4,51.2,58.0,51.3,55.2,49.2,51.1,38.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.50,0.63,0.85,1.18,0.85,1.04,0.80,0.86,0.52
total non-current assets,321.0,315.6,318.4,303.3,0.0,363.4,413.7,453.5,526.0,555.7,577.4,639.8,684.3,870.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,28.6,28.1,16.9,0.0,23.9,24.9,20.4,25.6,32.9,35.4,34.5,34.6,35.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-19.2,-15.8,-26.3,-34.7,0.0,-61.2,-99.5,-61.7,-98.5,-127.7,-94.7,-60.4,-108.9,-7.0
working capital as % of price,0.0,0.0,0.0,0.0,-0.7,-16.8,-25.0,-18.5,-31.9,-35.2,-29.4,-14.5,-23.1,-0.8
working capital per share,-0.68,-0.55,-0.93,-1.22,0.00,-1.99,-3.24,-2.01,-3.21,-4.11,-3.05,-1.57,-2.83,-0.11
working captial as % of equity,38.4,30.5,48.5,59.2,0.0,-25.7,-42.9,-27.1,-43.4,-46.3,-35.0,-17.5,-32.0,-1.1
