,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow per share,0.88,0.00,0.00,0.00,0.85,0.00,0.96,1.03,1.25,1.29,1.27,1.36,1.48,1.55,1.63,1.83,1.97,1.94,-0.68,-0.68,-0.69,-0.69,1.89,1.85,1.89,1.99,2.16,2.42,2.57,2.85,2.98,3.06,3.14,2.95,2.81,2.64,2.63,2.63,2.78,3.13,3.41,3.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.79,0.00,0.00,0.16,0.64,0.68,0.23,0.21,0.58,0.64,0.27,0.36,1.46,1.03,0.72,0.51,1.16,0.72,0.34,0.16,0.85,1.15,0.80,1.06,2.88,3.30,3.06,3.69,5.77,6.16,4.12,3.16,4.30,4.31,1.49,1.39,3.98,5.10,4.03,4.31,6.46,6.70
common par,0.2,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,179.4,0.0,0.0,177.0,272.5,282.9,289.9,311.6,327.9,343.0,351.8,366.5,386.6,405.9,419.8,454.4,495.5,479.2,336.7,365.2,382.1,382.8,381.0,410.7,426.6,445.9,460.6,518.6,556.0,616.7,639.1,647.5,679.9,713.0,732.9,771.6,805.7,842.6,867.3,933.4,985.5,"1,023.2"
construction in progress,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,11.7,0.0,0.0,0.0,17.8,0.0
cost in excess,139.3,0.0,0.0,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,287.4,284.2,283.4,283.1,279.8,279.8,279.8,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,191.1,186.5,188.7,189.7,188.6,190.5,189.7,188.7
cost of sales,0.0,0.0,0.0,130.2,111.0,110.6,90.8,158.9,143.4,125.8,120.6,225.3,214.8,181.7,173.1,238.9,232.5,204.8,184.4,258.6,250.1,217.8,194.7,275.9,256.4,220.8,192.7,288.3,250.2,234.1,187.8,318.3,338.5,302.9,251.3,434.4,389.9,348.2,279.5,389.4,385.9,335.4
cost of sales with depreciation,0.0,0.0,0.0,136.5,116.5,116.5,96.7,163.5,148.4,130.4,126.4,243.5,224.7,188.3,180.3,244.8,241.6,213.7,192.4,265.1,257.8,225.1,202.1,281.8,267.1,229.4,201.6,295.9,258.3,242.2,196.8,325.1,348.8,311.2,259.8,447.7,399.9,356.9,288.9,398.6,399.4,347.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.65,0.00,0.00,4.59,3.96,3.86,4.37,4.90,4.42,4.14,4.45,7.02,6.90,6.08,6.23,7.05,6.83,6.04,6.81,7.87,7.52,7.19,7.87,8.41,9.11,8.76,9.97,10.50,11.63,11.19,10.81,11.36,12.46,11.65,12.22,12.35,13.35,13.33,13.36,14.85,16.20,15.39
current defered income taxes,10.0,0.0,0.0,8.4,9.0,8.2,8.3,10.7,12.6,11.0,12.9,24.4,23.9,21.8,18.8,19.7,22.4,18.9,19.1,20.7,24.2,25.3,23.7,24.9,28.0,28.6,25.7,32.0,33.4,26.4,25.7,25.7,31.5,26.7,23.7,24.4,25.2,24.1,23.8,30.0,35.7,31.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.75,0.00,0.00,1.56,1.27,1.05,1.46,1.42,1.19,0.94,1.36,2.34,2.66,1.63,2.00,2.17,2.32,1.51,2.01,2.14,1.85,1.40,2.04,2.14,2.49,1.81,2.75,2.43,2.94,1.66,2.63,2.76,3.19,1.78,2.70,2.15,2.61,2.02,2.63,3.46,4.13,2.87
current ratio,2.7,0.0,0.0,2.9,3.1,3.7,3.0,3.4,3.7,4.4,3.3,3.0,2.6,3.7,3.1,3.2,2.9,4.0,3.4,3.7,4.1,5.1,3.9,3.9,3.7,4.8,3.6,4.3,4.0,6.8,4.1,4.1,3.9,6.5,4.5,5.7,5.1,6.6,5.1,4.3,3.9,5.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,15.2,0.0,0.0,0.0,28.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,20.7,0.0,0.0,-3.2,-4.3,-10.0,13.1,11.9,-0.6,-14.0,10.6,4.6,18.2,-63.5,-38.3,-23.3,7.1,-37.2,0.7,-1.0,-13.7,-33.0,4.8,17.3,22.4,-36.0,20.5,16.1,18.5,-61.0,1.0,6.7,18.9,-76.5,-32.6,-56.6,-18.7,-24.6,14.5,53.6,89.7,-58.2
deferred income taxes,-1.3,0.0,0.0,0.0,0.3,0.4,-0.2,-2.8,-3.1,1.6,-0.3,-3.1,0.4,5.7,7.2,5.7,0.5,-1.4,-7.3,-8.9,-9.6,0.7,0.6,-1.4,-2.0,-1.7,-0.4,1.3,2.3,5.5,5.2,7.0,4.4,3.4,4.8,8.0,9.1,0.2,0.6,-5.6,-9.7,1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,18.7,0.0,0.0,16.0,22.2,5.3,10.9,15.1,19.5,4.1,9.4,16.2,21.9,6.2,12.7,18.3,26.5,8.7,16.3,22.5,29.9,7.0,14.2,20.6,30.2,8.4,17.0,24.4,32.3,7.9,16.1,22.7,31.7,8.1,16.4,23.5,32.5,8.5,17.6,26.3,39.5,12.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,-0.0,0.1,-0.2,-0.3
effective tax rate,40.3,0.0,0.0,0.0,40.2,0.0,40.1,40.3,39.8,39.9,39.9,40.0,39.4,38.9,38.6,37.5,36.9,36.8,0.0,0.0,0.0,0.0,35.1,35.7,36.1,37.0,37.1,37.0,37.1,37.5,37.5,37.4,37.2,37.3,37.3,37.6,37.0,36.8,36.6,36.5,36.9,36.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,9.3,0.0,0.0,-24.8,-1.7,9.0,-16.1,-28.1,22.2,22.6,16.7,-286.4,-195.3,-16.1,-10.3,-21.1,57.4,3.6,-16.0,-51.8,30.1,26.4,17.0,38.2,146.1,24.4,11.2,35.4,155.3,15.2,-5.4,-24.3,46.0,2.5,-163.6,-176.1,-25.6,66.1,52.2,69.4,195.2,21.7
free cash flow per share,0.21,0.00,0.00,-0.55,-0.03,0.16,-0.29,-0.50,0.39,0.40,0.29,-4.97,-3.38,-0.28,-0.18,-0.36,0.97,0.06,-0.27,-0.90,0.52,0.46,0.30,0.67,2.59,0.43,0.20,0.61,2.67,0.26,-0.09,-0.42,0.80,0.04,-2.82,-3.01,-0.44,1.12,0.89,1.18,3.30,0.37
gross fixed assets,68.9,0.0,0.0,66.1,85.7,85.9,87.9,86.4,94.6,92.5,91.0,116.3,128.2,124.9,124.9,128.6,155.4,148.4,140.2,140.3,161.5,158.0,156.5,162.8,190.8,84.8,83.7,84.4,207.5,85.8,90.4,92.6,237.1,92.6,101.8,111.8,290.4,127.7,139.6,153.3,357.4,182.2
gross margin,0.0,0.0,0.0,81.9,74.7,72.1,65.6,92.4,89.3,80.4,71.9,146.8,135.7,114.8,104.5,153.1,145.0,115.3,103.3,152.4,143.3,112.2,107.0,160.5,165.6,136.0,125.2,193.3,174.5,175.0,139.2,199.7,156.8,166.1,143.2,205.2,216.8,203.5,192.6,279.2,303.3,255.6
gross profit margin,42.8,0.0,0.0,0.0,39.7,0.0,39.9,39.3,38.8,38.7,37.8,38.7,38.8,38.7,38.7,38.6,38.5,37.9,37.5,37.0,36.4,35.9,35.9,35.8,36.6,37.5,38.3,39.3,40.1,40.9,41.5,41.0,38.3,36.6,35.5,33.6,34.7,35.1,36.0,38.8,41.1,42.6
income before income taxes,0.0,0.0,0.0,20.6,3.7,16.9,9.7,30.5,25.4,2.9,9.0,17.5,28.5,25.4,14.5,55.0,43.4,15.4,-143.6,54.0,45.1,16.0,4.5,53.1,43.9,25.4,18.2,78.3,53.1,68.7,30.8,78.3,55.6,51.8,20.5,55.2,53.5,51.5,32.9,93.9,77.0,65.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4132,None,None,None,7272,None,None,None,25194,None,None,None,15834,None,None,None,23123,None,None,None,-25679,None,None,None,28059,None,None,None,50454,None,None,None,58919,None,None,None,43534,None,None,None,46069,None
income taxes,0.0,0.0,0.0,7.9,2.1,6.6,3.8,12.0,10.4,9.0,3.6,6.9,11.2,9.6,5.5,20.0,15.9,5.8,-0.1,19.4,16.5,4.5,1.7,19.7,16.5,9.0,6.9,28.9,20.1,25.9,11.7,28.7,20.7,19.7,7.8,20.7,18.7,19.3,12.1,34.5,28.3,23.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,228.4,0.0,0.0,224.6,223.4,222.1,220.9,220.2,220.2,220.2,220.2,340.4,339.4,338.3,337.3,336.2,335.1,334.1,321.0,318.1,317.1,314.7,313.8,305.7,311.0,310.1,309.2,308.3,307.5,306.7,305.9,305.7,305.7,305.7,306.7,306.5,306.4,306.4,306.2,306.2,306.1,306.0
intangibles as % of book-value,205.0,0.0,0.0,205.6,133.1,127.7,124.2,115.4,109.6,104.8,102.2,171.3,161.3,153.2,147.8,135.6,124.1,128.1,135.9,124.5,118.7,117.9,118.2,107.7,104.9,100.2,96.8,85.8,79.9,71.9,69.2,68.3,65.1,62.0,67.9,63.9,61.5,58.9,57.1,53.2,50.3,48.3
interest as % of invested capital,6.1,0.0,0.0,0.0,5.5,0.0,4.5,3.8,3.7,3.7,3.7,2.5,3.0,3.3,3.7,3.4,3.4,3.4,3.9,3.6,3.4,3.2,3.1,2.7,2.6,2.3,2.0,1.7,1.4,1.2,1.3,1.2,1.1,1.0,0.9,0.7,0.7,1.0,1.1,1.2,0.6,0.4
interest coverage (cont. operations),2.1,0.0,0.0,0.0,2.5,0.0,3.3,4.0,5.4,5.7,5.8,4.5,4.2,4.0,3.9,5.2,5.8,5.6,0.0,0.0,0.0,0.0,6.4,6.8,7.0,8.0,9.7,12.2,16.3,20.4,21.6,23.8,23.3,23.0,24.0,25.8,25.0,17.1,18.2,18.9,37.5,54.4
interest expense,0.0,0.0,0.0,6.8,6.3,4.6,4.4,4.7,5.2,4.4,4.1,7.4,8.7,6.9,6.9,6.6,8.5,5.7,5.7,6.0,7.0,4.5,4.8,4.0,6.2,3.2,2.7,2.7,3.4,2.4,2.7,1.6,3.8,1.9,1.8,0.0,7.5,2.0,1.7,1.7,1.6,0.0
interest income,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,1.7,-4.9,0.0,0.0,0.0,0.3,1.2
inventories,105.7,0.0,0.0,118.1,104.8,91.2,148.4,148.4,120.8,106.8,139.6,209.9,188.5,154.3,190.5,199.8,193.6,159.6,231.6,246.5,225.5,174.2,250.8,214.4,203.5,153.9,256.2,223.5,214.0,143.1,260.7,263.8,298.5,217.5,458.1,386.0,347.2,265.7,377.9,375.1,349.5,284.5
"inventories, finished goods",99.6,0.0,0.0,114.9,102.9,86.6,142.9,142.6,116.1,101.0,135.3,202.3,185.5,154.3,190.5,199.8,193.6,159.6,231.6,246.5,0.0,0.0,250.8,0.0,203.5,153.9,256.2,223.5,214.0,143.1,260.7,263.8,298.5,217.5,458.1,386.0,347.2,265.7,377.9,375.1,349.5,284.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,174.2,0.0,214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",2.6,0.0,0.0,0.1,0.3,2.2,2.1,2.1,1.4,2.3,1.5,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",3.5,0.0,0.0,3.0,1.6,2.3,3.5,3.7,3.2,3.6,2.9,5.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,18.2,0.0,0.0,0.0,14.9,12.1,20.1,19.1,14.7,12.6,15.8,20.9,16.8,12.7,14.7,15.2,14.4,11.7,16.8,17.7,16.0,12.3,17.5,14.7,13.7,10.1,16.7,14.2,13.5,8.8,15.9,15.7,17.1,12.0,24.4,19.3,16.5,12.1,16.6,16.3,14.7,11.8
inventory turnover,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.5,4.5,5.2,3.8,3.4,4.4,5.7,4.8,3.9,4.3,5.4,4.1,3.9,4.3,5.5,3.8,4.1,4.4,5.8,3.7,4.4,4.6,6.5,3.7,4.1,4.2,6.4,3.4,4.1,4.3,5.9,3.5,3.7,4.0,5.1
invested capital,470.6,0.0,0.0,469.4,481.9,487.1,493.9,525.4,511.7,506.9,500.7,830.5,813.4,821.6,809.7,844.3,837.9,820.8,677.3,726.6,720.2,720.0,717.2,746.1,761.1,779.6,793.4,850.5,887.0,946.8,868.4,877.2,915.9,949.0,968.9,"1,007.6","1,041.7","1,078.6","1,053.3","1,119.4","1,171.5","1,209.2"
issuance of capital stock,1.0,0.0,0.0,0.6,94.5,0.0,0.2,1.2,1.6,0.2,0.8,1.6,2.0,0.4,1.0,1.1,2.4,0.2,2.0,2.6,3.0,0.1,0.1,0.6,0.9,0.2,2.0,16.5,5.1,16.2,8.3,8.8,8.8,0.0,1.7,5.4,6.8,1.7,2.5,3.7,5.7,3.8
issuance of debt,0.0,0.0,0.0,91.6,91.6,0.0,0.0,89.8,90.5,0.0,0.0,500.0,500.0,0.0,0.0,5.0,5.0,0.0,0.0,117.6,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,0.0
land and improvements,20.9,0.0,0.0,0.0,26.3,0.0,0.0,0.0,27.3,0.0,0.0,0.0,49.4,0.0,0.0,0.0,57.8,0.0,0.0,0.0,51.6,0.0,0.0,0.0,58.9,0.0,0.0,0.0,60.1,0.0,0.0,0.0,69.7,0.0,0.0,0.0,96.8,0.0,0.0,0.0,132.1,0.0
leverage ratio,3.6,0.0,0.0,3.6,2.4,2.3,2.3,2.2,2.1,1.9,1.9,3.1,2.9,2.6,2.6,2.5,2.3,2.2,2.8,2.7,2.6,2.5,2.6,2.5,2.5,2.3,2.4,2.2,2.2,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,291.3,0.0,0.0,292.4,209.4,204.2,204.0,213.8,183.8,163.9,148.9,464.1,426.8,415.7,389.9,389.9,342.4,341.5,340.7,361.4,338.0,337.2,336.3,335.4,334.5,333.6,332.8,331.9,331.0,330.1,229.3,229.7,236.0,236.0,236.0,236.0,236.0,236.0,186.0,186.0,186.0,186.0
long-term debt per share,6.46,0.00,0.00,6.47,3.74,3.65,3.63,3.77,3.23,2.87,2.59,8.05,7.38,7.17,6.70,6.70,5.81,5.91,5.85,6.24,5.86,5.91,5.96,5.93,5.94,5.89,5.86,5.72,5.70,5.56,3.86,3.98,4.10,4.09,4.06,4.03,4.03,4.00,3.15,3.15,3.15,3.13
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,27.3,0.0,0.0,9.4,40.5,13.4,-5.4,-14.1,42.7,24.6,22.6,34.2,137.3,-14.0,-2.7,-5.2,88.2,6.7,-8.3,-38.6,52.0,28.9,24.1,57.4,183.6,33.4,27.0,58.6,188.2,23.4,15.3,5.2,85.8,9.3,-86.3,-85.8,81.1,82.4,89.9,129.2,278.6,53.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,50.5,0.0,0.0,47.7,50.5,50.7,52.6,51.2,53.2,51.2,49.6,75.0,79.5,76.2,76.2,79.9,87.9,81.0,72.7,72.8,75.1,71.6,70.0,76.4,86.2,84.8,83.7,84.4,86.1,85.8,90.4,92.6,95.0,92.6,101.8,111.8,122.3,127.7,139.6,153.3,170.1,182.2
net income (continuing operations),0.0,7.2,7.2,12.7,1.6,10.3,5.9,18.4,15.0,13.8,5.5,10.6,17.3,15.8,9.0,35.0,27.4,9.6,-143.4,34.6,28.6,11.6,2.8,33.4,27.3,16.4,11.3,49.4,33.0,42.8,19.1,49.7,34.9,32.1,12.7,34.4,34.8,32.3,20.8,59.4,48.7,41.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,12.7,1.6,10.3,5.9,18.4,15.0,13.8,5.5,10.6,17.3,15.8,9.0,35.0,27.4,9.6,-143.4,34.6,28.6,11.6,2.8,33.4,27.3,16.4,11.3,49.4,33.0,42.8,19.1,49.7,34.9,32.1,12.7,34.4,34.8,32.3,20.8,59.4,48.7,41.4
net income/loss,19.3,0.0,0.0,21.7,23.3,10.3,16.2,34.6,49.7,13.8,19.3,29.9,47.2,15.8,24.8,59.8,87.2,9.6,-133.8,-99.2,-70.6,11.6,14.3,47.7,75.1,16.4,27.7,82.6,115.6,42.8,61.9,111.6,146.5,32.1,44.8,79.2,114.0,32.3,53.1,112.5,161.2,41.4
net profit margin,3.3,0.0,0.0,0.0,3.3,4.2,4.1,4.7,6.0,6.3,6.0,4.5,4.2,4.1,4.1,5.9,6.5,5.9,-5.2,-5.1,-5.0,-4.8,5.4,5.2,5.0,5.3,5.8,6.6,7.3,8.4,8.8,8.6,8.4,7.5,6.9,5.7,5.4,5.2,5.4,6.4,6.8,7.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.0,2.8,0.0,2.2,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,12.8,14.6,10.8,5.9,18.5,15.0,13.8,5.5,32.2,-8.9,15.9,9.0,35.0,27.4,14.1,11.9,34.9,28.7,11.6,8.1,36.0,22.0,7.6,6.8,38.8,22.8,33.2,11.5,49.7,34.9,32.1,13.8,34.4,34.8,32.3,20.8,59.4,48.7,41.4
