,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.7,1.5,1.3,0.8,1.0,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.2,1.2,0.9,0.6,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.93,21.35,21.12,20.72,21.08,21.81,21.49,19.45,18.02,18.02,14.55,14.84,14.80,14.50,15.52,14.64,14.25,14.37,13.25,12.67,12.12,12.21,11.99,11.70,12.54,11.76,12.27,12.99,14.10,15.07,12.10,10.80,10.38,12.69,12.62,12.01,11.24,10.76,10.84,7.30,7.16,6.95,6.69,6.63,6.59,6.28,6.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.4,0.9,1.7,6.5,10.6,2.1,1.3,1.2,1.3,3.4,1.6,1.1,1.2,1.3,1.3,0.5,0.9,1.0,0.6,0.7,4.3,4.6,1.6,3.7,6.7,8.3,6.4,6.3,8.9,13.8,20.7,31.8,51.7,57.3,28.5,36.1,105.8,96.4,55.4,53.3,46.2,48.4,51.9,63.9
cash at beginning of period,89.8,89.8,89.8,89.8,118.5,118.5,118.5,118.5,"1,114.9","1,114.9","1,114.9","1,114.9",146.5,146.2,146.2,146.2,106.6,106.6,105.1,105.1,88.4,88.4,88.4,88.4,463.9,463.9,463.9,463.9,755.0,755.0,755.0,755.0,"1,004.4","1,004.4","1,004.4","1,004.4",943.4,943.4,943.4,"1,953.0","2,402.0","2,402.0","2,402.0","2,402.0","1,668.0","1,668.0","1,668.0"
cash end of period,21.7,85.1,271.6,118.5,256.8,459.6,"1,443.6","1,226.5",388.4,165.7,130.9,146.5,116.6,155.3,93.5,106.6,115.3,125.4,50.8,88.4,43.9,69.8,66.7,463.9,488.0,166.0,396.4,755.0,964.8,797.2,793.9,"1,109.1","1,410.3","1,487.0","1,254.1",943.4,"1,124.1",563.2,781.1,"2,402.0","2,390.0","1,602.0","1,746.0","1,668.0","1,705.0","1,677.0","1,855.0"
cash flow,0.0,0.0,0.0,801.2,826.3,892.3,836.5,109.7,-383.4,-547.1,"-1,530.1",-800.0,-402.8,-451.2,837.7,502.5,525.0,652.8,54.1,131.0,-13.0,-104.3,-3.3,75.3,475.7,239.5,568.4,839.8,955.0,"1,533.7",289.4,-394.9,-942.5,-520.6,491.9,672.0,539.4,-433.9,-398.8,179.0,370.4,422.9,391.3,201.0,277.0,190.0,130.0
cash flow per share,0.00,0.00,0.00,2.77,2.76,2.98,2.88,0.38,-1.31,-1.87,-5.19,-2.72,-1.36,-1.52,2.81,1.68,1.75,2.16,0.18,0.43,-0.04,-0.34,-0.01,0.22,1.39,0.70,1.65,2.44,2.76,4.41,0.83,-1.13,-2.69,-1.48,1.39,1.90,1.53,-1.23,-1.13,0.23,0.48,0.55,0.51,0.26,0.36,0.25,0.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.28,0.91,0.41,0.86,1.53,4.97,4.22,1.33,0.57,0.44,0.50,1.17,0.52,0.31,0.36,0.38,0.42,0.17,0.29,0.34,0.23,0.25,1.37,1.46,0.50,1.17,2.19,2.81,2.29,2.27,3.18,4.02,4.24,3.56,2.67,3.18,1.59,2.21,3.12,3.10,2.08,2.26,2.16,2.21,2.17,2.40
common par,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"2,383.0","6,400.1","6,314.2","5,983.6","6,319.7","6,537.4","6,241.6","5,652.9","5,263.4","5,268.5","4,285.2","4,371.8","4,374.4","4,312.7","4,633.8","4,386.4","4,284.4","4,337.2","4,032.7","3,863.7","3,710.6","3,747.6","3,696.6","3,949.9","4,278.7","4,026.5","4,225.6","4,477.0","4,871.8","5,242.2","4,232.2","3,777.6","3,638.0","4,450.9","4,450.7","4,238.4","3,971.8","3,801.9","3,830.8","5,630.0","5,524.0","5,364.0","5,164.0","5,117.0","5,092.0","4,856.0","4,762.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"9,531.0","9,339.2","9,892.6",892.2,"6,697.7","7,954.9","4,668.9","1,985.8","2,267.5","2,480.2","3,096.4","1,411.9","1,498.6","1,990.8","2,332.4","1,930.3","1,681.2","2,203.6","2,873.0","2,665.4","2,431.7","2,459.8","3,206.3","2,139.7","1,674.2","2,664.2","3,046.0","2,105.2","1,964.2","2,633.9","5,105.8","2,540.7",480.1,434.5,379.9,385.0,427.2,444.8,420.0,512.0,704.0,761.0,810.0,620.0,582.0,566.0,622.0
cost of sales with depreciation,"9,531.0","9,339.2","9,892.6",892.2,"6,697.7","7,954.9","4,618.8","2,035.9","2,280.6","2,511.3","3,046.2","1,511.4","1,498.6","2,001.4","2,311.4","1,994.7","1,685.3","2,199.5","2,875.4","2,669.3","2,435.6","2,463.9","3,210.4","2,159.1","1,674.2","2,709.7","3,048.3","2,107.7","1,964.2","2,638.3","5,101.4","2,548.9",481.8,437.0,382.1,378.6,427.2,448.2,421.8,511.8,708.0,764.0,812.0,623.0,586.0,570.0,614.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,26.84,28.96,22.88,16.43,17.76,19.72,21.97,17.45,17.20,13.73,11.92,9.13,7.93,9.07,10.28,8.77,8.42,9.95,14.40,15.51,11.91,12.47,13.50,9.40,7.84,8.25,8.96,8.08,13.49,21.29,11.87,12.47,13.68,7.12,6.62,5.61,5.96,4.04,4.58,8.95,6.68,5.12,5.01,5.41,5.63,4.90,4.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,30.13,23.44,18.96,12.59,30.52,32.78,30.73,13.51,13.27,11.48,10.36,6.78,6.45,6.90,7.86,6.91,5.43,6.64,10.31,11.17,7.83,8.40,9.43,7.98,5.74,7.23,5.87,4.65,8.59,14.24,7.71,8.42,10.67,3.44,3.50,2.64,2.93,1.19,1.33,6.07,3.96,2.71,2.04,2.52,2.91,2.36,1.81
current ratio,0.9,1.2,1.2,1.3,0.6,0.6,0.7,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.6,1.5,1.4,1.4,1.5,1.5,1.4,1.2,1.4,1.1,1.5,1.7,1.6,1.5,1.5,1.5,1.3,2.1,1.9,2.1,2.0,3.4,3.4,1.5,1.7,1.9,2.5,2.1,1.9,2.1,2.6
decrease (increase) in other current liabilities,136.8,51.7,148.6,-39.2,-26.9,-34.5,-12.1,-77.8,25.5,95.7,145.8,172.5,-43.4,71.8,104.7,25.3,-16.7,-29.6,0.0,-26.9,-6.4,1.4,69.2,65.3,-77.7,-82.8,-6.0,-45.7,31.0,38.3,28.5,25.8,40.1,-4.2,36.8,-11.2,43.8,1.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,-40.7,102.3,0.0,0.0,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,28.0,0.0,107.0,11.0,-94.7,-279.3,-316.3,"1,035.8",25.2,49.8,-114.5,189.9,-14.9,-20.4,-45.2,-24.6,0.4,6.2,-42.4,-56.6,93.9,63.4,74.6,-31.0,183.0,69.0,87.0,-4.0,57.0,33.0,20.0
decrease (increase) in payables,-308.6,-179.3,-979.6,"-1,084.2",199.8,466.8,162.4,-114.1,-9.5,-14.4,-142.9,-191.2,-11.7,133.1,118.0,48.5,-20.3,190.9,298.7,144.5,-75.8,35.5,25.7,-97.1,24.4,206.0,172.8,46.2,28.7,487.7,107.7,-62.4,2.3,-7.5,-9.1,-12.8,-22.2,-19.4,-23.8,-3.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0
deferred income taxes,-24.1,27.2,-94.3,22.4,40.5,94.6,300.0,255.1,-52.6,-65.8,28.9,59.7,-22.7,-63.5,8.8,-69.5,2.0,58.8,-177.8,-279.0,55.2,68.6,-58.3,-152.4,147.4,-30.1,25.2,118.6,214.7,430.8,-140.8,-171.5,-33.8,-115.9,-106.9,-120.6,62.1,50.2,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,64.1,107.5,179.3,246.8,70.9,177.3,268.7,435.9,102.2,230.1,312.6,518.0,117.6,262.0,372.0,539.2,119.3,221.2,347.7,461.0,84.4,179.6,292.0,404.1,92.0,248.0,371.8,474.7,88.6,181.7,261.6,344.8,69.6,139.8,209.7,269.2,62.3,134.9,201.7,229.0,90.0,181.0,277.0,390.0,92.0,186.0,269.0
depreciation (unrecognized),64.1,43.3,71.9,67.4,70.9,106.4,141.5,117.1,89.1,96.8,132.6,106.0,117.6,133.8,130.9,102.9,115.3,106.0,124.2,109.3,80.5,91.1,108.3,92.8,92.0,110.6,121.4,100.4,88.6,88.8,84.2,74.9,67.9,67.6,67.7,66.0,62.3,69.1,65.0,27.6,86.0,88.0,94.0,110.0,88.0,90.0,91.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-8.2,-4.8,-5.9,-5.8,-0.7,1.8,5.8,3.0,4.2,9.8,15.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,32.9,33.1,34.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,31.1,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-209.4,-172.0,-457.8,-966.9,"-2,722.5","-3,165.2","-3,119.4","-3,013.8",-416.0,-140.4,42.4,282.3,25.3,-86.3,-11.5,116.1,-25.8,-60.7,-530.5,-999.5,-243.0,-197.0,-69.3,"1,179.1",-8.3,-77.6,192.7,572.9,254.4,73.7,52.4,-127.8,415.9,400.5,351.1,105.0,182.9,6.9,290.6,618.0,120.0,-168.0,-46.0,-185.0,-20.0,-314.0,-220.0
free cash flow per share,-0.87,-0.57,-1.53,-3.35,-9.08,-10.56,-10.74,-10.37,-1.42,-0.48,0.14,0.96,0.09,-0.29,-0.04,0.39,-0.09,-0.20,-1.74,-3.28,-0.79,-0.64,-0.22,3.49,-0.02,-0.23,0.56,1.66,0.74,0.21,0.15,-0.37,1.19,1.14,1.00,0.30,0.52,0.02,0.82,0.80,0.16,-0.22,-0.06,-0.24,-0.03,-0.41,-0.28
gross fixed assets,"4,350.0","4,474.7","4,804.5","4,558.5","9,005.1","9,304.1","9,494.2","9,566.8","9,248.4","9,389.5","9,155.4","9,250.8","9,304.8","8,723.2","8,743.5","8,403.1","8,384.1","8,311.6","7,103.9","7,113.1","7,134.0","7,149.2","7,160.2","7,192.0","7,216.2","7,257.7","6,834.7","6,852.2","6,899.9","6,507.6","6,604.3","6,696.6","6,468.2","6,510.8","6,544.2","6,331.3","5,924.8","5,933.6","5,766.9","7,275.0","7,338.0","7,408.0","7,291.0","7,351.0","7,451.0","7,628.0","7,616.0"
gross margin,339.9,342.0,411.7,380.7,344.3,606.0,686.3,60.4,291.9,349.3,689.0,424.5,237.1,231.3,476.2,85.6,255.9,432.3,90.0,-65.2,21.0,315.1,99.3,204.6,688.4,-14.3,497.2,547.8,851.3,789.6,"-1,367.7",35.5,-13.9,-44.7,127.3,76.7,177.5,-44.6,277.5,55.5,110.0,51.0,270.0,288.0,139.0,-45.0,133.0
gross profit margin,0.0,0.0,0.0,4.8,5.2,6.4,9.1,14.7,8.9,10.9,12.4,15.8,16.7,16.5,15.9,11.7,11.7,13.3,9.0,6.4,4.5,3.3,3.3,5.9,12.1,9.2,12.6,15.3,16.1,21.6,6.5,2.5,-5.5,-19.4,2.6,8.0,17.2,17.1,22.5,20.5,16.1,17.1,14.9,20.1,21.2,20.2,17.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,3.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,0.9,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,109737,None,None,None,-54351,None,None,None,-249020,None,None,None,-9092,None,None,None,-89782,None,None,None,-93297,None,None,None,98731,None,None,None,-193835,None,None,None,179907,None,None,None,-14339,None,None,None,-60909,None,None,None
income taxes,30.9,85.5,98.3,56.9,42.9,105.2,142.1,-76.0,-19.5,-10.2,132.6,-17.0,-26.8,-33.7,77.6,-116.7,-2.5,62.5,-197.2,-97.9,57.6,16.6,-100.1,-96.0,152.1,-174.9,63.9,94.1,228.8,223.1,-562.2,-14.7,-33.9,-81.6,9.5,-19.4,62.1,-11.2,18.8,-71.7,3.0,0.0,1.0,-4.0,0.0,4.0,4.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,220.4",915.5,934.5,890.9,"2,620.1","2,384.0","2,157.2","2,277.2","2,281.3","2,278.0","1,200.3","1,202.0","1,230.5","1,103.5","1,100.2","1,052.1","1,060.6","1,055.7",950.8,897.2,856.9,847.4,820.5,805.3,800.9,790.1,789.7,785.0,774.1,745.7,746.9,439.9,377.1,373.8,370.0,305.9,300.4,293.8,291.0,144.0,136.0,133.0,49.0,48.0,46.0,45.0,44.0
intangibles as % of book-value,51.2,14.3,14.8,14.9,41.5,36.5,34.6,40.3,43.3,43.2,28.0,27.5,28.1,25.6,23.7,24.0,24.8,24.3,23.6,23.2,23.1,22.6,22.2,20.4,18.7,19.6,18.7,17.5,15.9,14.2,17.6,11.6,10.4,8.4,8.3,7.2,7.6,7.7,7.6,2.6,2.5,2.5,0.9,0.9,0.9,0.9,0.9
interest as % of invested capital,0.0,0.0,0.0,0.9,1.0,1.6,2.5,2.6,2.8,3.3,4.0,5.1,5.3,5.6,5.0,5.2,5.2,5.2,5.6,4.9,5.3,5.2,5.4,6.0,5.5,6.1,5.5,4.7,4.2,3.3,3.6,3.7,3.7,3.2,3.0,3.0,3.1,3.1,3.0,2.6,3.3,4.0,4.6,4.1,3.9,3.8,3.8
interest coverage (cont. operations),0.0,0.0,0.0,14.1,12.0,8.0,4.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,2.4,3.1,7.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.3,1.1,0.5,0.7,0.4,0.3
interest expense,38.8,19.6,8.4,11.0,38.9,66.9,103.1,95.2,97.0,114.5,153.9,151.3,110.2,104.0,111.5,153.7,105.3,108.2,99.8,105.6,108.2,103.4,100.8,115.4,87.1,122.0,74.2,65.9,63.1,63.2,62.5,58.7,46.9,45.1,44.6,49.7,46.0,36.6,39.6,131.8,109.0,96.0,86.0,89.0,89.0,85.0,86.0
interest income,12.3,17.4,15.5,8.6,6.5,6.0,11.8,15.9,14.1,5.0,4.6,11.6,5.1,7.4,16.6,5.9,5.2,6.8,3.2,7.9,9.0,6.9,6.9,11.5,10.5,8.2,5.8,10.4,9.5,10.7,6.3,2.3,0.2,0.7,0.4,1.1,0.2,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0
inventories,84.5,165.3,152.6,174.0,224.2,114.9,336.6,318.9,225.0,262.0,266.7,268.7,242.4,251.0,258.4,273.1,282.2,309.7,276.6,299.1,271.0,290.8,283.6,275.4,243.0,283.8,269.8,285.4,258.1,330.8,325.6,315.0,295.4,304.0,318.0,331.6,293.1,278.4,280.6,519.0,477.0,494.0,498.0,539.0,495.0,451.0,447.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.6,0.8,0.4,1.5,2.8,1.2,2.0,2.4,2.4,2.4,2.6,3.0,3.1,3.1,3.3,2.9,3.1,2.5,2.7,2.5,2.5,2.3,2.7,2.5,2.5,2.2,2.7,2.6,2.5,2.9,4.2,8.1,18.2,14.9,14.1,13.0,22.9,19.2,17.1,15.2,14.9,14.1,14.0,15.4
