,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,20.1,22.0,21.5,24.6,26.1,24.1,24.5,18.3,23.6,28.8,32.4,16.2,10.9,7.9,7.7,9.4,11.3,12.1,13.8,31.0,24.1,29.2,29.2,22.1,33.1,17.7,7.4,6.9,7.4,7.5,13.9,14.6,19.9,23.2,37.1,40.2,19.5,18.1,17.1,18.3,35.1,39.1,31.9,22.9,23.6,18.7,19.9,14.4,10.5,11.3,9.9,9.6,11.1,12.9,23.6,30.4,15.9,17.5,17.7,17.1,14.8,13.4,14.9,13.5,14.9,20.8
Normalized ROA,0.0,0.0,0.0,7.7,6.5,5.4,4.4,3.6,3.9,3.5,2.6,2.1,1.9,1.6,3.4,4.2,4.2,4.2,2.8,2.5,2.3,2.2,1.7,2.2,2.4,2.3,2.5,1.8,2.6,5.3,5.9,6.4,6.3,4.6,4.9,3.8,3.3,2.6,3.1,6.7,8.5,10.5,10.3,7.3,6.5,7.1,9.0,9.9,11.8,10.2,8.4,6.8,0.0,7.1,6.7,6.4,6.6,4.9,3.6,6.6,6.2,6.0,5.4,5.6,6.1,5.8,6.2,5.3,4.1
Normalized ROCI,0.0,0.0,0.0,8.5,7.2,6.4,5.3,4.5,4.4,4.0,3.4,2.5,2.2,2.0,4.4,5.6,5.5,5.6,3.7,3.4,3.1,2.9,2.3,3.0,3.5,3.3,3.7,2.6,3.5,7.0,7.7,8.8,8.7,6.8,7.2,5.8,5.0,3.8,4.8,10.4,12.8,15.4,15.0,10.9,9.5,10.2,14.1,15.3,17.6,15.5,13.2,10.1,0.0,10.0,9.1,8.2,8.2,6.0,4.4,8.2,7.8,7.6,7.1,7.5,8.0,7.4,8.1,6.8,5.0
Normalized ROE,0.0,0.0,0.0,9.7,9.2,7.8,5.7,4.8,5.1,4.6,4.4,3.6,3.2,3.0,5.7,7.2,7.2,7.2,4.8,4.4,4.0,3.9,3.1,4.0,4.3,4.1,4.5,3.2,4.9,9.5,9.7,10.5,11.0,8.8,9.0,7.2,6.2,4.9,5.9,13.4,16.4,19.6,18.9,13.7,11.8,12.5,17.5,19.3,22.0,19.5,16.1,13.6,0.0,11.9,11.4,9.8,9.8,7.2,5.3,9.7,9.4,9.1,8.5,8.9,9.5,8.8,9.6,8.8,6.3
Return on Assets (ROA),0.0,0.0,0.0,7.7,6.5,5.4,4.4,3.6,3.9,3.5,2.6,1.6,1.3,1.1,1.7,2.7,2.7,2.6,-2.2,-2.8,-3.3,-3.0,1.4,2.2,2.4,2.3,2.1,1.9,2.6,5.4,6.0,6.4,6.4,4.7,5.0,6.9,6.4,5.6,5.9,4.6,6.4,8.5,8.3,7.3,6.3,6.8,6.7,7.7,9.3,7.9,7.7,6.4,0.0,6.8,6.4,15.0,14.8,13.3,12.0,6.6,6.2,6.0,5.4,5.6,6.1,5.8,6.2,3.2,1.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.5,7.2,6.4,5.3,4.5,4.4,4.0,3.4,1.9,1.6,1.4,2.2,3.6,3.5,3.5,-3.0,-3.8,-4.4,-4.0,1.9,3.0,3.5,3.3,3.1,2.7,3.6,7.1,7.8,8.8,8.7,6.9,7.2,10.4,9.4,8.1,9.1,7.1,9.7,12.5,12.2,10.9,9.2,9.7,10.4,12.0,13.8,12.0,12.2,9.5,0.0,9.6,8.8,19.0,18.3,16.4,14.9,8.2,7.8,7.6,7.1,7.5,8.0,7.4,8.1,4.2,2.3
Return on Stock Equity (ROE),0.0,0.0,0.0,9.7,9.2,7.8,5.7,4.8,5.1,4.6,4.4,2.7,2.3,2.1,2.9,4.6,4.6,4.5,0.0,0.0,0.0,0.0,2.6,4.0,4.3,4.1,3.8,3.3,5.0,9.7,9.8,10.5,11.1,8.9,9.1,12.9,11.8,10.5,11.1,9.2,12.4,15.9,15.4,13.7,11.4,11.9,13.0,15.2,17.3,15.1,14.8,12.8,0.0,11.4,11.0,22.7,21.8,19.5,17.6,9.7,9.4,9.1,8.5,8.9,9.5,8.8,9.6,5.4,2.9
Revenue (YTD),78.5,205.7,335.4,431.2,82.5,199.7,335.1,449.7,93.0,196.5,321.2,464.4,97.4,223.9,339.1,512.6,98.2,206.7,295.4,459.4,44.6,138.0,240.3,440.3,77.8,210.5,300.7,475.5,70.1,239.1,410.9,642.0,100.9,280.8,545.9,873.8,178.8,410.1,680.5,"1,128.8",464.1,860.0,"1,183.2","1,572.3",355.0,"1,067.8","1,827.3","2,325.7",576.3,"1,191.5","1,823.8","2,354.8",0.0,"1,196.4","1,948.8","2,210.9",475.5,977.9,"1,405.5","2,123.3",467.4,908.6,"1,355.8","2,335.4",564.1,939.3,"1,389.4","2,333.5",436.9
accounts payable,49.5,46.1,33.4,45.8,44.8,44.6,41.6,65.6,37.5,41.9,49.6,75.1,61.3,54.4,60.7,73.2,51.4,54.1,51.5,67.9,41.4,47.1,43.1,67.9,53.1,74.9,57.0,83.8,69.3,91.6,70.0,121.2,93.1,123.4,109.0,193.1,158.8,162.6,216.3,301.3,308.7,307.0,268.5,345.8,266.6,331.5,613.4,545.0,411.4,450.3,402.0,478.4,0.0,413.7,425.1,510.6,309.7,330.5,378.4,399.0,363.2,362.8,346.1,447.9,404.1,378.9,454.7,471.2,394.9
accounts receivable,0.0,0.0,0.0,64.5,55.6,62.2,101.0,78.1,60.8,46.7,98.2,80.2,62.5,68.4,62.1,95.9,66.0,64.1,69.7,96.6,25.2,78.0,93.6,160.8,66.5,91.8,64.7,118.4,57.7,96.2,107.4,140.8,72.1,120.0,71.7,152.5,50.0,98.1,86.4,292.8,223.3,229.2,170.6,346.2,184.2,308.7,248.5,349.5,196.2,223.9,368.2,468.1,0.0,408.0,293.9,433.2,460.2,329.4,430.4,447.3,314.7,223.6,276.1,553.4,285.4,315.6,326.0,549.3,196.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,470.8,470.8,470.8,518.5,513.2,514.8,514.5,599.8,604.5,583.3,560.3,620.3,636.1,654.7,654.4,696.9,695.4,681.2,670.9,661.0,628.8,655.3,628.2,694.6,693.9,729.6,696.5,759.3,813.4,884.6,884.6,927.7,911.0,895.6,948.4,"1,647.5","1,634.8","1,610.5","1,702.0","1,922.3","1,914.5","2,004.1","2,000.1","2,070.9","2,092.1","2,270.1","2,427.7","2,582.9","2,493.6","2,520.5","2,409.7","2,112.7",0.0,0.0,0.0,"1,983.8",0.0,0.0,0.0,"2,306.3",0.0,0.0,0.0,"2,473.2",0.0,0.0,0.0,"2,981.4",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-3.0,-3.1,0.0,0.0,0.0,0.0,-71.8,-75.2,-75.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-579.4,-240.4
additional paid-in capital,0.0,0.0,0.0,352.2,349.4,350.9,493.0,479.0,483.6,467.3,449.2,444.3,456.1,469.8,469.8,472.6,466.4,447.8,437.3,443.9,422.7,442.6,424.8,420.9,426.4,449.4,429.2,432.7,464.5,508.8,511.2,549.9,545.5,543.9,585.3,625.5,626.9,625.2,665.0,"1,119.9","1,130.8","1,191.4","1,199.6","1,161.4","1,192.7","1,302.7","1,060.9",945.3,916.4,922.8,"1,096.9",983.8,0.0,"1,419.5","1,543.7","1,570.1","1,619.1","1,567.8","1,605.9","1,678.0","2,043.5","2,054.1","1,920.3","1,957.0","2,006.7","1,979.6","2,055.5","2,031.0","1,996.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.0,0.4,0.4,0.3,0.0,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.07,3.16,3.24,3.24,3.22,3.28,3.49,3.43,3.47,3.39,3.29,3.20,3.29,3.39,3.44,3.51,3.52,3.47,3.21,3.19,3.03,3.16,3.05,3.06,3.07,3.22,3.08,3.13,3.40,3.88,4.45,4.69,4.27,4.33,4.69,5.20,5.22,5.22,5.62,5.81,6.08,6.65,6.79,6.68,6.94,8.07,8.17,8.02,7.99,8.30,9.16,8.40,0.00,9.29,10.23,11.78,12.32,12.02,12.45,13.23,12.32,12.42,11.45,12.21,12.67,12.41,12.60,12.57,12.32
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,143.1,129.9,128.3,127.2,121.0,121.2,115.3,0.0
cash as % of revenue,0.0,0.0,0.0,2.5,1.3,2.1,6.6,17.1,15.3,18.9,7.1,5.1,6.7,2.8,5.1,6.1,7.8,3.0,2.6,4.8,7.9,4.8,4.7,4.8,13.2,19.9,19.9,7.8,8.7,5.6,21.3,10.2,5.3,14.7,21.1,18.1,21.3,22.1,26.5,47.5,35.5,28.1,26.3,18.2,21.6,19.3,18.8,5.7,5.3,5.0,5.9,9.4,0.0,12.0,25.4,47.6,17.1,23.2,20.6,17.7,17.9,17.6,24.5,16.7,18.0,12.7,20.2,32.3,26.0
cash at beginning of period,10.8,10.7,10.8,10.7,10.5,10.6,10.6,10.2,77.3,74.6,71.7,70.9,24.2,24.9,24.9,25.2,31.4,30.7,30.3,30.3,21.0,21.9,21.0,20.8,21.2,22.3,21.3,21.4,39.5,43.0,43.0,45.1,64.1,63.0,66.7,70.1,156.7,154.4,163.2,163.0,533.7,558.7,557.6,534.9,289.7,314.4,336.2,336.4,128.3,129.6,123.9,108.7,0.0,231.9,251.8,61.3,"1,080.3","1,044.7","1,067.3","1,101.1",387.5,388.9,362.9,368.9,399.9,391.7,405.8,400.2,737.6
cash end of period,0.0,0.0,0.0,10.7,5.6,8.9,28.6,76.7,71.9,87.0,32.7,23.6,32.4,13.8,24.5,31.5,39.5,15.0,12.0,22.1,32.3,18.6,19.2,21.2,63.4,103.0,101.3,36.9,41.1,28.3,122.8,65.3,34.2,98.0,156.6,158.0,193.9,212.3,254.2,535.9,494.3,430.9,423.3,286.8,322.8,347.2,405.9,132.8,128.6,118.8,139.9,221.7,0.0,300.9,626.6,"1,051.7",351.0,441.2,342.7,376.6,378.4,357.4,523.1,391.1,449.5,308.6,474.5,753.7,568.0
cash flow,0.0,0.0,0.0,169.7,166.1,152.3,145.7,143.2,152.8,145.4,137.2,111.3,112.5,112.4,120.6,149.9,145.4,140.4,41.7,25.8,13.5,9.0,97.0,116.4,124.6,128.6,121.1,100.9,119.4,192.7,222.0,257.3,251.9,234.1,267.0,382.5,374.4,355.4,376.8,357.0,443.0,552.4,549.0,493.9,452.5,543.9,577.3,646.1,710.0,646.2,718.8,612.3,0.0,416.4,440.9,"1,279.8","1,264.7","1,117.5","1,020.7",755.8,706.7,687.2,617.1,698.8,753.8,716.3,772.1,560.9,427.2
cash flow per share,0.00,0.00,0.00,0.53,0.52,0.48,0.42,0.42,0.44,0.42,0.40,0.32,0.32,0.32,0.35,0.44,0.43,0.42,0.13,0.08,0.04,0.03,0.29,0.35,0.37,0.38,0.36,0.30,0.35,0.57,0.66,0.75,0.74,0.68,0.77,1.11,1.08,1.02,1.08,1.02,1.26,1.57,1.56,1.40,1.28,1.54,1.66,1.88,2.06,1.88,2.09,1.78,0.00,1.06,1.12,3.26,3.22,2.84,2.59,1.92,1.79,1.74,1.56,1.77,1.91,1.81,1.95,1.42,1.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.03,-0.01,0.03,0.02,0.03,0.08,0.22,0.21,0.25,0.09,0.07,0.09,0.04,0.07,0.09,0.12,0.04,0.04,0.07,0.10,0.06,0.06,0.06,0.19,0.31,0.30,0.11,0.12,0.08,0.36,0.19,0.10,0.29,0.45,0.46,0.56,0.61,0.73,1.53,1.41,1.23,1.20,0.81,0.91,0.98,1.17,0.39,0.37,0.34,0.41,0.64,0.00,0.77,1.60,2.68,0.89,1.12,0.87,0.95,0.96,0.91,1.33,0.99,1.14,0.78,1.20,1.91,1.44
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,535.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,970.7,997.9,"1,023.7","1,036.0","1,031.7","1,050.9","1,202.5","1,183.7","1,198.9","1,173.2","1,138.7","1,108.7","1,138.1","1,175.5","1,190.9","1,206.9","1,197.9","1,161.5","1,060.4","1,064.9","1,010.9","1,056.1","1,018.2","1,022.5","1,025.8","1,082.1","1,034.3","1,052.3","1,142.3","1,310.3","1,502.2","1,600.6","1,462.3","1,489.4","1,619.8","1,800.6","1,812.0","1,817.3","1,960.6","2,032.5","2,132.1","2,333.0","2,391.5","2,353.2","2,453.5","2,857.2","2,837.3","2,762.8","2,752.0","2,860.0","3,155.7","2,894.9",0.0,"3,646.6","4,016.0","4,625.9","4,842.5","4,723.0","4,898.7","5,215.5","4,862.4","4,901.4","4,518.8","4,818.4","5,007.4","4,904.5","4,981.9","4,969.4","4,871.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,525.0",0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,154.5,154.5,154.3,154.6,154.6,154.7,155.0,147.8,0.0,0.0,0.0,149.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,39.5,69.9,73.9,51.7,44.0,59.3,74.4,71.8,53.1,60.1,81.4,92.4,56.9,69.4,77.5,103.8,61.9,70.1,56.8,103.9,26.9,58.0,71.1,123.9,51.7,86.2,69.1,117.9,44.5,122.6,120.8,129.4,70.0,106.2,158.2,188.7,117.5,143.4,167.6,308.5,269.5,231.2,238.5,297.7,234.5,334.6,312.4,344.4,308.8,352.1,407.7,400.3,0.0,425.6,386.1,90.4,261.6,317.6,229.5,410.4,294.8,294.3,384.0,310.5,326.8,241.2,218.1,623.7,311.7
cost of sales with depreciation,39.5,69.9,73.9,51.7,44.0,59.3,74.4,71.8,53.1,60.1,81.4,92.4,56.9,69.4,77.5,103.8,61.9,70.1,56.8,103.9,26.9,58.0,71.1,123.9,51.7,86.2,69.1,117.9,44.5,122.6,120.8,129.4,70.0,106.2,158.2,188.7,117.5,143.4,167.6,308.5,269.5,231.2,238.5,297.7,234.5,334.6,312.4,344.4,308.8,352.1,407.7,400.3,0.0,419.1,398.5,90.4,261.6,315.9,231.9,410.4,345.4,345.8,438.3,423.3,386.0,301.0,279.0,443.9,363.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.0,16.0,19.6,14.6,14.3,13.4,13.6,13.4,14.1,14.9,15.4,14.4,15.0,12.8,12.2,12.4,12.0,11.6,12.2,12.1,7.5,1.5,5.4,-10.3,-7.9,-6.9,-10.3,-33.8,-29.3,-24.5,-51.1,-45.9,-41.9,-71.1,-69.4,-34.1,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.83,0.88,0.84,0.81,0.85,0.94,1.08,1.13,1.06,1.11,1.12,1.04,1.04,1.06,1.09,1.18,1.16,1.07,1.11,1.14,1.04,1.21,1.18,1.35,1.20,1.35,1.22,1.23,1.17,1.26,1.46,1.54,1.37,1.72,1.73,2.05,1.95,2.29,2.56,3.75,3.36,3.46,3.35,3.30,3.09,3.91,4.22,3.77,3.32,3.43,3.79,3.97,0.00,3.56,4.64,6.15,6.00,5.76,5.91,6.52,6.59,6.32,5.98,6.41,6.18,5.22,5.25,5.51,4.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,40.2,32.5,28.6,22.9,15.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,13.4,14.4,13.9,11.9,5.8,8.4,6.3,7.8,18.8,7.1,9.1,6.6,32.2,11.6,12.1,49.8,63.6,54.5,58.0,48.9,39.7,59.5,84.5,87.6,85.2,68.5,64.9,73.2,56.7,0.0,73.3,84.8,83.2,59.8,50.1,34.3,28.7,12.4,0.2,19.1,38.5,14.8,16.4,18.1,36.8,9.8
current liabilities per share,0.21,0.20,0.16,0.19,0.19,0.52,0.46,0.58,0.20,0.22,0.64,0.37,0.32,0.24,0.25,0.36,0.30,0.31,0.29,0.32,0.25,0.27,0.25,0.31,0.46,0.51,0.44,0.32,0.27,0.33,0.26,0.45,0.32,0.44,0.37,0.71,0.53,0.54,1.17,1.50,1.22,1.22,1.08,1.22,1.11,1.33,2.20,2.00,1.60,2.27,2.98,2.13,0.00,1.64,1.62,1.86,1.33,1.40,1.45,1.53,1.44,1.38,1.64,1.76,1.51,1.42,1.58,1.80,1.39
current ratio,4.0,4.3,5.2,4.2,4.5,1.8,2.3,2.0,5.4,5.0,1.8,2.8,3.3,4.5,4.3,3.2,3.9,3.5,3.8,3.6,4.2,4.4,4.7,4.3,2.6,2.7,2.7,3.8,4.3,3.8,5.5,3.4,4.2,3.9,4.7,2.9,3.7,4.3,2.2,2.5,2.8,2.8,3.1,2.7,2.8,2.9,1.9,1.9,2.1,1.5,1.3,1.9,0.0,2.2,2.9,3.3,4.5,4.1,4.1,4.3,4.6,4.6,3.6,3.7,4.1,3.7,3.3,3.1,3.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.6,5.8,0.0,6.6,-10.0,-29.9,0.0,64.0,84.8,69.5,0.0,19.6,14.2,28.7,24.9,17.6,-48.7,-19.8,0.0,25.7,29.1,0.0,0.0,2.5,2.0,12.2,36.9,-4.7,-12.8,-8.2,85.2,41.7,10.0,32.8,29.1,0.0,-59.0,-73.0,-44.8,19.3,3.1,-116.7,0.0,-23.8,-29.8,-17.8,-63.3,-22.2,-34.2,-37.2,0.0,0.0
