,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-439.8,-427.0,-423.6,1.9,-12.3,-35.4,32.6,37.1,19.4,39.1,85.8,-29.9,-32.5,30.8,74.0,48.7,24.2,6.2,19.4,-11.8,-42.3,-40.6,-11.5,-22.8,-41.4,-39.3,77.3,-10.3,-21.1
free cash flow per share,-3.97,-3.73,-3.70,0.02,-0.11,-0.31,0.28,0.32,0.17,0.34,0.74,-0.26,-0.28,0.26,0.48,0.32,0.16,0.04,0.13,-0.08,-0.27,-0.26,-0.07,-0.15,-0.26,-0.25,0.49,-0.07,-0.13
gross fixed assets,674.5,688.4,648.1,663.2,685.5,707.4,717.3,715.1,733.3,754.7,776.1,778.5,783.2,767.0,773.8,735.6,739.1,743.9,666.4,666.0,672.5,678.4,684.6,688.5,374.4,379.3,391.3,397.0,143.8
gross margin,118.6,164.4,154.7,132.8,142.9,145.3,146.8,118.0,121.7,146.2,146.2,97.8,78.8,79.4,91.1,76.7,59.6,91.7,93.0,69.7,70.6,90.6,84.8,71.2,72.9,94.6,92.0,71.9,92.3
gross profit margin,0.0,0.0,26.3,30.6,31.5,30.4,30.7,29.9,29.4,29.0,28.6,28.2,27.3,25.9,24.3,23.7,22.7,23.4,24.0,23.9,24.6,24.7,23.6,23.3,24.5,26.7,32.4,31.5,32.5
income before income taxes,-2.6,37.5,49.9,28.6,31.8,-2.3,28.6,-2.8,9.9,36.1,30.5,-402.9,-634.8,-28.0,-17.3,-16.5,-38.2,-3.3,-10.6,-20.2,-23.2,-2.9,-12.6,-18.6,-5.0,9.3,8.1,-6.6,10.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,750,None,None,None,7088,None,None,None,6462,None,None,None,-188057,None,None,None,-9417,None,None,None,-7938,None,None,None,-27795,None,None
income taxes,-0.8,-1.3,33.0,11.6,13.9,-1.0,14.0,-1.2,4.2,15.8,12.9,-2.9,-68.0,-9.0,-6.4,-5.8,-14.5,0.5,-3.6,-8.1,-9.5,-0.2,-3.0,-6.7,3.9,3.4,3.8,-1.6,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,849.0,842.6,835.4,828.3,834.0,826.6,819.3,811.9,804.6,797.2,789.8,782.5,681.9,674.1,663.6,656.2,647.8,640.0,632.4,624.9,624.9,617.5,610.9,603.3,587.8,580.4,573.7,566.6,559.7
intangibles as % of book-value,237.8,143.1,138.6,136.4,134.8,133.7,128.9,128.4,128.4,125.2,125.0,138.0,199.0,202.2,152.1,152.6,158.7,158.7,156.0,159.8,154.4,153.5,161.2,164.2,226.8,218.3,248.1,237.4,227.3
interest as % of invested capital,0.0,0.0,5.3,4.8,4.4,4.0,3.7,3.6,3.4,3.2,3.2,3.8,5.2,5.8,6.7,6.8,7.0,6.9,3.3,3.3,3.4,3.5,6.2,6.3,6.9,7.1,7.1,6.9,6.5
interest coverage (cont. operations),0.0,0.0,1.1,2.0,2.4,2.1,2.0,1.6,1.4,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.6,1.0,1.1,1.4
interest expense,29.4,31.9,29.5,21.6,21.9,23.3,22.0,19.2,18.1,17.5,21.7,18.1,16.9,17.2,27.2,16.8,14.8,15.8,-10.8,15.9,16.3,16.8,16.9,15.8,15.7,14.9,14.1,13.5,12.8
interest income,0.5,0.0,7.8,1.2,0.6,0.6,-1.9,0.0,0.0,0.0,4.1,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.3,0.0,0.0
inventories,460.3,466.2,454.6,491.5,510.8,484.1,453.5,466.9,480.4,440.3,459.4,483.6,457.9,383.1,342.8,303.0,291.5,275.9,268.4,267.5,272.3,261.0,237.7,250.6,190.8,196.9,183.2,190.2,200.2
"inventories, finished goods",268.5,271.4,260.2,287.4,301.4,290.0,269.4,285.3,300.1,267.4,276.8,282.1,271.4,233.3,202.3,163.3,166.1,153.2,149.8,142.0,152.1,143.9,127.8,129.4,90.4,93.5,86.0,85.7,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.2
"inventories, purchased components",0.0,75.8,66.7,69.6,81.2,71.2,67.4,66.5,69.8,66.9,117.7,74.1,71.5,58.1,56.7,55.9,49.1,47.4,41.6,44.5,31.3,72.9,72.5,89.2,72.1,74.5,69.7,73.9,0.0
"inventories, raw materials",77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",114.2,119.0,127.7,134.5,128.2,122.9,116.7,115.1,110.5,106.0,64.9,127.4,115.0,91.7,83.8,83.8,76.3,75.3,77.0,81.0,88.9,44.2,37.4,32.0,28.3,28.9,27.5,30.6,0.0
inventory as % of revenue,0.0,0.0,23.5,26.4,27.0,25.6,24.5,25.2,26.5,24.0,24.7,26.6,26.7,24.7,24.0,22.1,21.5,20.2,20.1,20.4,20.6,19.9,17.7,18.4,14.6,16.2,17.9,18.1,18.4
inventory turnover,0.0,0.0,0.0,0.0,2.7,2.8,2.8,2.7,2.6,2.8,2.9,2.7,2.7,2.8,2.7,2.7,2.8,3.2,3.3,3.5,3.5,3.7,4.0,4.0,4.2,3.9,3.3,3.3,3.7
invested capital,"2,254.5","2,322.5","2,345.3","2,360.7","2,380.6","2,403.9","2,405.3","2,404.1","2,396.8","2,423.1","2,414.7","1,984.0","1,413.7","1,275.3","1,164.8","1,155.6","1,092.8","1,085.5","1,096.8","1,087.5","1,096.6","1,094.5","1,056.4","1,045.1",950.8,887.4,852.9,838.0,845.8
issuance of capital stock,0.0,429.3,428.9,0.0,0.0,0.0,1.8,0.5,1.0,1.3,1.9,0.2,0.5,0.6,166.9,0.1,2.1,1.4,1.0,0.1,0.5,0.6,1.0,0.0,0.1,0.3,0.2,0.0,1.1
issuance of debt,"1,115.6","1,117.9","1,105.9",0.0,0.0,"1,140.0","1,140.0",0.0,0.0,0.0,0.0,0.0,4.7,543.8,539.4,1.8,0.0,0.0,270.5,0.2,0.1,0.0,0.7,0.1,14.0,0.4,0.6,0.0,0.0
land and improvements,25.6,25.6,28.4,28.6,28.3,28.6,28.6,23.0,23.0,23.1,25.7,25.3,25.3,24.3,24.9,24.4,24.4,24.4,22.8,22.9,22.9,23.0,23.0,23.0,12.3,12.3,12.3,10.6,0.0
leverage ratio,4.1,2.7,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.8,5.7,5.4,4.0,3.9,4.0,3.9,3.9,3.8,3.8,3.8,3.9,3.9,5.2,4.6,5.4,5.0,5.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,537.8","1,132.3","1,118.3","1,118.8","1,119.5","1,135.5","1,094.3","1,093.0","1,091.7","1,090.6","1,085.8","1,075.8","1,071.0",941.9,728.5,725.7,684.6,682.2,691.5,691.7,691.8,692.1,677.4,677.6,691.6,621.5,621.7,599.3,599.6
long-term debt per share,13.87,9.88,9.76,9.76,9.76,9.89,9.53,9.50,9.48,9.45,9.41,9.31,9.26,8.08,4.74,4.70,4.43,4.41,4.47,4.45,4.45,4.45,4.35,4.33,4.41,3.96,3.96,3.80,3.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,63.1,93.0,107.6,23.9,56.7,62.9,155.1,55.9,60.7,105.9,182.0,-17.9,-2.2,68.3,130.5,60.1,44.3,35.7,63.0,5.2,-14.8,-2.7,40.1,-11.9,20.5,24.5,164.3,0.6,0.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.8,-36.6,-43.3,-1.7,-2.2
net fixed assets,340.7,338.2,337.0,338.8,343.7,350.0,351.8,335.1,339.8,347.5,356.8,348.9,305.2,296.8,296.4,286.8,274.0,266.7,264.4,258.3,253.4,248.3,243.8,239.4,141.3,140.5,144.7,143.5,143.8
net income (continuing operations),-1.8,38.8,16.9,17.0,17.9,-1.3,14.6,-1.6,5.7,20.3,17.6,-400.0,-566.8,-19.0,-10.9,-10.7,-23.7,-3.8,-7.0,-12.1,-13.7,-2.7,-9.6,-11.9,-8.9,5.9,4.3,-5.0,7.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.9,3.9,-0.8,12.0,-1.4
net income available for common,-1.8,38.8,16.9,17.0,17.9,-1.3,14.6,-1.6,5.7,20.3,17.6,-400.0,-566.8,-19.0,-10.9,-10.7,-23.7,-3.8,-7.0,-12.1,-13.7,-2.7,-9.6,-11.9,-8.9,5.9,4.3,-5.0,0.0
net income/loss,-50.6,-11.8,5.1,17.0,34.9,33.6,48.2,-1.6,4.1,24.4,42.0,-400.0,-966.8,-985.8,-996.7,-10.7,-34.4,-38.2,-45.2,-12.1,-25.8,-28.5,-38.1,-11.9,-121.7,-111.9,-108.4,7.0,13.2
net profit margin,0.0,0.0,0.3,3.8,4.8,2.7,2.6,1.6,1.0,2.1,2.3,-19.6,-54.2,-62.5,-69.8,-44.2,-4.8,-3.6,-3.4,-3.6,-2.8,-2.7,-2.8,-2.8,-10.3,-10.0,-10.6,-8.5,2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.5,39.0,16.9,17.0,17.9,-1.3,51.1,14.6,7.2,20.5,18.0,-0.2,46.3,-15.1,-9.0,-10.3,-13.2,-2.9,-5.7,-10.2,-11.6,-1.0,-7.8,-10.6,-8.0,6.6,5.1,-4.3,8.0
normalized income per employee,None,None,4956,None,None,None,12456,None,None,None,9277,None,None,None,4151,None,None,None,-6688,None,None,None,-6375,None,None,None,-615,None,None
normalized net profit margin,0.0,0.0,1.7,4.0,4.8,2.7,4.6,4.5,4.0,5.1,3.2,2.5,4.9,3.2,1.5,0.9,-3.5,-2.6,-2.4,-2.4,-2.3,-2.2,-2.3,-2.3,-2.1,-1.6,-0.2,-0.1,1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,135,130,128,133,139,128,124,131,136,129,134,135,129,113,108,103,102,98,89,89,85,93,109,110,96
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,27.4,30.7,-0.6,-1.5,2.6,6.4,-2.9,14.0,1.8,1.9,0.3,-5.0,-4.9,-1.5,-1.5,0.0,-5.0,-4.9,-0.2,0.0,-0.6,-0.6,3.4,1.4,1.8,5.6,6.1,0.0,1.4
operating income,27.5,69.4,71.6,49.0,52.9,57.4,50.7,16.4,28.0,53.6,48.1,-387.1,-618.2,-8.5,12.9,0.3,-22.9,12.5,14.1,-4.3,-6.9,13.9,4.0,-2.9,10.6,25.7,21.9,6.9,24.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,58.5,71.1,60.6,66.1,75.8,83.0,125.5,93.5,60.1,58.8,51.5,56.7,62.7,57.5,37.8,39.6,187.0,49.2,29.8,33.0,46.9
other current liabilities,4.4,2.0,37.7,28.7,27.6,33.3,31.1,94.2,84.7,93.1,129.0,96.6,89.6,89.8,97.4,74.1,85.2,79.4,89.8,72.4,74.9,19.3,39.4,36.5,80.0,29.1,30.5,30.1,67.5
other equity adjustments,-42.9,-38.0,-18.6,-21.2,-20.6,-13.8,12.7,13.7,-0.2,5.4,-19.6,-41.8,-42.6,-33.9,-85.9,-81.4,-79.4,-80.1,-70.2,-66.9,-43.9,-42.7,-54.2,-52.4,-49.7,-51.1,-87.7,-85.0,-83.9
"other financing charges, net",54.7,54.7,52.7,-10.0,3.9,-19.6,-8.3,-5.4,-4.1,0.0,-6.9,0.0,0.0,-9.9,-10.1,0.0,0.0,0.0,-8.1,-0.3,-0.3,-0.4,1.3,0.6,-0.4,0.3,-0.7,-1.0,1.3
other fixed assets,31.0,39.7,46.4,51.2,59.0,56.1,41.1,44.7,54.3,5.7,6.1,6.1,6.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,-2.3,6.1,0.0,0.8,-36.4,38.0,0.0,0.0,0.0,0.0,1.5,0.0,-2.3,-3.0,0.0,-0.5,0.0,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-1.4
"other investing changes, net",-15.6,-12.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.6,0.8,0.9,1.4,0.1,0.0,0.0,-87.2,0.0,-5.2
other non-cash items,0.0,1.0,27.3,5.2,10.6,3.4,6.1,2.7,21.2,24.4,33.4,411.1,"1,026.1","1,034.1","1,037.9",2.0,15.1,18.2,25.1,5.4,12.2,17.2,18.4,3.6,113.4,112.6,203.8,-8.6,-44.8
other non-current assets,56.3,45.7,16.8,16.3,13.7,17.3,17.5,19.7,18.2,22.9,21.8,19.8,24.6,29.0,33.4,32.8,31.5,30.2,35.0,34.9,34.5,33.3,31.5,30.3,26.9,33.1,32.6,20.3,18.9
other non-current liabilities,180.2,176.7,114.5,111.5,111.3,114.7,56.3,63.3,80.3,74.2,85.0,100.3,103.0,100.3,173.9,169.8,167.8,162.1,122.2,117.9,72.7,68.3,79.6,75.8,70.2,60.0,86.8,82.5,82.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-36.5,0.0,0.0,0.0,0.0,-400.0,-570.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-456.5,-456.5,-444.5,-2.0,-4.0,-6.0,-8.0,-2.0,-4.0,-6.0,-8.1,-2.0,-4.0,-6.1,-8.1,-2.7,-5.5,-8.1,-10.8,-2.7,-5.4,-8.1,-10.9,-2.7,-5.5,-8.2,-11.0,-2.7,-5.5
payout ratio,None,None,None,2,4,11,17,26,44,20,19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8
post-tax profit margin,0.0,0.0,0.3,3.8,4.8,2.7,2.6,1.6,1.0,2.1,2.3,-19.6,-54.2,-62.5,-69.8,-44.2,-4.8,-3.6,-3.4,-3.6,-2.8,-2.7,-2.8,-2.8,-2.5,-2.0,-0.5,-0.4,1.2
pre-tax profit margin,0.0,0.0,0.7,6.1,7.8,5.7,4.7,3.0,1.8,3.9,4.0,-18.0,-56.6,-66.8,-75.8,-50.7,-7.4,-5.5,-5.1,-5.5,-4.3,-4.3,-4.4,-4.2,-3.0,-2.2,0.3,0.6,1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,31.1,30.8,33.7,35.8,35.7,33.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,17.1,16.1,0.0,3.9,0.0,0.0
price/cash flow ratio,0.0,0.0,15.9,10.0,8.3,13.3,9.4,8.3,8.0,6.9,7.7,-3.7,-0.5,-0.5,-0.9,-1.5,34.1,16.1,12.1,17.4,14.9,13.3,8.9,9.0,-8.3,-9.6,-16.3,-26.7,10.6
price/equity ratio,0.00,1.68,1.36,1.37,1.26,1.54,1.09,0.84,0.72,0.70,0.78,1.07,1.11,1.31,1.93,1.86,1.81,1.42,1.15,1.64,1.72,1.54,1.02,1.04,2.02,2.04,3.33,3.69,3.80
price/free cash flow ratio,0.0,-4.7,-3.9,743.5,-125.5,-55.0,44.3,29.8,48.1,23.7,12.1,-32.3,-11.8,14.4,11.4,16.3,29.9,92.8,23.2,-52.1,-16.6,-15.3,-35.4,-16.3,-12.8,-13.8,10.0,-80.1,-45.6
price/revenue ratio,0.00,0.00,0.87,0.91,0.84,1.04,0.77,0.59,0.52,0.51,0.56,0.54,0.22,0.28,0.59,0.58,0.55,0.42,0.35,0.49,0.53,0.47,0.29,0.28,0.40,0.45,0.75,0.84,0.86
price/tangible book ratio,0.00,-3.89,-3.53,-3.77,-3.62,-4.59,-3.75,-2.95,-2.54,-2.77,-3.12,-2.82,-1.13,-1.28,-3.70,-3.54,-3.08,-2.42,-2.05,-2.74,-3.15,-2.88,-1.66,-1.62,-1.59,-1.72,-2.25,-2.70,-2.98
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.3,1.4,1.6,1.7,1.6,1.7,1.7,1.9,1.8,1.9,1.6,1.7,1.8,1.5,1.3,1.7,1.5,1.6,1.6,1.6,1.4,1.4,1.4,1.4,0.9,1.4,1.5,1.5,1.4
receivables,272.7,309.2,322.9,252.2,274.3,305.6,302.1,237.4,270.7,321.8,298.2,209.5,198.5,211.4,216.3,140.6,182.9,213.2,202.5,161.0,202.0,226.6,220.8,197.8,151.0,156.5,170.4,151.1,176.5
receivables as % of revenue,0.0,0.0,16.7,13.5,14.5,16.2,16.3,12.8,14.9,17.5,16.0,11.5,11.6,13.6,15.1,10.2,13.5,15.6,15.1,12.3,15.3,17.3,16.5,14.5,11.6,12.9,16.6,14.3,16.3
receivables per day sales,0.00,0.00,60.12,48.68,52.26,58.14,58.82,46.21,53.80,63.05,57.74,41.56,41.66,49.10,54.53,36.86,48.67,56.20,54.50,44.18,55.03,62.16,59.35,52.24,41.71,46.47,59.91,51.63,58.55
receivables turnover,0.0,0.0,0.0,0.0,6.9,6.2,5.9,7.6,6.6,5.9,6.2,8.1,7.3,5.8,5.6,7.8,7.1,6.4,6.4,8.7,6.9,6.0,6.3,7.6,7.4,6.3,5.2,6.0,6.6
repayment of long-term debt,-673.8,-922.8,"-1,087.8",-2.2,-4.3,"-1,109.6","-1,151.1",-1.4,-2.6,-4.7,-5.0,-5.2,-6.2,-672.1,-897.4,-2.8,-45.3,-47.5,-318.5,-1.4,0.0,0.5,-15.0,0.0,0.0,-57.2,-57.2,0.0,-23.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-228.7,-189.9,-173.0,-156.0,-138.1,-139.4,-124.8,-126.9,-121.2,-100.9,-81.6,-481.6,"-1,048.4","-1,067.4","-1,078.3","-1,089.0","-1,112.7","-1,116.5","-1,123.5","-1,135.6","-1,149.3","-1,152.0","-1,161.6","-1,173.5","-1,283.3","-1,273.5","-1,270.0","-1,263.0","-1,256.8"
revenue per $  plant (net),0.00,0.00,5.74,5.50,5.50,5.41,5.26,5.52,5.33,5.29,5.21,5.20,5.62,5.22,4.82,4.79,4.94,5.12,5.06,5.08,5.22,5.29,5.49,5.69,9.22,8.63,7.08,7.34,7.55
revenue per $ cash,0.00,0.00,23.75,26.08,27.31,33.20,18.70,13.51,15.14,12.95,10.11,11.95,11.20,19.35,23.22,11.08,12.93,17.71,15.98,18.25,30.17,28.65,21.88,34.42,38.00,22.58,12.34,14.14,28.63
revenue per $ common equity,0.00,0.00,1.58,1.50,1.50,1.49,1.41,1.41,1.39,1.38,1.40,2.00,5.01,4.65,3.27,3.19,3.31,3.39,3.30,3.31,3.26,3.26,3.53,3.71,5.03,4.56,4.43,4.41,4.41
revenue per $ invested capital,0.00,0.00,0.82,0.79,0.79,0.79,0.77,0.77,0.76,0.76,0.77,0.91,1.21,1.22,1.23,1.19,1.24,1.26,1.22,1.21,1.21,1.20,1.27,1.30,1.37,1.37,1.20,1.26,1.28
revenue per share,0.00,0.00,16.87,16.27,16.47,16.48,16.10,16.08,15.73,15.93,16.12,15.70,14.84,13.30,9.28,8.90,8.76,8.84,8.65,8.45,8.50,8.43,8.60,8.71,8.32,7.73,6.53,6.69,6.88
revenue/assets,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.8,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,4.25,3.79,3.70,3.91,4.08,3.96,3.77,4.17,4.05,3.75,3.75,4.05,4.17,4.53,4.64,4.95,4.98,4.90,4.85,5.03,5.63,5.44,6.83,6.16,5.59,5.54,5.42
sales per $ receivables,0.00,0.00,5.99,7.39,6.89,6.19,6.12,7.79,6.69,5.71,6.24,8.66,8.64,7.33,6.60,9.77,7.40,6.41,6.60,8.15,6.54,5.79,6.07,6.89,8.63,7.75,6.01,6.97,6.15
sales per employee,None,None,284324,None,None,None,271912,None,None,None,286046,None,None,None,269415,None,None,None,278646,None,None,None,279000,None,None,None,262538,None,None
shares out (common class only),25.0,28.8,28.8,28.8,28.9,29.0,29.0,29.2,29.3,29.5,29.5,115.6,115.6,116.5,153.8,154.3,154.5,154.6,154.7,155.3,155.5,155.6,155.8,156.4,156.7,156.8,156.8,157.5,157.8
short-term debt,11.5,171.7,9.0,9.0,8.9,6.5,6.2,6.1,6.1,6.1,9.7,13.2,16.7,19.3,11.7,11.7,10.3,10.5,0.7,0.8,0.7,0.9,0.9,0.9,0.9,1.3,1.1,23.7,1.3
