,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.22,0.22,0.22,0.20,0.20,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.09,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.85,3.73,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,19.9,20.3,18.9,18.3,17.5,18.7,18.0,19.2,19.4,20.1,21.0,19.0,18.4,18.6,19.9,19.3,19.2,20.1,20.9,24.9,25.4,25.9,25.3,27.1,26.6,25.6,26.6,26.4,28.9,30.3,24.9,23.3,21.8,21.0,15.7,15.6,13.8,14.6,14.8,15.3,17.7,19.3,20.4,21.4,20.5,19.4,19.7,19.7,19.0,13.8,13.7,13.3,13.1,18.7,19.5,19.7,16.8,16.1,16.3,13.1,13.0,11.7,11.6,11.9,12.4,11.0,11.1,11.1,10.8,15.2,16.1,16.5,16.1,15.9,16.1,17.7,17.3
Net Income from Total Operations (YTD),243.7,334.1,68.7,163.6,288.9,394.8,81.9,190.8,334.7,454.7,93.3,220.9,385.8,513.5,105.4,252.8,443.4,605.3,123.2,291.6,505.1,696.8,146.2,345.7,617.0,840.8,173.4,380.8,669.7,924.7,196.6,461.2,813.5,"1,100.8",210.4,472.1,801.5,"1,018.2",194.9,423.4,723.7,935.6,208.2,458.3,796.6,"1,055.4",220.0,479.7,850.3,"1,554.0",257.5,555.1,944.0,"1,138.7",297.4,588.5,"1,002.2","1,235.7",276.9,577.3,980.0,"1,332.6",284.1,599.9,"1,003.5","1,211.4",278.5,588.6,"1,012.4","1,254.2",302.7,677.7,"1,130.1","1,388.5",305.3,696.1,"1,178.8"
Normalized Close PE Ratio,21.7,22.9,22.3,22.5,23.2,23.1,23.3,24.8,25.2,25.1,26.9,22.9,21.6,23.2,23.9,28.4,30.6,33.1,32.9,34.6,34.1,35.9,34.6,40.3,34.4,36.7,44.5,41.8,35.1,31.0,28.5,33.5,31.0,22.4,17.5,19.7,15.6,18.1,19.5,22.2,24.2,24.1,23.5,24.6,23.9,21.1,21.4,22.2,21.6,22.0,21.5,21.8,21.0,26.5,23.7,22.6,20.3,19.0,18.7,16.9,14.9,13.5,14.8,16.0,16.7,16.8,17.6,19.4,20.9,20.9,18.3,19.9,19.9,19.7,20.7,20.4,22.7
Normalized High PE Ratio,24.1,24.5,22.6,23.0,24.1,24.3,24.3,27.5,27.8,28.2,28.2,24.5,23.6,24.7,24.1,29.0,31.7,33.1,35.4,36.4,35.1,38.3,36.3,41.0,39.5,39.7,45.2,45.8,44.8,43.2,42.1,36.1,32.1,31.0,30.5,29.9,29.4,24.6,25.0,22.9,25.7,27.2,26.9,26.2,25.1,23.2,23.0,23.2,22.7,23.4,21.9,22.1,22.3,27.5,25.9,25.5,24.1,22.6,21.8,19.7,19.5,17.5,16.2,16.6,16.9,19.1,19.1,19.7,21.0,21.9,21.4,20.3,20.5,20.2,21.0,21.5,22.8
Normalized Low PE Ratio,19.9,20.3,18.9,18.3,17.5,18.7,18.0,19.2,19.4,20.1,21.0,19.0,18.4,17.6,18.9,18.3,18.2,20.1,20.9,24.9,25.4,25.9,25.3,27.1,26.6,25.6,26.6,26.4,28.9,30.3,24.9,23.3,21.8,21.0,15.7,15.6,13.8,14.6,14.8,15.3,17.7,19.3,20.4,21.4,20.5,19.4,19.7,19.5,19.1,20.0,19.1,18.8,18.4,20.9,21.4,21.4,18.1,17.2,16.5,13.2,13.1,11.7,11.6,12.0,12.5,11.0,11.1,11.1,10.8,15.2,16.1,16.5,16.1,15.9,16.2,18.2,17.8
Normalized ROA,12.2,12.3,12.4,12.4,12.3,12.3,12.5,11.3,11.2,11.8,11.7,11.8,11.8,12.4,12.2,12.2,12.1,11.7,11.5,12.2,11.8,12.0,12.3,12.4,13.0,5.0,5.2,4.2,4.5,5.2,5.7,5.7,5.6,6.0,7.1,5.8,5.4,5.1,5.4,3.9,3.7,4.4,4.0,3.4,3.1,3.8,4.3,3.7,3.4,3.9,4.3,3.7,3.5,3.8,4.2,3.9,3.4,4.9,5.0,3.6,4.1,5.2,5.5,4.6,3.9,4.5,3.9,3.7,2.9,3.7,4.6,4.1,3.5,4.5,4.6,4.1,3.5
Normalized ROCI,15.9,16.2,16.2,15.8,15.7,15.9,16.2,15.9,15.6,16.7,16.8,16.5,16.9,17.7,17.9,17.5,17.3,16.8,16.7,16.6,16.7,16.8,17.3,17.1,18.0,17.8,17.9,16.9,18.8,19.2,20.3,20.3,21.0,21.1,23.1,22.0,20.5,18.7,18.4,17.8,16.5,17.0,17.3,16.9,17.3,18.0,18.4,18.4,18.1,17.6,5.1,4.1,19.3,19.7,21.4,20.7,20.1,22.6,24.5,24.7,24.0,24.8,23.4,23.3,22.6,21.9,20.8,20.6,19.6,20.7,21.1,21.6,21.2,22.6,22.0,21.3,21.2
Normalized ROE,19.4,19.8,19.7,19.0,18.8,18.8,19.1,18.8,18.2,19.6,19.7,19.2,19.6,20.4,20.6,18.9,18.5,17.8,17.6,17.3,17.4,17.4,17.9,17.7,18.6,18.3,18.4,17.3,19.3,19.7,20.7,20.7,21.4,21.5,23.5,22.3,20.8,19.0,18.7,18.0,16.7,17.3,17.5,17.2,17.5,18.2,18.6,18.6,18.3,17.8,19.5,19.6,19.5,19.8,21.5,20.8,20.3,22.8,24.7,25.0,24.2,25.0,23.6,23.5,22.7,22.0,20.9,20.7,19.7,20.9,21.2,21.7,21.2,22.7,22.1,21.3,21.3
Return on Assets (ROA),12.2,12.3,12.4,12.4,12.3,12.3,12.5,11.3,11.2,11.8,11.7,11.8,11.8,11.7,11.6,11.6,11.5,11.7,11.5,12.2,11.8,12.0,12.3,12.4,13.0,5.0,5.2,4.2,4.5,5.2,5.7,5.7,5.6,6.0,7.1,5.8,5.4,5.1,5.4,3.9,3.7,4.4,4.0,3.4,3.1,3.8,4.3,3.6,3.4,5.7,6.1,5.2,5.0,4.3,4.6,4.3,3.7,5.2,5.0,3.7,4.2,5.3,5.5,4.6,3.9,4.5,3.9,3.7,2.9,3.7,4.6,4.1,3.5,4.5,4.6,4.2,3.6
Return on Capital Invested (ROCI),15.9,16.2,16.2,15.8,15.7,15.9,16.2,15.9,15.6,16.7,16.8,16.5,16.9,16.8,16.9,16.6,16.5,16.8,16.7,16.6,16.7,16.8,17.3,17.1,18.0,17.8,17.9,16.9,18.8,19.2,20.3,20.3,21.0,21.1,23.1,22.0,20.5,18.7,18.4,17.8,16.5,17.0,17.3,16.9,17.3,18.0,18.4,18.2,18.1,25.5,7.1,5.8,27.3,21.9,23.4,22.5,21.6,24.0,24.8,25.0,24.1,24.8,23.5,23.4,22.7,22.0,20.8,20.7,19.6,20.7,21.1,21.6,21.2,22.6,22.0,21.9,21.9
Return on Stock Equity (ROE),19.4,19.8,19.7,19.0,18.8,18.8,19.1,18.8,18.2,19.6,19.7,19.2,19.6,19.3,19.5,18.0,17.6,17.8,17.6,17.3,17.4,17.4,17.9,17.7,18.6,18.3,18.4,17.3,19.3,19.7,20.7,20.7,21.4,21.5,23.5,22.3,20.8,19.0,18.7,18.0,16.7,17.3,17.5,17.2,17.5,18.2,18.6,18.4,18.4,25.9,27.2,27.6,27.5,22.1,23.6,22.6,21.8,24.3,25.0,25.3,24.3,25.0,23.7,23.6,22.8,22.1,20.9,20.8,19.7,20.9,21.2,21.7,21.2,22.7,22.1,22.0,21.9
Revenue (YTD),"1,804.0","2,469.0",622.3,"1,294.9","2,093.9","2,893.7",747.1,"1,566.8","2,598.7","3,566.6",910.7,"1,906.3","3,032.6","4,112.2","1,038.5","2,186.5","3,495.9","4,798.1","1,210.3","2,485.2","4,069.5","5,540.1","1,351.1","2,843.6","4,563.3","5,938.9","1,470.9","3,024.6","4,775.6","6,498.6","1,494.7","3,065.7","4,827.8","6,573.0","1,556.8","3,152.1","4,958.7","6,778.3","1,637.3","3,382.5","5,407.4","7,399.5","1,770.0","3,672.5","5,897.0","8,077.7","1,937.8","3,951.9","6,014.2","8,331.7","2,217.6","4,515.2","5,854.3","7,800.0","1,992.0","4,142.1","6,569.3","8,776.5","2,181.5","4,384.7","5,409.1","8,257.3","2,102.8","4,051.6","6,333.9","8,384.9","2,102.6","4,379.4","6,968.0","9,339.4","2,522.5","5,105.5","7,655.6","10,171.9","2,530.7","5,176.9","8,179.2"
accounts payable,48.1,56.2,53.3,50.9,53.6,66.0,60.5,119.3,142.8,96.4,98.5,93.4,97.0,110.3,112.9,110.5,110.1,119.8,117.1,71.3,91.7,130.5,103.0,124.7,103.2,129.4,124.8,130.9,134.1,156.3,156.3,150.1,155.1,148.7,134.7,126.5,148.7,174.0,149.4,137.8,165.0,175.2,128.5,146.1,177.5,224.1,198.3,183.0,174.5,207.3,166.6,171.8,105.9,125.9,91.4,96.0,99.4,126.9,103.8,96.4,99.2,130.3,94.6,101.4,96.2,150.0,132.3,116.2,131.8,153.3,123.0,137.3,137.7,167.7,138.8,141.4,149.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.3,0.0,0.0,962.2,976.6,926.0,929.4,"1,053.3","1,045.2",971.4,988.9,"1,022.4","1,005.8",931.8,982.7,"1,086.2","1,057.9",986.3,"1,108.5","1,258.5","1,207.2","1,081.5","1,220.8","1,241.5","1,202.4","1,178.9","1,280.7",915.0,"1,041.9",957.8,"1,069.8","1,179.1","1,034.6",993.6,"1,166.3","1,043.8","1,055.4",994.3,"1,089.4","1,131.0","1,127.7","1,161.5","1,057.9","1,219.0","1,288.4","1,162.9","1,353.9","1,297.2","1,322.6","1,386.0","1,604.1","1,646.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,032.3",983.3,984.0,"1,018.4","1,035.4","1,024.4","1,039.9","1,165.5","1,609.7","1,319.1","1,309.7","1,412.0","1,482.7","1,354.5","1,500.5","1,541.4","1,616.0","1,389.0","1,553.2","1,518.1","1,546.4","1,423.9","1,463.2","1,413.5","1,106.0","1,385.6","1,493.4","1,597.7",668.1,711.6,681.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.4,364.5,579.4,"1,055.0","1,180.8","1,087.0","1,115.3","1,061.2","1,219.5","1,085.8","1,150.4","1,232.1","1,488.7","1,254.3","1,410.4","1,448.4","1,653.7","1,456.8","1,688.1","1,648.5"
accumulated depreciation,595.4,605.4,622.1,634.4,668.2,682.2,706.0,797.8,812.0,764.3,790.9,812.2,841.3,832.4,863.4,884.8,917.0,932.2,980.7,837.9,850.5,821.5,846.2,871.8,902.0,952.7,981.4,990.0,"1,008.8","1,030.0","1,073.6","1,074.1","1,086.9","1,099.1","1,147.7","1,183.7","1,183.7","1,246.5","1,246.5","1,246.5","1,246.5","1,248.8","1,248.8","1,248.8","1,248.8","1,140.6","1,140.6","1,140.6","1,140.6","1,166.3","1,166.3","1,166.3","1,166.3","1,020.5","1,020.5","1,020.5","1,020.5","1,126.5","1,126.5","1,126.5",0.0,"1,175.8",0.0,0.0,0.0,"1,155.0",0.0,0.0,0.0,"1,235.5",0.0,0.0,0.0,"1,251.1",0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,-175.2,-23.6,-45.3,-51.7,-73.7,-78.9,-122.3,-148.3,-219.8,-29.0,-38.9,-99.8,-651.3,-20.7,-2.4,-228.8,-295.2,-0.8,-325.7,-346.2,-434.4,-0.7,-288.2,-335.5,565.7,-24.8,-356.0,-415.8,-446.9,-56.9,-80.4,-90.4,-97.3,-4.2,-7.2,-26.4,-67.0,-0.3,-3.8,-77.3,-78.4,-475.3,-588.8,-774.7,-776.0,-1.9,-176.3,-199.8,-265.7,-0.7,-0.7,-15.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.3,405.7,450.5,418.9,402.8,418.7,543.1,596.1,553.9,518.2,420.2,353.7,333.4,310.7,254.0,220.4,211.3,180.8,166.9,93.7,79.6,62.7,35.5,0.0,0.0,43.2,95.2,128.5,157.4,210.2,260.5,315.7,351.8,384.7,436.9,463.6,522.0,465.1,500.6,511.9,520.0,470.0,468.7,481.5,493.0,460.6,464.8,479.3,489.5,466.7,479.2,484.2,486.4,476.8,439.8,451.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,33.5,65.1,93.4,120.0,24.3,44.3,60.8,75.4,11.2,21.7,31.3,40.5,7.6,18.0,29.5,42.7,14.3,0.0,43.5,58.3,14.5,29.2,43.6,57.3,13.0,27.1,40.8,53.6,12.8,27.2,43.1,60.0,18.7,37.9,57.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.96,3.01,3.09,3.29,3.50,3.64,3.70,3.87,4.18,4.02,4.08,4.33,4.41,4.54,4.61,5.07,5.39,5.64,5.87,6.11,6.32,6.43,6.55,6.86,6.93,7.29,7.48,7.98,7.42,7.53,7.41,7.85,8.06,8.17,7.93,8.30,8.74,9.03,9.00,9.11,9.53,9.23,9.29,9.70,9.89,9.97,9.94,10.15,10.48,10.71,10.62,10.78,10.79,9.61,9.50,9.93,10.61,9.97,9.55,9.60,9.95,10.61,11.23,11.43,11.81,11.14,11.69,11.69,12.43,12.25,12.33,12.64,13.20,12.63,13.00,13.19,13.53
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.1,9.7,10.5,10.9,13.7,10.8,12.9,7.5,11.0,8.8,10.8,11.8,13.4,14.4,15.7,15.6,19.0,15.7,18.0,13.7,18.3,15.5,17.0,18.9,23.7,20.7,21.9,21.1,19.0,19.6,21.7,20.3,18.4,12.2,8.2,14.6,17.7,20.8,19.7,11.9,12.1,9.6,14.9,15.0,13.6,12.1,12.8,12.7,14.4,22.8,15.8,14.2,27.4,22.4,16.9,16.0,19.3,10.5,15.6,14.5,16.1,27.4,17.5,19.5,21.1,19.6,13.8,15.0,17.8,14.9,12.8,13.2,16.2,15.2,10.7,13.3,15.4
cash at beginning of period,180.8,180.8,238.6,238.6,238.6,238.6,313.6,313.6,313.6,313.6,314.4,314.4,314.4,314.4,590.6,590.6,590.6,590.6,752.2,752.2,763.1,763.1,861.3,861.3,861.3,861.3,"1,227.6","1,227.6","1,227.6","1,227.6","1,275.4","1,275.4","1,275.4","1,275.4",798.8,798.8,798.8,798.8,"1,410.2","1,410.2","1,410.2","1,410.2",713.0,713.0,713.0,713.0,975.4,975.0,852.3,975.4,"1,900.6","1,900.6","1,900.7","1,886.0","1,760.8","1,746.1","1,760.8","1,746.1",917.5,917.5,917.5,917.5,"2,265.3","2,265.3","2,265.3","2,265.3","1,643.3","1,643.3","1,643.3","1,643.3","1,389.4","1,389.4","1,389.4","1,389.4","1,548.1","1,548.1","1,548.1"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3,953.8,"1,099.5","1,428.6","1,227.6","1,325.4","1,294.2","1,165.7","1,275.4","1,415.1","1,327.0","1,204.0",798.8,545.8,971.5,"1,188.7","1,410.2","1,351.7",835.6,855.9,713.0,"1,103.5","1,131.1","1,069.2",975.4,"1,058.7","1,062.2","1,214.1","1,900.6","1,401.2","1,294.7","2,473.5","1,746.1","1,428.6","1,320.5","1,644.7",917.5,"1,396.4","1,304.9","1,363.4","2,265.3","1,582.8","1,741.1","1,965.0","1,643.3","1,176.7","1,305.7","1,600.9","1,389.4","1,248.9","1,331.3","1,665.1","1,548.1","1,117.4","1,390.9","1,647.7"
cash flow,470.6,482.4,494.8,512.6,538.4,567.3,587.3,610.1,641.9,656.3,676.3,701.7,726.6,736.9,753.4,776.0,804.0,849.9,879.1,910.0,949.0,969.6,999.9,"1,030.5","1,083.6","1,125.1","1,168.1","1,187.1","1,211.7","1,245.6","1,187.2","1,165.9","1,149.3","1,379.8","1,393.6","1,390.7","1,367.9","1,292.8","1,277.3","1,244.2","1,215.0","1,372.3","1,493.5","1,622.8","1,767.0","1,479.8","1,485.6","1,487.3","1,486.0","1,918.0","1,946.6","1,981.5","1,983.2","1,468.0","1,498.4","1,497.4","1,556.2","1,597.5","1,585.2","1,551.9","1,571.8","1,699.0","1,706.6","1,754.4","1,726.6","1,577.9","1,568.7","1,567.7","1,590.4","1,626.0","1,654.2","1,715.9","1,746.8","1,771.8","1,778.9","1,797.7","1,832.0"
cash flow per share,0.84,0.86,0.88,0.90,0.93,0.98,1.02,1.05,1.11,1.14,1.16,1.20,1.24,1.26,1.29,1.30,1.34,1.41,1.45,1.49,1.53,1.55,1.60,1.64,1.73,1.79,1.85,1.87,1.94,2.00,1.93,1.88,1.85,2.20,2.33,2.32,2.29,2.17,2.15,2.11,2.06,2.34,2.56,2.78,3.03,2.55,2.58,2.58,2.58,3.42,3.53,3.62,3.57,2.74,2.85,2.87,3.00,3.13,3.11,3.08,3.13,3.39,3.39,3.49,3.43,3.21,3.19,3.17,3.19,3.31,3.39,3.51,3.57,3.66,3.67,3.71,3.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,73.2,0.0,0.0,134.1,134.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-13.1,0.0,0.0,-28.2,-13.3,102.7,102.7,112.4,112.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,160.8
cash per share,0.22,0.42,0.47,0.50,0.65,0.54,0.67,0.41,0.64,0.55,0.69,0.79,0.92,1.01,1.14,1.15,1.45,1.24,1.48,1.15,1.57,1.38,1.53,1.74,2.28,1.95,2.10,2.04,1.87,2.04,2.30,2.14,1.94,1.28,0.91,1.62,1.99,2.37,2.27,1.42,1.45,1.21,1.89,1.94,1.83,1.68,1.84,1.84,2.11,3.39,2.54,2.36,4.46,3.26,2.72,2.53,3.17,1.80,2.74,2.59,2.72,4.52,3.14,3.46,3.91,3.34,2.39,2.64,3.21,2.83,2.56,2.72,3.40,3.20,2.31,2.87,3.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,62.9,63.1,63.1,63.1,63.2,63.6,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9
common stock equity,"1,663.5","1,691.3","1,746.0","1,885.0","2,019.6","2,096.6","2,131.5","2,249.2","2,419.9","2,315.3","2,370.5","2,526.6","2,583.9","2,660.6","2,698.5","3,033.2","3,242.2","3,406.5","3,545.4","3,722.4","3,911.0","4,007.9","4,094.3","4,322.5","4,344.6","4,582.8","4,719.9","5,073.3","4,634.4","4,701.0","4,570.2","4,867.1","4,997.0","5,114.2","4,748.9","4,979.1","5,227.9","5,371.5","5,349.6","5,374.4","5,624.7","5,417.7","5,413.5","5,656.5","5,769.6","5,783.8","5,728.7","5,855.9","6,043.8","6,011.6","5,847.9","5,906.5","5,988.7","5,147.9","4,997.9","5,177.6","5,498.8","5,087.2","4,861.3","4,837.7","4,992.5","5,322.6","5,654.0","5,747.9","5,938.3","5,478.9","5,756.7","5,775.6","6,194.5","6,010.4","6,019.2","6,182.4","6,456.6","6,114.0","6,292.7","6,395.3","6,561.1"
