,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow,56.6,0.0,0.0,0.0,99.6,110.2,143.6,112.9,156.8,-30.4,-80.8,-68.0,-26.1,136.9,182.9,498.3,816.5,889.2,929.1,707.9,474.8,707.1,957.8,"1,489.3",-87.6,-303.7,-553.3,"-1,087.9",407.2,438.0,474.5,506.0,654.4,741.8,897.9,848.6,888.3,786.7,993.5,"1,140.0","1,460.8","1,925.0"
cash flow per share,2.34,0.00,0.00,0.00,2.47,2.73,1.86,1.46,2.03,-0.39,-1.03,-0.87,-0.33,1.74,2.32,6.52,11.26,12.34,12.76,9.73,4.21,6.54,8.90,13.19,-0.81,-2.53,-4.54,-7.82,2.92,3.13,3.39,3.61,4.67,5.26,6.37,6.02,6.80,6.10,7.71,8.84,11.33,14.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.04,0.09,0.00,0.03,0.05,0.11,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,7.10,0.01,1.03,0.15,0.06,0.23,0.08,0.02,0.02,2.90,1.51,3.74,0.03,0.01,0.43,0.09,0.08,0.05,0.03,0.04,0.08,3.21,2.83,2.34,1.68,1.40,0.42
common par,0.2,0.2,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,173.8,192.9,340.0,354.9,354.3,337.1,916.2,791.4,870.4,649.5,634.1,624.8,718.3,698.4,727.7,931.6,"1,130.7","1,129.9","1,203.6","1,248.7","3,338.2","3,245.8","3,424.8","3,936.8","2,377.3","2,401.9","2,709.0","3,161.8","3,199.0","3,270.4","3,355.8","3,388.8","3,383.0","3,455.7","3,592.9","3,516.8","3,264.6","3,093.7","3,328.3","3,286.9","3,516.5","3,540.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.8,173.8,158.6,158.5,157.7,153.1,153.1,536.8,533.4,535.3,535.3,535.3,535.3,535.3,535.3,535.2,535.2,535.2,535.2,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1
cost of sales,0.0,20.0,22.7,25.6,36.6,26.9,44.5,70.6,72.5,59.1,61.9,63.7,94.7,62.9,74.2,82.8,53.1,77.7,86.5,87.0,119.5,123.4,135.7,129.9,224.4,112.1,109.3,100.1,102.4,110.1,100.7,119.3,121.8,122.0,143.1,117.8,143.6,134.4,146.3,160.4,191.4,247.1
cost of sales with depreciation,0.0,20.0,22.7,25.6,36.6,26.9,44.5,70.6,81.1,59.1,63.9,65.6,96.7,65.4,76.6,85.3,55.2,80.0,88.8,89.3,122.5,126.8,139.0,133.1,227.5,115.7,105.8,100.1,102.4,110.1,100.7,119.3,121.8,122.0,143.1,117.8,143.6,134.4,146.3,160.4,191.4,247.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.60,1.61,1.60,1.52,1.50,1.54,3.73,3.53,3.35,4.97,3.43,3.75,3.74,3.78,4.06,13.58,2.55,3.53,2.74,3.09,5.98,5.18,5.78,4.47,13.72,5.00,6.77,1.99,2.20,2.30,1.73,2.23,2.88,2.79,2.67,2.87,11.04,10.77,10.36,9.99,7.92,13.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,67.3,90.7,76.8,194.2,122.0,142.6,128.8,145.0,162.3,284.8,51.1,47.0,44.7,51.6,229.9,170.9,175.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,91.0,66.0,19.9,20.7,199.4,53.3,166.0,150.9,227.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4,116.2,91.4,131.7,153.5,109.1,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.56,3.60,3.47,3.04,3.85,4.31,5.14,6.76,5.53,9.20,5.70,5.89,4.64,5.53,7.05,9.01,6.35,4.65,5.50,5.96,7.25,6.06,6.33,8.19,9.23,5.62,5.44,5.22,4.90,4.11,2.99,3.13,3.81,4.32,4.19,4.38,4.79,5.67,5.36,6.04,7.60,8.26
current ratio,0.4,0.4,0.5,0.5,0.4,0.4,0.7,0.5,0.6,0.5,0.6,0.6,0.8,0.7,0.6,1.5,0.4,0.8,0.5,0.5,0.8,0.9,0.9,0.5,1.5,0.9,1.2,0.4,0.4,0.6,0.6,0.7,0.8,0.6,0.6,0.7,2.3,1.9,1.9,1.7,1.0,1.6
decrease (increase) in other current liabilities,4.9,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,-142.9,-135.3,-139.0,0.0,-21.2,0.0,94.3,-94.3,-94.3,-94.3,-121.2,0.0,0.5,-59.1,0.0,-52.2,0.0,-126.2,-108.2,13.4,0.0,0.0,-33.1,40.4,40.4,0.0,43.7,9.2,8.6,4.9,3.2,4.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,0.0,-21.2,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,206.3,44.3,-0.2,-0.3,-0.3,-0.4,0.0,14.8,-60.4,-0.6,0.0,0.0,20.8,0.0,0.0,0.0,0.0,-18.7,0.0
decrease (increase) in payables,19.0,-1.6,-19.2,-23.3,-28.8,-15.5,-11.2,0.0,54.4,-27.5,-22.6,-33.3,-24.3,-20.4,-13.8,60.2,-13.8,-1.9,-5.2,-7.9,53.4,-93.3,-76.8,-50.3,-109.2,-29.0,-15.1,-30.7,-46.8,-31.3,-31.4,-39.4,-30.8,4.8,-14.1,32.0,59.1,-5.3,-60.0,17.0,85.6,23.8
deferred income taxes,10.4,4.7,8.5,20.1,32.2,6.6,18.5,-11.4,-7.2,-138.8,-139.5,-166.8,-130.6,-38.8,-44.3,82.3,242.5,16.1,35.0,57.2,114.4,66.1,118.6,203.0,-675.4,-26.1,-4.8,6.8,35.8,42.9,85.8,171.4,193.8,46.8,133.6,105.2,160.2,-46.1,107.5,84.3,175.4,15.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,54.3,29.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,30.4,7.7,17.9,33.1,52.5,16.6,48.4,94.2,148.0,45.3,93.0,135.6,187.9,52.2,105.6,159.0,216.8,54.9,115.7,187.8,316.1,144.2,278.2,421.4,621.5,91.6,178.9,280.7,407.2,122.4,246.2,379.4,533.4,134.5,285.3,453.2,664.5,177.7,428.4,699.0,"1,101.1",530.5
depreciation (unrecognized),0.0,7.7,10.1,15.2,19.4,16.6,31.9,45.8,45.2,45.3,45.7,40.6,50.4,49.8,50.9,50.8,55.6,52.7,58.5,69.7,125.3,140.9,130.7,140.0,196.9,88.1,90.8,101.8,126.6,122.4,123.8,133.2,154.0,134.5,150.8,167.9,211.3,177.7,250.7,270.6,402.1,530.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-395.5,232.3,0.0,86.8,-43.1,298.9,15.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.9,0.0,0.0,0.0,41.5,41.3,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,39.1,39.2,39.3,39.5,40.9,39.9,38.1,37.8,0.0,0.0,0.0,0.0,37.2,34.3,0.0,0.0,0.0,0.0,42.1,0.0,39.4,39.7,39.0,39.0,33.3,34.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.1,5.3,-270.7,-274.3,-273.9,-1.7,26.7,93.9,129.6,16.2,-185.7,152.9,-51.5,30.3,116.3,163.4,40.7,-124.9,"-1,090.8","-1,194.5","-1,455.7",-12.5,-265.3,"-1,665.3","-1,873.6",-451.5,-694.6,"-2,082.1","-2,303.9",-47.4,-88.3,-135.7,-152.2,-71.2,-229.3,-348.0,-686.7,-75.6,-213.3,-926.3,"-6,458.9",336.3
free cash flow per share,0.58,0.22,-6.72,-6.80,-6.80,-0.04,0.35,1.22,1.68,0.21,-2.37,1.95,-0.66,0.38,1.48,2.14,0.56,-1.73,-14.98,-16.42,-12.91,-0.12,-2.47,-14.75,-17.41,-3.76,-5.69,-14.96,-16.53,-0.34,-0.63,-0.97,-1.09,-0.50,-1.63,-2.47,-5.26,-0.59,-1.65,-7.19,-50.11,2.60
gross fixed assets,661.7,694.8,"1,066.6","1,093.5","1,142.9","1,151.2","2,552.5","2,611.1","2,494.1","2,585.3","2,494.0","2,619.1","2,733.4","2,883.2","3,052.0","2,625.0","2,807.8","2,936.2","4,114.9","4,385.0","9,377.9","7,969.0","8,583.4","10,593.9","9,731.2","10,088.9","10,535.9","12,131.7","12,449.4","12,674.7","12,963.4","13,242.7","13,416.8","13,816.1","14,297.8","14,812.1","14,571.7","14,989.1","15,433.1","15,952.9","22,599.2","23,102.0"
gross margin,51.8,31.8,39.7,64.2,63.6,66.1,108.3,139.8,143.1,130.9,155.4,198.9,179.7,188.7,204.2,234.7,44.8,147.0,169.1,212.0,374.1,499.7,597.0,589.7,103.8,116.4,169.3,212.1,265.3,274.0,263.8,268.5,286.3,308.3,371.6,384.1,374.0,389.9,420.5,444.7,677.8,985.0
gross profit margin,58.4,0.0,0.0,0.0,65.5,67.6,69.4,67.9,68.1,67.9,68.3,70.9,70.6,71.8,72.3,72.0,72.6,68.7,66.5,65.3,70.9,75.1,78.3,80.2,74.5,70.0,63.0,52.4,64.3,68.6,71.1,71.2,70.7,70.8,70.9,72.8,74.7,73.8,74.3,73.6,75.3,77.2
income before income taxes,0.0,14.5,12.2,25.2,28.6,17.2,30.7,-77.4,31.5,-344.4,-46.7,-59.9,106.2,-79.5,-12.6,446.8,629.9,36.7,44.3,52.9,134.7,270.2,317.1,787.6,"-2,528.5",34.9,21.3,72.6,88.4,106.2,91.0,29.2,-22.3,118.2,212.1,-143.5,154.2,-119.3,386.8,-70.7,317.3,52.2
income from cum. effect of acct. change,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,74116,None,None,None,111054,None,None,None,12701,None,None,None,-334394,None,None,None,983131,None,None,None,204840,None,None,None,-879769,None,None,None,None,None,None,None,125018,None,None,None,234863,None,None,None,378352,None
income taxes,0.0,5.9,5.0,11.9,10.7,6.8,11.8,-29.4,3.9,-138.8,0.6,-28.1,35.4,-30.0,-5.5,174.1,246.3,16.1,18.9,20.0,54.7,106.7,114.2,294.4,-959.8,29.7,-22.4,33.3,40.3,47.6,45.6,10.4,-2.9,47.2,87.2,-55.2,55.1,-46.0,154.5,-26.7,89.5,20.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,144.0,147.4,147.3,145.0,215.2,221.5,170.5,169.8,172.6,172.6,173.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,42.3,41.5,41.6,43.0,23.5,28.0,19.6,26.1,27.2,27.6,24.2,24.9,23.9,17.0,14.0,14.0,12.7,12.3,16.1,16.4,15.6,13.6,22.5,22.3,19.8,16.9,16.7,16.4,15.9,15.8,15.8,15.5,14.9,15.2,16.4,17.3,16.1,16.3,15.2,15.1
interest as % of invested capital,4.8,0.0,0.0,0.0,2.8,3.2,1.6,2.1,2.5,3.2,3.4,3.7,3.7,4.0,4.4,5.0,4.7,3.3,1.7,1.5,1.0,1.7,1.9,1.6,2.3,2.6,2.1,1.5,1.3,1.2,1.4,1.5,1.6,1.7,1.8,2.0,2.3,2.5,2.6,2.6,2.2,3.0
interest coverage (cont. operations),3.2,0.0,0.0,0.0,4.4,4.2,4.5,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.3,7.4,16.2,21.3,25.8,18.7,4.9,6.3,8.3,13.5,0.0,0.0,0.0,0.0,2.1,2.4,3.0,2.5,2.9,3.3,4.5,3.0,3.1,1.6,2.5,2.7,2.7,2.7
interest expense,0.0,4.9,5.5,6.9,6.6,6.9,8.6,11.0,10.8,11.4,14.3,14.5,15.4,15.8,19.2,22.2,7.5,5.4,11.7,18.5,33.7,30.6,23.5,33.0,29.9,22.0,15.9,16.4,19.5,21.1,28.0,26.5,31.1,32.4,37.2,43.5,48.2,45.3,53.0,59.2,140.1,141.0
interest income,0.0,0.0,0.0,0.2,-0.2,0.3,0.0,0.4,0.1,0.3,0.0,-0.4,3.5,0.3,1.3,0.5,3.4,0.6,0.7,0.0,5.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,5.2,6.0,7.7,5.4,5.3,4.4,6.7,6.8,8.5,9.3,10.6,9.6,10.3,11.2,13.7,12.6,12.4,14.6,13.4,12.3,18.4,21.5,24.3,29.6,23.4,20.5,19.7,20.5,19.9,17.9,18.8,21.5,24.4,22.1,27.2,26.1,20.2,20.7,18.5,19.1,27.7,33.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.2,5.8,6.5,6.5,6.7,6.7,6.7,7.3,7.3,7.7,7.1,8.5,6.7,7.4,11.4,13.1
"inventories, other",5.2,6.0,7.7,5.4,5.3,4.4,0.8,0.8,8.5,9.3,10.6,9.6,10.3,2.2,13.7,0.0,12.4,0.0,4.7,3.7,6.1,8.3,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,8.4,0.0,9.3,8.7,8.6,12.3,13.2,16.8,22.6,16.7,20.5,13.5,14.7,13.4,11.4,12.2,14.7,17.7,14.8,19.9,18.4,13.1,12.1,11.9,11.6,16.3,20.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.8,0.0,0.0,2.1,1.7,1.3,1.5,1.2,1.3,1.2,1.3,1.1,1.1,1.1,1.3,1.1,1.2,1.6,1.5,1.4,1.4,1.3,1.1,1.2,1.0,1.0,1.3,1.8,1.7,1.3,1.3,1.4,1.6,1.4,1.6,1.4,1.0,1.0,0.9,0.9,1.1,1.0
inventory turnover,0.0,0.0,0.0,0.0,19.9,21.6,18.5,29.1,31.0,36.0,30.5,31.4,29.5,27.6,24.3,28.4,24.5,22.3,22.2,24.5,24.1,23.1,24.7,24.3,29.4,28.7,26.2,21.8,19.6,22.0,21.4,20.6,20.4,23.2,22.0,21.2,22.3,25.2,23.7,25.9,26.4,27.3
invested capital,407.0,422.8,850.5,858.0,842.2,805.0,"1,794.7","1,579.9","1,505.8","1,318.4","1,386.0","1,388.7","1,515.7","1,510.8","1,484.1","1,456.9","1,366.2","1,629.9","2,678.6","2,828.7","6,643.2","5,405.8","5,535.8","7,470.9","5,182.3","4,239.2","4,733.2","5,655.4","5,848.7","5,991.4","6,077.9","6,192.2","6,727.7","6,906.9","7,230.3","7,300.7","7,025.6","6,930.2","7,247.3","7,803.5","13,495.8","13,099.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.9,648.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,232.6,0.0,277.3,270.5,551.7,68.6,846.9,"1,011.6","1,293.5",287.0,751.0,"1,092.7","1,504.2",385.2,728.9,"1,182.7","1,618.9",836.8,"2,556.3","3,089.6","5,845.1","3,154.4","4,637.8","11,901.4","14,731.0","2,577.3","2,763.2","3,231.5","4,429.8",925.9,"1,160.5","1,786.6","3,632.6","1,913.9","3,279.2","4,626.9","7,905.3","2,515.5","5,084.7","7,506.4","15,179.9","3,328.7"
land and improvements,659.5,692.5,"1,063.5","1,089.3","1,138.0","1,146.3","2,542.8","2,600.8","2,481.6","2,572.1","2,478.8","2,603.0","2,717.1","2,866.0","3,033.4","2,604.5","2,766.4","2,890.4","4,039.3","4,304.9","9,292.0","7,860.3","8,472.5","10,475.9","9,620.2","9,972.1","10,415.5","12,008.6","12,323.7","12,546.9","12,833.4","13,114.3","13,279.6","13,676.3","14,154.2","14,669.8","14,425.7","14,840.3","15,280.7","15,802.8","22,445.8","22,937.1"
leverage ratio,3.2,3.2,3.3,3.2,3.3,3.5,3.1,3.6,3.0,4.3,4.0,4.3,3.8,4.1,4.1,3.5,2.2,2.3,3.1,3.2,2.9,2.6,2.5,2.7,3.0,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.7,2.7,2.7,3.0,3.2,3.1,3.3,4.9,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,233.2,229.9,510.5,503.1,487.9,467.9,878.5,788.5,635.5,668.8,751.9,763.9,797.4,812.4,756.3,525.3,235.5,500.0,"1,475.0","1,580.0","3,305.0","2,160.0","2,111.0","3,534.1","2,805.0","1,837.3","2,024.1","2,493.6","2,649.7","2,721.0","2,722.1","2,803.5","3,344.7","3,451.1","3,637.4","3,783.9","3,761.0","3,836.6","3,918.9","4,516.6","9,979.4","9,559.2"
long-term debt per share,9.63,9.49,12.66,12.48,12.11,11.57,11.41,10.22,8.24,8.64,9.60,9.74,10.17,10.32,9.61,6.87,3.25,6.94,20.26,21.71,29.30,19.98,19.62,31.31,26.07,15.30,16.59,17.91,19.01,19.42,19.43,20.01,23.87,24.48,25.80,26.84,28.80,29.76,30.40,35.04,77.42,73.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.8,0.0,138.5,63.9,12.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,611.7,475.7,562.5,519.4,0.0,833.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.0,9.1,0.0,36.4,9.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.6,432.9,435.2,437.6,440.0,442.4
net cash from continuing operations,78.8,18.0,27.9,73.1,118.3,30.4,118.9,250.2,363.2,97.8,113.5,288.2,463.3,171.3,405.8,620.2,675.0,20.0,141.3,285.8,588.1,284.8,609.4,"1,146.9","1,371.4",-29.4,141.7,309.9,499.0,221.8,474.4,677.2,912.5,290.0,577.4,922.7,"1,110.8",335.4,631.0,"1,046.6","1,330.8",818.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,493.2,549.7,911.6,923.7,956.9,950.0,"2,321.7","2,338.1","2,171.1","2,219.3","2,083.1","2,168.6","2,235.3","2,336.1","2,454.9","1,977.9","2,107.5","2,183.9","3,305.1","3,506.2","8,377.2","6,827.9","7,316.4","9,189.9","4,513.4","4,784.3","5,143.9","6,640.0","6,832.7","6,937.8","7,045.5","7,198.4","7,220.8","7,488.1","7,821.9","8,175.1","7,725.3","7,966.3","8,222.6","8,479.7","14,728.8","14,709.3"
net income (continuing operations),4.7,8.6,7.2,13.3,17.9,10.4,18.9,-48.0,27.5,-205.6,-47.3,-31.8,70.8,-49.5,-7.1,272.7,383.6,20.6,25.3,32.9,80.0,163.5,202.9,493.1,"-1,568.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,71.0,124.9,-88.3,99.1,-73.3,232.3,-44.0,227.8,31.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.7,8.6,7.2,13.3,17.9,10.4,18.9,-48.0,27.5,-205.6,-47.3,-31.8,70.8,-49.5,-7.1,272.7,383.6,20.6,25.3,32.9,80.0,163.5,202.9,493.1,"-1,568.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,71.0,124.9,-88.3,99.1,-73.3,232.3,-44.0,227.8,31.8
