,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
Normalized Low PE Ratio,0.0,13.9,14.3,13.4,12.4,10.9,9.5,9.6,9.8,11.4,13.0,11.2,11.2,13.5,14.3,14.1,13.3,11.6,10.4,11.4,11.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,11.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.3,0.0,13.8,0.0,18.2,0.0,13.2,0.0,16.1
Normalized ROA,4.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.9,0.0,2.9,0.0,2.0,0.0,2.8,0.0,2.6
Normalized ROCI,5.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,8.6,0.0,4.1,0.0,2.9,0.0,4.0,0.0,3.7
Normalized ROE,10.7,0.0,0.0,0.0,15.6,0.0,0.0,0.0,18.5,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.1,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,17.1,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.4,0.0,6.2,0.0,4.3,0.0,5.7,0.0,5.3
Return on Assets (ROA),4.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.8,0.0,4.7,0.0,5.6,0.0,5.2,0.0,5.3,0.0,5.1,0.0,5.4,0.0,5.0,0.0,5.9,0.0,5.3,0.0,5.8,0.0,6.2,0.0,6.4,0.0,6.5,0.0,6.2,0.0,6.1,0.0,6.6,0.0,6.6,0.0,7.2,0.0,6.4,0.0,5.9,0.0,2.9,0.0,2.0,0.0,2.8,0.0,2.6
Return on Capital Invested (ROCI),5.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.0,0.0,6.9,0.0,8.2,0.0,8.6,0.0,8.3,0.0,7.3,0.0,7.7,0.0,7.1,0.0,8.0,0.0,7.2,0.0,8.2,0.0,8.9,0.0,8.9,0.0,10.2,0.0,9.3,0.0,9.7,0.0,9.8,0.0,10.0,0.0,10.3,0.0,10.4,0.0,8.6,0.0,4.1,0.0,2.9,0.0,4.0,0.0,3.7
Return on Stock Equity (ROE),10.7,0.0,0.0,0.0,15.6,0.0,0.0,0.0,18.5,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.6,0.0,0.0,0.0,19.7,0.0,13.7,0.0,17.0,0.0,17.8,0.0,16.2,0.0,12.3,0.0,12.3,0.0,12.0,0.0,13.1,0.0,12.3,0.0,13.5,0.0,14.8,0.0,14.6,0.0,17.9,0.0,16.1,0.0,16.2,0.0,17.1,0.0,17.4,0.0,18.0,0.0,17.8,0.0,15.4,0.0,6.2,0.0,4.3,0.0,5.7,0.0,5.3
Revenue (YTD),"2,010.7",554.6,"1,109.2","1,800.4","2,491.5",764.3,"1,528.6","2,293.0","3,057.3",799.1,"1,598.3","2,423.4","4,021.7","1,051.4","2,102.9","3,384.1","4,587.5","1,343.6","2,761.0","4,448.3","5,897.3","1,504.8","2,889.5","4,064.6","6,660.1","1,699.9","3,393.8","5,409.7","8,195.4","1,936.2","3,752.3","6,933.1","9,097.3","2,031.4","4,627.3","7,836.8","11,046.2","2,612.2","5,224.4","9,102.4","13,545.5","3,367.3","6,668.9","10,968.4","16,634.6","4,100.8","7,647.7","12,506.4","17,100.7","4,863.0","10,265.5","16,966.7","24,729.6","6,476.0","13,126.0","21,903.0","30,655.0","7,659.0","15,285.0","24,756.0","29,076.8","11,633.6","24,891.1","9,331.3","22,839.5","11,821.9","23,434.6","10,876.7","24,676.6"
accounts payable,196.6,0.0,0.0,0.0,251.4,0.0,0.0,0.0,339.2,0.0,0.0,0.0,402.2,0.0,0.0,0.0,497.4,0.0,0.0,0.0,"1,291.4",0.0,"1,647.8",0.0,"1,051.6",0.0,"1,216.1",0.0,"1,339.6",0.0,"1,394.2",0.0,702.8,0.0,"1,511.2",0.0,782.4,0.0,"1,873.6",0.0,"1,031.2",0.0,"2,239.8",0.0,"2,218.8",0.0,"2,597.7",0.0,"1,425.8",0.0,"3,413.1",0.0,"1,846.7",0.0,"4,498.0",0.0,"2,154.0",0.0,"5,151.0",0.0,"4,063.5","4,113.6","3,540.3","3,690.8","3,572.3","4,396.7","3,704.2","4,050.3","2,711.1"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,783.4",0.0,"1,207.4",0.0,"1,809.8",0.0,"1,294.1",0.0,"2,151.8",0.0,"1,685.9",0.0,"2,625.6",0.0,"2,010.6",0.0,"3,134.8",0.0,"2,278.0",0.0,"4,061.3",0.0,"3,495.9",0.0,"5,319.0",0.0,"4,671.0",0.0,"6,133.0",0.0,"4,309.9","4,603.2","3,516.0","4,029.6","3,217.2","4,663.0","2,777.5","4,283.3","2,691.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.4,0.0,0.0,0.0,367.0,0.0,0.0,0.0,483.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.7,0.0,0.0,0.0,"1,833.5",0.0,0.0,0.0,"1,170.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,517.0,0.0,0.0,0.0,622.6,0.0,0.0,0.0,723.2,0.0,0.0,0.0,829.7,0.0,0.0,0.0,874.5,0.0,0.0,0.0,"1,053.1",0.0,"1,053.1",0.0,"1,144.5",0.0,"1,144.5",0.0,"1,423.2",0.0,"1,423.2",0.0,"1,723.5",0.0,"1,723.5",0.0,"2,191.1",0.0,"2,191.1",0.0,"2,788.8",0.0,"2,788.8",0.0,"3,390.8",0.0,"3,390.8",0.0,"3,983.7",0.0,"3,983.7",0.0,"5,070.7",0.0,"5,200.0",0.0,"6,094.0",0.0,"6,573.0",0.0,"6,911.8",0.0,"7,890.1",0.0,"8,312.3",0.0,"8,845.8",0.0,"9,265.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,458.5",0.0,-346.2,0.0,-667.3,0.0,-466.3,0.0,-833.6,0.0,-653.0,0.0,"-1,809.1",0.0,-373.6,0.0,-675.3,0.0,-240.9,0.0,-956.6,0.0,-859.8,0.0,"-2,611.1",0.0,"-1,076.0",0.0,"-2,713.0",0.0,0.0,0.0,"-1,287.7",-347.9,-249.3,-138.9,-329.8,379.3,-684.3,-274.8,-555.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.3,0.0,556.1,0.0,876.7,0.0,"1,686.6",0.0,"1,784.8",0.0,"2,010.7",0.0,"2,140.8",0.0,"2,367.5",0.0,"2,612.8",0.0,"2,576.9",0.0,"2,911.4",0.0,"2,639.4",0.0,"2,613.5",0.0,"2,911.2",0.0,"3,059.0",0.0,"3,240.0",0.0,"3,534.0",0.0,"3,846.0",0.0,"3,407.9","5,223.4","5,412.9","4,759.5","5,206.8","5,818.3","5,245.3","5,176.2","5,465.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-2.4,0.0,-1.2,0.0,-2.6,0.0,-1.0,0.0,-4.0,0.0,0.0,0.0,55.7,29.5,0.0,21.9,0.0,30.4,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.8,0.0,15.1,0.0,33.4,0.0,22.0,0.0,51.0,0.0,33.0,0.0,0.0,0.0,77.4,0.0,174.2,0.0,55.7,26.6,62.2
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1,0.0,0.8,0.0,1.0,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.1,0.0,1.1,0.0,1.2,0.0,1.1,0.0,1.0,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.80,0.00,0.00,0.00,2.61,0.00,0.00,0.00,3.05,0.00,0.00,0.00,3.66,0.00,0.00,0.00,3.83,0.00,0.00,0.00,4.69,0.00,5.11,0.00,5.67,0.00,5.81,0.00,6.98,0.00,9.24,0.00,8.09,0.00,8.54,0.00,9.51,0.00,10.05,0.00,11.41,0.00,11.69,0.00,13.27,0.00,12.20,0.00,13.67,0.00,15.14,0.00,17.16,0.00,18.70,0.00,21.34,0.00,22.09,0.00,20.49,18.08,19.30,17.56,19.37,19.52,18.71,17.98,18.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,244.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,31.8,0.0,0.0,0.0,20.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,25.6,0.0,0.0,0.0,28.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,14.7,0.0,11.9,0.0,15.7,0.0,16.4,0.0,14.3,0.0,13.9,0.0,14.6,0.0,11.8,0.0,12.0,0.0,7.7,0.0,10.8,0.0,5.4,0.0,7.9,0.0,4.4,0.0,5.9,0.0,3.6,0.0,4.8,0.0,3.6,0.0,3.8,0.0,7.9,0.0,10.1,0.0,7.2,0.0,9.5
cash at beginning of period,445.6,0.0,0.0,0.0,671.9,0.0,0.0,0.0,519.5,0.0,0.0,0.0,941.9,0.0,0.0,0.0,"1,438.2",0.0,0.0,0.0,"1,523.6",0.0,"1,358.6",0.0,"1,028.6",0.0,0.0,0.0,"1,188.4",0.0,"1,183.8",0.0,"1,290.5",0.0,"1,412.9",0.0,"1,558.9",0.0,"1,477.6",0.0,"1,638.5",0.0,"1,166.0",0.0,"1,789.3",0.0,"1,295.3",0.0,"1,268.7",0.0,"1,468.7",0.0,"1,515.9",0.0,"1,492.0",0.0,"1,609.0",0.0,"1,585.0",0.0,"1,400.5","1,121.0","1,144.8","1,671.8","1,824.7","2,504.5","2,242.2","1,640.1","1,712.6"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,036.1",0.0,981.1,0.0,0.0,0.0,"1,282.6",0.0,"1,110.6",0.0,"1,304.2",0.0,"1,344.7",0.0,"1,610.3",0.0,"1,375.1",0.0,"1,631.8",0.0,"1,147.3",0.0,"1,791.3",0.0,966.0,0.0,"1,359.4",0.0,849.8,0.0,"1,453.9",0.0,"1,003.0",0.0,"1,469.0",0.0,"1,162.0",0.0,"1,112.3","1,306.2","1,965.7","1,216.1","2,300.8","1,525.9","1,678.4","1,418.5","2,338.2"
cash flow,155.6,0.0,0.0,0.0,229.2,0.0,0.0,0.0,304.3,0.0,0.0,0.0,376.3,0.0,0.0,0.0,419.0,0.0,0.0,0.0,552.3,0.0,0.0,0.0,655.4,0.0,0.0,0.0,841.3,0.0,0.0,0.0,960.2,0.0,0.0,0.0,"1,133.9",0.0,0.0,0.0,"1,381.3",0.0,0.0,0.0,"1,701.9",0.0,0.0,0.0,"1,847.2",0.0,0.0,0.0,"2,503.9",0.0,0.0,0.0,"3,214.0",0.0,0.0,0.0,"2,880.3",0.0,"2,071.8",0.0,"1,803.4",0.0,"1,791.2",0.0,"1,784.1"
cash flow per share,0.53,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.99,0.00,0.00,0.00,1.09,0.00,0.00,0.00,1.42,0.00,0.00,0.00,1.67,0.00,0.00,0.00,2.03,0.00,0.00,0.00,1.84,0.00,0.00,0.00,2.16,0.00,0.00,0.00,2.63,0.00,0.00,0.00,3.20,0.00,0.00,0.00,3.44,0.00,0.00,0.00,4.61,0.00,0.00,0.00,5.90,0.00,0.00,0.00,5.24,0.00,2.90,0.00,2.54,0.00,2.46,0.00,2.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.19,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.32,0.00,0.00,0.00,2.71,0.00,0.00,0.00,3.45,0.00,0.00,0.00,3.97,0.00,0.00,0.00,2.51,0.00,2.16,0.00,3.09,0.00,2.68,0.00,2.50,0.00,2.58,0.00,3.07,0.00,2.62,0.00,3.11,0.00,2.17,0.00,3.36,0.00,1.81,0.00,2.53,0.00,1.58,0.00,2.68,0.00,1.85,0.00,2.70,0.00,2.18,0.00,2.02,1.83,2.75,1.71,3.24,2.10,2.31,1.93,3.19
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3,0.0,127.8,0.0,132.7,0.0,150.2,0.0,158.0,0.0,176.4,0.0,187.2,0.0,206.8,0.0,225.4,0.0,220.9,0.0,245.2,0.0,219.7,0.0,215.8,0.0,235.0,0.0,243.5,0.0,252.0,0.0,272.0,0.0,293.0,0.0,258.9,336.7,345.3,297.3,324.5,357.6,320.1,314.1,329.3
common stock equity,814.2,0.0,0.0,0.0,920.3,0.0,0.0,0.0,"1,094.2",0.0,0.0,0.0,"1,391.9",0.0,0.0,0.0,"1,472.6",0.0,0.0,0.0,"1,819.0",0.0,"1,987.7",0.0,"2,220.7",0.0,"2,272.9",0.0,"2,895.0",0.0,"3,828.9",0.0,"4,219.6",0.0,"4,458.5",0.0,"4,985.5",0.0,"5,269.5",0.0,"5,981.4",0.0,"6,176.0",0.0,"7,066.4",0.0,"6,505.9",0.0,"7,330.8",0.0,"8,147.5",0.0,"9,319.5",0.0,"10,156.0",0.0,"11,615.0",0.0,"11,782.0",0.0,"11,256.5","12,937.0","13,805.9","12,455.5","13,734.5","14,209.2","13,619.3","13,194.4","13,933.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,0.0,0.0,0.0,141.9,0.0,0.0,0.0,290.3,0.0,0.0,0.0,341.9,0.0,0.0,0.0,398.2,0.0,0.0,0.0,587.0,0.0,0.0,0.0,863.1,0.0,596.0,0.0,699.6,0.0,798.4,0.0,383.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,750.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,607.4"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,289.5",0.0,0.0,0.0,"1,570.2",0.0,0.0,0.0,"1,342.3",0.0,0.0,0.0,"1,662.5",0.0,0.0,0.0,"1,855.6",0.0,0.0,0.0,"2,365.9",0.0,0.0,0.0,"2,498.4",0.0,0.0,0.0,"3,389.1",0.0,0.0,0.0,"4,398.0",0.0,0.0,0.0,"5,122.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,289.5",0.0,0.0,0.0,"1,570.2",0.0,0.0,0.0,"1,330.8",0.0,0.0,0.0,"1,645.1",0.0,0.0,0.0,"1,855.6",0.0,0.0,0.0,"2,336.2",0.0,0.0,0.0,"2,656.7",0.0,0.0,0.0,"3,588.1",0.0,0.0,0.0,"4,648.0",0.0,0.0,0.0,"5,431.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,276.3,0.0,-18.9,0.0,-181.6,0.0,-295.0,0.0,-799.0,0.0,"-1,236.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.2,0.0,-223.5
current assets per share,4.14,0.00,0.00,0.00,3.61,0.00,0.00,0.00,3.61,0.00,0.00,0.00,5.85,0.00,0.00,0.00,6.95,0.00,0.00,0.00,8.44,0.00,7.79,0.00,7.00,0.00,7.96,0.00,8.64,0.00,9.22,0.00,7.11,0.00,8.18,0.00,8.26,0.00,9.33,0.00,9.82,0.00,10.23,0.00,11.20,0.00,12.37,0.00,12.62,0.00,15.21,0.00,16.25,0.00,18.37,0.00,18.13,0.00,22.04,0.00,16.48,13.08,11.98,11.88,12.19,13.42,11.23,12.37,12.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,0.0,149.0,150.6,10.4,10.1,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,252.5,275.1,182.8,0.0,0.0,0.0,195.0,0.0
current liabilities per share,1.55,0.00,0.00,0.00,2.44,0.00,0.00,0.00,1.88,0.00,0.00,0.00,2.45,0.00,0.00,0.00,2.97,0.00,0.00,0.00,4.12,0.00,4.23,0.00,3.60,0.00,6.31,0.00,5.90,0.00,4.89,0.00,3.69,0.00,4.19,0.00,3.49,0.00,4.16,0.00,5.26,0.00,6.16,0.00,5.72,0.00,7.41,0.00,7.11,0.00,10.39,0.00,9.30,0.00,11.65,0.00,10.68,0.00,17.92,0.00,10.96,8.45,6.35,6.54,7.01,8.30,6.60,6.49,6.87
current ratio,2.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.1,0.0,1.8,0.0,1.9,0.0,1.3,0.0,1.5,0.0,1.9,0.0,1.9,0.0,2.0,0.0,2.4,0.0,2.2,0.0,1.9,0.0,1.7,0.0,2.0,0.0,1.7,0.0,1.8,0.0,1.5,0.0,1.7,0.0,1.6,0.0,1.7,0.0,1.2,0.0,1.5,1.5,1.9,1.8,1.7,1.6,1.7,1.9,1.8
