,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.82,0.80,0.76,0.75,0.91,1.15,0.70,0.69,0.68,0.66,0.64,0.64,0.94,1.10,0.81,1.30,1.28,1.17,1.08,1.06,1.03,1.26,0.92,1.14,1.28,1.28,0.94,1.09,1.13,1.19,1.13,1.14,0.99,0.99,0.92,0.88,0.85,0.80,0.75,0.91,0.87,0.99,0.92,0.87,0.94,0.94,0.88,1.06,0.96,1.10,1.08,0.00,1.09,1.27,1.40,1.51,1.86,1.99,0.00,5.82,9.12,9.87,7.68,6.12,3.75,2.72,3.13,3.74,4.35,6.18,7.50,7.43,6.57,8.05,5.71,6.17,6.46
Low PE Ratio,10.7,8.3,7.8,6.4,7.1,9.0,9.0,8.7,8.6,7.6,6.8,7.0,13.3,14.6,11.2,14.6,6.8,7.4,6.6,5.4,4.8,4.2,4.0,3.5,3.4,3.3,3.1,2.9,2.6,2.4,3.1,3.7,3.9,4.0,3.8,4.7,4.6,4.4,4.0,3.9,4.2,4.9,4.9,4.8,10.2,7.4,5.6,7.3,4.2,4.2,4.0,6.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),5.6,10.1,16.5,2.1,3.6,5.0,11.4,2.9,6.6,11.4,18.3,2.7,0.2,3.7,11.2,1.8,5.6,11.2,23.2,4.7,12.8,23.0,36.9,7.5,16.3,26.9,43.6,14.3,31.8,51.8,75.6,23.2,47.3,82.0,122.6,36.9,74.9,115.6,172.7,47.2,96.0,155.7,235.8,69.7,-14.6,98.1,262.5,89.9,194.3,296.9,388.8,-59.0,-102.1,-255.8,-411.1,-138.2,-368.1,-478.0,-951.9,-80.3,-195.2,-223.2,-189.4,48.0,53.3,25.5,-34.0,-48.8,-102.6,-161.7,-204.9,0.7,-39.2,-79.1,-145.3,-20.4,-40.0
Normalized Close PE Ratio,10.9,9.2,8.3,6.7,8.6,13.5,13.7,15.6,11.2,8.2,7.1,9.5,9.4,11.6,17.3,22.9,22.5,18.4,7.7,8.2,6.1,5.9,4.5,4.4,4.1,3.9,5.4,6.9,5.8,8.4,5.9,8.0,8.3,7.9,5.8,5.5,5.3,7.0,6.4,7.1,7.3,6.5,6.3,8.0,8.6,8.4,6.7,8.3,6.3,4.4,4.4,8.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,13.4,11.3,10.7,10.8,11.0,13.7,14.3,15.6,13.4,10.8,10.4,10.8,11.8,13.4,18.1,23.7,22.8,19.2,10.1,8.9,7.9,7.0,6.6,6.2,5.7,5.6,5.4,7.0,8.6,9.2,9.6,8.7,9.7,9.3,8.9,8.6,8.2,7.7,7.1,7.8,7.7,7.3,6.6,8.1,10.1,8.9,7.7,8.5,7.8,7.9,9.2,15.3,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,10.7,8.3,7.8,6.4,7.1,9.0,9.0,8.7,8.6,7.6,6.8,7.0,8.7,9.2,11.2,14.6,11.2,11.2,6.6,5.4,4.8,4.2,4.0,3.5,3.4,3.3,3.1,2.9,2.6,2.4,3.1,3.7,3.9,4.0,3.8,4.7,4.6,4.2,3.9,3.7,4.0,4.9,4.9,4.8,5.0,4.3,3.8,5.0,4.2,4.2,4.0,6.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,4.4,4.9,5.2,5.1,4.3,3.2,3.3,3.5,4.0,4.6,5.1,4.9,4.8,4.0,2.8,2.2,2.1,2.6,4.4,4.4,5.0,5.6,6.2,6.3,6.0,5.6,6.2,6.9,7.5,7.9,7.6,8.4,8.9,6.1,6.5,7.2,7.7,8.0,8.2,7.8,7.3,7.2,7.5,8.2,8.2,8.9,10.4,10.7,11.5,10.5,8.5,5.6,2.2,-2.4,-9.1,-11.0,-16.0,-17.7,-34.0,-34.3,-33.8,-32.3,-8.0,-2.6,3.3,3.5,-1.6,-6.5,-9.9,-10.5,-10.1,-8.1,-7.3,-6.4,-6.8,-8.1,-7.0
Normalized ROCI,5.1,5.9,6.2,6.0,4.9,3.8,4.1,4.3,5.0,6.1,6.2,6.1,5.3,4.6,3.5,2.5,2.4,3.0,5.6,6.2,7.2,7.1,8.2,7.8,7.3,7.1,8.3,8.5,9.2,9.7,10.1,10.5,11.4,7.1,8.0,8.6,9.3,9.8,10.4,9.6,9.9,9.4,10.0,10.6,10.8,11.9,13.9,13.0,15.3,13.5,11.0,14.6,2.8,-3.0,-11.3,-13.6,-19.8,-22.1,-239.8,-40.6,-40.4,-39.3,-9.5,-3.0,4.0,4.0,-1.8,-7.4,-11.6,-12.2,-11.9,-9.0,-8.2,-7.3,-7.7,-8.9,-7.8
Normalized ROE,9.2,10.7,11.0,10.5,9.4,8.2,6.9,7.3,8.4,10.2,10.2,10.1,10.3,9.7,6.2,5.7,5.6,6.6,11.6,12.9,14.5,16.0,15.7,16.6,16.7,16.1,16.1,17.7,19.5,21.2,21.5,22.5,22.7,14.2,15.3,16.3,17.2,17.7,18.1,18.3,18.4,18.7,19.1,19.8,20.9,23.1,26.1,26.9,29.9,28.3,22.8,14.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),4.4,4.9,5.2,5.1,4.3,3.2,3.3,3.5,4.0,4.6,5.1,4.9,3.1,2.5,2.8,2.2,3.5,3.9,4.4,4.4,5.0,5.6,6.2,6.3,6.0,5.6,6.2,6.9,7.5,7.9,7.6,8.4,8.9,6.1,6.5,7.2,7.7,7.7,7.8,7.5,7.0,7.2,7.5,8.2,4.0,5.1,7.0,7.3,11.5,10.5,8.5,5.6,2.2,-3.1,-10.5,-12.4,-19.1,-20.1,-36.0,-37.1,-34.7,-33.1,-9.3,-3.0,2.9,3.0,-1.8,-6.9,-10.2,-11.0,-10.4,-8.3,-7.6,-6.7,-7.3,-8.7,-7.5
Return on Capital Invested (ROCI),5.1,5.9,6.2,6.0,4.9,3.8,4.1,4.3,5.0,6.1,6.2,6.1,3.5,2.9,3.5,2.5,3.9,4.6,5.6,6.2,7.2,7.1,8.2,7.8,7.3,7.1,8.3,8.5,9.2,9.7,10.1,10.5,11.4,7.1,8.0,8.6,9.3,9.4,10.0,9.2,9.5,9.4,10.0,10.6,5.3,6.9,9.3,8.9,15.3,13.5,11.0,14.6,2.8,-3.8,-12.9,-15.4,-23.6,-25.1,-253.9,-43.9,-41.5,-40.2,-11.1,-3.5,3.5,3.5,-2.1,-7.9,-12.0,-12.8,-12.1,-9.2,-8.6,-7.5,-8.3,-9.6,-8.4
Return on Stock Equity (ROE),9.2,10.7,11.0,10.5,9.4,8.2,6.9,7.3,8.4,10.2,10.2,10.1,6.7,6.1,6.2,5.7,9.0,9.9,11.6,12.9,14.5,16.0,15.7,16.6,16.7,16.1,16.1,17.7,19.5,21.2,21.5,22.5,22.7,14.2,15.3,16.3,17.2,16.9,17.4,17.5,17.7,18.7,19.1,19.8,10.3,13.4,17.4,18.4,29.9,28.3,22.8,14.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),197.8,352.2,536.5,102.3,225.8,377.2,647.8,158.2,354.7,571.8,866.6,161.1,338.8,534.5,851.1,155.6,376.9,611.8,977.4,242.1,569.5,939.9,"1,394.1",308.7,641.7,"1,031.3","1,527.9",365.1,739.3,"1,188.2","1,805.2",489.7,993.0,"1,736.8","2,641.2",700.2,"1,365.7","2,137.5","3,177.4",810.1,"1,686.7","2,696.0","3,907.1",911.8,"1,888.1","3,181.3","4,995.4","1,105.6","2,374.7","3,578.2","5,462.0",803.0,"1,629.3","2,390.0","3,490.8",503.1,906.1,"1,361.6","2,074.3",232.4,420.7,645.3,"1,005.2",218.8,417.0,756.9,"1,009.8",110.3,237.8,407.5,742.4,188.5,380.2,634.7,"1,005.7",246.9,534.8
accounts payable,21.6,31.7,30.7,29.8,27.1,35.0,40.1,29.9,35.3,28.1,31.4,20.9,22.9,34.5,44.4,26.1,31.2,48.7,61.9,44.1,46.2,53.8,46.0,32.8,46.6,58.5,72.2,41.3,49.0,56.9,70.9,59.4,69.6,82.5,108.6,94.1,101.6,106.7,125.5,118.8,153.7,153.1,123.3,93.2,132.7,211.0,141.6,156.6,225.1,274.6,141.1,86.9,87.3,92.1,118.0,98.7,85.0,90.1,90.4,54.2,41.2,76.5,70.3,44.6,71.5,67.0,53.4,32.3,39.2,69.2,72.7,46.4,54.9,73.5,69.3,56.1,62.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.7,24.1,38.9,23.7,23.5,45.7,54.3,42.0,49.1,17.6,66.0,29.0,42.0,46.7,70.6,34.2,74.5,133.6,161.9,127.3,126.7,118.3,333.6,78.8,66.1,72.9,45.5,49.5,62.1,53.1,46.6,31.5,29.0,26.2,28.4,29.5,33.6,33.9,32.6,27.5,34.2,32.2,28.3,28.0,21.7,25.0,24.6,23.5,25.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.2,0.0,0.0,404.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,63.5,0.0,57.3,72.2,53.5,68.8,44.3,64.7
accumulated depreciation,5.7,5.7,5.3,5.3,5.3,5.3,5.0,5.0,5.0,5.0,4.2,0.0,0.0,0.0,4.9,4.9,4.9,4.9,7.4,7.4,7.4,0.0,10.0,10.0,10.0,10.0,14.3,14.3,14.3,14.3,19.3,19.3,19.3,19.3,28.0,28.0,28.0,28.0,34.8,34.8,34.8,34.8,38.9,38.9,38.9,38.9,44.3,44.3,44.3,44.3,48.8,48.8,48.8,48.8,124.7,124.7,124.7,124.7,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,56.1,0.0,0.0,0.0,55.2,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.4,0.0,0.0,-320.8,-320.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,194.5,194.5,194.5,195.1,195.2,196.3,196.9,202.1,202.1,204.6,521.5,535.5,536.1,549.4,562.0,572.1,574.0,579.6,579.4,593.7,602.0,514.6,517.9,534.5,530.1,515.2,522.7,528.4,536.9,539.6,538.9,543.7,545.3,548.7,552.3,556.9,560.5,562.8,565.0,568.0,570.9,487.3,616.7,618.6,620.0,620.0,624.2,624.8,626.0,683.9,684.5,834.0,834.8,845.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.9,1.8,1.7,2.0,2.1,2.2,2.3,2.5,2.4,2.3,2.1,2.3,2.0,2.1,2.1,2.1,2.0,2.2,2.4,2.5,2.4,2.3,2.2,2.4,2.3,2.2,2.1,2.1,2.2,2.3,1.8,1.8,2.0,2.0,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.1,1.0,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.18,15.67,16.31,5.52,5.52,5.58,8.37,8.43,8.55,8.75,9.11,9.16,9.71,9.51,9.85,9.90,10.07,10.33,10.58,10.79,8.34,13.00,8.71,9.10,9.58,9.96,10.62,11.20,11.81,12.57,13.56,14.49,76.46,96.93,103.33,108.17,111.26,115.95,122.29,127.73,133.17,140.32,149.56,157.15,146.77,160.05,180.41,186.93,194.86,207.05,218.81,210.38,205.00,188.49,168.58,149.98,121.12,107.57,47.73,37.95,23.64,20.36,24.70,31.06,28.39,30.04,26.24,22.88,19.40,15.92,13.12,13.11,10.79,8.85,10.66,9.83,9.29
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,133.9,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,54.7,0.0,0.0,0.0,38.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,31.6,31.8,0.0,34.5,30.2,24.4,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,3.5,6.7,0.4,0.6,0.8,6.2,0.6,1.8,0.1,1.5,0.4,0.7,0.0,0.2,0.0,2.9,0.0,6.9,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,2.3,0.0,0.0,0.2,4.7,2.8,0.6,0.5,2.3,3.1,2.6,5.3,8.2,2.3,0.4,0.2,5.9,0.2,0.3,0.5,3.0,2.9,4.6,2.9,13.0,7.4,9.9,12.7,28.2,24.2,35.2,34.2,50.5,43.6,52.4,42.3,53.2,50.1,46.0,41.4,49.9,33.1,28.9,23.9,48.5,37.3,36.7
cash at beginning of period,0.8,0.8,0.8,36.0,36.0,36.0,36.0,40.4,40.4,40.4,40.4,12.9,12.9,12.9,12.9,1.3,1.3,1.3,1.3,67.6,67.6,67.6,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,41.7,41.7,125.0,125.0,125.0,125.0,73.4,73.4,73.4,73.4,320.9,320.9,320.9,320.9,297.1,297.1,297.1,297.1,162.6,162.6,167.6,167.6,454.3,454.3,454.3,454.3,584.3,584.3,584.3,584.3,507.3,507.3,507.3,507.3,537.1,537.1,537.1,537.1,370.4,370.4,370.4,370.4,487.8,487.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,11.9,41.7,0.0,0.0,5.7,125.0,80.6,18.8,15.4,73.4,102.3,89.6,199.6,320.9,91.1,15.9,8.1,297.1,12.1,15.2,24.4,162.6,150.3,218.8,123.9,454.3,236.5,273.7,314.2,584.3,436.9,559.5,464.9,507.3,432.7,524.5,472.0,537.1,451.7,382.2,274.6,370.4,272.5,257.0,231.6,487.8,396.7,425.7
cash flow,0.0,0.0,17.7,17.1,15.6,12.6,12.2,12.7,13.9,16.4,15.8,15.6,9.8,8.4,9.4,8.7,14.9,17.5,22.5,25.7,29.4,36.7,39.1,45.1,48.5,48.1,50.5,57.6,66.6,76.3,84.9,93.6,100.1,115.2,132.1,146.6,161.5,169.0,186.0,197.5,209.5,228.6,251.6,274.6,142.5,197.2,283.7,304.1,488.0,474.8,399.1,248.0,102.6,-103.1,-377.5,-418.2,-601.1,-604.4,-924.2,-868.5,-755.5,-674.7,-170.5,-42.6,76.0,74.9,-20.6,-118.9,-178.6,-210.6,-194.2,-144.1,-129.3,-109.2,-131.8,-152.6,-132.4
cash flow per share,0.00,0.00,1.92,0.62,0.56,0.51,0.62,0.64,0.70,0.83,0.81,0.80,0.54,0.46,0.52,0.48,0.82,0.96,1.20,1.36,1.17,2.17,1.45,1.71,1.92,1.89,1.98,2.26,2.60,2.97,3.28,3.61,19.09,14.98,17.07,18.94,20.63,21.16,22.89,24.18,25.50,28.20,30.54,33.06,17.15,23.66,34.01,36.96,60.30,60.27,51.31,31.67,13.13,-13.15,-48.07,-53.29,-76.61,-77.01,-117.67,-110.55,-96.25,-85.96,-21.42,-5.35,6.11,4.95,-1.36,-7.78,-11.71,-13.91,-12.84,-9.43,-6.39,-5.40,-5.36,-6.18,-5.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,1.79,3.90,0.09,0.13,0.18,2.05,0.20,0.69,0.05,0.66,0.16,0.31,0.00,0.07,0.00,1.40,0.00,3.59,0.00,0.06,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.46,1.61,0.00,0.00,0.74,16.15,10.41,2.40,1.92,9.03,12.52,10.90,24.62,38.95,10.97,1.92,0.97,35.62,1.48,1.88,3.09,20.90,19.19,27.98,15.80,57.86,30.14,34.88,40.04,74.40,55.61,71.28,59.23,63.75,54.34,42.17,31.18,35.49,29.57,25.06,18.14,24.50,17.83,12.70,11.45,19.83,16.07,16.96
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
common stock equity,140.0,144.5,150.4,152.5,154.1,139.0,164.5,166.6,169.3,173.2,178.7,179.7,176.3,172.7,179.3,180.2,183.4,188.1,199.2,203.1,209.3,219.8,234.7,239.4,242.5,253.4,270.5,285.3,302.6,323.1,351.2,375.4,400.8,745.8,799.5,837.5,871.0,926.0,993.7,"1,043.3","1,094.0","1,137.7","1,232.1","1,305.1","1,219.7","1,333.9","1,504.7","1,538.0","1,576.9","1,631.1","1,701.9","1,647.5","1,603.1","1,478.1","1,323.7","1,176.9",950.4,844.2,374.9,298.1,185.6,159.8,196.6,247.3,353.2,454.7,397.1,349.6,295.9,241.0,198.4,200.4,218.4,179.1,262.2,242.6,233.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,121.4,121.4,121.4,121.4,91.6,68.6,68.6,20.5,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
