,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,1.75,1.60,1.62,1.47,1.58,1.60,1.60,1.58,1.49,1.51,1.46,1.37,1.29,1.27,1.15,1.06,1.04,1.08,1.06,0.88,0.96,0.94,0.96,0.77,0.87,0.76,0.82,0.86,0.92,1.00,1.22,1.03,1.09,1.14,1.21,1.08,1.14,1.10,1.07,0.92,0.84,0.73,0.73,0.69,0.69,0.61,0.67,0.64,0.60,0.65,0.62,0.55,0.65,0.64,0.70,0.99,0.92,1.33,1.28,1.28,1.24,1.19,1.06,0.99,0.95,1.03,1.05,1.01,0.95,1.07,1.06,0.85,0.94,0.96,0.89,0.89,0.83
Low PE Ratio,12.1,11.9,11.5,11.7,12.4,12.5,13.2,16.0,14.2,12.6,10.7,12.1,11.2,11.7,11.9,11.1,12.3,14.2,16.3,15.4,14.7,13.8,17.5,21.4,20.2,19.1,16.1,15.7,15.4,15.2,18.1,17.2,16.1,15.4,13.9,13.8,13.8,13.7,13.8,12.7,15.3,11.1,11.1,10.8,12.1,16.9,18.0,16.8,16.4,15.5,15.0,13.9,13.4,13.2,16.4,14.1,14.2,12.7,9.3,9.0,8.9,9.0,8.7,7.6,10.4,11.3,11.9,12.1,11.8,10.9,10.6,10.6,10.5,10.4,10.5,11.3,12.9
Net Income from Total Operations (YTD),39.0,88.0,155.0,434.0,11.0,39.0,83.0,311.0,42.0,143.0,259.0,474.0,126.0,267.0,446.0,802.0,160.0,332.0,515.0,962.0,194.0,422.0,663.0,"1,185.0",239.0,496.0,712.0,"1,264.0",254.0,526.0,711.0,"1,374.0",345.0,689.0,966.0,"1,654.0",349.0,707.0,"1,009.0","1,841.0",438.0,"1,854.0","2,391.0","3,198.0",494.0,"1,034.0","1,469.0","2,408.0",554.0,"1,162.0","1,668.0","2,787.0",651.0,"1,337.0","1,821.0","2,849.0",602.0,"1,237.0","1,605.0","2,214.0",522.0,"1,116.0","1,552.0","2,488.0",671.0,"1,350.0","1,885.0","2,920.0",689.0,"1,393.0","1,948.0","2,929.0",697.0,"1,401.0","2,038.0","2,999.0",498.0
Normalized Close PE Ratio,15.3,15.3,13.7,12.4,12.7,15.0,14.3,18.7,21.5,16.8,16.3,14.7,14.8,20.2,18.5,21.2,24.5,26.0,22.8,31.3,31.5,28.4,26.9,25.9,25.0,21.3,20.6,27.5,27.5,27.3,22.6,29.4,27.1,19.7,16.8,15.6,18.5,21.1,21.5,18.9,20.6,20.6,23.9,24.5,22.0,25.3,22.2,20.2,19.0,15.9,19.9,19.1,17.8,17.7,18.0,16.6,15.9,13.5,12.2,10.9,14.7,15.7,16.9,15.5,16.2,14.1,13.7,13.7,12.0,12.3,12.8,11.9,13.4,13.9,14.2,13.4,16.6
Normalized High PE Ratio,15.4,15.6,15.4,15.7,16.4,17.2,17.7,20.3,21.6,20.5,17.4,15.9,15.1,20.2,19.5,21.9,25.2,29.1,28.8,31.6,35.5,33.3,31.7,30.3,29.5,29.4,29.9,29.0,28.6,28.5,29.3,29.4,28.7,27.3,25.8,25.5,25.2,21.9,22.6,20.8,22.2,22.4,24.0,26.2,25.7,25.9,23.9,22.1,21.5,20.6,20.2,19.6,19.4,20.6,20.8,21.2,21.2,20.4,18.5,20.8,21.3,21.5,18.1,15.9,16.7,16.1,15.4,15.2,14.9,14.6,14.3,13.1,13.6,14.3,14.6,14.6,16.7
Normalized Low PE Ratio,12.1,11.9,11.5,11.7,12.4,12.5,13.2,16.0,14.2,12.6,10.7,9.4,9.0,9.5,9.9,11.1,12.3,14.2,16.3,15.4,14.7,13.8,17.5,21.4,20.2,19.1,16.1,15.7,15.4,15.2,18.1,17.2,16.1,15.4,13.9,13.8,13.8,13.7,13.8,12.7,15.3,17.1,17.3,18.4,19.0,17.3,18.1,16.8,16.4,15.5,15.0,13.9,13.4,13.2,16.4,14.1,14.1,12.6,9.3,9.0,8.9,9.0,8.7,7.6,10.4,11.3,11.9,12.1,11.8,10.9,10.6,10.6,10.5,10.4,10.5,11.3,12.9
Normalized ROA,3.6,3.7,3.5,3.7,3.4,3.1,2.8,2.5,2.7,3.2,3.5,4.5,5.1,5.3,5.5,5.7,5.7,5.7,5.3,6.1,6.2,6.4,6.3,6.9,7.1,7.0,6.3,6.5,6.3,6.1,5.3,5.7,5.8,5.6,5.7,5.8,5.7,5.6,5.4,5.9,6.2,6.2,6.2,5.8,6.3,6.8,6.6,6.9,7.1,7.2,6.9,7.5,7.5,7.5,6.8,6.4,6.6,6.1,5.6,5.0,4.8,4.7,4.7,5.6,6.1,6.2,6.3,6.7,6.8,6.5,6.2,6.3,6.4,6.2,6.1,6.2,6.3
Normalized ROCI,5.2,5.4,5.6,5.6,5.0,4.7,4.4,3.7,4.0,4.7,5.5,7.0,7.8,8.1,9.0,9.0,8.9,8.8,8.6,9.8,9.4,9.9,10.3,11.4,11.0,12.0,11.4,10.4,9.9,9.2,8.0,8.6,8.5,8.4,8.4,8.4,7.9,7.9,8.0,8.7,9.2,9.0,9.2,8.5,9.0,9.9,10.0,10.3,10.7,10.7,10.9,11.5,11.2,11.3,10.7,9.4,10.2,8.8,8.5,7.1,6.7,6.5,7.0,8.2,8.7,8.8,9.2,9.4,9.9,9.5,9.5,10.0,9.5,9.4,9.8,9.6,9.3
Normalized ROE,15.1,14.8,15.5,14.3,13.4,12.8,12.0,9.9,10.0,11.8,13.5,17.3,17.8,18.4,19.3,19.2,18.2,18.3,17.8,19.1,18.4,19.2,20.2,20.2,20.6,21.1,20.8,19.4,19.0,18.5,17.6,17.5,17.9,18.0,18.6,17.5,17.0,16.6,16.5,16.6,16.8,15.7,15.9,14.5,15.2,15.9,16.7,17.0,17.2,17.7,17.6,17.8,18.4,18.6,18.2,18.6,19.6,20.5,19.5,16.1,15.1,14.3,14.4,16.2,16.9,17.8,19.0,18.9,19.3,19.6,19.5,18.5,18.5,18.5,18.5,18.1,16.9
Return on Assets (ROA),3.6,3.7,3.5,3.7,3.4,3.1,2.8,2.5,2.7,3.2,3.5,3.5,4.1,4.3,4.6,5.7,5.7,5.7,5.3,6.1,6.2,6.4,6.3,6.9,7.1,7.0,6.3,6.5,6.3,6.1,5.3,5.7,5.8,5.6,5.7,5.8,5.7,5.6,5.4,5.9,6.2,9.5,10.1,9.9,10.4,7.5,6.6,6.9,7.1,7.2,6.9,7.5,7.5,7.5,6.8,6.4,6.5,6.1,5.6,5.0,4.8,4.7,4.7,5.6,6.1,6.2,6.3,6.7,6.8,6.5,6.2,6.3,6.4,6.2,6.1,6.2,6.3
Return on Capital Invested (ROCI),5.2,5.4,5.6,5.6,5.0,4.7,4.4,3.7,4.0,4.7,5.5,5.5,6.3,6.6,7.5,9.0,8.9,8.8,8.6,9.8,9.4,9.9,10.3,11.4,11.0,12.0,11.4,10.4,9.9,9.2,8.0,8.6,8.5,8.4,8.4,8.4,7.9,7.9,8.0,8.7,9.2,13.9,15.0,14.5,14.8,10.9,10.0,10.3,10.7,10.7,10.9,11.5,11.2,11.3,10.7,9.4,10.1,8.8,8.5,7.1,6.7,6.5,7.0,8.2,8.7,8.8,9.2,9.4,9.9,9.5,9.5,10.0,9.5,9.4,9.8,9.6,9.3
Return on Stock Equity (ROE),15.1,14.8,15.5,14.3,13.4,12.8,12.0,9.9,10.0,11.8,13.5,13.5,14.4,15.0,16.1,19.2,18.2,18.3,17.8,19.1,18.4,19.2,20.2,20.2,20.6,21.1,20.8,19.4,19.0,18.5,17.6,17.5,17.9,18.0,18.6,17.5,17.0,16.6,16.5,16.6,16.8,24.2,26.0,24.5,24.9,17.6,16.8,17.0,17.2,17.7,17.6,17.8,18.4,18.6,18.2,18.6,19.5,20.4,19.4,16.1,15.1,14.3,14.4,16.2,16.9,17.8,19.0,18.9,19.3,19.6,19.5,18.5,18.5,18.5,18.5,18.1,16.9
Revenue (YTD),"4,465.0","9,267.0","14,313.0","21,311.0","4,757.0","9,993.0","15,566.0","23,516.0","5,380.0","11,131.0","17,204.0","25,371.0","5,889.0","12,182.0","18,804.0","27,757.0","6,468.0","13,524.0","20,812.0","30,951.0","7,214.0","14,966.0","22,975.0","33,702.0","7,746.0","15,997.0","24,579.0","36,903.0","8,345.0","17,297.0","26,651.0","39,888.0","9,594.0","19,662.0","29,856.0","43,917.0","10,322.0","21,306.0","32,592.0","48,163.0","11,587.0","20,736.0","31,645.0","46,839.0","11,477.0","23,467.0","35,673.0","52,620.0","12,863.0","26,210.0","39,780.0","59,490.0","14,041.0","28,661.0","43,496.0","63,367.0","14,802.0","30,274.0","45,388.0","64,948.0","14,833.0","29,900.0","45,176.0","65,357.0","15,593.0","31,124.0","46,729.0","67,390.0","15,935.0","32,175.0","48,577.0","69,865.0","16,867.0","33,646.0","50,575.0","73,301.0","16,706.0"
accounts payable,"1,749.0","1,842.0","2,346.0","1,961.0","1,921.0","2,165.0","2,613.0","2,247.0","2,080.0","2,176.0","2,662.0","2,528.0","2,356.0","2,399.0","2,825.0","2,727.0","2,723.0","2,852.0","3,363.0","3,150.0","2,917.0","3,111.0","3,394.0","3,514.0","3,154.0","3,347.0","3,974.0","3,576.0","3,285.0","3,735.0","4,451.0","4,160.0","3,685.0","4,187.0","4,927.0","4,684.0","4,411.0","4,470.0","5,327.0","5,448.0","4,974.0","4,740.0","6,164.0","5,779.0","5,110.0","5,472.0","6,966.0","6,268.0","5,707.0","5,868.0","7,086.0","6,575.0","5,877.0","6,101.0","7,852.0","6,721.0","5,959.0","6,606.0","7,590.0","6,337.0","6,004.0","6,233.0","7,641.0","6,511.0","6,150.0","6,228.0","7,761.0","6,625.0","6,296.0","6,519.0","8,053.0","6,857.0","6,292.0","6,505.0","8,050.0","7,056.0","6,721.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,941.0","1,748.0","1,721.0","2,709.0","3,831.0","3,949.0","4,304.0","4,882.0","5,565.0","5,275.0","5,343.0","5,367.0","5,776.0","5,379.0","4,365.0","4,551.0","5,069.0","4,857.0","5,012.0","5,127.0","5,666.0","5,368.0","5,540.0","5,634.0","6,194.0","6,006.0","6,397.0","7,120.0","8,054.0","7,830.0","7,980.0","7,999.0","8,084.0","7,452.0","7,288.0","7,023.0","6,966.0","6,330.0","6,137.0","5,955.0","6,153.0","5,721.0","5,722.0","5,713.0","5,927.0","5,548.0","5,540.0",0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,566.0",0.0,0.0,0.0,"1,545.0",0.0,0.0,0.0,"1,618.0",0.0,0.0,0.0,"1,633.0",0.0,0.0,0.0,"2,193.0",0.0,0.0,0.0,"1,166.0","2,523.0","2,761.0","2,812.0",380.0,"3,137.0","3,030.0","3,057.0",352.0,"2,990.0","3,004.0","3,117.0","3,120.0","3,183.0","3,057.0","3,179.0","3,326.0","3,229.0","3,721.0","3,273.0","1,386.0","3,671.0","3,539.0","3,631.0","2,853.0","3,915.0"
accumulated depreciation,"2,382.0","2,508.0","2,614.0","2,624.0","2,700.0","2,817.0","2,904.0","2,930.0","3,006.0","2,944.0","3,038.0","3,002.0","3,042.0","3,171.0","3,304.0","3,388.0","3,527.0","3,676.0","3,823.0","3,768.0","3,796.0","3,805.0","3,875.0","3,925.0","3,948.0","4,116.0","4,247.0","4,341.0","4,391.0","4,561.0","4,773.0","4,909.0","5,012.0","5,214.0","5,433.0","5,629.0","5,683.0","5,890.0","6,069.0","6,178.0","6,093.0","4,914.0","5,153.0","5,412.0","5,368.0","5,629.0","5,879.0","6,176.0","6,421.0","6,390.0","6,637.0","6,950.0","6,973.0","7,268.0","7,536.0","7,887.0","8,077.0","8,426.0","8,798.0","9,060.0","9,195.0","9,543.0","10,035.0","10,485.0","10,445.0","10,818.0","11,219.0","11,555.0","11,336.0","11,587.0","12,035.0","12,382.0","12,151.0","12,542.0","12,982.0","13,311.0","13,017.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,"1,098.0",0.0,0.0,0.0,"1,256.0",0.0,0.0,0.0,"1,341.0","1,380.0",0.0,"1,341.0","1,810.0",0.0,0.0,0.0,"2,121.0","2,169.0","2,217.0","2,307.0","2,387.0","2,437.0","2,610.0","2,636.0","2,656.0","2,678.0","2,707.0","2,725.0","2,762.0","2,788.0","2,822.0","2,866.0","2,919.0","3,010.0","3,085.0","3,128.0","3,311.0","3,345.0","3,385.0","3,431.0","3,487.0","3,595.0","3,721.0","3,854.0","3,925.0","4,159.0"
adjustments to revenue,93.0,92.0,88.0,100.0,95.0,101.0,103.0,110.0,112.0,108.0,109.0,116.0,117.0,113.0,116.0,124.0,122.0,121.0,121.0,142.0,133.0,132.0,135.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,2.0,2.0,1.9,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.9,2.1,2.1,2.0,1.9,2.1,2.0,2.0,1.9,2.0,2.0,2.0,1.8,1.8,1.8,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.5,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.95,3.19,3.25,3.53,3.50,3.49,3.48,3.65,3.97,4.05,4.14,4.05,4.45,4.57,4.71,4.77,5.23,5.39,5.54,5.71,6.13,6.22,6.28,6.43,6.56,6.61,6.64,7.25,7.49,7.76,7.93,8.71,9.03,9.38,9.63,10.38,10.72,11.03,11.26,12.14,12.55,13.69,13.85,14.71,14.77,15.28,15.42,16.25,16.55,16.76,17.23,18.18,18.45,18.82,19.12,18.70,18.21,17.82,18.04,18.22,18.77,19.42,19.90,20.61,21.11,21.13,21.02,22.00,22.10,22.37,22.73,23.64,24.00,24.31,24.98,25.66,25.76
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,103.0",0.0,0.0,0.0,"11,527.0",0.0,0.0,0.0,"13,091.0",0.0,0.0,0.0,"12,518.0",0.0,0.0,0.0,"14,174.0",0.0,0.0,0.0,"16,110.0","16,168.0","16,483.0","17,211.0","18,329.0","18,817.0","19,511.0","20,454.0","20,430.0","20,994.0","21,530.0","22,250.0","22,152.0","22,332.0","22,568.0","23,101.0","23,081.0","23,197.0","26,092.0","26,850.0","26,837.0","27,037.0","27,394.0","27,800.0","28,653.0","28,949.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,0.8,0.8,0.7,0.9,0.8,0.8,0.7,1.0,0.9,0.8,0.8,1.0,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.9,1.0,1.0,1.0,1.0,2.1,1.1,1.3,1.1,4.2,1.9,1.7,1.0,0.9,1.1,1.5,1.3,3.5,3.3,4.8,2.4,1.4,1.0,3.1,1.8,0.9,0.8,1.4,1.6,0.9,1.0,3.9,1.0,2.4,1.4,1.3,2.1,1.5,1.3,0.9,0.9,0.9,0.9,0.9,0.8,1.3,1.2,0.9,0.9,0.9,1.1,0.9,1.0
cash at beginning of period,321.0,321.0,321.0,321.0,147.0,147.0,147.0,147.0,175.0,175.0,175.0,175.0,201.0,201.0,201.0,201.0,211.0,211.0,211.0,211.0,255.0,255.0,255.0,255.0,220.0,220.0,220.0,220.0,356.0,356.0,356.0,356.0,499.0,499.0,499.0,499.0,758.0,758.0,758.0,758.0,716.0,708.0,708.0,708.0,"2,245.0","2,245.0","2,245.0","2,245.0","1,648.0","1,648.0","1,648.0","1,648.0",813.0,813.0,813.0,813.0,"2,450.0","2,450.0","2,450.0","2,450.0",864.0,864.0,864.0,864.0,"2,200.0","2,200.0","2,200.0","2,200.0","1,712.0","1,712.0","1,712.0","1,712.0",794.0,794.0,794.0,794.0,784.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,246.0,220.0,301.0,339.0,370.0,356.0,367.0,798.0,424.0,499.0,445.0,"1,755.0",834.0,758.0,452.0,429.0,495.0,716.0,622.0,"1,735.0","1,587.0","2,245.0","1,152.0",696.0,503.0,"1,648.0",989.0,477.0,451.0,813.0,969.0,555.0,627.0,"2,450.0",620.0,"1,527.0",918.0,864.0,"1,371.0",957.0,864.0,"2,200.0","1,578.0","1,540.0",936.0,"1,712.0","1,424.0",890.0,821.0,794.0,675.0,"1,442.0","1,469.0",784.0,"1,819.0"
cash flow,878.5,918.0,951.0,965.0,948.0,939.0,928.0,905.0,953.0,"1,042.0","1,132.0","1,124.0","1,221.0","1,276.0","1,349.0","1,495.0","1,543.0","1,593.0","1,621.0","1,742.0","1,798.0","1,873.0","1,944.0","2,039.0","2,102.0","2,149.0","2,150.0","2,204.0","2,251.0","2,295.0","2,306.0","2,453.0","2,577.0","2,685.0","2,801.0","2,866.0","2,898.0","2,946.0","2,996.0","3,161.0","3,278.0","4,253.0","4,482.0","4,457.0","4,508.0","3,732.0","3,660.0","3,817.0","3,871.0","3,964.0","4,071.0","4,283.0","4,439.0","4,550.0","4,566.0","4,508.0","4,501.0","4,494.0","4,419.0","4,040.0","3,997.0","3,986.0","4,122.0","4,511.0","4,704.0","4,807.0","4,902.0","5,004.0","5,018.0","5,057.0","5,090.0","5,060.0","5,085.0","5,106.0","5,185.0","5,141.0","4,949.0"
cash flow per share,1.02,1.06,1.11,1.12,1.10,1.09,1.07,1.05,1.10,1.20,1.30,1.29,1.40,1.46,1.54,1.71,1.76,1.81,1.84,1.97,2.03,2.13,2.22,2.24,2.31,2.38,2.40,2.45,2.50,2.55,2.55,2.72,2.84,2.96,3.08,3.15,3.18,3.23,3.29,3.47,3.59,4.71,5.01,5.03,5.10,4.22,4.16,4.37,4.46,4.62,4.74,4.98,5.21,5.37,5.40,5.51,5.71,5.95,5.87,5.37,5.31,5.30,5.48,6.06,6.37,6.65,6.92,7.11,7.28,7.49,7.58,7.56,7.69,7.81,7.92,7.97,7.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.20,0.20,0.17,0.22,0.20,0.20,0.20,0.27,0.25,0.24,0.23,0.30,0.25,0.25,0.24,0.28,0.27,0.27,0.29,0.28,0.27,0.28,0.24,0.33,0.38,0.41,0.40,0.41,0.89,0.47,0.55,0.49,1.93,0.92,0.83,0.50,0.47,0.54,0.79,0.68,1.92,1.77,2.54,1.30,0.79,0.57,1.89,1.14,0.56,0.53,0.95,1.14,0.65,0.74,2.99,0.79,2.02,1.22,1.15,1.82,1.27,1.15,0.78,0.76,0.79,0.83,0.83,0.80,1.32,1.22,0.90,0.99,0.94,1.22,1.01,1.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,74.0,0.0,0.0,0.0,73.0,72.0,71.0,72.0,72.0,71.0,71.0,70.0,68.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,60.0,59.0,59.0,57.0,56.0,56.0,56.0,55.0,54.0,55.0,54.0,53.0
