,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,36.8,0.0,0.0,0.0,20.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.5,10.5,10.2,8.0,14.7,19.1,20.2,12.7,16.9,16.6,16.8,11.9,15.0,14.4,11.1,7.8,10.2,14.7,26.1,7.7,7.7,6.3,5.1,8.1,8.1,8.2,8.4,9.0,9.6,9.5,9.3,9.9,10.7,10.7,9.7,8.8,8.6,9.0,9.7,11.0,10.6,10.0,9.4,8.0,5.8,6.2,5.7,6.1,6.2,5.0,5.2,5.7,8.3,8.1,26.0,0.0,28.7,7.3,2.4,1.9,2.2,3.0,5.9,4.8,4.0,4.9,6.4,7.8,7.8,7.8,3.8,6.7,7.3
Net Income from Total Operations (YTD),8.9,11.7,16.7,6.7,13.6,16.6,22.2,6.8,14.6,20.5,26.8,6.0,12.0,18.0,23.8,6.3,12.6,18.9,25.3,7.8,15.6,23.4,31.1,10.6,19.8,28.9,38.6,13.4,25.3,37.8,53.0,12.4,24.7,37.1,49.0,14.3,26.0,36.4,47.3,9.7,22.5,37.5,54.0,12.5,25.7,39.4,49.0,15.3,31.6,31.2,67.9,25.1,30.1,53.6,82.9,23.8,48.7,69.7,90.9,4.2,27.8,-1.5,-16.8,28.0,81.3,125.5,160.5,51.8,87.8,153.0,191.5,46.7,94.5,108.5,151.9,68.3,109.8,159.5,212.2,166.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.8,17.8,22.2,19.5,17.3,19.6,22.4,21.9,13.5,20.1,21.2,18.9,12.5,17.5,15.2,12.7,9.0,16.3,27.5,0.0,13.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,11.4,12.4,11.6,11.5,11.0,9.7,10.7,12.9,10.7,10.6,0.0,9.5,0.0,0.0,0.0,6.8,0.0,0.0,0.0,9.2,12.1,8.3,27.0,0.0,44.5,16.2,6.9,6.2,5.5,5.5,11.3,9.1,7.3,8.3,6.7,9.5,11.5,12.1,6.5,11.2,11.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.4,23.5,23.0,18.0,24.0,25.9,26.3,19.9,25.7,26.0,24.0,17.9,22.1,21.3,17.3,13.0,16.9,29.5,0.0,15.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.1,13.1,12.9,11.7,11.6,11.4,11.5,12.1,13.6,13.1,11.9,0.0,10.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.2,13.5,14.2,47.7,0.0,106.0,20.7,7.5,6.3,6.1,6.6,11.4,10.0,8.4,10.1,10.2,12.3,12.3,12.7,6.9,12.1,12.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.5,10.5,10.2,8.0,14.7,19.1,20.2,12.7,16.9,16.6,16.8,11.9,15.0,14.4,11.1,7.8,10.2,14.7,0.0,7.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.9,10.7,10.7,9.7,8.8,8.6,9.0,9.7,11.0,10.6,10.0,0.0,8.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.7,8.3,8.1,26.0,0.0,28.7,7.3,2.4,1.9,2.2,3.0,5.9,4.8,4.0,4.9,6.4,7.8,7.8,7.8,3.8,7.0,7.5
Normalized ROA,0.0,0.0,17.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.8,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.7,15.3,13.9,13.5,13.9,14.6,15.6,14.2,11.6,12.7,12.8,0.0,14.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,15.6,11.0,12.2,4.0,-3.6,1.7,6.2,18.0,24.3,25.8,26.2,23.5,24.4,21.9,25.0,21.4,20.2,20.5,23.1,23.2,24.7,28.5
Normalized ROCI,0.0,0.0,25.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.1,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,19.9,0.0,0.0,0.0,17.1,0.0,0.0,0.0,18.4,17.7,18.1,17.7,18.4,19.0,21.4,20.3,15.8,16.4,17.4,0.0,18.8,0.0,0.0,0.0,21.4,0.0,0.0,0.0,19.0,13.3,14.8,5.0,-4.6,2.1,7.0,21.9,28.4,33.4,33.9,31.1,31.3,28.6,32.0,27.5,25.8,26.7,30.1,31.9,31.9,38.1
Normalized ROE,0.0,0.0,25.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.1,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,21.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,19.2,17.7,18.1,17.7,18.6,19.0,21.4,20.3,15.8,16.4,17.4,0.0,18.8,0.0,0.0,0.0,21.4,0.0,0.0,0.0,19.0,13.3,14.8,5.0,0.0,2.1,7.0,21.9,28.4,33.4,33.9,31.1,31.4,28.6,32.0,27.5,25.9,26.7,30.1,31.9,32.0,38.1
Return on Assets (ROA),0.0,0.0,17.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,11.6,12.2,13.5,14.8,13.8,0.0,0.0,0.0,15.7,0.0,17.2,17.8,15.7,15.3,13.9,13.5,13.9,14.6,15.6,14.2,11.6,12.7,12.8,0.0,14.0,19.2,17.5,18.5,16.1,0.0,18.3,16.7,15.6,11.0,12.2,4.0,-3.6,1.7,6.2,18.0,24.3,25.8,26.2,23.5,24.2,21.8,25.1,21.6,20.2,20.6,23.1,23.1,25.6,29.3
Return on Capital Invested (ROCI),0.0,0.0,25.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.1,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,17.2,16.9,18.8,20.6,19.9,0.0,0.0,0.0,18.2,0.0,21.4,22.4,18.4,17.7,18.1,17.7,18.4,19.0,21.4,20.3,15.8,16.4,17.4,0.0,18.8,24.7,24.4,25.5,21.4,0.0,24.3,22.0,19.0,13.3,14.8,5.0,-4.6,2.1,7.0,21.9,28.4,33.4,33.9,31.1,31.1,28.4,32.1,27.8,25.8,26.8,30.1,31.7,33.0,39.2
Return on Stock Equity (ROE),0.0,0.0,25.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.1,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,17.2,16.9,18.8,20.6,21.5,0.0,0.0,0.0,20.1,0.0,21.4,22.4,19.2,17.7,18.1,17.7,18.6,19.0,21.4,20.3,15.8,16.4,17.4,0.0,18.8,24.7,24.4,25.5,21.4,0.0,24.3,22.0,19.0,13.3,14.8,5.0,0.0,2.1,7.0,21.9,28.4,33.4,33.9,31.1,31.2,28.4,32.1,27.8,25.9,26.8,30.1,31.7,33.1,39.2
Revenue (YTD),53.4,68.9,98.4,28.8,58.3,86.6,115.9,36.4,78.6,110.5,144.3,33.4,66.8,100.2,133.7,35.9,71.8,107.7,143.4,36.4,72.8,109.2,145.7,49.7,92.8,135.6,181.3,47.6,86.8,122.8,163.0,37.9,75.7,113.6,150.0,42.1,75.5,106.1,146.6,37.2,80.4,128.6,192.0,48.7,93.8,148.2,194.0,48.9,103.9,130.3,272.4,81.5,141.8,221.1,312.1,87.9,179.6,276.7,375.9,87.9,183.7,246.2,277.3,98.1,235.2,323.9,421.0,75.2,154.2,229.6,353.9,76.4,157.1,218.8,288.4,86.7,166.0,259.7,363.6,101.3
accounts payable,0.0,0.0,3.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,0.0,0.0,0.0,49.8,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,40.1,0.0,0.0,0.0,25.5,0.0,0.0,0.0,24.2,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,50.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.8,0.0
accumulated depreciation,0.0,0.0,5.9,0.0,0.0,0.0,7.3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.6,10.6,10.6,10.6,14.0,14.0,14.0,14.0,15.0,15.0,15.0,0.0,16.7,16.7,16.7,16.7,16.4,0.0,16.6,17.1,19.8,21.7,18.8,0.0,18.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,24.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2,0.0,0.0,0.0,172.2,0.0,0.0,0.0,198.2,0.0,0.0,0.0,167.9,0.0,0.0,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.7,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.0,0.6,0.8,0.8,0.0,0.6,0.0,0.7,0.7,0.7,0.0,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,4.41,0.00,0.00,0.00,6.83,0.00,0.00,0.00,7.63,0.00,0.00,0.00,7.48,0.00,0.00,0.00,6.95,0.00,0.00,0.00,7.62,0.00,0.00,0.00,10.16,11.40,10.99,10.90,11.18,0.00,0.00,0.00,11.05,0.00,10.83,10.29,11.15,11.56,11.34,11.97,13.17,13.24,11.97,12.35,14.03,14.15,14.04,0.00,16.40,17.15,15.44,16.15,17.53,0.00,18.77,19.95,21.62,23.54,21.07,19.61,16.66,18.97,22.86,22.69,25.61,24.92,22.69,26.35,27.82,28.59,26.79,24.97,26.57,30.36,26.49,28.26,29.06,35.32
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,29.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.1,0.0,0.0,0.0,40.1,0.0,0.0,0.0,34.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,49.1,0.0,0.0,0.0,45.0,0.0,0.0,0.0,44.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,21.9,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.1,0.0
cash at beginning of period,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,8.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.1,1.6,1.4,-1.8,3.0,0.0,0.0,0.0,2.0,0.0,-2.2,-1.3,1.4,2.1,2.1,0.0,2.0,2.0,1.5,1.1,2.0,6.0,2.7,0.0,7.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.5,50.5,55.2,53.6,56.7,77.6,0.0,0.0,84.6,0.0,76.9,0.0,71.6,74.0,0.0,0.0,73.6,87.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1,5.2,15.1,0.0,2.0,1.1,1.1,1.6,6.0,2.7,-17.5,0.0,7.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.5,3.5,5.4,0.0,46.1,47.1,54.6,76.5,79.7,93.0,0.0,0.0,77.7,0.0,70.0,0.0,69.5,100.7,0.0,6.0,84.1,342.5
cash flow,0.0,0.0,18.7,0.0,0.0,0.0,24.9,0.0,0.0,0.0,31.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,31.5,0.0,0.0,0.0,34.7,0.0,0.0,0.0,48.5,0.0,0.0,0.0,62.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,56.5,54.5,54.4,57.7,65.0,60.5,61.6,58.5,61.0,63.2,66.0,0.0,81.5,0.0,0.0,0.0,97.6,0.0,0.0,0.0,108.0,78.6,75.9,25.7,-2.1,23.4,49.9,124.7,184.1,207.7,193.6,204.8,191.5,179.6,190.0,153.3,151.9,179.8,176.0,197.9,212.2,305.6
cash flow per share,0.00,0.00,1.25,0.00,0.00,0.00,1.63,0.00,0.00,0.00,1.86,0.00,0.00,0.00,1.69,0.00,0.00,0.00,1.88,0.00,0.00,0.00,2.07,0.00,0.00,0.00,2.19,0.00,0.00,0.00,2.81,0.00,0.00,0.00,3.98,0.00,0.00,0.00,2.56,2.47,2.46,2.61,2.94,2.74,2.79,2.65,2.76,2.86,2.99,0.00,3.69,0.00,0.00,0.00,4.42,0.00,0.00,0.00,4.89,3.56,3.44,1.17,-0.10,1.06,2.26,5.65,8.34,9.40,8.76,9.27,8.67,8.13,8.60,6.94,6.87,8.14,7.97,8.96,9.61,13.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.04,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.42,0.00,0.00,0.00,1.05,0.00,0.00,0.00,3.52,0.00,0.00,0.00,3.15,0.00,0.00,0.00,3.81,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.6,0.0,0.0,0.0,138.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0,142.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.7,0.0
common stock equity,0.0,0.0,66.1,0.0,0.0,0.0,104.1,0.0,0.0,0.0,127.2,0.0,0.0,0.0,125.2,0.0,0.0,0.0,116.3,0.0,0.0,0.0,127.5,0.0,0.0,0.0,224.9,251.8,242.8,240.8,247.0,0.0,0.0,0.0,244.0,0.0,239.1,227.2,246.2,255.3,250.5,264.4,291.0,292.5,264.3,272.7,310.0,312.5,310.0,0.0,362.2,378.9,341.0,356.7,387.1,0.0,414.5,440.7,477.6,519.9,465.3,433.2,368.0,419.0,504.9,501.3,565.7,550.5,501.2,581.9,614.4,631.5,591.8,551.6,586.9,670.5,585.1,624.1,641.9,780.2
