,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.3,0.0,4.2,0.0,3.7,0.0,0.0,0.0,2.0,1.5,0.9,1.3,1.1,0.9,0.5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,1.1,0.8,1.2,2.0,1.7,2.3,2.3,2.4,2.4,2.4,2.7,2.7,2.6,2.9,3.4,1.9,1.8,1.4,1.2,1.2,1.2,1.1,1.2,1.0,1.0,1.9,1.8,1.6,1.7,3.4,3.3,3.2,3.2,2.9,4.0,7.5,5.7,6.6,6.1,5.4,5.0,4.3,4.1,3.7,3.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02
Low PE Ratio,9.3,8.8,11.9,14.7,13.3,12.5,14.4,14.3,9.8,8.1,7.9,15.6,11.8,16.7,17.9,17.7,16.9,15.1,14.6,8.9,9.3,8.9,8.6,8.6,6.5,6.6,7.5,7.5,7.0,8.1,7.5,8.3,7.9,6.5,6.9,5.4,4.8,5.9,6.8,8.4,10.4,10.0,12.2,20.0,61.2,0.0,0.0,0.0,0.0,21.2,16.9,20.8,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),11.4,22.9,35.1,47.2,15.1,30.1,45.2,60.3,21.4,42.7,57.9,77.4,14.8,29.5,43.7,59.0,17.0,39.8,58.9,90.5,16.2,42.2,63.0,83.0,19.0,45.0,51.0,74.0,20.0,33.0,52.0,67.0,22.0,54.6,72.0,96.0,16.1,30.7,39.3,46.9,11.6,26.9,34.4,24.9,-4.5,-14.4,-16.7,-17.3,8.2,21.4,22.2,16.3,-6.3,-9.0,-33.0,-91.5,-36.9,-40.8,-59.3,-86.2,-13.8,-20.1,-22.3,-25.3,-1.7,-5.0,-13.1,-14.7,-4.2,9.6,-4.9,-25.4,-11.2,-11.1,0.0,-34.4,-7.7
Normalized Close PE Ratio,18.2,17.4,19.5,20.2,19.8,16.6,17.1,21.2,17.4,12.6,11.0,16.9,14.1,21.4,21.1,20.0,25.6,21.5,16.1,15.7,11.0,12.4,12.1,9.2,7.8,8.1,9.2,9.4,9.2,11.6,8.2,12.1,11.6,9.8,7.0,6.1,5.4,6.6,9.7,11.9,14.3,13.8,14.4,23.6,69.3,0.0,0.0,0.0,0.0,23.1,19.6,28.4,408.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,22.8,21.5,21.5,21.4,19.8,19.1,18.6,21.8,18.1,13.8,13.4,20.8,16.2,21.7,26.2,28.5,27.1,24.2,23.8,18.5,19.5,17.5,15.4,17.3,14.0,14.2,15.4,10.2,10.4,11.9,10.7,12.2,12.4,10.5,10.4,9.7,10.8,12.4,10.5,13.1,15.5,14.9,15.5,25.3,78.9,0.0,0.0,0.0,0.0,29.5,23.4,29.6,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,9.3,8.8,11.9,14.7,13.3,12.5,14.4,14.3,9.8,8.1,7.9,15.6,11.8,16.7,17.9,17.7,16.9,15.1,14.6,8.9,9.3,8.9,8.6,8.6,6.5,6.6,7.5,7.5,7.0,8.1,7.5,8.3,7.9,6.5,6.9,5.4,4.8,5.9,6.8,8.4,10.4,10.0,12.2,20.0,61.2,0.0,0.0,0.0,0.0,21.2,16.9,20.8,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,16.3,0.0,0.0,0.0,17.5,0.0,18.0,0.0,17.8,0.0,0.0,0.0,12.8,12.8,13.7,13.9,15.9,16.5,17.4,19.1,17.1,17.0,15.7,17.2,15.5,15.3,12.3,12.8,10.6,10.8,11.1,13.5,13.6,11.7,8.8,7.8,5.4,5.0,5.2,5.0,2.7,0.9,-2.1,-3.4,-2.2,-0.6,2.1,2.5,1.8,0.2,-1.8,-4.2,-10.1,-10.9,-13.2,-15.4,-11.4,-9.8,-9.6,-6.4,-3.5,-1.7,-1.5,-2.4,-2.2,-2.2,0.1,-0.9,-3.8,-4.9,-7.3,-5.1,-5.5,-6.9
Normalized ROCI,0.0,0.0,0.0,28.6,0.0,0.0,0.0,26.6,0.0,26.5,0.0,24.8,0.0,0.0,0.0,17.1,17.5,20.7,18.9,21.1,22.4,26.0,24.7,21.8,22.1,26.1,24.2,21.4,22.8,20.1,19.8,17.6,17.6,18.7,18.2,18.3,15.6,12.2,10.3,7.2,6.8,7.1,6.7,3.7,1.3,-3.0,-4.7,-3.1,-0.8,2.9,3.4,2.6,0.2,-2.6,-5.8,-15.1,-16.7,-19.4,-22.9,-17.8,-15.1,-14.7,-9.8,-5.3,-2.6,-2.3,-3.5,-3.3,-3.6,0.1,-1.3,-6.1,-7.7,-11.7,-8.3,-9.0,-11.6
Normalized ROE,0.0,0.0,0.0,29.7,0.0,0.0,0.0,27.2,0.0,27.1,0.0,25.2,0.0,0.0,0.0,17.2,17.6,20.8,19.0,21.2,22.5,26.1,24.8,21.8,22.1,26.1,24.2,21.4,22.8,20.1,20.0,17.7,17.7,18.8,18.3,18.4,15.7,12.3,10.4,7.2,6.9,7.1,6.7,3.8,1.3,0.0,0.0,0.0,0.0,2.9,3.5,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,16.3,0.0,0.0,0.0,17.5,0.0,18.0,0.0,17.8,0.0,0.0,0.0,12.8,12.8,13.7,13.9,15.9,16.5,17.4,19.1,17.1,17.0,15.7,17.2,15.5,15.3,12.3,12.8,10.6,10.8,11.1,13.5,13.6,11.7,8.8,7.8,5.4,5.0,5.2,5.0,2.7,0.9,-2.1,-3.4,-2.2,-0.6,2.1,2.5,1.8,0.2,-1.8,-4.2,-10.1,-10.9,-13.2,-15.4,-11.4,-9.8,-9.6,-6.4,-3.5,-1.7,-1.5,-2.4,-2.2,-2.2,0.1,-0.9,-3.8,-4.9,-7.3,-5.1,-5.5,-6.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,28.6,0.0,0.0,0.0,26.6,0.0,26.5,0.0,24.8,0.0,0.0,0.0,17.1,17.5,20.7,18.9,21.1,22.4,26.0,24.7,21.8,22.1,26.1,24.2,21.4,22.8,20.1,19.8,17.6,17.6,18.7,18.2,18.3,15.6,12.2,10.3,7.2,6.8,7.1,6.7,3.7,1.3,-3.0,-4.7,-3.1,-0.8,2.9,3.4,2.6,0.2,-2.6,-5.8,-15.1,-16.7,-19.4,-22.9,-17.8,-15.1,-14.7,-9.8,-5.3,-2.6,-2.3,-3.5,-3.3,-3.6,0.1,-1.3,-6.1,-7.7,-11.7,-8.3,-9.0,-11.6
Return on Stock Equity (ROE),0.0,0.0,0.0,29.7,0.0,0.0,0.0,27.2,0.0,27.1,0.0,25.2,0.0,0.0,0.0,17.2,17.6,20.8,19.0,21.2,22.5,26.1,24.8,21.8,22.1,26.1,24.2,21.4,22.8,20.1,20.0,17.7,17.7,18.8,18.3,18.4,15.7,12.3,10.4,7.2,6.9,7.1,6.7,3.8,1.3,0.0,0.0,0.0,0.0,2.9,3.5,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),102.1,204.2,315.0,425.7,132.0,264.0,395.9,527.9,147.6,295.2,417.9,563.2,152.1,304.2,452.1,601.7,146.0,309.9,474.6,693.0,146.4,294.4,432.0,567.0,156.0,324.0,434.0,648.0,180.0,353.0,536.0,694.0,186.0,427.1,594.2,845.6,199.9,443.4,652.3,967.5,236.0,480.6,696.1,"1,020.6",215.9,401.3,576.1,792.9,228.0,490.8,687.7,970.6,205.4,316.2,653.0,926.4,272.8,538.1,681.5,927.2,147.7,343.6,531.8,738.4,169.7,331.1,527.0,689.8,170.8,350.9,484.6,630.4,147.3,292.2,442.0,620.0,141.9
accounts payable,0.0,0.0,0.0,61.2,0.0,0.0,0.0,76.2,0.0,75.0,0.0,76.7,0.0,0.0,0.0,61.4,74.0,68.7,64.3,71.6,77.8,118.5,52.0,61.0,63.0,70.0,79.0,90.0,94.0,107.0,74.0,86.0,87.9,85.8,89.0,108.4,98.7,140.4,101.5,124.2,127.4,124.8,111.8,113.4,114.3,119.6,77.6,116.3,136.5,128.9,122.6,135.4,141.7,136.8,132.7,173.9,231.4,150.0,135.8,136.9,118.2,122.8,153.0,158.8,121.6,125.1,124.8,135.4,191.7,133.3,117.3,88.6,109.6,98.5,95.8,95.4,111.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,131.0,136.0,125.0,122.0,134.3,168.2,144.6,166.4,167.5,171.3,156.8,194.2,202.0,181.4,166.1,186.3,177.1,149.3,127.9,146.3,151.9,156.6,140.1,157.4,144.6,158.5,145.6,171.9,217.0,169.3,156.5,170.9,128.0,142.3,137.5,139.0,124.7,125.0,117.3,127.4,126.4,127.0,120.1,120.5,123.6,124.9,120.6,123.1,124.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.9,10.4,10.3,12.4,13.6,10.5,11.3
accumulated depreciation,0.0,0.0,0.0,24.7,0.0,0.0,0.0,31.0,0.0,35.2,0.0,38.7,0.0,0.0,0.0,39.9,40.0,39.9,46.2,51.7,51.7,51.7,52.0,49.0,49.0,49.0,49.0,54.0,0.0,54.0,54.0,60.0,60.0,60.0,60.0,85.5,85.5,85.5,85.5,134.1,134.1,134.1,134.1,158.8,158.8,158.8,158.8,171.7,171.7,171.7,171.7,210.6,210.6,215.9,215.9,259.8,251.8,259.8,259.8,270.6,0.0,0.0,0.0,302.9,0.0,0.0,0.0,300.7,0.0,0.0,0.0,292.8,0.0,0.0,0.0,311.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,-4.0,-3.9,-0.3,0.0,0.0,-0.1,-0.3,1.7,0.0,1.5,3.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.2,9.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.2,8.2,8.2,8.7,9.0,9.5,9.7,10.4,10.2,10.1,10.3,11.2,10.8,10.0,10.0,9.8,10.1,10.6,10.5,10.9,11.1,11.2,11.8,12.1,15.6,13.1,11.7,11.5,11.0,11.6,12.2,11.9,11.1,11.3,11.2,11.0,13.1,13.5,12.6,10.7,12.4,10.5,12.0,11.2,10.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.8,12.5,5.6,4.9,5.6,-16.0,4.5
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.1,1.1,1.1,1.3,1.3,1.4,1.3,1.4,1.3,1.2,1.1,1.2,1.3,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.1,0.9,1.0,1.0,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.82,0.00,0.00,0.00,3.93,0.00,4.78,0.00,5.40,0.00,0.00,0.00,6.03,6.15,5.85,6.55,7.43,6.68,6.03,6.56,6.61,6.66,5.53,5.32,6.00,6.14,6.09,6.74,6.91,7.23,8.33,8.61,9.52,10.17,10.59,10.89,11.84,10.95,10.96,11.31,12.09,11.48,10.44,10.34,10.24,10.59,11.27,11.27,11.55,11.58,11.76,11.86,10.96,13.19,11.12,9.62,8.76,8.06,8.43,8.72,8.49,8.07,7.43,7.96,7.83,8.16,8.56,7.94,7.34,7.25,6.98,6.91,6.78,6.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,144.8,0.0,0.0,0.0,202.0,0.0,0.0,0.0,226.2,0.0,0.0,0.0,229.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.1,0.0,8.9,0.0,15.0,0.0,0.0,0.0,22.5,24.5,21.7,18.5,25.6,26.4,27.4,24.3,28.6,14.5,34.2,13.1,13.7,14.2,6.8,7.9,26.5,26.2,28.3,11.9,12.0,13.3,12.4,9.0,8.3,9.3,11.9,12.6,11.6,11.6,11.0,11.2,13.4,16.4,16.5,17.5,17.4,17.6,16.7,15.3,13.8,15.2,10.9,7.9,7.1,10.0,13.1,13.7,12.9,11.7,9.9,9.6,11.8,20.1,16.5,20.1,19.3,16.8,17.7,17.7,16.6,15.0
cash at beginning of period,0.0,0.0,0.0,18.6,0.0,0.0,0.0,21.4,0.0,27.9,0.0,28.2,0.0,0.0,0.0,72.4,0.0,0.0,0.0,155.6,0.0,0.0,0.0,142.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,84.0,181.4,206.5,205.4,218.7,105.4,111.1,112.6,121.6,78.3,77.5,79.1,86.1,113.1,105.5,104.9,103.4,108.7,114.7,113.8,118.4,171.1,173.4,182.9,187.1,138.7,137.8,123.2,121.8,62.8,66.4,69.3,67.8,89.0,80.8,90.4,88.2,86.3,88.5,83.0,79.2,125.4,119.1,121.4,124.4,99.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,184.0,183.0,208.0,88.8,101.6,111.0,106.0,79.4,79.9,91.7,119.3,126.6,118.3,115.2,104.0,103.0,106.2,134.8,144.1,156.9,169.1,165.1,151.6,139.5,127.7,124.1,110.3,80.4,65.9,86.2,102.3,103.1,95.0,86.2,71.8,68.0,81.3,134.4,110.0,133.9,121.9,105.0,106.3,104.5,102.8,92.3
cash flow,0.0,0.0,0.0,55.4,0.0,0.0,0.0,70.2,0.0,0.0,0.0,89.8,0.0,0.0,0.0,71.4,0.0,0.0,0.0,106.0,101.7,106.0,108.9,93.0,94.6,93.0,84.0,84.0,81.0,70.0,77.0,79.0,76.5,97.0,102.1,113.8,106.5,93.1,86.8,81.1,78.6,82.7,81.9,71.0,55.2,28.2,19.8,21.8,34.5,59.3,63.4,56.3,41.9,23.6,4.6,-47.2,-74.9,-71.5,-78.0,-42.9,-26.2,-29.7,-5.6,12.7,25.3,23.7,16.7,16.4,13.2,31.4,20.9,-0.8,-8.6,-25.1,-11.2,-11.9,-21.0
cash flow per share,0.00,0.00,0.00,0.98,0.00,0.00,0.00,1.25,0.00,0.00,0.00,1.58,0.00,0.00,0.00,1.26,0.00,0.00,0.00,1.84,1.77,1.84,1.89,1.62,1.65,1.62,1.46,1.46,1.45,1.28,1.40,1.44,1.40,1.77,1.87,2.08,1.95,1.70,1.59,1.48,1.44,1.51,1.50,1.30,1.01,0.52,0.36,0.40,0.63,1.08,1.16,1.03,0.76,0.43,0.08,-0.86,-1.36,-1.30,-1.42,-0.78,-0.48,-0.54,-0.10,0.23,0.46,0.43,0.30,0.30,0.24,0.57,0.38,-0.01,-0.16,-0.46,-0.20,-0.22,-0.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.48,0.00,0.88,0.00,1.48,0.00,0.00,0.00,2.38,2.58,2.32,1.94,3.09,3.06,3.14,2.73,2.82,1.44,3.50,1.36,1.55,1.78,0.87,1.06,3.36,3.35,3.80,1.62,1.86,2.03,1.94,1.45,1.46,1.68,2.18,2.31,2.16,2.11,1.90,1.88,1.94,2.46,2.63,2.87,3.09,3.01,2.77,2.54,2.33,2.68,2.01,1.47,1.20,1.57,1.87,1.88,1.73,1.57,1.31,1.24,1.48,2.45,2.01,2.44,2.22,1.91,1.94,1.90,1.87,1.68
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,51.0,50.1,57.0,56.7,60.4,62.7,66.0,67.0,72.3,67.3,66.7,68.0,74.1,70.9,66.1,65.7,64.7,66.3,69.9,69.3,72.2,73.2,74.2,78.2,80.1,103.1,86.5,77.3,76.4,72.8,77.0,80.4,78.6,73.7,66.9,74.8,73.0,77.5,79.5,74.4,71.1,73.3,69.5,70.9,72.5,70.4
common stock equity,0.0,0.0,0.0,158.8,0.0,0.0,0.0,221.4,0.0,269.4,0.0,306.9,0.0,0.0,0.0,342.7,350.0,333.0,372.6,427.1,383.9,346.8,377.0,380.0,383.0,318.0,306.0,345.0,342.0,334.0,370.0,378.0,395.6,455.6,470.9,520.7,556.4,579.3,595.7,647.5,598.9,599.1,618.3,661.0,627.8,570.7,565.2,559.8,579.7,616.8,616.8,632.0,634.8,644.7,650.5,601.1,723.6,609.9,527.5,480.6,442.1,462.0,478.0,465.7,442.5,407.6,436.8,429.7,447.9,469.5,435.7,402.4,397.7,382.7,379.2,371.8,358.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,14.2,0.0,0.0,0.0,40.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.8,0.0
