,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,5.74,4.69,3.77,3.14,3.48,2.96,2.56,2.45,2.01,1.73,1.39,1.46,1.24,1.74,1.63,1.42,1.32,1.12,0.91,1.51,1.42,1.36,1.35,1.56,1.46,1.28,1.13,1.08,1.13,1.05,0.93,1.14,1.27,1.20,1.54,2.07,1.91,1.66,1.54,1.94,1.89,1.73,1.58,1.42,1.23,1.16,1.12,1.14,1.24,1.13,0.96,0.89,0.90,0.84,0.86,0.69,0.71,0.67,0.67,0.69,0.84,0.78,0.69,0.98,0.87,0.96,0.97,0.86,0.99,1.05,0.92,1.24,2.12,2.35,2.29,1.79,1.77
Low PE Ratio,9.2,9.5,10.0,9.4,9.6,10.1,11.2,11.3,10.1,10.7,11.6,11.6,13.8,14.9,16.4,16.9,16.0,16.3,17.9,19.2,20.5,21.4,20.2,15.6,15.0,14.3,13.7,14.4,18.0,19.7,16.1,15.3,14.7,11.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.0,12.4,13.2,14.3,14.2,14.2,13.1,11.5,11.3,12.5,13.6,15.1,13.6,12.4,10.8,7.8,8.1,8.0,8.6,0.0,0.0,0.0,0.0,12.1,13.6,13.2,10.8,10.7,9.4,8.9,7.1,6.1,5.5
Net Income from Total Operations (YTD),41.9,100.8,164.5,250.2,62.0,130.7,214.4,328.3,96.4,203.1,309.0,460.6,122.5,256.6,406.6,621.5,164.8,358.0,551.7,806.7,205.8,442.2,665.7,970.9,241.9,522.8,792.8,"1,091.9",283.9,591.2,900.3,"1,253.9",332.1,641.4,922.7,-128.1,162.6,323.6,526.1,-169.8,43.1,198.3,357.5,560.2,131.3,265.3,387.7,561.1,142.9,389.1,562.6,870.6,174.4,392.6,587.2,888.4,193.4,427.7,627.4,965.3,144.2,382.8,511.6,"-1,097.5",95.8,237.1,359.8,590.6,25.1,171.2,301.4,518.2,73.0,195.8,352.8,598.1,118.8
Normalized Close PE Ratio,16.6,14.8,16.7,15.6,15.5,15.8,16.3,18.9,18.5,19.6,24.2,22.0,23.0,21.8,23.8,25.3,28.0,28.5,30.5,38.3,30.9,28.4,21.1,19.0,23.1,22.0,21.8,29.3,25.0,21.3,17.1,17.1,17.7,10.8,8.2,8.7,7.4,8.6,9.7,17.5,23.1,31.7,27.2,15.8,12.9,16.3,19.5,18.9,19.6,17.0,18.4,17.8,18.1,17.4,16.5,17.2,14.4,13.7,11.3,10.8,9.6,9.5,9.9,10.0,12.6,11.4,12.5,14.5,17.1,16.5,11.3,14.1,11.7,10.0,8.5,8.0,10.6
Normalized High PE Ratio,18.8,16.9,16.8,15.6,16.1,16.5,16.7,18.9,19.6,21.5,24.6,23.4,25.7,24.5,24.3,25.4,28.4,30.0,31.6,38.6,37.6,35.9,34.7,33.2,28.6,27.2,25.4,29.4,28.4,27.9,27.0,25.6,22.0,18.3,17.3,17.4,17.7,13.0,10.9,20.7,29.0,32.3,36.1,20.5,17.8,18.3,19.8,21.2,20.7,17.3,19.0,18.4,18.6,19.5,19.1,19.3,18.8,17.9,17.1,15.8,15.5,14.0,12.5,11.4,12.8,15.6,16.0,17.4,19.6,17.9,17.3,17.1,14.7,13.3,12.3,10.2,10.7
Normalized Low PE Ratio,9.2,9.5,10.0,9.4,9.6,10.1,11.2,11.3,10.1,10.7,11.6,11.6,13.8,14.9,16.4,16.9,16.0,16.3,17.9,19.2,20.5,21.4,20.2,15.6,15.0,14.3,13.7,14.4,18.0,19.7,16.1,15.3,14.7,10.6,7.8,6.9,6.9,6.8,6.9,13.0,18.2,24.5,26.7,13.8,12.0,12.4,13.2,14.3,14.2,14.2,13.1,11.5,11.3,12.5,13.6,15.1,13.6,12.4,10.8,7.8,8.1,8.0,8.6,8.1,9.0,10.3,11.1,12.1,13.6,13.2,10.8,10.7,9.2,8.8,7.8,6.5,5.9
Normalized ROA,3.4,3.9,4.3,5.0,5.4,5.6,6.0,6.3,7.1,7.8,8.0,8.3,8.9,6.3,6.8,7.3,7.8,8.4,8.9,7.1,7.5,7.5,6.5,6.5,6.8,7.1,7.3,6.8,6.9,7.0,7.2,7.2,7.8,8.1,7.8,7.9,7.2,6.2,5.8,3.7,2.7,2.4,2.1,3.6,4.2,4.1,3.8,3.6,3.7,4.3,4.6,5.3,5.5,5.2,5.3,5.0,5.3,5.3,5.4,5.5,5.4,5.4,5.0,5.9,5.5,4.8,4.9,3.9,3.6,3.6,3.7,3.4,3.9,3.7,3.6,3.9,4.2
Normalized ROCI,5.9,7.0,8.1,9.4,10.0,10.7,11.1,12.0,13.3,14.5,15.6,15.8,16.4,10.4,11.0,12.0,12.2,13.3,14.4,10.4,10.5,10.5,8.9,9.3,9.4,9.9,10.4,9.7,9.4,9.4,9.9,10.0,10.7,11.3,10.9,11.4,10.2,8.9,8.2,5.2,3.8,3.5,3.1,5.4,6.5,6.4,5.9,5.3,5.1,5.9,6.7,8.1,7.9,7.6,7.4,7.8,7.8,8.0,8.1,8.4,7.3,7.5,7.2,9.0,8.8,7.5,7.5,6.4,5.4,5.5,6.1,6.3,6.7,6.4,5.8,6.9,7.3
Normalized ROE,39.5,39.9,38.5,38.9,44.8,42.2,39.6,41.3,40.2,39.4,37.2,38.8,36.8,28.5,29.1,28.9,28.3,28.2,27.6,26.2,25.4,24.7,20.9,23.8,23.2,22.5,22.1,20.3,20.0,19.3,19.2,21.3,24.3,24.9,27.6,35.1,29.6,23.7,20.9,15.3,11.0,9.5,7.9,13.0,14.6,13.7,12.5,11.4,11.3,12.6,13.2,15.4,15.0,14.1,13.8,13.3,13.4,13.4,13.5,14.2,13.5,13.3,12.2,17.7,16.5,14.7,14.9,11.8,10.7,11.2,11.7,14.1,20.9,21.3,19.0,19.3,20.2
Return on Assets (ROA),3.4,3.9,4.3,5.0,5.4,5.6,6.0,6.3,7.1,7.8,8.0,8.3,8.9,6.3,6.8,7.3,7.8,8.4,8.9,7.1,7.5,7.5,6.5,6.5,6.8,7.1,7.3,6.8,6.9,7.0,7.2,7.2,7.8,7.8,7.5,-0.8,-1.9,-2.9,-3.4,-1.1,-1.9,-2.0,-2.2,3.6,4.2,4.1,3.8,3.6,3.7,4.3,4.6,5.3,5.5,5.2,5.3,5.0,5.3,5.3,5.4,5.5,5.4,5.4,5.0,-7.3,-7.7,-8.2,-8.4,3.9,3.6,3.6,3.7,3.4,3.8,3.7,3.9,4.1,4.5
Return on Capital Invested (ROCI),5.9,7.0,8.1,9.4,10.0,10.7,11.1,12.0,13.3,14.5,15.6,15.8,16.4,10.4,11.0,12.0,12.2,13.3,14.4,10.4,10.5,10.5,8.9,9.3,9.4,9.9,10.4,9.7,9.4,9.4,9.9,10.0,10.7,10.8,10.4,-1.1,-2.7,-4.1,-4.8,-1.6,-2.7,-2.8,-3.3,5.4,6.5,6.4,5.9,5.3,5.1,5.9,6.7,8.1,7.9,7.6,7.4,7.8,7.8,8.0,8.1,8.4,7.3,7.5,7.2,-11.2,-12.2,-12.8,-13.0,6.4,5.4,5.5,6.1,6.3,6.6,6.3,6.2,7.3,7.8
Return on Stock Equity (ROE),39.5,39.9,38.5,38.9,44.8,42.2,39.6,41.3,40.2,39.4,37.2,38.8,36.8,28.5,29.1,28.9,28.3,28.2,27.6,26.2,25.4,24.7,20.9,23.8,23.2,22.5,22.1,20.3,20.0,19.3,19.2,21.3,24.3,23.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.6,13.7,12.5,11.4,11.3,12.6,13.2,15.4,15.0,14.1,13.8,13.3,13.4,13.4,13.5,14.2,13.5,13.3,12.2,0.0,0.0,0.0,0.0,11.8,10.7,11.2,11.7,14.1,20.6,21.0,20.5,20.4,21.5
Revenue (YTD),"3,491.8","7,104.5","10,736.3","15,626.6","3,632.3","7,385.7","11,231.2","16,397.5","3,882.7","7,828.1","11,782.1","17,269.0","4,077.8","9,327.0","14,698.4","22,483.8","5,389.3","10,972.6","16,561.6","24,484.2","6,113.2","12,450.2","18,925.2","28,859.9","7,086.3","14,504.4","21,961.5","31,976.9","7,666.1","15,652.3","23,614.6","34,301.0","7,932.3","16,013.6","24,070.6","32,399.2","7,542.9","15,287.2","23,065.5","35,552.7","7,638.8","15,999.9","24,296.9","35,822.9","8,621.4","17,424.4","26,369.9","38,416.0","8,894.6","18,261.7","27,681.5","40,185.0","9,321.8","19,145.1","28,929.6","42,286.0","9,998.8","20,118.8","30,288.1","44,104.0","9,236.4","18,698.5","28,156.8","40,850.7","9,327.1","18,846.6","28,246.2","41,050.0","9,772.0","19,968.4","30,032.6","43,630.2","10,003.0","20,389.9","30,439.0","44,206.5","9,994.0"
accounts payable,799.1,909.3,910.5,"1,012.1",912.4,922.5,922.2,"1,040.0",935.5,910.0,"1,013.2","1,153.1",965.4,"1,227.9","1,385.0","1,391.8","1,210.0","1,303.7","1,286.0","1,595.9","1,416.9","1,423.5","1,686.9","1,878.4","1,487.8","1,611.5","1,778.4","1,920.2","1,613.1","1,541.0","1,717.8","1,952.0","1,572.9","1,572.4","1,688.8","1,715.4","1,497.2","1,576.2","1,430.3","1,509.6","1,616.7","1,638.5","1,693.1","1,759.4","1,734.1","1,806.0","1,930.4","2,151.5","1,887.7","1,999.4","2,127.9","2,464.4","2,044.8","2,230.7","2,211.1","2,825.4","2,085.2","2,286.1","2,288.6","2,448.5","1,965.9","2,105.7","1,965.3","2,458.9","1,967.9","2,170.8","2,024.6","2,533.4","2,185.1","2,374.3","2,290.7","2,917.0","2,453.2","2,471.6","2,346.1","3,125.0","2,389.3"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.5,365.4,375.5,391.4,404.7,397.8,385.3,413.1,409.4,374.5,348.0,383.2,396.5,323.5,336.5,339.0,324.5,339.6,327.0,350.6,318.9,375.4,365.9,461.2,398.9,458.8,427.0,577.9,427.9,469.8,437.2,515.1,195.3,190.7,95.1,522.4,419.8,458.0,410.2,557.4,454.3,536.9,499.4,652.1,519.1,613.8,561.2,909.0,592.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,250.5","1,288.3","1,027.7",0.0,"1,279.2","1,473.4","1,105.2","1,062.1",841.4,958.4,987.0,798.7,"1,075.1","1,154.5","1,211.4","1,122.7","1,004.2","1,117.8","1,124.0","1,234.9","1,018.7","1,108.4","1,364.4","1,204.9","1,020.9","1,126.1","1,167.3","1,225.6","1,043.1","1,108.0","1,110.2","1,144.5",945.3,"1,013.5","1,063.6","1,135.0",999.0,"1,022.9","1,057.7","1,148.2","1,086.1","1,050.0","1,107.4","1,219.6","1,062.1","1,092.4","1,100.2","1,104.7","1,000.5"
accumulated depreciation,"1,686.2","1,739.3","1,798.5","1,868.9","1,924.3","1,980.1","2,042.8","2,094.3","2,147.5","2,207.8","2,261.9","2,313.2","2,350.5","2,407.9","2,502.7","2,566.4","2,628.4","2,669.4","2,753.3","2,841.5","2,917.7","3,019.5","3,076.5","3,281.9","3,406.3","3,380.2","3,466.2","3,582.0","3,706.6","3,876.5","4,015.4","4,204.3","4,392.2","4,478.8","4,652.4","4,388.5","4,611.5","4,829.6","4,979.9","5,619.0","5,663.6","5,850.2","6,100.9","6,353.3","6,511.7","6,595.9","6,833.3","7,031.7","7,214.9","7,461.7","7,654.6","7,867.2","8,072.8","8,346.6","8,547.0","8,802.2","8,871.7","8,977.5","9,042.1","9,049.2","9,165.8","9,428.3","9,719.1","9,965.3","10,163.2","10,327.2","10,351.1","10,323.2","10,539.2","10,652.2","10,687.6","10,740.3","10,914.5","11,018.0","11,291.0","11,525.5","11,715.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.4,-522.4,-523.0,-523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,818.2","2,993.4","1,339.6","1,386.2","1,413.3","3,194.9","1,581.5","1,603.1","1,553.0","3,267.1","3,281.8","3,300.8","3,304.0","3,307.2","3,309.1","3,309.8","3,308.3","3,334.6","3,355.2","3,364.1","3,369.8","3,373.1","3,387.0","3,409.2","3,433.4","3,455.3","3,473.1","3,740.0","3,775.0","3,811.5","3,881.5","3,929.7","4,006.9","4,038.2","4,061.5","4,094.7","4,113.6","4,128.3","4,143.6","4,156.4","4,174.2","4,212.4","4,278.6","4,299.5","4,300.5","4,363.1","4,391.2","4,438.6","4,449.8","4,463.9","4,468.4","4,479.9","4,489.7","4,505.6","4,517.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.8,1.3,0.0,0.0,5.3,1.2,2.3,0.0,0.0,1.2,2.2,3.3,4.8,1.1,2.2,3.3,4.8,1.1,2.2,3.6,5.4,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.2,3.3,3.3,3.3,3.2,3.3,2.8,3.0,3.2,3.4,2.9,2.9,2.5,2.5,2.5,2.4,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,2.0,2.0,1.9,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.6,2.5,2.6,2.5,2.5,2.5,2.4,2.5,2.6,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.03,1.16,1.34,1.53,1.43,1.56,1.78,1.86,2.08,2.33,2.60,2.68,2.98,3.86,3.62,4.51,4.89,5.32,5.72,6.29,6.73,7.25,8.63,8.28,8.78,9.39,9.95,9.48,11.23,11.88,12.39,12.07,11.05,11.41,10.81,8.23,8.71,9.27,9.65,8.20,8.27,8.52,9.00,9.62,9.92,10.17,10.55,10.95,11.23,12.26,12.57,12.88,13.62,14.16,14.65,15.23,15.51,15.88,16.01,15.82,15.93,16.66,17.12,12.74,12.92,13.02,13.07,13.57,13.45,13.36,13.43,12.42,10.98,10.80,11.60,12.22,12.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,605.3",0.0,0.0,0.0,"5,749.6",0.0,0.0,0.0,"3,847.2",0.0,0.0,0.0,"6,891.6",0.0,0.0,0.0,"7,377.1",0.0,0.0,0.0,"8,166.2",0.0,0.0,0.0,"9,161.9",0.0,0.0,0.0,"9,563.3",0.0,0.0,0.0,"10,467.3",0.0,0.0,0.0,"10,742.6",0.0,0.0,0.0,"10,782.7",0.0,0.0,0.0,"10,910.2",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.4,421.0,413.7,475.5,474.8,510.8,577.2,512.3,510.9,516.1,528.2,0.0,0.0,650.9,0.0,0.0,0.0,642.6,639.9,644.1,633.3,629.9,620.1,607.9,597.9,584.9,579.0,564.2,553.5,542.8,531.6,516.6,506.5,500.3,495.9,486.6,480.1,471.9,464.6,456.2,449.9,442.6,433.4,404.7,405.0,407.1,402.7,411.6,402.4
cash as % of revenue,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.1,0.1,0.2,0.5,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.6,1.3,0.7,0.9,0.9,0.9,1.0,0.3,0.3,0.8,0.5,0.4,0.5,0.5,0.7,0.5,0.8,0.8,0.9,0.3,0.5,0.9,1.2,1.1,1.3,1.5,1.9,1.0,0.4,0.4,1.7,0.3,0.6,0.5,0.8,0.7
cash at beginning of period,118.4,118.4,118.4,118.4,60.7,60.7,60.7,60.7,74.8,74.8,74.8,74.8,79.7,79.7,79.7,79.7,77.2,77.2,77.2,77.2,45.7,45.7,45.7,45.7,106.2,106.2,106.2,106.2,91.7,91.7,91.7,91.7,68.5,68.5,68.5,65.7,73.7,73.7,73.7,76.0,174.8,174.8,174.8,174.8,266.8,266.8,266.8,266.8,373.3,373.3,373.3,373.3,216.6,216.6,216.6,216.6,277.8,277.8,277.8,277.8,382.8,382.8,382.8,382.8,471.5,471.5,471.5,471.5,778.8,778.8,778.8,778.8,729.4,729.4,729.4,729.4,352.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,83.3,106.2,71.0,88.8,110.2,91.7,76.8,102.5,69.0,68.5,65.0,50.5,70.0,73.7,85.3,84.6,107.3,174.8,177.1,206.4,476.7,266.8,324.5,317.1,335.5,373.3,110.9,115.9,332.1,216.6,149.7,202.9,197.8,277.8,216.9,326.1,358.2,382.8,112.4,219.4,380.3,471.5,458.5,547.2,632.9,778.8,411.5,150.9,180.5,729.4,134.5,252.5,202.8,352.2,295.0
cash flow,495.3,517.1,537.5,579.6,595.9,606.1,628.7,662.0,698.8,738.2,762.4,800.9,830.8,893.5,"1,050.1","1,079.0","1,238.2","1,303.1","1,274.4","1,339.7","1,407.8","1,481.3","1,546.3","1,671.3","1,753.0","1,839.3","1,917.6","1,929.6","1,992.4","2,044.4","2,122.7","2,199.6","2,235.3","2,222.5","2,173.2",692.2,522.5,368.0,277.6,701.8,587.1,590.3,562.7,"1,462.6","1,558.8","1,544.7","1,514.6","1,501.3","1,520.9","1,648.6","1,713.3","1,867.8","1,917.9","1,905.5","1,946.8","1,964.9","2,000.0","2,035.5","2,047.9","2,106.4","2,069.7","2,082.0","2,026.2",78.5,34.6,-61.3,-70.3,"1,757.8","1,683.2","1,682.2","1,687.9","1,672.4","1,719.9","1,694.7","1,714.9","1,732.4","1,763.6"
cash flow per share,1.21,1.26,1.31,1.37,1.41,1.43,1.48,1.55,1.61,1.70,1.74,1.81,1.87,1.91,1.98,2.27,2.58,2.71,2.62,2.73,2.84,2.98,3.03,3.39,3.54,3.70,3.85,3.39,3.94,4.04,4.20,4.51,4.61,4.63,4.85,1.57,1.18,0.83,0.63,1.58,1.32,1.32,1.26,3.27,3.48,3.44,3.37,3.34,3.38,3.71,3.87,4.24,4.35,4.34,4.40,4.46,4.57,4.68,4.78,4.91,4.86,5.00,4.99,0.20,0.09,-0.16,-0.19,4.78,4.64,4.81,4.97,5.64,6.85,7.08,7.16,7.23,7.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.12,0.14,0.14,0.12,0.07,0.11,0.18,0.05,0.04,0.06,0.18,0.06,0.08,0.06,0.16,0.07,0.12,0.11,0.09,0.09,0.08,0.16,0.22,0.14,0.18,0.22,0.16,0.15,0.20,0.14,0.14,0.13,0.11,0.16,0.17,0.19,0.19,0.24,0.39,0.40,0.46,1.07,0.60,0.72,0.71,0.75,0.83,0.25,0.26,0.75,0.49,0.34,0.46,0.45,0.63,0.50,0.75,0.84,0.89,0.26,0.53,0.94,1.21,1.18,1.43,1.70,2.12,1.13,0.43,0.53,2.46,0.54,1.05,0.85,1.47,1.22
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1
common stock equity,422.8,476.0,549.7,643.8,603.4,663.1,758.4,795.5,901.5,"1,015.8","1,136.3","1,186.8","1,322.8","1,800.8","1,921.5","2,149.0","2,341.5","2,559.4","2,778.0","3,082.1","3,333.6","3,604.3","4,406.2","4,085.8","4,342.0","4,667.8","4,961.4","5,389.8","5,674.8","6,016.0","6,256.6","5,889.6","5,352.7","5,480.7","4,840.8","3,627.5","3,843.3","4,091.8","4,266.1","3,644.3","3,686.8","3,807.3","4,026.2","4,306.9","4,441.6","4,562.0","4,739.8","4,919.7","5,051.8","5,448.0","5,567.9","5,666.9","6,009.9","6,217.7","6,477.2","6,701.8","6,792.8","6,915.3","6,864.1","6,786.2","6,783.4","6,938.8","6,959.4","4,946.4","5,014.4","4,967.6","4,873.3","4,993.3","4,876.7","4,674.1","4,565.6","3,683.1","2,754.7","2,586.0","2,780.0","2,927.9","2,990.5"
