,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,21.4,0.0,0.0,-9.1,-16.4,293.1,227.8,204.8,168.9,11.5,15.6,22.9,10.1,-21.7,8.4,-9.5,38.4,-26.6,-46.4,-85.3,-55.3,-5.6,7.2,17.3,31.1,9.7,-0.8,-4.8,41.4,-14.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,14.1,0.0,0.0,-21.0,0.1,-41.4,-21.1,-46.3,2.1,-49.2,0.5,-46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,-7.5,-7.0,-91.0,-126.4,-73.2,-34.6,-8.0,-14.5,-20.8,-26.0,-2.4,-16.7,-13.7,-12.6,-10.5,-14.2,-13.0,-8.6,-4.8,5.9,10.5,21.7,-2.4,-4.0,6.9,5.3,-19.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,71.9,0.0,0.0,56.8,90.1,35.9,71.6,108.1,144.6,36.4,73.2,110.4,151.4,35.2,71.7,108.8,144.1,32.8,66.4,100.2,138.6,38.0,77.1,116.6,150.1,35.8,71.0,106.8,143.4,38.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,34.3,36.9,36.7,37.6,37.6,37.4,37.8,38.1,42.0,36.1,37.5,38.2,36.4,33.9,34.7,34.8,39.3,38.9,39.8,40.4,34.6,36.9,36.3,36.9,37.6,39.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.1,-1.2,-0.3,-0.3,-0.6,-0.6,-0.7,-0.4,-0.6,-0.6,-0.4,-0.0,0.1,0.0,-3.2,-1.8,1.6,12.3,-1.8,1.7,27.5,9.8,1.0,6.8,24.3,8.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,1.0,0.2,2.5,3.6,5.4,1.6,4.5,-3.1,-15.7,-0.3,8.0,12.6,16.4,-0.4,-1.1,3.8,5.0,1.8,5.8,-7.9,-9.3,3.0,-3.3,-2.1,-3.1,-0.7
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,29.6,28.5,28.2,27.9,25.4,30.3,32.6,35.5,38.0,38.2,38.1,42.2,40.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,89.7,0.0,0.0,2.5,-482.8,129.1,93.4,80.2,96.7,-25.4,43.4,30.3,73.7,-39.9,-161.4,-174.4,-87.2,3.9,10.9,4.9,24.1,0.8,48.5,26.3,43.6,12.7,19.2,41.3,64.0,-18.5
free cash flow per share,0.00,0.00,0.00,0.00,3.21,0.00,0.00,0.09,-5.22,1.39,0.88,0.75,0.90,-0.24,0.40,0.28,0.68,-0.37,-1.48,-1.60,-0.79,0.03,0.10,0.04,0.21,0.01,0.42,0.23,0.38,0.11,0.17,0.36,0.56,-0.16
gross fixed assets,0.0,0.0,0.0,0.0,"1,106.9",0.0,0.0,"1,156.1","1,736.7","1,787.0","1,834.7","1,868.9","1,818.5","1,856.0","1,891.0","1,856.8","1,764.6","1,811.3","1,862.1","1,899.4","1,936.5","1,934.8","1,948.1","1,996.9","2,048.2","2,080.9","2,136.2","2,125.4","2,103.9","2,165.7","2,158.0","2,212.0","2,284.1","2,321.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,111.0,232.8,259.1,282.9,-337.3,97.8,270.9,281.8,247.2,205.0,245.0,237.3,251.7,244.2,260.7,334.3,59.3,295.6,369.0,383.1,324.1,355.5,391.4,386.9,372.5,339.5
gross profit margin,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,26.9,0.0,45.4,52.7,26.0,17.7,18.2,18.1,60.0,56.9,53.6,50.6,47.5,47.3,47.6,50.7,47.8,45.1,48.3,48.8,60.2,60.3,60.5,60.8,60.9,61.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,-17.2,153.6,22.2,36.7,-11.6,8.9,27.4,30.8,-94.3,33.0,24.1,34.2,54.2,56.5,51.0,49.8,50.2,34.4,64.3,77.0,30.0,70.8,83.0,77.4,65.6,43.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-18682,None,None,None,618,None,None,None,72293,None,None,None,-37461,None,None,None,17608,None,None,None,None,None,None,None,None,None,None,None,26091,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.1,35.4,-25.7,60.1,42.2,3.6,11.8,10.4,-4.8,14.6,4.3,12.2,13.7,19.8,10.2,15.9,11.9,9.0,23.3,29.3,11.4,27.9,30.8,29.5,37.2,10.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,246.2,0.0,0.0,237.1,360.8,356.0,356.9,355.2,353.0,351.9,351.8,348.1,341.8,342.8,345.3,343.6,343.0,342.3,339.2,332.8,329.2,328.5,327.4,342.8,336.9,336.4,333.8,332.9,330.7,329.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,153.6,0.0,0.0,144.5,227.2,186.1,133.9,138.6,146.0,148.6,145.3,150.9,170.3,175.9,170.1,168.1,162.2,157.9,153.3,147.8,142.2,140.1,136.6,147.0,146.9,142.3,141.8,138.0,136.7,134.7
interest as % of invested capital,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.9,0.0,5.0,5.6,5.5,5.2,4.9,4.7,4.8,4.5,4.1,4.1,4.0,4.0,4.1,4.1,4.2,4.3,4.2,4.4,4.6,4.6,4.7,4.6,4.2,4.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,2.2,2.3,2.4,1.4,1.5,1.4,0.8,0.8,0.6,0.4,2.4,2.8,2.8,2.8,1.5,1.6,1.7,1.8,1.6,2.1,2.1,2.1,3.4,3.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,41.0,41.5,35.3,35.0,33.8,32.1,30.1,27.6,26.3,25.5,25.6,25.9,25.5,26.0,28.6,28.9,28.9,29.3,29.8,32.2,31.8,32.1,31.4,30.9,29.3,32.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,3.8,4.5,5.6,4.4,3.7,2.9,3.8,2.8,1.8,0.9,1.0,-3.8,1.1,1.4,1.8,1.9,1.8,1.7,3.0,1.7,1.8,0.5,1.4,2.7,0.8
inventories,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.3,6.1,6.4,6.8,6.5,7.0,7.7,8.2,7.3,8.0,7.7,9.2,8.5,9.9,9.8,10.3,9.6,11.7,10.5,12.9,11.7,11.3,11.3,12.5,10.7,12.6,10.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.3,6.1,6.4,6.8,6.5,7.0,7.7,8.2,7.3,8.0,7.7,9.2,8.5,9.9,9.8,10.3,9.6,11.7,10.5,12.9,11.7,11.3,11.3,12.5,10.7,12.6,10.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,0.0,0.0,147.1,190.7,199.7,188.1,204.7,92.7,99.2,97.7,115.5,116.1,124.3,112.4,117.1,103.8,113.9,97.4,108.9,79.0,86.7,74.8,83.9,81.1,86.2
invested capital,0.0,0.0,0.0,0.0,"1,567.6",0.0,0.0,"1,580.1","2,698.9","2,472.9","2,799.7","2,727.5","2,650.3","2,638.0","2,672.1","2,627.1","2,425.4","2,449.9","2,540.8","2,535.6","2,564.3","2,583.6","2,606.9","2,637.7","2,676.0","2,687.9","2,758.9","2,708.4","2,704.5","2,744.7","2,730.8","2,755.2","2,977.6","2,995.8"
issuance of capital stock,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,246.1,246.0,249.5,0.0,0.6,1.2,1.3,0.2,0.2,0.4,2.5,5.1,5.5,5.1,7.9,-0.1,-0.1,-0.1,-0.1,-2.7,-3.3,-3.3,-2.8,-3.2
issuance of debt,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.3,"1,122.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.5,458.5,458.5,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,"1,100.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,0.0,0.0,0.0,97.5,0.0,0.0,0.0,96.7,0.0,0.0,0.0,94.9,0.0,0.0,0.0,91.7,0.0,0.0,0.0,97.2,0.0,0.0,0.0,102.5,0.0
leverage ratio,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.3,4.6,3.9,3.0,3.0,3.2,3.2,3.2,3.3,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.4,3.5,3.4,0.0,3.3,3.6,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,"1,048.2",0.0,0.0,"1,033.4","1,897.4","1,553.9","1,561.2","1,527.9","1,514.6","1,511.9","1,517.9","1,524.9","1,496.0","1,501.0","1,553.9","1,534.1","1,531.5","1,529.3","1,526.8","1,524.3","1,521.6","1,519.1","1,561.4","1,563.0","1,560.1","1,557.2","1,554.4","1,551.6","1,754.5","1,753.0"
long-term debt per share,0.00,0.00,0.00,0.00,37.58,0.00,0.00,37.04,21.71,17.99,15.73,15.40,15.25,15.26,15.26,15.30,14.83,15.00,15.47,15.26,15.01,14.80,14.62,14.58,14.54,14.45,14.81,14.80,14.81,14.72,14.66,14.61,16.47,16.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.3,0.3,0.6,1.1,-1.2,1.2,1.1,1.5,0.1,0.8,1.1,1.0,0.7,1.6,1.1,0.6,0.3,0.4,0.6,0.7,0.3,0.8,0.5,0.6,0.6,0.5
minority interest liability,0.0,0.0,0.0,0.0,16.4,0.0,0.0,17.1,16.6,16.9,17.3,18.1,16.2,18.1,18.3,18.4,13.0,12.8,14.2,16.1,14.8,16.2,11.5,12.0,11.6,11.9,11.1,11.4,10.8,11.3,11.3,11.7,10.9,11.3
net cash from continuing operations,0.0,0.0,0.0,0.0,165.3,0.0,0.0,80.4,155.7,161.2,166.6,204.1,276.0,24.7,139.0,169.7,257.3,51.5,-10.7,30.7,176.8,44.1,108.1,153.9,264.8,61.0,182.7,292.6,391.2,97.7,175.4,274.2,395.2,42.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,803.3,0.0,0.0,806.4,"1,324.6","1,334.0","1,338.6","1,332.3","1,314.1","1,309.9","1,302.4","1,271.4","1,208.3","1,227.0","1,224.1","1,218.7","1,219.6","1,191.2","1,184.3","1,189.2","1,215.4","1,206.8","1,218.2","1,208.8","1,238.9","1,257.0","1,242.7","1,262.9","1,305.0","1,304.6"
net income (continuing operations),0.0,-6.4,-6.4,-6.4,-6.4,7.1,7.1,7.1,-20.3,118.2,47.9,-23.4,-53.8,5.3,15.5,20.4,-89.5,0.0,0.0,0.0,97.1,35.1,0.0,0.0,0.0,25.3,0.0,0.0,0.0,42.9,0.0,0.0,171.4,33.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,-20.3,118.2,47.9,-23.4,-53.8,5.3,15.5,20.4,-89.5,0.0,0.0,0.0,97.1,35.1,0.0,0.0,0.0,25.3,0.0,0.0,0.0,42.9,0.0,0.0,171.4,33.1
net income/loss,0.0,0.0,0.0,0.0,-25.4,0.0,0.0,21.2,0.8,118.2,166.1,142.7,88.9,5.3,20.8,41.2,-48.3,18.4,38.2,60.2,100.8,36.7,77.5,111.4,149.7,25.3,66.3,114.0,132.6,42.9,95.0,143.0,171.4,33.1
net profit margin,-0.5,0.0,0.0,-2.6,-2.5,-1.1,0.1,1.3,0.1,8.5,10.3,7.3,5.3,-1.4,-3.3,-0.7,-2.8,-3.0,-3.8,-4.8,4.9,6.4,6.3,6.1,0.0,1.2,1.2,1.1,0.0,1.8,1.8,1.8,6.9,8.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,22.6,9.1,9.6,13.2,13.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,3.0,175.8,62.0,-16.2,-25.7,9.8,16.9,22.8,15.8,1.0,3.9,3.1,100.9,35.4,4.7,1.0,6.5,26.3,1.6,1.0,3.4,43.1,0.3,1.0,173.0,33.9
normalized income per employee,None,None,None,None,19315,None,None,None,21601,None,None,None,159257,None,None,None,50548,None,None,None,19758,None,None,None,2048,None,None,None,1283,None,None,None,26553,None
normalized net profit margin,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.4,0.0,16.8,13.4,11.6,1.8,-0.9,1.4,3.7,3.2,2.4,1.3,5.5,6.9,6.9,6.6,0.6,1.8,1.6,1.6,0.3,2.1,2.0,2.0,7.1,8.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,2,None,None,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,4,3,5,4,5,4,4,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,98.7,0.0,0.0,48.8,90.3,-208.9,-219.1,-216.7,-219.7,1.6,4.5,8.7,6.9,0.9,2.5,3.5,4.1,1.4,7.5,16.9,3.0,0.5,13.3,15.2,27.8,1.7,1.3,2.9,6.5,-0.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,29.2,-10.3,43.5,66.4,13.3,34.1,52.9,52.7,-79.4,50.6,70.6,55.7,73.7,71.8,79.7,73.8,67.6,48.8,97.0,101.3,61.5,89.5,113.9,94.2,86.2,65.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,13.1,0.0,0.0,3.6,0.0,105.1,35.9,21.1,0.0,0.0,3.8,11.5,0.0,15.2,10.8,0.0,36.1,16.7,2.7,2.5,23.8,0.5,0.5,1.8,30.6,22.5,5.5,7.2,48.4,24.8
other equity adjustments,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,-0.7,11.5,0.0,0.0,-2.1,32.7,0.0,0.0,7.6,-72.3,-72.9,-33.0,-19.0,-7.5,-7.1,-10.4,9.8,28.2,40.8,53.4,-21.7,-23.7,-1.8,-39.5,-36.4,-37.7,-34.0
"other financing charges, net",0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-1.2,-24.2,-0.0,-0.2,-0.5,-1.7,-0.1,-0.3,-1.1,-29.3,-0.1,-13.2,-13.5,-11.4,-0.3,-0.5,-9.2,-10.7,-0.2,-5.6,-5.8,-8.1,-0.2,0.2,0.0,-19.3,3.3
other fixed assets,0.0,0.0,0.0,0.0,"1,106.9",0.0,0.0,"1,156.1",143.8,"1,787.0","1,834.7","1,868.9",178.3,"1,856.0","1,891.0","1,856.8",723.4,"1,811.3","1,862.1","1,899.4",0.0,"1,934.8","1,948.1","1,996.9",0.0,"2,080.9","2,136.2","2,125.4",0.0,"2,165.7","2,158.0","2,212.0",0.0,"2,321.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-8.4,210.7,12.4,3.7,8.2,5.2,2.3,0.9,6.1,6.4,-22.5,2.5,8.9,6.5,0.5,-2.6,20.4,0.4,-8.6,1.4,-29.7,1.2,-1.5,-0.8,-22.4,1.7
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,203.5,-2.1,21.4,20.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.9,45.4,65.6,82.5,122.7,16.8,30.3,43.8,153.8,18.2,-120.7,-127.5,47.1,7.5,11.9,15.9,27.5,5.7,9.4,13.8,20.7,8.3,9.1,14.2,21.4,5.2
other non-current assets,0.0,0.0,0.0,0.0,57.2,0.0,0.0,57.3,74.5,71.3,76.2,62.1,81.1,84.3,79.9,75.2,72.5,88.2,93.9,93.6,90.3,147.5,153.9,162.5,176.8,206.9,192.8,168.8,160.1,174.8,178.3,189.6,218.4,236.8
other non-current liabilities,0.0,0.0,0.0,0.0,18.6,0.0,0.0,20.7,27.0,213.3,214.3,219.6,243.6,263.9,262.4,239.9,260.7,288.5,289.0,291.2,388.8,322.0,325.9,334.8,332.7,340.6,338.8,342.1,339.7,345.9,348.4,362.2,358.5,364.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,18.3,1.4,0.0,0.0,8.9,0.0,10.8,3.1,13.0,0.0,14.0,13.7,30.7,8.8,5.7,0.0,17.8,7.7,3.8,2.9,7.1,0.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-23.3,-57.6,-14.1,-7.2,-28.1,-4.5,-1.3,-2.3,-105.3,-1.0,-3.9,-3.1,-3.7,-0.3,-4.7,-1.0,-6.5,-1.0,-1.6,-1.0,-3.4,-0.2,-0.3,-1.0,-1.6,-0.8
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-33.1,-19.3,-38.6,-57.9,-77.5,-19.6,-39.3,-58.9,-78.6,-20.0,-40.3,-60.7,-84.5,-23.9,-47.9,-71.9,-95.8,-24.0,-48.1,-72.2,-96.4,-24.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,17,36,None,None,None,None,None,None,None,83,71,60,55,58,66,68,64,74,65,60,60,57,61
post-tax profit margin,-0.5,0.0,0.0,-2.6,-2.5,-1.1,0.1,1.3,0.1,8.5,10.3,7.3,5.3,-1.4,-3.3,-0.7,-2.8,-3.0,-3.8,-4.8,4.9,6.4,6.3,6.1,0.0,1.2,1.2,1.1,0.0,1.8,1.8,1.8,6.9,8.4
pre-tax profit margin,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,1.2,0.0,11.4,11.7,12.0,3.4,3.7,3.4,-1.3,0.0,-0.3,-0.2,7.4,8.2,9.4,9.8,9.7,8.8,9.1,10.0,9.0,10.2,10.8,10.9,12.0,11.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,4.5,0.0,0.0,6.0,8.4,6.7,8.1,9.3,10.1,6.9,7.2,9.1,9.3,7.3,8.8,9.8,10.1,9.4,9.5,11.0,10.9,8.5,10.5,10.6,11.3,8.9,10.5,11.4,11.3,9.3
