,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,2.2,3.2,3.9,7.1,8.9,13.5,21.7,24.1,25.9,37.8,44.4,47.9,48.7,49.8,77.6,83.9,110.0,118.5,128.3,134.6,141.2,149.1
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,7.7,0.0,0.0,0.0,0.0,19.0,0.0,18.8,18.8,18.8,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.3,1.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,1.9,1.7,1.9,1.8,1.5,1.4,1.4,1.3,1.3,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.2,0.7,1.3,0.0,0.0,0.3,0.0,0.0,0.5,2.2,1.7,0.7,0.2,4.8,2.3,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.4,6.0,13.9,10.6,11.3,11.4,19.7,19.3,39.0,31.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,-0.0,0.0,0.9,2.0,1.4,-0.7,-0.5,5.3,7.1,2.4,1.4,2.9,6.8,4.2,11.7,11.5,11.1,6.8,4.5,17.1,13.0,15.9,17.8,20.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.5,6.2,3.5,5.0,5.5,6.5,1.5,1.7,1.6,1.5,1.6
net income (continuing operations),0.0,-0.0,0.0,0.5,1.0,0.6,0.7,1.7,3.1,3.3,1.5,2.1,4.6,6.3,3.3,3.2,4.7,5.2,4.1,6.0,7.3,4.6,4.5,4.4,5.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.0,0.0,0.5,1.0,0.6,0.7,1.7,3.1,3.3,1.5,2.1,4.6,6.3,3.3,3.2,4.7,5.2,4.1,6.0,7.3,4.6,4.5,4.4,5.9
net income/loss,0.0,-0.0,0.0,1.0,1.9,2.6,0.7,2.3,5.4,8.7,1.5,3.6,8.2,14.5,3.3,5.8,5.5,10.7,4.1,10.1,17.4,22.0,4.5,8.9,14.8
net profit margin,0.0,-5.1,0.0,52.9,59.7,25.5,17.0,17.5,14.6,19.6,20.1,18.2,20.1,18.9,19.4,19.0,17.7,11.0,15.3,15.8,15.8,14.4,13.9,13.2,12.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.0,0.0,0.5,1.0,0.6,0.7,1.7,3.1,3.3,1.5,2.1,4.6,6.3,3.3,3.2,4.7,5.2,4.1,6.0,7.3,4.6,4.5,4.4,5.9
normalized income per employee,None,None,None,None,None,7970,None,None,None,27175,None,None,None,72661,None,None,None,14535,None,None,None,28585,None,None,None
normalized net profit margin,0.0,-5.1,0.0,52.9,59.7,25.5,17.0,17.5,14.6,19.6,20.1,18.2,20.1,18.9,19.4,19.8,18.5,11.6,15.9,15.8,15.8,14.4,13.9,13.2,12.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.3,2.9,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.3,-1.1,-0.3,-0.4,-0.6
operating income,0.0,0.0,0.0,0.0,1.1,0.9,0.9,2.0,3.7,4.1,1.9,2.9,5.9,8.2,4.4,4.2,7.4,7.5,5.4,7.1,9.5,7.3,5.9,6.2,7.9
other current assets,0.0,0.0,0.0,3.6,3.1,5.7,3.7,5.9,4.5,6.2,4.4,5.7,6.0,7.5,0.6,0.2,0.0,0.0,0.0,-0.0,0.0,8.2,8.3,8.4,8.5
other current liabilities,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.3,0.6,1.8,1.4,2.0,2.4,2.8,2.4,1.8,3.1,3.7,2.9,3.4,5.1,5.4,4.2,4.0,5.1
other equity adjustments,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.4,1.3,1.5,1.6,1.9,1.9,1.9,2.0,2.0,1.8,2.0,2.9,4.5,5.4,6.8,8.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8,-0.4,0.1,0.8,0.4,-0.3,0.3,0.1,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,-0.6,-1.6,2.9,0.0,2.3,-8.6,1.5,1.5,0.0,0.0,0.0,-2.3,-1.0,0.0,0.0,0.0,-3.0,-0.5,2.3,2.3,2.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.9,0.1,0.2,0.1,0.3,0.2,1.2,8.0,8.8,0.3,-0.2,1.1,5.4,0.9,1.7,2.4
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.8,1.7,0.9,0.6,0.8,0.5,0.4,0.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.3,0.0,0.1,0.0,2.3,0.1,0.3,1.3,9.1,1.5,0.8,0.6,0.7,1.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-5.1,0.0,52.9,59.7,25.5,17.0,17.5,14.6,19.6,20.1,18.2,20.1,18.9,19.4,19.8,18.5,11.6,15.9,15.8,15.8,14.4,13.9,13.2,12.7
pre-tax profit margin,0.0,-5.1,0.0,62.4,70.3,31.6,21.6,21.8,18.0,23.8,24.3,22.7,25.6,24.5,25.4,25.9,24.7,17.7,21.8,21.5,21.3,19.9,19.4,18.9,18.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.0,0.7,0.6,0.1,0.4,0.8,0.6,0.7,0.6,0.7,0.5,2.4,1.5,1.2,1.2,1.7,1.9
price/cash flow ratio,0.0,0.0,0.0,30.6,16.6,5.7,21.8,18.1,21.1,15.9,6.0,5.2,3.7,2.5,2.2,9.0,10.3,14.7,9.5,5.4,3.6,5.1,3.6,3.6,3.8
price/equity ratio,0.00,0.00,0.00,6.95,7.78,3.77,8.56,7.99,9.42,6.46,2.42,2.00,1.15,0.83,0.75,3.14,3.57,2.19,2.00,1.06,0.74,0.95,0.63,0.56,0.53
price/free cash flow ratio,0.0,0.0,0.0,51.0,12.5,10.5,-16.3,-20.5,-63.2,20.1,24.8,38.2,10.1,4.7,12.4,35.0,21.9,92.2,247.8,-9.0,-63.4,-68.0,5.4,4.4,3.9
price/revenue ratio,0.00,0.00,0.00,17.00,10.38,1.48,3.76,3.20,3.10,3.17,1.23,0.95,0.76,0.48,0.43,1.74,1.88,1.73,1.55,0.92,0.62,0.79,0.53,0.50,0.52
price/tangible book ratio,0.00,0.00,0.00,7.29,8.03,3.87,17.40,13.67,21.06,17.32,5.54,4.20,1.78,1.20,1.06,4.00,4.51,2.52,2.69,1.43,0.98,1.21,0.79,0.69,0.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,-18.7,-10.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.2,0.7,0.5,0.9,0.8,1.3,1.1,1.8,2.0,5.1,5.4,6.9,7.2,6.9,11.1,6.3,8.5,8.4,9.7,12.3,11.8,10.4
receivables,0.0,0.0,0.0,0.0,0.1,0.7,3.3,2.7,4.2,6.7,5.5,7.4,9.5,10.9,12.9,14.5,17.4,19.3,20.9,28.9,32.0,41.8,27.1,30.9,37.0
receivables as % of revenue,0.0,0.0,0.0,0.0,4.3,6.8,20.1,12.1,10.1,15.1,11.6,13.6,16.6,14.1,15.4,16.4,18.4,19.7,19.2,22.8,22.3,27.2,16.8,19.6,24.2
receivables per day sales,0.00,0.00,0.00,0.00,15.64,24.44,72.48,43.49,36.53,54.46,41.70,48.94,59.79,50.92,55.31,59.17,66.07,70.95,69.20,82.02,80.34,98.04,60.56,70.69,87.30
receivables turnover,0.0,0.0,0.0,0.0,46.0,29.5,9.9,16.6,19.2,12.0,10.8,10.8,8.4,8.7,9.1,8.0,7.1,6.5,6.4,5.8,5.8,5.0,6.7,5.3,4.4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.2,-2.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.0,1.2
retained earnings,0.0,-0.0,-0.0,1.8,1.9,3.4,4.1,5.7,8.8,12.1,13.6,15.7,20.3,26.6,29.9,32.4,32.7,37.9,42.0,48.0,55.3,59.6,64.1,68.5,74.4
revenue per $  plant (net),0.00,0.00,0.00,37.73,106.34,194.24,217.91,265.95,421.51,347.70,394.52,453.54,468.98,280.82,57.04,14.25,26.80,19.60,19.85,19.55,97.85,90.58,102.11,103.44,98.37
revenue per $ cash,0.00,0.00,0.00,2.81,1.71,9.60,11.97,27.20,15.08,16.58,7.42,9.97,4.56,4.74,4.38,4.79,4.04,2.67,2.87,2.91,2.53,3.87,2.74,3.76,2.88
revenue per $ common equity,0.00,0.00,0.00,0.42,0.76,2.56,2.27,2.50,3.04,2.05,1.97,2.11,1.52,1.73,1.76,1.81,1.91,1.26,1.29,1.15,1.21,1.19,1.20,1.11,1.02
revenue per $ invested capital,0.00,0.00,0.00,0.42,0.76,2.56,2.27,2.50,3.04,2.05,1.97,2.11,1.52,1.73,1.76,1.81,1.91,1.26,1.29,1.15,1.21,1.19,1.20,1.11,1.02
revenue per share,0.00,0.00,0.00,0.09,0.24,0.99,1.39,1.92,3.46,3.61,3.84,4.43,4.13,5.53,6.06,6.44,6.88,5.86,6.41,6.37,7.20,7.71,8.09,7.90,7.67
revenue/assets,0.0,0.0,0.0,0.2,0.5,1.3,1.3,1.7,2.2,1.5,1.6,1.7,1.4,1.6,1.6,1.6,1.5,1.1,1.1,1.0,1.1,1.1,1.1,1.0,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,1.0,1.5,0.0,0.0,0.5,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,23.02,14.73,4.97,8.28,9.86,6.61,8.63,7.36,6.02,7.07,6.51,6.08,5.45,5.07,5.20,4.39,4.48,3.67,5.94,5.09,4.12
sales per employee,None,None,None,None,None,31196,None,None,None,138421,None,None,None,383797,None,None,None,125481,None,None,None,198857,None,None,None
shares out (common class only),0.1,3.5,3.5,10.2,10.2,10.2,11.6,11.6,11.9,12.3,12.3,12.3,13.9,13.9,13.9,13.7,13.8,16.7,16.9,19.9,19.9,19.9,19.9,19.9,19.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.21,0.31,0.38,0.30,0.45,0.51,0.66,0.85,1.00,1.75,2.20,2.46,2.80,2.86,4.03,3.69,4.12,4.55,5.06,5.39,5.73,6.13
total assets per share,0.00,0.00,0.00,0.41,0.53,0.75,1.08,1.13,1.60,2.44,2.47,2.62,3.04,3.56,3.83,3.93,4.44,5.13,5.71,6.07,6.59,7.04,7.24,7.62,8.12
total capitalization,0.0,0.0,0.0,2.2,3.2,3.9,7.1,8.9,13.5,21.7,24.1,25.9,37.8,44.4,47.9,48.7,49.8,77.6,83.9,110.0,118.5,128.3,134.6,141.2,149.1
total debt as % total assets,0.0,0.0,0.0,46.3,40.1,48.3,42.9,32.5,29.0,27.6,21.1,20.0,10.3,10.2,10.0,9.4,18.8,9.4,13.2,8.9,9.6,8.4,6.6,6.8,7.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.13,0.10,0.13,0.08,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.1,0.1,0.1,3.7,3.7,7.6,13.7,13.7,13.6,13.6,14.1,15.3,16.5,13.8,15.2,26.9,34.6,29.4,29.3,29.0,28.8,28.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,13.7,13.8,16.7,16.9,19.9,19.9,19.9,19.9,19.9,19.9
total revenue,0.0,0.0,0.0,0.9,1.5,6.8,7.0,7.0,20.4,10.0,10.1,14.3,22.9,29.4,17.4,18.4,29.8,34.2,26.1,36.7,46.3,44.2,33.8,32.9,41.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,2.1,3.2,3.8,3.4,5.2,5.9,8.0,10.4,12.2,24.1,30.3,32.6,32.2,40.7,64.2,58.7,76.3,89.7,100.3,106.5,113.3,121.3
working capital as % of price,0.0,0.0,0.0,13.7,12.4,25.9,5.6,7.2,4.7,5.7,17.8,23.6,55.8,82.6,90.4,21.0,22.9,37.9,35.0,65.1,101.6,82.4,125.0,143.7,154.0
working capital per share,0.00,0.00,0.00,0.21,0.31,0.38,0.29,0.44,0.50,0.65,0.84,0.99,1.74,2.18,2.35,2.35,2.95,3.84,3.47,3.83,4.51,5.04,5.35,5.69,6.10
working captial as % of equity,0.0,0.0,0.0,96.0,97.5,97.4,47.7,58.0,43.8,36.9,43.3,47.3,63.9,68.2,68.1,66.1,81.7,82.7,70.0,69.3,75.7,78.2,79.2,80.2,81.3
