,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,4.6,0.0,0.0,11.9,13.7,14.3,13.7,13.8,13.0,12.6,12.3,12.2,12.5,11.3,9.7,6.8,9.8,3.2,3.8,6.0,15.6,20.9,19.5,22.1,14.8,15.1,15.3,14.1,13.5,13.8,14.3,15.0,15.4,15.5,16.8,16.7,16.3,15.7,15.3,15.1,15.7,16.2,16.0,15.6,15.8,17.4,17.4,17.3,16.1,15.0,13.4,12.7,12.5,12.2,11.1,13.5,13.7,12.6,12.4,9.7,9.1,10.9,8.6,8.0,8.6,9.3
Normalized ROE,11.5,0.0,0.0,23.5,25.3,24.7,23.8,22.2,21.6,21.4,21.9,21.7,22.4,20.5,18.4,13.1,10.4,3.2,4.1,6.2,16.3,20.9,19.5,22.1,14.8,15.1,15.3,14.1,13.5,13.8,14.3,15.0,15.4,15.5,16.8,16.7,16.3,15.7,15.3,15.1,15.7,16.2,16.0,15.6,15.8,17.4,17.4,17.3,16.1,15.0,13.4,12.7,12.5,12.2,11.1,13.5,14.6,13.4,13.1,9.7,9.1,10.9,8.6,8.0,8.6,9.3
Return on Assets (ROA),2.8,0.0,0.0,7.1,8.2,8.6,8.7,8.4,8.2,8.2,7.6,6.5,6.5,6.0,3.6,2.8,2.0,5.2,6.6,7.5,7.8,4.6,6.9,8.8,9.4,10.5,10.9,9.9,9.4,9.8,10.1,10.6,10.6,11.1,11.9,11.8,11.3,11.3,11.1,10.9,11.2,11.5,11.5,11.2,11.3,12.0,12.3,12.2,11.2,10.4,9.6,9.2,8.9,8.9,8.2,4.1,3.5,3.1,3.3,6.7,6.3,6.1,4.0,3.7,4.1,4.8
Return on Capital Invested (ROCI),4.6,0.0,0.0,11.9,13.7,14.3,13.7,13.8,13.0,12.6,11.1,9.5,9.7,8.7,5.3,4.1,5.4,12.1,11.4,13.0,13.3,7.7,11.4,14.3,14.8,15.1,15.3,14.1,13.5,13.8,14.3,15.0,15.4,15.5,16.8,16.7,16.3,15.7,15.3,15.1,15.7,16.2,16.0,15.6,15.8,17.4,17.4,17.3,16.5,15.3,13.7,13.0,12.5,12.2,11.1,5.5,5.0,4.3,4.5,9.7,9.1,10.9,7.1,6.6,7.2,8.0
Return on Stock Equity (ROE),11.5,0.0,0.0,23.5,25.3,24.7,23.8,22.2,21.6,21.4,19.8,16.9,17.4,15.7,10.1,8.0,5.7,12.1,12.3,13.4,13.9,7.7,11.4,14.3,14.8,15.1,15.3,14.1,13.5,13.8,14.3,15.0,15.4,15.5,16.8,16.7,16.3,15.7,15.3,15.1,15.7,16.2,16.0,15.6,15.8,17.4,17.4,17.3,16.5,15.3,13.7,13.0,12.5,12.2,11.1,5.5,5.3,4.6,4.8,9.7,9.1,10.9,7.1,6.6,7.2,8.0
Revenue (YTD),494.8,135.7,281.1,432.6,590.7,168.5,350.6,532.8,731.6,210.6,425.7,624.6,829.0,209.6,421.7,636.7,868.1,228.7,455.1,651.5,855.9,218.3,448.1,679.0,924.7,243.0,485.4,725.2,974.2,251.5,510.1,774.1,"1,056.4",292.8,600.2,907.3,"1,250.5",333.6,690.8,"1,047.0","1,406.1",376.9,781.1,"1,195.8","1,631.5",434.0,895.9,"1,363.2","1,827.1",468.5,907.3,"1,451.5","1,962.6",505.0,"1,005.7","1,519.0","2,038.5",527.5,"1,075.2","1,654.1","2,236.4",573.9,"1,159.0","1,756.6","2,365.8",634.3
accounts payable,26.7,22.7,21.4,20.1,24.3,22.6,19.9,30.0,33.4,32.2,30.1,26.7,25.7,33.3,34.1,27.2,28.3,26.9,19.3,19.8,21.1,17.2,21.1,17.2,24.1,21.7,19.1,19.2,20.1,20.1,22.8,21.1,24.3,22.3,27.9,22.9,27.0,24.7,29.3,27.8,35.5,29.4,32.1,42.4,32.3,33.5,26.7,44.7,41.9,42.9,31.9,36.6,36.8,26.4,35.7,35.4,34.1,24.8,44.7,40.3,36.4,36.1,42.8,39.0,34.4,41.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.7,146.7,151.8,167.8,158.6,163.4,153.9,159.4,157.0,149.0,142.7,156.8,153.5,160.2,161.5,178.5,183.0,193.5,205.6,206.1,193.7,306.0,308.5,294.6,307.9,324.0,327.5,306.5,316.3,331.2,344.7,341.7,259.0,281.4,291.2,285.1,265.8,281.1,281.7,261.2,295.5,297.7,284.8,312.1,312.5,313.2,321.4,339.6,344.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,38.5,86.2,78.7,88.7,96.1,40.8,37.7,31.9,36.1,37.0,36.4,37.8,36.7,39.7,35.9,35.9,38.1,48.3,49.4,50.8,50.7,50.9,44.5,49.0,51.7,66.8,68.6,74.3,64.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,47.1,0.0,0.0,0.0,0.0,57.8,37.8,43.2,51.9,50.4,41.9,49.2,59.1,63.1,47.4,53.0,64.1,64.2,50.9,61.6,75.3,76.7,63.0,71.4,91.7,95.3,74.0,75.1,91.5,104.6,155.7,160.1,179.8,184.7,154.5,165.1,181.2,205.0,193.4,222.8,236.6,261.5,204.0,235.6,260.3,272.4,204.8
accumulated depreciation,137.1,143.3,147.1,167.6,162.7,162.7,176.0,25.1,197.5,203.6,20.6,31.6,231.3,239.8,247.7,37.1,255.0,255.0,255.0,255.0,261.5,261.5,261.5,261.5,301.0,301.0,301.0,301.0,349.4,349.4,349.4,349.4,382.7,382.7,382.7,382.7,401.0,401.0,401.0,401.0,452.6,452.6,452.6,452.6,496.6,496.6,496.6,496.6,494.5,0.0,0.0,0.0,568.5,0.0,0.0,0.0,622.6,0.0,0.0,0.0,727.4,0.0,0.0,0.0,804.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-6.6,-7.1,0.0,-74.3,-74.6,-75.7,0.0,0.0,0.0,35.2,0.0,3.9,3.9,4.1,-18.6,-18.0,-18.0,-17.7,0.0,0.0,0.0,-21.0,0.0,0.0,-0.4,-0.4,0.0,0.9,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,96.0,100.5,103.8,110.2,92.6,95.7,104.6,115.6,122.2,126.9,130.7,134.5,147.7,172.3,177.4,183.6,199.5,233.3,254.7,268.1,290.0,319.2,328.8,339.9,350.7,378.0,396.8,412.5,426.8,442.3,464.3,477.0,492.4,507.6,521.2,543.6,551.6,560.7,570.2,579.4,588.0,600.8,614.0,626.2,639.3,652.8,666.4,677.8,689.6,702.3,712.9,725.7,744.1,781.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.3,1.4,1.3,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.94,2.01,2.24,2.46,2.72,2.91,3.20,3.59,3.85,4.09,4.34,4.56,4.45,4.65,4.57,4.74,4.44,5.18,5.01,5.37,5.77,5.79,6.13,6.59,7.13,7.53,7.97,8.37,9.02,9.30,9.54,9.76,10.24,10.71,10.60,11.20,11.70,12.47,13.31,14.18,14.44,14.65,15.40,16.40,17.34,17.03,17.86,18.50,18.88,19.21,20.50,21.60,22.01,22.21,22.68,22.98,21.24,22.30,23.43,23.64,23.96,22.34,21.59,22.71,16.52,24.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,0.0,0.0,0.0,175.2,0.0,0.0,0.0,215.9,0.0,0.0,0.0,258.9,0.0,0.0,0.0,292.1,0.0,0.0,0.0,369.9,0.0,0.0,0.0,430.1,0.0,0.0,0.0,501.6,0.0,0.0,0.0,663.5,0.0,0.0,0.0,602.4,0.0,0.0,0.0,606.1,0.0,0.0,0.0,633.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.1,0.0,0.0,3.1,4.7,2.8,1.7,1.7,2.6,2.6,3.1,1.5,3.1,1.6,1.7,2.2,0.8,2.8,2.5,4.6,4.1,4.1,6.1,7.5,8.2,6.0,8.2,11.4,17.6,14.7,15.3,15.7,16.8,14.8,11.6,11.8,12.9,14.8,10.3,15.1,15.6,12.5,13.9,16.7,19.6,13.8,11.2,11.6,12.1,10.2,11.0,14.1,14.7,13.6,14.5,19.2,18.5,17.9,19.3,18.4,17.4,19.3,17.1,18.9,20.8,17.7
cash at beginning of period,8.1,25.4,25.4,25.4,25.4,28.0,28.0,28.0,28.0,19.3,19.3,19.3,19.3,25.4,25.4,25.4,25.4,7.2,7.2,7.2,7.2,35.4,35.4,35.4,35.4,75.9,75.9,75.9,75.9,171.6,171.6,171.6,171.6,177.7,177.7,177.7,177.7,160.7,160.7,160.7,160.7,219.8,219.8,219.8,219.8,319.5,319.5,319.5,319.5,221.3,221.3,221.3,221.3,289.5,289.5,289.5,289.5,377.2,377.2,377.2,377.2,389.1,389.1,389.1,389.1,492.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,25.4,13.5,14.2,18.8,7.2,25.0,22.2,40.2,35.4,34.4,51.7,66.1,75.9,56.8,78.8,110.9,171.6,144.2,152.6,161.1,177.7,162.7,132.5,140.4,160.7,191.1,137.6,210.1,219.8,181.5,208.0,259.8,319.5,232.6,195.7,209.1,221.3,190.2,204.4,266.2,289.5,268.4,290.8,389.0,377.2,368.0,406.2,399.7,389.1,439.8,397.8,441.4,492.8,429.8
cash flow,37.9,0.0,0.0,0.0,70.7,74.1,78.1,81.7,86.3,91.5,93.4,90.8,93.9,93.5,79.5,75.5,69.4,90.9,90.9,94.5,95.6,72.1,85.5,98.3,106.2,113.4,119.8,118.4,122.0,126.8,131.8,137.5,144.3,150.8,157.4,164.0,167.4,173.2,181.0,190.9,202.4,211.3,220.1,228.3,242.1,253.6,263.8,271.3,268.3,261.8,259.8,266.0,267.2,271.1,262.8,183.3,171.3,166.0,171.6,244.6,237.4,241.7,195.5,195.2,212.4,229.1
cash flow per share,0.66,0.00,0.00,0.00,1.23,1.28,1.35,1.40,1.48,1.56,1.59,1.54,1.59,1.58,1.34,1.31,1.16,1.56,1.49,1.54,1.60,1.16,1.37,1.64,1.75,1.85,1.95,1.92,1.95,2.02,2.11,2.20,2.32,2.39,2.53,2.62,2.68,2.73,2.84,2.98,3.17,3.33,3.46,3.58,3.78,4.04,4.19,4.29,4.24,4.10,4.07,4.16,4.17,4.20,4.06,2.83,2.84,2.74,2.83,4.03,3.90,4.36,3.55,3.57,2.68,4.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.45,0.37,0.47,0.30,0.49,0.31,0.19,0.20,0.33,0.34,0.43,0.21,0.43,0.23,0.24,0.33,0.12,0.43,0.37,0.65,0.59,0.55,0.83,1.11,1.25,0.93,1.28,1.79,2.74,2.30,2.44,2.58,2.85,2.58,2.13,2.24,2.57,3.01,2.16,3.29,3.44,2.86,3.27,4.07,4.99,3.70,3.11,3.31,3.50,2.98,3.20,4.16,4.52,4.15,4.49,6.00,6.26,6.07,6.69,6.58,6.40,7.93,7.22,8.07,6.23,7.70
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,110.7,114.5,128.2,141.1,157.1,168.5,185.3,208.8,225.0,239.5,255.1,268.2,262.7,275.0,270.9,273.4,265.8,301.1,304.5,330.4,344.9,359.8,382.6,394.4,431.7,461.8,490.2,517.2,564.0,583.9,597.1,608.6,637.7,674.8,660.1,700.8,731.8,791.8,847.6,906.8,923.3,930.1,980.6,"1,047.0","1,110.2","1,069.6","1,124.6","1,170.0","1,194.8","1,227.9","1,310.0","1,382.2","1,411.0","1,435.2","1,467.8","1,489.3","1,279.8","1,352.2","1,422.9","1,436.0","1,457.8","1,238.7","1,189.4","1,242.7","1,307.2","1,342.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,22.2,0.0,0.0,0.0,64.4,0.0,0.0,0.0,43.9,0.0,0.0,0.0,104.4,0.0,0.0,0.0,211.9,0.0,0.0,0.0,73.5,0.0,0.0,0.0,93.3,0.0,0.0,0.0,128.6,0.0,0.0,0.0,87.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,118.8,119.7,119.7,119.7,119.7,119.7,105.5,105.5,105.5,105.5,105.5,123.7,123.7,127.0,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.8,127.8,127.8,109.8,109.8,109.8,109.8
cost of sales,0.0,90.8,95.2,99.1,104.7,112.7,119.3,119.4,132.7,141.4,140.9,134.6,136.3,145.9,152.5,160.1,167.0,166.5,165.5,141.7,144.4,157.8,162.9,162.5,170.9,170.7,166.2,162.7,135.1,168.8,174.7,169.3,180.0,198.3,209.2,194.8,214.3,213.7,244.7,238.3,238.3,253.0,274.1,277.1,298.6,294.9,311.8,315.1,319.9,328.9,313.2,342.8,269.0,332.5,331.4,374.0,262.0,353.5,358.3,383.3,371.9,376.5,408.2,389.7,395.8,411.3
cost of sales with depreciation,0.0,90.8,95.2,99.1,104.7,112.7,119.3,119.4,132.7,141.4,140.9,134.6,136.3,145.9,152.5,160.1,167.0,166.5,165.5,141.7,144.4,157.8,162.9,162.5,170.9,170.7,166.2,162.7,135.1,168.8,174.7,169.3,180.0,198.3,209.2,194.8,214.3,213.7,244.7,238.3,238.3,253.0,274.1,277.1,298.6,294.9,311.8,315.1,319.9,328.9,313.2,342.8,269.0,332.5,331.4,374.0,262.0,353.5,358.3,383.3,371.9,376.5,408.2,389.7,395.8,411.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,-14.9,-14.4,-17.1,-10.5,-12.3,-13.8,-7.8,-5.5,1.7,1.6,8.3,9.6,22.0,21.6,24.5,22.7,41.5,32.5,21.6,20.2,13.4,13.2,23.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.82,3.65,3.98,3.92,4.00,3.97,4.34,4.69,4.70,4.90,5.26,5.11,5.12,5.31,5.80,5.96,5.90,6.05,5.14,5.38,5.43,5.19,5.48,5.69,5.70,5.55,5.76,6.19,7.19,7.07,7.40,7.69,8.17,8.32,7.98,8.42,8.74,9.17,8.77,9.87,10.00,9.87,10.34,11.29,12.02,11.24,10.89,11.40,11.65,11.66,12.31,13.42,13.69,13.32,13.79,15.30,15.69,16.33,17.19,17.43,17.86,20.78,20.37,21.58,15.60,22.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.7,28.9,13.4,13.8,10.7,13.9,1.8,0.4,0.4,0.1,6.2,8.2,8.3,8.2,8.0,8.3,8.6,8.6,2.1,2.1,5.2,5.5,4.3,3.8,4.3,4.5,7.8,8.0,8.8,10.0,15.0,15.9,16.8,17.6,31.5,32.9,34.7,42.0,35.6,36.9,38.4,40.3,52.1,47.9,53.2,54.6,44.9,46.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.66,2.60,2.85,2.86,2.96,2.95,2.81,3.19,3.30,3.28,3.13,3.18,3.39,3.29,3.66,3.78,7.55,6.19,3.28,3.46,3.79,3.55,3.56,3.71,3.54,2.85,2.64,2.92,3.04,2.87,3.05,3.16,3.52,3.24,3.30,3.58,4.04,3.69,3.90,4.29,4.53,4.49,4.61,5.01,5.59,6.17,5.96,6.28,7.26,7.41,7.11,7.32,6.28,5.59,5.73,5.86,8.28,7.92,7.84,9.26,8.83,15.34,15.38,16.09,11.15,14.60
current ratio,1.4,1.4,1.4,1.4,1.3,1.3,1.5,1.5,1.4,1.5,1.7,1.6,1.5,1.6,1.6,1.6,0.8,1.0,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.9,2.2,2.1,2.4,2.5,2.4,2.4,2.3,2.6,2.4,2.3,2.2,2.5,2.2,2.3,2.2,2.2,2.2,2.3,2.2,1.8,1.8,1.8,1.6,1.6,1.7,1.8,2.2,2.4,2.4,2.6,1.9,2.1,2.2,1.9,2.0,1.4,1.3,1.3,1.4,1.5
decrease (increase) in other current liabilities,16.9,-1.7,7.3,2.8,11.3,-2.0,-7.0,0.5,6.8,1.5,-4.9,-6.5,3.6,-12.7,-5.4,8.3,31.2,11.5,-7.7,4.7,18.4,-2.0,-4.5,-1.5,-16.2,-38.7,-46.9,-29.0,-20.0,-9.5,-1.8,17.1,20.5,-6.5,-9.2,15.4,39.4,-13.3,-7.2,20.3,29.8,8.8,15.5,30.8,81.9,-13.9,-10.7,6.3,41.9,-18.6,-5.2,37.7,-5.1,-31.0,-30.5,-20.6,54.3,-9.2,0.0,17.5,51.2,-55.5,-31.1,-0.8,-2.3,-59.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-5.8,-3.3,-9.0,-5.0,-5.4,0.0,-15.3,-2.0,-1.2,0.0,1.0,4.4,-1.9,0.0,4.0,2.2,14.2,-12.0,-7.5,-13.2,-5.3,-15.1,-8.1,-4.5,0.0,-7.5,-15.7,-11.6,-12.4,-17.9,-12.9,-13.2,-17.0,-6.0,-6.7,-6.4,-15.0,-11.3,-13.0,3.7,3.7,-10.2,-9.5,7.7,2.5,-1.9,-0.1,-38.7,-28.8,30.8,-8.7,-18.2,19.1,-49.2
decrease (increase) in payables,2.3,-3.9,-5.3,-0.3,-2.3,-1.7,-4.4,5.6,8.1,-1.2,-3.3,-6.7,-7.7,7.6,8.4,1.5,2.6,0.2,-5.9,-5.4,-4.0,-3.9,-0.0,-4.0,2.9,-2.5,-5.0,-5.0,-4.0,-0.1,2.7,0.9,25.0,-2.0,3.5,-1.9,2.1,-2.3,2.2,0.7,8.4,-6.0,-3.4,7.0,-2.8,1.2,-5.5,12.4,9.6,0.9,-10.0,-5.4,-5.2,-10.4,-1.1,-1.4,-2.8,-9.3,10.6,6.2,2.3,-0.3,6.4,2.6,-2.0,7.2
deferred income taxes,-3.2,0.1,1.7,2.5,7.9,0.1,1.0,1.1,4.4,-0.9,-0.5,1.5,-5.1,-0.9,-6.0,-7.8,-9.4,-1.7,-1.4,-0.4,1.2,-0.3,2.4,0.5,16.7,1.8,4.1,4.7,16.0,-0.2,-2.0,-2.4,7.5,-1.1,-2.0,-2.3,5.4,-1.2,-0.7,-0.7,0.6,-1.0,-1.8,-2.5,-4.9,-0.8,-2.3,-5.6,9.3,-1.8,-1.4,-3.0,33.0,-3.2,-5.8,-53.2,-71.7,-1.0,-3.8,-9.7,-6.1,-2.4,-15.5,-23.6,-8.4,-4.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,0.0,101.9,93.3,91.7,77.5,68.3,67.8,82.2,74.0,71.3,68.8,87.3,85.3,73.8,81.4,97.0,90.7,95.2,101.0,109.6,125.7,134.2,122.2,144.9,139.3,143.9,145.7,162.6,171.7,174.6,181.4,166.9,159.7,152.1,149.5,186.3,195.7,188.3,181.6,202.2,261.8,237.2,234.2,255.8,241.0
depreciation,25.2,7.1,14.5,22.5,30.9,8.6,17.6,27.1,37.7,11.2,22.8,35.0,48.1,13.4,26.9,40.6,54.2,13.6,26.2,36.6,47.7,10.1,20.3,30.6,42.4,11.2,22.6,33.9,45.8,11.7,23.2,34.4,46.4,11.5,23.3,35.1,47.8,12.7,26.9,41.5,57.4,16.1,32.6,49.0,66.2,17.3,34.7,52.2,71.6,19.6,42.9,66.5,91.3,24.7,51.0,77.1,103.0,25.9,51.7,79.3,105.2,27.2,57.2,87.3,117.7,31.4
