,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.61,0.58,0.52,0.48,0.41,0.39,0.40,0.38,0.36,0.35,0.33,0.32,0.30,0.29,0.30,0.28,0.33,0.34,0.29,0.28,0.28,0.29,0.24,0.29,0.39,0.36,0.45,0.41,0.41,0.37,0.38,0.52,0.49,0.47,0.45,0.53,0.51,0.52,0.51,0.46,0.46,0.44,0.43,0.36,0.35,0.36,0.35,0.27,0.36,0.36,0.35,0.40,0.51,0.58,0.65,0.59,0.68,0.64,0.63,0.82,0.85,0.74,0.66,0.71,0.70,0.69,0.61,0.54,0.58,0.56,0.59,0.64,0.53,0.53,0.49,0.49,0.43
Low PE Ratio,12.6,12.6,12.6,11.3,10.8,10.4,10.1,11.0,12.1,12.4,12.0,13.4,14.5,14.2,16.2,15.7,15.1,14.5,14.0,14.1,13.6,13.1,12.7,19.9,20.7,16.1,19.4,15.7,21.9,43.2,553.8,0.0,76.4,28.0,12.8,0.0,0.0,0.0,0.0,12.9,13.6,15.9,15.8,21.0,20.3,21.1,19.5,16.6,15.8,14.0,13.3,14.0,13.4,12.6,13.8,13.7,13.6,13.7,10.6,6.2,6.7,7.5,7.9,8.1,9.8,10.4,13.4,14.2,12.8,11.2,10.8,15.8,14.8,14.2,13.7,14.1,13.5
Net Income from Total Operations (YTD),169.0,365.0,554.0,759.0,198.0,425.0,642.0,875.0,225.0,497.0,750.0,"1,020.0",259.0,564.0,856.0,"1,170.0",300.0,650.0,979.0,"1,331.0",335.0,735.0,"1,121.0","1,541.0",506.0,"1,123.0","1,405.0","1,659.0",41.0,91.0,-217.0,-99.0,376.0,835.0,"1,247.0",-220.0,274.0,593.0,937.0,"1,344.0",295.0,656.0,"1,028.0","1,281.0",359.0,665.0,"1,135.0","1,676.0",436.0,957.0,"1,498.0","2,083.0",526.0,"1,137.0","1,755.0","2,444.0",643.0,"1,366.0","2,085.0","2,792.0",399.0,859.0,"1,478.0","2,189.0",393.0,869.0,"1,366.0","2,035.0",708.0,"1,518.0","2,381.0","2,074.0",825.0,"1,730.0","2,676.0","2,931.0",969.0
Normalized Close PE Ratio,14.8,13.6,13.0,12.7,13.9,15.2,14.6,14.8,17.8,48.4,50.7,53.2,51.6,22.6,22.3,23.8,24.7,24.8,19.0,19.1,20.5,31.0,30.7,40.1,34.7,19.0,22.8,24.8,30.7,45.4,660.0,0.0,273.4,41.9,12.6,8.4,7.1,10.2,10.3,22.0,23.3,28.8,27.6,21.7,21.3,19.0,18.8,19.6,21.5,17.6,16.6,18.3,17.5,20.2,20.3,19.5,16.8,14.2,14.5,8.7,8.1,10.1,9.9,13.8,16.1,13.9,16.6,20.5,20.1,17.7,12.2,24.6,25.5,22.1,20.9,17.6,20.0
Normalized High PE Ratio,16.5,16.0,15.5,15.2,14.1,15.2,15.6,15.6,17.8,51.2,51.1,59.0,55.4,22.8,24.7,28.9,27.7,26.6,25.6,20.5,21.2,33.8,35.2,47.7,45.1,38.4,41.2,31.7,44.5,72.2,0.0,0.0,385.0,48.8,23.8,14.3,13.7,14.0,11.7,22.0,26.0,29.6,29.6,23.6,22.6,20.5,19.8,20.8,21.7,19.4,18.1,18.5,18.4,21.4,21.1,19.7,18.6,17.8,22.0,16.8,18.2,17.3,11.0,14.6,16.3,17.3,18.4,20.7,20.2,18.5,17.3,28.2,26.1,24.5,21.7,17.9,20.1
Normalized Low PE Ratio,12.6,12.6,12.6,11.3,10.8,10.4,10.1,10.4,11.6,34.9,31.6,37.4,38.2,14.2,16.2,19.4,18.6,17.7,17.0,14.1,13.6,16.1,17.0,26.3,26.5,18.1,20.6,16.8,24.2,43.2,553.8,0.0,158.2,26.4,12.4,6.6,6.3,7.2,7.3,13.3,14.8,20.4,20.2,19.2,18.2,16.5,16.0,17.2,16.4,14.3,13.3,14.3,13.5,12.8,13.9,13.7,13.6,13.7,13.7,6.2,6.7,7.4,6.1,8.1,9.8,10.4,13.4,14.2,12.8,11.2,11.5,18.7,17.2,16.3,14.4,14.5,13.8
Normalized ROA,6.2,6.5,6.6,6.7,6.7,6.8,7.0,7.4,7.5,2.6,2.9,2.8,3.1,8.4,8.6,6.9,7.2,7.4,7.6,8.6,8.9,8.1,7.3,5.0,5.4,6.9,6.6,6.1,4.4,2.5,0.1,-0.4,0.5,2.8,5.7,8.5,8.4,7.1,6.8,4.5,4.2,3.7,3.8,4.5,4.3,5.1,5.2,5.0,5.2,5.9,6.3,6.6,6.9,7.0,7.0,7.2,7.3,7.3,5.8,7.9,7.5,6.5,7.9,6.1,6.1,6.1,5.4,5.4,6.0,6.7,7.2,4.4,4.7,5.0,5.5,6.8,7.2
Normalized ROCI,16.6,16.9,17.0,17.2,17.4,17.6,17.6,18.5,18.8,6.5,7.0,6.6,7.3,19.4,19.6,16.9,15.5,15.9,16.4,19.7,20.2,17.7,16.4,10.6,10.8,13.3,12.7,11.3,8.0,4.8,0.3,-0.7,0.8,4.6,9.3,17.1,16.9,13.6,13.0,8.3,8.0,7.0,7.0,9.1,9.7,10.5,11.0,11.3,11.3,12.9,13.4,15.0,15.5,18.2,17.0,16.7,15.8,15.9,13.9,21.4,18.7,15.6,17.9,14.5,14.3,14.4,12.5,12.4,12.7,14.2,15.4,9.9,10.5,10.9,11.6,14.8,15.6
Normalized ROE,26.7,26.7,25.8,25.5,24.6,24.5,24.6,25.6,25.6,8.7,9.2,8.7,9.5,25.0,25.5,21.5,20.6,21.4,21.2,25.1,25.8,22.8,20.3,13.6,15.0,18.1,18.3,15.9,11.3,6.6,0.4,0.0,1.2,6.8,13.6,26.1,25.5,20.7,19.6,12.2,11.7,10.1,10.1,12.4,13.1,14.3,14.9,14.3,15.4,17.5,18.1,21.1,23.4,28.7,28.0,26.5,26.6,26.1,22.6,38.8,34.5,27.1,29.7,24.8,24.3,24.4,20.1,19.1,20.1,22.1,24.5,16.2,16.1,16.7,17.2,22.1,22.4
Return on Assets (ROA),6.2,6.5,6.6,6.7,6.7,6.8,7.0,7.0,7.1,7.3,7.6,8.0,8.3,8.4,8.6,8.5,8.9,9.0,9.2,8.6,8.9,10.1,9.9,6.5,6.9,7.7,7.0,6.6,4.8,2.5,0.1,-0.4,1.0,2.6,5.6,-0.8,-1.2,-1.6,-1.9,4.6,4.6,4.8,4.8,4.1,3.9,4.0,4.3,5.2,5.4,6.1,6.2,6.7,7.0,7.1,7.1,7.2,7.3,7.3,7.5,7.9,7.4,6.5,6.1,6.1,6.1,6.1,5.4,5.4,6.0,6.8,7.7,5.2,5.4,5.7,5.8,7.0,7.4
Return on Capital Invested (ROCI),16.6,16.9,17.0,17.2,17.4,17.6,17.6,17.6,17.9,18.3,18.4,18.6,19.4,19.4,19.6,20.9,19.0,19.4,19.9,19.7,20.2,21.9,22.0,13.9,13.8,15.0,13.5,12.2,8.8,4.8,0.3,-0.7,1.7,4.4,9.1,-1.6,-2.3,-3.1,-3.6,8.6,8.7,9.0,8.9,8.4,8.7,8.3,9.0,11.7,11.8,13.2,13.4,15.3,15.7,18.4,17.1,16.7,15.8,15.9,17.9,21.4,18.6,15.5,13.9,14.5,14.3,14.4,12.5,12.4,12.7,14.2,16.4,11.7,12.2,12.5,12.1,15.1,16.0
Return on Stock Equity (ROE),26.7,26.7,25.8,25.5,24.6,24.5,24.6,24.4,24.4,24.6,24.4,24.4,25.2,25.0,25.5,26.7,25.4,26.0,25.7,25.1,25.8,28.2,27.2,17.9,19.1,20.4,19.5,17.1,12.4,6.6,0.4,0.0,2.5,6.4,13.2,0.0,0.0,0.0,0.0,12.5,12.7,12.9,12.8,11.4,11.8,11.2,12.2,14.9,16.1,17.9,18.0,21.4,23.7,29.0,28.3,26.5,26.6,26.1,29.1,38.8,34.4,27.0,23.0,24.8,24.3,24.4,20.1,19.1,20.1,22.2,26.2,19.2,18.7,19.1,18.0,22.6,22.9
Revenue (YTD),"2,986.0","6,173.0","9,283.0","12,817.0","3,419.0","7,049.0","10,548.0","14,346.0","3,778.0","7,125.0","10,473.0","13,971.0","3,327.0","6,905.0","10,562.0","14,472.0","3,646.0","7,515.0","11,256.0","15,128.0","3,596.0","7,414.0","11,252.0","23,735.0","6,044.0","12,353.0","18,569.0","25,023.0","5,944.0","12,010.0","17,799.0","23,652.0","5,199.0","10,850.0","16,419.0","22,274.0","5,399.0","11,148.0","16,916.0","23,103.0","6,178.0","12,566.0","18,961.0","25,601.0","6,453.0","13,479.0","20,378.0","27,653.0","7,241.0","15,139.0","23,091.0","31,367.0","8,041.0","16,579.0","25,314.0","34,589.0","8,895.0","18,569.0","27,844.0","36,556.0","7,570.0","15,136.0","22,836.0","30,908.0","7,776.0","15,937.0","24,329.0","33,370.0","8,909.0","17,758.0","27,056.0","36,529.0","9,307.0","18,742.0","28,084.0","37,665.0","9,328.0"
accounts payable,"1,200.0","1,233.0","1,273.0","1,296.0","1,291.0","1,255.0","1,193.0","1,385.0","1,400.0","1,111.0","1,103.0","1,187.0","1,135.0","1,180.0","1,197.0","1,345.0","1,343.0","1,386.0","1,268.0","1,423.0","1,328.0","1,346.0","1,273.0","2,129.0","2,173.0","2,256.0","2,243.0","2,364.0","2,189.0","2,130.0","2,106.0","1,862.0","1,801.0","1,818.0","1,786.0","1,912.0","2,023.0","2,093.0","2,032.0","2,240.0","2,314.0","2,273.0","2,346.0","2,564.0","2,644.0","2,657.0","2,627.0","2,886.0","3,056.0","3,086.0","3,222.0","3,518.0","3,582.0","3,661.0","3,812.0","3,962.0","4,097.0","4,211.0","4,149.0","3,773.0","3,144.0","3,132.0","3,201.0","3,633.0","3,553.0","3,751.0","4,059.0","4,344.0","4,308.0","4,442.0","4,570.0","4,738.0","4,535.0","4,547.0","4,518.0","4,736.0","4,444.0"
accounts receivable,"1,451.0","1,531.0","1,539.0","1,697.0","1,861.0","1,847.0","1,780.0","1,751.0","1,832.0","1,947.0","1,725.0","1,661.0","1,636.0","1,594.0","1,629.0","1,886.0","1,942.0","1,809.0","1,707.0","1,993.0","1,817.0","1,838.0","1,984.0","3,896.0","3,926.0","4,039.0","4,162.0","4,623.0","4,153.0","4,122.0","3,981.0","3,620.0","3,430.0","3,594.0","3,476.0","3,264.0","3,297.0","3,353.0","3,354.0","3,643.0","3,888.0","3,905.0","4,074.0","4,243.0","4,424.0","4,559.0","4,772.0","5,017.0","5,175.0","5,426.0","5,723.0","5,156.0","5,873.0","5,605.0","5,900.0","5,889.0","5,990.0","7,047.0","6,329.0","6,129.0","5,667.0","6,285.0","6,464.0","6,274.0","6,184.0","6,495.0","6,916.0","7,068.0","7,201.0","7,344.0","7,316.0","6,673.0","6,723.0","7,475.0","6,734.0","6,714.0","7,217.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"1,840.0","1,789.0","1,722.0","1,832.0","1,953.0","1,870.0","1,674.0","1,775.0","1,781.0","2,141.0","1,905.0","1,895.0","1,749.0","1,583.0","1,608.0","1,999.0","1,935.0","1,668.0","1,736.0","1,751.0","1,636.0","1,647.0","1,745.0","3,534.0","3,293.0","3,139.0","3,187.0","3,168.0","3,148.0","3,579.0","4,174.0","3,819.0","3,609.0","3,768.0","3,400.0","4,292.0","4,383.0","4,168.0","4,361.0","4,344.0","4,344.0","4,495.0","4,686.0","4,971.0","4,838.0","5,171.0","5,405.0","5,359.0","5,039.0","5,307.0","5,357.0","5,455.0","5,493.0","5,638.0","5,818.0","5,741.0","5,759.0","5,995.0","6,231.0","6,006.0","5,602.0","5,468.0","5,865.0","6,153.0","6,233.0","5,708.0","6,502.0","6,484.0","6,587.0","6,555.0","7,014.0","6,863.0","6,499.0","6,632.0","6,597.0","1,555.0","6,755.0"
accumulated depreciation,"4,187.0","4,273.0","4,398.0","4,532.0","4,718.0","4,851.0","4,945.0","5,043.0","5,187.0","4,712.0","4,729.0","4,757.0","4,833.0","4,918.0","5,005.0","4,938.0","4,965.0","4,909.0","5,072.0","4,961.0","4,969.0","4,974.0","4,965.0","7,073.0","7,130.0","7,208.0","7,127.0","7,230.0","7,230.0","7,230.0","7,230.0","6,748.0","6,748.0","6,748.0","6,748.0","7,102.0","7,102.0","7,102.0","7,102.0","7,450.0","7,450.0","7,450.0","7,450.0","7,331.0","7,331.0","7,331.0","7,331.0","7,628.0","7,628.0","7,628.0","7,628.0","8,002.0","8,002.0","8,002.0","8,002.0","8,377.0","8,377.0","8,377.0","8,377.0","8,452.0",0.0,0.0,0.0,"8,674.0",0.0,0.0,0.0,"8,961.0",0.0,0.0,0.0,"8,919.0",0.0,0.0,0.0,"9,211.0",0.0
acquisitions,-22.0,-41.0,-67.0,-531.0,31.0,-127.0,-134.0,-499.0,-41.0,-35.0,-59.0,-114.0,0.0,-382.0,-854.0,"-1,218.0",-38.0,-316.0,-335.0,"-1,212.0",-7.0,-9.0,-681.0,"-1,311.0","-2,313.0","-2,466.0","-2,499.0","-2,523.0",-85.0,-110.0,-113.0,-122.0,-16.0,-19.0,-32.0,-520.0,-90.0,-122.0,-124.0,-199.0,-96.0,-109.0,-220.0,-384.0,-5.0,"-1,938.0","-1,961.0","-2,679.0",-56.0,-32.0,-44.0,32.0,-4.0,-56.0,-515.0,"-1,099.0",-55.0,"-1,308.0","-1,187.0","-1,272.0",-20.0,-28.0,-467.0,-467.0,0.0,-137.0,"-1,318.0","-1,296.0",210.0,207.0,543.0,183.0,-1.0,-46.0,-44.0,-417.0,-122.0
additional paid-in capital,"2,453.0","2,455.0","2,457.0","2,458.0","2,464.0","2,472.0","2,483.0","2,489.0","2,508.0","2,517.0","2,532.0","2,547.0","2,596.0","2,296.0","2,389.0","2,425.0","2,799.0","2,866.0","2,917.0","2,982.0","3,109.0","3,242.0","3,323.0","2,318.0","2,347.0","2,486.0","2,523.0","2,782.0","2,852.0","2,930.0","2,969.0","3,015.0","3,077.0","3,130.0","3,168.0","3,409.0","3,427.0","3,443.0","3,459.0","3,486.0","3,518.0","3,547.0","3,568.0","3,574.0","3,584.0","3,596.0","3,613.0","3,626.0","3,700.0","3,712.0","3,725.0","3,845.0","3,880.0","3,963.0","3,991.0","4,014.0","4,059.0","4,089.0","4,099.0","3,994.0","3,848.0","3,822.0","3,802.0","3,823.0","3,859.0","3,913.0","3,929.0","3,977.0","4,036.0","4,089.0","4,113.0","4,157.0","4,156.0","4,201.0","4,242.0","4,358.0","4,446.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.2,1.3,1.5,1.5,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.44,4.64,4.94,5.27,5.63,5.91,6.08,6.35,6.53,6.80,7.12,7.39,7.40,7.69,7.83,7.86,8.44,8.59,8.98,9.48,9.58,9.13,9.81,10.81,11.21,11.80,11.71,12.02,11.85,11.73,11.38,11.25,11.60,12.29,12.63,10.44,10.75,11.34,11.47,12.44,12.52,12.66,13.03,13.24,13.40,13.47,13.50,13.57,13.18,13.41,13.87,12.14,11.75,10.42,11.05,12.35,12.99,13.78,13.13,9.78,9.97,11.26,12.44,11.57,11.73,11.67,13.24,13.62,14.85,15.43,15.08,13.95,15.07,15.36,16.76,16.58,17.08
building and improvements,0.0,0.0,0.0,"1,371.0",0.0,0.0,0.0,"1,545.0",0.0,0.0,0.0,"1,415.0",0.0,0.0,0.0,"1,417.0",0.0,0.0,0.0,"1,571.0",0.0,0.0,0.0,"2,192.0",0.0,0.0,0.0,"2,134.0",0.0,0.0,0.0,"1,968.0",0.0,0.0,0.0,"1,836.0",0.0,0.0,0.0,"1,964.0",0.0,0.0,0.0,"2,027.0",0.0,0.0,0.0,"2,120.0",0.0,0.0,0.0,"2,056.0",0.0,0.0,0.0,"2,244.0",0.0,0.0,0.0,"2,429.0",0.0,0.0,0.0,"2,621.0",0.0,0.0,0.0,"2,669.0",0.0,0.0,0.0,"2,897.0",0.0,0.0,0.0,"3,078.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.8,5.7,6.4,4.0,3.9,4.2,3.9,3.8,3.8,11.9,12.6,10.5,9.4,7.3,3.4,4.2,3.3,3.4,3.7,4.7,5.3,4.3,6.5,8.4,3.8,3.3,6.7,4.8,4.3,5.0,5.5,5.9,6.9,8.8,9.0,9.1,10.2,11.6,12.6,12.8,13.4,13.2,13.7,14.0,15.8,7.3,5.4,4.5,5.1,4.9,4.7,3.9,4.3,5.0,5.3,5.3,6.3,6.0,6.2,5.6,5.8,7.9,8.3,9.1,9.2,7.7,8.1,7.9,8.9,10.0,10.7,10.1,10.7,11.3,12.7,12.3,12.0
cash at beginning of period,892.0,892.0,892.0,892.0,508.0,508.0,508.0,508.0,540.0,540.0,540.0,540.0,"1,465.0","1,465.0","1,465.0","1,465.0",611.0,611.0,611.0,611.0,712.0,712.0,712.0,"1,018.0","1,991.0","1,991.0","1,991.0","1,991.0","1,196.0","1,196.0","1,196.0","1,196.0","1,393.0","1,393.0","1,393.0","1,393.0","2,021.0","2,021.0","2,021.0","2,021.0","2,950.0","2,950.0","2,950.0","2,950.0","3,586.0","3,586.0","3,586.0","3,586.0","1,234.0","1,234.0","1,234.0","1,234.0","1,224.0","1,224.0","1,224.0","1,224.0","1,829.0","1,829.0","1,829.0","1,829.0","2,065.0","2,065.0","2,065.0","2,065.0","2,801.0","2,801.0","2,801.0","2,801.0","2,650.0","2,650.0","2,650.0","2,650.0","3,698.0","3,698.0","3,698.0","3,698.0","4,634.0"
cash end of period,811.0,688.0,790.0,508.0,512.0,575.0,545.0,540.0,558.0,"1,714.0","1,801.0","1,465.0","1,265.0","1,000.0",485.0,611.0,483.0,507.0,566.0,712.0,795.0,648.0,981.0,"1,991.0","1,000.0",959.0,"2,065.0","1,196.0","1,074.0","1,230.0","1,324.0","1,393.0","1,592.0","1,976.0","2,002.0","2,021.0","2,290.0","2,626.0","2,870.0","2,950.0","3,200.0","3,232.0","3,433.0","3,586.0","4,096.0","1,929.0","1,452.0","1,234.0","1,442.0","1,424.0","1,415.0","1,224.0","1,378.0","1,633.0","1,787.0","1,829.0","2,234.0","2,204.0","2,292.0","2,065.0","2,052.0","2,606.0","2,604.0","2,801.0","2,851.0","2,451.0","2,640.0","2,650.0","3,076.0","3,548.0","3,885.0","3,698.0","3,988.0","4,221.0","4,760.0","4,634.0","4,539.0"
cash flow,"1,223.0","1,252.0","1,278.0","1,319.0","1,365.0","1,408.0","1,453.0","1,487.0","1,530.0","1,575.0","1,608.0","1,622.0","1,638.0","1,671.0","1,711.0","1,779.0","1,823.0","1,862.0","1,899.0","1,940.0","1,966.0","2,018.0","2,072.0","2,422.0","2,711.0","3,044.0","3,030.0","2,654.0","2,166.0","1,570.0",964.0,827.0,"1,099.0","1,434.0","2,102.0",451.0,315.0,159.0,68.0,"1,939.0","1,964.0","2,000.0","2,021.0","1,931.0","2,016.0","1,995.0","2,126.0","2,373.0","2,471.0","2,728.0","2,816.0","2,877.0","2,979.0","3,064.0","3,158.0","3,281.0","3,415.0","3,543.0","3,684.0","3,695.0","3,468.0","3,211.0","3,106.0","3,146.0","3,139.0","3,161.0","3,039.0","3,022.0","3,346.0","3,675.0","4,025.0","3,031.0","3,136.0","3,220.0","3,303.0","3,857.0","4,019.0"
cash flow per share,2.15,2.21,2.26,2.33,2.40,2.49,2.57,2.63,2.71,2.79,2.84,2.87,2.89,2.95,3.03,3.19,3.22,3.32,3.39,3.47,3.56,3.67,3.75,3.05,3.40,3.80,3.80,3.29,2.68,1.93,1.19,1.01,1.34,1.75,2.56,0.53,0.37,0.19,0.08,2.25,2.29,2.33,2.35,2.27,2.36,2.33,2.52,2.86,2.98,3.33,3.45,3.59,3.82,4.09,4.23,4.39,4.61,4.76,5.07,5.03,4.66,4.27,4.07,4.12,4.10,4.09,3.90,3.86,4.25,4.70,5.20,3.91,4.02,4.13,4.22,4.93,5.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.43,1.22,1.40,0.90,0.90,1.02,0.96,0.95,0.99,3.03,3.18,2.59,2.23,1.77,0.86,1.09,0.85,0.90,1.01,1.27,1.44,1.18,1.78,2.50,1.25,1.20,2.59,1.48,1.33,1.52,1.63,1.71,1.95,2.41,2.44,2.37,2.67,3.06,3.33,3.42,3.72,3.76,3.99,4.22,4.80,2.26,1.72,1.49,1.74,1.74,1.73,1.53,1.77,2.18,2.39,2.45,3.01,2.96,3.16,2.81,2.76,3.47,3.41,3.67,3.72,3.17,3.38,3.38,3.91,4.53,5.02,4.77,5.12,5.41,6.08,5.92,5.77
