,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.12,0.12,0.47,0.46,0.43,0.41,0.51,0.51,0.51,0.61,0.60,0.59,0.64,0.61,0.60,0.50,0.48,0.40,0.37,0.32,0.24,0.21,0.20,0.16,0.10,0.20,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.17,0.14,0.14,0.16,0.27,0.21,0.17,0.13,0.14,0.16,0.18,0.25,0.25,0.34,0.29,0.29,0.28,0.26,0.42,0.28,0.30,0.29,0.28,0.27,0.26,0.27,0.27,0.26,0.25,0.49,0.57,0.52
Low PE Ratio,11.6,23.5,20.0,18.2,0.0,15.5,21.3,24.0,15.5,0.0,0.0,0.0,0.0,14.1,13.3,12.3,12.6,16.6,15.8,17.0,15.4,13.2,10.6,10.3,60.8,396.9,0.0,0.0,396.9,113.4,116.0,77.3,18.7,19.7,18.1,16.3,14.6,14.1,16.3,15.3,14.6,14.6,14.8,15.3,16.1,16.1,16.5,17.2,21.2,21.3,21.1,22.9,17.0,17.7,19.2,19.6,17.3,14.5,12.5,11.5,10.3,10.3,10.0,9.0,10.3,25.4,25.1,37.2,33.0,13.5,13.9,12.3,11.7,11.5,10.7,10.0,10.6
Net Income from Total Operations (YTD),5.1,1.8,3.7,6.1,8.7,2.5,5.4,8.9,12.8,-71.6,-60.1,-46.5,-30.6,11.7,27.1,45.2,65.5,14.3,33.1,56.1,84.9,9.3,23.7,34.7,10.5,0.8,7.6,17.9,1.3,4.4,13.6,27.6,46.2,12.8,31.2,52.7,79.4,16.5,36.8,63.9,94.2,17.6,36.5,61.0,86.0,17.3,33.7,61.8,70.3,14.7,31.0,52.3,82.2,13.2,29.2,51.0,77.1,25.5,54.3,82.9,110.7,25.5,57.6,98.6,128.5,-45.2,-9.5,12.3,51.3,28.7,58.3,91.9,136.1,30.4,70.5,118.6,160.0
Normalized Close PE Ratio,11.8,28.5,33.1,40.8,41.7,44.9,72.6,52.0,25.4,41.0,32.6,31.1,13.5,23.4,24.2,26.2,29.0,32.8,27.7,26.1,22.2,16.8,12.6,11.1,68.3,443.8,0.0,0.0,705.0,286.4,196.6,121.8,32.1,24.8,27.7,24.3,23.4,19.9,19.3,17.8,19.4,16.8,16.6,18.4,20.5,21.0,19.8,21.0,19.3,17.7,18.2,18.5,20.0,23.2,20.7,22.2,18.6,17.4,20.0,11.7,12.1,13.6,15.4,13.1,15.0,29.3,29.9,46.7,39.7,16.7,14.6,13.3,13.6,13.2,14.0,12.6,15.4
Normalized High PE Ratio,14.1,41.5,35.3,43.5,46.1,52.8,74.1,72.6,38.1,57.7,43.3,31.4,24.4,27.5,26.0,27.3,32.8,34.5,35.2,33.0,29.9,31.3,32.2,38.1,189.6,0.0,0.0,0.0,962.5,290.3,227.5,165.4,38.2,32.2,27.9,27.7,24.7,24.3,23.7,22.2,21.2,20.7,21.0,21.5,22.5,21.4,23.0,23.2,22.1,21.9,21.4,20.8,20.5,24.0,24.0,24.4,22.0,20.1,20.7,19.0,20.3,20.3,19.0,16.6,15.8,36.0,34.4,48.9,43.9,18.1,18.9,16.6,15.8,15.5,14.3,13.5,15.4
Normalized Low PE Ratio,6.5,23.5,20.0,18.2,17.4,15.5,21.3,24.0,15.5,29.3,24.0,17.9,12.6,14.1,13.3,12.3,12.6,16.6,15.8,17.0,15.4,13.2,10.6,10.3,60.8,396.9,0.0,0.0,396.9,113.4,116.0,77.3,18.7,19.7,18.1,16.3,14.6,14.1,16.3,15.3,14.6,14.6,14.8,15.3,16.1,16.1,16.5,18.2,16.9,16.5,16.1,15.6,16.0,16.5,17.8,18.7,14.4,12.6,11.0,10.1,10.0,10.0,9.7,9.0,9.9,23.3,23.1,32.9,32.3,13.4,13.8,12.0,11.7,11.4,10.7,10.0,10.6
Normalized ROA,11.9,14.0,14.2,15.7,15.8,16.4,16.6,16.6,15.0,5.3,7.9,8.7,11.2,9.8,7.8,8.3,8.9,9.2,8.7,9.0,9.8,9.2,8.3,6.9,1.2,0.2,-0.7,-0.7,0.2,0.6,0.9,1.3,5.5,6.5,7.6,8.4,8.9,8.6,8.9,9.1,8.8,9.0,8.8,8.2,7.3,7.5,7.2,7.3,7.4,7.3,7.6,7.7,7.3,7.3,7.2,7.1,7.5,8.5,9.1,10.4,9.4,9.4,9.3,9.8,10.8,5.0,5.2,3.5,3.7,8.9,8.8,9.7,9.7,9.8,9.1,9.1,9.1
Normalized ROCI,14.5,16.3,17.3,18.6,19.5,18.9,19.6,20.2,20.5,12.4,14.6,14.5,18.2,15.4,11.8,12.5,12.8,12.9,12.0,12.2,12.9,11.8,10.7,8.8,1.5,0.3,-0.8,-0.9,0.2,0.8,1.2,1.8,7.7,9.2,10.4,11.4,12.6,11.9,12.0,12.1,11.9,12.3,11.7,10.9,10.0,10.1,9.8,9.7,10.4,9.8,10.3,10.3,10.0,9.9,9.7,9.6,10.5,11.6,11.6,13.4,12.3,11.7,11.6,12.2,13.8,7.0,7.1,5.0,5.3,12.3,12.2,13.5,13.3,13.3,11.3,11.2,11.1
Normalized ROE,14.5,16.3,17.5,18.6,19.5,18.9,19.6,20.2,20.5,12.4,14.6,16.6,20.4,17.2,17.4,18.2,18.2,18.1,18.1,18.4,19.5,18.9,17.1,14.0,2.5,0.5,0.0,0.0,0.3,1.1,1.7,2.4,9.5,11.1,12.4,13.2,13.9,14.3,14.1,14.2,13.8,14.2,13.4,12.5,11.4,11.9,11.2,11.1,12.1,12.4,12.4,12.0,11.3,11.3,11.2,11.3,13.1,14.5,15.5,17.4,15.9,15.0,14.7,17.3,17.7,9.1,9.2,6.4,6.7,15.5,15.5,17.1,16.6,16.6,16.9,17.6,16.9
Return on Assets (ROA),11.9,14.0,14.2,15.7,15.8,16.4,16.6,16.6,15.0,-11.0,-11.0,-7.7,-5.7,9.8,7.8,8.3,8.9,9.2,8.7,9.0,9.8,9.2,8.3,6.9,1.2,0.2,-0.7,-0.7,0.2,0.6,0.9,1.3,5.5,6.5,7.6,8.4,8.9,8.6,8.9,9.1,8.8,9.0,8.8,8.2,7.3,7.5,7.2,7.7,5.9,5.7,5.8,5.2,6.8,6.8,6.7,6.8,6.2,7.4,8.0,9.1,9.1,9.1,9.0,9.8,10.4,4.6,4.7,3.1,3.6,8.8,8.7,9.5,9.7,9.8,9.1,9.2,9.1
Return on Capital Invested (ROCI),14.5,16.3,17.3,18.6,19.5,18.9,19.6,20.2,20.5,-25.8,-20.2,-12.8,-9.3,15.4,11.8,12.5,12.8,12.9,12.0,12.2,12.9,11.8,10.7,8.8,1.5,0.3,-0.8,-0.9,0.2,0.8,1.2,1.8,7.7,9.2,10.4,11.4,12.6,11.9,12.0,12.1,11.9,12.3,11.7,10.9,10.0,10.1,9.8,10.3,8.3,7.6,7.8,7.0,9.4,9.1,9.0,9.1,8.7,10.0,10.3,11.8,11.9,11.4,11.3,12.1,13.3,6.4,6.5,4.4,5.1,12.2,12.1,13.2,13.2,13.2,11.3,11.3,11.1
Return on Stock Equity (ROE),14.5,16.3,17.5,18.6,19.5,18.9,19.6,20.2,20.5,0.0,0.0,0.0,0.0,17.2,17.4,18.2,18.2,18.1,18.1,18.4,19.5,18.9,17.1,14.0,2.5,0.5,0.0,0.0,0.3,1.1,1.7,2.4,9.5,11.1,12.4,13.2,13.9,14.3,14.1,14.2,13.8,14.2,13.4,12.5,11.4,11.9,11.2,11.7,9.6,9.6,9.4,8.1,10.6,10.4,10.5,10.7,10.9,12.5,13.7,15.2,15.4,14.5,14.3,17.3,17.0,8.3,8.4,5.6,6.5,15.4,15.3,16.8,16.6,16.6,16.8,17.7,16.9
Revenue (YTD),45.8,13.0,28.2,44.7,64.3,19.8,41.4,65.6,91.2,127.9,266.4,417.4,587.9,155.1,328.5,515.2,719.7,173.8,364.9,570.7,797.6,176.8,375.4,570.5,760.6,183.8,377.0,581.5,800.1,197.1,403.5,622.1,866.7,221.4,454.1,698.4,972.1,259.3,516.7,791.0,"1,087.0",254.8,519.6,804.0,"1,119.7",276.7,561.1,829.0,"1,160.3",265.1,548.6,847.6,"1,197.4",280.9,575.9,889.9,"1,265.1",311.6,634.7,954.2,"1,298.5",283.5,597.8,925.6,"1,257.7",189.0,501.4,829.7,"1,207.4",318.6,661.3,"1,016.6","1,406.8",337.0,693.3,"1,073.7","1,501.9"
accounts payable,3.5,2.0,4.2,3.7,4.8,3.8,3.4,5.8,10.7,30.0,33.8,35.7,39.3,35.7,39.5,43.9,37.2,32.6,37.5,35.7,47.4,32.8,39.7,48.7,51.4,32.6,37.3,44.3,48.5,45.5,41.5,40.6,56.7,43.3,49.2,38.2,73.0,61.8,57.3,52.9,68.0,60.7,63.1,52.9,67.6,56.3,62.4,55.8,87.1,68.3,66.6,61.2,76.2,64.2,61.6,62.6,75.5,71.0,65.7,59.0,68.6,51.5,56.8,55.7,66.0,64.1,65.5,73.7,91.0,70.2,71.5,70.1,83.2,73.7,70.6,78.2,79.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.2,177.4,195.2,204.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3,178.6,182.4,179.0,196.6,181.7,177.2,181.2,211.7,214.0,210.7,218.5,255.4,236.7,238.9,249.0,281.4,225.6,228.1,209.5,242.0,203.7,201.5,207.0,251.2,207.7,211.8,201.2,249.8,214.3,211.0,215.9,238.4,205.3,214.4,207.1,214.9,185.7,201.8,212.6,272.2,242.6,236.8,251.4,280.3,245.6,231.0,248.0,275.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6,128.1,117.0,130.2,128.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,101.7,109.0,111.7,86.5,89.4,89.8,101.0,105.3,103.4,63.7,74.1,78.7,62.9,82.7,94.2,79.6,90.1,84.1,84.9,68.9,72.5,52.0,39.8,12.7,12.3,63.9,6.4,69.9,14.2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,18.0,19.6,15.1,20.2,10.6,0.0,44.2,42.2,38.8,48.0,55.2,50.4,49.3,42.8,60.4,62.3,56.6,55.9,77.8,56.9,36.1,72.1,41.8,63.9,26.8,47.9,133.5,105.1,121.5,120.0,131.1,181.7,213.5,239.1,253.8,234.5,230.4,225.2,195.2,196.5,161.1,149.6,139.5
accumulated depreciation,1.4,2.2,2.4,2.1,2.4,2.4,2.4,2.4,4.0,63.4,63.5,73.9,74.3,77.5,81.5,79.3,84.4,90.2,97.6,103.3,111.1,119.2,127.7,134.7,138.6,147.7,155.8,134.4,142.7,153.0,162.1,169.2,174.4,174.4,174.4,174.4,209.1,209.1,209.1,209.1,247.6,247.6,247.6,247.6,290.8,307.8,320.4,326.4,327.6,335.5,348.6,361.0,375.1,389.2,401.7,414.3,412.2,414.8,393.4,397.6,406.1,422.9,433.9,444.9,454.0,461.2,474.6,482.0,485.3,499.3,506.8,518.3,523.0,528.3,541.0,538.6,549.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.5,-126.5,-126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.8,-2.9,-37.6,0.0,-52.9,0.0,-131.1,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-20.9,-4.0,-22.3,-22.3,-22.3,-34.6,0.0,-276.6,-399.4,-399.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,94.0,90.3,99.2,102.5,92.9,65.2,28.3,231.6,230.5,226.6,228.7,232.3,231.6,232.4,236.0,237.2,235.7,237.6,240.4,241.3,238.4,242.8,241.8,0.0,238.7,241.6,240.9,239.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,0.6,1.2,1.4,1.9,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.01,1.06,1.12,1.20,1.27,1.41,1.50,1.60,1.74,3.58,3.88,4.23,4.34,4.51,4.76,4.95,5.28,5.52,5.79,6.10,6.41,6.29,6.54,6.69,6.24,6.17,6.30,6.43,6.18,6.25,6.42,6.64,7.01,7.13,7.41,7.76,8.17,8.37,8.71,9.21,9.73,9.75,10.12,10.57,10.85,10.62,10.84,10.95,10.91,10.86,11.09,11.52,11.92,11.93,10.97,12.09,11.92,12.14,12.54,12.23,12.28,13.02,13.63,12.39,12.73,11.67,12.35,12.65,13.32,13.75,13.39,13.52,14.23,14.33,15.07,15.73,16.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.2,0.0,0.0,0.0,125.8,0.0,0.0,0.0,145.5,0.0,0.0,0.0,176.7,0.0,0.0,0.0,195.7,193.1,194.4,197.9,173.1,180.7,181.6,179.5,180.7,182.5,184.4,180.6,184.9,184.7,182.4,179.8,188.1,190.9,192.1,193.0,192.7,191.5,196.7,202.5,201.9,206.9,218.3,221.2,230.8,227.8,236.7,238.0,242.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.9,5.4,2.6,2.9,2.5,2.3,2.6,1.1,0.2,71.7,17.9,7.9,3.5,4.0,5.5,2.4,2.4,3.0,3.3,1.9,3.0,2.2,4.0,3.6,4.7,3.4,3.8,2.8,3.1,0.9,1.3,2.0,1.4,1.2,1.7,1.1,2.7,1.9,1.2,3.6,7.4,7.4,3.0,5.7,2.3,3.3,4.0,3.8,6.3,6.8,3.8,3.3,4.4,4.8,5.0,4.5,4.1,3.8,12.1,8.0,11.9,13.9,17.7,20.9,17.1,19.4,18.7,16.6,16.0,11.7,9.8,10.3,10.7,13.1,10.9,10.6,9.5
cash at beginning of period,19.9,2.7,2.7,2.7,2.7,1.6,1.6,1.6,1.6,140.8,140.8,140.8,140.8,20.6,20.6,20.6,20.6,17.2,17.2,17.2,17.2,23.7,23.7,23.7,23.7,35.5,35.5,35.5,35.5,24.7,24.7,24.7,24.7,12.4,12.4,12.4,12.4,25.9,25.9,25.9,25.9,80.4,80.4,80.4,80.4,26.2,26.2,23.5,23.5,72.7,72.7,72.7,72.7,52.3,52.3,52.3,52.3,51.9,51.9,51.9,51.9,154.2,154.2,154.2,154.2,215.0,215.0,215.0,215.0,193.0,193.0,193.0,193.0,150.8,150.8,150.8,150.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,35.8,16.6,17.2,21.8,0.0,0.0,0.0,0.0,32.3,28.6,35.5,25.9,29.0,21.5,24.7,7.2,10.9,17.2,12.4,10.3,16.0,10.8,25.9,18.9,12.3,38.9,80.4,79.9,32.8,62.2,26.2,37.5,46.4,44.7,72.7,79.6,44.9,39.0,52.3,57.9,61.6,55.4,51.9,49.0,160.2,106.1,154.2,176.1,223.8,265.4,215.0,226.1,217.4,192.3,193.0,156.1,134.1,143.8,150.8,186.7,156.6,155.9,142.0
cash flow,5.8,6.8,7.7,8.8,9.9,10.8,12.0,13.3,14.6,-56.2,-44.5,-31.3,-14.1,70.0,75.9,83.3,89.7,94.8,100.9,107.0,118.2,116.0,113.6,103.9,50.2,42.7,36.1,37.3,47.9,52.3,55.5,58.9,93.1,100.9,110.6,117.4,126.0,130.0,131.9,139.1,142.9,144.1,143.0,141.0,137.2,139.1,138.5,142.7,128.2,126.6,126.8,120.9,142.4,141.6,142.4,144.3,139.9,151.8,163.0,168.1,169.5,168.2,171.1,183.4,184.7,113.1,116.0,96.0,105.7,181.0,177.3,191.9,199.0,200.5,211.2,227.9,229.0
cash flow per share,0.17,0.20,0.22,0.25,0.28,0.30,0.34,0.37,0.41,-0.85,-0.66,-0.46,-0.21,1.03,1.11,1.23,1.32,1.39,1.48,1.57,1.74,1.72,1.68,1.54,0.74,0.63,0.53,0.54,0.70,0.76,0.80,0.85,1.34,1.47,1.60,1.69,1.81,1.88,1.90,2.00,2.04,2.09,2.07,2.04,1.97,2.04,2.03,2.11,1.91,1.95,1.96,1.86,2.19,2.19,2.03,2.31,2.36,2.58,2.74,2.88,2.90,2.87,2.91,3.10,3.12,1.90,1.96,1.62,1.79,3.05,3.06,3.33,3.45,3.45,3.62,3.90,3.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.08,0.04,0.05,0.05,0.04,0.06,0.03,0.01,2.15,0.84,0.51,0.30,0.36,0.53,0.24,0.25,0.32,0.37,0.22,0.35,0.26,0.48,0.42,0.53,0.38,0.43,0.31,0.36,0.10,0.16,0.25,0.18,0.15,0.23,0.16,0.37,0.27,0.18,0.56,1.15,1.16,0.47,0.90,0.38,0.55,0.68,0.66,1.09,1.23,0.69,0.60,0.80,0.90,0.88,0.89,0.88,0.83,2.70,1.82,2.64,3.01,3.81,4.49,3.63,3.79,3.68,3.24,3.26,2.63,2.31,2.49,2.61,3.21,2.68,2.67,2.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,233.5,227.0,230.5,234.4,0.0,0.0,0.0,0.0,204.3,204.3,198.3,197.8,197.5,201.9,203.8,205.6,210.7,213.3,223.2,211.2,215.9,219.7,224.4,213.0,217.8,217.6,225.0,201.0,201.4,202.3,211.7,174.2,179.4,159.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.1,0.0,0.0,0.0,0.0
common stock equity,35.2,36.8,38.8,41.9,44.6,50.2,53.6,57.3,62.4,237.4,260.4,289.5,294.7,306.0,324.5,335.5,359.0,376.6,395.2,415.9,435.9,423.5,441.1,451.3,421.1,421.6,426.2,440.5,424.4,430.1,444.7,460.9,487.1,490.8,513.3,539.4,569.5,580.1,605.2,640.4,680.7,672.9,699.3,731.0,755.6,722.9,741.4,740.6,730.8,704.0,716.8,747.0,774.3,772.7,768.5,753.9,706.2,713.7,744.8,714.9,717.7,763.0,800.0,732.4,753.7,695.1,729.7,750.7,787.6,814.6,775.9,779.3,821.4,832.1,880.4,919.1,944.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,38.4,0.0,0.0,0.0,37.0,37.1,41.2,38.8,31.6,36.5,33.1,41.6,40.1,32.6,37.2,40.6,38.1,38.3,37.8,34.2,17.7,20.3,22.7,24.3,29.6,30.6,30.3,36.6,40.7,43.8,28.4,26.5,22.8,27.2,41.9,43.4,36.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.1,333.1,333.9,332.9,332.0,334.4,333.2,338.0,335.6,321.1,311.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.8,0.0,0.0,0.0,489.5
cost of sales,5.2,4.6,5.5,5.8,6.9,7.0,7.8,8.6,8.8,76.9,81.7,87.5,93.4,83.7,89.7,96.2,101.3,85.3,93.5,101.6,115.3,84.9,97.9,97.9,124.8,94.6,96.9,102.2,131.9,104.0,109.9,118.2,132.6,118.3,124.0,129.4,145.1,141.0,134.6,146.6,158.2,133.2,140.7,151.7,171.3,145.0,153.6,151.7,182.1,136.8,150.0,156.7,188.9,146.7,155.4,167.8,208.5,165.9,176.4,181.1,189.7,144.8,167.6,174.2,175.7,157.9,164.1,177.8,207.1,171.3,193.6,201.1,209.4,185.4,187.3,209.0,229.9
