,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,31.3,32.2,28.5,29.7,29.4,33.2,30.4,28.9,26.0,53.1,48.1,43.0,46.1,37.1,33.1,30.6,41.0,38.6,37.2,33.3,32.8,35.5,65.8,57.6,59.3,60.0,58.2,57.0,58.9,51.5,58.4,50.5,51.4,51.8,55.0,57.9,60.4,59.1,56.8,56.2,56.3,55.9,45.3,43.1,41.9,42.1,34.7,31.2,26.5,27.2,22.5,17.4,13.9,15.0,11.2,6.9,37.3,38.2,34.8,33.4,32.3,31.6,27.3,24.4,23.0,25.8,26.1,21.5,19.8,16.5,11.4,20.2,21.1,39.0,42.4,39.5,38.6,40.0
LT-Debt to Equity Ratio,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.25,1.08,1.03,0.98,0.94,0.63,0.55,0.54,0.75,0.69,0.64,0.57,0.54,0.61,3.48,3.13,3.03,2.82,2.58,2.34,2.27,2.08,2.04,1.79,1.69,1.56,1.04,1.46,1.32,1.22,1.10,1.03,0.98,0.74,0.50,0.47,0.47,0.44,0.29,0.26,0.22,0.21,0.17,0.13,0.10,0.10,0.07,0.04,0.37,0.36,0.33,0.31,0.30,0.30,0.23,0.20,0.18,0.20,0.20,0.17,0.16,0.13,0.10,0.20,0.22,0.50,0.65,0.57,0.55,0.55
Low PE Ratio,25.7,25.7,8.4,8.1,7.7,7.5,7.3,7.4,7.8,7.5,7.4,7.7,6.6,6.4,6.7,7.2,8.4,8.0,8.6,7.9,8.6,8.3,7.7,7.8,7.6,5.1,4.8,4.7,4.7,4.6,4.6,5.0,6.5,7.0,6.8,7.3,6.1,5.2,5.9,4.5,4.4,7.4,12.4,14.0,16.3,0.0,0.0,0.0,15.7,15.9,15.9,16.4,16.6,15.9,15.4,15.0,17.0,13.0,12.9,12.6,7.5,6.7,5.9,5.9,8.4,10.7,12.1,10.9,9.9,11.1,10.7,0.0,0.0,0.0,0.0,7.9,7.7,7.9
Net Income from Total Operations (YTD),0.7,1.7,2.7,4.4,0.8,1.9,3.2,5.1,0.8,2.3,4.4,7.4,2.2,4.7,7.8,11.5,4.2,9.1,15.5,22.7,5.7,12.7,21.7,36.6,8.6,19.7,33.9,49.9,9.5,22.3,38.0,57.9,13.3,30.2,48.6,55.2,6.0,21.5,38.6,58.1,8.6,28.3,35.6,61.7,1.2,20.1,27.7,56.5,82.5,24.2,56.8,86.7,113.0,30.4,67.2,105.9,132.2,49.4,108.8,174.6,219.8,83.2,183.3,251.9,290.9,113.7,192.9,280.7,358.9,82.9,173.5,-398.0,-337.3,105.5,184.6,312.4,425.8,86.8
Normalized Close PE Ratio,40.4,41.9,10.0,10.1,9.5,8.7,8.4,9.7,9.7,9.8,9.6,10.5,10.9,10.2,13.8,14.7,12.2,13.3,13.0,11.8,14.4,14.2,14.9,9.1,8.6,6.0,6.7,5.6,8.5,9.2,10.5,9.3,12.0,11.8,8.4,9.3,6.4,9.3,14.8,12.4,15.2,13.7,15.8,18.0,23.6,0.0,0.0,0.0,21.9,23.1,19.1,17.7,19.6,18.5,20.5,22.4,23.1,13.8,17.6,15.0,15.3,13.6,14.5,12.8,12.2,12.7,11.3,10.7,11.4,14.1,13.3,3.7,5.4,6.5,5.6,13.5,9.1,11.2
Normalized High PE Ratio,56.6,47.1,14.5,14.0,12.7,11.3,10.3,10.4,11.0,10.5,11.5,11.1,11.3,11.2,14.5,17.7,17.3,16.0,14.6,13.2,16.2,15.1,16.9,14.9,14.6,13.9,11.7,9.7,8.6,9.7,12.0,11.6,12.0,13.4,13.1,17.1,20.6,21.2,18.9,13.4,16.0,16.7,20.5,20.5,23.8,0.0,0.0,0.0,25.2,26.1,22.6,22.6,22.7,21.7,21.8,23.3,27.3,27.1,26.9,26.2,21.0,16.5,15.5,15.5,14.5,13.6,15.3,15.0,14.6,16.3,14.3,6.0,7.5,7.2,7.5,18.1,10.9,11.3
Normalized Low PE Ratio,25.7,25.7,8.4,8.1,7.7,7.5,7.3,7.4,7.8,7.5,7.4,7.7,6.6,6.4,6.7,7.2,8.4,8.0,8.6,7.9,8.6,8.3,7.7,7.8,7.6,5.1,4.8,4.7,4.7,4.6,4.6,5.0,6.5,7.0,6.8,7.3,6.1,5.2,5.9,4.5,4.4,7.4,12.4,14.0,16.3,0.0,0.0,0.0,15.7,15.9,15.9,16.4,16.6,15.9,15.4,15.0,17.0,13.0,12.9,12.6,7.5,6.7,5.9,5.9,7.6,9.8,10.9,9.9,9.6,10.7,10.4,3.5,4.3,4.3,4.5,10.7,7.4,7.6
Normalized ROA,2.5,2.3,6.4,6.7,6.9,7.2,7.2,6.9,6.5,3.5,3.7,4.0,4.8,5.2,5.6,5.4,3.3,3.8,4.5,5.0,5.3,5.3,2.2,2.5,2.8,3.1,3.5,3.5,3.6,3.7,3.7,4.0,4.3,4.6,4.6,2.5,2.2,2.1,2.1,2.7,2.8,2.7,2.5,2.8,2.4,0.0,0.0,0.0,3.3,3.5,4.4,4.4,4.4,4.7,4.7,4.9,1.9,2.2,2.5,2.9,3.1,3.6,4.2,4.2,4.7,5.0,4.7,4.7,5.0,4.6,4.6,6.8,5.3,4.7,4.1,3.1,5.0,4.9
Normalized ROCI,3.7,3.3,9.8,10.2,10.4,10.3,10.6,10.3,10.1,5.1,5.8,6.6,7.6,8.6,9.6,9.7,5.4,6.3,7.5,8.7,9.0,9.0,3.0,3.8,4.1,4.5,5.1,5.1,5.2,6.1,5.3,6.4,6.8,7.2,6.5,3.5,3.0,2.9,2.9,3.7,3.9,3.7,3.5,3.9,3.4,0.0,0.0,0.0,5.0,5.2,6.7,6.8,6.8,7.0,7.2,7.6,2.8,3.1,3.6,4.2,4.7,5.3,6.3,6.4,7.0,7.5,6.9,7.3,7.8,7.4,7.7,11.3,8.8,7.2,6.3,4.8,7.9,7.5
Normalized ROE,4.7,4.2,12.5,12.9,13.2,13.0,13.4,12.9,12.7,10.7,11.8,13.1,14.7,14.1,14.9,14.9,9.5,10.7,12.3,13.6,13.9,14.4,15.1,17.7,18.5,19.4,20.5,19.4,19.0,18.7,18.1,17.9,18.3,18.3,13.3,8.7,6.9,6.5,6.1,7.6,7.7,6.3,5.3,5.8,5.0,0.0,0.0,0.0,6.1,6.2,7.8,7.7,7.5,7.7,7.7,8.0,3.8,4.3,4.8,5.5,6.1,6.9,7.7,7.7,8.3,9.0,8.3,8.6,9.0,8.4,8.4,13.5,10.7,10.8,10.4,7.6,12.2,11.7
Return on Assets (ROA),2.5,2.3,6.4,6.7,6.9,7.2,7.2,6.9,6.5,3.5,3.7,4.0,4.8,5.2,5.6,5.4,3.3,3.8,4.5,5.0,5.3,5.3,2.2,2.5,2.8,3.1,3.5,3.5,3.6,3.7,3.7,4.0,4.3,4.6,4.6,2.5,2.2,2.1,2.1,2.7,2.8,2.7,2.5,2.8,2.4,0.0,0.0,0.0,3.3,3.5,4.4,4.4,4.4,4.7,4.7,4.9,1.9,2.2,2.5,2.9,3.1,3.6,4.2,4.2,4.2,4.6,4.3,4.3,4.9,4.5,4.5,-4.8,-4.9,-4.2,-3.9,4.2,4.8,4.7
Return on Capital Invested (ROCI),3.7,3.3,9.8,10.2,10.4,10.3,10.6,10.3,10.1,5.1,5.8,6.6,7.6,8.6,9.6,9.7,5.4,6.3,7.5,8.7,9.0,9.0,3.0,3.8,4.1,4.5,5.1,5.1,5.2,6.1,5.3,6.4,6.8,7.2,6.5,3.5,3.0,2.9,2.9,3.7,3.9,3.7,3.5,3.9,3.4,0.0,0.0,0.0,5.0,5.2,6.7,6.8,6.8,7.0,7.2,7.6,2.8,3.1,3.6,4.2,4.7,5.3,6.3,6.4,6.3,6.8,6.2,6.6,7.5,7.1,7.5,-7.9,-8.2,-6.4,-6.0,6.6,7.6,7.2
Return on Stock Equity (ROE),4.7,4.2,12.5,12.9,13.2,13.0,13.4,12.9,12.7,10.7,11.8,13.1,14.7,14.1,14.9,14.9,9.5,10.7,12.3,13.6,13.9,14.4,15.1,17.7,18.5,19.4,20.5,19.4,19.0,18.7,18.1,17.9,18.3,18.3,13.3,8.7,6.9,6.5,6.1,7.6,7.7,6.3,5.3,5.8,5.0,0.0,0.0,0.0,6.1,6.2,7.8,7.7,7.5,7.7,7.7,8.0,3.8,4.3,4.8,5.5,6.1,6.9,7.7,7.7,7.4,8.1,7.5,7.8,8.7,8.1,8.2,0.0,0.0,0.0,0.0,10.3,11.8,11.3
Revenue (YTD),36.8,77.3,118.6,164.1,40.3,85.1,129.6,179.8,48.5,113.4,203.1,305.5,95.5,195.3,295.5,406.5,186.2,381.3,588.8,805.9,199.1,415.1,849.8,"1,418.5",512.9,"1,048.3","1,606.8","2,205.6",515.6,"1,061.6","1,652.8","2,319.4",543.0,"1,107.4","1,691.3","2,427.8",758.0,"1,570.6","2,348.6","3,186.7",771.7,"1,636.4","2,474.5","3,382.0",567.0,922.0,"1,883.6","2,846.6","3,917.6",998.1,"2,068.1","3,153.7","4,240.2","1,135.6","2,382.4","3,654.7","5,383.0","2,259.0","4,790.0","7,378.1","10,086.3","2,520.6","4,818.2","7,136.8","9,249.1","2,207.5","4,456.9","6,796.9","9,177.1","2,319.8","4,680.1","7,151.8","9,545.0","2,361.5","5,052.2","7,999.8","10,972.5","2,802.5"
accounts payable,6.6,7.1,8.4,9.4,8.0,6.2,6.4,7.7,12.2,13.4,20.3,21.7,19.6,22.3,19.7,20.2,37.7,31.0,38.4,37.2,60.4,40.7,97.2,130.0,139.3,132.2,148.8,125.2,114.7,118.5,128.7,135.1,115.4,105.0,140.5,204.4,166.2,176.7,158.9,172.5,156.4,167.0,164.6,177.3,138.3,164.0,182.7,207.9,288.6,262.8,239.8,451.2,290.7,416.0,436.4,497.0,990.4,"1,025.4","1,012.2","1,014.9",966.7,669.4,606.7,632.9,586.8,616.0,625.3,638.6,673.9,648.2,702.6,673.0,659.1,641.1,782.3,811.5,803.5,680.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.6,751.0,484.1,485.3,467.0,498.3,596.3,569.1,543.0,536.8,888.6,878.5,884.7,898.7,952.0,941.7,518.7,574.8,549.1,586.0,"1,120.6","1,136.0","1,136.2","1,182.7","1,174.5","1,231.4","1,225.6","1,987.2","2,035.8","2,064.0","2,100.2","2,101.8","1,071.4","1,009.1","1,058.7",924.3,"1,010.2",971.5,"1,119.3","1,102.8","2,265.5","2,228.3","2,402.2","2,388.7","2,468.1","3,021.4","2,944.6","2,869.4","2,781.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,26.1,21.2,79.5,70.6,22.9,115.5,123.5,110.4,84.2,86.9,82.3,83.1,73.9,83.8,58.9,56.8,65.0,62.6,82.4,75.5,90.8,80.7,73.7,63.8,79.2,89.5,170.8,151.0,197.7,157.6,172.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.2,0.0,0.0,0.0,59.3,101.3,201.3,104.3,0.0,125.8,129.9,121.2,149.8,153.2,171.0,150.7,178.0,176.0,196.8,161.8,198.0,184.8,230.9,179.5,234.4,221.4,486.9,374.0,484.4,445.0,430.9,714.1,639.6,663.7,435.5,466.5,411.2,496.3,696.4,510.4,498.2,573.9,527.0,793.5,799.7,620.8,558.8,535.2
accumulated depreciation,5.7,5.7,5.7,6.4,6.4,6.4,6.4,6.8,6.8,6.8,6.8,0.8,0.8,0.8,0.8,19.6,19.6,52.5,53.2,51.3,54.8,57.0,65.6,68.5,71.3,68.5,72.6,75.1,75.1,0.0,75.1,87.3,94.3,102.5,110.1,115.0,125.4,99.7,143.8,142.7,152.2,126.5,149.3,143.2,150.4,158.1,164.0,172.4,178.5,186.8,198.9,198.9,209.1,218.4,228.5,236.7,250.7,261.5,288.4,306.9,320.7,339.4,362.7,367.8,362.0,384.8,396.6,416.5,429.8,448.9,464.9,477.1,487.4,503.5,526.1,571.2,598.7,631.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,-5.0,-5.0,0.0,0.0,-6.3,"-1,259.5",-1.7,-2.3,-26.8,-26.4,0.0,0.0,-13.8,-30.5,20.7,20.7,-267.3,-271.0,-10.1,-290.8,-291.4,-301.7,-4.0,"-1,347.7","-1,351.1","-1,350.1",-0.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,125.5,125.9,129.5,130.1,137.4,138.4,143.2,147.2,155.3,162.5,168.5,304.7,418.7,472.0,472.5,478.3,487.8,499.9,715.3,723.1,727.1,734.8,747.6,898.8,909.5,925.1,944.0,959.9,965.3,973.9,989.3,999.7,"1,018.8","2,797.2","2,806.2","2,812.1","2,825.7","2,838.3","2,844.1","2,860.1","2,871.4","2,884.9","2,884.7","2,899.3","2,911.0","2,924.3","2,924.2","2,939.3","2,951.5","2,966.8","2,979.4","2,979.8","2,991.6","3,003.9","3,021.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.7,3.7,0.9,1.9,2.8,4.2,1.8,3.6,5.6,7.5,2.0,3.8,5.3,6.8,1.0,1.5,2.9,3.3,3.8,0.5,0.9,1.4,1.8,0.4,0.9,1.3,3.3,2.1,4.1,6.3,8.5,2.0,4.0,5.9,7.8,3.1,5.0,7.1,9.2,1.6,3.2,4.7,5.8,0.8,2.5,2.3,2.6,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,13.4,26.8,39.4,52.6,13.2,26.4,39.6,52.8,11.1,22.3,34.0,49.2,13.0,28.2,44.4,60.6,17.2,42.6,73.8,101.2,27.6
asset turnover,2.7,2.8,2.7,2.7,2.7,2.8,2.7,2.6,2.6,1.9,2.1,2.4,2.7,2.3,2.2,2.0,1.7,2.0,2.3,2.4,1.9,1.9,1.2,1.5,1.8,2.2,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.3,1.4,1.6,1.7,1.4,1.5,1.4,1.5,1.5,1.4,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.1,1.4,1.6,1.9,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.29,4.44,4.58,4.84,4.95,5.09,5.26,5.51,5.62,5.97,6.22,6.56,6.82,6.53,6.84,7.19,9.64,9.95,10.40,10.94,11.35,11.79,12.25,13.01,13.41,13.93,14.38,15.31,15.63,16.04,16.72,17.72,18.19,18.95,20.50,21.07,21.44,21.91,22.31,22.73,22.99,23.83,23.88,24.51,24.71,25.42,25.88,26.45,26.69,27.10,27.69,28.38,28.83,29.26,30.13,31.05,41.76,41.87,42.78,43.47,43.18,44.13,45.20,46.10,46.49,47.78,48.06,49.47,50.30,51.54,52.00,44.07,44.03,45.27,44.81,46.94,47.15,47.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.9,22.0,93.7,26.5,115.5,27.7,0.2,28.1,0.0,28.1,30.8,31.5,32.9,33.0,36.5,38.8,41.7,148.8,162.7,0.0,165.6,48.8,50.9,53.9,59.1,60.5,61.9,60.9,63.3,64.5,66.8,70.9,71.0,70.9,69.3,74.9,74.6,78.8,97.4,109.5,109.0,113.4,120.2,127.4,130.1,136.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.6,3.0,5.9,5.8,2.6,2.4,3.7,4.9,5.3,2.8,7.4,7.3,2.6,2.5,3.6,5.4,4.1,5.7,3.8,4.5,2.2,1.2,1.8,3.2,1.7,1.6,1.4,1.1,0.4,0.4,0.8,1.0,0.9,1.1,1.8,0.4,0.4,0.7,0.5,0.5,0.2,6.8,1.2,1.0,3.4,0.0,0.0,0.0,2.6,1.5,1.9,2.7,2.1,1.5,1.4,3.0,4.8,3.0,3.6,2.4,2.2,3.7,4.4,4.8,7.8,7.1,8.9,6.2,6.2,5.2,4.6,4.5,4.6,13.7,2.9,2.8,2.9,2.2
cash at beginning of period,6.6,6.6,6.6,6.6,9.5,9.5,9.5,9.5,8.8,8.8,8.8,8.8,22.4,22.4,22.4,22.4,22.1,22.1,22.1,22.1,36.5,36.5,36.5,36.5,45.7,45.7,45.7,45.7,23.7,23.7,23.7,23.7,23.4,23.4,23.4,23.4,10.0,10.0,10.0,10.0,15.5,15.5,15.5,15.5,69.3,108.0,108.0,108.0,108.0,101.5,101.5,101.5,101.5,89.5,89.5,89.5,89.5,256.5,256.5,256.5,256.5,224.0,224.0,224.0,224.0,720.6,720.6,720.6,720.6,573.3,573.8,573.8,573.8,436.0,436.0,436.0,436.0,314.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,45.7,28.8,32.0,30.6,23.7,9.4,9.3,19.0,23.4,21.6,25.1,43.5,10.0,9.8,20.2,15.5,15.5,5.6,222.0,38.5,32.3,108.0,67.1,76.7,86.8,101.5,59.7,77.3,112.5,89.5,64.9,63.5,141.3,256.5,192.7,277.9,221.6,224.0,387.4,448.0,469.7,720.6,638.5,789.1,556.5,573.3,487.1,433.8,427.1,436.0,"1,309.5",287.8,289.2,314.5,248.8
cash flow,4.2,4.2,6.7,7.0,7.4,7.5,7.9,8.2,8.3,9.2,11.3,12.7,15.1,17.0,17.7,19.4,23.0,27.0,32.3,37.3,38.7,41.3,48.9,67.1,75.2,84.8,91.0,86.9,87.6,86.9,88.4,94.4,93.8,96.9,97.7,86.3,86.3,90.6,93.7,107.9,109.8,114.9,104.4,109.9,97.9,0.0,0.0,0.0,124.8,127.3,151.4,152.0,152.8,159.5,163.5,173.4,187.4,226.1,283.3,336.8,370.9,412.7,446.6,448.9,438.5,465.2,438.9,454.9,501.6,471.5,487.5,-181.2,-188.8,-177.3,-168.7,579.0,662.0,672.9
cash flow per share,0.60,0.60,0.96,1.00,1.05,1.06,1.11,1.14,1.16,1.07,1.31,1.47,1.75,1.61,1.67,1.81,1.55,1.80,2.15,2.45,2.53,2.66,3.12,4.21,4.71,5.25,5.51,5.16,5.14,4.96,4.96,5.19,5.05,5.12,3.89,2.87,2.66,2.79,2.84,3.21,3.20,2.68,2.40,2.52,2.24,0.00,0.00,0.00,2.48,2.49,2.92,2.93,2.92,3.01,3.08,3.25,2.25,2.68,3.36,4.03,4.42,4.96,5.30,5.35,5.22,5.62,5.24,5.50,6.13,5.99,6.12,-2.27,-2.46,-2.34,-2.20,7.54,8.62,8.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.56,0.66,1.34,1.35,0.61,0.59,0.90,1.23,1.40,0.67,2.19,2.59,1.06,0.93,1.36,2.06,1.37,2.26,1.76,2.40,1.20,0.64,1.26,2.87,1.80,1.98,1.85,1.41,0.55,0.53,1.07,1.29,1.16,1.33,1.73,0.33,0.30,0.62,0.47,0.46,0.16,5.17,0.89,0.74,2.47,1.53,1.56,1.75,2.02,1.17,1.49,2.17,1.71,1.22,1.20,2.65,3.08,2.28,3.30,2.65,2.67,4.66,5.31,5.60,8.58,7.71,9.42,6.72,7.00,6.19,5.44,5.36,5.68,17.25,3.75,3.77,4.10,3.27
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,30.0,31.1,32.1,34.0,34.8,36.1,37.4,39.5,40.3,51.4,53.5,56.7,59.0,68.9,72.4,77.2,143.4,149.2,156.4,166.4,173.5,182.9,191.8,207.2,214.3,225.4,237.5,257.8,266.4,280.7,298.2,322.5,337.6,358.6,514.7,633.9,695.5,712.2,735.3,765.1,788.7,"1,022.2","1,037.6","1,067.2","1,082.1","1,114.3","1,269.8","1,309.1","1,344.5","1,385.3","1,436.4","1,472.7","1,506.7","1,549.2","1,598.6","1,657.0","3,478.6","3,531.9","3,604.9","3,629.8","3,624.6","3,670.9","3,810.9","3,869.6","3,905.8","3,956.5","4,026.4","4,094.4","4,117.2","4,056.2","4,144.3","3,512.2","3,377.2","3,435.8","3,441.7","3,605.1","3,621.1","3,616.6"
