,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.01,0.19,0.18,0.33,0.19,0.16,0.14,0.37,0.32,0.30,0.28,0.39,0.29,0.28,0.26,0.31,0.23,0.19,0.17,0.20,0.14,0.12,0.14,0.13,0.09,0.07,0.07,0.08,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,10.8,11.1,11.1,11.8,23.6,22.3,0.0,22.3,11.1,11.5,11.5,20.2,15.3,15.0,7.5,7.5,3.7,5.3,5.9,5.9,6.3,7.0,9.6,9.8,8.2,7.0,6.1,5.8,9.1,8.8,8.4,13.5,11.6,10.5,11.4,16.7,15.9,14.2,16.1,14.7,14.7,19.2,20.6,21.7,20.1,18.4,18.9,23.2,23.5,19.5,16.1,18.6,18.6,20.4,16.5,13.4,18.1,35.5,0.0,0.0,0.0,0.0,28.7,8.7,14.1,14.9,13.0,12.8,11.7,10.5,12.3,11.7,10.8,10.0,9.1,10.5,12.6
Net Income from Total Operations (YTD),1.3,3.0,4.2,3.3,0.2,0.9,1.5,1.7,0.3,1.5,2.3,1.9,1.0,2.0,2.9,2.8,2.3,5.0,7.4,9.1,4.2,8.2,12.2,15.5,7.5,14.9,22.7,28.4,12.4,23.5,32.4,42.2,19.8,36.2,51.7,66.8,23.4,47.8,74.6,100.2,35.7,71.2,108.2,141.2,47.2,96.3,149.5,194.0,52.5,106.3,148.5,166.6,51.1,85.8,113.9,93.4,12.7,19.4,21.4,-19.1,14.5,29.4,52.1,69.6,35.4,65.9,94.7,115.4,45.9,89.3,115.8,140.9,53.6,107.0,148.7,180.2,51.1
Normalized Close PE Ratio,12.5,16.7,11.5,13.9,41.7,23.6,0.0,24.3,19.5,28.2,20.9,22.3,15.3,27.1,18.1,19.6,12.9,16.1,14.6,28.3,17.4,18.1,19.4,16.4,16.6,23.4,22.5,21.5,24.8,28.2,18.8,30.0,31.1,24.7,26.8,23.3,29.7,29.5,36.1,32.3,31.8,30.3,27.0,33.8,30.5,43.6,39.5,41.1,34.0,20.2,22.4,21.5,27.5,22.0,17.1,21.2,23.6,46.4,0.0,132.0,95.5,63.7,47.8,27.2,27.1,15.1,15.0,16.8,20.6,19.1,15.6,14.0,17.3,16.0,17.7,16.6,17.1
Normalized High PE Ratio,26.4,26.4,26.4,48.0,79.3,79.3,0.0,47.3,20.9,33.4,33.4,66.7,66.7,50.8,21.9,24.3,13.9,20.0,16.7,29.2,22.7,22.7,21.6,24.9,20.7,23.5,27.8,28.4,24.9,29.0,28.3,30.6,32.7,32.8,29.3,30.4,29.9,30.2,36.9,34.6,37.2,34.5,32.2,34.3,36.0,43.9,41.7,43.7,45.3,44.1,46.2,50.9,39.4,31.8,36.3,54.8,92.3,167.7,0.0,361.3,102.3,64.9,56.6,32.8,30.1,26.7,25.5,25.5,22.0,20.9,20.9,20.1,18.5,16.7,18.8,18.3,18.5
Normalized Low PE Ratio,10.8,11.1,11.1,11.8,23.6,22.3,0.0,22.3,11.1,11.5,11.5,20.2,15.3,15.0,7.5,7.5,3.7,5.3,5.9,5.9,6.3,7.0,9.6,9.8,8.2,7.0,6.1,5.8,9.1,8.8,8.4,13.5,11.6,10.5,11.4,16.7,15.9,14.2,16.1,14.7,14.7,19.2,20.6,21.7,20.1,18.4,18.9,23.2,23.5,19.5,16.1,17.8,17.7,19.3,15.5,13.1,18.1,35.5,0.0,57.3,21.5,9.6,6.9,7.2,13.0,14.4,12.6,12.6,11.6,10.4,12.2,11.7,10.8,10.0,9.1,10.5,12.6
Normalized ROA,26.8,24.9,22.0,12.0,8.2,4.4,2.1,6.3,6.1,7.2,7.8,6.1,8.0,7.1,7.4,8.1,10.8,14.1,15.5,18.6,18.9,20.1,20.2,22.0,21.4,22.8,23.3,24.1,24.4,24.8,22.8,22.6,21.8,22.7,21.8,22.1,20.7,21.3,20.4,21.3,20.4,20.8,20.6,19.7,18.6,19.6,19.1,19.4,18.7,21.9,18.6,16.4,14.7,13.3,10.9,7.3,4.3,1.8,0.1,0.4,1.1,2.1,3.6,6.4,7.1,7.9,8.2,8.3,8.8,10.0,9.5,9.9,9.6,10.2,10.7,11.4,11.3
Normalized ROCI,42.1,34.1,31.6,17.5,12.2,6.9,3.4,7.8,8.2,9.9,10.5,7.6,10.6,9.4,9.8,9.9,14.4,17.7,20.1,22.2,24.9,25.1,25.2,26.0,28.5,29.4,30.7,30.7,31.2,30.6,28.1,28.4,28.7,28.0,27.2,27.8,26.2,26.2,26.4,26.7,25.1,25.2,25.6,25.2,24.4,24.4,24.6,24.1,23.7,27.9,24.7,21.6,19.8,17.2,14.7,10.0,5.9,2.4,0.1,0.5,1.6,3.0,5.0,8.6,9.8,10.5,11.0,11.0,12.1,13.6,13.7,14.0,14.1,14.7,15.4,16.5,16.6
Normalized ROE,42.5,40.6,37.3,23.2,14.6,7.9,3.8,10.6,10.8,12.8,13.4,10.6,13.7,12.0,12.4,13.0,17.6,21.1,23.5,26.5,28.4,28.2,28.7,29.4,31.0,31.6,32.7,33.3,32.8,31.9,29.1,29.4,29.5,28.7,27.8,27.8,26.2,26.2,26.4,26.7,25.1,25.2,25.6,25.2,24.4,24.4,24.6,24.1,23.7,27.9,24.7,21.6,19.8,17.2,14.7,10.0,5.9,2.4,0.1,0.5,1.6,3.0,5.0,8.6,9.8,10.5,11.0,11.0,12.1,13.6,13.7,14.0,14.1,14.7,15.4,16.5,16.6
Return on Assets (ROA),26.8,24.9,22.0,12.0,8.2,4.4,2.1,6.3,6.1,7.2,7.8,6.1,8.0,7.1,7.4,8.1,10.8,14.1,15.5,18.6,18.9,20.1,20.2,22.0,21.4,22.8,23.3,24.1,24.4,24.8,22.8,22.6,21.8,22.7,21.8,22.1,20.7,21.3,20.4,21.3,20.4,20.8,20.6,19.7,18.6,19.6,19.1,19.4,18.7,21.9,18.6,15.7,14.3,12.9,10.5,7.5,4.3,1.8,0.1,-1.6,-1.4,-0.7,0.9,5.3,6.5,7.7,8.0,8.1,8.6,9.8,9.3,9.9,9.6,10.2,10.7,11.4,11.3
Return on Capital Invested (ROCI),42.1,34.1,31.6,17.5,12.2,6.9,3.4,7.8,8.2,9.9,10.5,7.6,10.6,9.4,9.8,9.9,14.4,17.7,20.1,22.2,24.9,25.1,25.2,26.0,28.5,29.4,30.7,30.7,31.2,30.6,28.1,28.4,28.7,28.0,27.2,27.8,26.2,26.2,26.4,26.7,25.1,25.2,25.6,25.2,24.4,24.4,24.6,24.1,23.7,27.9,24.7,20.7,19.3,16.6,14.2,10.2,5.9,2.4,0.1,-2.1,-1.9,-1.0,1.2,7.1,9.0,10.3,10.7,10.8,11.9,13.3,13.5,14.0,14.1,14.7,15.4,16.5,16.6
Return on Stock Equity (ROE),42.5,40.6,37.3,23.2,14.6,7.9,3.8,10.6,10.8,12.8,13.4,10.6,13.7,12.0,12.4,13.0,17.6,21.1,23.5,26.5,28.4,28.2,28.7,29.4,31.0,31.6,32.7,33.3,32.8,31.9,29.1,29.4,29.5,28.7,27.8,27.8,26.2,26.2,26.4,26.7,25.1,25.2,25.6,25.2,24.4,24.4,24.6,24.1,23.7,27.9,24.7,20.7,19.3,16.6,14.2,10.2,5.9,2.4,0.1,0.0,0.0,0.0,1.2,7.1,9.0,10.3,10.7,10.8,11.9,13.3,13.5,14.0,14.1,14.7,15.4,16.5,16.6
Revenue (YTD),13.9,29.9,45.2,59.3,14.7,30.2,45.5,60.3,15.6,32.5,48.1,64.1,18.7,38.8,57.7,75.3,25.9,53.3,80.0,106.7,36.4,73.2,113.2,155.0,56.7,117.3,186.3,259.4,93.2,182.7,276.7,378.1,130.5,255.5,392.8,531.1,169.0,342.4,553.0,768.5,256.8,511.6,781.3,"1,066.9",327.3,670.2,"1,028.8","1,404.6",392.0,796.6,"1,200.2","1,646.5",453.1,889.1,"1,305.0","1,714.3",409.6,814.8,"1,209.0","1,582.4",410.6,830.6,"1,277.4","1,713.2",481.6,947.0,"1,430.0","1,905.0",537.2,"1,088.6","1,627.2","2,196.4",650.8,"1,292.5","1,929.2","2,581.1",670.7
accounts payable,2.8,2.0,2.7,3.3,2.4,2.6,2.9,2.0,3.4,3.0,3.4,3.3,3.0,3.7,3.8,3.5,2.8,3.3,4.3,4.0,6.0,6.8,7.8,6.0,8.9,12.6,15.3,13.8,16.1,12.8,16.2,18.1,23.6,23.8,30.5,28.5,25.9,31.1,38.3,27.8,35.6,32.0,46.0,36.7,53.2,38.2,67.5,47.4,64.8,53.1,77.5,55.7,73.6,61.2,96.8,88.1,68.9,65.8,81.9,56.5,69.1,82.8,97.2,79.2,101.6,101.6,100.7,106.7,127.8,132.7,144.2,100.4,147.9,139.8,137.6,129.4,152.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.1,3.0,2.2,3.8,3.5,2.1,2.7,2.8,6.2,2.2,3.4,3.7,5.3,6.4,5.1,5.2,7.4,5.1,8.3,6.7,9.6,7.2,6.1,5.4,19.3,14.2,10.6,8.1,17.1,11.9,15.0,38.3,38.3,34.0,1.1,1.2,0.7,0.3,0.6,0.7,12.8,6.6,0.7,11.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.8,12.2,16.6,27.2,18.2,19.2,26.2,36.8,29.2,35.5,43.2,41.3,45.5,51.8,58.3,80.2,69.7,83.0,74.6,91.8,72.5,83.7,87.4,112.6,81.6,89.8,91.6,99.3,80.3,83.9,88.4,102.2,108.7,123.1,95.9,126.7,93.6,108.4,94.9,122.0,91.9,114.2,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,2.3,2.5,2.3,2.6,2.9,3.2,3.4,3.8,4.2,4.3,4.5,5.1,5.5,6.0,6.2,6.6,6.8,7.2,7.5,8.0,8.4,8.6,9.2,9.9,10.8,11.9,13.2,14.6,16.4,17.9,20.3,23.0,25.2,28.3,32.2,36.7,40.7,45.7,51.4,57.7,65.0,71.8,77.9,93.8,102.5,113.7,119.6,131.8,145.9,157.7,169.9,184.5,201.2,218.0,235.5,257.4,276.5,298.5,319.1,328.0,347.8,367.2,387.0,383.8,405.1,425.5,447.4,468.8,489.9,511.0,534.3,548.8,0.0,0.0,0.0,619.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.3,0.0,0.0,0.0,-1.3,-1.3,0.0,0.0,0.0,-10.4,-0.8,-8.3,-8.3,-8.3,-6.4,0.0,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.7,-213.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.8,14.7,15.2,17.6,18.7,18.9,22.6,25.9,31.7,34.6,39.3,45.8,60.3,64.0,69.0,75.8,89.4,98.6,137.0,143.3,143.9,147.7,170.8,176.9,183.2,202.9,211.9,218.4,225.7,229.9,236.4,243.2,245.9,249.6,251.8,255.0,257.9,258.3,257.2,259.3,266.1,268.1,272.2,276.0,279.2,282.5,287.9,293.9,297.5,302.6,315.4,321.8,340.4,348.8,355.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.2,3.0,2.9,2.7,2.7,2.4,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.4,2.4,2.6,2.4,2.5,2.4,2.6,2.4,2.5,2.5,2.8,2.6,2.6,2.5,2.5,2.3,2.3,2.2,2.2,2.0,2.0,1.9,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.7,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.17,0.19,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.17,0.19,0.21,0.23,0.26,0.28,0.32,0.34,0.39,0.45,0.50,0.54,0.63,0.72,0.81,0.88,1.02,1.14,1.30,1.41,1.57,1.73,1.97,2.14,2.52,2.75,2.93,3.13,3.47,3.78,4.10,4.44,4.69,4.17,4.45,4.57,4.87,5.13,5.28,5.18,5.26,5.31,5.31,5.09,5.16,5.24,5.41,5.51,5.63,5.77,5.90,5.99,6.03,6.05,6.04,6.09,6.30,6.52,6.79,6.72,6.61
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,80.0,19.9,19.4,98.5,106.6,111.0,23.6,124.8,132.9,139.3,153.7,195.4,207.4,217.0,234.2,244.9,274.4,291.3,331.9,358.5,385.5,404.1,441.7,459.5,481.2,494.8,503.3,493.7,492.0,499.6,500.1,495.0,496.8,504.2,512.5,515.5,520.4,529.3,545.1,549.7,0.0,0.0,0.0,620.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,1.1,2.1,1.3,1.5,2.0,1.0,1.8,7.7,9.6,5.6,1.2,4.9,7.5,6.0,3.9,11.8,11.4,14.8,13.6,18.1,4.7,5.1,2.6,7.1,1.9,3.3,1.5,5.1,2.6,2.9,3.5,4.2,1.8,3.5,1.6,3.7,1.8,2.7,2.0,2.6,1.4,1.4,1.4,2.2,1.3,1.4,0.2,1.8,1.0,0.2,2.3,1.4,0.7,0.7,0.8,2.2,1.5,3.1,1.7,6.0,2.8,3.7,2.2,1.8,1.0,1.2,0.8,6.3,2.7,2.4,2.7,6.4,4.6,3.2,2.2,3.3
cash at beginning of period,1.3,1.3,1.3,1.3,0.8,0.8,0.8,0.8,1.1,1.1,1.1,0.5,0.8,0.8,0.8,0.8,2.9,2.9,2.9,2.9,14.5,14.5,14.5,14.5,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,13.4,13.4,13.4,13.4,8.8,8.8,8.8,8.8,15.7,15.7,15.7,15.7,14.4,14.4,14.4,14.4,3.0,3.0,3.0,3.0,37.2,37.2,37.2,37.2,13.8,13.8,13.8,13.8,26.5,26.5,26.5,26.5,37.0,37.0,37.0,37.0,14.7,14.7,14.7,14.7,58.9,58.9,58.9,58.9,56.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,4.0,12.4,3.8,7.5,3.9,15.0,8.3,10.1,13.4,17.6,8.1,17.2,8.8,21.1,11.2,18.6,15.7,22.1,13.3,13.7,14.4,25.2,15.7,18.1,3.0,27.0,15.0,2.6,37.2,23.3,12.1,12.0,13.8,37.0,25.4,50.2,26.5,95.4,44.1,61.0,37.0,32.7,17.6,21.9,14.7,123.4,56.1,49.5,58.9,147.1,109.5,79.1,56.9,85.6
cash flow,5.8,6.4,6.4,4.4,3.3,2.6,2.2,3.4,3.5,4.1,4.4,3.8,4.6,4.5,4.7,4.9,6.3,8.0,9.5,11.5,13.6,15.0,16.9,18.8,22.5,26.5,31.0,34.4,40.2,45.1,47.4,52.6,61.4,67.9,76.0,82.9,88.0,97.7,110.8,123.3,138.2,151.6,163.9,177.3,191.8,209.2,229.9,242.8,252.9,263.1,256.7,236.0,241.8,231.6,219.0,185.4,150.8,121.7,101.0,78.4,78.6,85.8,106.3,166.0,185.7,200.5,206.4,209.5,220.9,234.7,233.3,240.3,249.9,262.3,280.4,288.7,289.2
cash flow per share,0.08,0.09,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.10,0.11,0.12,0.15,0.17,0.20,0.22,0.25,0.28,0.29,0.32,0.37,0.41,0.45,0.49,0.51,0.57,0.64,0.70,0.77,0.85,0.92,0.99,1.06,1.16,1.27,1.34,1.41,1.50,1.46,1.34,1.37,1.31,1.24,1.05,0.85,0.69,0.57,0.44,0.44,0.48,0.60,0.93,1.04,1.12,1.16,1.18,1.25,1.36,1.39,1.45,1.49,1.58,1.68,1.77,1.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.03,0.04,0.02,0.01,0.02,0.04,0.03,0.02,0.07,0.07,0.10,0.10,0.14,0.04,0.05,0.03,0.08,0.02,0.05,0.02,0.09,0.05,0.06,0.08,0.11,0.05,0.10,0.05,0.12,0.07,0.11,0.09,0.12,0.07,0.08,0.08,0.14,0.09,0.10,0.02,0.15,0.09,0.01,0.21,0.13,0.07,0.07,0.08,0.21,0.14,0.28,0.15,0.54,0.25,0.34,0.21,0.18,0.10,0.12,0.08,0.70,0.33,0.30,0.36,0.88,0.66,0.48,0.35,0.53
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,0.0,0.0,0.0,1.6,1.6
common stock equity,12.0,13.8,15.0,14.2,14.4,15.1,15.7,16.0,16.6,17.9,18.7,18.0,19.0,20.0,21.0,21.5,23.8,27.9,31.1,34.3,38.8,43.3,48.4,52.6,60.6,70.5,79.3,85.3,101.4,115.9,130.6,143.5,167.9,191.3,221.3,240.1,268.5,299.7,340.1,374.8,448.9,490.6,523.3,560.9,626.7,682.3,741.8,806.4,839.9,732.1,781.5,803.9,857.6,903.0,929.3,912.5,927.5,937.2,942.2,902.2,915.5,932.5,962.3,981.9,"1,006.9","1,034.7","1,048.3","1,064.9","1,062.4","1,042.3","1,012.2","1,009.2","1,056.4","1,082.0","1,130.3","1,093.2","1,072.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,69.3,69.3,62.6,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,239.0,238.7,238.7,238.7,238.7,238.7,238.7
