,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.97,1.02,0.87,0.89,0.86,0.82,0.77,0.74,1.04,1.00,0.82,0.74,0.69,0.65,0.61,4.11,3.68,3.62,3.04,2.84,2.68,2.40,2.07,1.89,1.65,1.74,1.45,1.37,1.44,2.26,0.04,2.10,0.17,0.16,0.15,1.63,1.40,1.37,1.12,1.01,0.92,0.95,0.82,0.79,0.79,0.76,0.59,0.58,0.55,0.51,0.48,0.51,0.48,0.44,0.49,0.50,0.49,0.50,0.64,0.81,0.64,0.61,0.36,0.47,0.46,0.53,0.49,0.44,0.49,0.46,0.48,0.42,0.34,0.29,0.19,1.06,1.02
Low PE Ratio,7.7,11.8,11.5,10.2,11.3,13.8,14.8,15.3,16.0,14.6,11.0,10.6,10.4,10.2,11.3,10.6,10.0,7.7,4.2,4.0,4.0,4.1,5.2,5.3,3.3,2.9,1.8,1.8,3.8,0.0,0.0,0.0,0.0,0.0,4.8,3.6,1.7,1.3,1.4,3.1,5.3,5.0,6.2,9.0,9.4,6.6,6.6,5.3,4.4,4.3,3.9,7.1,10.9,9.6,9.2,6.9,6.5,7.3,8.3,4.9,4.4,3.8,2.6,2.6,3.7,5.2,7.0,6.8,6.6,6.1,7.1,7.9,8.2,8.0,8.5,9.7,10.1
Net Income from Total Operations (YTD),20.3,50.6,73.1,97.8,21.5,34.5,51.5,74.0,19.0,39.1,67.6,93.0,20.6,42.5,61.4,77.5,13.1,29.9,60.7,70.6,15.3,28.6,45.2,55.3,27.8,37.1,58.6,61.0,-11.3,-106.1,-105.4,-105.0,0.9,-1.6,9.3,12.4,14.7,20.4,30.7,35.4,5.8,17.2,30.1,33.1,4.8,17.8,31.2,42.4,13.8,34.1,53.1,57.5,16.2,47.2,68.3,80.8,19.8,37.4,53.9,73.2,28.7,59.3,116.0,162.3,42.1,82.0,127.7,177.1,49.6,101.8,173.2,206.9,66.5,121.8,186.5,239.6,67.8
Normalized Close PE Ratio,17.1,17.1,15.6,11.3,11.9,14.9,16.8,18.8,15.0,13.8,11.3,12.2,10.9,11.4,12.8,10.8,11.4,8.1,4.6,7.1,7.7,20.4,69.2,6.1,6.5,4.6,3.1,0.0,0.0,21.1,8.5,8.5,9.1,0.0,5.1,11.4,19.3,10.1,13.2,17.9,12.6,11.4,16.6,17.3,17.2,15.4,11.0,13.7,20.7,17.9,20.9,19.1,12.6,14.9,13.0,12.0,14.8,12.7,10.3,7.3,8.3,10.8,10.5,10.8,8.9,7.1,9.7,10.2,12.3,12.2,9.5,13.1,11.4,12.9,15.0,14.7,14.5
Normalized High PE Ratio,18.0,18.7,18.7,16.0,15.8,19.1,18.7,19.9,20.5,18.8,16.4,16.7,13.8,12.8,14.2,14.6,14.2,13.2,11.7,10.7,15.2,23.0,125.0,11.7,12.8,11.2,11.2,0.0,0.0,45.9,23.9,22.6,13.3,0.0,13.0,13.0,20.5,10.6,13.8,18.3,16.3,13.5,20.3,22.2,21.3,23.9,14.5,14.2,21.0,22.9,24.2,22.7,21.7,21.5,18.4,13.0,15.1,17.9,18.3,19.7,17.5,12.8,11.0,11.4,11.0,10.4,10.9,10.9,12.5,13.7,11.9,13.6,13.4,13.9,15.8,15.9,16.2
Normalized Low PE Ratio,11.8,11.8,11.5,9.9,11.0,13.3,14.4,14.4,15.0,13.8,10.5,10.6,10.4,10.2,11.3,10.6,10.0,7.3,4.6,4.3,6.3,11.7,61.4,6.1,5.7,4.1,3.1,0.0,0.0,15.5,8.5,5.1,4.4,0.0,4.7,4.7,5.3,2.7,2.9,5.3,5.3,5.0,10.0,15.1,16.1,13.5,8.2,7.3,5.6,5.2,5.2,7.6,11.7,11.9,10.2,8.4,7.6,7.5,8.4,4.9,4.4,3.8,2.6,2.6,3.7,5.2,7.0,6.8,6.6,6.1,7.1,7.9,8.2,8.0,8.5,9.7,10.1
Normalized ROA,8.5,8.1,8.7,9.8,9.8,8.2,8.0,8.0,6.6,7.2,8.6,8.5,8.7,9.1,8.2,7.3,6.6,6.6,6.6,6.2,4.5,2.4,0.5,4.9,3.9,4.4,3.7,-1.5,-0.1,0.6,1.2,1.2,1.5,-0.5,1.4,1.4,1.3,2.5,2.5,3.2,4.2,5.0,3.2,2.9,2.8,2.4,4.1,4.4,5.7,6.6,6.4,7.2,7.5,7.2,8.4,10.2,10.5,10.2,9.4,9.0,10.1,10.4,13.5,15.8,17.3,18.1,16.1,16.7,16.3,16.3,18.4,17.4,17.9,18.3,17.4,19.1,18.8
Normalized ROCI,12.0,11.1,12.0,13.6,13.5,11.4,11.0,11.1,9.1,10.0,12.1,12.2,12.7,13.0,12.0,10.5,9.9,9.7,9.6,9.1,6.7,3.7,0.7,7.7,6.2,7.0,6.0,-2.4,-0.2,1.1,5.6,2.0,6.2,-2.1,5.5,2.4,2.1,3.9,4.0,5.1,6.8,7.7,5.2,4.8,4.4,3.8,6.6,7.3,9.2,10.5,10.2,11.9,12.0,11.3,13.8,16.6,17.1,16.3,14.8,13.9,16.0,16.5,24.1,24.1,25.5,27.6,24.4,25.0,23.8,23.9,27.1,26.5,27.2,27.1,25.7,29.0,28.5
Normalized ROE,23.7,22.4,22.4,25.7,25.1,20.8,19.5,19.2,18.5,20.0,22.0,21.1,21.5,21.5,19.3,53.6,46.3,44.6,38.9,35.1,24.7,12.5,2.2,22.3,16.5,19.1,14.6,0.0,0.0,3.6,5.8,6.2,7.3,0.0,6.3,6.2,5.0,9.3,8.4,10.3,13.0,14.9,9.4,8.5,8.0,6.7,10.6,11.5,14.2,15.9,15.1,17.9,17.8,16.3,20.5,24.8,25.5,24.3,24.4,25.2,26.2,26.5,32.8,35.4,37.1,42.2,36.3,36.0,35.4,35.0,40.0,37.6,36.4,34.9,30.7,59.6,57.5
Return on Assets (ROA),13.1,8.1,8.7,9.5,9.6,8.0,7.7,7.5,6.2,6.8,8.2,8.5,8.7,9.1,8.2,7.3,6.6,6.2,7.1,6.6,7.0,6.9,5.5,5.6,6.7,6.2,6.7,6.1,2.3,-9.7,-14.7,-14.6,-13.4,-0.1,1.4,1.9,4.0,5.2,5.2,5.5,4.2,5.0,5.2,4.9,4.8,4.9,5.1,6.0,7.3,8.1,8.5,7.7,8.0,9.0,9.4,10.5,10.5,8.5,7.7,9.0,10.1,10.4,13.5,15.8,17.3,18.1,16.1,16.7,16.3,16.3,18.4,17.4,17.9,18.3,17.4,19.1,18.8
Return on Capital Invested (ROCI),18.4,11.1,12.0,13.2,13.2,11.1,10.6,10.4,8.5,9.4,11.5,12.2,12.7,13.0,12.0,10.5,9.9,9.1,10.4,9.8,10.6,10.4,8.6,8.9,10.8,9.9,10.7,9.9,3.7,-17.5,-67.9,-23.3,-55.6,-0.3,5.4,3.1,6.4,8.1,8.3,8.8,6.8,7.7,8.4,8.0,7.6,7.8,8.3,10.1,11.9,13.0,13.6,12.7,12.8,14.1,15.3,17.0,17.1,13.7,12.2,13.9,16.0,16.5,24.1,24.1,25.5,27.6,24.4,25.0,23.8,23.9,27.1,26.5,27.2,27.1,25.7,29.0,28.5
Return on Stock Equity (ROE),36.3,22.4,22.4,25.0,24.5,20.1,18.9,18.0,17.3,18.9,20.9,21.1,21.5,21.5,19.3,53.6,46.3,42.0,42.1,37.8,38.9,35.2,26.4,25.7,28.6,27.0,26.2,23.5,9.1,0.0,0.0,0.0,0.0,0.0,6.2,8.1,15.4,19.1,17.7,17.7,13.0,14.9,15.2,14.3,13.6,13.7,13.2,15.9,18.4,19.6,20.2,19.1,18.9,20.3,22.7,25.5,25.5,20.5,20.0,25.2,26.2,26.5,32.8,35.4,37.1,42.2,36.3,36.0,35.4,35.0,40.0,37.6,36.4,34.9,30.7,59.6,57.5
Revenue (YTD),389.1,665.2,910.1,"1,174.1",234.3,458.8,700.5,960.5,242.2,541.5,845.7,"1,149.7",265.7,535.0,789.1,"1,063.6",226.9,471.2,756.5,974.2,205.3,411.6,628.2,843.7,198.5,413.1,617.5,820.9,211.3,383.1,543.9,724.5,150.6,326.1,503.6,656.4,173.5,354.0,551.1,756.3,216.8,438.3,662.9,894.1,239.1,511.0,781.9,"1,075.5",302.0,632.0,957.1,"1,263.3",309.8,653.8,"1,010.8","1,374.9",382.4,808.2,"1,248.8","1,617.4",337.1,708.0,"1,125.9","1,530.1",395.1,865.0,"1,336.7","1,797.4",508.1,"1,086.6","1,644.0","2,149.6",562.7,"1,153.1","1,707.1","2,223.3",562.6
accounts payable,100.2,104.8,95.0,77.2,72.0,70.3,59.2,55.9,77.2,90.2,69.2,74.9,90.7,79.1,85.3,66.6,73.6,68.9,69.3,82.4,63.7,63.1,61.6,64.9,57.2,52.8,56.5,56.5,55.7,50.5,47.9,54.4,44.9,45.8,42.7,44.1,49.6,53.4,51.8,53.6,59.3,56.4,71.2,75.7,71.6,70.9,71.3,88.4,87.4,84.6,83.2,81.6,83.6,84.6,96.9,104.6,118.6,127.6,127.4,60.5,80.6,87.3,100.4,88.2,87.0,108.4,113.3,109.3,116.3,127.2,97.1,103.2,119.6,119.5,116.5,119.3,115.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.9,131.8,134.1,121.3,117.8,129.6,133.0,124.4,135.3,126.2,121.8,132.5,135.9,146.1,148.1,158.4,155.0,177.4,171.7,186.7,174.1,194.4,190.8,198.2,185.5,208.7,212.5,195.2,236.1,254.5,248.2,203.6,193.8,208.1,229.6,214.9,214.0,251.1,266.5,234.2,292.5,313.8,307.7,278.3,311.9,320.6,307.4,261.2,331.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,41.4,39.8,59.9,51.6,43.4,55.8,38.8,42.6,39.7,49.3,50.7,42.3,40.5,49.0,52.7,46.1,45.0,57.1,58.8,51.3,54.2,59.8,59.7,47.8,50.9,55.3,57.0,48.5,51.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,55.7,59.2,67.0,63.8,56.6,60.7,67.8,71.6,60.0,64.7,89.1,78.5,65.4,69.3,71.7,79.1,65.5
accumulated depreciation,235.8,239.8,243.7,250.0,256.1,266.3,276.8,285.3,296.0,306.0,319.1,333.3,337.9,345.3,355.9,357.3,369.5,379.8,394.0,400.4,408.0,418.7,429.4,436.3,452.3,461.8,466.4,476.6,494.2,531.4,539.6,544.9,551.9,553.4,557.9,547.5,557.8,564.9,566.2,577.7,583.5,588.9,598.6,610.9,613.5,614.5,616.0,610.9,602.5,582.4,587.7,589.2,595.7,605.5,600.3,606.1,609.1,615.1,611.3,606.3,605.9,620.0,629.5,632.0,633.5,632.4,648.5,654.2,667.4,676.8,677.3,681.5,692.5,690.9,703.7,712.6,718.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-14.7,-14.8,0.0,0.0,0.0,0.0,-43.7,-42.0,-41.3,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,66.8,66.8,66.8,66.9,67.0,67.1,67.2,84.7,0.0,84.7,84.7,85.0,85.1,85.2,86.2,86.5,87.4,88.3,0.0,88.3,38.4,5.2,0.9,1.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.7,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,3.7,4.1,1.1,1.6,2.1,2.6,0.5,0.9,1.4,1.9,0.5,0.9,1.4,1.9,0.2,0.5,0.7,1.0,0.3,0.5,0.7,1.0,0.3,0.6,0.9,1.2,0.4,0.7,1.1,1.5,0.4,0.8,1.2,1.6,0.4,0.7,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,0.9,0.9,0.8,1.0,0.9,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.9,1.9,2.0,2.0,1.9,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.98,15.75,16.21,16.50,17.10,17.12,17.06,17.31,17.43,17.57,18.18,18.57,18.58,18.90,18.93,8.66,9.05,9.24,10.93,11.20,11.20,11.78,12.51,12.90,14.19,14.17,15.74,15.54,14.39,8.63,8.75,8.70,8.56,8.74,9.29,9.17,10.19,10.76,11.41,11.90,12.19,12.70,13.51,13.66,13.87,14.46,15.17,15.58,16.25,17.38,18.45,17.43,18.35,20.14,19.80,20.37,21.38,22.41,21.82,19.15,20.63,23.66,27.12,30.12,31.49,30.44,33.49,35.03,37.62,40.67,41.52,41.00,45.82,48.51,53.46,29.98,31.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,0.0,0.0,0.0,95.3,0.0,0.0,0.0,89.0,0.0,0.0,0.0,91.1,0.0,0.0,0.0,90.4,0.0,0.0,0.0,90.3,0.0,0.0,0.0,90.8,0.0,0.0,0.0,91.5,0.0,0.0,0.0,191.9,0.0,0.0,0.0,175.6,0.0,0.0,0.0,188.3,0.0,0.0,0.0,193.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.7,1.9,2.7,3.8,4.0,2.5,3.1,3.6,4.8,2.9,1.7,1.7,1.4,1.2,1.7,1.5,0.8,1.1,0.9,1.9,0.4,0.9,1.9,1.0,1.6,1.8,0.5,1.3,1.0,2.3,1.7,1.8,2.3,2.3,2.4,2.3,3.9,3.1,3.8,2.8,2.6,3.4,3.2,2.8,3.3,4.0,5.2,5.0,5.3,6.9,4.8,5.7,8.4,6.3,5.2,3.3,2.6,2.1,1.3,3.8,7.4,9.0,9.9,5.5,2.8,2.9,2.7,2.6,3.0,2.6,2.3,3.3,2.2,3.6,4.0,2.9
cash at beginning of period,48.2,48.2,48.2,48.2,31.2,31.2,31.2,31.2,30.0,30.0,30.0,30.0,20.1,20.1,20.1,20.1,18.2,18.2,18.2,18.2,8.4,8.4,8.4,8.4,8.0,15.8,15.8,15.8,4.5,4.5,4.5,4.5,12.4,12.4,12.4,12.4,15.5,15.5,15.5,15.5,29.1,29.1,29.1,33.4,28.8,28.8,28.8,28.8,56.4,56.4,56.4,56.4,60.3,60.3,60.3,60.3,71.9,71.9,71.9,71.9,21.8,21.8,21.8,21.8,151.8,151.8,151.8,151.8,49.2,49.2,49.2,49.2,50.4,50.4,50.4,50.4,89.1
cash end of period,7.4,11.1,26.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,15.8,0.1,13.7,15.4,4.5,11.2,8.2,17.2,12.4,11.7,15.1,15.5,15.5,15.6,26.9,22.1,29.1,22.3,22.0,29.5,28.8,25.4,31.5,40.3,56.4,56.5,63.9,86.7,60.3,72.9,108.4,82.9,71.9,48.0,39.8,33.5,21.8,59.5,112.0,133.8,151.8,88.0,46.6,50.3,49.2,49.8,60.9,54.5,50.4,72.7,49.4,79.7,89.1,64.0
cash flow,249.2,182.0,163.0,151.8,140.0,126.2,123.3,123.2,123.2,132.2,146.6,154.9,159.9,162.6,152.3,139.3,129.9,124.9,138.3,133.9,137.3,134.7,121.1,120.4,133.3,130.4,135.0,127.3,97.9,21.5,-1.5,-5.5,-5.6,54.3,63.2,64.8,77.0,86.2,84.9,85.8,76.3,79.4,81.2,77.8,74.5,73.7,71.8,78.8,86.1,92.4,97.0,89.1,91.4,101.1,102.7,109.9,112.6,99.5,94.8,102.2,112.2,126.2,167.5,195.1,209.6,220.1,211.4,216.3,225.1,239.2,265.1,250.3,267.2,270.0,263.7,283.0,285.6
cash flow per share,10.52,7.68,6.88,6.41,5.91,5.33,5.21,5.20,5.20,5.58,6.19,6.54,6.75,6.86,6.43,8.34,7.78,7.48,8.28,8.02,8.23,8.07,7.25,7.21,7.98,7.81,8.09,7.62,5.87,1.29,-0.09,-0.33,-0.34,3.26,3.79,3.88,4.62,5.15,5.06,5.11,4.54,4.68,4.78,4.58,4.38,4.33,4.21,4.61,5.01,5.36,5.62,5.15,5.29,5.85,6.35,7.06,7.27,6.42,6.24,6.72,7.38,8.30,11.02,12.83,13.94,15.29,14.79,15.41,16.26,17.29,19.78,18.67,19.93,20.14,19.65,21.09,21.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,0.47,1.10,1.32,1.65,1.65,1.03,1.27,1.49,2.10,1.38,0.85,0.85,0.67,0.54,1.09,0.92,0.49,0.68,0.50,1.09,0.22,0.44,0.95,0.48,0.82,0.92,0.27,0.67,0.49,1.03,0.74,0.70,0.91,0.93,0.93,0.93,1.60,1.32,1.73,1.32,1.29,1.74,1.69,1.49,1.85,2.36,3.30,3.29,3.70,5.02,3.49,4.21,6.27,5.13,4.62,3.10,2.57,2.21,1.43,3.91,7.37,8.80,9.98,5.85,3.24,3.52,3.50,3.60,4.40,4.06,3.76,5.43,3.68,5.94,6.64,4.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,0.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,354.9,373.0,383.9,390.9,405.0,405.6,404.0,410.1,413.0,416.1,430.6,439.9,440.2,447.8,448.4,144.6,151.1,154.2,182.5,187.0,187.0,196.7,208.8,215.3,236.9,236.6,262.7,259.4,240.2,144.0,146.1,145.3,142.9,145.8,155.1,153.1,170.1,180.1,191.2,199.7,205.2,215.5,229.2,231.9,235.5,246.3,258.8,266.1,279.3,299.7,318.6,301.4,317.4,348.3,320.3,317.0,331.0,347.2,331.3,291.1,313.7,359.7,412.5,458.2,473.7,438.0,478.6,491.6,520.8,562.7,556.6,549.6,614.2,650.3,717.3,402.2,418.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,26.5,0.0,0.0,0.0,29.1,0.0,0.0,0.0,24.2,0.0,0.0,0.0,31.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,5.2,5.1,0.0,4.9,5.0,5.0,4.9
cost of sales,249.6,159.3,148.5,165.3,141.2,141.2,147.6,156.9,152.7,202.9,193.6,193.4,172.8,174.5,169.9,182.8,158.4,161.4,184.4,157.5,145.6,141.0,147.5,150.1,139.6,150.4,143.1,156.3,154.7,122.2,119.8,134.9,104.4,125.7,121.3,114.2,124.8,122.7,140.0,152.6,158.9,159.6,171.1,181.4,186.4,210.8,209.1,232.6,230.0,252.5,251.2,233.9,232.5,261.5,270.8,284.3,293.7,336.6,359.9,283.7,238.0,251.4,266.6,278.0,265.6,328.3,325.4,323.5,356.6,419.7,401.4,369.5,382.7,414.1,380.9,364.7,380.6
