,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,0.0,0.0,59.7,64.5,74.0,69.6,55.0,73.6,52.7,53.2,69.8,63.5,60.1,58.1,53.0,49.2,48.9,48.3,52.2,49.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,22,None,None,None,20,None,None,None,27,None,None,None,38,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,9.3,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,41.4,45.3,37.0,7.3,34.3,23.5,7.7,23.9,27.8,27.5,27.4,28.9,26.3,27.7,25.6,25.0,26.0,25.6,23.6,18.8
other current assets,26.0,63.1,37.3,5.0,20.9,23.1,26.2,6.2,3.9,3.8,1.2,5.3,5.9,9.4,1.6,11.1,12.9,12.0,26.2,47.8
other current liabilities,0.0,0.0,14.5,17.3,14.8,12.9,47.1,22.7,18.8,17.5,23.4,24.7,32.1,32.2,32.0,35.9,38.3,32.3,25.2,31.2
other equity adjustments,-52.9,-21.6,0.1,18.3,68.2,82.2,0.0,196.1,210.7,222.8,0.0,261.6,309.7,318.9,0.0,378.1,388.2,397.4,0.0,438.1
"other financing charges, net",0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-1.5,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,7.1,-2.4,-21.6,-1.4,26.6,-6.2,-24.2,9.3,-3.1,-4.2,5.1,-0.3,-6.5,-7.1,-1.0,-1.9,-2.7,-2.8,11.1,-0.4
"other investing changes, net",0.0,0.0,-58.7,0.0,0.0,0.0,-60.4,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,0.0
other non-cash items,0.0,0.0,17.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.7,0.0
other non-current assets,8.2,10.6,7.1,7.0,6.5,6.1,55.6,55.6,55.7,56.4,60.8,61.1,62.6,61.7,61.6,61.5,61.9,63.0,60.5,60.2
other non-current liabilities,27.7,26.8,33.5,37.3,33.7,43.0,45.0,44.9,48.2,49.9,41.2,35.6,31.9,32.3,28.0,21.1,16.6,15.1,12.4,14.8
other receivable,0.0,0.0,0.6,0.0,40.6,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,37.0,0.0
other special charges,0.0,0.0,0.0,29.7,0.0,2.9,20.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-209.2,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,-41.8,0.0,0.0,0.0,-37.5,0.0
payout ratio,None,None,22,22,25,33,20,24,34,35,35,38,41,42,47,51,50,51,39,34
post-tax profit margin,0.0,0.0,59.4,79.5,89.6,88.2,0.0,89.2,68.6,66.8,69.8,63.5,60.1,58.2,53.1,49.2,49.0,48.4,52.2,49.1
pre-tax profit margin,0.0,0.0,59.4,75.5,85.4,83.7,0.0,82.5,61.9,60.2,69.8,54.7,51.4,49.5,53.1,38.9,38.9,38.6,52.2,35.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,2.8,1.0,1.9,2.5,2.7,3.2,3.6,4.0,4.5,4.6,4.0,3.3,3.7,4.0,3.6,3.3,2.0,2.6
price/equity ratio,0.00,0.00,0.00,9.29,5.25,5.38,4.92,2.62,2.20,2.34,2.39,2.46,1.74,1.38,1.28,1.35,1.22,1.12,0.60,0.87
price/free cash flow ratio,0.0,0.0,-9.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-3.7,0.0
price/revenue ratio,0.00,0.00,1.82,0.87,1.87,2.54,2.90,3.39,3.12,3.42,3.72,3.89,3.26,2.62,2.52,3.00,2.68,2.46,1.40,2.07
price/tangible book ratio,-19.45,-27.25,-10.28,9.29,5.25,5.38,4.92,2.62,2.20,2.34,2.39,2.46,1.74,1.38,1.28,1.35,1.22,1.12,0.60,0.87
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.7,2.1,2.6,2.1,1.2,3.7,2.3,3.2,1.9,0.9,0.5,0.6,0.7,0.4,0.1,2.2,2.9,0.9
receivables,0.0,0.0,0.6,0.0,40.6,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,37.0,0.0
receivables as % of revenue,0.0,0.0,0.3,0.0,21.3,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,20.1,0.0
receivables per day sales,0.00,0.00,1.15,0.00,76.54,0.00,4.17,0.00,0.00,0.00,2.95,0.00,0.00,0.00,11.88,0.00,0.00,0.00,72.37,0.00
receivables turnover,0.0,0.0,0.0,0.0,9.4,0.0,129.4,0.0,7.3,0.0,98.4,0.0,0.0,0.0,49.3,0.0,0.0,0.0,8.6,0.0
repayment of long-term debt,0.0,0.0,-85.5,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-51.5,0.0,0.0,0.0,-94.5,0.0,0.0,0.0,-181.3,0.0
repurchase of capital stock,0.0,0.0,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-35.6,0.0,0.0,0.0,97.1,0.0,0.0,0.0,168.9,0.0,0.0,0.0,216.9,0.0,0.0,0.0,275.5,0.0
revenue per $  plant (net),0.00,0.00,0.52,0.48,0.50,0.39,0.35,0.30,0.25,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.22,0.21
revenue per $ cash,0.00,0.00,4.10,1.36,1.28,1.37,2.16,1.00,1.60,1.11,1.56,3.43,6.40,5.94,6.01,9.15,22.17,1.49,1.79,3.69
revenue per $ common equity,0.00,0.00,-5.65,10.85,2.80,2.12,1.69,0.78,0.70,0.68,0.64,0.63,0.53,0.52,0.51,0.45,0.45,0.46,0.43,0.42
revenue per $ invested capital,0.00,0.00,0.53,0.43,0.39,0.35,0.32,0.24,0.23,0.22,0.22,0.23,0.23,0.22,0.21,0.20,0.21,0.18,0.18,0.19
revenue per share,0.00,0.00,3.68,3.64,3.51,3.20,3.02,2.31,2.25,2.31,2.38,2.33,2.34,2.36,2.38,2.23,2.30,2.36,2.40,2.40
revenue/assets,0.0,0.0,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,168.86,0.00,0.00,0.00,132.21,0.00,0.00,0.00,110.81,0.00,0.00,0.00,63.67,0.00,0.00,0.00,31.24,0.00
sales per $ receivables,0.00,0.00,313.71,0.00,4.70,0.00,86.41,0.00,0.00,0.00,122.19,0.00,0.00,0.00,30.30,0.00,0.00,0.00,4.97,0.00
sales per employee,None,None,796714,None,None,None,559884,None,None,None,463186,None,None,None,389189,None,None,None,332664,None
shares out (common class only),54.5,54.5,54.5,54.5,54.5,54.5,54.5,65.9,65.9,65.9,65.9,70.9,70.9,70.9,70.9,76.7,76.7,76.7,76.7,76.7
short-term debt,18.3,20.5,54.8,50.5,58.1,49.1,15.7,18.4,21.7,25.1,27.7,28.6,19.3,16.0,18.5,16.5,19.2,23.8,19.2,22.6
special income charges,0.0,0.0,0.0,29.7,0.0,2.9,20.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.97,-0.40,-0.65,0.34,1.25,1.51,1.78,2.98,3.20,3.38,3.71,3.69,4.37,4.50,4.68,4.93,5.06,5.18,5.56,5.71
total assets per share,7.00,7.94,8.85,10.46,11.05,11.17,11.53,11.07,11.26,11.95,12.23,11.40,11.29,11.69,12.37,11.86,12.04,13.85,14.12,13.49
total capitalization,335.2,385.3,377.9,465.2,495.7,504.0,518.2,643.4,653.0,694.9,711.2,719.4,716.7,748.5,797.6,835.7,848.7,990.6,"1,022.3",966.1
total debt as % total assets,113.9,105.0,107.4,96.8,88.7,86.5,84.5,73.1,71.6,71.7,69.7,67.6,61.3,61.5,62.2,58.4,57.9,62.6,60.6,57.7
total debt/equity ratio,0.00,0.00,0.00,27.22,7.12,5.73,4.49,2.37,2.20,2.23,2.03,1.86,1.38,1.40,1.46,1.25,1.24,1.55,1.45,1.26
total non-current assets,355.2,369.5,394.2,419.6,391.2,458.4,523.1,570.5,644.9,646.8,701.1,754.8,768.2,791.4,839.3,879.3,901.9,928.3,910.4,936.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,51.4,53.4,46.6,46.9,44.3,36.9,36.6,34.3,40.6,40.8,41.3,42.3,41.2,42.5,42.9,44.1,47.0,46.8,46.3,44.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,7.7,42.6,17.2,82.8,138.2,88.6,40.1,117.9,56.3,98.0,51.3,0.2,-19.6,-10.6,-13.7,-22.5,-36.6,77.5,124.3,44.1
working capital as % of price,0.7,7.2,4.8,48.1,38.6,20.1,8.4,22.9,12.1,18.8,8.8,0.0,-3.7,-2.4,-3.2,-4.3,-7.8,17.4,48.2,11.5
working capital per share,0.14,0.78,0.32,1.52,2.53,1.63,0.74,1.79,0.85,1.49,0.78,0.00,-0.28,-0.15,-0.19,-0.29,-0.48,1.01,1.62,0.57
working captial as % of equity,-14.6,-197.5,-48.5,453.5,202.6,107.8,41.2,60.1,26.7,44.0,21.0,0.1,-6.3,-3.3,-4.1,-6.0,-9.4,19.5,29.2,10.1
