,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,2.0,2.0,2.1,2.2,4.2,5.7,7.2,9.0,10.0,10.7,11.0,12.5,14.0,15.5,16.8,18.2,19.2,21.0,22.4,24.2,25.5,30.0,33.9,38.7,43.0,47.8,52.9,58.9,61.4,66.5,71.9,76.1,80.3,83.9,88.2,92.5,99.5,105.3,111.6,118.0,129.4,134.7,140.9,153.5,156.0,159.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,43.1,46.4,46.4,46.8,46.2,46.3,46.4,46.4,46.4,45.6,45.6,43.6,43.9,44.0,44.7,45.4,46.9,47.0,48.1,48.8,49.4,50.0,51.3,51.5,51.9,52.2,54.0,54.7,55.1,55.6,57.6,61.3,61.9,62.2,64.3,66.6,67.0,67.4,66.1,68.4,71.1,71.5,48.8,50.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.6,0.1,0.4,0.4,0.6,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.3,0.5,0.8,0.8,0.8,0.7,0.9,1.0,1.0,1.2,1.1,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.9,1.0,0.8,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.84,0.70,0.67,0.64,0.62,0.62,0.61,0.59,0.48,0.44,0.45,0.64,0.72,0.91,0.93,0.95,1.14,1.29,1.56,1.35,1.45,0.98,1.07,1.28,1.36,1.56,1.75,1.98,2.07,2.16,2.23,2.38,2.39,2.42,2.56,2.94,2.85,2.64,2.62,2.65,2.69,2.80,2.99,3.22,3.37,3.60,3.81,3.85,4.01,4.19,4.38,4.39,3.67,3.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,355.0,0.0,0.0,0.0,972.6,655.1,761.0,462.1,594.2,667.4,657.7,742.0,77.3,24.8,24.9,34.9,63.9,62.2,56.2,35.2,48.8,44.8,50.4,53.4,51.7,57.0,64.7,69.0,62.0,56.3,76.4,67.6,61.1,57.7,64.1,54.5,74.0,59.2,70.5,85.1,69.9,72.5,64.3,70.8,60.4,61.2,65.0,62.2,65.2,67.2,65.9,65.0,67.0,52.9
cash at beginning of period,6.7,2.9,2.9,2.9,2.9,12.4,12.4,12.4,12.4,9.8,9.8,9.8,9.8,7.7,7.7,7.7,7.7,23.0,23.0,23.0,23.0,27.6,27.6,27.6,27.6,43.9,43.9,43.9,43.9,61.0,61.0,61.0,61.0,76.5,76.5,76.5,76.5,125.4,125.4,125.4,125.4,80.6,80.6,80.6,80.6,81.2,81.2,81.2,81.2,137.1,137.1,137.1,137.1,130.8
cash end of period,2.9,2.7,10.5,12.1,12.4,10.0,11.8,7.9,9.8,8.4,7.1,6.5,7.7,4.6,6.3,12.0,23.0,22.1,22.5,17.2,27.6,32.0,38.5,45.3,43.9,53.0,66.0,69.7,61.0,54.2,72.4,70.2,76.5,79.7,108.6,103.5,125.4,88.0,88.4,84.4,80.6,90.0,80.8,91.2,81.2,92.6,114.5,112.6,137.1,140.3,137.8,136.3,130.8,102.6
cash flow,-6.6,0.0,0.0,0.0,-4.5,-1.7,-1.2,-0.9,-1.9,-2.3,-2.1,-2.4,2.6,7.0,10.4,13.3,13.1,13.2,16.5,25.0,27.7,32.5,32.0,34.6,34.6,39.5,45.2,47.4,47.7,44.0,40.0,38.1,37.6,35.0,45.2,59.9,48.8,35.6,22.9,4.1,16.6,33.8,44.0,53.0,62.4,70.6,74.8,64.9,66.2,62.7,61.8,59.5,25.3,20.5
cash flow per share,-0.32,0.00,0.00,0.00,-0.22,-0.08,-0.06,-0.05,-0.09,-0.11,-0.10,-0.12,0.12,0.33,0.49,0.63,0.61,0.61,0.77,0.78,0.84,0.58,0.57,0.61,0.60,0.69,0.77,0.81,0.81,0.74,0.68,0.64,0.63,0.59,0.78,1.03,0.84,0.61,0.39,0.07,0.29,0.60,0.78,0.94,1.10,1.24,1.31,1.14,1.16,1.09,1.07,1.03,0.44,0.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.13,0.51,0.58,0.60,0.48,0.57,0.38,0.47,0.41,0.34,0.31,0.37,0.21,0.30,0.56,1.08,1.03,1.05,0.54,0.84,0.57,0.68,0.80,0.76,0.92,1.13,1.19,1.03,0.92,1.22,1.19,1.28,1.35,1.86,1.78,2.15,1.51,1.52,1.49,1.43,1.59,1.43,1.62,1.43,1.62,2.01,1.97,2.40,2.45,2.38,2.36,2.26,1.77
common par,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,3.2,3.3,5.7,5.8,5.8,5.8,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.3,6.3
common stock equity,17.5,14.5,13.9,13.4,13.0,12.8,12.6,12.3,9.9,9.2,9.3,13.3,14.9,19.2,19.7,20.3,24.3,27.6,33.4,43.0,47.6,55.2,60.5,72.6,78.3,90.1,102.1,115.8,122.3,127.5,131.8,141.3,142.3,143.1,148.9,171.5,165.9,154.0,152.1,150.2,151.4,158.3,168.9,181.6,191.5,205.0,217.2,220.1,229.1,240.4,253.6,254.1,212.5,221.3
construction in progress,0.0,0.0,0.0,0.0,0.0,4.2,5.7,6.1,6.7,9.1,14.9,0.0,2.3,2.3,2.3,0.9,1.9,5.7,0.0,6.3,6.5,6.6,10.4,10.6,10.8,13.7,18.0,29.1,3.7,4.4,5.6,7.9,11.8,13.7,20.7,28.2,43.3,18.6,0.3,0.8,1.8,5.2,5.5,17.6,8.8,9.4,16.3,13.2,20.7,22.5,26.5,44.5,38.1,53.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.6,0.2,0.4,0.1,0.1,0.2,0.2,0.6,0.1,0.1,0.2,2.6,1.6,0.5,4.9,4.5,2.1,2.2,3.0,3.0,3.2,4.6,3.1,2.3,3.3,3.6,3.5,3.9,9.2,3.1,4.5,13.1,11.0,5.8,6.3,10.0,26.2,18.0,6.5,7.8,6.0,6.5,5.5,10.9,6.4,7.0,5.7,13.4,6.4,10.0,6.6,44.7,14.5
cost of sales with depreciation,0.0,0.6,0.2,0.4,0.1,0.1,0.2,0.2,0.6,0.1,0.1,0.2,2.6,1.8,1.9,4.9,2.9,2.1,2.2,2.9,3.0,3.2,4.6,3.1,2.3,3.6,3.7,3.6,4.1,9.3,3.4,4.5,13.2,11.1,5.9,6.2,10.1,26.2,18.0,6.5,7.8,6.0,6.5,5.5,10.9,6.4,7.0,5.7,13.4,6.4,10.0,6.6,44.7,14.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.19,0.18,0.63,0.63,0.67,0.52,0.61,0.42,0.51,0.74,0.70,1.02,1.20,1.09,0.67,0.85,1.29,1.22,1.32,0.98,1.21,0.84,1.00,1.12,1.01,1.30,1.46,1.58,1.43,1.36,1.58,1.70,1.85,1.89,2.33,2.35,2.62,1.88,1.94,1.98,2.04,2.10,2.25,2.40,2.45,2.57,2.84,2.61,2.85,2.99,2.97,2.91,2.58,2.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.05,0.05,0.05,0.06,0.12,0.07,0.25,0.12,0.27,0.65,0.87,0.73,0.66,0.40,0.33,0.37,0.68,0.60,0.70,0.32,0.41,0.23,0.36,0.33,0.16,0.19,0.22,0.23,0.45,0.24,0.35,0.27,0.41,0.38,0.73,0.48,1.08,0.70,0.62,0.59,0.60,0.54,0.57,0.61,0.47,0.26,0.34,0.39,0.44,0.58,0.36,0.44,0.78,0.69
current ratio,3.9,3.9,12.2,9.8,5.5,7.5,2.4,3.5,1.9,1.1,0.8,1.4,1.8,2.7,2.0,2.3,1.9,2.0,1.9,3.0,2.9,3.6,2.8,3.4,6.5,6.9,6.7,7.0,3.2,5.5,4.5,6.4,4.6,4.9,3.2,4.9,2.4,2.7,3.1,3.3,3.4,3.9,4.0,3.9,5.2,10.0,8.3,6.6,6.5,5.1,8.3,6.6,3.3,3.5
decrease (increase) in other current liabilities,-4.2,0.0,0.0,0.0,1.7,0.0,-0.0,-0.0,2.3,4.2,4.9,-0.0,-4.0,-0.0,0.0,-0.2,3.3,-0.0,-5.4,-0.2,-4.8,-0.1,0.2,-0.1,0.8,0.7,0.7,0.0,-0.4,0.0,0.0,0.0,0.2,-0.2,-0.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,-0.3,-0.1,-7.0,-9.1,-7.4,-15.3,4.6,9.4,15.6,-2.1,0.0,4.6,0.0,0.0,-7.1,6.1,-2.5,19.0,-11.3
decrease (increase) in payables,-1.4,-0.0,-0.1,-0.1,-0.1,0.1,2.3,0.0,0.7,3.6,7.7,12.1,7.9,-6.4,-7.9,-6.7,-3.1,0.6,3.0,-0.8,2.1,-0.7,3.8,4.2,-2.8,1.0,2.8,4.0,13.8,-10.7,-10.6,-7.2,1.0,-1.3,12.1,2.0,25.7,-5.8,-1.8,-14.7,-13.4,-3.4,-4.0,-6.4,-7.3,-7.6,-6.8,-4.7,-2.6,2.4,-4.4,-2.0,0.0,3.3
deferred income taxes,0.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,0.0,0.1,0.1,2.1,1.5,3.0,4.9,5.9,0.8,1.7,3.2,4.7,1.6,2.9,4.3,5.4,1.8,3.3,5.1,6.7,4.7,8.7,13.5,18.0,4.9,10.2,16.2,18.9,5.7,11.3,15.7,20.8,3.9,8.3,12.9,20.0,6.1,12.6,17.8,25.6,5.0,11.9,16.7,19.9,3.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.1,0.0,2.0,1.5,1.5,1.9,1.0,0.8,0.9,1.5,1.5,1.6,1.3,1.4,1.0,1.8,1.5,1.8,1.7,4.7,4.1,4.8,4.4,4.9,5.2,6.0,2.7,5.7,5.6,4.4,5.1,3.9,4.4,4.5,7.2,6.1,6.5,5.2,7.8,5.0,6.9,4.9,3.2,3.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,44.5,0.0,38.4,35.9,29.2,23.6,29.9,38.8,42.6,0.0,0.0,0.0,0.0,43.9,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.8,1.5,8.0,9.9,10.2,-3.5,-1.8,-5.7,-3.4,-1.4,-2.8,-12.6,-14.7,-3.2,0.7,7.7,20.8,-0.8,1.3,-3.3,8.5,5.2,15.3,25.6,22.6,4.5,17.8,21.6,31.2,-1.0,18.8,12.0,28.7,12.5,50.3,49.5,80.9,-37.2,-38.8,-41.9,-37.8,10.9,1.6,15.0,5.5,8.3,29.7,31.4,57.6,2.8,-2.8,-4.3,-9.8,-27.3
free cash flow per share,0.04,0.07,0.38,0.48,0.49,-0.17,-0.09,-0.27,-0.16,-0.07,-0.13,-0.61,-0.71,-0.15,0.03,0.36,0.97,-0.04,0.06,-0.10,0.26,0.09,0.27,0.45,0.39,0.08,0.30,0.37,0.53,-0.02,0.32,0.20,0.48,0.21,0.86,0.85,1.39,-0.64,-0.67,-0.74,-0.67,0.19,0.03,0.27,0.10,0.15,0.52,0.55,1.01,0.05,-0.05,-0.07,-0.17,-0.47
gross fixed assets,4.4,3.8,4.3,4.0,4.0,6.4,8.3,9.2,9.9,12.5,18.3,25.4,25.4,27.1,27.1,25.5,26.6,30.8,35.5,40.0,40.3,41.3,45.6,52.3,56.4,60.0,65.1,76.6,96.0,98.1,99.5,102.2,107.0,109.4,116.8,126.4,143.7,156.3,152.7,154.0,155.8,159.9,168.2,179.3,196.3,198.3,205.8,220.5,229.2,246.2,247.0,267.9,262.6,277.9
gross margin,0.0,-0.3,0.3,-0.2,0.1,0.4,0.3,0.2,-0.4,0.0,0.2,0.0,6.7,6.9,6.7,4.6,6.3,6.0,9.4,15.3,15.5,19.9,12.0,23.5,16.3,27.9,22.0,22.2,11.9,19.9,21.0,30.4,23.8,31.1,49.5,49.2,6.5,-4.9,14.2,22.7,24.9,24.1,27.1,27.1,27.3,40.4,51.6,31.6,54.4,38.9,48.8,31.0,8.8,29.6
gross profit margin,0.0,0.0,0.0,0.0,-8.9,43.6,43.0,63.0,33.2,12.4,4.7,-15.5,69.7,75.3,80.7,72.3,68.2,66.4,65.8,75.8,81.9,84.1,82.0,83.5,84.3,85.6,87.9,87.5,85.5,79.0,79.2,80.1,76.1,77.0,79.6,80.9,80.4,67.5,51.8,38.8,49.3,69.2,78.7,80.0,78.5,80.6,83.1,83.4,84.6,84.5,83.0,82.6,65.3,60.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-2.4,-0.5,-0.0,-0.7,3.4,3.9,1.8,2.0,6.1,5.0,8.2,13.5,13.1,18.0,10.5,21.7,14.2,25.2,20.5,20.9,9.6,13.0,15.7,24.7,18.2,24.2,41.5,42.4,0.6,-9.6,7.3,18.4,16.7,17.7,20.1,21.3,18.5,31.2,43.2,20.6,39.1,30.3,39.0,15.6,2.2,21.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-273833,None,None,None,-189708,None,None,None,-129125,None,None,None,15345,None,None,None,257821,None,None,None,1911500,None,None,None,1823875,None,None,None,2521438,None,None,None,762080,None,None,None,396293,None,None,None,-53818,None,None,None,476258,None,None,None,431511,None,None,None,51835,None
income taxes,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,0.0,0.0,1.4,1.3,1.1,1.4,1.5,1.3,1.9,3.0,5.7,9.9,4.9,8.3,8.4,12.1,8.7,6.3,3.4,7.2,11.3,14.7,14.8,21.4,26.5,17.4,7.8,2.4,7.3,13.3,13.9,10.8,8.7,7.4,8.4,18.3,29.6,17.1,28.4,19.8,26.7,14.2,21.1,14.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
