,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Normalized ROCI,-2.4,0.0,0.0,0.0,-8.8,-8.8,-8.1,-8.7,-4.9,-3.9,-2.3,-1.7,0.2,2.1,5.8,8.5,9.6,11.3,15.4,17.1,18.7,15.1,14.9,14.7,14.5,14.6,14.8,14.8,14.6,13.9,12.2,11.8,12.1,13.4,13.9,13.6,13.5,13.9,15.3,16.0,15.5,15.2,15.2,13.7,10.6,8.3,5.5,2.5,3.3,2.0,10.3,19.2,14.4,5.6,4.2,3.2,6.1,6.3,7.0,6.8,5.5,6.0,5.0,4.9,4.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,6.8,9.4,11.6,13.8,15.4,17.1,18.7,18.1,17.6,17.4,17.1,17.0,17.1,17.0,16.8,15.8,13.9,13.5,14.0,13.8,14.4,14.9,15.4,15.7,15.7,16.4,15.9,15.6,15.4,13.9,12.2,9.5,6.1,2.8,3.7,2.3,11.3,19.5,14.6,16.2,12.1,8.8,16.6,16.7,18.6,18.0,15.5,16.7,13.8,13.9,14.4
Return on Assets (ROA),-2.2,0.0,0.0,0.0,-7.6,-7.3,-7.0,-6.5,-4.1,-2.7,-1.6,-1.1,0.2,1.7,4.0,5.4,6.4,7.3,10.0,12.1,12.6,11.3,11.8,11.5,10.3,10.6,11.3,11.4,11.2,10.4,9.7,9.4,8.7,8.7,9.7,10.0,9.9,10.2,10.9,11.5,10.5,10.5,11.0,9.6,7.8,6.2,4.2,2.0,2.5,2.3,5.7,10.1,11.0,5.6,5.5,5.5,5.6,5.7,5.6,5.4,5.0,4.7,4.6,4.5,4.4
Return on Capital Invested (ROCI),-2.4,0.0,0.0,0.0,-8.8,-8.8,-8.1,-8.7,-4.9,-3.9,-2.3,-1.7,0.2,2.1,5.8,8.5,9.6,11.3,15.4,17.1,18.7,15.1,14.9,14.7,14.5,14.6,14.8,14.9,14.9,14.2,12.6,12.0,12.2,13.4,14.0,13.7,13.5,13.9,15.3,16.0,15.5,15.2,15.2,13.7,10.6,8.3,5.5,2.5,3.3,3.2,7.7,13.0,14.4,6.2,6.0,6.0,6.1,6.3,6.1,5.9,5.5,5.2,5.0,4.9,4.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,6.8,9.4,11.6,13.8,15.4,17.1,18.7,18.1,17.6,17.4,17.1,17.0,17.1,17.2,17.1,16.2,14.2,13.7,14.1,13.9,14.5,15.0,15.4,15.7,15.7,16.4,15.9,15.6,15.4,13.9,12.2,9.5,6.1,2.8,3.7,3.6,8.4,13.2,14.6,18.1,17.3,16.8,16.6,16.7,16.1,15.6,15.5,14.5,13.8,13.9,14.4
Revenue (YTD),510.2,177.6,384.0,611.1,874.2,346.4,746.4,"1,092.3","1,466.3",486.1,"1,021.8","1,510.7","2,015.0",625.7,"1,299.3","1,861.0","2,501.0",796.8,"1,648.2","2,422.5","3,201.7","1,001.6","2,077.6","3,023.3","3,969.9","1,172.8","2,409.3","3,480.8","4,597.7","1,325.0","2,648.5","3,864.2","5,260.3","1,578.4","3,212.2","4,636.2","6,260.0","1,885.1","3,814.7","5,582.8","7,465.7","2,147.1","4,269.7","6,155.0","8,199.6","2,208.8","4,047.8","5,503.4","6,974.0","1,834.3","3,911.0","5,636.9","7,470.2","2,261.9","4,603.8","6,722.9","8,975.6","2,679.4","5,267.2","7,527.8","10,003.6","2,774.4","5,532.4","8,134.9","10,962.8"
accounts payable,28.3,38.7,53.5,36.1,51.2,65.8,53.4,52.2,59.8,76.4,100.4,61.8,76.0,93.0,77.0,80.0,82.5,108.5,99.2,93.2,87.2,91.5,97.4,108.0,117.6,139.8,115.4,127.9,145.5,156.4,131.5,133.0,170.6,178.0,148.3,173.3,188.6,224.3,190.2,222.2,254.9,249.3,248.8,265.9,306.0,274.6,228.6,177.1,237.3,252.7,224.8,191.2,253.3,251.2,237.0,218.0,269.8,288.1,243.5,246.4,324.8,293.9,221.4,272.8,336.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.7,164.7,160.6,168.2,173.3,54.9,80.8,59.6,56.4,73.9,71.0,60.9,72.4,92.6,69.8,63.7,76.2,80.0,62.0,55.6,76.6,70.4,66.7,53.1,71.4,68.4,56.2,52.8,73.2,75.4,59.1,45.8,75.9,74.7,79.1,68.3,99.4,84.9,66.0,66.0,119.6,85.1,64.8,54.5,86.4,65.7,70.4,62.7,92.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,19.6,24.5,24.4,25.8,22.7,33.2,30.9,44.7,47.1,68.1,50.0,55.7,50.2,59.7,53.4,65.7,65.0,83.9,75.3,85.3,77.1,94.5,83.6,68.9,65.1,63.0,69.1,58.1,70.4,62.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,9.4,4.1,21.9,2.7,4.5,1.2,25.4,12.3,21.6,5.6,53.0,37.7,33.3,23.4,43.2,8.2,0.2,7.6,28.9,23.4,17.7,55.8,81.8,92.9,100.6,94.6,87.9,92.1,110.4,103.4,107.6,107.7,123.1,129.0,108.7,116.2,116.6,147.8
accumulated depreciation,2.8,3.7,4.7,6.2,7.4,7.4,11.4,13.7,15.8,17.8,21.0,24.5,27.7,31.4,34.8,34.8,41.9,41.9,41.9,41.9,50.1,50.1,50.1,50.1,61.1,61.1,61.1,61.1,69.2,69.2,69.2,69.2,88.2,88.2,88.2,88.2,104.2,104.2,104.2,104.2,137.4,137.4,137.4,137.4,175.3,175.3,175.3,175.3,226.2,0.0,0.0,0.0,277.9,0.0,0.0,0.0,326.8,0.0,0.0,0.0,576.6,0.0,0.0,0.0,649.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,0.0,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.5,472.7,474.9,480.1,481.7,482.1,485.5,486.5,487.2,489.2,493.0,495.6,498.6,499.5,570.2,593.8,615.3,587.5,601.4,617.9,631.2,641.8,659.1,669.0,677.6,685.9,690.7,705.1,731.5,746.1,763.5,771.5,806.4,820.6,836.0,851.1,858.8,877.5,901.7,911.9,942.0,972.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.1,2.2,2.5,2.9,2.8,2.7,3.1,3.2,3.1,3.3,3.5,3.6,3.5,4.3,4.6,4.5,4.2,4.8,5.1,4.8,4.6,4.8,4.9,4.7,4.6,4.7,4.7,4.5,4.5,4.8,4.8,4.5,4.4,4.6,4.7,4.4,4.3,4.4,4.2,3.9,3.8,3.8,3.5,3.0,2.7,2.8,3.1,3.0,1.8,1.8,1.9,1.9,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.96,8.93,8.85,8.57,8.10,7.92,7.80,7.62,7.30,7.36,7.28,7.18,6.73,7.03,7.34,7.49,7.51,7.90,6.19,6.42,6.56,6.98,2.69,2.62,2.69,2.87,3.07,3.17,3.28,3.46,3.61,3.71,3.84,4.04,4.25,4.38,4.57,4.97,5.31,5.59,5.77,6.11,6.48,6.66,6.81,6.98,7.08,7.09,7.23,7.38,7.90,8.30,8.67,8.75,9.24,9.68,10.15,10.75,11.27,11.64,11.77,12.35,12.91,13.25,13.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,60.4,0.0,0.0,0.0,94.4,0.0,0.0,0.0,194.3,0.0,0.0,0.0,318.9,0.0,0.0,0.0,462.1,0.0,0.0,0.0,593.5,0.0,0.0,0.0,605.9,0.0,0.0,0.0,623.0,0.0,0.0,0.0,"1,128.1",0.0,0.0,0.0,"1,226.3"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.6,349.6,345.6,341.4,337.5
cash as % of revenue,33.4,0.0,0.0,0.0,3.0,1.5,1.5,0.4,1.2,0.9,2.0,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.9,0.3,0.1,1.8,2.1,0.8,0.9,0.8,1.1,1.2,1.3,1.3,1.2,0.5,0.6,0.6,0.9,0.6,0.3,0.4,0.3,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.1,1.8,2.0,2.0,1.8,0.2,0.2,0.2,0.7,0.9,0.5,1.7,1.9,3.9,4.4,4.5,4.5,4.2,4.1
cash at beginning of period,2.2,170.4,170.4,170.4,170.4,26.4,26.4,26.4,26.4,17.7,17.7,17.7,17.7,10.0,10.0,10.0,10.0,8.8,8.8,8.8,8.8,3.3,3.3,3.3,3.3,34.6,34.6,34.6,34.6,61.6,61.6,61.6,61.6,29.1,29.1,29.1,17.1,21.8,21.8,21.8,21.8,19.5,19.5,19.5,19.5,13.0,13.0,13.0,13.0,140.6,140.6,140.6,140.6,18.3,18.3,18.3,18.3,41.1,41.1,41.1,41.1,442.7,442.7,442.7,442.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,7.0,10.0,11.4,6.9,7.5,8.8,10.5,24.6,10.0,3.3,61.4,74.7,31.7,34.6,32.0,45.3,55.0,61.6,61.7,56.6,25.8,29.1,33.5,53.8,35.0,21.8,26.0,23.8,12.4,19.5,22.0,7.6,8.4,13.0,11.9,10.9,138.1,140.6,133.6,122.3,15.2,18.3,13.7,55.2,74.4,41.1,156.0,181.9,383.4,442.7,456.4,458.6,445.1,449.4
cash flow,-7.6,0.0,0.0,0.0,-29.6,-30.3,-30.4,-27.7,-13.5,-7.1,1.1,7.3,16.4,29.6,43.0,54.2,63.7,76.4,87.6,97.5,107.1,109.3,113.3,109.2,109.8,115.7,123.7,128.4,132.8,133.0,123.5,123.1,133.2,139.3,152.6,163.4,174.8,193.9,209.1,229.5,233.1,244.5,257.8,245.9,228.6,195.3,147.3,97.3,114.0,114.9,204.2,301.1,340.0,411.8,416.8,424.8,440.3,466.4,471.4,474.3,496.6,498.6,506.2,525.4,529.6
cash flow per share,-0.17,0.00,0.00,0.00,-0.67,-0.67,-0.67,-0.61,-0.29,-0.15,0.02,0.15,0.32,0.58,0.84,1.06,1.22,1.43,1.21,1.34,1.45,1.47,0.55,0.53,0.53,0.56,0.60,0.62,0.64,0.64,0.59,0.59,0.64,0.67,0.73,0.78,0.83,0.91,0.98,1.07,1.08,1.13,1.18,1.13,1.05,0.89,0.67,0.44,0.52,0.52,0.92,1.35,1.52,1.84,1.86,1.88,1.95,2.06,2.08,2.09,2.19,2.18,2.22,2.30,2.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.90,4.84,2.96,0.25,0.59,0.34,0.41,0.12,0.38,0.30,0.74,0.14,0.19,0.22,0.13,0.15,0.17,0.20,0.34,0.14,0.04,0.83,0.36,0.15,0.17,0.16,0.22,0.26,0.30,0.30,0.27,0.12,0.14,0.16,0.26,0.17,0.10,0.12,0.11,0.06,0.09,0.10,0.03,0.04,0.06,0.05,0.05,0.63,0.64,0.61,0.55,0.07,0.08,0.06,0.25,0.33,0.18,0.69,0.80,1.69,1.95,2.00,2.01,1.95,1.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,51.5,51.6,51.8,51.9,51.9,52.0,52.0,52.1,52.2,52.2,52.3,52.4,52.5,53.0,53.3,53.6,108.0,108.7,108.9,109.2,109.3,110.1,110.2,110.2,110.2,110.1,110.4,111.2,111.5,111.9,111.9,112.8,112.9,113.0,113.2,113.2,113.6,114.2,114.2,114.1,113.0
common stock equity,391.8,390.6,388.8,379.8,359.9,357.9,355.4,348.8,340.4,344.2,349.0,346.7,345.0,360.1,376.4,384.0,391.5,420.9,449.0,468.0,485.5,517.4,554.2,540.2,554.6,592.1,637.0,657.8,680.8,719.5,750.5,769.2,801.0,844.8,888.8,918.3,959.7,"1,053.6","1,131.7","1,198.9","1,247.4","1,328.4","1,410.8","1,454.3","1,488.9","1,536.8","1,560.9","1,563.7","1,593.1","1,626.5","1,744.2","1,846.0","1,933.6","1,958.3","2,069.0","2,183.5","2,291.6","2,430.4","2,552.2","2,636.9","2,673.1","2,820.3","2,949.6","3,023.7","3,019.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,64.1,0.0,0.0,0.0,91.9,0.0,0.0,0.0,116.6,0.0,0.0,0.0,198.7,0.0,0.0,0.0,124.4,0.0,0.0,0.0,104.8,0.0,0.0,0.0,140.4,0.0,0.0,0.0,71.3,0.0,0.0,0.0,37.1,0.0,0.0,0.0,44.9,0.0,0.0,0.0,92.4,0.0,0.0,0.0,89.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,160.0,186.6,210.2,239.3,304.4,351.6,303.8,324.2,421.4,467.7,431.8,438.4,535.7,578.4,485.1,553.9,688.2,738.2,679.4,675.9,879.5,947.6,826.3,833.3,"1,021.0","1,069.0",941.4,979.1,"1,153.4","1,155.7","1,065.7","1,214.9","1,374.7","1,419.0","1,239.8","1,409.1","1,628.8","1,667.5","1,531.1","1,632.6","1,852.1","1,823.1","1,630.3","1,775.0","1,912.8","1,568.9","1,242.5","1,226.8","1,543.0","1,747.6","1,468.7","1,553.6","1,913.9","1,978.1","1,806.6","1,916.2","2,280.9","2,217.9","1,940.3","2,102.9","2,369.5","2,366.6","2,232.9","2,434.2"
cost of sales with depreciation,0.0,160.0,186.6,210.2,239.3,304.4,351.6,303.8,324.2,421.4,467.7,431.8,438.4,535.7,578.4,485.1,553.9,688.2,742.8,683.3,679.0,883.7,951.9,829.9,836.3,"1,025.1","1,073.4",945.3,983.1,"1,157.8","1,160.3","1,070.3","1,221.7","1,380.6","1,425.3","1,246.8","1,416.6","1,636.9","1,676.2","1,539.5","1,642.0","1,862.9","1,834.3","1,642.4","1,787.5","1,926.0","1,583.1","1,256.4","1,240.2","1,558.1","1,762.1","1,483.1","1,568.0","1,928.4","1,992.8","1,821.2","1,932.0","2,296.3","2,233.5","1,957.3","2,137.7","2,392.5","2,390.0","2,257.2","2,458.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.62,8.88,9.34,7.58,5.24,6.34,6.44,6.17,7.31,8.65,9.73,8.66,8.31,9.17,7.96,8.59,9.45,10.86,7.91,7.29,7.80,8.95,3.16,3.18,3.44,3.44,3.40,3.52,3.73,4.02,3.68,3.55,4.15,4.22,4.16,4.14,4.49,4.84,4.83,4.88,5.33,5.47,5.20,5.55,6.21,6.01,5.28,5.13,5.84,6.60,6.89,6.26,6.98,5.17,5.52,5.93,6.24,6.82,6.61,7.28,8.16,8.46,8.59,9.14,10.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.1,5.6,7.8,8.8,8.3,5.2,4.3,11.0,13.1,9.9,6.1,7.7,9.3,5.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,19.5,21.4,19.8,22.0,21.9,23.0,22.9,29.8,29.9,28.9,28.7,32.7,32.0,33.6,31.0,26.3,24.6,23.6,19.6,23.6,8.8,8.8,10.2,13.1,10.4,14.7,16.1,17.7,15.8,17.5,14.9,12.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.75,2.69,4.19,3.79,1.25,1.65,1.45,2.89,1.76,4.13,4.85,5.07,3.83,2.35,3.71,4.44,4.33,5.09,3.23,2.49,3.02,2.71,0.77,0.81,1.20,1.20,1.04,1.07,1.17,1.39,1.12,1.10,1.58,2.08,1.79,1.60,1.73,1.86,2.05,2.04,2.37,2.31,1.94,2.34,2.24,2.17,1.78,1.72,2.23,2.91,2.52,1.92,2.14,2.54,2.17,2.08,2.25,2.55,2.17,2.35,2.85,2.71,2.30,2.52,3.03
current ratio,10.2,3.3,2.2,2.0,4.2,3.8,4.4,2.1,4.2,2.1,2.0,1.7,2.2,3.9,2.1,1.9,2.2,2.1,2.5,2.9,2.6,3.3,4.1,3.9,2.9,2.9,3.3,3.3,3.2,2.9,3.3,3.2,2.6,2.0,2.3,2.6,2.6,2.6,2.4,2.4,2.2,2.4,2.7,2.4,2.8,2.8,3.0,3.0,2.6,2.3,2.7,3.3,3.3,2.0,2.5,2.9,2.8,2.7,3.1,3.1,2.9,3.1,3.7,3.6,3.4
decrease (increase) in other current liabilities,1.2,0.3,0.5,0.6,0.8,0.0,0.8,1.2,-0.3,0.5,1.0,1.5,2.2,-0.1,-0.2,0.0,-0.4,0.0,0.1,1.0,1.6,0.8,1.9,2.4,2.5,1.1,2.0,2.4,3.0,0.8,1.3,1.8,2.3,0.7,0.3,0.8,2.9,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,7.1,7.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.3,3.0,-0.1,6.5,21.0,-4.3,21.7,38.8,0.4,-0.2,0.2,-10.5,-11.6,-9.1,-11.3,-8.2,37.9,42.7,36.4,-5.4,-13.3,-16.7,-22.6,-18.6,-13.0,-13.5,-13.7,-5.3
decrease (increase) in payables,16.8,11.2,26.3,9.8,24.5,18.8,5.5,7.0,13.6,26.1,46.6,10.7,23.9,14.5,1.5,6.4,3.9,32.4,28.0,22.0,19.3,3.0,24.6,32.8,51.4,41.9,25.5,30.4,48.6,25.3,-8.9,-11.5,35.9,33.1,10.4,37.8,47.5,75.0,42.2,58.5,85.6,10.5,-26.7,-11.9,14.6,0.3,-48.4,-104.5,-40.3,71.4,35.4,-11.0,33.8,24.1,-26.1,-48.6,-8.7,40.9,-42.1,-21.7,43.1,-7.6,-132.5,-102.7,-0.6
deferred income taxes,1.7,0.1,-0.2,1.6,-1.9,-0.1,0.0,5.0,11.3,1.2,1.7,1.4,1.2,0.8,3.8,6.7,8.8,1.3,3.1,1.8,3.2,-0.6,-0.1,1.2,8.9,-7.0,-8.1,-8.7,-1.3,-0.2,-0.6,-2.2,-1.2,-2.4,-3.7,-17.6,-12.0,-18.8,-18.9,-14.6,-14.2,-6.5,-1.3,-3.3,-24.4,-14.3,-22.8,-34.6,-41.5,-22.9,-17.7,20.3,29.8,15.1,10.3,14.4,19.4,8.8,4.4,-3.9,-0.9,7.5,-0.1,-6.6,3.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.7,0.9,1.9,3.4,4.6,2.1,4.3,6.7,10.0,2.6,6.8,11.2,15.2,4.6,9.1,14.1,18.1,4.7,9.3,13.2,16.3,4.1,8.4,12.0,14.9,4.1,8.4,12.3,16.2,4.3,8.8,13.3,20.1,5.9,12.2,19.2,26.7,8.1,16.7,25.2,34.6,10.8,22.0,34.2,46.6,13.2,27.5,41.4,54.7,15.0,29.6,43.9,58.3,14.4,29.0,43.7,59.4,15.4,31.0,48.0,82.8,23.0,46.4,70.7,95.3
