,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.14,1.14,1.07,1.06,1.07,1.17,1.24,1.12,1.08,1.15,1.02,1.23,1.04,1.07,1.09,1.21,1.12,1.14,1.13,1.13,1.17,1.11,1.14,1.13,1.17,1.21,1.12,1.10,1.07,1.05,1.13,1.09,1.09,1.18,1.17,1.18,1.16,1.08,1.09,1.06,1.03,1.14,1.14,1.05,1.07,1.09,1.10,1.08,1.11,1.04,1.03,1.03,1.13,1.10,1.08,1.24,1.24,1.19,1.18,1.18,1.15,1.14,1.17,1.25,1.25,1.29,1.27,1.30,1.28,1.21,1.16,1.12,1.13,1.21,1.16,1.11,1.03
Low PE Ratio,13.4,13.3,12.9,12.5,12.5,12.3,11.8,11.1,10.9,10.9,10.8,12.7,13.1,12.9,12.5,12.9,12.2,14.2,14.9,18.6,22.7,23.7,22.3,22.3,14.7,14.4,13.8,13.2,13.9,15.1,15.4,18.1,19.7,22.2,18.5,16.6,16.3,16.3,19.0,20.0,21.2,22.1,23.0,22.1,21.2,20.3,21.6,24.6,25.8,28.8,29.2,28.8,28.4,28.5,28.1,26.6,26.0,23.2,20.1,16.7,16.1,15.6,15.8,20.0,19.2,18.5,17.1,18.3,17.0,17.0,19.3,18.7,17.7,17.4,17.2,15.0,14.8
Net Income from Total Operations (YTD),2.9,7.0,11.9,15.6,3.3,8.0,13.7,18.4,4.0,9.2,15.5,20.8,4.5,10.2,17.7,23.2,5.7,13.2,22.2,28.8,0.4,12.4,26.8,36.3,10.3,23.9,40.4,52.9,13.1,28.6,47.9,60.1,11.9,26.7,48.5,67.2,13.3,28.6,52.2,70.8,15.6,33.4,57.5,80.0,18.9,41.1,69.0,91.2,16.6,39.0,66.3,92.0,16.9,40.6,70.1,95.0,14.3,36.9,72.3,97.9,18.4,44.2,77.7,104.4,21.5,51.4,95.1,124.0,30.4,67.9,109.1,143.1,37.9,79.3,130.0,196.6,46.6
Normalized Close PE Ratio,14.0,13.8,13.9,13.3,13.1,13.2,12.4,13.7,14.8,15.8,15.7,19.1,14.5,17.2,18.3,24.9,23.0,22.1,26.4,29.1,18.9,20.1,20.6,18.5,16.2,18.3,21.2,28.0,26.3,27.2,25.2,26.0,27.6,24.2,23.4,23.3,24.4,26.6,25.8,28.1,26.7,24.3,27.2,28.8,27.3,31.9,39.6,38.5,39.7,32.6,31.8,32.5,31.6,31.2,31.1,29.9,27.2,23.5,24.7,28.2,26.3,22.9,22.9,22.7,22.0,21.3,22.7,25.0,23.6,21.5,20.9,21.2,21.6,23.5,22.7,18.2,21.0
Normalized High PE Ratio,16.1,16.1,15.2,14.4,14.2,13.8,12.9,14.2,14.8,16.1,16.6,19.1,19.2,18.6,20.3,25.0,27.5,26.0,27.8,29.6,25.1,26.2,26.2,26.6,23.0,22.6,22.8,28.5,27.8,27.2,27.9,28.4,29.0,30.0,28.8,28.3,27.8,27.1,26.6,28.5,28.1,27.6,28.1,28.9,28.9,33.2,40.5,41.2,42.6,42.6,43.2,42.6,39.2,34.6,36.5,37.5,38.6,39.1,33.9,30.1,28.9,28.2,28.6,27.9,25.5,22.6,23.3,25.5,24.5,23.3,23.1,22.9,22.6,23.7,24.7,19.2,21.0
Normalized Low PE Ratio,13.4,13.3,12.9,12.5,12.5,12.3,11.8,11.5,11.3,11.3,11.5,13.1,13.9,13.7,12.9,12.9,12.2,14.2,14.9,18.6,15.8,17.2,17.2,17.6,14.7,14.7,15.1,15.1,16.2,17.1,16.3,18.1,19.7,22.2,18.5,18.1,17.8,17.5,20.7,20.0,21.2,22.1,23.0,22.1,21.2,20.3,21.6,24.6,25.8,28.8,29.2,28.8,28.4,28.5,28.1,26.6,26.0,23.2,20.1,16.7,16.1,15.6,15.8,20.0,19.2,18.5,17.1,18.3,17.0,17.0,18.7,18.5,18.7,18.2,18.5,15.0,14.3
Normalized ROA,3.2,3.3,3.4,3.4,3.5,3.4,3.4,3.5,3.6,3.7,3.7,3.4,3.5,3.5,3.7,3.8,3.8,3.9,4.1,4.1,2.9,3.2,3.6,3.6,3.6,3.5,3.4,3.2,3.4,3.5,3.8,3.9,3.7,3.6,3.7,3.6,3.6,3.6,3.2,3.4,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.5,3.3,3.3,3.2,3.2,3.1,3.0,3.1,2.9,2.9,2.8,2.9,2.8,2.9,3.0,2.9,2.8,2.8,2.9,3.1,3.0,3.2,3.4,3.4,3.3,3.3,3.3,3.4,3.8,4.1
Normalized ROCI,4.9,4.9,5.2,5.3,5.3,5.1,5.1,5.4,5.6,5.4,5.6,5.0,5.5,5.4,5.6,5.4,5.3,5.4,5.7,5.8,4.5,5.2,5.6,5.9,5.8,5.6,5.3,5.0,5.3,5.5,5.9,6.1,5.9,5.5,5.7,5.7,5.8,5.6,4.9,5.2,5.4,5.2,5.2,5.2,5.3,5.4,5.6,5.4,5.1,5.0,4.9,4.9,4.7,4.7,4.8,4.3,4.2,4.1,4.3,4.2,4.5,4.6,4.4,4.2,4.3,4.3,4.7,4.6,4.9,5.2,5.4,5.5,5.3,5.1,5.4,6.3,6.9
Normalized ROE,10.5,10.6,10.7,10.8,11.0,11.1,11.3,11.5,11.6,11.6,11.3,11.2,11.3,11.3,11.9,12.1,11.2,11.7,12.1,12.4,9.8,10.9,12.1,12.6,12.6,12.4,11.2,10.6,10.9,11.3,12.5,12.7,12.3,12.0,12.3,12.5,12.6,11.7,10.2,10.8,11.0,11.2,11.2,10.7,11.0,11.3,11.7,11.2,10.8,10.2,10.0,10.0,9.9,9.9,9.9,9.7,9.4,8.9,9.5,9.3,9.6,9.8,9.6,9.4,9.6,9.9,10.7,10.6,11.1,11.6,11.7,11.6,11.2,11.3,11.6,13.3,14.1
Return on Assets (ROA),3.2,3.3,3.4,3.4,3.5,3.4,3.4,3.6,3.7,3.8,3.8,3.6,3.6,3.7,3.8,3.8,3.8,3.9,4.1,4.1,2.0,2.4,2.8,2.8,3.6,3.6,3.7,3.7,3.9,3.9,4.0,3.9,3.7,3.6,3.7,3.9,4.0,3.9,3.5,3.4,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.5,3.3,3.3,3.2,3.2,3.1,3.0,3.1,2.9,2.9,2.8,2.9,2.8,2.9,3.0,2.9,2.8,2.8,2.9,3.1,3.0,3.2,3.4,3.3,3.3,3.5,3.5,3.7,4.0,4.2
Return on Capital Invested (ROCI),4.9,4.9,5.2,5.3,5.3,5.1,5.1,5.5,5.7,5.5,5.8,5.2,5.7,5.7,5.8,5.4,5.3,5.4,5.7,5.8,3.1,3.8,4.3,4.6,5.8,5.7,5.7,5.9,6.1,6.2,6.2,6.1,5.9,5.5,5.7,6.2,6.4,6.1,5.3,5.2,5.4,5.2,5.2,5.2,5.3,5.4,5.6,5.4,5.1,5.0,4.9,4.9,4.7,4.7,4.8,4.3,4.2,4.1,4.3,4.2,4.5,4.6,4.4,4.2,4.3,4.3,4.7,4.6,4.9,5.2,5.3,5.4,5.6,5.4,5.8,6.7,7.1
Return on Stock Equity (ROE),10.5,10.6,10.7,10.8,11.0,11.1,11.3,11.7,11.9,11.8,11.7,11.8,11.8,11.9,12.2,12.1,11.2,11.7,12.1,12.4,6.8,8.0,9.3,9.9,12.6,12.7,12.2,12.4,12.6,12.8,13.3,12.7,12.3,12.0,12.3,13.6,13.8,12.7,11.1,10.8,11.0,11.2,11.2,10.7,11.0,11.3,11.7,11.2,10.8,10.2,10.0,10.0,9.9,9.9,9.9,9.7,9.4,8.9,9.5,9.3,9.6,9.8,9.6,9.4,9.6,9.9,10.7,10.6,11.1,11.6,11.4,11.4,11.8,11.9,12.5,14.2,14.5
Revenue (YTD),24.8,51.6,80.4,108.6,25.7,54.5,86.9,117.0,29.3,60.0,90.8,122.5,31.0,64.3,101.1,136.2,34.3,71.6,113.3,151.0,58.6,124.8,194.1,257.3,64.5,133.0,206.3,275.5,70.2,147.4,232.2,307.3,71.7,148.3,240.2,322.0,80.5,163.9,266.0,367.2,99.8,206.3,326.6,442.0,114.0,237.1,373.9,496.8,117.9,249.7,396.6,533.5,137.3,287.9,453.4,602.5,139.3,290.0,467.1,627.0,154.5,321.8,502.6,670.5,160.5,339.0,546.8,726.1,171.3,359.6,539.3,712.0,170.2,368.4,570.3,757.8,180.0
accounts payable,0.8,1.4,1.4,5.6,2.2,2.7,2.7,9.7,6.7,5.4,3.6,9.7,5.2,4.4,4.0,10.3,6.7,6.6,5.7,16.7,11.2,11.9,10.3,24.3,13.3,20.6,11.9,20.6,100.4,9.5,13.3,27.7,13.5,15.2,14.6,31.1,17.7,20.8,20.4,32.3,11.6,13.1,15.2,23.5,11.9,15.3,18.5,55.5,29.9,40.2,34.3,49.4,28.9,26.7,27.4,45.8,23.4,28.3,30.8,50.0,27.2,29.5,26.3,57.9,35.8,49.7,36.5,45.4,29.5,42.7,38.0,68.3,33.8,42.0,45.1,55.5,31.6
accounts receivable,18.6,19.5,19.8,19.3,16.9,19.6,21.9,22.1,20.6,21.6,20.4,21.9,21.2,23.0,23.4,23.5,23.3,26.3,28.1,27.2,37.6,42.9,41.9,44.4,44.5,48.6,53.8,51.2,47.5,54.1,60.6,56.3,51.9,53.2,61.4,57.7,56.7,59.8,68.5,62.3,58.5,67.6,71.0,64.5,57.2,64.7,69.6,62.7,57.6,67.9,74.4,72.1,73.7,89.4,94.4,82.9,73.7,81.9,94.1,84.5,77.3,84.9,86.1,78.7,73.7,85.6,96.5,85.9,79.1,93.6,86.7,81.1,77.9,99.0,103.7,92.9,89.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,69.7,72.3,74.5,76.8,79.0,81.7,89.5,92.5,94.8,98.2,98.9,109.9,113.7,117.2,119.2,121.5,124.7,128.1,132.4,135.7,238.8,245.4,252.5,257.7,259.7,274.5,277.1,284.7,292.1,294.8,305.1,308.9,317.8,327.1,336.7,346.1,354.7,353.8,459.9,478.0,489.8,530.1,541.0,556.3,570.3,585.7,603.6,620.6,638.4,656.1,676.7,679.1,725.5,752.0,771.4,781.2,797.2,814.3,837.2,851.0,870.9,893.8,924.7,914.4,940.6,967.2,991.9,"1,020.4","1,035.6","1,060.6","1,015.5","1,035.2","1,056.5","1,124.8","1,089.7","1,114.2","1,136.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.5,-3.5,-0.4,-4.2,-4.3,-9.5,-2.7,-7.9,-7.9,-8.9,-0.0,-0.1,-196.1,-192.3,-1.3,-65.9,-53.6,-54.3,-1.7,-2.2,-4.3,-11.6,-2.5,-2.8,-11.3,-11.8,-27.8,-41.3,-41.8,-51.2,0.0,-1.6,0.0,-14.7,-0.3,0.8,0.5,0.0,-0.2,0.0,-1.9,0.0,0.0,-6.5,-6.9,-8.5,-1.3,-104.0,-116.1,-121.2,-10.7
additional paid-in capital,0.0,0.0,0.0,102.6,0.0,0.0,0.0,111.0,0.0,0.0,0.0,121.4,124.3,126.7,129.7,128.1,155.0,157.2,158.8,160.4,246.3,248.1,249.9,251.4,252.9,255.6,286.1,291.0,298.2,301.4,304.3,304.0,306.9,311.2,315.2,317.9,320.5,328.8,418.8,413.0,416.6,419.1,422.7,468.5,473.5,478.4,483.8,478.5,489.1,529.7,543.3,548.8,553.5,560.7,567.8,572.1,578.8,613.4,618.8,623.4,627.7,632.1,638.4,642.8,647.6,652.0,658.6,664.4,673.6,676.9,681.1,686.1,693.3,704.3,713.6,718.5,730.4
adjustments to revenue,1.9,1.7,1.8,1.8,2.0,1.9,1.9,1.9,2.3,2.0,2.1,1.9,2.2,2.1,2.1,2.5,2.5,2.3,3.0,2.2,5.6,5.6,5.6,5.0,6.0,5.6,5.5,5.5,5.6,5.4,4.6,5.4,5.3,4.6,4.7,4.8,5.3,4.9,5.6,5.8,7.1,6.8,7.5,6.1,8.0,7.8,8.3,7.7,8.1,8.1,8.8,8.4,11.9,10.8,10.8,11.8,12.1,10.8,11.2,10.6,11.6,11.9,12.4,12.2,12.9,12.9,14.2,13.0,13.8,13.4,11.3,10.6,10.1,12.6,13.2,12.7,13.5
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.03,3.07,3.15,3.14,3.15,3.20,2.44,2.46,2.50,2.55,2.59,2.69,2.68,2.76,2.78,2.81,3.04,3.10,3.17,3.27,3.24,3.29,3.38,3.44,3.44,3.52,3.70,3.83,3.91,3.99,3.99,4.14,4.18,4.24,4.29,4.36,4.40,4.77,5.17,5.33,5.38,5.45,5.47,5.89,5.95,6.04,6.07,6.30,6.36,6.66,6.72,6.96,7.00,7.10,7.24,7.32,7.30,7.58,7.61,7.82,7.83,7.91,7.91,8.12,8.14,8.23,8.28,8.52,8.63,8.75,8.75,9.01,9.15,9.33,9.39,9.89,10.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,-0.6,-0.7,-0.3,-0.6,-0.1,-0.8,5.6,2.1,1.5,1.1,2.5,1.2,0.6,0.8,1.1,0.5,0.9,0.8,0.9,0.5,3.4,3.4,2.8,1.8,2.5,3.0,1.4,2.9,2.7,2.4,0.4,0.3,1.5,0.3,1.3,1.8,2.6,2.0,6.0,2.9,3.5,3.0,4.4,3.0,3.8,1.1,1.9,2.4,10.3,1.8,2.7,8.3,2.7,2.0,2.6,2.4,2.7,2.4,2.6,2.4,2.6,2.1,2.7,3.3,2.2,1.9,1.9,0.8,1.0,0.9,1.1,1.2,0.7,0.7,0.8,0.7,2.5
cash at beginning of period,-0.9,-0.9,-0.9,-0.9,-0.6,-0.6,-0.6,1.2,2.4,2.4,2.4,2.4,1.5,1.5,1.5,1.5,0.7,0.7,0.7,0.7,8.2,8.2,8.2,8.2,4.7,4.7,4.7,4.7,8.0,8.0,4.6,4.1,1.0,1.0,1.0,1.0,5.9,5.9,5.9,5.9,10.8,10.8,10.8,10.8,13.1,13.1,13.1,14.2,11.9,11.9,11.9,11.9,44.0,44.0,44.0,44.0,14.5,14.5,14.5,14.5,14.9,14.9,14.9,14.9,21.9,21.9,21.9,21.9,5.9,5.9,5.9,5.9,8.2,8.2,8.2,8.2,5.5
cash end of period,-0.6,-0.7,-0.3,-0.6,-0.1,-0.9,6.4,2.4,1.8,1.4,3.1,1.5,0.8,1.0,1.4,0.7,1.2,1.2,1.4,0.7,6.0,6.9,6.5,4.7,6.5,7.9,3.6,8.0,7.5,6.9,1.1,1.0,4.6,0.9,4.0,5.9,8.7,6.6,20.8,10.8,13.7,12.4,18.6,13.1,17.4,5.4,9.5,11.9,51.4,9.3,14.1,44.0,15.1,11.5,15.6,14.5,16.5,14.8,16.0,14.9,16.7,13.8,18.0,21.9,14.8,13.1,13.6,5.9,7.3,6.9,8.0,8.2,5.2,5.0,6.1,5.5,19.4
cash flow,25.3,25.3,25.4,25.9,26.3,27.5,28.6,30.0,31.2,32.3,33.3,34.1,35.0,35.8,37.0,37.6,39.0,41.0,43.4,44.7,43.5,52.1,61.3,68.1,78.8,80.4,83.1,86.9,90.7,94.8,99.2,100.2,99.9,99.9,103.3,111.5,114.6,116.1,120.4,122.2,126.8,132.1,134.3,138.9,143.7,149.2,154.5,156.6,156.4,158.8,160.9,167.0,170.7,175.6,180.6,183.0,181.8,180.6,188.8,192.2,202.8,212.5,214.4,219.3,222.7,228.7,241.6,245.0,253.8,260.9,252.7,255.0,262.1,266.7,278.2,313.6,324.0
cash flow per share,0.57,0.56,0.56,0.57,0.57,0.59,0.46,0.47,0.48,0.49,0.50,0.52,0.52,0.54,0.54,0.55,0.55,0.57,0.60,0.63,0.41,0.49,0.57,0.64,0.74,0.75,0.75,0.78,0.80,0.84,0.87,0.88,0.87,0.87,0.90,0.98,1.01,1.02,0.98,0.99,1.02,1.06,1.08,1.09,1.13,1.16,1.20,1.21,1.21,1.21,1.22,1.26,1.29,1.32,1.36,1.37,1.35,1.34,1.40,1.42,1.49,1.56,1.57,1.61,1.63,1.67,1.76,1.78,1.84,1.88,1.82,1.84,1.88,1.91,1.99,2.24,2.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,0.10,0.04,0.03,0.02,0.05,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.06,0.06,0.06,0.04,0.06,0.07,0.03,0.07,0.07,0.06,0.01,0.01,0.04,0.01,0.03,0.05,0.08,0.06,0.17,0.09,0.11,0.10,0.15,0.10,0.14,0.04,0.07,0.09,0.40,0.07,0.11,0.33,0.11,0.09,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.10,0.13,0.16,0.11,0.10,0.10,0.04,0.05,0.05,0.06,0.06,0.04,0.04,0.04,0.04,0.14
common par,134.7,138.1,141.9,2.7,144.5,149.3,153.6,2.6,160.9,166.9,172.1,9.7,9.8,9.9,10.0,13.3,14.0,14.0,14.1,14.1,20.7,20.7,20.8,20.8,20.9,20.9,21.6,27.3,27.5,27.6,27.7,34.7,34.7,34.9,35.0,35.0,35.1,35.2,37.3,46.6,46.8,46.8,47.0,48.0,48.2,48.4,48.6,64.8,65.1,66.0,66.4,66.5,66.6,66.8,67.0,67.1,67.2,67.8,67.9,68.0,68.2,68.3,68.5,68.6,68.8,68.9,69.1,69.2,69.5,69.6,69.6,69.8,69.9,70.2,70.3,70.5,70.8
common stock equity,134.7,138.1,141.9,143.8,144.5,149.3,153.6,157.0,160.9,166.9,172.1,176.8,180.0,183.3,189.0,191.5,217.6,222.4,228.2,231.6,344.0,350.6,360.3,367.1,367.5,376.6,409.1,427.8,440.7,451.6,453.7,471.9,477.4,486.3,493.4,493.1,499.2,541.8,636.7,658.1,666.3,675.8,680.1,748.5,760.2,773.4,780.1,811.9,824.2,874.8,887.3,921.6,928.2,944.3,964.9,976.3,980.7,"1,022.1","1,028.0","1,058.4","1,062.8","1,075.4","1,077.4","1,108.9","1,115.0","1,129.5","1,139.0","1,174.3","1,192.1","1,211.6","1,212.2","1,251.3","1,272.9","1,302.2","1,314.4","1,385.7","1,418.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
