,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,29.2,33.0,61.1,66.0,72.5,89.6,156.8,225.5,175.4,109.4,108.8,178.7,0.0,232.6,251.8,348.9,0.0,399.6,481.1,429.9,0.0,329.6,317.1,295.6,0.0,255.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,29.7,33.0,61.1,66.0,74.1,89.6,156.8,225.5,195.5,109.4,108.8,178.7,0.0,232.6,251.8,348.9,0.0,399.6,481.1,429.9,0.0,329.6,317.1,295.6,0.0,255.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.04,4.66,4.64,8.00,6.64,6.70,7.82,9.43,9.68,7.10,7.17,7.30,11.71,13.29,14.83,15.30,18.38,17.82,18.34,20.94,22.45,21.74,22.58,24.95,22.01,22.37,21.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.1,0.0,0.1,0.4,0.3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,19.9,0.0,0.0,10.5,0.0,0.0,0.0,12.7,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,2.08,2.03,2.99,3.07,4.32,6.12,8.79,7.43,5.67,5.97,5.45,8.05,7.39,5.65,5.40,7.43,7.56,8.88,11.63,11.34,12.38,14.17,18.25,17.44,18.74,18.40
current ratio,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,1.8,2.2,2.3,2.7,2.2,1.6,1.3,1.1,1.3,1.3,1.2,1.3,1.5,1.8,2.6,2.8,2.5,2.4,2.1,1.8,2.0,1.8,1.6,1.4,1.3,1.2,1.2
decrease (increase) in other current liabilities,-0.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.4,0.0,0.0,1.8,5.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,17.3,0.0,0.0,0.0,45.3,0.0,0.0,0.0,72.7,0.0,0.0,0.0,57.5,0.0,0.0,0.0,-41.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,1.1,0.0,0.0,0.0,-51.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-44.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,-32.6,0.0
decrease (increase) in payables,-1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.1,3.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,106.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,221.8,0.0,0.0,0.0,15.2,0.0
deferred income taxes,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.6,-0.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,20.1,0.0
depreciation,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.9,1.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,20.1,0.0,0.0,0.0,34.1,0.0,0.0,0.0,52.3,0.0,0.0,0.0,69.8,0.0,0.0,0.0,111.1,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.9,1.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-3.0,0.0
effective tax rate,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,1.2,2.2,4.7,7.0,31.1,37.6,38.5,20.2,23.3,20.8,18.1,13.4,22.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.7,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-16.0,0.0,0.0,-30.8,-96.8,0.0,0.0,0.0,-186.7,0.0,0.0,0.0,-219.2,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,119.8,0.0,0.0,0.0,-338.8,0.0,0.0,0.0,-319.3,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-2.28,0.00,0.00,0.00,-3.66,0.00,0.00,0.00,-3.70,0.00,0.00,0.00,-0.51,0.00,0.00,0.00,1.51,0.00,0.00,0.00,-4.16,0.00,0.00,0.00,-4.05,0.00
gross fixed assets,1.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,11.0,0.0,0.0,26.5,53.1,67.1,94.4,142.3,204.7,247.1,301.5,362.9,385.0,363.8,366.8,417.5,538.3,504.4,533.8,545.3,687.1,663.9,751.5,783.3,"1,105.3",944.8,918.6,903.1,"1,187.5",872.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.5,9.5,14.2,16.6,28.9,31.1,47.4,65.2,40.9,22.7,41.2,71.1,0.0,104.2,118.9,159.4,0.0,151.3,98.3,52.0,0.0,20.3,29.0,2.4,0.0,4.4
gross profit margin,40.1,0.0,0.0,0.0,51.7,0.0,0.0,0.0,24.5,0.0,0.0,0.0,27.5,0.0,22.3,20.8,24.4,23.9,24.3,24.1,22.2,18.5,19.0,20.8,32.4,29.4,30.7,31.5,34.5,30.0,25.0,18.7,19.8,12.1,8.6,5.2,13.0,4.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.9,3.5,7.2,7.1,15.9,13.9,17.7,34.8,-0.5,-6.2,23.3,48.3,0.0,52.3,45.5,96.9,0.0,60.0,14.8,-34.4,0.0,-38.6,-108.2,-69.2,0.0,-69.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,3639,None,None,None,9093,None,None,None,10247,None,None,None,13328,None,None,None,12367,None,None,None,24294,None,None,None,-2633,None,None,None,-22888,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,-1.2,-0.1,0.0,-0.5,1.1,0.6,2.7,0.2,4.5,4.4,8.2,0.0,7.8,6.8,14.1,0.0,12.3,3.0,-2.9,0.0,-8.8,-16.1,-11.7,0.0,-6.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,2.0,2.4,2.4,2.4,5.1,5.5,5.6,7.0,7.0,0.0,26.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,36.5,0.0,42.6,42.4,42.1,0.0,41.8
intangibles as % of book-value,7.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,7.6,0.0,0.0,10.0,1.5,1.4,0.7,1.5,1.5,1.5,1.8,1.6,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.8,4.1,4.3,0.0,5.1
interest as % of invested capital,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.3,0.0,1.2,1.7,2.0,2.5,3.3,3.4,4.1,4.7,4.4,3.3,2.6,1.6,1.7,1.8,2.3,1.7,1.5,1.4,2.0,1.7,2.1,2.8,4.0,3.5
interest coverage (cont. operations),76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.0,0.0,5.5,4.8,5.5,5.5,4.9,5.2,3.8,2.7,2.9,3.5,5.8,4.7,3.6,2.1,11.6,2.3,2.2,1.5,0.1,0.7,0.2,0.1,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,1.2,1.6,2.1,2.6,3.5,5.7,7.8,7.0,6.3,6.1,6.2,0.0,9.4,8.6,8.4,0.0,8.1,7.7,10.1,0.0,11.5,12.1,15.6,0.0,14.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,1.5,2.4,1.2,0.6,0.6,0.5,0.9,0.3,0.3,0.0,0.4,0.4,0.9,0.0,1.4,0.5,0.4,0.0,2.7,2.8,1.8,0.0,1.4
inventories,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,7.3,0.0,0.0,23.3,32.2,51.7,65.7,51.2,58.5,73.2,118.1,102.1,85.7,79.1,69.4,63.0,81.2,80.7,96.4,110.1,79.1,179.8,226.3,335.3,249.8,351.0,463.3,367.1,318.5,341.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,2.7,2.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,28.2,0.0,0.0,0.0,47.4,0.0,0.0,0.0,26.1,0.0,0.0,0.0,205.9,0.0,0.0,0.0,207.6,0.0
"inventories, other",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,51.7,65.7,51.2,0.0,73.2,118.1,102.1,0.0,79.1,69.4,63.0,0.0,80.7,96.4,110.1,0.0,179.8,226.3,335.3,0.0,351.0,463.3,367.1,0.0,341.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.1,0.0,0.0,7.6,15.6,0.0,0.0,0.0,18.7,0.0,0.0,0.0,30.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,27.6,0.0,0.0,0.0,69.3,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.2,0.0,0.0,12.9,13.7,0.0,0.0,0.0,34.7,0.0,0.0,0.0,26.8,0.0,0.0,0.0,22.6,0.0,0.0,0.0,32.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,41.5,0.0
inventory as % of revenue,18.3,0.0,0.0,0.0,255.1,0.0,0.0,0.0,26.8,0.0,0.0,25.4,28.1,39.3,36.1,21.4,19.4,19.3,23.2,14.2,10.3,9.4,8.8,8.4,9.6,11.0,10.1,9.1,4.3,12.6,13.8,20.8,12.2,24.9,39.3,36.9,24.6,37.8
inventory turnover,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.2,0.0,0.0,5.1,5.0,4.6,4.2,7.1,9.0,9.0,6.8,7.2,6.8,6.5,8.0,9.6,15.2,7.7,7.6,5.9,10.0,4.7,3.1,2.7,4.0,2.5
invested capital,2.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.3,0.0,0.0,25.4,162.3,176.8,340.9,345.5,375.7,395.1,414.6,580.2,580.9,571.8,610.5,785.0,994.9,"1,328.8","1,403.9","1,507.0","1,473.6","1,518.5","1,625.4","1,809.7","1,793.0","1,750.3","1,593.7","1,400.5","1,296.7","1,218.9"
issuance of capital stock,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.9,0.0,0.0,39.2,126.3,0.0,0.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3,0.0,0.0,0.0,177.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,26.3,0.0,0.0,39.9,101.2,0.0,0.0,0.0,264.9,0.0,0.0,0.0,329.2,0.0,0.0,0.0,719.0,0.0,0.0,0.0,493.4,0.0,0.0,0.0,916.9,0.0,0.0,0.0,"1,126.3",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,5.5,1.6,1.5,1.4,1.5,1.6,1.9,2.2,2.2,2.2,2.4,2.3,2.2,2.3,2.0,2.0,2.1,1.8,1.9,2.1,2.3,2.5,2.7,3.1,3.0,3.2,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.1,5.1,5.2,5.3,0.0,8.2,14.2,14.6,147.5,147.9,148.4,167.3,159.0,317.6,429.9,465.8,476.4,300.0,295.7,382.6,595.7,647.9,636.8,569.1,431.0,415.2,395.5
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.16,0.29,0.29,2.94,2.50,2.17,2.45,2.33,4.55,5.41,5.87,6.00,3.78,3.63,4.70,7.32,7.96,7.83,6.99,5.46,5.26,5.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.5,4.0,0.7,0.4,0.3,0.3,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
net cash from continuing operations,-1.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-8.0,0.0,0.0,-13.7,-54.0,0.0,0.0,0.0,-59.5,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,101.2,0.0,0.0,0.0,263.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-178.2,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,10.6,0.0,0.0,25.4,51.4,65.4,92.7,140.6,197.1,245.4,294.0,355.4,357.6,363.8,366.8,417.5,476.9,504.4,533.8,545.3,571.5,663.9,751.5,783.3,919.7,944.8,918.6,903.1,893.3,872.4
net income (continuing operations),0.0,-0.1,-0.1,-0.1,-0.1,0.4,0.4,0.4,2.1,2.9,2.9,2.9,4.4,4.7,7.2,7.1,16.4,12.9,17.1,32.1,-0.7,-10.6,18.9,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.7
net income (discontinued operations),0.0,0.1,0.1,0.1,0.1,-0.0,-0.0,-0.0,0.1,-0.3,-0.3,-0.3,0.2,0.0,-0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.4,4.7,7.2,7.1,16.4,12.9,17.1,32.1,-0.7,-10.6,18.9,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.7
net income/loss,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.3,0.0,0.0,7.8,12.4,0.0,0.0,0.0,35.7,0.0,0.0,0.0,61.4,0.0,0.0,0.0,97.6,0.0,0.0,0.0,311.5,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,-266.6,0.0
net profit margin,4.7,0.0,0.0,0.0,-3.0,9.0,9.6,9.8,12.1,11.4,11.1,10.9,10.8,11.0,10.5,9.9,11.8,11.5,10.6,11.0,7.4,4.5,5.0,6.4,11.5,8.0,4.2,0.0,16.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-20.6,-7.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.8,1.1,1.4,1.9,2.6,2.8,5.1,6.4,7.7,9.9,10.4,10.5,13.0,14.7,15.4,14.7,14.7,19.0,19.0,23.6,33.1,41.0,47.3
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.4,4.7,7.2,7.1,16.4,12.9,19.1,32.2,-2.8,-10.6,18.9,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.7
normalized income per employee,None,None,None,None,None,None,None,None,3539,None,None,None,9644,None,None,None,10141,None,None,None,13328,None,None,None,12367,None,None,None,24294,None,None,None,-2633,None,None,None,-22888,None
normalized net profit margin,19.3,0.0,0.0,0.0,-88.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.5,0.0,10.6,9.8,11.7,11.5,10.9,11.2,7.4,4.5,4.8,6.1,11.5,8.0,4.2,0.0,16.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-20.6,-7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3,137.1,137.9,0.0,0.0,0.0,0.0,88.6,83.6,83.6
number of days cost of goods in inventory,None,None,None,None,1398,None,None,None,73,None,None,None,86,None,None,71,72,78,86,51,40,40,53,50,53,55,45,37,24,47,47,61,36,77,115,134,91,144
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-5.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.9,4.5,8.1,6.9,16.5,20.2,29.1,46.8,3.9,6.8,18.6,45.5,0.0,76.0,83.3,113.0,0.0,84.5,32.8,-23.5,0.0,-39.9,-78.6,-76.0,0.0,-40.1
other current assets,0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.5,0.0,0.0,15.5,35.0,62.2,37.4,35.9,43.6,63.9,62.7,74.4,0.0,36.6,0.0,39.2,0.0,7.2,23.9,29.8,35.0,42.1,43.5,23.1,8.9,9.2,0.1,6.7,8.0,7.9
other current liabilities,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,7.1,2.5,1.2,0.9,1.4,4.0,4.7,17.6,16.1,3.6,8.4,6.8,12.6,12.9,12.1,9.4,33.3,34.2,46.7,20.1,0.0,5.8,4.4,9.0,0.0,1.1,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.1,1.8,2.5,3.9,6.2,11.2,11.3,11.4,11.5,11.4,11.4,11.4,11.4,11.4,9.2,8.0,15.3,11.0,10.7,16.6,17.3,12.2,8.3,8.8,10.1,9.2,13.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,67.1,94.4,142.3,0.0,247.1,301.5,362.9,0.0,363.8,366.8,417.5,0.0,504.4,533.8,545.3,0.0,663.9,751.5,783.3,0.0,944.8,918.6,903.1,0.0,872.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,0.1,0.7,-0.4,-4.0,-6.3,-4.9,2.1,-7.6,10.5,8.7,0.0,-14.7,-29.5,-8.6,0.0,-17.8,-10.8,-1.2,0.0,10.0,-20.3,20.5,0.0,-16.5
"other investing changes, net",0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,-6.3,-4.5,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,41.3,0.0,0.0,0.0,-39.3,0.0,0.0,0.0,-26.5,0.0
other non-cash items,0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.4,0.0,0.0,2.8,10.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,33.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,23.3,0.0,0.0,0.0,71.0,0.0,0.0,0.0,109.7,0.0
