,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.26,2.15,2.07,2.39,2.76,2.45,2.20,1.35,0.67,0.35,0.23,0.16,0.15,0.12,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.30,0.26,0.25,0.21,0.18,0.18,0.68,0.61,0.43,0.40,0.34,0.26,0.20,0.15,0.13,0.14,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.24,0.24,0.16,0.23,0.20,0.16,0.11,0.10,0.10,0.09,0.13,0.24,0.20,0.18,0.10,0.12,0.10,0.08,0.01,0.08,1.53,1.52,1.91,1.88,1.82,1.74,1.63,1.56
Low PE Ratio,5.7,5.7,5.4,5.7,8.1,7.6,6.1,5.3,6.2,6.7,7.7,6.9,7.3,6.7,9.2,11.0,12.0,13.0,8.1,6.3,4.6,4.5,6.3,6.6,6.6,6.5,6.6,6.7,6.7,8.0,6.4,5.6,5.4,5.6,6.4,12.3,11.7,10.0,8.3,5.9,6.5,8.8,11.3,16.7,14.4,12.9,11.5,10.3,11.3,12.5,12.4,11.9,11.0,10.1,10.3,11.3,11.6,10.4,9.0,10.3,11.0,12.4,12.4,11.3,11.9,11.1,13.6,8.6,9.2,17.2,30.9,0.0,0.0,0.0,0.0,5.0,4.6
Net Income from Total Operations (YTD),0.5,1.2,1.7,2.2,0.6,1.6,3.2,5.0,1.1,3.5,6.3,10.3,2.6,6.3,10.0,14.3,3.5,8.6,19.1,23.7,3.2,6.6,10.3,13.4,2.9,6.2,9.5,12.7,3.0,6.3,10.1,14.6,3.6,6.2,8.3,8.8,3.1,7.1,11.1,16.2,2.2,6.5,9.3,11.2,4.1,8.2,12.5,16.0,2.8,5.9,10.0,14.3,3.8,8.4,14.2,19.6,5.3,11.1,17.3,13.1,2.6,7.2,13.4,10.2,4.2,9.9,15.6,19.8,2.9,-0.1,0.9,-47.6,2.4,7.9,13.0,16.4,3.7
Normalized Close PE Ratio,8.3,9.6,8.3,10.4,12.2,14.5,14.3,11.2,15.4,13.6,15.1,16.2,16.3,17.8,21.3,19.3,15.1,14.2,10.0,6.8,4.6,6.2,8.0,8.5,7.1,9.2,11.0,8.5,9.8,10.0,6.5,7.4,12.6,17.6,12.9,16.0,11.5,13.7,14.1,14.9,16.6,15.0,17.1,19.0,15.6,13.4,15.6,13.6,15.4,13.7,14.0,16.5,17.2,15.8,18.1,20.2,13.8,10.9,11.1,6.8,6.5,8.8,8.8,8.5,8.9,7.0,9.0,11.6,13.7,22.1,31.9,19.9,20.5,7.1,7.6,10.4,11.9
Normalized High PE Ratio,9.2,11.2,10.5,11.2,13.5,15.2,14.9,11.9,16.0,14.7,16.7,18.6,17.2,18.2,22.8,22.2,20.8,19.0,13.2,11.8,11.8,10.9,14.3,12.0,11.9,11.8,12.2,12.0,12.0,12.0,11.1,10.1,12.7,18.0,19.5,27.0,30.1,25.5,17.0,15.1,18.2,17.9,19.6,23.3,20.0,20.3,18.2,14.3,16.2,19.5,19.7,18.9,17.8,20.1,18.5,22.7,21.4,20.2,19.9,15.7,15.7,14.8,11.0,9.7,9.2,9.9,10.1,13.0,14.1,28.0,55.5,40.8,45.0,16.9,8.9,11.0,13.5
Normalized Low PE Ratio,5.7,5.7,5.4,5.7,8.1,7.6,6.1,5.3,6.2,6.7,7.7,6.9,7.3,6.7,9.2,11.0,12.0,13.0,8.1,6.3,4.6,4.5,6.3,6.6,6.6,6.5,6.6,6.7,6.7,8.0,6.4,5.6,5.4,5.6,6.1,11.0,10.7,9.3,8.2,6.4,7.1,9.6,12.4,16.7,14.4,12.9,11.5,10.3,11.3,12.5,12.4,11.9,11.0,10.1,10.3,11.3,11.6,10.4,9.0,5.1,4.9,5.1,5.1,5.0,5.7,5.5,6.7,8.6,9.2,17.2,30.9,16.9,18.7,5.5,4.3,5.0,4.6
Normalized ROA,4.2,4.2,4.4,2.8,2.9,3.2,4.6,6.2,6.8,7.2,8.5,10.8,12.0,13.0,13.8,13.7,14.3,14.4,18.6,20.2,19.5,17.9,12.5,9.4,9.3,8.8,8.6,8.5,8.2,5.9,6.0,6.8,7.1,6.9,6.6,5.0,4.5,5.2,5.5,7.5,6.9,7.2,6.4,5.5,6.2,6.0,6.5,7.0,5.4,4.8,4.5,4.8,5.0,5.4,5.9,5.9,6.4,6.6,6.6,7.1,6.2,5.9,5.9,6.5,7.1,7.4,7.2,5.7,5.2,1.1,0.6,0.8,0.8,1.8,2.4,2.1,2.3
Normalized ROCI,5.0,5.2,5.3,4.1,3.7,4.3,6.3,8.7,9.8,9.9,11.8,15.1,16.5,17.7,18.8,18.2,18.5,18.8,24.5,26.6,25.5,22.8,15.8,11.7,11.5,11.0,10.7,10.8,10.6,7.2,7.5,8.9,9.3,9.0,8.7,6.9,6.4,7.2,7.8,10.8,9.8,9.9,8.9,7.4,8.4,8.0,8.7,9.5,7.0,6.3,6.0,6.6,6.5,7.0,7.7,8.2,8.7,9.0,9.0,10.4,8.4,8.1,8.0,9.0,9.3,9.6,9.4,7.7,6.6,1.5,0.8,1.1,1.0,2.4,3.1,2.8,3.0
Normalized ROE,16.3,16.2,16.3,13.9,14.0,14.9,20.0,20.3,16.4,13.4,14.5,17.4,18.9,19.8,20.3,19.4,19.7,20.1,25.9,28.3,27.1,24.2,17.0,15.3,14.5,13.8,12.9,12.8,12.5,12.1,12.1,12.7,13.0,12.1,10.9,8.2,7.3,8.1,8.9,10.8,10.0,9.9,8.9,7.4,8.4,8.0,8.7,9.5,8.5,7.8,7.5,7.6,8.0,8.4,8.9,9.2,9.6,9.8,9.8,11.7,10.4,9.7,9.4,9.9,10.4,10.6,10.2,7.8,7.2,3.9,2.0,3.3,3.0,6.9,8.6,7.4,7.8
Return on Assets (ROA),4.2,4.2,4.4,2.8,2.9,3.2,4.6,6.2,6.8,7.2,8.5,10.8,12.0,13.0,13.8,13.7,14.3,14.4,18.6,20.2,19.5,17.9,12.5,9.4,9.3,8.8,8.6,8.5,8.2,5.9,6.0,6.8,7.1,6.9,6.3,4.5,4.2,4.8,5.4,8.2,7.5,7.8,7.0,5.5,6.2,6.0,6.5,7.0,5.4,4.8,4.5,4.8,5.0,5.4,5.9,5.9,6.4,6.6,6.6,3.6,2.7,2.5,2.4,2.9,3.4,3.7,3.6,5.7,5.2,1.1,0.6,-5.9,-6.1,-4.9,-4.5,2.1,2.3
Return on Capital Invested (ROCI),5.0,5.2,5.3,4.1,3.7,4.3,6.3,8.7,9.8,9.9,11.8,15.1,16.5,17.7,18.8,18.2,18.5,18.8,24.5,26.6,25.5,22.8,15.8,11.7,11.5,11.0,10.7,10.8,10.6,7.2,7.5,8.9,9.3,9.0,8.3,6.1,5.9,6.8,7.7,11.7,10.6,10.7,9.7,7.4,8.4,8.0,8.7,9.5,7.0,6.3,6.0,6.6,6.5,7.0,7.7,8.2,8.7,9.0,9.0,5.2,3.7,3.3,3.3,4.0,4.4,4.8,4.6,7.7,6.6,1.5,0.8,-8.0,-8.1,-6.6,-5.9,2.8,3.0
Return on Stock Equity (ROE),16.3,16.2,16.3,13.9,14.0,14.9,20.0,20.3,16.4,13.4,14.5,17.4,18.9,19.8,20.3,19.4,19.7,20.1,25.9,28.3,27.1,24.2,17.0,15.3,14.5,13.8,12.9,12.8,12.5,12.1,12.1,12.7,13.0,12.1,10.5,7.3,6.8,7.6,8.8,11.8,10.9,10.8,9.7,7.4,8.4,8.0,8.7,9.5,8.5,7.8,7.5,7.6,8.0,8.4,8.9,9.2,9.6,9.8,9.8,5.8,4.6,4.0,3.9,4.4,5.0,5.3,5.0,7.8,7.2,3.9,2.0,0.0,0.0,0.0,0.0,7.4,7.8
Revenue (YTD),15.2,30.0,45.5,61.7,20.6,43.8,67.9,91.2,23.8,52.7,82.4,118.4,35.3,74.7,115.2,157.3,43.3,89.0,130.3,170.8,34.5,71.0,108.2,146.1,39.9,82.3,123.2,165.7,48.5,98.9,165.5,224.9,56.2,114.3,162.2,212.4,55.0,111.3,167.7,225.9,58.2,115.6,167.5,224.9,63.8,125.8,188.8,249.7,72.2,149.6,231.2,319.0,88.1,179.2,273.8,367.3,98.7,201.5,302.4,403.8,111.4,215.2,325.1,430.7,104.3,207.2,306.6,408.4,99.6,207.6,392.7,580.9,184.3,369.0,553.1,747.0,175.9
accounts payable,2.5,3.4,2.4,3.7,4.3,4.0,4.2,4.9,7.2,10.4,8.0,8.3,9.4,9.0,9.5,9.0,9.1,8.7,7.5,7.4,8.9,7.5,6.6,8.1,8.6,9.3,8.6,11.6,12.3,15.6,16.6,17.6,17.5,16.4,14.7,16.2,17.5,15.3,16.0,14.2,15.3,14.2,16.5,12.8,14.7,14.9,14.9,17.8,18.9,21.1,26.9,32.9,25.6,22.0,20.9,33.8,30.2,27.7,29.7,35.4,35.3,32.1,32.1,39.4,34.0,33.9,33.4,39.9,35.1,73.4,59.7,60.7,57.2,55.8,57.6,52.6,50.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,40.5,29.9,31.0,29.0,24.2,24.0,27.2,26.6,33.2,26.3,29.8,26.9,26.3,26.9,33.3,31.4,33.9,32.9,43.1,45.5,44.9,46.1,52.7,49.4,50.4,44.8,54.8,61.6,55.9,50.1,66.4,55.8,60.2,48.4,57.1,53.9,55.9,47.9,56.9,105.2,97.4,96.2,94.7,100.3,103.0,97.3,96.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,19.6,24.8,23.8,24.0,24.5,25.0,28.1,28.1,32.3,36.2,34.2,32.7,31.2,30.6,31.4,30.2,33.5,33.9,34.6,35.4,38.9,33.2,30.8,32.2,35.5,43.8,39.4,40.6,42.4,51.7,40.3,38.5,34.3,33.9,23.7,25.3,29.1,31.2,26.2,58.1,59.3,40.8,42.1,50.9,45.2,42.2,40.0
accumulated depreciation,25.1,25.1,25.1,26.2,28.6,29.3,28.6,30.2,30.8,31.0,31.7,31.3,32.2,33.0,33.0,32.8,33.9,39.4,32.8,35.5,79.1,37.8,38.8,40.2,41.7,43.2,44.6,46.1,46.1,46.1,46.1,53.3,53.3,53.3,53.3,57.6,57.6,57.6,57.6,64.2,64.2,64.2,64.2,71.0,72.5,74.3,76.2,77.5,79.4,80.9,82.9,83.6,83.6,83.6,83.6,90.4,90.4,90.4,90.4,94.0,0.0,0.0,0.0,101.4,0.0,0.0,0.0,105.9,0.0,0.0,0.0,100.7,0.0,0.0,0.0,116.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.2,-52.6,-52.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.1,-49.7,-60.5,-60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-325.7,-325.7,-325.7,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,45.6,36.4,36.6,36.7,36.7,36.7,37.1,35.9,35.9,36.5,37.5,37.9,37.9,38.1,38.1,38.1,38.4,39.2,39.2,39.9,41.0,41.2,41.3,41.5,42.0,43.5,44.8,45.1,46.3,47.5,49.1,51.7,53.4,54.2,55.1,55.7,56.0,56.6,57.1,57.7,58.5,58.8,60.0,60.6,61.7,62.6,63.4,64.4,64.4,65.0,65.6,66.0,66.5,67.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.0,1.5,0.7,1.1,1.7,2.1,0.5,0.9,1.2,1.6,0.4,0.8,1.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,0.9,1.0,1.1,1.2,1.1,1.2,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.0,1.1,1.2,1.3,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,0.7,0.8,1.0,1.2,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.11,2.21,2.29,2.36,2.45,2.60,2.83,3.38,3.98,4.77,5.03,5.41,5.64,5.97,6.23,6.60,6.90,7.34,7.97,7.38,8.33,8.64,8.87,9.18,9.39,9.71,10.04,10.36,10.64,10.97,11.37,11.82,11.92,12.21,12.43,12.21,12.53,12.93,13.33,13.91,14.13,14.56,14.81,15.09,15.49,15.89,16.31,16.60,16.90,17.26,17.69,18.19,18.63,19.12,19.76,20.29,20.81,21.45,22.01,21.35,21.62,22.04,22.63,22.38,22.70,23.23,23.78,24.19,24.42,24.21,24.38,19.38,19.63,20.14,20.67,21.02,21.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.2,0.0,0.0,0.0,27.9,0.0,0.0,0.0,28.6,28.7,28.7,28.8,28.9,29.0,29.1,29.8,30.3,0.0,0.0,0.0,31.5,0.0,0.0,0.0,32.5,0.0,0.0,0.0,33.5,0.0,0.0,0.0,34.1,0.0,0.0,0.0,44.4,0.0,0.0,0.0,45.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,8.3,9.3,13.8,0.0,0.0,3.6,0.4,0.1,0.1,0.0,0.5,0.0,0.1,0.2,1.4,2.1,0.5,11.5,5.3,6.0,0.7,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.7,0.0,0.1,0.2,0.1,0.8,3.2,5.6,7.7,0.1,0.9,0.9,0.1,0.1,0.2,0.1,8.6,3.5,1.8,5.1,0.9,0.3,0.3,0.2,4.3,0.4,0.3,0.4,2.5,0.3,7.7,3.9,7.1,4.7,5.0,3.9,6.2,4.1
cash at beginning of period,0.5,0.5,0.5,0.5,8.5,8.5,8.5,8.5,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,2.2,2.2,2.2,2.2,9.1,9.1,9.1,9.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,2.4,2.4,2.4,0.2,0.2,0.2,0.2,3.8,3.8,3.8,3.8,0.2,0.2,0.2,0.2,19.2,19.2,19.2,19.2,0.4,0.4,0.4,0.4,31.6,31.6,31.6,31.6,3.5,3.5,3.5,3.5,18.6,18.6,18.6,18.6,10.3,10.3,10.3,10.3,41.4,41.4,41.4,41.4,46.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,2.4,0.5,0.5,0.1,0.3,0.3,0.2,0.3,3.8,0.1,0.3,0.4,0.2,1.8,7.5,13.9,19.2,0.3,2.5,2.6,0.4,0.4,0.6,0.4,31.6,13.2,7.0,20.2,3.5,1.1,1.3,0.8,18.6,1.5,1.1,1.8,10.3,1.1,31.4,19.4,41.4,31.2,37.3,28.9,46.5,30.0
cash flow,5.6,5.7,5.7,5.3,5.8,6.4,7.9,9.4,10.1,11.3,12.4,14.8,16.3,18.0,19.2,19.6,20.6,22.2,29.1,29.6,29.4,28.2,21.4,20.2,20.6,20.7,20.9,21.5,21.7,21.9,23.5,25.7,26.0,24.9,21.8,16.8,16.2,17.4,19.3,23.8,22.9,23.2,21.9,18.7,20.5,20.3,21.9,23.6,22.7,22.3,22.6,24.1,25.6,27.0,28.8,29.7,30.8,32.3,32.7,23.1,20.6,19.5,20.2,23.7,26.2,28.0,27.6,33.4,32.1,23.7,23.1,-26.1,-23.3,-11.4,-7.0,45.9,47.4
cash flow per share,0.84,0.85,0.85,0.79,0.87,0.96,1.18,1.29,1.18,1.03,1.13,1.35,1.49,1.64,1.73,1.75,1.84,1.97,2.57,2.61,2.83,2.72,2.16,2.11,2.14,2.14,2.16,2.24,2.25,2.26,2.43,2.65,2.66,2.53,2.21,1.71,1.64,1.76,1.96,2.40,2.30,2.33,2.19,1.86,2.04,2.02,2.18,2.33,2.23,2.18,2.21,2.35,2.48,2.60,2.75,2.81,2.92,3.05,3.09,2.20,1.97,1.86,1.93,2.27,2.50,2.67,2.63,3.18,3.04,2.25,2.19,-2.48,-2.20,-1.07,-0.66,4.33,4.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.76,0.85,1.27,0.00,0.00,0.45,0.05,0.01,0.01,0.00,0.05,0.00,0.01,0.03,0.20,0.30,0.08,1.75,0.80,0.93,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.25,0.05,0.05,0.01,0.02,0.03,0.02,0.03,0.39,0.01,0.03,0.04,0.02,0.18,0.74,1.37,1.90,0.03,0.25,0.26,0.04,0.04,0.05,0.04,2.99,1.25,0.66,1.91,0.33,0.11,0.12,0.08,1.78,0.14,0.10,0.17,0.98,0.10,2.98,1.84,3.93,2.96,3.52,2.73,4.39,2.83
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,14.1,14.8,15.3,15.8,16.4,17.4,19.0,24.6,34.1,52.2,55.0,59.2,61.9,65.6,69.1,73.7,77.3,82.6,90.2,83.7,86.5,89.5,87.9,87.8,90.5,94.0,97.3,99.5,102.6,106.2,110.0,114.6,116.4,120.1,122.6,120.4,123.7,127.7,131.6,137.8,140.8,145.1,148.5,151.5,155.8,159.9,164.4,167.9,172.2,176.6,181.0,187.0,192.3,198.5,206.9,214.1,219.8,226.8,232.9,224.4,225.9,230.3,236.5,233.9,237.8,243.9,249.7,254.2,257.2,255.1,257.0,204.3,207.3,213.4,219.0,222.7,227.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,1.9,2.3,2.9,2.0,3.8,5.0,5.5,3.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,72.5,59.2,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,97.6,108.1,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,114.0,113.3,113.4,113.4,100.4,100.4,100.4,100.4,100.4,101.1,216.9,216.3,163.8,163.8,161.9,161.9,161.9,161.9
cost of sales,10.2,9.4,10.3,11.0,13.3,14.8,14.8,13.7,14.4,18.6,19.0,23.2,22.9,24.3,26.3,28.0,28.1,28.3,26.3,25.4,22.3,22.9,23.6,26.1,26.2,28.7,27.7,29.3,34.4,35.2,48.6,41.4,41.1,42.8,40.4,41.6,41.1,41.4,41.9,43.3,46.0,41.4,40.8,45.8,50.3,46.0,48.1,46.1,55.3,59.9,62.2,69.3,66.8,68.9,71.7,74.0,75.3,78.6,77.6,80.4,91.4,81.5,84.2,81.3,81.5,77.2,76.3,79.7,77.7,83.4,143.4,148.9,143.1,141.8,140.9,150.5,136.0
