,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-60.9,0.0,0.0,0.0,-90.3,-93.8,-83.3,-79.5,-73.6,-21.6,-28.7,-16.4,-12.6,-23.6,-12.5,-21.1,22.8,165.9,167.8,334.0,-466.4,-685.5,-808.1,-1047.4,-91.9,-120.2,-118.5,-141.6,-316.6,-285.0,-284.6,-31.0,-36.3,-68.2,-108.9,-13.5,-22.5,-23.6,-23.2,-28.9,-20.9,-20.8,-15.2,-17.6,-15.8,-13.6,-12.9,-3.9,-4.1,-0.8,0.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-10.1
Normalized ROCI,-155.6,0.0,0.0,0.0,-147.4,-150.0,-125.0,-193.8,-205.3,-24.9,-31.1,-18.1,-13.8,-25.0,-13.7,-26.9,33.0,211.0,254.2,553.9,-839.7,-1083.5,-1188.7,-1631.7,-151.8,-274.7,-160.9,-225.0,-9366.7,4126.2,1574.2,-34.0,-41.2,-79.5,-193.5,-13.6,-23.3,-24.2,-24.1,-31.3,-24.3,-25.1,-17.2,-21.6,-19.3,-17.4,-16.4,-5.1,-5.5,-1.0,0.8,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-14.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,221.2,256.2,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-60.9,0.0,0.0,0.0,-132.3,-134.4,-119.4,-112.8,-73.6,-21.6,-28.7,-16.4,-12.6,-23.6,-12.5,24.5,18.3,-65.7,-163.8,-455.2,-526.3,-202.9,-151.2,-117.7,-91.9,-120.8,-118.5,-131.7,-356.2,-347.2,-367.2,-326.5,-373.2,-500.5,-576.0,-13.5,-22.5,-23.6,-23.2,-28.9,-20.9,-20.8,-15.2,-17.6,-15.8,-13.6,-12.9,-3.9,-4.1,-0.8,0.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-10.1
Return on Capital Invested (ROCI),-155.6,0.0,0.0,0.0,-215.8,-215.0,-179.2,-275.0,-205.3,-24.9,-31.1,-18.1,-13.8,-25.0,-13.7,31.2,26.5,-83.5,-248.1,-754.8,-947.5,-320.7,-222.5,-183.3,-151.8,-276.2,-160.9,-209.2,-10541.0,5026.2,2031.3,-358.2,-423.6,-584.0,-1023.3,-13.6,-23.3,-24.2,-24.1,-31.3,-24.3,-25.1,-17.2,-21.6,-19.3,-17.4,-16.4,-5.1,-5.5,-1.0,0.8,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-14.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),5.5,1.4,3.0,4.9,6.0,1.7,3.5,5.7,8.6,4.5,8.2,12.7,19.0,6.6,14.2,22.8,33.1,8.6,13.2,18.7,22.6,2.4,3.8,4.6,5.1,0.4,0.5,0.5,1.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.4,11.4,44.8,63.0,13.2,24.3,37.4,52.5,24.0,46.4,73.1,110.5,38.7,75.6,111.9,143.7,36.6,69.2,97.9,123.0,13.3
accounts payable,0.8,1.0,0.5,0.3,0.8,0.6,0.8,1.0,1.9,1.8,0.6,2.1,3.4,0.7,1.1,0.9,2.4,1.0,1.6,1.9,2.5,1.4,0.8,0.9,0.7,0.7,0.5,0.4,0.5,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.7,0.4,1.3,0.5,7.4,9.4,6.4,9.3,11.8,17.8,18.3,23.8,35.3,40.7,39.4,35.7,32.7,30.7,23.5,37.0,37.7,27.0,14.1,9.0,19.5,10.9,11.1,6.3,22.0,28.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.8,3.8,2.5,2.5,1.7,1.1,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.4,5.3,3.8,2.7,0.0,2.9,10.9,2.5,14.5,11.9,8.8,9.1,7.7,8.2,8.9,4.2,8.2,24.5,45.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,2.5,1.2,0.7,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.0,0.1,0.2,1.4,0.1,0.5,0.6,0.4,3.3,2.8,3.2,5.9,5.0,4.8,5.4,7.7,6.3,9.9,8.5,6.0,8.2,14.3,14.0,15.8,16.9,18.3,12.7,19.5,18.5,25.8,44.3,31.0,31.7,39.2,37.0
accumulated depreciation,0.1,0.2,0.2,0.2,0.4,0.4,0.6,0.7,0.7,0.8,0.9,1.1,8.9,2.1,3.3,2.9,3.4,3.4,3.4,3.4,5.4,5.4,0.0,5.4,7.0,7.0,7.0,7.0,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.0,1.9,3.0,4.7,10.8,18.9,27.8,33.8,40.3,46.9,58.1,67.0,72.9,82.1,92.1,101.7,110.4,121.6,134.0,145.5,156.2,96.1,103.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.5,8.3,8.1,2.4,63.0,68.9,80.8,82.3,101.7,102.8,141.6,146.0,149.1,192.4,215.8,222.1,227.1,275.3,362.2,372.6,513.1,548.4,549.8,551.2,552.3,554.4,555.6,556.4,557.2,558.0,558.7,559.4,560.2,560.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.6,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.6,2.2,3.8,5.5,1.9,3.9,6.3,8.8,2.6,5.0,7.5,10.0,2.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.5,1.7,1.6,2.0,1.0,1.2,0.7,0.5,0.5,0.7,0.4,0.4,0.8,0.9,0.5,0.5,0.9,1.1,0.9,0.7,0.6,0.4,0.4,0.4,0.6,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,24.66,19.99,22.66,9.00,9.27,10.48,7.49,6.88,64.20,39.92,44.90,64.83,54.69,64.80,109.05,99.66,30.75,19.18,12.55,7.68,6.87,5.67,4.65,2.85,1.86,2.95,0.75,0.02,0.00,0.00,0.32,0.26,0.19,0.12,0.94,0.91,0.93,1.05,0.99,1.18,1.13,1.52,1.44,1.23,1.65,1.86,2.04,2.02,2.12,2.45,2.42,2.36,2.65,2.62,2.25,2.18,2.11,2.13,2.19,1.92,1.69,1.62,1.48,1.59,1.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.6,0.0,0.0,0.0,6.7,9.5,6.2,6.0,8.1,119.5,96.2,57.3,189.1,89.1,53.2,17.3,10.5,1.0,15.2,9.4,10.9,5.4,4.8,1.2,2.5,2.4,43.4,62.7,30.9,20.2,22.7,313.5,0.0,681.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.7,548.4,71.4,18.1,8.4,39.7,115.7,120.1,34.6,207.3,124.9,60.0,10.6,20.5,10.5,42.5,40.5,23.2,70.9,58.1,67.9,63.2
cash at beginning of period,0.0,0.3,0.3,0.3,0.2,0.6,0.4,0.4,0.4,0.7,0.7,0.7,0.7,35.9,35.9,35.9,35.9,3.5,3.5,3.5,3.5,2.5,2.5,2.5,2.5,0.1,0.1,0.1,0.1,0.3,0.3,0.0,0.0,4.0,4.0,4.0,4.0,29.5,29.5,29.5,29.5,25.3,25.3,25.3,25.3,7.5,7.5,7.5,7.5,5.3,5.3,5.3,5.3,18.1,18.1,18.1,18.1,11.8,11.8,11.8,11.8,58.2,58.2,58.2,58.2,83.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.9,18.8,13.3,5.0,3.5,0.4,4.9,2.7,2.5,0.9,0.6,0.1,0.1,0.1,0.8,0.8,0.3,0.2,0.3,3.0,4.0,1.8,0.4,30.7,29.5,27.0,11.8,16.7,25.3,13.0,30.2,10.6,7.5,36.8,9.8,8.5,5.3,28.5,87.7,66.7,18.1,131.2,93.2,52.9,11.8,25.6,14.7,63.4,58.2,32.9,97.4,75.4,83.5,63.0
cash flow,-1.2,0.0,0.0,0.0,-3.2,-3.3,-3.2,-3.1,-3.4,-3.6,-4.5,-6.4,-7.0,-11.6,-3.2,26.4,19.6,-13.1,-27.3,-58.3,-52.8,-13.8,-7.0,-3.8,-1.2,-1.2,-1.0,-0.8,-2.2,-1.8,-1.7,-18.6,-17.7,-18.6,-19.8,-4.2,-8.3,-9.3,-11.6,-14.7,-15.1,-15.0,-16.9,-19.5,-19.5,-22.6,-20.8,0.6,6.6,20.7,29.8,21.4,26.0,28.1,32.2,34.6,39.2,41.1,42.7,45.4,47.8,49.9,52.8,55.5,16.8,-0.6
cash flow per share,-7.70,0.00,0.00,0.00,-17.99,-17.99,-15.97,-15.47,-13.00,-13.76,-10.95,-15.45,-11.53,-18.88,-5.16,43.77,32.29,-20.27,-42.27,-90.09,-81.70,-21.30,-10.73,-5.82,-1.92,-1.87,-1.43,-0.39,-1.02,-0.75,-0.69,-1.13,-1.07,-1.10,-1.17,-0.10,-0.21,-0.22,-0.25,-0.31,-0.28,-0.28,-0.27,-0.31,-0.26,-0.29,-0.27,0.01,0.08,0.22,0.26,0.19,0.23,0.24,0.28,0.30,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.14,-0.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.28,15.33,10.00,3.33,2.25,3.27,2.00,2.00,2.68,51.59,31.16,21.73,59.46,30.62,21.70,8.35,5.72,0.57,7.50,4.22,3.81,1.38,0.98,0.15,0.20,0.12,1.19,0.42,0.14,0.09,0.11,0.18,0.24,0.10,0.02,0.77,0.73,0.64,0.25,0.35,0.47,0.24,0.48,0.17,0.10,0.48,0.13,0.11,0.07,0.30,0.77,0.58,0.16,1.14,0.81,0.46,0.10,0.22,0.13,0.55,0.50,0.28,0.84,0.65,0.71,0.53
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.9,55.5,55.6,54.2,59.6,59.6,59.6,60.5,61.5,61.5,61.5,61.4,60.3,55.0,62.7,62.8,62.9,63.1,63.1,12.7,13.4,14.6,14.8,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-0.7,3.7,3.0,3.4,1.6,1.7,2.1,1.5,1.8,16.8,16.4,18.6,39.1,33.6,39.7,65.8,60.6,19.9,12.4,8.1,5.0,4.4,3.7,3.0,1.9,1.2,2.0,1.5,0.0,-0.1,-0.1,5.3,4.3,3.2,2.0,37.6,36.7,39.6,49.6,46.9,63.6,61.6,94.9,92.1,90.7,126.6,145.4,160.3,159.2,200.3,277.4,278.8,272.0,305.4,302.6,260.3,251.3,245.4,246.8,253.4,222.5,195.9,188.1,171.7,186.3,174.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.0,8.1,11.9,15.9,31.9,43.4,57.3,71.8,33.1,48.0,52.6,81.1,57.4,0.0,0.0,0.0,0.0,79.0,73.4,68.2,0.0,94.3,114.5,131.4,138.0,160.5,0.0,206.0,103.0,104.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.8,1.0,1.2,0.4,0.9,1.2,1.1,2.1,2.7,2.0,2.2,2.4,2.6,2.5,8.4,-7.5,5.0,2.3,2.7,3.1,1.5,0.8,0.3,0.2,0.2,0.0,0.1,0.1,-0.1,0.0,0.3,0.2,0.1,-0.0,-0.5,1.4,0.4,0.4,0.6,0.5,0.1,1.8,1.9,0.8,0.1,1.2,3.7,4.2,3.9,7.8,9.5,6.6,4.2,4.0,41.4,10.3,8.8,5.6,8.5,32.2,8.8,10.3,11.8,11.6,4.2
cost of sales with depreciation,0.0,0.8,1.0,1.2,0.4,0.9,1.2,1.1,2.1,2.7,2.0,2.2,2.4,2.6,2.5,8.4,-7.5,5.0,2.3,2.7,3.1,1.5,0.8,0.3,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,1.0,0.5,0.4,0.6,0.5,0.1,1.9,2.0,0.9,0.2,1.3,3.8,4.2,4.0,7.9,9.6,6.7,4.8,5.6,43.0,12.0,10.8,7.5,10.9,34.7,11.4,12.7,14.3,14.1,6.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.85,25.32,19.33,13.99,10.68,11.45,11.48,14.98,14.14,68.03,38.46,90.53,86.17,67.35,55.39,42.79,39.76,16.89,19.18,14.39,10.04,7.76,5.34,3.68,2.39,1.83,2.34,0.70,0.36,0.27,0.16,0.30,0.25,0.11,0.03,0.78,0.75,0.67,0.63,0.50,0.60,0.39,0.65,0.40,0.33,0.71,0.43,0.39,0.38,0.67,1.05,0.91,0.53,1.66,1.36,1.08,0.73,0.80,0.71,1.09,0.98,0.80,1.34,1.33,1.53,1.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.34,8.66,5.33,4.66,6.75,6.54,5.99,11.48,13.00,9.55,3.41,8.45,9.45,5.19,5.57,7.85,11.25,7.47,9.95,8.41,7.19,4.43,3.05,2.60,2.11,2.39,1.05,0.44,0.50,0.42,0.34,0.03,0.03,0.03,0.09,0.01,0.03,0.02,0.04,0.08,0.19,0.23,0.21,0.33,0.31,0.51,0.51,0.61,0.77,0.68,0.42,0.44,0.47,0.47,0.45,0.58,0.53,0.38,0.32,0.34,0.55,0.82,0.53,0.55,1.03,1.05
current ratio,0.5,2.9,3.6,3.0,1.6,1.8,1.9,1.3,1.1,7.1,11.3,10.7,9.1,13.0,9.9,5.5,3.5,2.3,1.9,1.7,1.4,1.7,1.7,1.4,1.1,0.8,2.2,1.6,0.7,0.7,0.5,9.5,7.3,3.4,0.3,77.1,23.5,27.4,16.6,6.0,3.1,1.7,3.1,1.2,1.1,1.4,0.8,0.6,0.5,1.0,2.5,2.1,1.1,3.6,3.0,1.9,1.4,2.1,2.2,3.3,1.8,1.0,2.5,2.4,1.5,1.4
decrease (increase) in other current liabilities,0.2,-0.2,0.0,-0.2,-0.3,0.0,0.1,0.1,0.3,0.0,0.1,0.5,0.3,-0.2,0.0,0.4,0.8,-0.7,0.5,0.0,-0.5,-0.5,-0.5,-1.1,-1.1,-0.1,-0.1,-0.0,-0.2,-0.1,-0.2,0.0,0.0,0.1,0.1,0.1,0.5,0.1,-0.1,2.4,2.4,0.4,3.1,2.0,1.5,0.2,2.9,7.9,11.9,0.1,-10.3,-8.2,-1.7,0.5,3.1,5.4,-4.2,-5.6,1.2,0.2,7.4,18.5,0.9,3.7,25.4,0.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,0.8,1.3,0.7,0.0,0.0,0.0,0.0,-5.4,0.0,-4.3,-1.5,-1.3,-0.5,-0.7,0.8,-1.7,-4.4,-4.8,-2.5,-2.8
decrease (increase) in payables,0.4,0.2,-0.4,-0.5,-0.1,-0.1,0.0,0.3,0.9,0.0,-1.3,-0.9,1.6,-2.7,-2.4,-1.9,-1.0,-1.4,-0.8,-1.0,0.1,-1.1,-1.7,-1.7,-1.8,0.0,-0.2,-0.2,-0.2,-0.0,-0.1,0.2,0.3,-0.1,-0.2,-0.1,0.4,-0.3,0.6,-0.2,6.6,2.1,-0.9,2.0,4.4,6.1,6.5,12.0,23.5,5.4,4.2,0.4,-2.6,-2.0,-9.2,4.3,5.0,-10.7,-23.6,-28.6,-18.2,-8.6,-8.5,-13.2,2.5,6.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-4.9,-2.5,-5.2,-8.4,-12.1,-2.3,-4.5,-16.4,-13.6,-0.3,3.5,5.1,2.0,-4.7,-6.5,-9.6,-29.2,-0.7
