,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.55,0.47,0.52,0.42,0.55,0.48,0.43,0.47,0.48,0.49,0.39,0.28,0.32,0.25,0.11,0.00,0.03,0.14,0.10,0.15,0.15,0.13,0.20,0.22,0.31,0.24,0.23,0.15,0.18,0.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,12.5,10.5,9.7,9.1,7.9,8.4,10.1,51.9,40.9,32.9,17.5,11.4,13.8,12.8,12.6,14.7,17.6,14.9,12.9,6.5,6.2,5.6,5.4,7.1,6.7,6.9,5.9,6.4,8.4,15.9,0.0,0.0,0.0,0.0,0.0,77.4,31.7,23.1,16.9,18.1,20.0,22.2,21.7,41.4,63.0,82.8,54.3,26.9,25.0,24.3,18.4,15.7,13.7,12.4,11.8,13.9,11.4,11.9,9.9,8.1,12.3,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,12.8,10.5,17.3,14.6,13.8,16.4
Net Income from Total Operations (YTD),3.9,8.4,15.0,22.4,7.1,14.9,18.0,5.2,8.5,17.9,28.2,31.4,10.7,22.7,36.4,37.6,10.7,20.1,32.4,45.5,11.7,26.1,39.5,52.5,11.8,24.6,35.9,33.0,3.7,4.7,2.8,-15.6,-2.5,-1.1,-1.7,4.6,5.5,11.6,17.5,22.5,4.9,10.1,12.4,7.5,2.3,6.3,10.5,14.0,4.9,10.4,16.5,23.3,8.5,16.8,26.4,34.2,7.9,14.9,23.0,19.4,-0.9,-0.9,-13.0,-19.9,-0.2,2.4,4.1,-10.9,0.7,12.7,15.5,14.8,3.8,8.8,14.1,19.4,2.6
Normalized Close PE Ratio,18.9,18.9,14.7,17.6,19.5,14.0,15.9,11.5,19.7,23.4,14.0,13.3,18.1,19.1,16.1,19.4,18.2,12.0,10.5,9.0,10.3,13.5,10.5,9.3,7.3,7.7,6.3,8.5,9.9,24.6,0.0,52.8,104.3,135.6,34.4,29.3,20.4,18.8,21.1,29.0,29.3,33.0,23.8,71.3,130.2,199.3,140.7,39.7,35.1,32.6,21.1,21.5,21.7,21.9,17.9,15.6,15.9,16.8,14.6,13.3,18.3,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,11.6,13.2,16.6,15.3,17.7,19.1
Normalized High PE Ratio,26.4,21.4,16.9,17.6,20.5,18.2,20.8,17.0,21.0,25.9,20.7,17.4,18.2,20.1,18.6,19.4,20.3,21.5,22.1,21.3,18.8,13.8,13.9,13.8,13.8,13.7,11.9,15.0,19.8,33.3,0.0,56.9,108.1,135.6,42.8,35.4,28.6,23.5,22.9,30.8,31.6,34.3,41.8,119.9,211.6,318.1,142.8,45.1,37.9,34.9,31.7,26.3,23.3,23.0,21.7,21.7,21.4,22.1,19.7,29.9,54.6,150.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,17.1,13.4,18.8,16.8,19.2,20.7
Normalized Low PE Ratio,12.5,10.5,9.7,9.1,7.9,8.4,10.1,8.6,9.9,9.4,7.5,8.4,11.3,10.7,10.6,11.8,14.1,11.8,10.1,6.7,6.4,6.0,5.8,7.5,7.0,6.9,5.9,6.4,8.4,15.9,0.0,30.7,50.2,46.0,18.2,20.2,18.1,14.9,16.1,18.2,20.2,22.4,21.9,52.5,92.6,143.1,75.0,27.3,25.4,24.6,18.6,15.7,13.7,12.4,12.4,15.0,11.9,12.4,9.9,8.1,12.3,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,8.3,7.2,9.9,9.1,13.8,16.4
Normalized ROA,4.0,5.0,5.8,7.5,7.4,8.4,7.4,9.3,7.8,7.8,9.6,12.5,10.8,11.3,12.4,13.4,12.1,10.2,9.9,10.1,9.6,9.8,9.8,9.3,8.5,8.6,8.0,5.8,4.4,2.4,0.0,1.4,0.9,1.1,3.3,4.1,5.1,6.0,6.2,5.6,5.4,5.1,4.8,1.7,0.9,0.6,1.1,3.6,4.1,4.4,4.7,5.6,6.1,6.6,6.9,7.1,7.2,6.9,7.2,5.1,2.7,0.9,-4.3,-5.3,-5.1,-4.3,-0.7,-2.7,-2.5,-0.1,0.1,5.9,6.7,5.0,5.4,4.8,4.6
Normalized ROCI,5.8,7.5,8.7,11.3,11.2,12.6,11.2,14.4,11.9,11.7,14.8,18.8,16.5,17.2,19.7,21.7,20.0,16.5,16.7,16.0,15.6,16.0,14.6,13.8,12.4,12.7,11.9,8.8,6.4,3.6,0.0,2.2,1.4,1.6,4.8,5.8,7.1,8.3,8.7,7.5,7.2,6.8,6.4,2.3,1.3,0.8,1.5,5.1,5.9,6.3,6.8,7.8,8.7,9.2,9.6,9.5,9.6,9.0,9.7,6.7,3.7,1.2,-5.9,-7.2,-7.1,-6.1,-1.0,-4.2,-3.8,-0.2,0.2,8.6,9.6,7.0,7.7,7.0,6.5
Normalized ROE,9.0,11.0,13.2,16.1,17.5,18.7,16.0,21.1,17.5,17.5,20.6,24.0,21.7,21.5,21.8,21.7,20.7,18.8,18.4,18.3,17.9,18.0,17.5,16.9,16.3,15.8,14.6,10.1,7.6,4.0,0.0,2.2,1.4,1.6,4.8,5.8,7.1,8.3,8.7,7.5,7.2,6.8,6.4,2.3,1.3,0.8,1.5,5.1,5.9,6.3,6.8,7.8,8.7,9.2,9.6,9.5,9.6,9.0,9.7,6.7,3.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.6,9.6,7.0,7.7,7.0,6.5
Return on Assets (ROA),4.0,5.0,5.8,7.5,7.4,8.4,7.4,1.6,1.9,2.2,4.1,9.2,9.0,9.5,10.5,10.8,9.7,8.1,7.8,10.4,9.8,10.5,10.5,9.9,9.0,8.7,8.2,5.8,4.4,2.4,0.0,-3.3,-4.6,-4.8,-4.6,1.1,2.9,3.9,5.9,5.6,5.4,5.2,4.9,2.1,1.3,1.0,1.5,3.7,4.1,4.4,4.7,5.6,6.1,6.6,7.2,7.6,7.5,7.2,7.2,5.1,2.7,0.9,-4.3,-5.3,-5.1,-4.3,-0.7,-2.7,-2.5,-0.1,0.1,3.8,4.6,2.8,3.4,4.8,4.6
Return on Capital Invested (ROCI),5.8,7.5,8.7,11.3,11.2,12.6,11.2,2.4,2.9,3.3,6.3,13.9,13.6,14.4,16.7,17.4,16.1,13.0,13.1,16.5,16.0,17.1,15.6,14.6,13.1,12.9,12.1,8.8,6.4,3.6,0.0,-5.0,-7.1,-7.1,-6.7,1.5,4.0,5.3,8.3,7.6,7.3,6.9,6.5,2.8,1.8,1.4,2.1,5.1,6.0,6.3,6.8,7.8,8.7,9.2,10.1,10.2,9.9,9.4,9.6,6.7,3.7,1.2,-5.9,-7.2,-7.1,-6.1,-1.0,-4.2,-3.8,-0.2,0.2,5.6,6.6,4.0,4.8,7.0,6.5
Return on Stock Equity (ROE),9.0,11.0,13.2,16.1,17.5,18.7,16.0,3.6,4.2,5.0,8.8,17.8,17.9,18.0,18.5,17.4,16.6,14.9,14.4,18.9,18.4,19.2,18.7,17.9,17.2,16.0,14.9,10.1,7.6,4.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,5.3,8.3,7.6,7.3,6.9,6.5,2.8,1.8,1.4,2.1,5.1,6.0,6.3,6.8,7.8,8.7,9.2,10.1,10.2,9.9,9.4,9.6,6.7,3.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.6,6.6,4.0,4.8,7.0,6.5
Revenue (YTD),249.2,514.1,802.8,"1,097.6",319.0,651.1,991.8,"1,270.5",351.5,708.6,"1,083.3","1,374.9",360.5,738.6,"1,121.7","1,496.8",378.8,767.6,"1,157.1","1,540.5",389.1,796.7,"1,206.0","1,601.9",421.4,858.8,"1,300.4","1,717.2",405.2,792.7,"1,151.4","1,488.1",313.1,611.5,899.3,"1,169.5",269.5,539.5,803.9,"1,060.3",256.0,520.8,784.1,"1,045.2",265.9,552.3,842.9,"1,133.6",307.3,621.8,944.3,"1,265.3",331.9,670.1,888.3,"1,187.3",293.9,583.1,865.0,"1,118.6",228.7,444.1,667.8,885.0,209.9,428.9,678.3,926.3,256.6,519.4,791.8,"1,059.8",280.6,555.0,834.4,"1,105.0",269.5
accounts payable,6.6,7.6,12.2,10.8,13.7,11.6,9.6,8.3,7.5,10.5,12.8,12.4,13.8,15.0,16.8,25.1,23.3,31.7,33.1,35.0,40.5,44.8,38.3,32.6,39.5,34.7,40.3,44.3,40.9,45.3,34.2,29.9,31.7,27.9,26.6,25.0,23.2,21.5,17.8,23.8,26.6,20.5,21.4,23.4,23.4,19.4,18.8,31.4,34.8,28.6,32.8,35.1,39.4,37.4,30.3,33.8,32.2,31.0,27.4,28.0,28.3,27.1,25.7,25.2,26.4,30.8,32.1,32.9,34.2,33.8,29.7,36.2,32.7,32.8,34.5,41.2,32.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.4,350.2,323.2,262.5,242.5,219.5,199.7,189.6,203.9,204.2,209.3,199.6,202.7,203.6,203.7,192.1,208.8,213.5,229.6,232.4,246.5,257.5,265.5,243.6,268.4,260.9,232.3,210.6,223.4,214.1,214.0,193.3,195.6,182.3,187.7,176.7,180.8,213.1,216.9,223.0,229.8,236.8,243.7,222.9,246.3,244.7,248.8,223.6,237.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,86.6,86.5,97.4,85.4,79.5,85.6,82.2,73.9,24.3,72.1,18.2,14.3,12.7,12.7,15.1,13.0,11.7,66.5,14.6,15.9,15.8,18.8,18.3,71.3,67.7,76.8,63.5,12.8,11.3,16.4,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,49.1,50.2,43.3,39.4,48.9,53.9,0.0,41.8,56.9,51.6,57.5,44.1,0.0,0.0,0.0,0.0,44.2,43.5,45.5,0.0,53.8,46.6,60.5,58.1,64.0,61.4,69.0,65.6,73.5,61.2,67.3,67.2,65.8,65.4,64.8,58.5,58.8
accumulated depreciation,81.2,83.0,83.8,84.6,86.6,85.1,88.3,70.8,73.5,76.6,80.2,43.3,45.3,46.8,49.1,49.7,54.6,55.5,58.3,52.9,55.2,58.5,62.1,64.6,68.4,72.3,74.4,79.1,83.7,88.6,89.6,92.7,97.1,88.9,87.3,86.0,87.8,90.6,92.3,93.9,96.3,98.7,99.0,98.5,101.3,103.5,104.4,107.9,110.3,112.7,115.7,95.4,95.4,95.4,95.4,74.1,74.1,74.1,74.1,62.6,0.0,0.0,0.0,67.0,0.0,0.0,72.8,74.4,72.4,73.8,75.5,75.9,69.8,71.1,73.6,75.2,76.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-8.3,-11.6,-11.7,-8.1,-7.8,-12.4,-11.3,-0.8,-0.8,-4.1,-4.1,0.0,0.0,-0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,39.8,0.0,0.0,-17.6,-17.6,0.0,0.0,0.0,0.0,0.0,-34.0,-34.0,-38.8,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1,16.5,16.5,16.7,16.6,16.7,16.8,16.8,16.9,17.6,18.7,20.9,21.7,23.0,23.4,24.5,25.3,28.2,29.2,31.5,31.6,31.7,31.9,32.9,34.3,35.5,37.1,40.2,41.0,41.4,44.6,49.2,50.1,50.9,51.9,52.9,53.7,54.4,55.4,56.3,56.9,57.6,58.0,58.8,59.4,60.3,61.9,62.6,63.2,63.9,65.1,66.2,66.9,67.9,68.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.5,0.1,0.3,0.5,0.7,0.3,0.7,1.0,1.4,0.3,0.7,1.0,1.3,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.6,3.7,3.8,3.9,3.8,4.0,4.0,4.1,3.9,3.9,4.0,4.1,4.0,3.9,3.9,4.3,4.0,3.7,3.8,3.9,3.6,3.4,3.4,3.3,3.1,3.1,3.1,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.6,2.5,2.5,2.4,2.7,2.7,2.7,2.8,3.0,3.1,3.1,3.1,3.1,3.2,3.1,3.1,2.9,2.8,2.8,2.6,2.6,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.7,2.8,2.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.11,5.46,5.74,6.07,7.41,7.80,6.91,6.32,6.70,8.24,7.55,8.92,9.45,10.08,10.77,10.83,11.37,11.85,12.07,12.67,13.29,14.06,14.76,15.41,16.03,16.67,14.78,17.09,17.25,17.32,17.22,16.29,16.11,15.55,15.55,15.90,16.18,16.64,14.81,15.19,15.41,15.61,13.62,13.56,13.53,13.59,13.68,13.70,13.89,14.29,14.66,13.02,15.33,15.86,16.23,16.47,16.69,14.66,16.58,15.41,15.16,15.60,13.17,14.48,14.26,14.30,14.38,13.56,13.59,14.08,13.99,13.90,14.05,14.10,14.43,14.41,14.40
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.0,12.0,12.5,12.1,12.1,12.0,0.0,13.3,0.0,13.4,13.6,13.6,11.7,11.7,11.8,11.8,15.3,15.9,16.2,16.5,16.3,0.0,0.0,0.0,15.6,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.5,0.7,0.4,1.1,0.9,0.7,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.4,0.7,0.9,0.7,0.8,0.7,0.4,0.4,0.4,1.8,3.6,4.2,5.8,3.5,2.5,4.2,2.8,4.7,3.8,4.7,3.3,3.1,2.5,2.1,1.1,1.2,1.8,1.2,1.5,2.7,2.8,4.1,8.8,10.7,8.9,10.3,6.7,5.5,6.3,8.0,7.7,8.3,8.8,3.2,3.3,3.1,2.7,2.4,1.8,2.5,0.6,0.6,1.5,4.0,1.7
cash at beginning of period,20.4,20.4,20.4,20.4,5.2,5.2,5.2,5.2,4.5,4.5,4.5,4.5,6.1,6.1,6.1,6.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,5.6,26.3,26.3,26.3,41.1,41.1,41.1,41.1,50.2,50.2,50.2,50.3,32.7,32.7,32.7,32.7,13.4,13.4,13.4,13.4,33.6,33.6,33.6,33.6,127.1,127.1,127.1,127.1,61.8,61.8,61.8,61.8,73.5,73.5,73.5,73.5,28.7,28.7,28.7,28.7,26.6,26.6,26.6,26.6,43.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.7,11.4,15.0,12.2,13.9,11.4,6.4,6.9,6.0,26.3,23.5,54.9,72.2,41.1,28.0,46.6,29.7,50.2,39.4,49.2,34.4,32.7,26.4,22.5,12.3,13.4,20.7,14.4,18.9,33.6,36.6,53.2,113.6,127.1,110.0,121.4,77.5,61.8,66.0,77.9,70.5,73.5,76.3,27.4,29.1,28.7,26.7,24.7,18.2,26.6,6.5,6.3,17.1,43.7,18.4
cash flow,29.8,33.2,32.2,36.6,39.8,43.2,40.3,17.6,18.8,20.1,26.7,42.6,44.1,46.3,49.7,49.7,50.3,48.0,47.0,60.0,61.8,68.0,69.8,70.8,72.1,71.3,70.6,56.7,50.0,39.6,27.6,12.6,8.0,9.3,7.8,29.1,31.7,32.4,37.3,34.4,33.2,30.9,27.1,17.1,14.6,13.5,15.6,24.3,26.8,28.3,30.4,33.8,37.6,40.7,44.1,45.1,44.7,43.4,42.5,31.3,22.5,15.6,-5.0,-8.7,-8.3,-6.1,7.9,-0.2,0.9,10.5,11.5,25.8,28.8,21.5,23.8,29.7,28.5
cash flow per share,1.51,1.45,1.41,1.60,2.02,2.19,1.76,0.77,0.82,1.01,1.16,2.15,2.22,2.33,2.50,2.49,2.52,2.41,2.44,3.15,3.24,3.57,3.66,3.71,3.78,3.74,3.17,2.97,2.62,2.08,1.44,0.66,0.41,0.48,0.40,1.50,1.64,1.67,1.91,1.76,1.69,1.57,1.38,0.87,0.74,0.69,0.79,1.22,1.35,1.41,1.52,1.47,1.87,2.00,2.17,2.22,2.20,1.85,2.18,1.66,1.19,0.82,-0.23,-0.46,-0.44,-0.32,0.41,-0.01,0.05,0.55,0.60,1.35,1.49,1.11,1.23,1.53,1.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.17,0.23,0.23,0.29,0.28,0.17,0.20,0.16,0.32,0.45,0.31,0.79,0.66,0.53,0.35,0.40,0.45,0.42,0.37,0.27,0.33,0.35,0.60,0.79,0.64,0.62,0.60,0.34,0.36,0.32,1.38,2.59,2.85,3.74,2.13,1.45,2.40,1.53,2.57,2.01,2.50,1.75,1.66,1.34,1.14,0.62,0.68,1.04,0.72,0.94,1.46,1.82,2.62,5.59,6.25,5.42,5.17,3.99,3.27,3.48,4.11,3.29,3.88,4.01,1.44,1.53,1.51,1.40,1.29,0.95,1.39,0.34,0.33,0.88,2.25,0.95
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
common stock equity,120.4,124.9,131.5,138.9,146.0,153.8,158.2,145.4,154.0,163.4,173.7,176.9,187.7,200.5,214.4,215.8,226.6,236.0,232.6,241.1,253.2,267.8,281.3,293.8,305.7,318.0,328.8,325.8,329.0,330.4,328.6,310.7,309.0,299.7,300.2,307.8,313.6,323.2,288.3,297.4,302.2,307.5,268.2,267.2,266.7,268.4,270.8,271.5,276.1,285.7,293.4,299.3,308.8,322.2,330.0,335.0,338.9,344.3,322.3,291.4,287.3,295.8,281.9,274.8,271.0,272.0,273.6,258.6,260.0,269.9,268.4,266.6,270.5,272.5,279.1,279.0,279.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,72.3,73.5,74.3,74.3,74.8,51.5,51.1,51.2,51.2,65.4,59.5,49.0,52.1,0.0,0.0,49.8,7.3,66.9,63.3,61.6,61.8,61.4,61.5,61.8,61.5,62.1,62.0,61.2
