,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.99,0.00,0.00,0.00,1.73,0.00,0.00,0.00,2.23,2.19,2.26,2.41,2.50,1.73,1.83,2.01,2.17,2.11,1.91,1.80,1.77,1.75,1.65,1.72,16.14,1.69,1.61,1.53,7.93,1.38,1.24,1.66,3.15,2.60,2.17,1.76,1.25,1.22,1.03,0.74,0.68,0.66,0.56,0.59,0.50,0.59,0.52,0.57,0.58,0.74,0.73,0.95,0.91,1.03,0.92,0.00,0.82,1.04,0.83,0.86,0.62,0.68,0.69,0.75,0.69,0.77
Low PE Ratio,10.9,11.0,15.1,14.7,13.3,14.4,14.7,14.8,15.8,14.6,14.3,13.7,13.2,12.6,12.8,14.6,18.1,41.5,0.0,0.0,95.7,66.6,55.7,54.6,116.0,321.3,0.0,0.0,354.8,100.6,51.7,29.8,22.6,17.7,12.6,0.0,0.0,0.0,0.0,5.8,5.4,4.8,5.1,5.2,5.2,6.2,6.6,5.9,6.0,6.9,6.7,9.0,9.1,9.1,11.3,9.1,9.1,8.8,9.5,9.5,9.7,9.5,8.6,8.5,9.1,10.0,10.1,10.3,9.8,9.5,9.7,12.4,13.6,14.6,15.1,13.3,13.6
Net Income from Total Operations (YTD),33.6,92.6,147.2,213.8,50.8,99.2,164.7,219.7,61.2,122.4,183.6,244.7,72.4,144.8,167.5,192.0,59.7,105.2,147.8,28.3,26.3,42.3,58.4,68.9,2.7,2.8,11.0,22.2,12.7,26.2,46.4,66.3,25.5,54.8,79.4,-85.7,46.4,33.3,105.5,202.0,93.0,214.0,356.0,498.0,172.0,299.0,445.0,763.0,168.0,289.0,515.0,685.0,178.0,367.0,586.0,951.0,251.0,430.0,552.0,738.0,203.7,420.7,630.5,862.8,251.8,464.2,732.3,921.5,247.3,491.5,698.8,722.7,235.3,465.8,686.0,865.2,224.9
Normalized Close PE Ratio,19.6,18.2,17.3,16.2,16.6,21.5,20.2,19.2,16.6,17.0,17.9,14.0,15.8,16.2,14.0,14.8,29.7,55.2,0.0,0.0,161.7,0.0,0.0,76.1,137.1,355.0,0.0,0.0,358.8,117.1,52.5,37.5,35.9,20.2,12.6,0.0,0.0,0.0,0.0,21.0,15.8,11.4,10.8,9.0,7.8,8.7,9.2,8.4,9.2,8.6,10.0,14.3,16.4,16.4,18.5,14.8,12.1,9.5,10.7,11.0,10.6,11.7,10.6,11.1,10.0,9.4,11.2,11.3,10.8,10.6,9.9,11.7,13.1,14.4,15.4,13.5,16.0
Normalized High PE Ratio,27.1,26.3,26.3,23.9,19.7,22.2,23.6,27.5,24.2,22.7,20.0,18.4,17.3,16.6,17.8,22.7,36.7,84.1,0.0,0.0,173.4,0.0,0.0,98.5,209.4,662.5,0.0,0.0,578.1,172.9,115.3,94.3,50.3,38.2,27.6,0.0,0.0,0.0,0.0,21.4,17.2,11.6,11.1,9.7,8.6,9.0,9.3,8.6,9.4,10.9,10.3,14.5,17.6,16.9,18.8,15.0,14.0,13.7,14.5,18.1,16.6,14.8,12.3,11.5,11.5,11.3,11.4,12.5,13.0,12.7,13.0,12.0,14.3,15.3,16.2,15.3,16.7
Normalized Low PE Ratio,10.9,11.0,15.1,14.7,13.3,14.4,14.7,17.1,15.8,14.6,14.3,13.7,13.2,12.6,12.8,13.5,18.1,41.5,0.0,0.0,95.7,0.0,0.0,54.6,116.0,321.3,0.0,0.0,354.8,100.6,51.7,29.8,22.6,17.7,12.6,0.0,0.0,0.0,0.0,5.8,5.4,4.8,5.1,5.2,5.2,6.2,6.6,5.9,5.9,6.8,6.6,9.0,10.0,9.9,12.3,8.8,8.8,8.4,8.9,8.5,8.6,8.5,7.4,7.5,8.1,8.9,9.4,9.7,9.3,9.0,9.3,9.3,10.1,10.8,11.1,11.6,11.8
Normalized ROA,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.5,0.1,-0.5,0.0,1.1,0.7,0.5,0.3,0.3,0.5,0.8,1.0,1.1,1.3,1.5,1.7,-1.7,-1.1,-1.9,-1.1,4.1,4.7,7.2,8.5,10.5,12.3,12.8,12.9,15.1,15.8,16.7,17.0,12.7,11.9,13.2,13.5,16.9,17.3,20.4,20.3,15.5,14.7,15.6,17.1,16.1,16.1,18.3,16.8,15.4,14.0,15.4,15.4,10.6,10.3,10.2,9.9,9.8,9.6
Normalized ROCI,0.0,0.0,0.0,7.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.6,0.1,-0.7,0.0,1.4,0.8,0.6,0.4,0.4,0.6,1.0,1.2,1.4,1.7,2.0,2.2,-2.4,-1.4,-2.5,-1.4,6.1,6.2,9.4,12.5,15.2,17.8,19.3,18.6,23.4,24.4,24.4,26.0,19.2,18.0,18.4,19.4,24.7,28.6,31.0,32.1,23.8,26.0,24.1,26.9,24.5,28.2,27.4,50.2,24.7,25.4,25.7,26.4,17.2,17.9,15.9,16.2,15.9,17.0
Normalized ROE,0.0,0.0,0.0,12.4,0.0,0.0,0.0,11.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.6,0.0,0.0,0.0,2.1,0.3,0.0,0.0,5.1,2.3,1.7,1.2,1.3,2.0,2.9,3.5,4.1,4.7,5.5,6.1,0.0,0.0,0.0,0.0,55.5,15.0,21.5,33.9,64.8,65.7,62.6,52.9,54.0,55.8,51.0,46.5,33.1,30.6,29.6,31.7,38.1,47.0,48.4,51.8,38.7,46.8,42.9,53.7,48.0,58.8,53.9,52.9,46.1,53.4,48.2,50.5,28.4,30.1,26.9,28.4,26.9,30.2
Return on Assets (ROA),0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.5,0.1,-0.5,-1.0,1.1,0.7,0.5,0.3,0.3,0.5,0.8,1.0,1.1,1.3,1.5,1.7,-1.7,-1.1,-1.9,-1.1,4.1,4.7,7.2,8.5,10.5,12.3,12.8,12.9,15.1,15.5,16.4,16.7,12.7,13.1,14.3,14.7,16.4,16.6,19.3,19.1,13.8,13.0,13.9,14.7,14.3,14.3,16.2,15.6,14.5,13.3,14.7,14.7,8.0,7.7,7.6,7.3,8.6,8.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.6,0.1,-0.7,-1.3,1.4,0.8,0.6,0.4,0.4,0.6,1.0,1.2,1.4,1.7,2.0,2.2,-2.4,-1.4,-2.5,-1.4,6.1,6.2,9.4,12.5,15.2,17.8,19.3,18.6,23.4,24.1,24.1,25.6,19.1,19.7,20.0,21.1,23.9,27.4,29.5,30.2,21.3,23.2,21.5,23.1,21.7,25.1,24.3,46.5,23.3,24.2,24.4,25.1,13.0,13.3,11.8,12.0,14.1,15.1
Return on Stock Equity (ROE),0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.6,0.0,0.0,0.0,2.1,0.3,0.0,0.0,5.1,2.3,1.7,1.2,1.3,1.9,2.9,3.5,4.1,4.7,5.5,6.1,0.0,0.0,0.0,0.0,55.5,15.0,21.5,33.9,64.8,65.7,62.6,52.9,54.0,54.9,50.2,45.8,33.0,33.5,32.1,34.4,36.9,45.0,46.0,48.7,34.6,41.6,38.2,46.2,42.6,52.4,47.9,49.0,43.5,50.8,45.8,48.0,21.5,22.5,20.0,21.0,23.8,26.8
Revenue (YTD),176.1,403.8,647.8,911.8,233.0,466.1,723.3,964.6,272.2,544.4,816.6,"1,089.0",338.3,676.6,782.0,896.3,283.6,558.4,887.6,"1,205.0",287.7,599.4,843.6,"1,150.5",350.9,680.9,984.0,"1,258.1",364.3,701.4,"1,077.3","1,427.3",373.9,790.6,"1,125.5","1,796.2",425.2,864.3,"1,281.3","2,017.0",482.0,990.0,"1,558.0","2,163.0",552.0,"1,085.0","1,635.0","2,319.0",601.0,"1,172.0","1,883.0","2,602.0",700.0,"1,476.0","2,261.0","3,357.0",850.0,"1,597.0","2,268.0","3,077.0",762.9,"1,537.3","2,309.8","3,184.7",808.4,"1,571.8","2,473.1","3,306.7",810.4,"1,633.6","2,397.7","3,577.5","1,018.2","2,063.0","3,073.8","3,995.5","1,002.7"
accounts payable,0.0,0.0,0.0,241.2,0.0,0.0,0.0,387.1,0.0,0.0,0.0,407.7,0.0,0.0,0.0,147.8,0.0,0.0,0.0,241.2,285.5,269.4,215.7,304.8,282.7,269.9,297.0,340.6,348.6,261.0,254.0,237.3,225.0,159.1,233.5,185.5,154.4,134.3,111.1,120.0,149.0,186.0,127.0,125.0,85.0,94.0,127.0,291.0,207.0,213.0,326.0,170.0,244.0,236.0,266.0,297.0,296.0,304.0,333.0,385.0,358.8,369.6,423.6,421.8,403.6,358.6,448.3,590.7,547.0,485.1,478.0,675.1,592.1,600.2,635.3,703.9,651.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.1,574.6,594.4,559.9,587.2,549.6,538.2,519.9,515.0,488.5,471.7,325.5,391.3,375.9,369.8,343.0,344.0,348.0,231.0,185.0,188.0,151.0,139.0,134.0,154.0,122.0,156.0,175.0,177.0,171.0,190.0,298.0,286.0,298.0,313.0,336.0,456.8,452.7,482.1,317.0,337.3,331.0,346.5,376.0,346.6,344.4,360.6,371.1,374.2,388.1,415.8,400.3,296.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42.9,63.4,0.0,0.0,0.0,0.0,0.0,0.0,275.4,302.7,289.5,289.0,233.0,235.0,319.0,264.0,253.0,287.0,320.0,301.0,251.0,234.0,353.0,163.0,199.0,221.0,209.0,262.0,418.0,559.0,559.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1,113.6,112.3,140.6,158.9,166.4,190.8,206.3,283.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,198.0,92.0,119.0,122.0,0.0,0.0,0.0,117.0,532.7,582.4,718.6,762.8,806.6,722.7,803.1,823.1,844.0,854.7,309.1,"1,331.1","1,104.2","1,566.0","1,118.2","1,093.8","1,044.7"
accumulated depreciation,0.0,0.0,0.0,616.4,0.0,0.0,0.0,688.3,0.0,0.0,0.0,803.8,0.0,0.0,0.0,598.5,0.0,0.0,0.0,952.0,"1,031.2","1,104.7","1,101.0","1,191.6","1,410.3","1,417.0","1,400.9","1,378.7","1,489.1","1,204.2","1,314.4","1,414.1","1,414.1","1,414.1","1,711.6","1,768.0","1,882.7","2,006.5","2,061.1","1,710.0","2,294.0","2,407.0","2,688.0","2,324.0","2,485.0","2,510.0",297.0,"2,501.0","2,531.0","2,590.0","3,557.0","3,164.0","3,911.0","4,161.0","4,352.0","4,975.0","5,063.0","4,634.0","4,500.0","4,576.0","4,672.7","4,794.0","4,852.2","4,937.2","5,211.8","5,184.1","5,663.2","5,795.9","5,958.3","6,067.4","6,121.8","6,430.7","6,713.8","8,164.3","8,928.7","6,866.5","7,039.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-8.0,-1.1,-1.8,-145.8,0.0,0.0,-0.2,-0.2,0.0,0.0,-18.9,-42.0,-66.0,0.0,0.0,-21.9,-110.0,-0.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.4,553.0,563.9,525.4,532.1,"1,201.1","1,137.2","1,005.1",977.6,987.5,933.8,953.5,948.8,958.7,973.5,934.5,"1,238.4",915.5,0.0,0.0,"1,341.0",873.0,874.0,888.0,899.0,927.0,925.0,937.0,"1,483.0","1,076.0","1,081.0","1,317.0","1,866.0","1,389.0","1,445.0","1,481.0","1,623.0","1,621.0","1,524.0","1,442.0","1,442.0","1,416.4","1,418.5","1,435.8","1,353.3","1,392.4","1,350.2","1,436.5","1,439.6","1,450.2","1,451.5","1,435.8","2,906.8","3,053.3","3,124.3","3,122.1","3,191.0","3,196.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,5.2,6.7,6.7,20.0,6.0,6.0,7.0,16.0,11.0,8.0,11.0,17.0,11.0,7.0,7.0,11.0,13.0,15.0,9.0,18.0,20.0,17.0,10.0,14.0,15.4,13.1,13.0,20.1,14.9,13.5,16.3,12.8,14.5,12.7,15.1,40.1,23.4,21.6,20.7,19.5,22.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,6.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,5.0,8.0,2.0,4.0,6.0,9.0,2.0,4.0,6.0,8.0,1.9,3.9,5.9,30.8,8.4,3.8,6.1,35.8,1.7,3.3,4.7,6.0,1.5,18.8,27.7,26.9,5.9
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,16.48,0.00,0.00,0.00,15.17,0.00,0.00,0.00,16.68,0.00,0.00,0.00,13.02,0.00,0.00,0.00,11.20,11.42,11.67,10.94,11.10,12.09,11.38,10.62,9.80,9.91,9.41,9.67,9.69,9.88,10.17,9.85,1.18,9.48,9.33,9.46,2.15,9.85,10.52,8.07,4.51,5.27,5.60,6.51,7.81,7.67,8.26,9.54,11.02,10.82,12.20,11.40,13.66,11.86,11.83,10.49,11.38,9.43,10.54,9.54,10.85,9.37,10.29,10.30,11.36,9.44,10.74,9.97,15.70,14.75,16.14,15.55,16.80,14.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.7,491.5,455.7,"2,367.0",472.3,0.0,0.0,475.1,"2,829.2","3,641.6","2,576.3","3,683.0","2,926.0","3,770.0","3,840.0","3,956.0","3,313.0","3,426.0","3,363.0","2,204.0",365.0,336.0,329.0,407.0,411.0,425.0,442.0,455.0,501.0,494.0,466.0,443.0,444.0,443.6,449.9,453.5,466.8,485.6,473.0,509.2,500.7,506.9,508.4,502.0,555.1,570.9,629.8,639.3,594.7,599.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
cash as % of revenue,0.0,0.0,0.0,35.1,0.0,0.0,0.0,22.7,0.0,0.0,0.0,15.8,0.0,0.0,0.0,22.4,0.0,0.0,0.0,11.3,13.0,20.4,18.9,16.9,44.6,27.8,27.6,15.4,13.5,8.8,6.5,5.6,4.9,14.7,9.0,11.5,12.3,10.8,10.5,17.3,20.4,18.4,21.9,22.5,25.0,28.6,25.9,24.4,29.0,20.2,14.9,13.2,17.6,9.9,6.4,12.6,18.5,11.6,13.6,2.9,33.8,27.8,18.2,25.9,35.1,19.2,18.8,25.4,39.9,27.3,23.0,29.4,28.8,18.9,21.8,3.4,2.5
cash at beginning of period,0.0,0.0,0.0,148.9,0.0,0.0,0.0,298.9,0.0,0.0,0.0,217.5,0.0,0.0,0.0,115.3,0.0,0.0,0.0,204.4,137.3,139.9,130.4,132.0,226.7,214.6,201.6,185.8,195.4,184.8,188.6,187.7,80.8,82.0,78.7,80.4,203.4,203.4,197.9,198.0,343.0,343.0,345.0,345.0,500.0,486.0,486.0,514.0,589.0,568.0,601.0,613.0,351.0,364.0,373.0,408.0,419.0,389.0,368.0,368.0,698.0,699.0,707.5,724.8,848.4,822.7,875.3,877.1,845.8,846.5,837.4,837.9,"1,076.2","1,101.8","1,101.2","1,125.6",937.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.2,164.1,257.4,226.4,195.0,557.5,359.0,373.2,193.5,179.9,118.3,88.5,80.0,70.2,220.1,138.8,206.3,235.1,207.9,208.0,349.0,428.0,398.0,490.0,486.0,545.0,634.0,585.0,565.0,690.0,491.0,373.0,344.0,464.0,276.0,187.0,422.0,636.0,408.0,476.0,711.0,"1,060.6",861.0,565.8,824.6,"1,127.7",620.0,614.5,839.6,"1,290.6",892.2,746.9,"1,052.1","1,093.3",756.3,923.7,936.0,985.4
cash flow,0.0,0.0,0.0,300.5,0.0,0.0,0.0,304.4,0.0,0.0,0.0,354.8,0.0,0.0,0.0,346.0,0.0,0.0,0.0,347.6,0.0,0.0,0.0,348.3,357.7,342.0,359.1,355.1,389.7,376.1,430.4,470.8,482.7,556.9,533.9,225.6,262.5,210.6,258.7,566.0,621.2,763.9,869.0,852.0,929.0,912.0,883.0,"1,232.0","1,281.0","1,330.0","1,467.0","1,240.0","1,205.0","1,282.0","1,244.0","1,652.0","1,749.0","1,730.0","1,635.0","1,267.0","1,247.7","1,269.8","1,362.2","1,444.6","1,507.2","1,509.9","1,575.6","1,558.8","1,537.1","1,578.3","1,533.9","1,367.4","1,382.5","1,425.5","1,468.8","1,720.0","1,720.4"
cash flow per share,0.00,0.00,0.00,2.86,0.00,0.00,0.00,2.80,0.00,0.00,0.00,3.27,0.00,0.00,0.00,3.19,0.00,0.00,0.00,2.87,0.00,0.00,0.00,2.87,2.12,2.03,2.13,2.11,2.31,2.23,2.55,2.79,2.86,3.30,3.16,1.33,1.55,1.24,1.53,3.34,3.67,4.51,5.12,5.01,5.45,5.32,5.14,6.81,7.06,7.27,7.80,6.58,6.39,6.80,6.59,8.75,9.26,9.20,8.71,6.76,6.68,6.80,7.29,7.73,8.07,8.08,8.44,8.35,8.23,8.45,8.21,6.38,6.40,6.60,6.80,7.96,7.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,3.05,0.00,0.00,0.00,2.01,0.00,0.00,0.00,1.59,0.00,0.00,0.00,1.85,0.00,0.00,0.00,1.12,1.36,2.12,1.87,1.61,3.31,2.13,2.21,1.15,1.07,0.70,0.52,0.47,0.42,1.30,0.82,1.22,1.39,1.23,1.23,2.06,2.53,2.35,2.89,2.86,3.20,3.70,3.40,3.13,3.80,2.69,1.98,1.83,2.46,1.46,0.99,2.24,3.37,2.17,2.54,0.47,5.68,4.61,3.03,4.41,6.04,3.32,3.29,4.50,6.91,4.78,4.00,4.91,5.06,3.50,4.28,0.63,0.45
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.6,15.9,14.8,15.0,20.6,19.5,73.8,16.9,17.0,16.1,16.4,16.4,16.6,16.8,16.2,15.9,15.8,0.0,15.4,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,17.0,18.0,17.0,19.0,19.0,20.0,20.0,21.0,23.0,23.0,21.0,20.0,20.0,19.6,19.7,19.9,20.4,21.0,20.3,21.6,21.7,21.8,21.9,21.6,24.8,25.6,26.1,26.1,26.7,26.8
common stock equity,0.0,0.0,0.0,"1,730.6",0.0,0.0,0.0,"1,647.5",0.0,0.0,0.0,"1,811.4",0.0,0.0,0.0,"1,413.7",0.0,0.0,0.0,"1,356.6","1,382.5","1,414.3","1,326.0","1,344.8","2,036.6","1,917.2","1,790.0","1,652.1","1,669.3","1,585.7","1,630.7","1,637.1","1,669.7","1,718.2","1,666.0",200.1,"1,601.7","1,580.3","1,601.6",364.0,"1,670.0","1,784.0","1,371.0",768.0,897.0,960.0,"1,120.0","1,412.0","1,391.0","1,511.0","1,794.0","2,076.0","2,041.0","2,301.0","2,151.0","2,578.0","2,241.0","2,224.0","1,969.0","2,134.0","1,761.1","1,969.0","1,781.9","2,026.2","1,750.8","1,922.4","1,924.9","2,120.8","1,762.2","2,005.0","1,862.3","3,367.5","3,187.5","3,487.0","3,360.7","3,630.6","3,175.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.9,804.7,706.4,713.7,615.9,0.0,0.0,394.3,319.7,341.3,364.4,296.0,231.0,243.0,251.0,227.0,178.0,217.0,200.0,217.0,226.0,265.0,313.0,267.0,273.0,304.0,323.0,319.0,0.0,431.0,403.0,462.0,532.0,497.6,513.8,529.3,517.7,542.0,550.2,655.7,709.8,674.7,651.0,678.9,"1,013.4",0.0,990.5,"1,041.7","1,156.3","1,038.1"
