,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.57,0.56,0.55,0.53,0.52,0.55,0.55,0.58,0.57,0.56,0.58,0.57,0.56,0.58,0.53,0.51,0.51,0.50,0.50,0.40,0.41,0.45,0.46,0.46,0.44,0.45,0.44,0.41,0.36,0.34,0.32,0.32,0.33,0.34,0.31,0.57,0.72,0.75,0.69,0.65,0.64,0.68,0.75,0.71,0.82,0.92,2.87,2.15,1.24,1.11,0.87,0.80,0.86,0.74,0.69,0.69,1.21,0.93,0.66,0.61,0.57,0.90,0.92,0.91,0.70,0.65,0.64,0.63,0.62,0.61,0.58,0.70,0.68,0.69,0.70,0.69,0.69
Low PE Ratio,14.4,14.3,14.1,14.5,16.8,19.9,20.6,646.9,71.9,58.8,90.2,15.0,18.0,23.4,16.3,12.7,14.3,11.8,10.9,0.0,0.0,0.0,0.0,11.6,10.0,12.2,10.6,10.1,3.9,3.9,4.0,5.7,6.4,6.1,6.6,5.7,5.3,5.5,6.1,6.3,6.6,4.3,4.4,4.7,4.8,7.0,8.0,13.3,10.8,16.5,17.6,17.6,18.9,14.9,15.9,18.4,19.9,24.6,14.8,10.4,10.5,11.9,20.1,23.0,23.6,24.3,21.3,20.5,18.3,15.1,11.7,13.5,16.0,17.6,29.1,35.8,31.2
Net Income from Total Operations (YTD),36.4,42.4,44.8,60.7,27.8,26.6,28.3,1.5,38.7,39.7,36.0,59.4,27.8,18.5,35.5,78.1,20.1,22.3,24.4,-35.9,29.7,37.0,42.7,69.1,39.1,55.3,74.5,106.2,71.3,102.7,127.5,151.8,52.4,90.6,117.2,159.6,64.5,95.9,124.1,173.6,70.1,200.9,236.6,279.9,76.4,140.7,187.2,260.1,72.4,116.3,148.1,220.3,56.6,164.0,196.9,257.5,70.5,125.9,222.1,255.6,72.0,98.6,101.5,156.9,88.1,118.1,154.6,227.7,122.3,210.0,388.9,479.8,72.0,103.5,140.2,196.4,109.3
Normalized Close PE Ratio,14.7,15.2,14.6,15.4,18.3,22.6,23.8,9.5,7.5,6.9,7.1,17.7,21.9,19.7,13.3,12.6,12.4,11.4,12.7,20.8,19.2,26.2,27.0,16.7,19.3,18.3,20.8,20.9,6.5,5.6,4.6,7.4,8.6,8.2,8.1,7.2,7.1,7.8,7.8,7.0,7.4,4.7,4.8,6.4,5.9,11.3,13.6,17.1,13.7,17.7,19.8,23.9,29.8,23.1,24.0,25.4,26.7,38.8,16.4,16.8,15.8,20.1,41.4,36.9,31.8,28.0,23.9,28.6,28.4,24.5,17.3,17.2,16.9,21.6,39.3,48.3,48.4
Normalized High PE Ratio,18.8,19.6,20.8,22.0,24.3,27.8,25.2,9.6,8.1,7.6,7.9,18.8,23.4,22.7,13.9,12.7,13.2,13.2,17.8,25.2,25.7,26.2,27.9,19.5,19.8,20.0,20.9,20.9,6.6,6.7,6.2,8.8,10.0,9.0,8.9,7.7,7.2,8.0,7.9,7.1,7.5,4.7,4.9,6.5,6.3,11.4,13.9,19.2,15.5,21.8,23.3,25.4,31.2,25.0,25.2,27.0,29.4,42.8,34.0,38.1,38.5,41.0,42.2,39.3,36.8,36.8,31.4,30.2,28.4,25.4,21.3,22.9,25.6,29.5,48.7,51.4,48.9
Normalized Low PE Ratio,14.4,14.3,14.1,14.5,16.8,19.9,20.6,7.9,6.7,6.3,6.3,15.0,18.0,17.5,11.6,9.8,10.2,10.1,10.3,14.7,15.1,14.3,16.6,11.6,10.0,12.2,10.6,10.1,3.9,3.9,4.0,5.7,6.4,6.3,6.8,5.9,5.4,5.5,6.1,5.6,6.2,3.5,3.6,4.5,4.5,8.3,9.3,13.0,10.6,16.7,17.8,18.1,19.5,15.1,16.1,18.7,20.2,25.0,15.0,10.4,10.5,11.9,20.1,23.0,23.6,24.3,21.3,20.5,18.3,15.1,11.7,13.5,16.0,17.6,29.1,35.8,31.2
Normalized ROA,4.0,3.9,3.6,3.0,2.6,2.3,2.2,6.2,6.4,7.0,6.6,2.8,2.4,2.5,3.7,4.2,4.4,4.4,3.2,2.8,3.1,3.6,3.9,3.9,3.1,3.6,4.2,4.3,5.8,6.6,6.7,6.0,5.7,6.1,5.9,6.4,5.9,6.1,5.9,6.6,6.6,11.9,11.6,9.3,8.6,6.1,5.4,8.0,8.8,7.7,7.0,6.5,6.2,7.7,7.2,6.5,6.7,4.6,5.7,4.8,4.8,4.0,2.4,2.6,2.6,2.6,3.0,3.2,3.7,4.4,6.0,5.5,4.8,4.3,2.6,2.2,2.7
Normalized ROCI,6.8,6.5,6.1,5.3,4.5,3.8,3.8,10.8,11.6,11.8,11.3,5.1,4.1,4.5,6.9,8.2,7.9,7.8,5.8,5.3,5.9,6.4,6.9,7.3,8.0,9.0,10.3,10.8,13.6,14.3,14.3,13.6,12.2,12.8,13.3,12.7,11.1,11.2,10.8,12.1,11.8,22.8,24.6,20.0,22.3,14.5,19.2,23.8,19.0,16.0,13.3,12.5,12.1,14.8,14.3,13.9,11.9,8.4,9.0,7.7,7.5,5.6,3.3,3.8,3.6,3.6,4.2,4.5,5.1,6.1,8.5,7.8,6.9,6.1,3.8,3.2,3.8
Normalized ROE,10.6,10.2,9.4,8.1,6.9,5.9,5.9,17.1,18.1,18.4,17.9,8.0,6.4,7.1,10.5,12.4,11.9,11.7,8.7,7.4,8.3,9.3,10.0,10.7,11.6,13.1,14.9,15.3,18.5,19.2,19.0,17.9,16.3,17.1,17.5,20.0,19.1,19.6,18.3,20.1,19.4,38.2,42.9,34.1,40.6,27.7,74.1,75.2,42.5,33.7,24.9,22.5,22.4,25.8,24.2,23.5,26.2,16.2,14.9,12.5,11.8,10.6,6.4,7.3,6.2,5.9,6.9,7.4,8.3,9.9,13.4,13.3,11.6,10.2,6.5,5.5,6.4
Return on Assets (ROA),4.0,3.9,3.6,3.0,2.6,2.3,2.2,0.1,0.6,0.7,0.5,2.8,2.4,1.9,2.7,3.2,3.1,3.7,3.0,-1.9,-1.4,-1.2,-1.1,3.9,3.1,3.6,4.2,4.3,5.8,6.6,6.7,6.0,5.7,6.2,6.0,6.6,6.1,6.1,5.9,5.9,6.2,9.5,9.3,8.8,8.1,7.2,6.4,7.8,8.6,7.9,7.1,6.8,6.4,7.8,7.3,6.5,6.7,4.6,5.7,4.8,4.8,4.0,2.4,2.6,2.6,2.6,3.0,3.2,3.7,4.4,6.0,5.5,4.8,4.3,2.6,2.2,2.7
Return on Capital Invested (ROCI),6.8,6.5,6.1,5.3,4.5,3.8,3.8,0.1,1.1,1.3,0.8,5.1,4.1,3.4,4.9,6.3,5.7,6.6,5.4,-3.6,-2.7,-2.2,-1.9,7.3,8.0,9.0,10.3,10.8,13.6,14.3,14.3,13.6,12.2,13.1,13.7,13.0,11.3,11.2,10.8,10.9,11.1,18.2,19.8,18.8,20.9,17.0,22.4,23.3,18.6,16.3,13.6,13.0,12.5,15.1,14.6,13.9,11.9,8.4,9.0,7.7,7.5,5.6,3.3,3.8,3.6,3.6,4.2,4.5,5.1,6.1,8.5,7.8,6.9,6.1,3.8,3.2,3.8
Return on Stock Equity (ROE),10.6,10.2,9.4,8.1,6.9,5.9,5.9,0.2,1.7,2.0,1.2,8.0,6.4,5.3,7.5,9.5,8.5,9.9,8.2,0.0,0.0,0.0,0.0,10.7,11.6,13.1,14.9,15.3,18.5,19.2,19.0,17.9,16.3,17.6,17.9,20.5,19.5,19.6,18.3,18.0,18.3,30.6,34.5,32.0,38.2,32.6,86.4,73.4,41.6,34.4,25.4,23.3,23.2,26.2,24.6,23.5,26.2,16.2,14.9,12.5,11.8,10.6,6.4,7.3,6.2,5.9,6.9,7.4,8.3,9.9,13.4,13.3,11.6,10.2,6.5,5.5,6.4
Revenue (YTD),439.5,755.7,"1,053.4","1,397.3",404.7,721.2,992.2,"1,426.0",640.3,"1,032.0","1,389.1","1,861.8",552.6,953.3,"1,461.4","2,151.0",299.4,475.3,627.7,882.6,420.1,609.7,801.3,"1,062.7",379.1,717.5,"1,061.7","1,652.2",851.2,"1,196.7","1,440.5","1,764.5",344.1,612.7,585.7,"1,069.1",342.3,560.8,746.3,"1,047.3",400.4,641.1,846.9,"1,191.6",439.8,708.8,973.3,"1,253.7",430.1,681.3,914.1,"1,267.9",456.5,749.8,976.6,"1,361.4",535.8,869.8,"1,167.6","1,576.5",469.4,707.4,925.8,"1,269.8",436.6,694.2,951.5,"1,322.7",455.7,804.7,"1,141.4","1,639.9",450.0,787.8,"1,151.8","1,641.6",558.7
accounts payable,165.0,137.0,113.0,123.4,113.0,115.4,108.7,182.2,251.0,152.8,152.4,232.0,174.6,163.9,163.4,288.2,233.0,185.2,152.8,152.8,106.3,58.3,58.4,81.4,91.8,123.2,137.1,285.7,239.0,123.7,109.2,101.7,89.3,111.0,104.6,136.5,198.4,129.9,140.8,146.1,139.4,148.0,148.3,187.8,168.6,179.9,172.6,242.6,175.4,163.7,180.2,213.3,200.8,212.0,182.9,279.3,262.2,326.3,268.7,356.7,198.8,175.0,143.5,249.0,186.8,195.5,191.6,212.1,171.5,187.4,252.0,256.8,200.8,202.5,246.8,289.0,271.0
accounts receivable,240.4,189.8,159.1,172.2,199.8,194.1,163.5,240.8,336.8,247.7,186.2,296.2,269.1,275.4,274.9,360.7,324.0,263.9,231.1,193.0,213.6,128.0,108.8,148.1,206.1,186.9,157.9,300.4,329.4,191.4,154.2,132.8,150.3,98.5,88.8,160.8,231.0,145.6,125.2,176.6,200.2,202.9,169.4,238.6,376.4,368.0,714.8,249.4,197.5,137.5,116.2,199.5,233.3,162.0,102.8,188.6,268.3,218.3,152.2,209.0,174.4,103.6,76.5,155.6,172.7,112.2,93.4,156.7,149.7,131.6,124.5,153.3,131.3,105.8,126.0,205.5,219.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,0.0
accumulated depreciation,580.6,601.2,621.3,638.0,666.2,694.5,719.2,664.1,682.5,702.4,713.5,731.3,750.2,767.8,702.0,704.3,692.2,707.1,723.4,762.3,781.7,810.3,814.9,831.1,866.1,771.1,788.3,807.0,822.5,824.6,850.6,923.1,936.9,950.3,966.2,983.3,980.6,991.0,"1,008.2","1,025.0","1,040.0","1,059.0","1,071.7","1,088.1","1,109.2","1,128.3","1,153.0","1,152.9","1,175.6","1,154.4","1,216.1","1,239.8","1,259.7","1,239.6","1,262.9","1,287.9","1,314.5","1,340.7","1,369.7","1,406.4","1,448.8","1,492.1","1,527.1","1,498.3","1,619.6","1,678.6","1,744.4","1,709.4","1,847.1","1,849.1","1,907.8","1,928.3","2,061.4","2,167.5","2,288.6","2,385.0","2,567.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-672.0,-672.0,-677.2,-677.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-4.5,-6.5,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.4,340.4,340.0,348.1,347.2,348.5,348.1,356.9,361.1,358.3,357.0,358.7,361.8,364.0,363.9,366.9,368.7,369.0,369.3,382.2,385.6,945.4,945.3,948.5,948.4,949.8,950.8,952.2,"1,473.2","1,716.8","1,720.4","1,723.9","1,718.3","1,725.4","1,731.2","1,735.0","1,743.5","1,754.9","1,773.6","1,770.5","1,781.0"
adjustments to revenue,16.0,9.3,6.2,10.7,13.9,8.1,6.4,13.4,15.3,9.1,7.2,10.7,14.0,9.4,6.8,8.1,11.7,4.5,4.6,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.8,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.80,10.88,10.78,10.86,10.94,5.47,5.37,5.11,5.24,5.25,5.16,5.25,5.30,5.21,5.34,5.57,5.58,5.60,5.53,4.94,5.03,4.94,4.86,4.91,5.14,5.13,5.20,5.33,9.94,12.48,13.09,13.25,12.86,12.59,12.69,12.49,14.12,13.51,14.61,15.48,15.75,14.72,13.50,14.33,12.30,11.09,2.21,2.96,5.11,5.68,7.20,7.78,7.24,8.41,8.99,9.06,8.47,10.35,14.51,15.67,16.64,16.47,16.13,16.43,19.49,20.16,20.51,20.64,21.10,21.66,23.00,24.04,24.78,24.37,23.83,24.01,24.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,666.2",0.0,0.0,0.0,"2,936.6",0.0,0.0,0.0,"2,910.7",0.0,0.0,0.0,"2,905.5",0.0,0.0,0.0,"3,294.8",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.9,1.1,1.7,1.2,0.6,2.2,2.1,3.4,1.5,2.2,0.8,2.7,2.3,7.0,3.2,1.7,2.4,2.0,11.6,1.0,10.0,0.6,1.7,0.3,8.5,0.4,3.1,4.1,0.2,0.0,1.7,0.2,0.5,0.6,1.7,11.6,1.9,0.9,3.6,0.5,0.4,0.0,0.0,0.2,2.4,0.0,6.0,0.4,0.0,0.0,0.0,0.0,5.3,13.6,6.0,0.0,11.4,0.7,0.0,0.0,23.7,14.4,0.0,44.7,33.9,15.2,0.0,10.3,5.5,22.1,50.7,45.6,31.7,38.7,11.1,9.2
cash at beginning of period,15.0,15.0,15.0,15.0,23.4,23.4,23.4,23.4,30.2,30.2,30.2,30.2,14.7,14.7,14.7,14.7,69.4,69.4,69.4,69.4,9.0,9.0,102.4,102.4,18.0,18.0,18.0,18.0,52.0,52.0,52.0,52.0,29.6,29.6,29.6,29.6,17.7,17.7,17.7,17.7,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,81.7,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.3,831.3,831.3,831.3,182.1
cash end of period,8.4,12.5,15.8,23.4,16.7,8.1,29.7,30.2,55.7,26.1,39.4,14.7,48.1,41.4,134.9,69.4,33.2,40.2,26.8,102.4,9.8,102.0,6.8,18.0,2.7,99.6,5.1,52.0,86.9,3.4,0.2,29.6,2.5,6.4,6.7,17.7,146.1,23.1,11.5,37.3,5.3,4.7,0.0,0.0,2.8,0.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,70.8,112.7,81.7,0.0,168.5,10.6,0.0,0.0,335.3,192.5,0.0,553.0,425.6,197.4,0.0,138.6,79.2,334.9,831.3,745.2,515.0,639.0,182.1,160.3
cash flow,161.2,164.1,160.5,154.0,151.2,150.3,153.1,106.1,110.0,103.4,92.0,141.8,129.2,119.2,142.7,173.2,165.2,176.2,159.3,53.6,65.3,82.0,88.1,192.9,210.2,214.6,225.0,205.2,224.7,230.4,233.1,226.8,207.6,213.7,215.1,229.1,243.2,238.8,242.4,253.4,262.0,363.8,373.4,364.6,372.6,307.9,320.4,353.6,350.3,331.3,318.3,320.4,307.9,374.1,377.0,367.3,384.5,337.0,407.7,392.4,407.7,393.1,315.3,353.0,386.4,408.8,461.2,498.0,548.7,623.1,784.3,819.1,798.0,775.5,677.5,695.5,774.4
cash flow per share,2.34,2.38,2.32,2.23,2.18,1.08,1.09,0.76,0.78,0.74,0.65,1.00,0.91,0.86,0.97,1.17,1.12,1.19,1.07,0.37,0.48,0.61,0.65,1.47,1.60,1.64,1.72,1.58,2.98,3.59,3.64,3.55,3.27,3.39,3.46,3.67,3.90,3.83,3.89,4.06,4.20,5.89,6.08,5.97,6.12,5.07,2.65,2.95,2.91,2.75,2.64,2.63,2.53,3.08,3.10,3.03,3.15,2.58,3.12,3.00,3.11,3.00,2.41,2.70,2.69,2.74,3.09,3.34,3.67,4.17,5.25,5.48,5.33,5.18,4.53,4.63,5.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.18,0.23,0.34,0.24,0.06,0.21,0.22,0.40,0.19,0.28,0.10,0.34,0.30,0.92,0.47,0.22,0.27,0.18,0.71,0.07,0.75,0.05,0.14,0.02,0.76,0.04,0.40,1.15,0.05,0.00,0.46,0.04,0.10,0.11,0.28,2.34,0.37,0.18,0.60,0.09,0.08,0.00,0.00,0.05,0.49,0.00,0.63,0.04,0.00,0.00,0.00,0.00,0.58,1.49,0.67,0.00,1.29,0.08,0.00,0.00,2.56,1.47,0.00,3.85,2.85,1.32,0.00,0.93,0.53,2.24,5.56,4.98,3.44,4.27,1.21,1.07
common par,223.4,224.0,224.4,225.0,227.1,227.7,223.0,223.9,224.5,225.2,227.0,227.7,231.8,232.1,264.0,269.9,275.1,275.5,276.1,280.4,284.0,279.0,276.2,280.6,280.3,280.1,281.4,281.1,281.2,281.4,280.9,282.9,283.2,282.7,281.9,287.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,744.8,751.4,744.8,750.0,759.3,759.1,751.6,715.1,735.7,737.3,728.8,742.3,753.3,720.6,786.2,823.5,826.9,829.6,821.2,708.4,686.6,669.2,654.6,642.8,675.9,669.5,678.5,693.7,748.6,800.7,838.4,846.2,815.8,793.7,788.8,778.6,880.3,842.4,909.8,965.3,981.6,910.1,829.3,874.7,749.0,673.2,266.7,354.5,615.7,685.6,869.2,946.3,881.1,"1,023.0","1,093.4","1,097.5","1,034.8","1,354.7","1,898.2","2,050.1","2,178.3","2,155.8","2,112.0","2,151.0","2,798.5","3,007.1","3,059.0","3,078.7","3,153.3","3,236.6","3,437.7","3,593.8","3,706.1","3,646.0","3,566.0","3,603.8","3,637.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
