,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,3.53,3.20,3.02,2.77,2.74,2.76,2.77,1.80,1.75,1.69,1.65,0.88,1.59,1.50,0.63,0.54,0.49,0.51,0.53,1.10,1.16,0.53,1.09,1.09,1.06,1.10,1.08,1.21,1.26,0.79,0.88,0.47,0.88,1.17,1.17,0.73,0.73,0.70,1.11,0.57,0.56,0.62,0.60,0.59,0.61,0.61,0.59,0.58,0.55,0.53,0.52,0.45,0.47,0.57,0.54,0.49,0.47,0.46,0.48,1.12,1.12,1.03,1.03,0.95,0.96,0.95,0.89,0.79,0.69,0.56,0.34,0.22,0.10,0.34,0.54,0.48,0.44
Low PE Ratio,26.1,15.8,11.5,9.1,7.4,6.9,6.6,6.4,7.0,7.1,7.3,7.6,9.4,8.9,7.5,5.9,4.4,4.8,7.6,6.1,6.3,6.7,7.9,6.7,6.4,5.7,5.5,7.2,6.4,7.9,0.0,0.0,0.0,0.0,0.0,6.0,6.5,5.6,5.3,6.2,8.9,11.9,14.1,13.0,11.2,10.3,11.4,13.5,12.2,14.8,13.7,10.3,11.2,10.6,7.8,8.2,6.7,7.3,14.4,0.0,0.0,0.0,0.0,1.2,1.3,1.1,1.4,1.5,1.4,1.5,1.1,0.9,1.2,1.2,1.1,2.2,3.0
Net Income from Total Operations (YTD),2.8,12.0,23.0,45.3,12.8,27.5,41.2,65.5,12.9,26.9,34.5,50.6,2.8,17.7,32.2,61.8,24.1,50.4,70.8,102.3,12.9,29.2,36.2,54.3,9.2,22.8,31.7,37.8,14.4,20.5,-7.0,-34.7,6.3,9.1,17.1,49.6,2.9,12.5,24.2,49.8,-4.5,1.9,15.3,47.4,5.2,16.5,30.1,57.8,12.7,17.4,36.2,93.4,6.6,16.5,37.6,89.3,2.7,5.1,-12.3,-437.6,-9.1,-7.7,-11.7,31.0,11.7,27.6,40.9,79.4,0.0,0.0,0.0,162.1,0.0,0.0,85.0,108.7,4.4
Normalized Close PE Ratio,31.4,20.2,16.2,9.6,8.8,8.8,8.4,7.6,7.8,7.6,7.3,9.4,10.8,11.7,20.4,12.6,12.0,10.3,7.6,7.2,6.5,7.2,8.2,8.2,7.5,5.8,6.7,6.0,7.9,11.3,15.9,0.0,0.0,0.0,51.7,5.7,6.3,7.3,8.4,14.7,13.2,16.6,14.7,15.7,14.9,14.3,15.2,15.9,18.7,14.3,13.3,9.6,9.6,12.0,7.5,8.4,7.3,7.3,18.3,38.6,0.0,0.0,10.9,7.3,5.4,4.8,3.9,3.7,2.3,1.9,1.2,1.5,2.5,2.4,3.0,12.1,7.4
Normalized High PE Ratio,36.2,22.8,17.2,12.7,10.4,9.4,9.0,8.8,8.7,8.8,9.8,11.3,14.0,11.7,20.7,14.9,12.4,14.1,13.4,13.9,15.6,15.5,13.2,14.2,14.7,14.8,11.8,7.7,9.0,11.4,23.7,0.0,0.0,0.0,99.0,9.9,10.5,7.5,9.3,15.6,15.3,16.9,16.6,16.9,17.0,15.5,15.7,16.7,19.1,17.9,16.9,12.1,12.1,13.5,12.6,14.7,15.6,15.9,24.3,129.4,0.0,0.0,17.2,10.8,6.3,6.2,5.1,4.2,2.7,2.6,2.4,2.2,2.6,2.5,3.1,12.1,9.3
Normalized Low PE Ratio,26.1,15.8,11.5,9.1,7.4,6.9,6.6,6.4,7.0,7.1,7.3,7.6,9.4,8.9,7.5,5.2,4.0,4.5,7.0,6.0,6.2,6.6,7.7,6.5,6.2,5.6,5.4,4.6,4.3,4.9,10.2,0.0,0.0,0.0,50.1,4.7,5.0,4.5,4.3,6.2,7.4,10.0,11.9,11.2,11.4,10.4,11.4,12.8,11.7,11.0,10.4,8.2,8.3,9.2,6.5,7.4,6.2,6.7,13.3,26.7,0.0,0.0,2.5,2.0,1.9,1.5,2.0,1.5,1.4,1.5,1.1,0.9,1.2,1.2,1.4,5.6,4.3
Normalized ROA,0.9,1.4,1.9,2.7,3.2,3.4,3.4,3.6,3.5,3.5,3.2,3.0,2.4,2.5,2.8,4.0,5.2,5.7,5.8,5.5,4.8,4.3,3.4,2.8,2.6,2.4,2.4,2.7,2.9,2.6,1.3,-0.4,-0.8,-1.0,0.3,3.0,2.8,3.0,3.2,2.7,2.8,2.5,2.5,2.7,2.7,3.1,3.0,2.9,3.3,3.9,4.0,5.5,5.6,4.8,4.9,4.0,3.8,3.6,1.8,0.5,-0.2,-0.3,1.0,1.2,2.5,3.3,3.7,4.7,3.9,3.0,2.2,9.0,9.3,9.5,21.0,5.4,5.4
Normalized ROCI,1.3,2.3,3.2,4.3,5.0,5.2,5.3,6.3,6.3,6.2,5.6,7.1,4.2,4.3,7.5,10.7,13.7,14.4,14.4,9.6,8.2,10.1,6.1,4.7,4.4,4.1,4.3,4.4,4.8,5.3,2.7,-1.2,-1.7,-1.8,0.5,6.5,6.1,6.7,5.5,5.0,5.2,4.6,4.7,5.0,5.1,5.6,5.7,5.5,6.3,7.4,7.7,10.2,10.1,8.4,8.9,7.4,7.0,6.4,3.4,1.1,-0.5,-0.5,1.9,2.3,4.7,6.5,7.7,9.7,7.8,6.2,5.2,23.0,24.1,19.7,38.3,10.1,9.6
Normalized ROE,6.1,9.7,12.7,16.2,18.7,19.7,19.8,17.7,17.3,16.6,14.8,13.3,10.8,10.7,12.2,16.4,20.4,21.7,22.0,20.0,17.7,15.5,12.7,9.9,9.2,8.6,9.0,9.7,10.7,9.5,5.0,0.0,0.0,0.0,1.2,11.3,10.6,11.4,11.7,7.8,8.1,7.4,7.5,8.0,8.2,9.1,9.0,8.6,9.8,11.2,11.7,14.8,14.9,13.2,13.7,11.0,10.3,9.3,5.0,2.2,0.0,0.0,4.0,4.5,9.3,12.7,14.5,17.3,13.1,9.6,7.0,28.1,26.6,26.3,59.2,15.0,13.8
Return on Assets (ROA),0.9,1.4,1.9,2.7,3.2,3.4,3.4,3.6,3.5,3.5,3.2,3.0,2.4,2.5,2.8,3.6,4.7,5.2,5.3,5.4,4.7,4.2,3.3,2.7,2.5,2.3,2.4,1.7,2.0,1.7,0.0,-1.6,-2.0,-2.1,-0.5,2.3,2.2,2.4,2.5,2.7,2.3,2.1,2.1,2.3,2.8,3.1,3.0,2.8,3.2,2.9,3.0,4.3,4.2,4.1,4.0,3.7,3.5,3.3,1.7,-25.9,-29.0,-30.6,-28.8,2.1,3.6,4.5,5.2,4.8,3.9,3.0,2.2,9.0,9.3,9.5,24.3,14.0,9.3
Return on Capital Invested (ROCI),1.3,2.3,3.2,4.3,5.0,5.2,5.3,6.3,6.3,6.2,5.6,7.1,4.2,4.3,7.5,9.4,12.5,13.3,13.4,9.4,8.0,9.9,6.0,4.6,4.3,4.0,4.2,2.8,3.2,3.3,-0.1,-4.5,-4.2,-3.9,-0.9,5.1,4.7,5.3,4.5,5.0,4.3,3.8,4.0,4.3,5.2,5.7,5.7,5.2,6.1,5.4,5.8,8.1,7.5,7.3,7.4,6.7,6.5,5.9,3.1,-57.8,-62.3,-59.8,-58.3,4.0,6.8,8.8,10.8,9.9,7.8,6.2,5.2,23.0,24.1,19.7,44.5,26.1,16.4
Return on Stock Equity (ROE),6.1,9.7,12.7,16.2,18.7,19.7,19.8,17.7,17.3,16.6,14.8,13.3,10.8,10.7,12.2,14.5,18.6,20.0,20.4,19.7,17.4,15.2,12.4,9.7,8.9,8.4,8.8,6.2,7.2,5.9,0.0,0.0,0.0,0.0,0.0,8.9,8.2,9.1,9.5,7.8,6.7,6.2,6.3,6.9,8.4,9.2,9.0,8.2,9.4,8.3,8.9,11.8,11.0,11.4,11.4,10.0,9.5,8.6,4.6,0.0,0.0,0.0,0.0,7.8,13.3,17.2,20.4,17.7,13.1,9.6,7.0,28.1,26.6,26.3,68.7,38.6,23.6
Revenue (YTD),383.2,820.2,"1,300.5","1,853.5",500.0,"1,014.3","1,550.7","2,190.4",559.5,"1,118.1","1,654.1","2,273.2",479.7,"1,020.8","1,578.2","2,246.9",599.3,"1,213.5","1,797.2","2,536.2",613.5,"1,258.2","1,872.5","2,602.8",673.2,"1,370.5","2,062.4","2,871.3",717.2,"1,385.2","1,982.7","2,637.9",576.5,"1,186.1","1,810.2","2,548.1",619.9,"1,257.4","1,913.5","2,472.6",614.2,"1,258.5","1,926.5","2,782.6",727.8,"1,506.3","2,250.6","3,157.4",762.9,"1,551.9","2,370.4","3,349.0",803.9,"1,634.8","2,510.0","3,602.7",865.0,"1,813.1","2,730.9","3,680.3",558.6,"1,103.8","1,636.4","2,310.6",557.6,"1,156.4","1,821.3","2,687.5",745.5,"1,556.5","2,379.9","3,331.2",803.2,"1,576.6",555.2,873.4,196.1
accounts payable,162.8,196.9,187.5,226.9,237.5,244.8,251.0,250.7,257.0,249.7,216.7,186.3,183.9,213.6,212.4,244.7,253.2,248.6,244.6,252.9,244.7,248.4,275.4,254.4,265.4,261.1,263.3,263.0,271.1,238.9,231.6,235.3,254.6,264.4,261.6,257.2,258.4,266.8,305.5,295.8,332.9,336.6,327.9,399.8,409.9,383.7,383.0,394.3,377.5,367.3,425.4,432.1,391.4,390.9,463.5,505.2,498.9,460.7,500.3,376.4,265.7,216.5,279.6,271.7,268.7,305.7,415.2,414.5,422.8,414.0,474.8,412.5,412.0,396.6,134.4,127.5,90.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.4,289.0,248.8,255.9,264.5,275.0,293.9,290.3,278.8,276.1,289.4,330.5,320.8,290.2,289.5,330.0,351.5,333.9,343.8,351.4,366.0,342.0,355.9,406.1,401.5,394.1,390.5,465.8,512.5,476.0,474.6,462.9,419.2,294.9,284.7,313.6,315.0,317.3,314.9,411.4,425.9,465.7,437.6,483.1,464.5,445.4,416.8,107.7,121.2,90.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,0.0,31.8,33.8,73.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,70.4,0.0,30.1,35.3,71.2,55.5,61.0,67.0,73.4,55.3,62.1,66.6,45.1,29.6,36.3,42.6,63.8,33.0,83.5,82.0,80.5,18.8,21.9,23.8,72.2,35.7,68.6,73.5,61.0,31.5,42.1,48.7,61.7,32.0,43.1,18.0,24.2,13.6
accumulated depreciation,286.0,286.0,286.0,339.8,339.8,339.8,339.8,385.7,385.7,413.3,427.5,436.4,450.0,465.0,477.0,491.2,506.0,514.0,530.0,546.6,574.0,57.9,59.5,613.4,634.0,652.0,663.0,653.6,654.0,654.0,653.6,740.8,0.0,741.0,740.8,727.3,727.3,0.0,0.0,467.1,467.1,467.1,467.1,458.5,458.5,458.5,458.5,447.6,447.6,447.6,447.6,486.3,486.3,486.3,486.3,472.6,472.6,472.6,472.6,451.2,0.0,0.0,0.0,443.5,0.0,0.0,0.0,452.2,0.0,0.0,0.0,469.1,0.0,0.0,0.0,111.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-5.6,-5.7,-145.3,0.0,0.0,-3.6,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.5,-10.2,-10.2,0.0,0.0,4.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.8,-69.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.4,3.5,3.5,3.6,4.4,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5.0,5.1,5.2,5.3,5.7,5.7,5.7,6.0,6.8,6.9,7.0,7.2,8.7,9.6,10.3,12.5,13.0,13.5,14.0,14.1,14.6,15.0,14.9,14.4,14.6,14.4,14.6,16.1,16.7,17.5,18.1,22.6,23.4,24.1,24.8,22.7,23.2,24.3,24.9,24.5,20.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.8,4.7,1.1,2.0,2.8,3.4,0.7,1.3,1.8,2.2,0.5,0.9,1.4,2.0,0.5,1.0,1.5,0.0,0.5,1.0,1.5,2.2,0.5,1.1,1.8,2.5,0.7,1.4,2.0,2.7,0.6,1.6,1.0,1.1,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.5,1.3,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9,1.9,1.9,1.9,2.1,0.7,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,26.56,27.51,28.94,31.21,32.94,34.43,35.75,41.28,42.21,43.55,44.28,46.34,45.70,47.28,48.56,52.04,54.86,57.80,60.58,63.83,64.20,65.47,66.74,57.34,69.30,69.75,69.36,74.21,73.00,73.18,69.63,64.58,65.47,66.82,69.34,68.21,68.73,71.37,72.96,77.62,76.70,76.71,78.41,83.76,82.94,82.37,83.56,85.49,84.22,85.77,87.37,96.27,95.74,97.73,100.78,107.89,108.38,109.94,103.92,43.05,41.10,44.84,44.51,47.82,46.59,46.43,49.12,53.69,61.47,64.39,65.16,68.81,72.71,73.41,34.68,33.69,33.64
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,2.3,1.9,1.1,0.8,1.5,1.5,1.4,1.5,1.3,1.4,2.1,1.5,1.4,1.7,1.1,0.6,1.0,0.7,1.4,1.6,0.9,1.6,1.4,1.1,1.2,1.8,1.2,1.3,1.0,1.4,2.7,2.6,2.6,1.4,2.5,2.3,1.7,1.2,2.8,2.0,1.8,1.3,5.4,3.9,2.8,2.7,5.3,4.0,3.5,3.2,5.9,3.5,7.4,6.9,7.8,6.1,5.0,4.5,3.8,4.6,6.0,7.3,11.1,10.1,11.4,8.7,9.7,8.7,9.8,6.7,10.2,9.3,9.0,5.7,16.0,6.5
cash at beginning of period,29.1,29.1,29.1,29.1,19.5,19.5,19.5,19.5,30.9,30.9,30.9,30.9,47.8,47.8,47.8,47.8,24.1,24.1,24.1,24.1,34.7,34.7,34.7,34.7,36.2,36.2,36.2,36.2,33.7,33.7,33.7,33.7,71.9,71.9,71.9,71.9,64.1,64.1,64.1,57.8,68.9,68.9,68.9,68.9,150.4,150.4,150.4,150.4,166.5,166.5,166.5,166.5,196.7,196.7,196.7,196.7,281.4,281.4,281.4,281.2,138.3,138.3,138.3,138.2,256.2,256.2,256.2,256.2,261.9,261.9,261.9,261.9,338.6,338.6,153.7,153.7,139.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,36.2,28.1,33.6,49.0,33.7,37.9,29.8,37.9,71.9,65.1,63.4,34.2,64.1,60.0,43.6,32.3,68.9,49.9,44.8,32.2,150.4,112.8,83.4,85.0,166.5,128.8,112.0,105.6,196.7,117.2,253.8,240.1,281.4,222.3,187.5,171.5,138.3,155.8,178.8,187.6,256.2,233.3,270.0,215.9,261.9,249.8,301.5,217.6,338.6,314.9,303.2,155.7,139.9,96.9
cash flow,93.6,104.0,112.8,125.5,135.6,140.6,142.8,144.8,145.4,146.4,141.8,135.9,126.5,128.5,136.4,150.4,171.8,181.9,187.0,191.3,187.7,181.2,174.9,158.3,151.2,149.7,149.0,143.9,156.5,152.2,119.4,82.9,70.2,60.3,89.7,142.3,136.8,144.8,154.4,118.2,104.4,96.4,85.3,115.0,125.8,128.3,128.2,124.8,130.6,123.6,129.0,158.3,152.2,156.9,159.1,152.1,148.6,141.5,102.5,-377.1,-390.7,-393.6,-381.7,86.8,106.9,121.7,137.7,134.1,121.3,103.5,90.3,212.5,211.2,210.4,225.4,127.8,79.8
cash flow per share,10.46,11.62,12.60,14.02,15.13,15.68,15.93,16.15,16.18,16.29,15.78,16.60,15.42,15.76,16.73,18.41,21.09,22.28,23.04,23.56,23.02,22.22,21.44,16.15,18.51,18.33,18.24,17.61,19.10,18.58,14.57,10.12,8.56,7.36,11.36,17.35,16.68,17.65,18.82,14.40,12.71,11.74,10.38,14.00,15.30,15.60,15.59,15.17,15.88,15.03,15.66,19.22,18.41,18.98,19.24,18.40,17.94,17.08,12.37,-45.51,-47.14,-47.47,-46.03,10.47,12.83,14.61,16.53,16.09,14.45,12.33,10.75,25.38,25.18,25.08,26.85,15.30,9.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.9,-98.9,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-10.5,0.0
cash per share,1.86,4.27,3.74,2.18,1.71,3.39,3.45,3.45,3.66,3.32,3.64,5.84,4.06,3.84,4.58,2.95,1.87,3.14,2.16,4.27,4.98,2.91,4.97,3.69,3.44,4.11,6.00,4.12,4.63,3.64,4.63,8.77,7.94,7.73,4.33,7.82,7.31,5.31,3.94,8.40,6.08,5.45,3.92,18.31,13.72,10.14,10.33,20.24,15.66,13.62,12.82,23.88,14.18,30.70,29.04,34.03,26.84,22.64,20.70,16.69,18.80,21.57,22.62,30.89,28.00,32.41,25.91,31.43,29.76,35.92,25.92,40.44,37.54,36.14,18.55,16.75,11.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,8.2,8.1,8.1,8.1,8.2,8.2,8.2,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.3
common stock equity,237.6,246.2,259.0,279.4,295.3,308.7,320.5,370.1,379.2,391.3,397.9,379.3,374.9,385.4,395.9,425.1,446.8,471.9,491.8,518.3,523.5,534.0,544.3,562.2,566.0,569.8,566.7,606.4,598.1,599.6,570.6,529.3,536.6,547.8,547.7,559.4,563.8,585.6,598.7,637.0,629.9,630.0,644.1,688.0,682.1,677.5,687.3,703.3,692.8,705.5,719.7,793.1,791.4,807.9,833.2,892.1,897.6,910.6,860.8,356.7,340.7,371.8,369.1,396.6,388.1,386.8,409.3,447.4,515.9,540.5,547.1,576.2,609.9,615.9,291.1,281.4,280.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.1,435.2,435.9,437.8,438.5,439.7,441.3,441.9,444.2,445.2,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.4,6.4
