,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of debt,0.0,60.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.0,-80.5,32.4,78.5,-60.5,13.8,11.0,10.1,8.5,5.9,5.6,5.2,5.1,4.6,4.8,5.0,5.2,4.8,4.9,4.8,5.1,4.4,4.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,60.0,60.0,57.0,47.0,38.0,16.0,16.0,16.0,10.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,10.00,0.94,0.89,0.73,0.59,0.25,0.25,0.25,0.16,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,27.5,36.5,33.2,30.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.6,5.1,0.0,7.0
minority interest,0.0,-20.6,11.6,11.0,8.4,5.2,2.2,8.5,10.8,7.8,8.3,7.3,8.0,9.0,9.3,9.7,7.1,3.7,8.7,6.4,7.7,7.8,8.5
minority interest liability,0.0,16.4,20.2,18.5,16.2,11.8,11.5,15.3,21.9,19.1,23.7,26.0,24.6,23.2,29.2,30.2,31.2,32.3,27.6,25.5,28.3,33.4,30.4
net cash from continuing operations,0.0,80.9,10.2,32.3,48.7,64.8,9.9,17.9,25.6,29.7,10.2,24.7,37.5,39.9,12.9,26.0,44.5,46.1,8.0,21.4,33.2,32.0,7.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,3.2,3.1,3.0,3.0,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.0,2.0,1.9,1.8,0.8,0.9,0.8,0.8,0.8,0.7
net income (continuing operations),0.0,0.7,0.8,0.8,-8.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.7,9.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.7,0.8,0.8,-8.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.7,9.7
net income/loss,0.0,0.7,0.8,1.6,-7.1,-3.7,2.7,12.0,24.3,32.7,9.3,17.1,26.3,36.5,11.0,21.6,29.2,33.2,9.7,16.7,25.7,34.4,9.7
net profit margin,0.0,0.5,0.0,1.1,-2.8,-3.6,-5.3,-7.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,45.1,35.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,8.8,9.2,8.3,10.0,9.7,10.9
normalized income,0.0,0.7,0.8,0.8,-8.7,-52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.7,9.7
normalized income per employee,None,9397,None,None,None,-880838,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,491500,None
normalized net profit margin,0.0,0.5,0.0,1.1,-2.8,-59.1,-71.4,-86.6,-84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,45.1,35.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-8.0,15.2,29.4,41.9,18.2,5.3,0.0,-6.1,-6.2,-0.5,0.4,-0.1,-0.4,-0.3,0.0,0.0,1.2,-0.1,-0.1,-0.1,-0.1,0.0
operating income,0.0,4.4,18.0,17.0,14.3,15.1,5.2,6.3,8.7,9.7,9.8,10.0,9.3,10.9,11.5,12.1,10.3,4.1,9.9,8.4,9.4,9.5,9.4
other current assets,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,5.1,7.2,10.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.9,13.0,10.1,9.8,11.7,9.7,9.4
other equity adjustments,0.0,0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,-0.4,-0.6,-20.9,-28.9,-40.2,-2.6,-7.5,-11.9,0.3,-0.0,4.3,-15.9,4.3,-6.3,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.2,0.2,4.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-18.3,-3.3,-2.9,49.8,-62.5,-2.4,3.2,1.8,-0.0,-0.6,0.3,-1.2,-1.3,0.1,-2.0,-1.2,1.4,0.0,0.1,-1.3,0.0,-0.2
"other investing changes, net",0.0,0.3,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.6,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0
other non-cash items,0.0,81.3,0.5,0.8,-78.3,-14.9,-1.4,0.1,4.7,6.7,1.9,1.6,4.2,7.1,1.4,4.3,6.6,8.8,0.9,1.5,3.6,4.5,1.6
other non-current assets,0.0,0.0,0.0,0.0,0.4,0.0,11.4,15.2,18.4,8.0,8.7,4.1,3.1,3.3,6.9,6.3,5.3,4.9,0.0,0.0,0.0,5.2,0.0
other non-current liabilities,0.0,66.5,60.2,59.7,6.1,3.8,4.5,4.4,6.6,6.8,8.0,7.0,8.9,9.9,10.1,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2
other receivable,0.0,27.5,22.3,21.2,20.9,13.9,10.6,10.8,13.0,13.6,13.6,13.5,14.4,15.5,16.3,17.5,15.6,14.8,16.3,14.6,14.9,0.2,17.5
other special charges,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-138.4,-0.7,-1.3,-2.0,-2.3,0.0,0.0,0.0,-13.5,-4.0,-14.2,-0.6,-33.8,-0.3,-16.5,-23.3,-27.0,-15.3,-24.6,-29.9,-33.1,-13.4
payout ratio,None,None,None,58,None,None,None,None,None,None,None,10,19,71,79,71,79,38,104,117,100,88,78
post-tax profit margin,0.0,0.5,0.0,1.1,-2.8,-3.6,-5.3,-7.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,45.1,35.4
pre-tax profit margin,0.0,-9.7,0.0,6.2,33.2,98.7,0.0,0.0,49.0,49.0,55.0,52.7,48.8,47.5,48.9,46.9,47.1,43.3,42.4,42.7,42.2,47.4,45.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.9,0.6,1.3,1.0,0.9,0.8,0.7,2.2,0.5,0.6,0.6,0.6,0.9,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.6,0.9
price/cash flow ratio,0.0,63.3,0.0,255.2,-105.3,-84.4,-31.8,-108.3,136.2,814.0,763.0,637.0,687.0,735.0,706.0,568.0,328.0,433.0,195.0,147.7,6.4,1.7,2.9
price/equity ratio,0.00,0.00,141.50,425.33,0.00,60.29,23.88,84.22,74.27,62.62,50.87,42.47,40.41,45.94,37.16,28.40,15.62,19.68,4.76,3.54,4.04,4.12,5.65
price/free cash flow ratio,0.0,-1.2,75.5,26.6,13.0,4.4,12.7,27.1,20.4,32.6,76.3,39.8,12.1,81.7,37.2,40.6,9.9,14.9,-8.4,-14.8,17.4,-49.1,-13.3
price/revenue ratio,0.00,0.46,0.00,3.98,2.63,2.67,1.44,6.83,8.34,8.31,7.13,5.54,5.87,6.13,5.69,4.40,2.50,3.36,0.76,0.61,0.77,0.79,1.04
price/tangible book ratio,0.00,-35.63,141.50,425.33,-474.00,60.29,23.88,84.22,74.27,62.62,50.87,42.47,40.41,45.94,37.16,28.40,15.62,19.68,4.76,3.54,4.04,4.12,5.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-1.5,-0.5,-0.5,-0.5,-0.5,-1.5
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,6.0,4.6,3.6,3.5,12.6,1.9,2.0,3.1,6.8,6.3,4.4,3.6,8.2,5.2,2.1,2.1,2.6,2.3,2.2,2.1,3.1,2.7
receivables,0.0,27.5,22.3,21.2,20.9,13.9,10.6,10.8,13.0,13.7,13.6,13.6,14.4,15.6,17.3,19.6,15.6,15.3,19.3,16.6,18.6,14.8,19.1
receivables as % of revenue,0.0,18.7,0.0,10.3,9.1,13.7,12.5,15.3,20.7,21.7,19.9,18.4,19.1,20.1,21.5,23.6,18.4,18.4,23.8,21.6,24.6,19.4,24.7
receivables per day sales,0.00,67.16,0.00,37.19,32.69,49.39,44.99,54.94,74.65,78.12,71.63,66.37,68.78,72.34,77.47,84.79,66.33,66.30,85.75,77.72,88.39,69.76,88.92
receivables turnover,0.0,0.0,0.0,0.0,22.0,4.9,5.2,4.4,3.7,4.6,5.6,6.0,5.5,5.3,5.2,5.0,5.6,5.4,4.4,4.3,4.4,5.1,4.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-13.0,-38.0,-8.0,-12.0,-22.0,-28.0,-2.5,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-1.2,-0.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.0,1.0,1.0,1.0,1.0,1.0
retained earnings,0.0,0.1,0.2,0.3,-8.7,-5.3,-4.8,-4.0,-2.6,-1.9,-0.9,-0.7,0.2,-0.4,1.0,1.6,1.8,1.8,0.8,1.1,2.1,2.7,2.1
revenue per $  plant (net),0.00,46.52,0.00,68.22,78.04,36.90,32.38,28.25,26.23,27.23,30.95,34.92,37.58,39.72,40.77,43.85,47.11,100.17,93.78,95.41,100.54,97.92,104.53
revenue per $ cash,0.00,5.41,0.00,5.52,7.26,3.70,3.19,2.74,3.28,3.96,3.48,3.12,2.81,4.73,3.63,3.30,2.30,2.37,2.91,2.41,1.99,2.34,3.16
revenue per $ common equity,0.00,-76.60,0.00,98.92,-151.87,22.43,16.53,12.01,8.51,7.62,7.05,7.41,6.86,7.33,6.48,6.38,6.15,5.96,6.23,5.82,5.25,5.24,5.45
revenue per $ invested capital,0.00,2.53,0.00,3.48,5.07,2.38,4.02,3.24,2.68,3.45,3.98,7.41,6.86,7.33,6.48,6.38,6.15,5.96,6.23,5.82,5.25,5.24,5.45
revenue per share,0.00,24.52,0.00,3.21,3.60,1.58,1.33,1.11,0.98,0.98,1.07,1.15,1.17,1.20,1.24,1.29,1.31,1.29,7.66,7.30,6.75,6.84,6.25
revenue/assets,0.0,1.0,0.0,1.3,2.5,1.6,1.5,1.2,1.0,1.3,1.3,1.4,1.3,1.6,1.3,1.3,1.2,1.2,1.3,1.2,1.0,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.8,0.0,1.2,0.5,0.5,0.5,0.5,0.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,5.36,0.00,9.68,11.01,7.29,8.00,6.55,4.82,4.61,5.03,5.42,5.23,4.98,4.65,4.25,5.43,5.43,4.20,4.63,4.07,5.16,4.05
sales per employee,None,1886526,None,None,None,1491235,None,None,None,940881,None,None,None,1107500,None,None,None,1239478,None,None,None,1089714,None
shares out (common class only),6.0,6.0,6.1,61.2,6.1,6.2,64.2,64.2,64.2,64.3,64.3,64.3,64.3,64.4,64.4,64.4,64.4,64.5,10.6,10.6,11.2,11.2,12.4
short-term debt,0.0,0.0,3.5,3.3,3.4,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.3,1.2,1.1
special income charges,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,-0.32,0.08,0.03,-0.02,0.07,0.08,0.09,0.11,0.13,0.15,0.15,0.17,0.16,0.19,0.20,0.21,0.22,1.23,1.25,1.29,1.31,1.15
total assets per share,0.00,25.77,2.59,2.54,1.43,0.97,0.88,0.93,0.97,0.75,0.84,0.80,0.87,0.75,0.93,1.02,1.11,1.03,6.03,6.05,6.58,5.80,5.18
total capitalization,0.0,58.1,65.1,59.1,45.5,42.5,21.1,21.9,23.4,18.3,17.2,9.9,11.0,10.6,12.4,13.0,13.8,13.9,13.0,13.2,14.5,14.6,14.2
total debt as % total assets,0.0,101.2,96.9,98.7,101.7,92.8,90.9,90.1,88.2,83.0,82.0,80.6,80.4,78.2,79.3,80.2,80.7,79.1,79.6,79.3,80.5,77.5,77.8
total debt/equity ratio,0.00,0.00,12.38,29.04,0.00,8.41,5.83,4.40,2.17,1.21,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.11,0.09,0.08,0.08
total non-current assets,0.0,3.2,3.1,3.0,3.4,2.7,14.0,17.7,20.8,10.3,10.9,6.2,5.1,5.3,8.9,18.8,7.1,14.6,10.1,9.1,10.7,15.6,11.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,147.1,30.0,28.3,25.1,18.0,13.7,14.2,16.8,18.3,19.2,19.4,18.5,20.5,21.8,22.4,20.0,18.9,19.8,18.3,18.9,19.3,20.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,137.8,142.4,134.3,64.3,55.4,23.2,23.9,31.1,33.9,37.9,36.7,39.3,39.2,43.2,25.6,39.2,33.0,31.1,30.5,33.2,33.9,33.6
working capital as % of price,0.0,201.5,19.6,16.5,10.5,20.4,18.8,4.9,5.9,6.5,7.7,8.9,8.9,8.3,9.5,7.0,18.6,11.8,50.3,65.2,56.6,56.1,41.7
working capital per share,0.00,22.97,2.22,2.10,1.00,0.86,0.36,0.37,0.48,0.53,0.59,0.57,0.61,0.61,0.67,0.40,0.61,0.51,2.94,2.89,2.95,3.03,2.71
working captial as % of equity,100.0,-7174.0,2776.4,6467.5,-4238.0,1225.1,450.0,404.6,422.3,409.6,390.2,369.6,358.4,371.2,349.2,196.5,284.7,236.9,239.1,230.5,229.4,232.4,236.5
