,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.2,5.7,3.0,6.9,-14.0,7.5,-18.9,-13.0,-13.3,1.1,3.5,-1.4,-2.2,19.2,48.2,79.9,106.7,-6.7,29.3,52.5,57.1,-33.3,-17.0,-14.4,70.6,-109.6,-91.0,-103.5,-61.0,-80.1
free cash flow per share,0.41,0.29,0.15,0.33,-0.67,0.36,-0.57,-0.39,-0.40,0.03,0.11,-0.04,-0.07,0.57,1.43,2.38,3.15,-0.20,0.86,1.54,1.68,-0.97,-0.49,-0.41,2.04,-3.11,-2.32,-2.63,-1.55,-2.02
gross fixed assets,254.6,258.4,266.7,270.8,277.5,284.7,310.0,317.7,324.3,335.1,342.6,338.5,329.0,326.5,333.3,336.6,330.9,323.3,323.4,337.2,348.4,357.9,364.1,340.5,349.2,363.9,376.6,388.6,398.1,413.3
gross margin,0.0,84.2,86.1,76.9,69.7,89.9,94.2,83.3,65.6,84.7,90.3,83.1,51.6,58.2,61.2,68.5,67.0,73.4,88.5,84.5,74.7,85.2,102.1,92.9,86.9,90.5,107.8,102.4,90.5,96.0
gross profit margin,29.1,0.0,0.0,0.0,31.0,31.2,31.6,31.7,31.2,30.9,30.3,29.9,30.3,30.0,29.7,30.6,31.7,32.9,34.4,34.5,34.1,33.5,33.3,33.2,33.3,32.8,32.2,31.5,30.7,30.2
income before income taxes,0.0,8.6,10.4,-2.8,-121.6,13.3,-5.1,10.4,-190.1,12.2,14.6,13.8,-171.4,6.5,15.3,10.4,-11.0,10.4,23.3,20.3,7.2,16.9,26.4,25.6,14.3,16.4,25.4,27.3,-26.9,16.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-9471,None,None,None,-25276,None,None,None,-31065,None,None,None,-32426,None,None,None,-56,None,None,None,11608,None,None,None,14722,None,None,None,6598,None
income taxes,0.0,3.3,3.5,-0.9,-3.1,4.9,-1.9,3.9,-19.0,4.4,5.3,5.5,-17.3,2.4,5.9,3.9,-3.9,4.7,8.1,7.5,-1.0,5.1,9.3,8.6,7.2,4.2,8.3,7.3,-13.8,2.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,255.2,252.1,249.1,245.9,240.1,236.6,230.3,228.7,214.3,212.9,209.3,205.3,178.9,175.3,172.0,168.7,164.1,161.4,157.9,155.6,159.9,156.6,154.1,158.9,155.7,201.5,196.6,208.9,206.2,211.0
intangibles as % of book-value,257.7,253.4,247.2,254.5,330.7,319.9,210.1,204.9,283.8,267.6,254.1,252.7,694.3,809.3,566.6,495.3,581.5,542.0,430.5,334.3,325.7,278.4,235.0,230.8,213.5,228.5,153.2,151.6,157.2,156.9
interest as % of invested capital,7.1,0.0,0.0,0.0,8.3,8.2,7.8,7.3,8.4,7.7,7.1,6.9,8.5,8.7,8.6,8.1,8.1,8.2,8.4,8.4,8.8,8.2,7.7,7.3,7.0,6.3,5.9,5.6,5.0,3.8
interest coverage (cont. operations),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.7,1.9,2.2,2.4,2.5,2.6,2.8,2.9,3.0,3.1,2.2,2.4
interest expense,0.0,19.9,20.0,19.4,19.7,18.9,18.3,15.7,15.4,14.7,13.9,13.6,13.6,12.5,11.3,10.8,10.5,14.1,13.1,12.6,12.1,12.0,11.6,10.7,10.1,10.7,10.3,9.5,5.4,5.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,149.2,162.0,157.9,160.0,165.4,170.2,172.4,180.4,190.6,192.9,186.2,198.7,189.0,172.3,151.1,141.8,141.8,135.7,138.4,149.1,161.3,164.6,175.7,173.8,178.0,198.5,214.0,220.5,238.0,247.9
"inventories, finished goods",69.7,76.6,73.6,75.4,83.3,104.2,104.0,104.6,117.7,115.4,109.2,117.3,120.0,113.6,100.5,94.4,95.4,90.4,88.5,98.1,106.6,108.7,116.0,113.7,119.0,132.6,145.6,146.3,159.6,164.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",60.2,63.3,63.4,61.1,59.0,42.9,41.6,47.1,44.6,47.1,46.6,50.2,45.7,37.8,32.9,29.5,30.2,29.2,31.1,31.9,34.0,34.3,37.2,39.1,37.3,41.5,42.6,45.8,49.2,52.9
"inventories, work in progress",19.4,22.1,20.9,23.5,23.1,23.2,26.8,28.7,28.3,30.5,30.5,31.2,23.3,20.9,17.6,17.9,16.3,16.1,18.9,19.1,20.7,21.6,22.5,21.0,21.7,24.4,25.9,28.4,29.3,31.0
inventory as % of revenue,14.8,0.0,0.0,0.0,16.2,16.5,16.5,17.0,17.8,18.2,17.4,18.4,18.5,18.2,17.6,18.1,17.6,16.5,16.0,16.4,17.1,16.6,16.9,16.2,16.4,17.5,18.2,17.9,18.7,18.9
inventory turnover,0.0,0.0,0.0,0.0,4.5,4.3,4.3,4.3,4.1,4.0,4.1,4.0,3.7,3.6,3.6,3.2,3.3,3.6,3.9,4.1,4.1,4.4,4.4,4.4,4.3,4.2,4.1,4.3,4.2,4.1
invested capital,"1,061.1","1,065.0","1,077.7","1,069.0",957.6,954.6,973.8,988.7,816.1,828.9,840.1,834.0,654.5,612.7,593.4,592.5,556.1,571.4,574.2,597.3,589.2,607.3,627.8,635.4,636.4,684.3,703.7,727.5,711.7,799.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,126.5,126.5,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.8,1.0,1.0,5.5,84.7,84.7,85.2,0.2
issuance of debt,915.4,167.7,376.0,837.0,948.9,144.2,248.4,399.6,508.5,156.6,269.7,346.7,577.5,272.9,508.4,677.9,"1,047.8",134.9,264.9,376.4,476.3,137.2,530.0,778.4,928.5,216.4,482.4,695.7,"1,309.2",322.9
land and improvements,3.6,3.4,3.3,3.3,3.3,5.3,5.4,5.5,5.4,5.8,5.8,5.1,4.9,2.2,2.4,2.4,2.4,2.1,2.6,2.9,3.0,3.1,3.2,6.0,5.7,5.8,5.7,5.8,6.4,6.4
leverage ratio,4.1,4.1,4.0,4.0,5.5,5.4,3.6,3.5,5.4,5.2,5.0,5.1,16.9,19.1,13.1,11.4,13.3,12.8,10.7,8.6,8.2,7.1,6.2,5.9,5.7,5.4,3.8,3.6,3.7,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,711.8,710.8,713.7,716.7,724.8,715.3,613.0,614.3,607.6,607.3,606.5,603.4,599.6,566.3,528.5,518.7,494.2,505.8,493.0,492.5,476.9,476.4,473.5,473.0,462.6,486.2,412.5,412.0,408.1,483.7
long-term debt per share,35.57,35.52,35.67,34.52,34.91,34.46,18.35,18.39,18.19,18.18,18.15,18.04,17.83,16.86,15.74,15.45,14.58,14.87,14.49,14.46,14.00,13.91,13.70,13.67,13.36,13.80,10.50,10.48,10.36,12.19
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.5,1.3,0.9,0.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,29.9,11.0,17.3,26.5,15.9,26.9,25.9,46.9,65.0,9.7,23.3,22.8,31.2,1.8,32.2,67.6,83.5,-4.1,31.4,61.6,95.0,-27.0,-4.7,35.6,95.8,-39.4,-4.9,15.4,73.2,-37.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,164.6,163.2,164.1,163.5,165.2,166.9,186.4,192.3,195.1,197.2,197.8,191.6,181.6,175.2,172.1,170.8,162.2,157.4,158.7,161.6,167.5,169.0,169.4,157.2,159.2,165.9,173.2,180.1,185.0,194.6
net income (continuing operations),0.0,5.3,6.9,-1.9,-118.5,8.4,-3.2,6.6,-171.1,7.8,9.4,8.3,-154.1,4.1,9.3,6.5,-7.2,5.8,15.2,12.8,8.2,11.8,17.1,17.0,7.1,12.3,17.2,20.0,-13.1,14.0
net income (discontinued operations),0.0,1.3,-4.0,-10.9,-4.5,-1.3,0.0,0.0,2.2,0.1,0.1,0.0,-7.8,-7.7,-0.3,-0.7,-4.2,-0.3,6.2,-0.0,-2.5,0.0,0.0,1.3,6.1,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,5.3,6.9,-1.9,-118.5,8.4,-3.2,6.6,-171.1,7.8,9.4,8.3,-154.1,4.1,9.3,6.5,-7.2,5.8,15.2,12.8,8.2,11.8,17.1,17.0,7.1,12.3,17.2,20.0,-13.1,14.0
net income/loss,-45.9,4.0,6.8,-5.9,-128.9,7.1,3.9,10.4,-158.4,7.9,17.3,25.6,-136.2,-3.7,5.3,11.1,-0.2,5.4,26.9,39.6,45.3,11.8,28.8,47.1,60.4,12.3,29.4,49.4,36.3,14.0
net profit margin,-4.5,0.0,0.0,0.0,-12.6,-12.2,-12.6,-10.6,-14.8,-14.9,-13.6,-13.2,-13.3,-15.6,-17.3,-19.2,0.0,1.1,2.5,3.1,4.8,5.2,4.5,4.9,5.6,5.4,5.2,5.1,2.9,2.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,5.3,6.9,6.8,-1.5,8.4,18.5,6.6,7.4,7.8,9.4,8.3,18.7,4.1,9.3,6.5,-7.2,5.8,15.2,12.8,8.2,11.8,17.1,17.0,7.1,12.3,17.2,20.0,-13.1,14.0
normalized income per employee,800,None,None,None,3420,None,None,None,8000,None,None,None,10507,None,None,None,3264,None,None,None,10744,None,None,None,12393,None,None,None,6598,None
normalized net profit margin,0.4,0.0,0.0,0.0,1.7,2.0,3.1,3.0,3.8,3.8,2.9,3.0,4.3,4.3,4.7,4.9,1.6,1.8,2.4,2.9,4.4,4.8,4.8,5.0,4.7,4.7,4.6,4.6,2.9,2.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,80,84,83,84,87,89,87,90,96,99,101,113,109,101,92,88,88,82,82,81,84,86,88,84,85,88
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-12.2,25.2,21.2,-2.6,-14.9,29.1,33.4,30.2,-0.6,0.1,2.1,-26.7,-22.0,-6.2,-0.2,-15.9,-39.5,4.1,-5.3,-5.2,-6.9,-0.1,-0.0,-0.0,-6.4,-0.3,-0.3,6.2,46.5,0.0
operating income,0.0,29.3,31.5,26.4,-100.8,33.3,21.7,27.3,-174.1,28.1,29.9,27.9,-162.2,4.3,15.6,20.2,9.8,25.1,36.5,33.0,19.5,30.0,42.5,35.8,26.4,28.7,43.2,36.6,19.3,23.7
other current assets,45.6,47.0,43.3,24.2,11.8,0.0,0.0,0.0,3.3,3.0,2.8,2.9,26.2,3.4,2.8,2.7,4.3,4.1,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,43.3,42.1,38.2,31.6,24.2,0.0,0.0,0.0,1.5,1.4,1.2,1.3,1.3,1.0,0.9,1.2,1.1,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,38.4,38.9,45.4,46.1,48.7,48.3,46.4,53.2,-5.4,61.1,63.1,51.5,37.7,32.9,42.2,45.1,43.7,41.2,34.9,45.6,46.1,51.1,53.8,42.5,39.6,43.8,38.5,40.7,39.3,38.0
"other financing charges, net",-2.1,0.0,0.0,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.1,0.2,0.2,0.4,0.8,-3.6,-3.7,-3.8,0.8,-53.7,-3.6,-40.4,-2.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-1.0,-1.1,-0.7,-1.4,-1.3,-0.7,-2.7,-1.3,-1.3,-1.5,-0.4,4.3,14.7,11.1,1.0,-11.1,-0.8,-0.6,-0.4,-0.9,-1.1,-4.6,0.6,-1.9,-1.3,-7.5,0.2,-40.9,-2.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,74.0,0.4,0.8,25.0,141.5,0.1,0.1,0.3,177.6,19.1,0.9,1.2,186.1,-15.3,-32.8,-27.9,3.9,0.5,0.8,1.1,4.9,2.4,5.6,6.6,-0.5,-0.4,7.9,4.3,6.3,1.3
other non-current assets,48.2,46.7,45.7,39.2,39.4,39.5,36.2,35.8,27.3,25.7,25.3,21.3,19.3,18.3,15.7,15.7,23.4,23.2,22.4,22.7,24.1,24.9,26.9,26.5,24.6,23.3,22.0,26.8,31.0,36.4
other non-current liabilities,38.2,37.7,37.9,37.8,33.3,39.0,37.7,40.1,35.1,35.2,35.6,34.9,34.2,44.5,45.0,44.6,47.0,46.2,45.0,45.1,56.6,54.9,56.1,54.2,61.0,88.1,87.5,105.2,111.7,117.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0
other special charges,0.0,0.0,0.0,-8.6,-117.0,0.0,-7.4,0.0,-192.7,0.0,0.0,0.0,-172.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.8,-1.3,-0.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.1,0.0,0.0,0.0,-10.6,-10.2,-11.0,-10.0,-14.9,-15.1,-13.8,-13.5,-12.6,-14.0,-15.5,-17.1,1.6,1.8,2.4,2.9,4.4,4.8,4.8,5.0,4.7,4.7,4.6,4.6,2.9,2.9
pre-tax profit margin,0.3,0.0,0.0,0.0,-10.3,-9.7,-11.1,-9.7,-16.0,-16.3,-14.3,-13.8,-12.8,-14.4,-15.9,-17.8,2.6,3.0,3.8,4.7,6.5,6.8,6.8,7.1,7.4,7.3,7.0,6.8,3.3,3.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,7.1,7.5,7.5,7.0,7.3,6.9,6.5,7.4,7.0,7.0,6.3,8.7,7.4,5.9,5.3,6.7,6.5,6.4,5.9,7.6,7.6,9.4,9.1,6.7,10.6,13.4,11.6,10.2,10.5,13.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-6.7,-3.1,-1.6,-2.0,-2.2,-0.5,-0.6,-1.1,-1.7,5.0,4.2,6.0,7.2,8.1,8.0,9.7,5.4,6.0,7.5,7.4,8.6,13.2,14.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.18,1.70,0.79,0.86,0.95,0.85,1.27,1.75,2.32,3.70,3.36,4.75,4.82,6.20,5.63,5.55,3.17,3.58,3.98,2.71,3.00,3.63,4.08
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-34.0,-26.5,175.7,54.5,-164.0,-19.7,3.1,2.4,2.1,2.1,-32.5,13.2,9.6,12.2,-22.2,-50.5,-36.2,8.8,-7.2,-8.7,-9.2,-18.1,-16.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.42,0.33,0.17,0.19,0.20,0.05,0.06,0.13,0.22,0.29,0.27,0.45,0.56,0.74,0.74,0.82,0.48,0.57,0.70,0.67,0.77,0.87,0.98
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,-1.02,-1.13,-0.92,-0.47,-0.56,-0.62,-0.14,-0.18,-0.37,-0.59,-0.77,-0.76,-1.44,-2.06,-2.75,-3.15,-4.11,-2.42,-3.15,-3.10,-5.09,-5.82,-6.35,-7.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.8,0.6,0.7,0.9,0.9,0.8,0.8,0.9,0.8,1.0,0.8,0.9,0.9,0.7,0.9
receivables,90.0,95.0,104.7,100.9,99.2,122.7,114.4,105.6,89.4,106.4,127.5,136.5,104.8,112.7,111.9,99.4,93.4,128.7,137.8,128.5,117.1,159.9,171.1,152.0,135.6,179.8,186.7,185.0,150.4,193.2
receivables as % of revenue,8.9,0.0,0.0,0.0,9.7,11.9,10.9,9.9,8.4,10.0,11.9,12.6,10.3,11.9,13.1,12.7,11.6,15.7,15.9,14.1,12.4,16.1,16.5,14.2,12.5,15.8,15.9,15.0,11.8,14.7
receivables per day sales,32.06,0.00,0.00,0.00,35.01,42.71,39.40,35.76,30.12,36.09,42.99,45.41,36.93,42.97,47.05,45.69,41.83,56.41,57.40,50.91,44.70,57.99,59.22,51.14,45.04,57.06,57.29,54.09,42.53,52.96
receivables turnover,0.0,0.0,0.0,0.0,10.8,9.5,9.5,10.3,11.3,9.3,8.8,8.9,10.5,8.6,7.2,6.6,8.1,6.8,6.9,8.0,9.0,6.9,6.7,7.6,8.6,6.7,6.6,7.3,8.9,7.0
repayment of long-term debt,-925.9,-176.1,-382.3,-842.5,-940.6,-155.3,-362.7,-512.5,-629.9,-157.0,-271.5,-341.1,-576.2,-291.5,-555.1,-737.0,"-1,118.1",-131.3,-279.4,-392.2,-497.0,-136.4,-546.6,-797.2,-953.7,-187.0,-482.1,-736.2,"-1,361.3",-239.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-86.3,-82.3,-79.5,-92.2,-215.2,-208.3,-211.5,-204.9,-374.0,-366.1,-356.7,-348.3,-510.2,-513.8,-504.9,-499.0,-510.4,-505.0,-483.5,-470.8,-465.1,-453.4,-436.3,-418.0,-404.8,-392.3,-375.6,-356.9,-370.9,-357.7
revenue per $  plant (net),6.14,0.00,0.00,0.00,6.18,6.20,5.61,5.53,5.47,5.38,5.40,5.65,5.62,5.39,4.97,4.58,4.95,5.22,5.45,5.62,5.63,5.87,6.14,6.81,6.81,6.84,6.77,6.84,6.88,6.75
revenue per $ cash,270.81,0.00,0.00,0.00,283.48,265.18,384.33,255.52,222.56,192.58,155.60,232.71,261.20,208.03,159.71,31.60,84.77,123.83,35.15,19.53,20.33,66.55,103.27,101.49,12.19,75.84,40.07,47.20,61.85,61.76
revenue per $ common equity,2.89,0.00,0.00,0.00,4.38,4.32,2.90,2.84,5.12,4.79,4.57,4.69,18.60,20.33,13.19,10.62,12.97,12.52,10.65,8.67,8.39,7.58,6.74,6.59,6.24,5.73,4.03,3.90,4.19,4.16
revenue per $ invested capital,0.95,0.00,0.00,0.00,1.07,1.08,1.07,1.08,1.31,1.28,1.27,1.30,1.56,1.54,1.44,1.32,1.45,1.44,1.51,1.52,1.60,1.63,1.66,1.68,1.70,1.66,1.67,1.69,1.79,1.64
revenue per share,50.48,0.00,0.00,0.00,49.16,49.82,31.29,31.82,31.98,31.76,31.95,32.35,30.38,28.13,25.49,23.31,23.71,24.14,25.40,26.67,27.67,28.96,30.08,30.92,31.32,32.21,29.87,31.34,32.33,33.08
revenue/assets,0.7,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.77,0.00,0.00,0.00,6.17,6.07,6.06,5.89,5.61,5.50,5.73,5.45,5.41,5.48,5.67,5.52,5.67,6.05,6.24,6.09,5.84,6.03,5.92,6.16,6.09,5.72,5.48,5.59,5.35,5.30
