,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.18,0.18,0.18,0.18,0.19,0.17,0.18,0.23,0.25,0.28,0.26,0.23,0.03,0.04,0.05,0.06,0.07,0.13,0.09,0.17,0.15,4.77,-3.11,-1.53,-1.31,-1.28,-1.37,-1.51,-4.56,-5.34,-6.38,-7.68,-8.94,-11.01,-12.64,-10.04,-13.17,-8.78,-14.34,-2108.32,31.60,18.86,16.98,11.44,11.99,14.58,13.77,9.93,7.72,6.34,5.28,4.59,3.70,3.31,2.99,2.79,2.62,2.17,1.93,1.83,1.65,1.51,1.40
Low PE Ratio,19.4,13.9,14.0,15.0,15.4,15.4,15.9,24.3,30.3,27.2,25.8,34.2,27.8,27.8,0.0,54.1,50.4,47.7,18.4,14.5,14.1,13.4,8.2,7.4,6.6,5.5,4.9,7.0,5.5,6.6,6.5,7.0,7.7,8.9,10.2,9.8,9.9,10.0,9.9,10.1,10.7,10.3,10.2,9.2,9.3,9.5,10.8,9.6,8.4,9.2,7.3,6.6,6.0,4.5,5.8,9.1,7.2,6.9,5.5,3.8,3.7,3.9,3.3,3.2,3.9,4.9,4.4,5.0,5.7,5.6,6.5,6.3,5.8,5.5,5.4,6.4,6.4
Net Income from Total Operations (YTD),38.0,67.6,100.9,140.9,33.8,63.6,92.9,87.0,18.9,57.0,90.5,65.5,41.4,78.9,11.4,44.7,43.6,85.8,88.7,145.4,47.6,95.0,144.9,203.0,44.3,126.0,128.6,161.9,42.5,86.8,137.9,185.9,54.6,109.3,161.9,214.3,50.0,94.9,153.1,192.5,47.7,93.7,151.2,198.0,39.4,81.4,118.6,157.5,24.7,22.3,53.5,101.0,35.2,71.2,103.4,143.5,27.3,59.9,73.7,101.6,12.5,40.3,68.8,99.4,33.4,67.0,117.8,152.6,32.6,68.0,104.8,144.6,44.1,86.3,127.8,170.5,45.9
Normalized Close PE Ratio,19.9,14.0,17.2,16.6,18.5,21.5,20.4,25.2,33.4,34.1,34.6,15.3,9.8,10.3,11.3,22.0,20.2,21.2,18.8,20.3,15.7,20.0,10.7,8.3,8.0,5.9,5.1,8.6,8.0,11.7,13.7,15.3,15.6,12.2,13.8,12.5,11.9,13.6,11.3,11.5,10.8,11.4,10.6,9.5,10.6,11.0,12.3,9.7,9.8,6.5,6.7,8.9,11.4,14.3,13.0,11.9,7.2,6.8,5.5,6.0,3.6,5.0,6.7,5.8,7.8,7.1,6.3,7.4,8.5,7.7,6.2,7.5,7.2,7.4,8.9,9.3,11.8
Normalized High PE Ratio,30.9,20.6,22.2,23.9,20.4,21.8,21.0,29.6,36.2,36.4,36.5,18.6,12.0,12.0,13.2,23.6,22.7,21.9,25.3,21.2,20.6,20.6,12.7,12.3,12.2,10.2,8.7,9.9,8.4,11.7,13.8,15.7,16.9,15.8,15.3,14.9,14.9,15.2,14.1,13.5,13.1,12.6,11.7,11.5,12.0,12.3,13.2,13.9,16.1,16.2,15.7,11.2,11.5,15.9,15.8,16.3,16.8,16.2,15.5,13.3,9.2,7.6,7.1,7.0,8.1,9.0,7.8,7.7,8.6,9.2,9.8,9.6,9.0,8.0,9.4,9.4,12.1
Normalized Low PE Ratio,19.4,13.9,15.0,16.1,16.6,16.6,15.9,22.4,28.3,25.6,24.4,12.6,9.0,9.0,10.0,18.9,18.3,18.3,18.4,14.5,14.1,13.4,8.2,7.4,6.6,5.5,4.9,6.7,5.3,6.4,6.2,6.9,7.6,8.8,10.1,9.8,9.8,10.0,9.9,9.8,10.4,10.1,10.0,9.2,9.3,9.5,10.7,9.6,8.7,6.5,5.1,4.6,4.4,4.6,6.0,9.1,7.0,6.7,4.6,3.0,2.3,2.4,2.4,2.4,3.7,4.6,4.1,4.7,5.3,5.2,5.9,5.7,5.4,5.2,5.1,6.2,6.1
Normalized ROA,10.5,12.9,11.4,10.4,9.6,9.6,9.9,7.3,6.0,6.7,7.0,15.1,23.4,23.2,22.9,11.1,11.6,12.0,10.7,12.1,13.6,15.2,19.9,20.5,20.6,22.6,21.9,26.1,35.6,30.2,31.3,35.0,35.4,38.1,38.0,32.1,34.9,33.2,36.9,35.0,34.1,12.8,12.5,13.2,12.3,12.4,11.4,11.1,9.9,10.4,10.1,11.5,12.4,10.4,10.1,11.9,11.9,11.7,10.9,10.6,11.6,11.1,10.6,10.9,10.4,10.2,11.8,12.3,12.3,12.4,11.2,11.3,11.9,12.2,12.0,12.6,12.5
Normalized ROCI,14.0,17.0,15.5,14.1,13.6,13.6,14.2,10.6,8.8,9.6,10.1,21.6,32.5,32.2,35.7,17.7,18.2,18.5,17.8,20.3,21.5,27.1,33.5,38.1,35.9,38.2,45.0,62.1,87.6,90.5,118.2,211.9,168.7,327.6,307.2,57.9,101.3,189.5,243.3,238.9,189.5,152.3,25.6,25.6,23.7,22.5,20.8,19.2,16.6,17.0,15.8,28.4,28.4,18.8,18.4,17.6,17.0,16.2,16.3,15.6,17.3,16.3,15.6,15.3,14.4,14.9,16.5,16.6,16.4,16.5,15.1,16.4,16.9,17.0,16.7,16.4,16.2
Normalized ROE,15.9,19.4,17.6,16.1,15.5,15.5,16.2,12.1,10.0,11.0,11.5,24.9,37.4,36.9,42.0,20.9,21.6,21.8,21.2,23.9,25.4,33.3,41.8,48.6,45.2,46.9,46.1,64.5,91.8,95.8,126.9,239.1,183.8,383.3,352.6,333.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.3,349.1,305.5,200.9,211.3,243.5,255.6,178.2,136.3,112.4,90.7,83.3,77.4,71.3,65.3,62.3,54.8,52.0,49.5,48.2,44.3,41.2,39.0
Return on Assets (ROA),10.5,12.9,12.2,11.2,10.4,10.4,9.9,6.7,5.6,6.3,6.6,5.6,7.6,7.5,-1.2,3.9,4.2,4.6,10.7,12.1,13.6,15.2,19.9,20.5,20.6,22.6,21.9,24.9,34.4,28.9,30.0,34.6,35.2,37.9,37.7,32.0,34.7,33.1,36.8,34.2,33.2,12.5,12.2,13.2,12.2,12.3,11.3,11.0,10.2,7.4,7.1,8.0,9.1,10.6,10.4,11.9,11.6,11.4,9.1,8.3,7.3,6.8,7.8,8.2,9.8,9.4,11.2,11.7,11.5,11.5,10.1,10.4,11.1,11.5,11.4,12.1,11.9
Return on Capital Invested (ROCI),14.0,17.0,16.6,15.2,14.7,14.6,14.2,9.8,8.2,9.1,9.5,8.0,10.5,10.4,-1.9,6.2,6.6,7.1,17.8,20.3,21.5,27.1,33.5,38.1,35.9,38.2,45.0,59.3,84.5,86.7,113.2,209.6,167.6,325.5,304.2,57.8,100.9,188.8,242.8,233.2,184.8,148.4,25.0,25.5,23.6,22.4,20.6,19.2,17.2,12.1,11.1,19.8,20.8,19.3,18.9,17.6,16.5,15.7,13.6,12.3,10.9,10.0,11.5,11.6,13.6,13.8,15.6,15.7,15.4,15.3,13.6,15.1,15.7,16.0,15.9,15.7,15.5
Return on Stock Equity (ROE),15.9,19.4,18.9,17.3,16.7,16.7,16.2,11.1,9.4,10.4,10.9,9.2,12.1,11.9,0.0,7.3,7.8,8.4,21.2,23.9,25.4,33.3,41.8,48.6,45.2,46.9,46.1,61.6,88.6,91.7,121.6,236.5,182.6,380.8,349.2,333.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.6,349.1,297.2,195.4,176.5,191.5,160.9,109.5,100.5,84.8,85.2,77.4,73.3,67.5,61.3,57.8,49.3,47.8,46.0,45.4,42.1,39.4,37.1
Revenue (YTD),430.0,842.3,"1,269.0","1,747.9",465.6,908.1,"1,357.6","1,858.0",488.1,954.7,"1,415.2","1,895.7",466.5,906.8,"1,349.9","1,919.4",489.0,963.8,"1,433.5","1,931.8",414.1,821.9,"1,239.0","1,650.5",404.4,811.2,"1,216.1","1,262.7",315.8,633.6,957.1,"1,278.4",328.9,657.4,977.1,"1,284.0",317.2,626.8,941.6,"1,242.1",308.8,618.2,"1,103.2","1,567.0",437.3,871.8,"1,284.3","1,716.3",411.4,814.4,"1,212.5","1,639.7",403.8,803.7,"1,192.3","1,606.4",381.2,749.0,"1,115.2","1,468.7",339.5,671.6,"1,003.9","1,344.2",335.1,683.1,"1,050.7","1,402.2",349.8,696.0,"1,051.2","1,417.6",378.0,749.0,"1,127.3","1,514.9",387.6
accounts payable,51.1,53.3,61.3,65.0,64.0,59.3,66.4,75.6,59.8,62.2,69.8,63.8,62.1,63.4,70.3,73.5,76.9,70.0,70.3,53.6,57.9,49.8,57.4,60.9,57.0,55.3,59.4,32.2,50.3,44.3,43.8,52.8,48.2,45.6,50.5,57.9,49.5,47.5,45.5,46.7,41.3,80.4,84.4,73.0,78.4,75.9,75.6,88.2,76.0,69.2,68.5,78.5,70.9,73.1,79.7,78.9,66.5,64.9,65.7,61.6,59.9,59.4,59.1,60.6,59.1,65.8,63.6,60.5,59.5,61.8,63.2,64.7,58.3,60.7,67.1,65.1,63.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,46.7,49.2,37.7,43.3,48.2,46.5,32.9,47.0,46.3,32.1,37.1,37.0,107.1,120.5,110.5,100.5,97.2,103.0,105.2,94.9,93.3,98.1,103.0,90.5,91.7,93.9,85.7,78.6,74.4,69.2,68.6,55.9,58.9,64.3,65.6,57.6,61.5,61.6,66.5,61.4,65.2,65.0,69.0,67.8,69.3,67.4,70.4,74.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3,160.3,203.9,162.9,153.2,167.1,174.0,155.3,148.0,149.3,146.2,126.8,127.7,269.6,211.5,203.0,219.1,136.9,138.0,139.1,165.8,140.3,144.8,146.8,142.8,135.8,148.4,149.8,119.8,114.8,153.5,142.6,152.2,138.5,169.1,156.4,141.0,136.6,155.8,144.0,98.1,133.5,146.4,144.2,134.1,143.0,147.6,155.0,136.1
accumulated depreciation,386.0,393.1,402.0,407.9,419.0,423.4,436.0,446.7,457.7,473.1,461.2,458.1,459.4,460.6,478.3,475.1,479.5,474.8,470.0,424.4,429.4,437.6,415.2,359.8,358.8,368.5,361.6,295.8,300.6,307.8,313.3,293.4,303.1,297.5,300.0,295.5,299.9,301.1,297.4,295.6,296.7,299.3,297.9,293.5,299.2,294.1,297.1,306.2,311.7,312.4,314.9,318.0,318.0,320.7,324.4,326.7,330.1,334.5,337.3,340.9,343.2,346.1,338.2,335.4,338.1,336.5,337.4,338.4,340.1,343.8,347.5,352.8,355.9,358.9,359.6,358.6,361.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-116.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-549.5,-623.6,-624.9,-0.2,-0.9,-2.9,-2.9,0.0,0.0,7.4,-16.5,16.9,16.9,16.9,-2.3,-0.3,-1.7,-104.8,-100.7,0.0,0.0,-30.8,-30.8,-0.7,-98.6,-98.6,-98.6,0.0,-35.0,-80.5,-85.6,0.0,-28.5,-32.6,-34.2,-1.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.8,42.0,44.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,15.7,20.8,30.0,33.6,38.0,37.9,43.4,46.3,48.6,50.1,55.1,68.4,70.4,65.8,55.7,56.7,52.9,54.2,53.4,54.5,56.8,58.1,59.6,61.4,61.5,62.9,63.0,57.9,54.7,55.8,59.8,50.0,57.8,48.0,46.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.8,18.8,25.6,7.9,16.4,24.2,34.5,8.3,16.8,26.0,34.7,8.9,18.5,28.1,36.6,0.0,0.0,0.0,28.2,6.2,0.0,0.0,26.6,6.3,12.5,18.5,24.6,5.0,9.8,14.7,19.7,4.4,8.7,12.7,16.7,4.4,8.5,12.8,17.1,4.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,23.0,33.9,43.4,8.5,17.0,25.7,34.3,0.0,18.1,27.7,37.3,9.6,20.7,43.9,66.5,23.5,45.9,62.6,79.4,16.6,32.9,46.3,59.4,20.4,38.6,56.7,45.9,10.3,32.8,30.8,42.1,11.2,23.1,33.8,45.3,10.4,24.7,38.9,53.0,14.6,28.1,40.3,51.8,12.0,23.3,34.6,45.7,11.3
asset turnover,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.3,1.2,2.2,2.2,2.3,2.3,2.1,2.2,2.2,2.2,2.0,2.1,1.2,1.3,1.5,1.6,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.77,9.74,9.77,9.89,9.94,9.95,9.96,9.48,9.32,9.42,9.44,8.69,8.84,8.94,7.42,7.50,7.43,7.64,7.17,7.57,7.42,6.15,6.37,5.79,6.09,6.88,6.99,3.62,3.31,2.71,2.13,1.23,1.69,0.88,0.97,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.79,0.89,1.31,1.26,1.04,1.06,1.46,1.88,2.29,2.75,3.17,3.95,4.41,4.82,5.21,5.58,5.96,6.66,7.10,7.82,8.55,9.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,0.0,0.0,0.0,113.3,0.0,0.0,0.0,113.4,0.0,13.5,0.0,129.1,0.0,0.0,0.0,133.3,0.0,0.0,0.0,132.8,0.0,0.0,0.0,133.9,0.0,0.0,0.0,133.9,0.0,0.0,0.0,120.2,0.0,0.0,0.0,120.7,0.0,0.0,0.0,122.3,0.0,0.0,0.0,123.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.1,2.4,2.4,1.7,1.5,1.2,1.2,0.7,1.2,1.1,2.0,7.5,6.5,6.6,6.0,8.9,7.9,6.4,7.5,13.9,9.6,4.9,4.3,8.5,1.6,5.6,6.9,5.5,0.4,0.6,0.5,0.7,0.6,0.4,0.2,9.7,0.4,0.6,0.3,0.2,0.4,1.6,1.0,1.0,1.0,1.8,0.9,0.4,0.4,0.5,0.6,0.7,0.7,0.9,1.7,1.3,1.1,1.1,1.2,1.1,1.2,1.3,1.0,1.0,1.2,1.1,1.5,1.2,2.2,1.2,1.6,2.0,4.1,3.1,7.1,3.0,4.6
cash at beginning of period,114.1,114.1,114.1,114.1,29.1,29.1,29.1,29.1,13.7,13.7,13.7,13.7,142.6,142.6,142.6,142.6,171.4,171.4,171.4,171.4,268.9,268.9,268.9,268.4,140.5,140.5,140.5,72.3,80.7,80.7,80.7,80.7,9.6,9.6,9.6,9.6,124.9,124.9,124.9,124.9,3.0,3.0,3.0,3.0,15.5,15.5,26.6,15.5,6.9,6.9,6.9,6.9,11.6,11.6,11.6,11.6,21.6,21.6,21.6,21.6,15.6,15.6,15.6,15.6,12.8,12.8,12.8,12.8,17.4,17.4,17.4,17.4,28.7,28.7,28.7,28.7,45.4
cash end of period,0.0,0.0,40.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.9,0.0,0.0,74.5,140.5,26.9,91.2,111.7,69.8,4.1,6.1,5.3,9.6,7.3,5.2,2.3,124.9,5.2,7.0,3.4,3.0,4.7,19.8,13.9,15.5,16.2,33.1,15.4,6.9,7.0,8.6,9.3,11.6,11.5,14.6,28.2,21.6,17.6,17.8,18.0,15.6,17.0,18.1,14.1,12.8,16.3,15.5,21.1,17.4,31.9,17.6,23.0,28.7,58.7,45.1,105.6,45.4,70.7
cash flow,203.2,233.5,233.3,227.3,225.7,230.4,231.3,190.3,177.5,187.3,192.6,172.2,189.4,184.5,91.1,142.0,143.7,145.5,203.0,231.2,235.7,242.1,286.8,286.9,283.8,320.6,325.9,230.5,271.5,232.9,227.2,259.9,268.6,271.8,270.1,272.5,267.9,270.0,282.7,278.1,283.4,282.6,300.5,326.4,334.9,344.1,316.2,300.6,279.3,229.6,219.9,222.4,226.5,255.9,251.6,239.6,227.6,222.2,183.7,192.2,178.8,176.2,209.7,191.7,209.8,216.3,240.5,246.3,249.2,249.6,233.1,234.6,243.4,247.5,251.0,253.3,253.6
cash flow per share,2.46,2.84,2.83,2.76,2.74,2.80,2.80,2.31,2.16,2.27,2.34,2.10,2.31,2.24,1.12,1.75,1.78,1.80,2.53,2.87,2.97,3.21,3.80,3.98,3.93,4.43,4.50,3.18,3.84,3.42,3.43,4.05,4.17,4.35,4.36,4.43,4.73,5.02,5.51,5.54,5.67,5.65,5.98,6.49,6.63,6.80,6.24,5.92,5.44,4.47,4.27,4.32,4.36,4.90,4.83,4.62,4.42,4.31,3.59,3.76,3.50,3.45,4.10,3.74,4.09,4.21,4.69,4.80,4.85,4.89,4.59,4.62,4.77,4.90,4.93,5.00,5.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.39,0.48,0.49,0.35,0.33,0.27,0.26,0.17,0.28,0.26,0.46,1.74,1.48,1.49,1.35,2.11,1.90,1.57,1.87,3.34,2.24,1.16,0.99,1.95,0.37,1.26,1.54,0.96,0.06,0.09,0.08,0.15,0.11,0.08,0.04,2.03,0.09,0.13,0.07,0.06,0.09,0.40,0.28,0.31,0.32,0.65,0.30,0.14,0.14,0.17,0.18,0.23,0.22,0.28,0.54,0.42,0.34,0.35,0.35,0.31,0.33,0.35,0.28,0.25,0.32,0.30,0.41,0.34,0.62,0.35,0.45,0.56,1.15,0.89,2.08,0.90,1.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,72.0,72.2,72.3,72.5,72.6,70.7,68.2,66.2,64.1,64.4,62.4,61.9,61.4,56.7,53.7,51.3,50.2,50.0,50.0,50.2,50.3,50.5,50.6,50.7,50.7,51.3,51.4,51.5,51.5,51.9,52.2,52.1,51.9,51.5,51.5,51.1,51.1,51.1,51.1,51.2,51.2,51.3,51.4,51.3,51.3,51.4,51.0,50.8,50.8,51.0,50.5,50.9,50.6,50.7
common stock equity,805.7,802.1,804.1,814.4,817.9,820.3,821.6,780.4,767.8,775.6,777.4,712.9,726.2,734.7,602.1,610.2,600.5,616.6,575.1,608.9,589.3,464.2,479.9,417.3,439.9,497.5,506.5,262.8,233.5,184.9,140.8,78.6,108.4,54.7,60.1,64.3,-98.5,-200.2,-271.2,-298.1,-277.5,-251.4,-213.8,-178.5,-149.6,-124.1,-101.1,-82.0,-71.4,-89.9,-68.5,-65.7,-40.2,-0.4,24.5,41.1,45.6,67.7,64.5,53.1,54.0,74.9,96.3,117.2,141.2,163.0,202.4,226.2,247.6,265.6,283.4,302.7,339.6,358.9,398.0,432.9,463.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.2,581.2,590.5,585.7,585.0,585.1,585.3,584.8,586.2,657.1,653.0,633.0,633.1,658.4,658.7,659.6,725.4,725.5,725.9,726.0,752.3,776.9,777.0,777.0,789.7,789.7,789.6,789.6
