,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.23,0.09,0.07,0.07,0.09,0.08,0.00,0.00,0.00,0.00,1.18,1.10,1.20,1.20,0.99,0.77,2.51,2.27,2.11,2.03,1.92,1.77,1.57,0.61,0.58,0.54,0.51,0.49,0.47,0.44,0.81,0.80,0.73,0.49,0.32,0.30,0.28,0.21,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.58,2.31,2.14,2.07,1.87,1.94,1.93,2.01,34.32,25.09,3.94,2.70,1.67,1.24,0.82,0.75,0.68,0.64,0.64,0.61,0.58,0.55,0.52,0.53,0.49
Low PE Ratio,7.9,6.2,5.8,6.8,7.7,9.3,10.4,10.0,10.8,51.1,0.0,0.0,0.0,16.9,8.4,7.3,7.4,7.9,7.8,8.5,7.5,6.9,6.0,6.9,6.3,6.3,7.0,7.1,10.0,11.0,10.8,10.6,11.0,9.6,9.7,12.8,12.6,12.0,11.4,9.8,9.1,9.2,12.6,14.1,12.4,12.0,11.9,13.0,14.2,14.3,14.9,16.4,16.3,13.8,12.2,12.7,9.2,13.4,8.5,14.3,0.0,0.0,0.0,0.0,0.9,1.8,2.8,3.1,4.5,6.4,5.2,6.0,7.0,6.8,5.6,7.1,5.9
Net Income from Total Operations (YTD),6.2,9.9,13.1,1.5,2.9,6.0,9.2,1.6,3.8,-0.8,-3.1,1.6,4.1,6.9,10.0,3.1,7.2,12.2,16.3,3.9,10.5,21.0,31.2,6.7,20.6,35.9,50.5,8.2,19.5,33.2,50.9,8.6,20.8,42.3,59.6,11.3,25.4,49.6,75.6,29.7,52.2,82.8,112.8,40.6,78.8,117.5,160.2,53.1,102.9,156.3,205.5,41.2,92.1,182.7,268.1,37.3,109.9,25.6,79.3,-20.6,"-1,212.6","-1,239.1","-1,099.7",169.6,462.2,673.4,790.0,99.0,166.8,235.4,273.4,38.9,76.2,151.9,231.9,46.5,133.0
Normalized Close PE Ratio,9.0,7.4,7.0,8.3,11.3,10.3,11.6,12.7,12.0,29.4,0.0,0.0,0.0,21.6,13.9,13.1,13.2,14.9,13.0,16.2,13.2,18.6,11.1,10.5,10.5,10.8,13.1,14.9,12.3,15.8,12.2,16.3,18.7,17.0,16.4,17.1,16.9,15.4,18.3,19.2,19.3,18.9,18.3,20.1,21.4,19.4,19.8,19.1,24.9,17.7,18.3,18.6,20.3,20.3,17.3,13.4,9.5,5.5,3.9,3.6,3.9,63.2,88.4,11.8,6.5,3.5,3.1,4.4,6.5,7.4,5.2,9.0,11.3,9.9,10.9,11.4,13.5
Normalized High PE Ratio,11.3,8.9,7.9,9.5,12.3,11.7,11.9,13.1,12.5,32.8,0.0,0.0,0.0,24.1,14.6,15.4,14.8,15.6,14.7,17.2,15.6,18.7,16.0,13.8,13.0,11.6,13.5,14.9,17.1,17.6,16.7,16.6,19.6,18.0,18.2,18.2,18.1,17.3,19.3,19.8,21.0,19.9,19.4,20.3,21.7,20.8,20.1,19.7,25.0,24.4,23.8,25.3,25.2,20.8,18.4,18.6,17.2,17.4,18.7,19.4,24.3,91.1,100.0,13.4,6.7,5.0,5.0,5.6,8.2,10.3,13.2,16.9,17.9,15.9,11.9,12.2,13.5
Normalized Low PE Ratio,7.9,6.2,5.5,6.8,7.7,8.3,8.1,9.0,9.7,25.5,0.0,0.0,0.0,15.3,8.4,7.3,7.4,7.9,7.8,8.5,7.5,6.9,6.0,6.9,6.5,6.5,7.3,7.3,10.0,11.0,10.8,10.6,11.0,9.6,9.7,12.8,12.6,12.0,11.4,9.8,9.1,9.2,12.6,14.1,12.4,12.0,11.9,13.0,14.2,14.3,14.9,16.4,16.3,13.8,12.2,12.7,9.2,5.2,2.7,1.6,2.2,16.8,11.0,1.5,1.0,2.0,2.7,3.1,4.5,6.3,5.1,5.9,6.9,6.6,5.6,7.1,5.9
Normalized ROA,3.4,5.0,6.0,5.2,4.3,4.7,5.8,5.4,5.5,2.3,0.0,0.0,0.0,1.3,2.4,3.0,1.8,2.2,2.4,2.4,2.4,3.1,4.1,4.5,4.8,5.5,6.1,6.0,5.3,5.1,4.7,5.1,5.1,5.8,5.8,6.0,5.8,6.0,7.0,8.2,8.2,8.4,7.8,7.8,8.2,8.6,9.3,10.2,10.2,10.5,9.7,3.2,3.1,3.6,4.2,4.2,4.3,4.4,4.2,3.3,2.9,0.4,0.6,4.6,10.1,15.9,17.4,16.2,10.9,7.5,5.8,4.7,3.9,3.9,4.7,5.2,5.9
Normalized ROCI,5.9,8.8,10.1,8.6,7.3,7.0,8.7,7.8,8.4,3.7,-0.1,-0.1,0.0,2.0,4.2,5.3,3.0,3.6,4.0,4.2,4.7,6.0,7.5,8.1,9.1,9.9,10.7,10.9,10.6,10.0,8.1,8.1,8.3,10.0,11.0,11.1,11.2,11.4,14.5,16.8,17.7,18.0,17.6,17.1,18.5,18.6,19.5,19.7,19.9,20.2,19.3,4.7,4.7,5.4,6.1,6.0,6.3,6.5,6.3,5.0,5.1,0.7,1.0,9.2,20.2,29.0,33.9,28.8,19.1,13.3,10.6,8.3,7.0,7.2,8.2,8.8,10.2
Normalized ROE,7.3,9.6,10.8,9.2,8.0,7.6,8.7,7.8,8.4,3.7,0.0,0.0,0.1,4.5,8.3,9.3,10.4,11.8,12.4,12.7,13.8,16.5,19.2,13.0,14.4,15.3,16.1,16.2,15.5,14.5,14.7,14.6,14.3,14.9,14.5,14.4,14.2,13.8,14.6,16.8,17.7,18.0,17.7,17.2,18.6,18.6,19.6,19.7,19.9,20.3,19.4,17.5,16.6,17.9,19.2,18.5,18.2,19.1,18.3,14.9,178.8,17.4,5.2,34.0,53.9,65.0,61.7,50.4,32.2,21.7,17.4,13.4,11.1,11.1,12.5,13.4,15.2
Return on Assets (ROA),3.4,5.0,6.0,5.2,4.3,4.3,4.6,4.9,5.0,1.2,-0.7,-0.8,-0.6,1.1,2.4,3.0,1.8,2.2,2.4,2.4,2.4,3.1,4.1,4.5,5.0,5.7,6.3,6.3,5.3,5.1,4.7,5.1,5.1,5.8,5.8,6.0,5.8,6.0,7.0,8.2,8.2,8.4,7.8,7.8,8.2,8.6,9.3,10.2,10.2,10.5,9.7,3.2,3.1,3.6,4.2,4.2,4.3,1.7,1.3,0.4,-28.0,-26.9,-23.1,-17.8,11.1,17.1,16.8,16.1,10.9,7.4,5.7,4.6,3.8,3.8,4.7,5.2,5.9
Return on Capital Invested (ROCI),5.9,8.8,10.1,8.6,7.3,6.3,6.9,7.0,7.7,2.0,-1.2,-1.2,-1.0,1.8,4.2,5.3,3.0,3.6,4.0,4.2,4.7,6.0,7.5,8.1,9.6,10.4,11.1,11.3,10.6,10.0,8.1,8.1,8.3,10.0,11.0,11.1,11.2,11.4,14.5,16.8,17.7,18.0,17.6,17.1,18.5,18.6,19.5,19.7,19.9,20.2,19.3,4.7,4.7,5.4,6.1,6.0,6.3,2.5,1.9,0.5,-48.5,-46.7,-43.3,-35.8,22.3,31.3,32.7,28.7,19.0,13.2,10.4,8.1,6.8,7.0,8.3,8.8,10.3
Return on Stock Equity (ROE),7.3,9.6,10.8,9.2,8.0,6.8,6.9,7.0,7.7,2.0,0.0,0.0,0.0,3.9,8.3,9.3,10.4,11.8,12.4,12.7,13.8,16.5,19.2,13.0,15.1,16.0,16.8,16.9,15.5,14.5,14.7,14.6,14.3,14.9,14.5,14.4,14.2,13.8,14.6,16.8,17.7,18.0,17.7,17.2,18.6,18.6,19.6,19.7,19.9,20.3,19.4,17.5,16.6,17.9,19.2,18.5,18.2,7.4,5.7,1.6,0.0,0.0,0.0,0.0,59.6,70.1,59.6,50.2,32.1,21.6,17.1,13.1,10.8,10.9,12.5,13.4,15.3
Revenue (YTD),355.2,542.2,691.5,112.3,241.6,329.3,437.9,80.5,183.7,295.7,413.5,150.3,320.8,497.4,683.2,151.8,369.6,659.7,902.8,122.7,521.2,851.0,"1,165.0",243.9,574.4,966.1,"1,324.0",281.5,623.5,"1,027.7","1,445.3",361.5,777.1,"1,266.6","1,743.6",426.3,879.7,"1,417.9","1,926.0",493.2,"1,011.4","1,611.2","2,262.3",644.9,"1,317.3","2,136.2","2,959.9",790.3,"1,635.1","2,523.0","3,427.4","1,006.8","2,667.5","4,514.9","6,307.3","1,499.9","3,272.5","5,241.8","7,138.3","1,386.1","2,682.0","3,808.3","5,295.2","2,434.1","5,298.3","7,737.3","9,842.4","1,700.8","3,446.4","5,469.3","7,584.7","1,878.6","3,953.9","6,130.2","8,180.9","1,761.0","3,734.2"
accounts payable,58.0,50.2,38.0,32.9,42.0,31.9,28.3,19.1,32.7,37.3,49.2,37.7,49.4,42.8,48.2,40.6,60.1,61.4,65.2,68.9,88.5,80.8,84.7,74.9,100.3,85.6,84.2,63.2,107.2,83.5,107.9,71.7,95.3,112.6,116.4,101.1,115.7,106.0,115.7,102.4,153.4,169.7,200.3,179.0,212.4,213.1,226.8,187.5,247.3,223.7,236.5,390.9,560.7,612.8,628.1,510.9,689.8,688.2,639.9,570.6,478.9,464.1,555.8,823.6,979.9,728.2,717.7,507.7,669.4,736.0,768.9,634.6,757.4,725.6,683.3,532.6,659.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4,157.1,211.4,0.0,164.3,155.0,142.7,138.7,161.5,170.2,159.8,170.1,221.5,230.9,253.9,279.0,287.2,290.4,280.2,299.7,297.5,287.7,317.9,627.2,831.8,"1,026.1","1,076.2",750.3,"1,034.8","1,113.6",997.8,711.0,639.4,500.4,563.8,607.9,788.4,830.4,889.5,700.6,450.7,927.1,"1,089.1",887.2,"1,087.3","1,242.8","1,018.6",622.4,970.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,23.0,24.0,25.1,26.3,28.0,29.2,28.1,29.2,29.0,35.8,39.1,80.2,38.8,39.5,42.6,43.6,48.4,56.9,0.0,145.5,147.4,88.2,82.1,84.0,90.6,88.3,86.0,147.8,135.3,72.8,75.0,81.7,92.7,90.5,79.8,168.7,189.6,185.7,162.5,183.1,201.5,225.1,178.3,206.1
accumulated depreciation,59.1,61.2,63.2,65.1,67.0,63.0,64.3,64.3,65.4,67.1,67.0,68.9,71.0,72.9,72.2,73.8,75.7,78.0,75.9,78.0,80.4,81.9,70.6,73.0,75.4,78.1,87.7,90.2,94.2,98.1,102.2,106.4,110.4,115.0,120.7,124.0,127.7,131.7,138.8,143.9,144.8,146.9,148.0,153.5,158.0,162.6,162.3,166.4,169.9,177.2,184.9,195.7,210.3,226.6,237.7,248.5,265.3,285.1,303.1,318.1,333.5,335.0,353.2,366.5,384.4,397.4,417.4,422.4,438.4,434.8,445.8,454.3,465.5,471.6,486.6,493.3,507.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-7.3,-7.1,-14.4,-26.4,-26.4,-160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,-19.1,-29.9,-31.3,-31.3,0.0,0.0,0.0,-272.8,"-3,124.8","-3,140.4","-3,140.5","-3,140.5",0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,109.4,109.4,109.5,109.7,109.8,110.0,110.0,110.3,110.3,113.2,113.3,117.2,118.7,118.9,120.1,129.9,132.8,138.7,138.7,142.5,172.3,176.3,189.8,192.2,193.6,197.0,198.9,205.2,210.0,217.7,223.6,229.2,233.3,243.7,246.4,250.7,252.0,253.5,254.7,619.5,623.0,630.6,654.3,659.7,665.4,677.3,681.4,685.6,688.0,694.8,697.4,703.5,706.1,711.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.6,2.9,2.9,2.9,2.4,2.3,2.1,2.2,1.9,1.9,1.3,1.6,1.7,2.0,1.6,1.7,1.3,1.5,1.6,1.6,1.3,1.3,1.6,1.6,1.5,1.6,1.7,1.7,1.6,1.6,1.5,1.7,1.6,1.7,1.6,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.9,1.9,1.9,1.9,1.9,1.8,0.9,1.1,1.3,1.5,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.2,1.7,2.0,2.1,1.9,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.46,4.56,4.66,4.64,4.63,2.45,2.47,2.48,2.51,2.38,2.28,2.36,2.48,2.38,2.43,2.45,2.50,2.57,2.60,2.66,2.77,2.96,3.17,4.03,4.11,4.32,4.52,4.74,4.77,5.08,5.19,5.37,5.52,5.97,6.18,6.35,6.61,7.06,7.62,8.00,8.19,8.75,9.21,9.94,10.32,10.79,11.16,11.88,12.57,13.33,14.40,15.00,15.80,17.44,18.78,19.27,21.04,20.15,18.66,17.68,0.98,1.31,5.75,7.67,10.77,12.80,14.64,15.79,16.94,17.90,17.48,17.86,18.44,19.07,20.24,20.47,21.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,96.7,97.3,97.5,104.2,112.6,112.0,116.1,116.7,115.0,130.6,131.9,143.5,209.1,201.5,207.0,209.8,212.0,217.5,219.7,219.0,217.4,215.8,208.6,210.4,206.2,207.3,212.7,237.2,234.4,237.4,239.3,243.8,241.4,236.9,234.3,236.3,237.2,237.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,2.3,2.9,0.1,2.8,6.8,6.6,4.3,4.6,0.0,1.0,0.0,0.2,3.4,0.0,1.4,2.9,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,1.0,0.4,0.4,0.3,0.8,0.7,0.8,1.1,2.3,1.1,1.1,2.1,1.0,1.2,1.2,1.2,1.3,1.6,0.9,1.5,4.3,2.6,3.0,6.6,0.6,1.1,1.0,1.1,1.2,2.0,0.8,0.7,1.2,3.7,1.6,2.7,10.0,13.3,10.5,4.6,3.4,4.4,5.2,5.2,5.6,5.7,4.8,4.7,6.6,5.7,5.7
cash at beginning of period,0.6,0.6,0.6,15.8,15.8,15.8,15.8,29.7,29.7,29.7,29.7,0.1,0.1,0.1,0.1,23.2,23.2,23.2,23.2,3.6,3.6,3.6,3.6,5.1,5.1,5.1,5.1,13.6,13.6,13.6,13.6,11.3,11.3,11.3,11.3,40.0,40.0,40.0,40.0,19.2,19.2,19.2,19.2,30.1,30.1,30.1,30.1,127.5,127.5,127.5,127.5,22.0,22.0,22.0,22.0,75.2,75.2,75.2,75.2,88.2,88.2,88.2,88.2,530.4,530.4,530.4,530.4,339.0,339.0,339.0,339.0,428.5,428.5,428.5,428.5,540.7,540.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.6,4.7,4.7,13.6,4.9,5.0,4.6,11.3,9.9,13.0,19.0,40.0,19.4,19.8,39.7,19.2,23.6,24.5,25.3,30.1,37.6,23.2,43.1,127.5,81.0,98.8,221.7,22.0,39.3,46.8,60.0,75.2,133.0,52.0,49.9,88.2,260.8,107.7,159.3,530.4,858.1,844.9,424.5,339.0,398.8,416.7,393.8,428.5,440.3,388.4,390.7,540.7,455.7,452.3
cash flow,18.4,21.4,23.2,21.2,21.7,20.6,17.6,19.9,18.4,10.8,5.7,7.4,9.0,17.9,24.1,25.4,25.3,26.6,35.0,37.3,40.9,46.5,54.4,57.2,64.5,69.3,74.7,80.6,84.5,66.7,79.4,75.6,67.2,88.5,85.0,87.7,89.6,92.3,101.7,120.1,128.5,134.9,140.8,151.6,167.4,175.4,194.9,207.4,219.0,233.8,243.0,231.1,232.2,269.4,397.1,393.2,414.9,240.0,232.2,174.3,"-1,016.5",-922.0,-947.7,-720.2,734.0,972.9,962.9,889.9,656.5,511.2,417.8,356.3,321.6,325.0,362.8,368.1,418.6
cash flow per share,0.70,0.82,0.89,0.81,0.83,0.38,0.33,0.37,0.35,0.20,0.11,0.14,0.18,0.36,0.48,0.50,0.50,0.53,0.69,0.74,0.80,0.91,1.06,0.88,0.97,1.04,1.12,1.24,1.27,1.02,1.19,1.16,1.02,1.31,1.28,1.29,1.31,1.35,1.49,1.72,1.82,1.96,2.04,2.09,2.30,2.39,2.66,2.82,2.98,3.18,3.29,3.13,3.14,3.63,5.35,5.30,5.57,3.22,3.12,2.34,-13.65,-12.39,-10.60,-8.05,8.19,10.75,10.63,9.81,7.21,5.61,4.57,3.90,3.51,3.55,3.96,4.21,4.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.01,0.61,0.70,0.02,0.26,0.55,0.55,0.34,0.35,0.00,0.09,0.00,0.02,0.47,0.00,0.21,0.49,0.07,0.06,0.09,0.11,0.10,0.06,0.07,0.07,0.20,0.07,0.07,0.07,0.17,0.15,0.20,0.28,0.60,0.28,0.29,0.58,0.28,0.34,0.35,0.37,0.44,0.52,0.32,0.59,1.74,1.10,1.34,3.01,0.30,0.53,0.63,0.81,1.01,1.79,0.70,0.67,1.19,3.50,1.45,2.14,5.93,9.59,9.43,4.69,3.74,4.39,4.57,4.32,4.69,4.82,4.24,4.26,5.91,5.22,5.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,116.3,119.0,121.6,121.2,121.0,132.9,133.4,132.2,133.2,125.9,121.6,122.2,123.6,118.7,120.9,123.7,126.1,129.6,131.3,134.4,141.2,151.1,162.9,261.0,273.5,287.6,301.1,308.3,318.2,330.5,347.0,350.4,363.3,403.2,409.8,433.0,451.0,482.9,518.9,560.3,577.0,602.9,636.1,721.0,750.6,791.4,818.7,874.7,925.4,981.3,"1,061.9","1,108.4","1,169.9","1,293.8","1,393.6","1,430.5","1,568.2","1,501.9","1,388.6","1,315.6",72.6,97.3,514.1,686.4,964.7,"1,159.1","1,326.6","1,432.8","1,542.7","1,631.5","1,596.5","1,632.8","1,690.1","1,747.7","1,853.5","1,787.9","1,887.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,14.5,4.5,6.5,4.7,3.0,3.3,5.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.7,11.8,20.7,29.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,405.5,558.7,"2,416.7","2,419.8","2,432.5","2,435.4","2,463.5","2,511.6","2,342.6","2,274.1","2,265.7","1,063.3","1,078.0","1,077.3","1,054.3","1,044.5","1,022.5","1,049.6","1,047.1","1,059.9","1,066.1","1,041.5","1,036.6","1,042.9","1,030.3","1,033.8","1,038.9","1,033.2"
