,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-35.8,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.3,1.7,6.8,7.0,4.8,3.5,2.7,4.0,4.0,2.9,2.8,2.7,2.0,1.1,0.6,0.7
receivables,13.6,17.5,16.3,16.5,20.2,22.9,25.8,27.7,35.4,38.3,38.9,37.1,39.4,33.5,51.4,50.1
receivables as % of revenue,54.0,61.5,38.5,48.7,53.2,43.2,45.8,64.3,74.4,73.6,54.2,49.6,51.1,37.1,48.5,57.7
receivables per day sales,194.41,221.38,138.73,175.17,191.52,155.51,164.77,231.50,267.66,264.99,195.30,178.47,184.02,133.73,174.51,207.57
receivables turnover,0.0,0.0,2.8,0.0,0.0,2.6,2.7,2.0,1.7,1.7,2.2,2.3,2.1,2.5,2.4,2.0
repayment of long-term debt,-15.6,-12.3,-18.0,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,-18.9,0.0
repurchase of capital stock,0.0,-0.1,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-7.0,0.0
restricted cash,0.0,0.3,0.0,0.1,0.3,15.2,15.6,5.0,2.7,0.4,0.4,0.9,6.2,9.1,45.5,45.7
retained earnings,-79.8,-75.8,-75.3,-72.2,-67.9,-70.0,-58.4,-55.4,-50.5,-45.2,-95.4,-91.4,-84.7,-79.4,-75.1,-72.3
revenue per $  plant (net),0.49,0.35,0.50,0.39,0.38,0.41,0.41,0.29,0.32,0.34,0.42,0.45,0.45,0.40,0.43,0.35
revenue per $ cash,0.49,0.68,0.28,0.23,0.30,0.69,0.69,0.57,0.74,0.86,2.05,1.67,3.75,1.94,8.79,2.98
revenue per $ common equity,0.30,0.33,0.13,0.11,0.12,0.16,0.17,0.13,0.14,0.15,0.23,0.24,0.25,0.28,0.33,0.26
revenue per $ invested capital,0.27,0.27,0.13,0.10,0.11,0.16,0.16,0.12,0.13,0.15,0.22,0.22,0.23,0.25,0.28,0.22
revenue per share,0.51,0.58,0.86,0.71,0.80,1.12,1.19,0.91,1.00,1.10,1.51,1.66,1.71,2.00,2.35,1.93
revenue/assets,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.79,76.30,44.73
sales per $ receivables,1.85,1.63,2.60,2.06,1.88,2.32,2.18,1.56,1.34,1.36,1.84,2.02,1.96,2.69,2.06,1.73
sales per employee,193676,None,264484,None,None,None,243361,None,None,None,151735,None,None,None,172264,None
shares out (common class only),49.2,49.2,49.2,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,45.2,45.2,45.2,45.2,45.2
short-term debt,9.4,11.5,10.6,9.1,13.3,11.6,22.4,10.4,9.5,11.5,15.3,16.6,17.4,30.8,92.4,101.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.1,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.25,0.39,5.06,5.34,5.42,5.39,5.62,5.76,5.95,5.97,6.05,6.41,6.49,5.42,5.33,5.77
total assets per share,4.52,4.99,7.28,7.76,7.90,8.16,8.52,8.28,8.44,8.63,8.03,8.63,8.75,11.21,13.00,13.64
total capitalization,90.4,102.0,327.3,338.4,336.9,336.9,341.5,345.1,353.3,353.5,325.1,334.6,338.6,361.2,373.7,391.6
total debt as % total assets,62.7,64.6,11.9,13.4,13.1,15.2,17.2,13.3,12.5,14.3,19.2,20.6,21.2,37.3,44.6,46.4
total debt/equity ratio,0.23,0.32,0.08,0.09,0.08,0.06,0.09,0.05,0.04,0.04,0.11,0.14,0.14,0.24,0.43,0.49
total non-current assets,149.7,176.8,174.5,188.4,212.6,261.5,266.9,271.3,279.1,294.3,264.1,284.6,305.3,387.8,450.5,449.1
total ordinary shares,0.0,0.0,147.5,0.0,0.0,0.0,142.4,0.0,0.0,0.0,142.4,0.0,0.0,0.0,135.5,0.0
total revenue,10.3,0.0,12.7,11.2,14.7,15.1,0.0,13.3,19.2,19.5,19.2,17.0,21.5,32.6,0.0,32.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
working capital,44.3,33.5,158.6,156.9,131.8,97.0,96.4,95.5,96.1,81.3,82.3,70.9,53.8,38.3,-1.0,17.9
working capital as % of price,0.0,0.0,37.4,48.6,46.6,29.1,27.5,35.6,48.0,54.1,53.6,40.9,40.6,22.7,-0.5,9.2
working capital per share,0.90,0.68,3.23,3.31,2.78,2.04,2.03,2.01,2.03,1.71,1.73,1.57,1.19,0.85,-0.02,0.40
working captial as % of equity,53.5,38.6,50.3,49.2,40.4,29.5,28.8,28.1,27.4,23.2,26.7,22.9,17.3,12.1,-0.3,5.4
