,1992/12,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
Normalized Close PE Ratio,587.5,127.3,74.4,56.5,73.1,69.0,65.6,53.8,43.3,31.2,28.9,31.6,29.0,27.0,25.9,27.4,30.3,30.9,0.0,24.4,59.2,0.0,0.0,36.0,25.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,28.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,27.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,16.5,0.0,0.0,7.9,0.0,0.0,0.0,169.7,0.0,22.0,0.0,0.0
Normalized High PE Ratio,825.0,150.0,77.4,75.5,75.0,81.9,77.0,59.3,47.2,39.2,33.6,33.4,30.8,28.0,28.2,32.9,37.7,38.6,0.0,33.9,116.3,0.0,0.0,59.2,31.9,0.0,0.0,0.0,17.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,30.9,0.0,0.0,0.0,28.3,0.0,0.0,0.0,31.8,0.0,0.0,0.0,28.2,0.0,0.0,0.0,27.8,0.0,0.0,0.0,18.1,0.0,0.0,0.0,24.5,0.0,0.0,47.0,0.0,0.0,0.0,172.5,0.0,54.6,0.0,0.0
Normalized Low PE Ratio,512.5,93.2,48.8,44.6,41.8,44.0,39.8,29.9,34.7,28.8,25.0,22.9,21.1,20.2,19.7,25.0,28.2,28.9,0.0,22.5,51.1,0.0,0.0,28.3,20.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,19.1,0.0,0.0,0.0,14.8,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,13.6,0.0,0.0,4.4,0.0,0.0,0.0,79.3,0.0,21.3,0.0,0.0
Normalized ROA,0.0,0.0,1.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.0,0.0,5.4,0.0,5.8,0.0,0.0,0.0,-4.0,0.0,1.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,21.7,0.0,0.0,0.0,16.2,0.0,0.0,4.5,0.0,-0.7,0.0,1.0,0.0,3.8,0.0,-1.9
Normalized ROCI,0.0,0.0,2.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.6,0.0,7.1,0.0,7.7,0.0,0.0,0.0,-5.5,0.0,1.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,18.2,0.0,0.0,0.0,17.9,0.0,0.0,0.0,19.3,0.0,0.0,0.0,20.6,0.0,0.0,0.0,26.0,0.0,0.0,0.0,19.6,0.0,0.0,5.1,0.0,-0.7,0.0,1.0,0.0,3.8,0.0,-1.9
Normalized ROE,0.0,0.0,2.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.7,0.0,8.2,0.0,9.8,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,15.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,18.2,0.0,0.0,0.0,17.9,0.0,0.0,0.0,19.3,0.0,0.0,0.0,20.6,0.0,0.0,0.0,29.1,0.0,0.0,0.0,26.2,0.0,0.0,6.3,0.0,0.0,0.0,1.1,0.0,4.4,0.0,0.0
Return on Assets (ROA),0.0,0.0,1.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.0,0.0,5.4,0.0,5.8,0.0,0.0,0.0,3.9,0.0,1.2,0.0,0.0,0.0,1.9,0.0,0.6,0.0,3.1,0.0,7.4,0.0,7.4,0.0,6.0,0.0,4.0,0.0,3.0,0.0,10.3,0.0,7.5,0.0,13.2,0.0,17.5,0.0,17.5,0.0,18.4,0.0,15.7,0.0,20.0,0.0,21.7,0.0,18.4,0.0,16.2,0.0,4.8,4.3,0.0,-0.7,0.0,1.0,0.0,3.8,0.0,-1.9
Return on Capital Invested (ROCI),0.0,0.0,2.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.6,0.0,7.1,0.0,7.7,0.0,0.0,0.0,5.3,0.0,1.7,0.0,0.0,0.0,2.4,0.0,0.7,0.0,3.9,0.0,9.7,0.0,10.5,0.0,10.1,0.0,6.1,0.0,4.2,0.0,15.1,0.0,11.0,0.0,17.9,0.0,23.2,0.0,22.5,0.0,23.6,0.0,20.6,0.0,24.3,0.0,26.0,0.0,21.6,0.0,19.6,0.0,4.9,4.8,0.0,-0.7,0.0,1.0,0.0,3.8,0.0,-1.9
Return on Stock Equity (ROE),0.0,0.0,2.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.7,0.0,8.2,0.0,9.8,0.0,0.0,0.0,6.7,0.0,2.1,0.0,0.0,0.0,3.6,0.0,1.1,0.0,5.8,0.0,14.5,0.0,16.4,0.0,13.9,0.0,8.3,0.0,5.5,0.0,15.1,0.0,11.0,0.0,17.9,0.0,23.2,0.0,22.5,0.0,23.6,0.0,20.6,0.0,24.3,0.0,29.1,0.0,27.3,0.0,26.2,0.0,8.1,6.0,0.0,0.0,0.0,1.1,0.0,4.4,0.0,0.0
Revenue (YTD),443.0,664.4,885.9,273.4,546.7,820.1,"1,093.4",397.9,795.8,"1,193.6","1,456.9",444.3,888.6,"1,363.0","1,846.3",464.0,928.1,"1,274.1","1,620.0",357.5,642.5,292.7,585.5,819.8,"1,054.0",285.4,570.8,803.4,"1,374.2",460.7,907.3,"1,251.2","1,706.1",378.8,793.8,962.3,"1,201.0",319.2,673.1,0.0,0.0,0.0,0.0,0.0,0.0,44.3,75.7,84.3,0.0,0.0,0.0,3.1,2.9,0.1,0.2,0.9,1.1,0.8,1.6,2.0,2.3,0.3,0.7,3.9,2.0,20.4,0.5,1.4,0.1,0.2,0.1,0.1
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,303.5,0.0,310.3,0.0,379.8,0.0,0.0,0.0,359.2,0.0,450.0,0.0,0.0,0.0,335.6,0.0,287.3,0.0,333.5,0.0,287.2,0.0,367.3,0.0,483.5,0.0,438.2,0.0,255.4,0.0,1.5,0.0,1.4,0.0,2.4,0.0,4.4,0.0,1.9,0.0,1.7,0.0,2.3,0.0,1.3,0.0,1.0,0.0,8.1,0.0,13.9,0.0,3.7,3.2,1.4,2.1,6.4,1.9,3.7,1.7,2.6,1.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3,0.0,106.3,0.0,150.5,0.0,1.3,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.6,0.0,0.4,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.2,0.6,2.7,0.1,0.0,0.2,0.1,0.2,0.1,0.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,3.8,0.0,4.0,0.0,1.4,0.0,1.1
accumulated depreciation,0.0,0.0,591.6,0.0,0.0,0.0,722.2,0.0,0.0,0.0,884.1,0.0,884.1,0.0,"1,000.0",0.0,0.0,0.0,"1,430.4",0.0,"1,337.3",0.0,0.0,0.0,"1,420.1",0.0,"1,420.1",0.0,"1,573.4",0.0,"1,573.4",0.0,"1,536.6",0.0,"1,536.6",0.0,"1,365.2",0.0,"1,365.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.4,0.0,0.4,0.0,0.3,0.0,0.4,0.0,0.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,444.4","2,401.5","2,400.9","2,154.1","2,154.1","2,154.1","2,154.1","2,154.1","2,154.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,11.2,0.0,6.1,0.0,2.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,8.47,0.00,0.00,0.00,9.49,0.00,0.00,0.00,9.81,0.00,10.50,0.00,11.22,0.00,0.00,0.00,11.73,0.00,10.52,0.00,0.00,0.00,9.93,0.00,10.51,0.00,10.78,0.00,10.11,0.00,9.47,0.00,8.98,0.00,8.94,0.00,10.15,0.00,2.29,0.00,2.75,0.00,3.44,0.00,3.29,0.00,3.84,0.00,3.79,0.00,3.85,0.00,4.19,0.00,4.75,0.00,5.10,0.00,5.17,0.00,5.58,7.65,5.68,5.33,4.60,5.03,5.29,4.68,4.34,4.31
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,783.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,16.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,21.5,0.0,14.8,0.0,13.2,0.0,0.0,0.0,35.0,0.0,64.5,0.0,0.0,0.0,5.2,0.0,1.8,0.0,2.9,0.0,1.2,0.0,1.4,0.0,9.6,0.0,4.5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.9,0.0,0.0,0.0,363.1,0.0,380.0,0.0,468.1,0.0,12068.4,0.0,420.2,0.0,1119.3,0.0,837.4,1712.8,0.0,1669.6,0.0,8007.1,0.0,9500.0,0.0,10100.0
cash at beginning of period,0.0,0.0,311.9,0.0,0.0,0.0,160.9,0.0,0.0,0.0,133.5,0.0,328.0,0.0,346.7,0.0,0.0,0.0,231.4,0.0,495.9,0.0,0.0,0.0,389.2,0.0,59.0,0.0,59.0,0.0,63.9,0.0,59.4,0.0,43.9,0.0,44.1,0.0,120.7,0.0,120.2,0.0,15.6,0.0,17.5,0.0,114.9,0.0,129.1,0.0,89.5,0.0,86.5,0.0,11.3,0.0,12.0,0.0,143.3,0.0,148.2,0.0,27.9,29.1,66.8,66.8,305.6,305.6,112.1,112.1,19.0,19.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.2,0.0,0.0,0.0,55.0,0.0,64.6,0.0,70.1,0.0,54.4,0.0,47.9,0.0,158.6,0.0,109.6,0.0,64.0,0.0,13.0,0.0,54.6,0.0,124.4,0.0,150.2,0.0,92.1,0.0,62.3,0.0,11.1,0.0,15.3,0.0,133.5,0.0,10.0,0.0,25.5,0.0,10.5,66.8,193.0,340.6,268.5,112.1,55.9,19.0,38.5,10.1
cash flow,0.0,0.0,294.3,0.0,0.0,0.0,352.7,0.0,0.0,0.0,458.8,0.0,0.0,0.0,592.6,0.0,0.0,0.0,586.0,0.0,176.2,0.0,0.0,0.0,352.3,0.0,0.0,0.0,465.9,0.0,0.0,0.0,725.7,0.0,0.0,0.0,519.6,0.0,0.0,0.0,98.0,0.0,0.0,0.0,191.6,0.0,0.0,0.0,264.2,0.0,0.0,0.0,231.5,0.0,0.0,0.0,403.7,0.0,0.0,0.0,382.7,0.0,0.0,168.1,0.0,-14.5,0.0,45.8,0.0,132.7,0.0,-59.7
cash flow per share,0.00,0.00,1.20,0.00,0.00,0.00,1.42,0.00,0.00,0.00,1.64,0.00,0.00,0.00,2.12,0.00,0.00,0.00,2.07,0.00,0.62,0.00,0.00,0.00,1.23,0.00,0.00,0.00,1.62,0.00,0.00,0.00,2.64,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.79,0.00,0.00,0.00,1.38,0.00,0.00,0.00,1.36,0.00,0.00,0.46,0.00,-0.02,0.00,0.08,0.00,0.22,0.00,-0.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.60,0.00,0.00,0.00,0.55,0.00,0.00,0.00,1.12,0.00,0.89,0.00,0.87,0.00,0.00,0.00,2.00,0.00,1.45,0.00,0.00,0.00,0.19,0.00,0.06,0.00,0.14,0.00,0.07,0.00,0.09,0.00,0.58,0.00,0.20,0.00,0.23,0.00,0.05,0.00,0.19,0.00,0.43,0.00,0.52,0.00,0.32,0.00,0.21,0.00,0.04,0.00,0.05,0.00,0.46,0.00,0.04,0.00,0.09,0.00,0.04,0.18,0.32,0.56,0.44,0.18,0.09,0.03,0.06,0.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,292.3",0.0,"2,308.8",0.0,"2,003.4",0.0,"1,736.5",0.0,"1,616.7",0.0,"1,632.8",0.0,"1,815.7",0.0,123.5,0.0,151.6,0.0,289.5,0.0,274.2,0.0,315.5,0.0,310.2,0.0,304.9,0.0,310.4,0.0,336.3,0.0,349.3,0.0,361.2,0.0,524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,"2,070.4",0.0,0.0,0.0,"2,353.3",0.0,0.0,0.0,"2,740.0",0.0,"2,933.9",0.0,"3,135.0",0.0,0.0,0.0,"3,320.5",0.0,"2,994.4",0.0,0.0,0.0,"2,843.2",0.0,"3,008.5",0.0,"3,102.5",0.0,"2,846.5",0.0,"2,600.0",0.0,"2,472.5",0.0,"2,479.0",0.0,"2,824.0",0.0,647.1,0.0,776.2,0.0,996.0,0.0,954.3,0.0,"1,116.5",0.0,"1,103.5",0.0,"1,122.2",0.0,"1,222.1",0.0,"1,385.8",0.0,"1,391.3",0.0,"1,459.2",0.0,"1,607.1","2,792.8","3,467.2","3,252.7","2,804.3","3,071.5","3,230.2","2,854.0","2,645.0","2,628.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1,0.0,0.0,0.0,434.1,0.0,0.0,0.0,325.5,0.0,0.0,0.0,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1,0.0,0.0,0.0,434.1,0.0,0.0,0.0,325.5,0.0,0.0,0.0,222.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,2.11,0.00,0.00,0.00,2.71,0.00,0.00,0.00,3.43,0.00,3.34,0.00,3.93,0.00,0.00,0.00,5.01,0.00,3.82,0.00,0.00,0.00,2.95,0.00,2.45,0.00,2.93,0.00,2.59,0.00,2.99,0.00,3.97,0.00,2.53,0.00,2.70,0.00,0.05,0.00,0.20,0.00,0.45,0.00,0.52,0.00,0.32,0.00,0.22,0.00,0.05,0.00,0.06,0.00,0.46,0.00,0.09,0.00,0.10,0.00,0.04,0.40,0.52,0.57,0.45,0.21,0.12,0.04,0.07,0.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.5,0.0,1.6,0.0,1.7,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
