,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.12,0.12,0.14,0.15,0.16,0.16,0.20,0.31,0.32,0.31,0.30,0.32,0.33,0.35,0.36,0.35,0.33,0.29,0.30,0.32,0.29,0.29,0.22,0.21,0.18,0.17,0.85,0.80,0.79,0.76,0.73,0.44,0.46,0.50,0.36,0.49,0.48,0.45,0.43,0.40,0.37,0.35,0.34,0.25,0.25,0.18,0.18,0.15,0.13,0.12,0.13,0.10,0.12,0.16,0.16,0.33,0.35,0.31,0.33,0.32,0.36,0.33,0.36,0.34,0.32,0.38,0.39,0.22,0.27,0.34,0.08,0.51,0.50,0.48,0.48,0.48,0.56
Low PE Ratio,11.6,11.0,117.7,0.0,0.0,0.0,11.2,9.7,10.7,11.5,11.9,12.7,12.9,24.6,25.4,23.7,13.8,8.0,8.0,8.5,10.5,15.7,6.6,7.7,8.0,8.0,21.8,21.6,22.6,23.9,18.2,64.5,0.0,0.0,0.0,0.0,0.0,30.6,22.8,17.6,17.9,21.5,22.8,20.3,19.3,17.9,19.3,8.7,8.6,9.0,7.9,17.2,18.1,16.6,18.8,19.5,22.3,24.3,20.3,12.0,11.0,11.1,16.5,14.7,14.3,13.4,15.7,5.8,5.8,6.2,5.8,249.3,249.3,174.5,436.3,32.8,34.4
Net Income from Total Operations (YTD),14.4,30.8,-17.6,-5.6,13.7,30.1,46.1,68.0,12.8,28.4,44.0,60.2,10.1,-1.8,12.8,33.6,34.5,66.1,81.5,102.0,14.1,17.7,121.5,154.3,16.2,51.8,53.9,90.5,23.5,52.9,84.1,34.5,-26.0,-35.1,-31.5,-34.1,2.4,10.8,25.0,53.0,13.3,34.1,58.1,96.0,19.8,48.7,80.6,268.1,23.6,48.1,77.9,119.6,14.7,48.4,79.1,131.7,20.1,43.8,95.7,126.4,10.6,32.1,45.7,85.6,24.4,82.0,95.4,383.9,23.5,-55.5,87.4,5.2,22.6,56.2,85.8,69.9,32.2
Normalized Close PE Ratio,12.0,11.7,0.0,20.2,18.3,22.6,8.6,22.9,19.0,17.2,14.2,17.3,18.6,43.3,39.8,16.0,27.9,21.1,15.5,31.6,21.3,22.0,22.6,26.7,38.7,37.6,57.3,32.6,17.3,17.4,17.4,27.8,44.0,44.2,32.1,43.4,24.0,35.4,36.5,44.9,45.0,35.2,26.9,29.6,25.8,18.5,19.8,21.6,19.2,19.7,17.2,23.6,26.0,28.3,31.1,23.4,21.1,22.6,17.6,12.5,11.4,16.6,22.1,21.2,23.7,15.3,17.5,19.7,18.5,21.5,15.1,133.3,0.0,143.3,134.0,21.6,22.3
Normalized High PE Ratio,18.0,15.8,0.0,27.1,21.0,24.8,8.8,23.1,21.3,20.3,19.9,21.7,22.0,47.4,47.4,18.9,28.6,23.8,23.1,38.4,27.2,22.2,22.7,28.8,49.1,48.0,60.0,37.6,39.8,38.3,40.1,41.7,91.1,145.2,213.5,191.1,50.3,36.7,41.0,49.2,48.0,39.6,35.3,30.6,29.8,23.4,23.2,22.0,19.8,22.8,22.0,25.7,26.5,29.5,31.9,27.0,26.1,24.4,21.1,27.0,26.7,28.5,29.8,21.7,24.2,18.9,19.3,20.0,20.0,23.0,22.6,191.7,0.0,156.9,140.5,22.0,23.7
Normalized Low PE Ratio,11.6,11.0,0.0,19.6,15.9,17.6,5.8,12.3,12.7,13.2,13.4,14.0,14.5,31.3,31.3,13.8,17.3,12.7,12.3,21.4,15.2,11.7,11.6,16.3,15.4,17.9,20.1,11.8,14.1,13.5,14.1,16.9,37.4,41.8,25.2,22.5,11.6,11.0,10.3,19.0,19.0,21.8,23.5,19.8,18.8,14.8,16.7,16.4,14.7,17.5,14.8,17.4,17.5,17.7,20.0,19.2,19.0,17.8,15.4,11.4,9.7,10.4,12.5,11.2,12.3,11.6,13.8,14.3,13.2,15.0,14.6,116.3,0.0,96.9,79.3,13.6,15.7
Normalized ROA,9.7,8.8,-0.2,4.9,5.9,5.5,14.5,6.8,6.9,7.0,7.1,6.6,6.5,3.0,3.0,7.1,5.5,7.0,7.2,3.4,4.8,4.4,4.9,4.3,4.8,4.9,4.0,7.3,6.9,7.2,6.9,2.7,1.9,1.0,0.7,0.9,1.6,1.7,2.0,1.9,2.3,2.9,3.2,3.8,4.1,5.3,5.4,5.3,6.4,5.3,5.5,4.7,4.7,4.5,4.4,4.6,4.5,4.7,5.5,4.5,4.6,4.2,3.3,3.7,3.8,5.0,4.8,4.8,5.1,2.2,2.3,0.5,-0.9,0.7,1.0,4.3,4.6
Normalized ROCI,14.2,12.8,-0.4,7.5,9.4,8.5,26.5,11.3,11.9,12.2,12.0,11.3,11.2,5.6,5.7,13.3,10.2,12.8,13.5,7.6,10.8,14.0,12.8,11.0,11.0,11.0,7.1,12.6,11.9,12.0,11.1,4.0,2.8,1.5,1.1,1.4,2.3,2.5,2.8,2.6,3.2,3.9,4.5,5.4,5.7,7.7,7.7,7.5,8.9,7.5,7.9,6.8,6.8,6.5,6.4,6.4,6.3,6.7,7.7,6.4,6.4,5.9,4.6,5.2,5.4,6.9,6.5,6.6,6.9,3.0,3.8,0.6,-1.3,1.0,1.4,5.8,6.1
Normalized ROE,15.9,14.3,0.0,8.7,10.9,9.8,31.7,14.8,15.6,16.0,15.6,14.9,14.9,7.6,7.7,17.9,13.6,16.6,17.6,10.1,14.0,18.0,15.7,13.3,12.9,12.9,13.2,22.6,21.3,21.2,19.2,5.7,4.1,2.3,1.5,2.1,3.5,3.7,4.0,3.6,4.4,5.3,6.0,6.8,7.1,9.1,9.1,8.6,10.1,8.5,8.9,7.5,7.6,7.6,7.4,8.5,8.5,8.8,10.2,8.4,8.7,7.8,6.3,6.9,7.1,9.5,9.1,8.0,8.8,4.1,4.1,1.0,0.0,1.5,2.0,8.6,9.5
Return on Assets (ROA),9.7,8.8,0.9,-0.7,-0.8,-0.8,7.4,8.5,8.1,7.9,7.9,7.3,7.1,3.7,3.6,4.0,6.7,11.0,11.1,8.6,7.0,3.2,8.5,9.0,8.9,10.5,3.8,4.0,4.3,4.0,5.3,1.2,-0.5,-2.0,-3.0,-1.2,-0.1,0.6,0.9,2.0,2.5,3.0,3.4,3.7,4.0,4.4,4.8,10.0,10.9,10.5,10.6,4.8,4.4,4.7,4.7,4.5,4.5,4.1,4.9,4.3,4.1,3.9,2.5,2.8,3.3,4.3,4.2,12.0,11.6,8.3,9.4,0.1,-1.3,0.2,0.1,1.8,2.1
Return on Capital Invested (ROCI),14.2,12.8,1.3,-1.1,-1.3,-1.3,13.4,14.1,14.0,13.8,13.4,12.5,12.3,6.8,6.7,7.6,12.5,20.1,20.8,19.3,15.8,10.4,22.5,23.2,20.4,23.9,6.9,6.9,7.4,6.7,8.6,1.8,-0.8,-2.9,-4.7,-1.8,-0.1,0.8,1.2,2.8,3.4,4.1,4.6,5.3,5.6,6.4,6.8,14.2,15.3,14.9,15.1,6.9,6.4,6.9,6.8,6.3,6.3,5.8,6.8,6.1,5.7,5.5,3.5,3.9,4.6,6.0,5.7,16.3,15.8,11.3,15.3,0.2,-1.8,0.3,0.1,2.4,2.8
Return on Stock Equity (ROE),15.9,14.3,1.5,0.0,0.0,0.0,16.1,18.5,18.5,18.1,17.5,16.5,16.4,9.2,9.1,10.2,16.6,26.0,27.1,25.5,20.4,13.3,27.5,28.0,24.0,28.0,12.8,12.4,13.2,11.8,14.9,2.5,0.0,0.0,0.0,0.0,0.0,1.2,1.7,3.9,4.7,5.6,6.2,6.6,7.0,7.6,8.0,16.2,17.2,16.7,17.0,7.6,7.2,8.0,7.9,8.4,8.5,7.7,9.1,8.1,7.7,7.3,4.8,5.3,6.1,8.2,7.9,19.9,20.1,15.2,16.5,0.3,0.0,0.5,0.2,3.6,4.3
Revenue (YTD),676.5,"1,322.5",992.5,"1,332.6",338.2,680.5,"1,042.1","1,419.6",346.8,702.7,"1,057.4","1,427.3",347.0,715.7,"1,074.0","1,460.8",355.9,712.2,"1,055.7","1,407.9",357.5,547.5,935.9,"1,363.1",402.3,801.0,"1,232.9","1,695.3",425.7,795.3,968.8,"1,330.1",305.1,637.3,"1,095.4","1,505.0",358.4,735.6,"1,102.7","1,535.2",393.5,805.2,"1,208.6","1,687.2",416.3,841.4,"1,092.3","1,473.8",355.5,732.5,"1,119.4","1,546.4",402.9,840.2,"1,275.9","1,787.3",482.3,"1,011.0","1,516.1","1,937.5",431.6,866.1,"1,303.2","1,812.2",465.1,962.9,"1,234.4","1,704.3",447.9,927.4,"1,381.1","1,921.3",510.9,"1,032.7","1,542.3","2,115.2",505.4
accounts payable,59.4,60.2,66.0,66.1,65.3,70.6,76.5,72.8,79.7,78.3,73.6,75.7,68.3,73.8,73.3,73.4,78.5,72.1,73.2,81.8,78.0,135.1,133.2,152.9,124.4,116.2,118.2,151.8,155.3,102.6,111.8,143.4,120.0,117.7,138.3,146.3,132.7,131.0,133.7,154.7,143.1,129.9,131.2,146.6,146.5,145.4,127.9,147.0,135.8,130.0,142.6,152.8,147.7,151.9,158.6,186.4,189.8,194.7,184.9,169.4,143.3,153.9,159.0,158.7,168.5,174.9,143.0,161.0,149.2,149.2,150.8,173.2,163.0,174.0,155.7,168.9,172.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.1,349.5,313.2,291.7,297.4,277.3,284.6,294.7,304.6,272.1,269.8,264.3,288.6,282.7,273.9,272.5,287.3,286.7,269.2,247.6,250.8,235.3,233.4,253.2,268.5,267.6,271.5,287.1,337.7,353.5,349.7,345.3,327.6,292.1,328.2,348.4,365.6,359.6,365.2,323.5,356.8,345.5,382.7,359.7,409.9,407.9,389.5,394.9,457.0,410.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.6,316.2,291.9,389.3,374.3,311.2,345.7,316.4,296.5,303.1,292.3,284.1,291.4,301.3,301.0,286.5,275.5,300.1,252.1,325.0,254.8,276.1,279.0,319.0,266.1,292.2,281.8,263.6,355.7,361.0,317.4,323.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,32.0,40.7,36.1,25.6,17.0,8.1,6.0,5.2,3.8,3.0,2.0,14.5,10.8,11.2,9.2,9.8,8.6,2.7,5.9,4.7,3.9,12.8,10.4,8.7,13.4,5.9,308.8,326.2,336.5,329.1,322.4,333.6,317.2,345.6,358.0,408.5,365.6,425.5,438.6,412.5,424.0,409.4,393.0
accumulated depreciation,227.7,234.6,238.4,243.1,251.6,260.4,260.4,270.0,269.0,274.8,284.5,288.8,287.3,291.1,292.1,301.2,293.3,280.1,281.4,288.3,291.4,257.4,266.8,268.3,261.4,270.4,274.8,275.3,284.9,268.3,190.2,166.2,175.5,186.1,280.0,294.0,308.1,327.2,336.5,355.0,366.9,372.6,382.3,395.8,406.4,403.6,307.4,307.1,317.5,327.9,336.0,342.9,344.2,353.3,363.1,378.9,378.9,403.3,400.9,365.8,362.2,380.6,397.5,391.3,394.4,389.7,253.3,255.0,266.9,275.3,275.9,277.4,286.6,289.7,299.7,303.0,306.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-397.4,-397.4,-11.3,-16.4,-5.1,45.5,-17.5,-36.3,-39.2,-22.5,0.0,0.0,0.5,0.5,0.0,2.8,2.8,2.8,-13.1,-13.1,-14.9,-17.6,12.5,-18.8,-97.6,-133.1,-40.5,-42.3,-43.0,-315.9,-76.2,-86.4,-87.3,-90.5,0.0,-49.2,0.0,-122.7,-3.1,-126.7,-149.0,-150.4,-56.6,-310.4,-311.3,-914.0,0.0,0.0,-6.8,-40.9,1.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,70.6,84.1,98.5,106.2,52.3,55.1,641.2,644.6,644.2,644.2,679.9,679.9,678.8,678.8,681.6,684.1,685.9,532.7,545.0,552.5,557.0,561.6,556.7,458.8,465.4,400.0,407.3,359.1,286.7,282.5,257.9,262.9,282.9,256.8,246.5,237.1,243.0,244.7,250.6,265.0,269.9,274.7,224.0,146.1,157.1,160.0,164.3,175.4,182.3,196.6,209.6,96.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.0,15.5,3.8,5.2,10.5,15.7,19.5,2.4,6.2,8.2,9.6,2.2,3.6,4.9,8.1,0.8,3.7,4.4,57.4,0.1,0.1,0.2,0.3,1.5,2.2,2.7,2.8,0.4,0.8,1.4,0.0,0.9,1.3,2.4,2.5,0.6,1.3,1.9,2.6,0.7,1.6,2.5,9.7,5.4,6.5,7.4,8.7,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.6,3.4,2.9,1.7,2.1,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.4,1.4,1.1,1.1,0.9,1.0,0.9,0.8,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.28,4.45,4.03,4.04,4.11,4.19,3.59,3.85,3.82,3.87,3.99,3.94,3.81,3.54,3.50,3.62,3.86,4.25,4.22,4.47,4.45,4.41,5.61,5.94,6.64,6.87,6.88,7.32,7.41,7.71,8.04,13.37,10.63,9.79,9.68,9.95,9.98,10.25,10.24,10.63,10.61,10.69,10.85,11.31,11.27,11.22,11.40,12.62,12.46,12.63,12.66,12.80,12.71,12.65,12.97,13.40,13.73,13.94,13.85,13.39,12.97,13.49,13.72,13.92,13.85,13.94,14.46,16.64,16.93,17.30,17.20,16.28,16.54,16.53,16.95,16.86,16.40
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,0.0,0.0,130.5,0.0,0.0,0.0,174.3,0.0,0.0,0.0,178.4,0.0,0.0,0.0,185.9,0.0,0.0,0.0,148.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,156.8,0.0,0.0,0.0,182.0,0.0,0.0,0.0,193.2,0.0,0.0,0.0,134.5,0.0,0.0,0.0,147.2,0.0,0.0,0.0,180.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,2.0,2.4,5.0,4.6,4.5,4.7,5.4,4.9,4.8,4.8,3.3,3.0,4.4,4.0,4.0,7.0,12.2,12.4,6.8,7.5,4.3,6.3,9.3,7.4,6.8,8.0,7.4,8.0,7.7,8.1,10.4,12.5,11.0,7.1,8.7,8.8,9.6,9.3,12.5,10.5,12.3,13.4,11.7,10.8,9.2,9.9,34.1,21.1,21.9,13.8,12.4,7.5,9.1,9.4,11.4,9.9,9.9,9.3,9.2,8.6,8.4,8.7,9.9,9.8,11.3,13.3,24.6,22.7,21.8,13.4,7.4,7.3,8.5,8.2,8.1,6.0
cash at beginning of period,72.2,72.2,72.2,72.2,66.4,66.4,66.4,66.4,76.2,76.2,76.2,76.2,47.8,47.8,47.8,47.8,57.9,57.9,57.9,57.9,95.6,95.6,95.6,95.6,126.7,126.7,126.7,126.7,125.6,121.4,125.6,125.6,138.3,138.3,138.3,138.3,130.6,130.6,130.6,130.6,191.5,191.5,191.5,191.5,197.5,197.5,197.5,197.5,502.3,502.3,502.3,502.3,191.1,191.1,191.1,191.1,203.3,203.3,203.3,203.3,179.1,179.1,179.1,179.1,179.7,179.7,179.7,179.7,420.1,420.1,420.1,420.1,142.3,142.3,142.3,142.3,171.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,126.7,112.0,109.3,132.9,125.6,136.7,132.3,128.4,139.5,170.4,143.3,97.5,130.6,129.8,144.6,141.3,191.5,165.5,196.7,220.0,197.5,184.2,158.7,166.1,502.3,321.8,323.8,207.1,191.1,119.6,150.0,160.9,203.3,185.3,193.5,188.8,179.1,162.0,151.3,150.6,179.7,181.7,215.7,251.0,420.1,415.8,395.2,248.1,142.3,144.8,171.4,170.8,171.4,125.9
cash flow,112.2,106.9,42.2,31.2,30.3,31.2,96.1,107.4,106.9,105.5,107.1,101.1,100.0,73.8,72.9,78.2,104.0,148.1,149.2,152.4,131.6,110.4,209.4,220.4,229.7,262.6,160.8,178.2,193.9,195.2,219.6,118.8,64.7,21.1,6.9,62.0,92.2,112.1,113.2,142.7,154.2,163.4,170.8,180.4,185.3,194.6,197.4,392.5,392.8,383.7,385.1,189.1,184.1,196.1,199.0,212.5,219.8,213.1,238.4,214.7,205.2,202.6,165.0,180.0,195.6,234.6,228.1,475.7,475.3,392.4,425.4,125.8,81.8,148.4,145.2,205.5,209.3
cash flow per share,1.02,0.97,0.38,0.28,0.29,0.30,0.96,1.13,1.13,1.12,1.13,1.09,1.09,0.81,0.81,0.86,1.15,1.61,1.67,1.70,1.46,1.21,2.27,2.38,2.34,2.68,1.63,1.79,1.94,1.95,2.17,1.16,0.52,0.17,0.06,0.49,0.73,0.89,0.89,1.12,1.21,1.28,1.33,1.40,1.43,1.50,1.52,3.00,3.10,3.03,3.13,1.53,1.52,1.66,1.68,1.81,1.87,1.80,2.02,1.83,1.76,1.74,1.41,1.54,1.66,1.99,1.93,4.11,4.22,3.47,3.76,1.11,0.72,1.30,1.27,1.79,1.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.8,-1.9,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-5.5,-17.2,-4.1,-5.5,-8.6,-5.2,-5.2,0.0,0.3,1.4,1.4,0.0,0.3,0.6,0.6,0.4,0.4,-9.5,-10.1,0.0,0.0,0.5,0.5,0.0,0.8,0.8,0.8,-0.1,-0.1,-0.1,-2.1,0.0,-0.2,-1.0,-0.9,-0.1,11.7,4.6,469.3,0.0,28.3,32.3,32.3,0.0,1.0,2.0,2.5,0.1
cash per share,0.43,0.50,0.51,0.60,0.72,0.58,0.64,0.80,0.73,0.74,0.72,0.52,0.46,0.69,0.63,0.64,1.14,1.93,2.00,1.07,1.18,0.64,0.96,1.37,1.14,1.11,1.35,1.26,1.37,1.32,1.27,1.36,1.37,1.15,0.78,1.04,1.03,1.15,1.11,1.51,1.30,1.54,1.72,1.53,1.42,1.22,1.27,3.84,2.54,2.55,1.68,1.55,0.99,1.27,1.36,1.73,1.57,1.63,1.60,1.53,1.39,1.30,1.29,1.54,1.54,1.83,2.13,3.63,3.69,3.50,2.19,1.26,1.27,1.50,1.49,1.49,1.13
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,60.1,61.7,61.7,61.7,61.5,61.5,122.9,122.9,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,128.1,129.1,129.6,129.9,130.3,130.1,126.5,126.8,122.9,123.3,121.3,118.3,118.5,117.6,117.8,118.7,118.1,117.1,116.5,116.7,116.7,117.0,117.8,117.9,118.0,115.7,112.7,113.1,113.1,113.2,113.8,114.1,114.6,115.0,111.9
common stock equity,472.0,491.1,444.5,445.4,436.9,442.0,360.0,366.9,363.4,366.3,377.8,365.1,350.6,324.1,316.8,328.3,349.6,390.4,377.4,399.7,400.2,402.4,516.9,550.8,651.4,674.0,678.2,728.4,739.2,773.3,812.6,"1,363.6","1,322.8","1,223.4","1,212.9","1,252.3","1,258.6","1,293.5","1,298.6","1,349.1","1,354.7","1,367.2","1,390.3","1,460.1","1,460.7","1,457.7","1,486.1","1,650.5","1,576.3","1,601.0","1,556.6","1,577.7","1,541.8","1,496.3","1,536.2","1,575.3","1,617.9","1,655.5","1,635.1","1,567.9","1,512.4","1,574.3","1,601.8","1,629.0","1,631.4","1,643.7","1,707.0","1,925.8","1,907.9","1,956.5","1,945.1","1,842.2","1,882.6","1,885.3","1,942.4","1,939.8","1,834.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,032.0","1,066.5","1,102.2","1,117.7","1,156.5","1,158.8","1,178.0","1,355.7","1,437.8","1,442.5","1,419.0","1,396.3","1,385.3","1,425.4","1,473.5","1,468.3","1,440.5","1,525.1","1,528.1","1,504.8","1,585.4","1,781.1","1,758.4","2,093.6","2,103.1","2,080.0","2,092.4","2,122.8","2,111.6"
