,1996/10,1997/01,1997/04,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,6.6,5.9,5.5,5.3,5.3,6.2,6.2,6.7,5.7,5.4,6.8,6.2,5.9,5.1,10.9,0.0,0.0,5.9,26.6,11.7,21.0,90.0,82.3,106.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,95.8,38.3,24.5,44.5,55.6,39.0,6.2,5.8,6.0,6.6,71.4,51.0,65.3,58.9,56.6,4.9,5.2,7.5,5.2,27.6,27.6,10.0,121.0,0.0,0.0,0.0,0.0,4.7,4.2,3.7,2.5,8.5,9.0
Normalized ROA,0.0,0.0,0.0,23.1,23.4,24.8,23.5,22.9,10.0,10.2,8.8,10.5,11.0,10.7,9.7,10.1,9.9,4.4,0.0,0.0,7.2,1.6,4.5,3.3,0.7,0.5,0.3,-0.5,-0.3,-8.6,-7.8,-7.7,-8.1,1.0,0.7,1.5,2.7,1.7,1.3,1.7,15.7,18.0,17.8,14.9,1.4,2.2,1.8,1.8,1.6,4.6,4.2,3.0,4.5,1.1,1.2,3.1,0.4,-6.7,-5.8,-7.9,-11.1,6.6,7.3,7.8,11.3,4.8,5.1
Normalized ROCI,0.0,0.0,0.0,29.9,30.6,31.4,31.7,30.4,12.3,12.2,11.1,12.8,13.3,12.6,12.3,12.6,12.1,5.1,0.0,0.0,11.3,2.6,5.5,4.1,0.8,0.6,0.4,-0.9,-0.5,-11.1,-10.8,-10.8,-10.9,1.3,1.0,2.3,3.7,2.4,1.9,2.5,21.5,24.9,26.1,22.0,1.9,3.1,2.7,2.7,2.3,6.3,6.2,4.1,6.1,1.5,1.6,4.3,0.5,-8.8,-8.0,-10.9,-15.5,8.9,10.3,10.8,15.6,6.7,7.3
Normalized ROE,0.0,0.0,0.0,30.4,31.0,31.8,32.0,30.7,14.1,14.0,13.3,15.6,16.3,16.2,14.7,14.7,14.8,6.9,0.0,0.0,12.2,2.8,9.3,6.1,1.2,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,2.7,5.4,3.5,2.9,3.6,34.2,39.4,42.9,36.3,3.0,4.9,4.4,4.4,3.6,10.6,10.5,7.0,10.4,2.5,2.9,7.2,0.9,0.0,0.0,0.0,0.0,14.6,17.6,18.0,23.0,9.5,10.7
Return on Assets (ROA),0.0,0.0,0.0,23.1,23.4,24.8,23.5,22.9,10.0,10.2,8.8,10.5,11.0,10.7,9.7,10.1,9.9,4.4,0.0,0.0,7.2,6.7,7.2,6.6,4.0,2.3,0.3,-0.5,-0.3,-8.6,-7.8,-7.7,-8.1,1.0,0.7,1.9,3.1,2.0,1.7,1.7,-21.2,-21.7,-20.4,-20.3,1.4,2.2,1.8,1.8,1.6,-3.7,-4.0,-5.3,-8.8,-4.1,-4.0,-8.5,-5.5,-6.7,-5.9,-1.3,-18.4,-9.2,-8.1,-6.5,11.3,4.8,5.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,29.9,30.6,31.4,31.7,30.4,12.3,12.2,11.1,12.8,13.3,12.6,12.3,12.6,12.1,5.1,0.0,0.0,11.3,10.6,8.8,8.2,4.9,2.8,0.4,-0.9,-0.5,-11.1,-10.8,-10.8,-10.9,1.3,1.0,2.8,4.3,2.7,2.5,2.5,-29.1,-30.1,-29.9,-29.9,1.9,3.1,2.7,2.7,2.3,-5.0,-5.9,-7.3,-12.0,-5.4,-5.7,-12.0,-7.5,-8.8,-8.1,-1.8,-25.8,-12.4,-11.4,-9.0,15.6,6.7,7.3
Return on Stock Equity (ROE),0.0,0.0,0.0,30.4,31.0,31.8,32.0,30.7,14.1,14.0,13.3,15.6,16.3,16.2,14.7,14.7,14.8,6.9,0.0,0.0,12.2,11.4,14.8,12.4,7.1,4.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,3.4,6.2,4.0,3.8,3.6,0.0,0.0,0.0,0.0,3.0,4.9,4.4,4.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.5,10.7
Revenue (YTD),26.2,44.4,68.1,101.7,38.8,64.8,96.5,140.9,54.7,92.3,129.0,207.9,71.3,115.8,159.6,245.9,79.3,124.5,47.4,140.0,225.4,86.6,1.0,49.6,91.3,93.7,4.0,51.8,90.0,93.6,1.2,52.0,90.5,93.6,3.5,44.9,87.7,91.0,0.8,45.8,88.2,91.3,0.9,41.7,82.6,86.1,2.5,41.9,81.7,84.3,0.1,35.7,66.8,70.9,0.2,32.7,61.2,63.0,0.1,26.5,29.4,51.9,0.1,23.8,46.6,46.7,0.1
accounts payable,1.3,1.0,2.0,1.9,2.7,1.8,2.4,2.3,5.6,2.2,4.0,4.6,4.6,3.8,4.4,10.9,5.6,7.0,7.9,4.5,5.2,1.0,3.2,0.9,3.8,1.4,1.5,2.1,2.6,3.3,2.8,7.5,1.7,1.9,1.0,4.1,2.7,1.5,1.0,2.6,3.7,1.9,0.8,4.1,3.1,0.9,2.9,3.1,4.4,0.6,0.9,2.7,2.4,0.5,0.6,1.5,2.1,0.2,0.3,0.5,0.5,0.1,0.2,0.5,0.1,0.1,0.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,9.0,16.1,11.0,4.2,5.2,14.2,13.0,3.5,9.8,11.9,9.4,2.6,10.0,15.0,10.4,3.9,12.0,14.1,10.0,2.4,6.5,15.1,11.3,2.9,5.2,14.8,10.6,1.7,5.1,13.2,10.4,2.0,3.3,2.9,9.2,1.3,3.6,2.7,9.7,0.8,2.8,2.8,0.8,0.7,3.3,11.7,9.4,0.2,1.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.1,7.8,3.4,3.1,6.2,7.0,5.3,4.1,7.1,6.9,4.6,3.4,6.3,6.7,5.6,4.5,5.2,6.1,5.4,3.5,5.5,6.2,3.4,2.6,4.8,5.7,3.5,2.7,4.5,5.6,2.8,2.3,3.5,6.5,3.0,2.6,4.1,4.7,3.2,1.5,2.3,2.4,2.6,1.8,2.7,4.4,2.9,1.9
accumulated depreciation,14.3,14.9,15.4,15.8,16.4,16.4,17.2,18.5,26.7,28.2,29.4,24.0,25.6,27.2,28.3,30.3,32.3,34.5,34.5,34.5,34.5,27.9,27.9,27.9,27.9,37.3,37.3,37.3,37.3,47.1,47.1,47.1,47.1,56.6,56.6,56.6,56.6,63.2,63.2,63.2,63.2,70.1,70.1,70.1,70.1,76.2,76.2,0.0,76.2,32.1,0.0,0.0,0.0,38.1,0.0,0.0,0.0,43.3,"44,615.0",45.9,41.3,42.1,42.9,43.7,44.5,45.4,46.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,99.9,99.9,119.0,119.2,119.3,119.3,119.3,119.4,119.5,120.1,120.2,120.2,126.3,127.2,127.2,127.8,127.8,127.8,127.8,128.2,128.5,128.5,129.2,129.2,101.5,101.8,99.9,100.0,100.1,99.4,99.5,99.6,99.7,99.8,99.9,100.3,100.4,100.5,100.6,100.7,100.9,100.9,101.1,101.2,101.4,101.5,101.6,101.7,101.8,101.9,101.9,102.0,102.1,102.2,102.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.7,0.9,1.2,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.1,0.2,0.3,0.5,0.2,0.3,0.3,0.4,0.1,0.1,0.2,0.2,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.7,1.7,1.7,1.0,1.1,1.1,1.2,0.9,0.9,0.9,0.9,0.8,0.4,0.0,0.0,0.7,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.53,1.54,1.58,1.78,2.00,2.04,2.11,2.34,4.46,4.49,4.50,4.84,5.08,5.11,5.43,5.75,6.06,6.08,6.09,6.42,6.68,6.43,4.69,4.11,4.19,4.05,3.90,4.03,4.12,3.43,3.35,3.46,3.55,3.45,3.33,3.53,3.31,3.12,2.96,3.18,2.22,2.06,1.94,2.08,2.21,2.10,1.98,2.12,2.24,1.84,1.71,1.81,1.81,1.70,1.58,1.53,1.63,1.48,1.39,1.51,1.11,1.22,1.15,1.29,1.41,1.30,1.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.0,0.0,0.0,231.2,0.0,0.0,0.0,230.2,0.0,0.0,0.0,232.3,0.0,0.0,0.0,233.2,0.0,0.0,0.0,178.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,15.2,18.1,15.1,10.2,13.3,13.5,5.0,8.9,5.2,6.3,1.8,5.7,5.0,5.1,8.4,0.0,0.0,3.8,7.1,2.5,0.5,1.9,0.5,0.4,1.3,0.4,3.6,4.8,4.9,0.9,0.1,0.5,3.3,2.1,1.0,1.3,1.4,1.3,0.3,1.4,1.5,1.2,0.4,1.1,1.3,1.2,0.3,1.4,0.7,1.2,0.2,0.5,1.7,0.4,0.1,0.4,0.6,1.3,0.0,0.0,0.0,1.1,0.0,0.1
cash at beginning of period,3.5,3.5,3.5,3.1,15.5,15.5,15.5,15.5,18.7,18.7,18.7,18.7,10.8,10.8,10.8,10.8,12.4,12.4,10.5,10.5,10.5,2.4,2.9,2.9,2.9,2.9,0.5,0.5,0.5,1.5,3.3,3.3,3.3,3.3,0.1,0.1,0.1,0.1,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.2,4.1,13.6,12.4,12.9,10.5,17.6,12.2,10.2,6.1,4.6,0.7,1.8,0.5,0.4,1.2,0.3,3.3,4.3,4.6,0.9,0.1,0.5,2.9,1.9,1.0,1.2,1.2,1.2,0.3,1.3,1.3,1.1,0.3,1.0,1.1,1.0,0.3,1.1,0.5,0.8,0.2,0.4,1.2,0.3,0.1,0.2,0.4,0.4,0.0,0.0,0.0,0.8,0.0,0.0
cash flow,0.0,0.0,0.0,18.6,21.2,22.2,23.1,24.6,26.2,27.4,27.2,34.0,37.1,37.3,38.0,40.4,42.9,21.0,0.0,0.0,42.4,38.0,36.2,28.5,20.2,16.6,11.3,9.8,10.8,-10.4,-8.9,-9.5,-10.3,12.4,11.7,14.7,17.3,14.4,13.8,13.9,-27.4,-26.4,-26.5,-30.0,8.9,10.3,9.8,10.2,9.9,1.4,0.8,-1.3,-6.7,0.8,1.0,-4.6,-0.6,-1.5,-0.6,4.8,-13.8,-4.2,-3.9,-3.4,15.6,8.1,8.4
cash flow per share,0.00,0.00,0.00,0.61,0.70,0.73,0.76,0.81,0.74,0.77,0.76,0.95,1.03,1.04,1.02,1.07,1.13,0.55,0.00,0.00,1.12,1.00,0.95,0.75,0.51,0.42,0.28,0.25,0.27,-0.26,-0.22,-0.24,-0.26,0.31,0.29,0.37,0.48,0.40,0.38,0.38,-0.75,-0.73,-0.73,-0.83,0.24,0.28,0.27,0.28,0.27,0.04,0.02,-0.04,-0.18,0.02,0.03,-0.13,-0.02,-0.04,-0.02,0.13,-0.38,-0.11,-0.11,-0.09,0.42,0.22,0.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.46,0.38,0.45,0.51,0.68,0.60,0.44,0.61,0.59,0.24,0.43,0.30,0.40,0.11,0.36,0.33,0.34,0.28,0.47,0.32,0.27,0.16,0.12,0.02,0.04,0.01,0.01,0.03,0.01,0.08,0.11,0.11,0.02,0.00,0.01,0.07,0.05,0.03,0.03,0.03,0.03,0.01,0.04,0.04,0.03,0.01,0.03,0.03,0.03,0.01,0.03,0.01,0.02,0.00,0.01,0.03,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6,3.6,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,1.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
common stock equity,46.3,46.6,48.0,54.3,60.9,62.2,64.3,71.4,158.5,159.6,160.2,172.7,182.5,183.4,203.4,217.8,229.3,230.4,231.1,243.8,253.6,244.5,178.5,156.5,165.7,160.5,155.2,160.4,164.5,137.4,133.8,138.6,142.6,138.5,134.2,142.2,120.4,113.3,107.5,115.5,80.4,74.3,70.2,75.5,80.1,76.1,71.3,77.1,81.4,67.4,62.5,66.4,66.1,62.3,57.9,56.3,60.0,54.5,51.1,55.5,40.9,44.9,42.4,47.5,52.2,48.1,45.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,50.9,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,15.9,14.4,18.1,20.2,23.9,20.1,24.4,28.5,35.3,28.6,28.2,50.3,46.4,34.8,34.1,54.5,51.0,34.4,37.1,60.3,57.0,9.7,2.2,28.3,25.8,4.5,6.3,29.0,24.5,5.0,2.2,31.1,20.6,5.1,4.7,20.7,23.4,4.3,2.2,23.2,24.1,4.5,2.3,23.7,24.3,5.0,4.6,22.1,24.0,4.4,2.2,23.1,19.1,5.9,1.6,20.6,17.3,12.7,1.1,15.4,4.3,10.7,1.0,12.5,12.0,0.9,1.0
cost of sales with depreciation,15.9,14.4,18.1,20.2,23.9,20.1,24.4,28.5,35.3,28.6,28.2,50.3,46.4,34.8,34.1,54.5,51.0,34.4,37.1,60.3,57.0,10.8,2.2,28.3,25.9,4.6,6.5,29.5,24.7,5.2,2.3,31.2,20.7,5.2,4.7,20.7,23.4,4.4,2.2,23.3,24.1,4.6,2.4,23.8,24.4,5.0,4.6,22.1,24.1,4.5,2.2,23.1,19.2,6.0,1.7,20.7,17.5,12.9,1.3,15.5,4.4,10.8,1.1,12.5,12.1,1.0,1.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.64,0.59,0.62,0.67,0.98,0.96,0.67,0.87,1.03,0.71,0.96,0.72,0.93,0.67,1.02,0.89,1.08,0.76,1.00,1.00,0.97,0.47,1.81,0.64,0.56,0.38,0.54,0.59,0.40,0.36,0.51,0.61,0.35,0.19,0.48,0.56,0.39,0.16,0.32,0.59,0.41,0.15,0.32,0.59,0.38,0.12,0.28,0.52,0.38,0.12,0.50,0.45,0.33,0.17,0.31,0.25,0.42,0.14,0.15,0.15,0.22,0.06,0.14,0.36,0.31,0.05,0.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.1,0.2,0.1,0.0,0.8,0.5,0.6,0.3,0.5,0.3,0.3,0.5,0.8,0.8,0.6,0.4,0.5,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.45,0.45,0.62,0.51,0.61,0.54,0.72,0.75,0.94,0.80,1.21,1.01,1.02,0.87,1.35,1.25,1.19,0.91,1.46,1.14,3.43,3.38,1.04,0.76,0.47,0.51,0.98,1.84,1.52,0.50,0.98,0.84,0.42,0.50,0.99,0.79,0.46,0.49,0.87,0.80,0.49,0.46,0.77,0.79,0.46,0.37,0.81,0.71,0.47,0.32,0.66,0.62,0.42,0.30,0.56,0.46,0.26,0.19,0.33,0.29,0.38,0.16,0.30,0.25,0.18,0.16,0.25
current ratio,1.4,1.3,1.0,1.3,1.6,1.8,0.9,1.2,1.1,0.9,0.8,0.7,0.9,0.8,0.8,0.7,0.9,0.8,0.7,0.9,0.3,0.1,1.7,0.8,1.2,0.7,0.5,0.3,0.3,0.7,0.5,0.7,0.8,0.4,0.5,0.7,0.8,0.3,0.4,0.7,0.8,0.3,0.4,0.7,0.8,0.3,0.3,0.7,0.8,0.4,0.8,0.7,0.8,0.6,0.5,0.5,1.6,0.7,0.5,0.5,0.6,0.4,0.5,1.5,1.7,0.3,0.4
decrease (increase) in other current liabilities,-4.0,-2.7,1.7,1.1,2.1,-1.1,5.7,6.8,-0.1,-8.9,10.7,6.1,0.7,-4.8,14.2,3.6,-2.7,-6.3,19.5,13.9,1.9,2.2,17.5,14.4,-2.2,2.9,18.7,8.7,-3.4,-1.7,20.0,17.8,6.6,9.9,20.7,11.2,0.8,-0.3,14.4,10.7,-2.0,-1.0,13.6,11.2,-3.1,-1.8,12.8,9.6,-0.7,-2.5,10.1,6.9,1.7,-1.1,9.6,4.9,-2.2,-2.5,4.9,-0.6,-0.5,-0.9,-0.8,0.1,1.8,0.3,-1.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-2.9,0.2,-0.0,-0.0,-0.0,-0.0,-0.3,0.2,3.3,0.8,-0.1,0.4,0.6,0.7,0.3,0.5,-0.3,-0.3,0.3,0.3,0.3,-0.6,0.1,4.4,6.6,-0.8,5.5,2.6,-1.3,-0.4,3.9
decrease (increase) in payables,2.5,0.2,1.2,0.7,0.8,0.0,0.4,0.3,0.5,-2.9,-1.1,-0.5,0.0,-0.8,-0.2,6.3,-5.3,-3.9,0.9,-2.5,-1.8,-4.3,2.2,-0.1,2.7,0.4,0.1,0.7,1.2,0.8,-0.5,4.2,-1.6,-1.4,-1.0,2.2,0.8,-0.4,-0.5,1.2,2.2,0.5,-1.1,2.1,1.2,-1.0,0.6,2.3,3.7,-0.1,0.0,2.2,1.7,-0.1,0.1,1.1,1.7,-0.2,0.1,0.3,0.4,-0.0,0.1,0.4,-0.0,0.0,0.1
