,2006/05,2006/08,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
free cash flow per share,0.00,0.00,0.00,0.02,0.06,0.07,0.10,0.14,0.03,0.01,0.00,-4.85,0.08,0.42,-0.74,-0.43,0.35,0.81,1.14,1.28,0.34,0.71,1.16,1.36,0.38,0.72,1.25,1.52,0.38
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,931.4,915.6,931.5,"1,022.6","1,023.8","1,024.1","1,024.9","1,025.0","1,008.3","1,008.7","1,010.3","1,012.8","1,012.6","1,013.6","1,014.4","1,014.2","1,014.6","1,014.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,24.3,25.6,29.2,29.7,29.3,29.2,28.8,28.6,27.8,27.3,26.7,28.0,26.5,27.8,28.0,24.5,23.5
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,67.7,68.2,68.8,70.4,73.2,74.5,75.1,73.7,72.9,72.0,71.2,70.4,70.2,69.7,69.8,70.4,69.7,69.1
income before income taxes,0.0,0.0,0.0,0.0,3.6,3.6,3.5,3.0,0.1,1.1,-0.0,-36.4,11.2,22.8,-3.6,12.5,3.3,-4.9,-2.9,0.6,10.9,-11.6,-0.7,10.6,7.9,7.6,8.4,8.2,7.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1000,None,None,2647015,None,None,None,6682797,None,None,None,None,None,None,None,None,None,None,None,-567286,None,None,None,None,None,None,None,3991000,None
income taxes,0.0,0.0,0.0,0.0,1.6,2.1,1.8,1.5,0.9,0.7,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.6,-0.6,0.0,0.1,0.2,-0.2,-0.0,0.1,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,13.7,13.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2.7,2.7,2.5,0.0,0.0,0.0,0.0,0.0,4.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,3.0,3.6,4.5,2.8,3.0,3.1,2.8,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.9,2.8
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3453.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,2.5,2.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,4.7,5.6,7.9,6.1,5.9,6.0,6.0,6.0,5.6,5.1,4.8,5.1,5.5,5.3,5.3,5.1,4.9
interest income,0.0,0.0,0.0,0.0,3.9,3.9,3.8,3.3,2.0,1.5,0.0,0.8,0.1,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,243.2,245.0,246.1,247.4,248.5,247.5,247.7,0.6,863.5,862.4,885.6,878.2,871.7,835.7,842.6,845.2,835.0,836.1,793.0,782.2,771.8,762.2,762.7,746.8,741.7,731.6
issuance of capital stock,0.0,0.0,0.0,308.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,12.1,20.4,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.1,3.3,3.3,3.0,3.3,3.1,3.1,3.1,3.1,3.0,2.9,2.9,3.0,2.8,2.7,2.7,2.5,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,568.4,567.9,567.4,563.3,544.2,504.6,516.1,522.0,510.4,500.6,469.0,459.0,437.6,419.9,412.8,388.4,375.1,357.7
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,10.58,10.57,10.55,10.44,10.03,9.30,9.52,9.59,9.36,9.17,8.59,8.37,7.98,7.65,7.52,7.08,6.83,6.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,1.2,3.1,3.6,5.1,6.8,1.5,0.7,-0.0,34.7,17.3,35.6,55.5,72.9,19.3,45.0,63.5,85.0,19.6,38.8,63.8,74.9,22.1,43.5,68.8,83.7,20.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,922.6,898.0,905.0,986.7,978.0,968.4,959.2,949.3,922.5,913.4,906.0,900.2,890.3,883.8,874.5,865.5,856.4,847.7
net income (continuing operations),0.0,-0.0,0.7,0.7,2.0,1.6,1.7,1.5,-0.8,0.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,7.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.0,0.0,0.0,2.0,1.6,1.7,1.5,-0.8,0.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,7.2
net income/loss,-0.0,-0.0,0.0,2.6,2.0,3.5,5.2,6.7,-0.8,-0.4,-0.0,-36.6,11.2,33.9,30.0,42.4,3.3,-1.7,-5.2,-4.0,10.8,-0.9,-1.8,9.1,8.0,15.5,23.8,31.9,7.2
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,0.0,20.8,26.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.2,0.2,0.1,0.0,0.0,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.0,0.0,0.0,2.0,1.6,1.7,1.5,-0.8,0.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,13.6,0.0,0.0,0.0,0.0,0.0,31.9,7.2
normalized income per employee,-1000,None,None,2647015,None,None,None,6682797,None,None,None,None,None,None,None,None,None,None,None,1873000,None,None,None,1705625,None,None,None,3991000,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,16.9,17.1,8.7,8.8,0.0,0.0,20.8,26.1
notes payable,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,17.2,26.9,-0.2,0.0,-1.2,4.9,-0.0,-2.7,-3.6,0.0,18.4,-0.0
operating income,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.3,-1.9,-0.4,0.0,36.7,13.4,14.3,16.1,17.9,18.4,17.4,16.7,-0.8,16.3,2.1,15.0,16.5,15.2,16.6,16.8,13.2,12.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.2,1.2,1.1,1.1,1.5,1.5
other current liabilities,0.0,0.0,0.0,0.1,7.6,6.5,6.5,6.5,7.1,6.4,0.0,10.9,12.2,15.3,17.6,16.0,0.0,13.8,16.4,17.8,17.8,20.4,19.8,2.1,19.8,18.0,16.7,14.3,12.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-4.1,-3.3,-3.3,-5.1,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3.0,1.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.4,915.6,16.0,16.1,16.3,"1,007.7",16.6,16.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,"1,014.0",0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.4,1.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-52.5,2.3,13.9,-11.8,0.8,-8.7,-16.3,-14.1,7.5,0.3,-8.6,-11.0,-0.6,-1.7,-3.6,-3.1,0.1,0.1
"other investing changes, net",0.0,0.0,0.0,-308.6,-1.2,-2.0,-3.8,-5.5,-2.0,-2.6,0.3,317.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,-11.0,-19.6,-27.1,-4.5,-9.1,-18.5,-24.3,-6.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,-1.6,-14.5,-1.9,-2.3,4.7,9.0,13.2,50.1,4.9,23.6,28.7,34.5,4.6,9.3,9.0,-9.3,0.1
other non-current assets,0.0,0.3,0.0,308.8,309.8,310.7,312.5,314.1,317.6,320.4,0.1,3.1,21.4,5.3,5.3,5.1,4.9,4.6,4.4,3.9,3.6,0.0,0.0,3.6,3.3,3.0,2.7,3.2,2.9
other non-current liabilities,0.0,0.0,0.0,68.2,62.0,62.4,62.8,63.2,63.4,63.6,0.1,36.1,30.6,10.8,16.6,13.1,42.9,32.7,39.7,26.6,21.7,46.1,52.3,97.4,44.4,44.8,44.1,41.3,37.0
other receivable,0.0,0.0,0.0,1.3,1.4,1.3,1.2,1.0,0.5,0.5,0.0,1.7,1.2,1.0,0.2,0.6,1.1,0.7,1.0,0.3,0.1,0.1,0.5,0.8,1.0,0.8,0.8,1.2,0.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-12.4,-12.4,-12.4,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,0.0,20.8,26.1
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,-18.3,-1.5,-3.0,28.8,22.9,4.6,5.0,-2.5,2.3,-1.9,-0.5,5.9,4.0,16.3,22.0,20.9,20.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,45.0,45.0,45.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.2,0.1,0.3,0.4,0.5,0.9,0.4,0.0,0.7,0.6,0.5,1.2,0.7,1.0,1.2,1.6,0.7,1.2,0.7,0.7,0.7,0.9,0.5,0.7,0.8,0.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.5,7.2,3.5,2.5,1.7,2.0,3.3,3.7,3.7,7.7,11.0,8.2,3.3,2.5,4.9,4.4,4.7,2.3,3.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,637.00,0.52,0.37,0.30,0.28,0.24,0.39,0.46,0.44,0.83,1.14,0.90,0.36,0.30,0.56,0.50,0.52,0.44,0.66
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,25.3,4.3,-2.2,-3.3,6.9,3.4,2.3,3.9,20.7,7.5,1.8,1.3,9.2,4.4,2.7,1.9,11.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.82,0.58,0.42,0.52,0.85,0.95,0.90,1.70,2.42,1.84,0.73,0.64,1.24,1.13,1.19,1.05,1.65
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,637.00,0.54,0.38,0.31,0.28,0.24,0.39,0.46,0.44,0.87,1.19,0.90,0.36,0.30,0.56,0.50,0.52,0.44,0.66
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-2.0,-4.8,-8.7,-13.1,-4.4,-8.3,-12.4,-16.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.4,0.0,9.6,0.6,0.6,0.6,0.6,0.3,0.1,2.2,1.5,1.5,2.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5
receivables,0.0,0.0,0.0,1.3,1.4,1.3,1.2,1.0,0.5,0.5,0.0,2.4,2.1,2.0,0.9,8.5,8.2,7.3,7.5,7.6,7.4,7.7,7.4,14.8,15.0,14.5,8.4,15.6,9.7
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,1.2,0.5,5.7,5.4,4.7,4.8,4.8,4.7,4.9,4.7,9.4,9.7,9.3,5.3,10.2,6.5
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,5.65,4.19,1.65,20.46,19.43,16.76,17.12,17.24,16.86,17.52,16.92,33.98,34.80,33.50,19.19,36.61,23.30
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,104.7,137.5,437.5,27.5,29.6,33.8,37.4,19.8,20.2,21.1,21.0,14.0,13.8,14.1,19.9,10.1,12.1
repayment of long-term debt,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-304.2,0.0,0.0,0.0,-10.9,-4.1,-35.1,-35.1,-55.4,-13.8,-23.8,-33.8,-49.2,-11.8,-23.9,-46.9,-57.9,-14.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-147.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0
retained earnings,-0.0,-0.0,0.0,2.6,4.4,5.5,6.8,7.9,6.9,7.1,-0.0,-53.3,-54.5,-31.8,-35.7,-23.3,-23.3,-25.0,-28.5,-27.3,-16.4,-28.1,-29.1,-18.2,-10.3,-2.7,5.6,13.7,21.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.15,0.19,0.21,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,3.68,5.20,4.13,6.97,4.83,3.70,4.99,5.41,5.60,5.56,4.89,4.06,6.05,5.16,4.80,5.35,5.86,5.75
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.33,0.45,0.53,0.65,0.45,0.46,0.48,0.49,0.49,0.47,0.49,0.48,0.47,0.45,0.45,0.44,0.42,0.40
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.15,0.19,0.23,0.17,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,2.46,3.13,3.81,2.74,2.82,2.88,2.91,2.91,2.91,2.89,2.86,2.85,2.83,2.84,2.86,2.79,2.73
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.28,63.73,85.84,218.77,17.60,18.53,21.48,21.03,20.89,21.35,20.55,21.28,10.59,10.34,10.75,18.76,9.83,15.45
sales per employee,None,None,None,None,None,None,None,None,None,None,None,24262500,None,None,None,29741600,None,None,None,22691000,None,None,None,19533500,None,None,None,19150625,None
shares out (common class only),46.9,9.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,34.0,53.7,53.7,53.8,54.0,54.2,54.2,54.2,54.4,54.5,54.6,54.6,54.8,54.9,54.9,54.9,54.9,54.9,54.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,2.0,62.7,70.4,96.5,62.4,55.9,46.6,42.1,40.0,40.0,46.0,51.9,47.0,48.3,50.6,53.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,4.92,4.96,4.98,5.01,5.03,5.01,5.01,0.01,5.34,5.33,5.77,5.83,6.04,6.11,6.02,5.94,5.70,5.90,5.93,5.90,6.09,6.23,6.37,6.53,6.68,6.81
total assets per share,0.01,0.05,0.00,6.31,6.37,6.38,6.41,6.44,6.50,6.52,0.01,17.98,17.85,17.96,19.05,18.94,18.96,18.59,18.60,17.99,17.81,17.48,17.41,17.12,17.08,16.93,16.54,16.46,16.18
total capitalization,0.0,0.0,0.0,243.2,245.0,246.1,247.4,248.5,247.5,247.7,0.6,863.5,862.4,885.6,878.2,871.7,835.7,842.6,845.2,835.0,836.1,793.0,782.2,771.8,762.2,762.7,746.8,741.7,731.6
total debt as % total assets,91.7,95.1,0.0,22.0,22.2,21.9,21.9,21.9,22.9,23.1,52.0,69.5,69.3,67.1,69.4,68.1,67.8,67.6,68.1,66.9,65.5,66.1,66.1,64.4,63.5,62.3,60.5,59.4,57.9
total debt/equity ratio,9.38,9.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,1.93,1.93,1.79,1.99,1.88,1.82,1.77,1.79,1.72,1.62,1.57,1.54,1.45,1.38,1.31,1.22,1.16,1.10
