,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
book value per share,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.00,2.84,0.00,2.66,0.00,3.42,0.00,3.92,0.00,4.28,4.91,4.62,5.08,4.74,5.40,5.26,6.02,5.80,6.22,6.46,5.81,4.52,4.79,5.33,6.27,6.07,6.34,5.90,6.74,7.98,8.90,8.97,7.65,7.89,8.52,7.22,6.83,6.98,6.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.2,0.0,10.5,0.0,6.2,0.0,0.0,0.0,4.4,8.1,7.2,3.4,6.5,8.0,6.4,4.8,7.6,9.1,9.2,8.9,13.9,15.4,12.2,10.6,3.0,16.7,36.3,29.6,21.2,20.2,14.0,23.3,1.6,13.0
cash at beginning of period,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,61.0,0.0,120.9,0.0,141.1,0.0,212.8,0.0,213.9,313.7,313.5,315.8,317.5,262.2,280.2,294.7,303.5,530.2,581.0,488.5,477.9,319.9,375.9,417.7,423.0,819.1,814.4,864.8,879.4,959.7,"1,251.4",854.7,839.2,"1,480.1","1,345.5","1,326.7","1,315.4","1,206.2"
cash end of period,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,129.3,0.0,190.8,0.0,188.2,0.0,203.6,0.0,290.5,274.0,156.5,155.8,252.8,350.5,363.2,206.6,521.1,447.9,470.1,355.7,318.7,376.7,372.4,384.8,844.5,936.7,760.2,666.2,924.1,"1,208.0","2,800.8","2,337.5","1,449.7","1,484.2","1,003.9","1,309.1","1,207.3","1,373.1"
cash flow,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,182.8,0.0,0.0,0.0,254.2,0.0,0.0,0.0,620.3,0.0,0.0,0.0,878.9,968.8,"1,041.2","1,088.5","1,230.8","1,137.5","1,171.7","1,079.1",799.3,791.2,722.3,762.3,"1,075.5","1,132.8","1,192.4","1,253.3","1,331.5","1,410.7","1,317.2","1,392.1","1,279.9","1,287.6","1,346.2","1,109.5","1,161.4","1,470.2"
cash flow per share,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.56,0.00,0.00,0.00,1.29,0.00,0.00,0.00,1.83,2.02,2.17,2.27,2.56,2.37,2.44,2.25,1.67,1.65,1.51,1.59,2.24,2.36,2.48,2.60,2.77,2.93,2.74,2.89,2.66,2.68,2.80,2.31,2.41,3.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.31,0.00,0.46,0.00,0.42,0.00,0.66,0.00,0.61,1.25,0.46,0.42,0.53,1.04,0.90,0.44,1.09,1.37,1.13,0.83,0.66,0.78,0.78,0.80,1.76,1.95,1.58,1.38,0.44,2.51,5.82,4.86,3.01,3.08,2.09,2.72,0.25,2.85
common par,0.0,0.0,0.0,0.0,958.0,0.0,0.0,0.0,"1,705.6",0.0,"1,096.7",0.0,"1,537.3",0.0,"1,785.3",0.0,"2,026.5","2,187.9","2,187.0","2,203.1","2,214.9",0.0,0.0,"2,582.4","2,662.6","2,709.1","2,968.5","2,496.2",0.0,"2,055.4","2,415.3","2,684.0",0.0,"2,636.2","2,650.0","2,813.9","2,834.3","2,943.4","3,049.2","2,621.2","2,573.9","2,627.8","2,388.9","2,355.5","2,335.4","2,374.4"
common stock equity,0.0,0.0,0.0,0.0,599.2,0.0,0.0,0.0,"1,169.9",0.0,"1,095.6",0.0,"1,542.5",0.0,"1,791.3",0.0,"2,052.7","2,357.9","2,215.3","2,439.5","2,276.4","2,591.1","2,523.2","2,887.7","2,782.6","2,987.2","3,102.2","2,787.0","2,167.9","2,298.2","2,557.6","3,007.6","2,913.7","3,043.2","2,840.6","3,243.8","3,839.7","4,280.0","4,313.9","3,682.3","3,794.9","4,099.7","3,474.4","3,287.8","3,360.1","3,361.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.8,0.0,0.0,0.0,530.6,0.0,0.0,924.3,993.0,649.2,851.6,508.4,611.7,729.4,"1,248.2",889.3,808.8,799.7,253.1,683.0,902.0,"1,039.0","1,123.4",973.9,924.6,998.4,"1,601.8","1,042.7","1,372.4","1,059.8","1,108.9","1,151.5","1,189.3",67.5,"4,743.4","1,180.8"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.7,0.0,0.0,0.0,546.8,0.0,0.0,928.4,997.3,654.3,850.7,532.2,620.0,782.7,"1,109.3",921.4,854.3,799.2,325.3,724.7,962.3,"1,110.2","1,161.8",973.9,973.3,"1,067.5","1,729.9","1,158.3","1,345.8","1,252.1","1,194.5","1,271.2","1,294.1",213.1,"4,866.4","1,303.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.35,0.00,0.00,0.00,1.99,0.00,2.27,0.00,2.69,0.00,3.13,0.00,3.36,3.95,3.12,3.17,3.60,4.35,4.35,4.09,4.77,5.02,4.79,4.01,3.34,3.71,4.01,4.24,5.07,5.25,4.90,4.92,4.79,5.73,9.18,8.12,5.99,6.30,5.05,5.69,5.70,6.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,4.05,0.00,0.00,0.00,2.11,0.00,2.29,0.00,2.50,0.00,3.20,0.00,3.69,3.58,3.80,3.27,3.69,4.17,5.22,4.56,4.94,4.75,4.96,4.08,3.82,4.14,4.85,3.79,5.48,6.32,5.32,5.85,5.44,6.32,6.68,5.54,5.02,5.36,5.02,5.21,5.26,5.12
current ratio,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,1.0,0.0,1.1,0.0,1.0,0.0,0.9,1.1,0.8,1.0,1.0,1.0,0.8,0.9,1.0,1.1,1.0,1.0,0.9,0.9,0.8,1.1,0.9,0.8,0.9,0.8,0.9,0.9,1.4,1.5,1.2,1.2,1.0,1.1,1.1,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-34.3,0.0,0.0,0.0,98.2,0.0,-62.7,0.0,-29.7,0.0,12.2,0.0,1.8,23.9,-1.6,35.1,2.1,10.2,-4.9,81.7,35.1,-62.0,-51.4,-46.7,-580.7,-121.7,-296.6,-456.4,-568.1,-63.7,-229.2,-443.5,-805.4,-132.7,-275.6,-610.2,-946.1,-187.5,-520.2,-376.9,-104.7,-9.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-172.8,95.5,151.8,221.9,-143.8,-43.5,-188.6,-211.1,-89.5,25.7,93.0,-29.0,-82.5,19.0,140.7,238.4,60.7,-9.2,16.7,-38.2,-99.4,-0.1,-5.7,-82.3,-118.7,-98.1,-447.7,-82.0,-459.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,-64.7,0.0,14.2,0.0,17.4,0.0,-12.8,0.0,0.1,-58.2,-60.5,-46.9,-42.3,-43.9,-27.5,-11.4,0.6,25.3,-16.1,7.6,0.0,0.0,0.0,0.0,0.0,-99.9,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,14.1,27.7,53.9,0.0,5.1,7.3,11.2,0.0,-46.4,-25.7,-14.1,-5.6,0.5,0.8,7.4,7.1,-0.1,-0.2,-0.4,1.3,7.9,1.1,4.2,3.5,-1.4,-10.3,-16.5,-31.2,9.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0,280.1,0.0,67.7,0.0,146.0,0.0,90.0,0.0,183.2,52.4,106.2,163.6,222.1,63.9,139.7,222.4,307.8,82.5,178.4,223.9,244.0,62.0,146.1,243.8,329.7,78.7,157.3,253.1,409.1,115.5,127.2,319.5,430.2,119.7,260.7,406.8,549.1,129.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,28.8,0.0,0.0,48.3,49.6,52.4,59.3,40.1,67.5,29.5,224.4,50.5,50.4,46.0,-52.0,20.3,23.8,26.4,47.5,78.7,29.8,26.8,28.0,0.0,38.3,0.0,25.2,0.0,36.2,0.5,19.3,6.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,34.3,35.3,35.0,36.5,33.4,35.3,35.0,34.9,33.1,32.7,33.3,33.4,31.0,29.0,29.5,30.0,34.6,34.5,34.4,34.0,33.0,32.9,37.6,38.5,37.3,40.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-168.0,0.0,0.0,0.0,122.1,0.0,47.8,0.0,9.6,0.0,74.1,0.0,170.0,-48.3,-80.6,-131.7,-85.3,76.4,-19.0,-378.0,-250.6,-61.6,-192.0,-318.9,-270.2,8.7,-130.0,-271.3,-64.1,203.1,-137.5,-595.2,-719.7,188.2,-227.6,418.8,-816.0,-32.0,-869.3,"-1,215.6","-1,271.2",-152.8
free cash flow per share,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.30,0.00,0.12,0.00,0.02,0.00,0.16,0.00,0.35,-0.10,-0.17,-0.27,-0.18,0.16,-0.04,-0.79,-0.52,-0.13,-0.40,-0.66,-0.56,0.02,-0.27,-0.57,-0.13,0.42,-0.29,-1.24,-1.50,0.39,-0.47,0.87,-1.70,-0.07,-1.81,-2.53,-2.64,-0.32
gross fixed assets,0.0,0.0,0.0,0.0,"1,238.3",0.0,0.0,0.0,"2,380.6",0.0,"2,459.9",0.0,"2,786.5",0.0,"3,123.6",0.0,"3,708.6","1,973.1","3,670.1","4,097.6","4,797.5","4,991.1","5,594.0","5,970.1","4,893.6","5,022.6","5,575.8","6,291.3","4,860.1","5,424.4","6,506.0","7,423.6","7,752.2","7,680.2","7,889.5","8,678.5","4,219.4","4,499.0","4,723.4","4,666.2","4,355.3","5,656.1","5,630.6","5,679.3","5,767.0","4,597.0"
gross margin,709.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6,0.0,608.7,0.0,294.4,0.0,0.0,364.7,364.1,441.4,"1,834.8",536.6,541.6,581.6,"3,032.1",530.3,637.8,458.1,157.1,353.9,451.7,491.8,544.3,574.6,534.9,620.7,704.1,813.5,564.5,740.5,626.6,723.9,571.7,183.3,"1,957.9",659.6
gross profit margin,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,45.3,0.0,0.0,0.0,46.7,0.0,0.0,0.0,49.9,0.0,0.0,0.0,54.0,51.4,56.1,56.4,58.8,57.4,56.5,55.4,36.9,38.7,35.0,33.6,32.6,33.8,34.6,36.1,34.9,36.9,35.0,35.7,37.5,36.1,37.1,37.4,33.6,32.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-39238,None,None,None,-17979,None,None,None,19603,None,None,None,74873,None,None,None,112549,None,None,None,128617,None,None,None,77999,None,None,None,100111,None,None,None,116412,None,None,None,107379,None,None,None,72230,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,44.5,0.0,0.0,83.4,80.8,87.0,134.1,99.0,102.6,130.3,115.5,97.0,104.9,98.3,-1.1,73.2,83.4,92.0,54.6,90.7,118.3,128.0,103.6,157.9,102.3,108.4,81.7,126.1,154.8,8.3,346.8,121.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,"1,066.1",0.0,0.0,0.0,"1,117.6",0.0,"1,022.9",0.0,883.7,0.0,211.4,0.0,"1,120.9","1,046.8","1,079.7","1,071.5","1,312.9",0.0,0.0,"1,056.8","1,440.9","1,045.5","1,121.4",922.8,"1,166.4","1,246.4","1,429.2","1,561.5","1,464.3","1,404.1","1,398.5","1,470.1","3,893.6","4,028.1","4,176.1","4,243.0","4,793.8","4,720.5","4,670.6","4,675.1","4,645.7","4,522.2"
intangibles as % of book-value,0.0,0.0,0.0,0.0,177.9,0.0,0.0,0.0,95.5,0.0,93.4,0.0,57.3,0.0,11.8,0.0,54.6,44.4,48.7,43.9,57.7,0.0,0.0,36.6,51.8,35.0,36.1,33.1,53.8,54.2,55.9,51.9,50.3,46.1,49.2,45.3,101.4,94.1,96.8,115.2,126.3,115.1,134.4,142.2,138.3,134.5
interest as % of invested capital,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,18.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.4,8.1,8.1,7.3,8.6,8.5,8.7,10.3,9.7,10.2,8.0,5.9,9.3,9.7,9.3,9.1,6.1,6.3,8.7,10.3,9.6,7.8,7.9,5.7,6.8,9.8
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.8,4.1,4.3,4.3,3.9,3.4,3.3,3.1,2.8,2.8,2.8,2.9,2.8,2.9,3.0,3.0,3.8,3.7,3.2,2.9,2.7,2.5,2.5,2.6,2.3,2.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,82.7,0.0,0.0,88.6,100.3,84.7,82.0,101.5,102.7,101.3,180.6,129.6,141.8,121.2,137.5,77.6,85.4,87.9,322.0,97.2,100.2,123.3,162.6,157.8,195.7,232.6,203.3,196.3,182.0,15.3,674.3,148.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,49.9,0.0,0.0,66.6,74.7,101.5,-159.6,49.6,39.7,54.0,125.7,62.3,53.5,68.7,106.8,50.3,37.6,46.8,270.8,55.0,59.3,72.8,91.8,77.3,79.8,120.4,117.0,78.7,63.2,6.9,335.7,80.1
inventories,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.7,0.0,2.4,0.0,2.9,0.0,3.5,0.0,3.9,4.5,5.6,6.5,7.5,10.0,8.1,8.7,8.3,8.5,9.6,7.9,6.7,6.9,7.9,9.8,10.0,9.3,9.7,13.0,14.9,17.9,24.3,23.4,24.1,22.9,26.5,26.6,24.0,17.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.1,0.0,0.0,0.0,686.3,0.0,0.0,0.0,688.0,0.0,0.0,0.0,460.8,415.6,382.7,355.9,416.2,377.4,414.4,452.7,351.2,330.6,300.7,326.1,489.6,497.5,459.4,353.3,372.4,335.6,294.4,278.8,219.7,230.1,177.4,140.8,202.4,359.3
invested capital,0.0,0.0,0.0,0.0,"1,682.9",0.0,0.0,0.0,"2,675.5",0.0,"2,495.3",0.0,"2,968.0",0.0,"3,427.3",0.0,"3,492.5","4,130.0","3,893.2","4,204.1","4,265.7","4,540.1","4,600.0","5,288.9","5,632.0","6,083.0","6,381.9","5,574.7","4,700.8","4,707.7","5,277.0","6,564.8","6,505.8","6,110.6","6,542.0","7,027.9","8,055.8","8,592.4","7,390.9","7,293.4","7,759.0","10,635.2","10,251.3","10,527.6","10,634.5","10,376.3"
issuance of capital stock,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,414.2,0.0,0.0,0.0,257.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,538.4,0.0,0.0,0.0,525.3,0.0,261.9,0.0,605.6,0.0,247.7,0.0,481.2,273.3,402.2,494.2,993.7,77.4,550.8,877.6,"1,432.7",567.5,955.2,940.4,938.9,102.5,460.7,"1,159.7","1,462.2",88.7,442.3,931.4,"1,520.2",233.9,"1,927.4","2,642.2","2,973.2",161.8,789.5,"1,738.1","2,092.2",622.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.6,0.0,3.7,0.0,3.1,0.0,3.1,0.0,2.9,2.8,2.9,2.6,2.9,2.7,3.1,2.8,3.1,3.0,3.1,2.9,3.2,3.1,3.2,3.0,3.3,3.2,3.4,3.2,3.1,3.0,3.5,3.9,3.9,3.7,4.2,4.6,4.5,4.4
