,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12,2013/03
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,5.5,2.6,0.0,5.1,6.2,5.6,6.6,6.5,8.8,7.2,6.7,5.4,5.6,2.1,2.3,4.3,3.9
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,18.6,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,12.9,6.9,0.0,16.7,17.5,20.5,23.3,21.5,27.1,24.4,22.6,19.2,18.9,6.9,7.6,12.8,12.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,13.9,0.0,0.0,0.0,19.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,16.0,7.4,0.0,16.7,20.2,20.5,23.3,21.5,28.2,24.4,23.6,19.7,19.4,6.9,7.6,13.1,12.3
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.9,11.0,10.7,9.7,9.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,5.5,2.6,0.0,5.1,6.3,5.6,6.7,6.6,8.9,7.3,6.7,5.5,5.6,2.1,2.3,4.3,3.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,18.6,0.0,0.0,0.0,22.0,23.9,22.4,21.2,19.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,12.9,6.9,0.0,16.8,17.8,20.9,23.6,21.8,27.4,24.6,22.8,19.4,18.9,6.9,7.6,12.8,12.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,13.9,0.0,0.0,0.0,19.1,0.0,0.0,0.0,22.0,23.9,22.4,21.2,19.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,16.0,7.4,0.0,16.8,20.6,20.9,23.6,21.8,28.4,24.6,23.8,19.9,19.4,6.9,7.6,13.1,12.3
Revenue (YTD),304.0,608.0,912.0,"1,216.1",38.5,77.0,109.2,145.7,28.4,56.8,85.2,113.7,35.4,70.8,106.2,141.6,38.5,76.7,115.1,153.4,42.7,85.4,128.2,170.9,53.9,107.7,161.6,215.5,106.1,212.2,318.3,424.5,138.0,276.1,414.1,552.1,190.5,329.5,505.2,674.5,180.6,361.2,541.8,722.3,218.0,451.6,636.1,"1,009.0",349.6,699.1,"1,048.7","1,398.2","1,521.7",932.8,"1,444.2","1,929.7",741.6,"1,334.3","1,859.7","2,443.7",644.3,"1,275.1","1,825.7","2,457.3","1,118.7","1,613.5","2,154.7",618.5
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,22.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,15.5,0.0,0.0,0.0,25.7,0.0,0.0,0.0,42.2,0.0,0.0,0.0,76.0,0.0,0.0,0.0,88.4,126.1,123.3,127.4,131.7,0.0,0.0,0.0,203.6,0.0,0.0,0.0,322.8,0.0,0.0,0.0,367.2,413.0,665.1,713.5,906.6,946.9,889.9,842.7,"1,191.4",990.0,991.0,918.0,"1,151.0",769.7,761.8,"1,108.8",864.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,93.5,0.0,0.0,0.0,121.2,0.0,0.0,0.0,102.7,164.1,132.8,161.4,105.8,0.0,0.0,0.0,142.0,0.0,0.0,0.0,215.9,0.0,0.0,0.0,454.7,392.3,507.0,513.5,367.1,667.8,780.3,823.8,638.4,856.1,"1,138.5","1,301.0","1,064.6",764.0,"1,058.3","1,056.1","1,156.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,26.1,0.0,0.0,0.0,37.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,58.6,0.0,0.0,0.0,36.2,0.0,0.0,0.0,51.1,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,40.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,68.2,0.0,0.0,0.0,83.4,0.0,0.0,0.0,96.4,0.0,0.0,0.0,110.4,0.0,0.0,0.0,123.4,0.0,0.0,0.0,128.6,0.0,0.0,0.0,143.2,0.0,0.0,0.0,186.0,0.0,0.0,0.0,215.4,241.5,0.0,0.0,283.0,0.0,0.0,0.0,319.1,0.0,0.0,0.0,367.7,0.0,0.0,411.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-9.9,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-5.3,0.0,0.0,6.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.6,0.0,0.0,0.0,179.6,0.0,0.0,0.0,179.6,0.0,0.0,0.0,179.7,0.0,0.0,0.0,179.7,0.0,0.0,0.0,179.7,0.0,0.0,0.0,179.7,0.0,0.0,0.0,209.7,0.0,0.0,0.0,246.7,0.0,0.0,0.0,247.6,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.3,0.0,0.0,276.2,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.3,0.0,0.0,2.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,1.1,0.0,1.2,1.1,1.1,0.9,0.9,0.9,0.9,0.6,0.5,0.7,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,0.00,0.00,0.00,5.05,0.00,0.00,0.00,5.07,0.00,0.00,0.00,5.22,0.00,0.00,0.00,5.33,0.00,0.00,0.00,6.17,0.00,0.00,0.00,7.39,0.00,0.00,0.00,6.81,7.48,7.81,8.16,8.49,0.00,0.00,0.00,8.87,0.00,0.00,0.00,10.67,0.00,0.00,0.00,12.93,13.49,14.48,15.28,15.91,16.71,17.49,18.74,20.62,21.75,21.18,21.66,23.66,23.51,24.12,25.37,26.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,43.4,0.0,0.0,0.0,59.3,0.0,0.0,0.0,61.6,0.0,0.0,0.0,77.4,0.0,0.0,0.0,87.9,0.0,0.0,0.0,124.5,0.0,0.0,0.0,160.5,174.5,0.0,0.0,0.0,0.0,0.0,0.0,239.4,0.0,0.0,0.0,241.7,0.0,0.0,260.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,22.5,0.0,0.0,0.0,29.5,0.0,0.0,0.0,22.9,0.0,0.0,0.0,18.3,0.0,0.0,0.0,13.8,9.6,8.7,10.2,12.9,0.0,0.0,0.0,12.6,0.0,0.0,0.0,10.8,0.0,0.0,0.0,5.5,6.7,0.0,27.6,27.8,23.9,21.8,19.4,25.1,27.9,19.3,16.9,26.7,55.8,41.7,23.5,24.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,31.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,20.9,0.0,0.0,0.0,34.5,0.0,0.0,0.0,50.5,0.0,0.0,0.0,49.4,0.0,0.0,0.0,77.7,0.0,0.0,0.0,76.4,0.0,0.0,0.0,89.5,0.0,0.0,0.0,107.3,0.0,0.0,0.0,109.1,76.3,0.0,0.0,120.6,0.0,0.0,0.0,551.5,0.0,0.0,0.0,646.1,0.0,0.0,660.8,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,34.5,0.0,0.0,0.0,50.5,0.0,0.0,0.0,49.4,0.0,0.0,0.0,77.7,0.0,0.0,0.0,76.4,0.0,0.0,0.0,87.3,0.0,0.0,0.0,91.2,0.0,0.0,0.0,108.8,0.0,0.0,0.0,76.2,101.6,0.0,0.0,535.7,0.0,0.0,0.0,612.3,0.0,0.0,0.0,656.3,0.0,0.0,501.1,0.0
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-32.4,0.0,0.0,0.0,18.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,46.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,68.1,0.0,0.0,0.0,75.4,0.0,0.0,0.0,25.8,0.0,0.0,0.0,37.1,0.0,0.0,0.0,109.6,76.1,0.0,95.5,163.7,171.7,195.8,193.8,261.7,242.6,231.1,204.0,223.0,60.6,67.9,179.4,176.0
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,-0.92,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.62,0.00,0.00,0.00,1.30,0.00,0.00,0.00,1.82,0.00,0.00,0.00,1.93,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.99,0.00,0.00,0.00,2.94,2.04,0.00,2.56,4.39,4.61,5.25,5.20,7.02,6.51,6.20,5.47,5.98,1.63,1.82,4.81,4.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.98,0.00,0.00,0.00,1.43,0.00,0.00,0.00,1.40,0.00,0.00,0.00,2.20,0.00,0.00,0.00,2.16,1.63,1.50,1.86,2.47,0.00,0.00,0.00,2.45,0.00,0.00,0.00,2.92,0.00,0.00,0.00,2.05,2.73,0.00,10.72,14.38,14.40,13.65,12.04,16.43,17.34,12.14,10.82,17.61,24.90,18.01,13.57,14.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.7,4.7,0.0,0.0,252.5,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,0.0,0.0,0.0,178.4,0.0,0.0,0.0,179.1,0.0,0.0,0.0,184.4,0.0,0.0,0.0,188.5,0.0,0.0,0.0,218.1,0.0,0.0,0.0,261.2,0.0,0.0,0.0,240.6,264.2,276.2,288.4,300.0,0.0,0.0,0.0,330.5,0.0,0.0,0.0,397.8,0.0,0.0,0.0,482.0,502.8,539.7,569.5,593.0,622.8,651.8,698.2,768.6,810.7,789.3,807.0,881.8,876.1,898.8,945.5,977.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,48.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,57.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,27.1,37.1,0.0,0.0,89.4,0.0,0.0,0.0,86.0,0.0,0.0,0.0,139.3,0.0,0.0,158.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.9,31.2,0.0,0.0,31.1,0.0,0.0,0.0,32.1,0.0,32.9,33.2,33.8,0.0,0.0,34.1,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,98.4,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.4,425.7,282.6,591.6,458.3,384.0,339.2,500.6,501.7,430.3,407.2,433.2,389.0,352.7,493.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,98.4,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.4,425.7,324.4,591.6,458.3,384.0,382.4,500.6,501.7,430.3,459.5,433.2,389.0,408.5,493.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,0.00,0.00,0.00,3.91,0.00,0.00,0.00,4.07,0.00,0.00,0.00,4.10,0.00,0.00,0.00,5.07,0.00,0.00,0.00,6.69,0.00,0.00,0.00,8.98,0.00,0.00,0.00,8.41,0.00,0.00,0.00,11.89,0.00,0.00,0.00,13.87,0.00,0.00,0.00,16.91,0.00,0.00,0.00,22.36,23.91,0.00,31.89,35.37,40.92,43.04,43.07,46.04,53.94,54.69,58.03,59.37,56.20,57.08,53.65,58.49
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,0.00,0.00,0.00,2.43,0.00,0.00,0.00,2.26,0.00,0.00,0.00,2.25,0.00,0.00,0.00,2.32,0.00,0.00,0.00,2.93,0.00,0.00,0.00,4.40,0.00,0.00,0.00,5.12,0.00,0.00,0.00,7.10,0.00,0.00,0.00,10.68,0.00,0.00,0.00,15.12,0.00,0.00,0.00,18.32,19.87,0.00,22.89,27.65,25.41,0.00,0.00,35.98,32.62,44.13,47.40,47.97,0.00,0.00,41.25,33.72
current ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,1.2,0.0,1.4,1.3,1.6,0.0,0.0,1.3,1.7,1.2,1.2,1.2,0.0,0.0,1.3,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,16.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,40.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.9,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.0,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-1.6,0.0,0.0,7.5,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,10.2,0.0,0.0,0.0,16.5,0.0,0.0,0.0,33.8,0.0,0.0,0.0,12.5,0.0,0.0,0.0,43.2,0.0,0.0,0.0,68.6,0.0,0.0,0.0,48.5,0.0,0.0,0.0,55.2,15.1,0.0,0.0,375.8,0.0,0.0,0.0,262.3,0.0,0.0,0.0,-159.8,0.0,0.0,-52.7,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,5.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
