,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.21,0.21,0.21,0.21,0.32,0.29,0.32,0.16,0.13,0.12,0.11,0.11,0.10,0.19,0.18,0.18,0.16,0.16,0.15,0.15,0.13,0.20,0.19,0.19,0.19,0.18,0.17,0.17,0.22,0.15,0.15,0.14,0.13,0.12,0.12,0.30,0.28,0.23,0.22,0.21,0.20,0.19,0.20,0.36,0.30,0.09,0.26,0.26,0.27,0.26,0.25,0.24,0.23,0.26,0.20,0.25,0.24,0.24,0.26,0.24,0.23,0.23,0.27,0.27,0.24,0.24,0.24,0.25,0.24,0.24
Low PE Ratio,11.2,12.2,11.4,10.8,18.9,20.5,33.5,0.0,0.0,0.0,0.0,28.4,16.9,303.1,181.9,139.3,85.1,27.1,27.9,31.1,30.6,25.3,25.2,19.2,17.1,16.5,15.8,15.1,17.5,17.3,16.6,22.9,26.0,27.3,24.4,13.1,12.1,11.7,11.4,10.6,10.3,12.2,13.9,15.3,15.0,16.1,16.3,15.2,15.9,15.2,14.9,16.3,16.4,15.8,14.7,15.9,17.2,17.0,14.8,10.6,10.6,10.3,9.4,9.3,10.4,10.5,10.8,10.8,10.9,10.9,11.7,12.2,11.9,11.2,11.0,13.5,13.5
Net Income from Total Operations (YTD),-2.5,43.1,94.8,307.5,-26.4,4.6,2.2,-615.2,14.2,-48.4,15.3,75.4,58.5,-130.6,-56.0,54.8,121.3,148.2,250.6,396.4,164.6,327.2,448.8,635.1,191.3,377.8,536.5,746.0,221.7,419.7,543.5,413.2,175.7,352.1,516.5,716.6,196.3,396.1,583.9,847.3,244.6,479.1,663.7,918.8,289.7,565.6,818.3,"1,224.7",329.6,667.5,951.7,"1,368.9",408.9,"1,132.5","1,822.0","2,637.0",748.5,"1,523.3","2,259.3","3,212.1",738.4,"1,624.9","2,646.2","3,696.0",770.0,"1,591.0","2,399.0","3,424.0",712.0,"1,527.0","2,394.0","3,457.0",775.0,"1,740.0","2,746.0","3,875.0",956.0
Normalized Close PE Ratio,11.9,13.3,11.8,11.4,23.9,23.8,39.2,9.3,25.8,26.6,31.5,43.1,42.7,0.0,0.0,31.4,29.5,27.8,30.9,39.9,32.1,35.2,27.6,25.6,23.2,23.8,26.3,32.6,30.8,20.1,18.0,15.9,19.7,18.0,14.1,14.2,13.3,15.1,16.2,17.5,16.2,18.8,18.8,20.5,22.9,24.2,22.7,18.2,19.9,19.6,20.1,19.3,20.7,21.2,21.5,20.7,20.4,19.0,15.4,12.7,12.1,13.8,14.5,12.6,14.1,11.3,12.6,13.9,13.9,15.2,13.3,15.7,16.8,16.6,16.4,16.0,17.2
Normalized High PE Ratio,15.0,16.1,15.1,15.3,26.7,27.7,45.3,12.0,28.5,29.3,32.9,47.9,44.4,0.0,0.0,34.3,30.4,28.6,33.4,40.6,39.4,40.5,39.4,37.4,33.0,30.8,26.7,32.8,33.6,33.2,34.6,34.3,34.7,24.1,19.8,20.3,19.8,16.9,17.1,18.2,17.7,19.2,19.7,21.5,23.4,24.7,24.7,21.8,21.1,20.3,22.6,22.6,21.9,22.9,21.7,22.2,21.4,21.3,20.2,19.5,19.5,17.2,15.3,14.9,14.7,14.7,15.4,15.1,15.3,16.0,15.7,16.0,17.2,16.6,16.4,16.4,17.5
Normalized Low PE Ratio,11.2,12.2,11.4,10.8,18.9,20.5,33.5,8.6,19.5,17.9,19.5,28.4,32.6,0.0,0.0,19.1,17.3,18.2,19.2,22.1,22.3,25.3,25.2,19.2,17.1,16.5,15.8,15.1,17.5,17.3,16.6,12.3,13.2,13.5,12.7,13.1,12.1,11.7,11.4,10.6,10.3,12.2,13.9,15.3,15.0,16.1,16.3,15.2,15.9,15.2,14.9,16.3,16.4,15.8,14.7,15.9,17.2,16.7,14.2,10.2,10.2,10.0,9.4,9.3,10.4,10.5,10.8,10.7,10.9,10.9,11.7,12.1,11.7,11.1,10.9,13.5,13.5
Normalized ROA,7.9,7.2,6.7,6.5,5.8,5.5,4.1,8.1,8.9,12.4,13.4,4.2,4.9,4.3,4.8,8.5,8.4,7.9,7.8,8.2,8.6,8.3,8.3,8.7,8.6,8.9,8.9,9.4,9.3,9.2,8.4,8.9,7.8,7.8,8.2,7.4,7.6,7.9,7.7,8.0,8.6,8.8,6.5,6.3,6.5,6.8,7.0,8.0,8.2,6.5,6.4,6.7,2.8,3.4,4.1,4.8,5.5,5.6,5.7,5.5,5.5,5.6,5.8,6.0,6.1,6.0,5.6,5.5,5.4,5.2,5.2,5.4,5.4,5.7,5.9,5.9,6.1
Normalized ROCI,13.8,12.6,12.9,11.3,10.8,10.3,8.3,17.1,19.0,23.0,25.0,7.6,8.5,8.3,10.0,18.2,17.7,15.3,15.6,16.4,15.3,14.4,14.5,15.0,15.4,15.3,15.6,15.4,14.4,14.2,13.6,14.2,13.0,12.2,12.6,11.4,12.0,12.0,12.0,12.5,12.7,12.8,10.7,10.3,10.7,10.8,11.2,12.3,12.3,12.2,10.7,10.7,3.9,4.5,5.4,6.6,7.3,7.4,7.7,7.8,7.5,7.8,8.1,8.3,8.5,8.1,7.7,7.4,7.3,7.0,7.2,7.4,7.5,7.9,8.4,8.3,8.5
Normalized ROE,16.1,14.7,15.0,13.0,12.5,11.8,9.6,20.7,23.3,28.1,30.2,12.5,13.4,12.2,13.1,23.1,22.2,18.7,18.9,19.6,19.7,18.4,18.4,18.7,19.0,18.7,19.0,18.5,18.2,17.7,16.9,17.8,16.1,15.0,15.4,14.5,14.4,14.3,14.3,14.7,14.8,14.8,14.3,13.6,13.4,13.5,13.9,15.1,14.9,15.0,14.7,14.1,4.3,5.8,6.9,8.5,9.3,9.4,9.6,9.7,9.5,9.4,10.1,10.4,10.5,10.2,9.5,9.1,8.9,8.8,9.1,9.2,9.4,9.8,10.4,10.3,10.6
Return on Assets (ROA),7.9,7.2,6.7,6.5,5.8,5.5,4.1,-15.5,-14.2,-19.6,-17.2,2.7,4.3,-0.6,-0.4,1.0,1.6,5.3,5.4,5.9,6.3,8.3,8.3,8.7,8.6,8.9,8.9,9.4,9.3,9.2,8.4,4.8,4.0,3.8,4.3,7.4,7.6,7.9,7.7,8.0,8.6,8.8,6.5,6.3,6.5,6.8,7.0,8.0,8.2,6.5,6.4,6.7,2.8,3.4,4.1,4.8,5.5,5.6,5.5,5.3,5.3,5.4,5.8,6.0,6.1,6.0,5.6,5.5,5.4,5.1,5.2,5.4,5.3,5.6,5.9,5.9,6.1
Return on Capital Invested (ROCI),13.8,12.6,12.9,11.3,10.8,10.3,8.3,-32.8,-30.2,-36.5,-32.0,4.9,7.5,-1.1,-0.8,2.1,3.4,10.3,10.8,11.7,11.2,14.4,14.5,15.0,15.4,15.3,15.6,15.4,14.4,14.2,13.6,7.7,6.6,6.1,6.6,11.4,12.0,12.0,12.0,12.5,12.7,12.8,10.7,10.3,10.7,10.8,11.2,12.3,12.3,12.2,10.7,10.7,3.9,4.5,5.4,6.6,7.3,7.3,7.4,7.5,7.2,7.6,8.1,8.3,8.4,8.1,7.6,7.4,7.2,6.9,7.2,7.3,7.4,7.8,8.3,8.3,8.5
Return on Stock Equity (ROE),16.1,14.7,15.0,13.0,12.5,11.8,9.6,0.0,0.0,0.0,0.0,8.0,11.8,0.0,0.0,2.6,4.3,12.5,13.0,14.0,14.4,18.4,18.4,18.7,19.0,18.7,19.0,18.5,18.2,17.7,16.9,9.6,8.2,7.4,8.0,14.5,14.4,14.3,14.3,14.7,14.8,14.8,14.3,13.6,13.4,13.5,13.9,15.1,14.9,15.0,14.7,14.1,4.3,5.8,6.9,8.5,9.3,9.2,9.2,9.3,9.1,9.2,10.1,10.3,10.4,10.2,9.4,9.1,8.9,8.8,9.1,9.1,9.3,9.7,10.3,10.3,10.6
Revenue (YTD),"2,379.8","4,887.3","7,624.3","11,285.6","2,492.0","5,262.2","8,076.2","9,689.1","1,744.7","2,621.9","3,978.2","5,528.1","1,515.0","6,321.5","9,401.8","12,738.2","3,333.6","7,357.4","11,082.5","15,273.6","4,240.5","8,602.9","12,914.7","18,098.3","4,739.5","9,682.3","14,598.7","20,087.5","5,385.9","10,880.1","16,290.9","22,241.4","5,970.7","11,960.2","17,836.7","24,181.5","6,312.8","12,757.7","19,135.8","26,588.0","6,818.6","13,761.7","21,671.1","30,594.3","9,182.2","18,303.8","27,274.2","37,006.2","9,979.2","20,540.6","31,747.5","43,813.8","13,184.6","33,891.9","54,387.1","76,329.5","21,326.0","42,466.3","63,329.7","87,471.9","23,393.9","48,265.0","72,906.9","98,729.0","23,760.0","47,767.0","71,641.0","96,413.0","25,880.0","52,509.0","78,783.0","107,100.0","30,798.0","61,512.0","91,739.0","123,133.0","30,763.0"
accounts payable,631.1,626.1,780.6,660.7,721.6,673.0,875.4,690.7,603.8,467.8,569.1,507.7,421.5,918.2,"1,167.2","1,181.9","1,171.6",865.7,"1,168.2","1,286.3","1,203.3","1,006.9","1,383.9","1,454.2","1,284.1","1,103.9","1,450.4","1,351.5","1,230.8","1,423.7","1,550.7","1,535.8","1,515.2","1,335.2","1,560.8","1,707.9","1,618.8","1,463.6","1,699.6","1,666.4","1,635.1","1,656.4","2,309.9","2,275.9","2,130.7","2,054.8","2,324.9","2,467.5","2,437.6","2,707.1","2,816.7","2,863.5","3,371.1","3,352.3","3,414.2","3,593.0","3,405.0","3,287.0","3,284.4","3,800.7","6,500.1","6,563.2","6,871.0","6,635.0","6,520.0","6,349.0","6,522.0","6,595.0","7,130.0","7,507.0","7,490.0","7,857.0","8,901.0","8,551.0","8,815.0","9,044.0","9,360.0"
accounts receivable,0.0,0.0,0.0,229.8,0.0,0.0,0.0,296.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.5,893.7,934.1,956.5,966.2,"1,008.9","1,004.1",986.3,"1,019.3","1,106.3","1,088.6","1,080.2","1,349.6","1,287.9","1,216.3","1,578.9","1,764.2","1,795.2","1,703.8","1,783.2","1,839.6","2,015.0","2,031.5","2,197.4","2,377.4","4,485.4","4,283.7","4,512.9","4,579.6","4,623.5","4,457.7","4,799.5","5,384.3","5,358.2","5,519.8","5,692.9","5,457.0","5,149.0","5,101.0","5,111.0","4,925.0","5,348.0","5,892.0","5,901.0","6,047.0","6,109.0","6,124.0","6,407.0","6,473.0","6,635.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,052.2",938.3,"1,074.6","1,267.9","1,274.1","1,263.0","1,270.1","1,361.2","1,298.8","1,226.9","1,346.4","1,499.6","1,397.3","1,280.1","1,561.3","1,666.7","1,524.7","1,424.0","1,431.8","1,521.4","1,384.3","1,415.7","1,592.9","1,950.2","2,755.9","2,512.3","2,432.0","2,556.8","2,504.6","2,250.9","2,491.5","3,177.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,927.4","2,469.0","2,625.5","3,246.0","2,898.0","2,603.0","2,664.0","3,070.0","3,229.0","3,329.0","4,259.0","3,293.0","4,506.0","4,380.0","3,618.0","4,051.0","3,523.0"
accumulated depreciation,619.6,633.3,705.4,674.7,742.7,765.5,815.1,593.5,597.0,449.6,412.3,311.8,326.6,596.6,601.7,557.7,556.5,778.3,721.6,688.6,714.9,754.5,787.4,803.6,844.5,886.8,842.3,859.2,859.2,859.2,859.2,970.8,970.8,970.8,970.8,"1,189.8","1,189.8","1,189.8","1,189.8","1,418.3","1,418.3","1,418.3","1,418.3","1,769.1","1,769.1","1,769.1","1,769.1","2,181.5","2,181.5","2,181.5","2,181.5","2,693.9","2,693.9","2,693.9","2,693.9","3,366.5","3,366.5","3,366.5","3,366.5","4,166.7",0.0,0.0,0.0,"5,021.0",0.0,0.0,0.0,"5,961.0",0.0,0.0,0.0,"6,933.0",0.0,0.0,0.0,"7,674.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-16.7,-21.1,-33.6,-55.6,-90.4,-244.9,-263.3,-81.5,-99.0,-123.2,-159.1,-14.0,-32.5,-68.5,-93.5,-52.1,-68.0,-87.7,-133.1,-21.9,-40.8,"-2,307.0","-2,293.7",-10.0,0.0,0.0,0.0,-15.1,"-3,996.4","-4,201.0","-4,224.2","-1,975.0","-1,941.3","-1,961.2","-1,983.3",15.9,-14.0,-27.9,"-2,650.7",13.1,-26.3,-43.3,-101.0,-9.0,-25.0,-158.0,-177.0,-11.0,"-1,366.0","-1,406.0","-1,191.0",-67.0,-274.0,-303.0,-371.0,-254.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,366.6","1,371.7","1,379.9","1,441.2","1,456.5","1,493.8","1,520.2","1,533.5","1,537.0","1,539.6","1,539.8","1,542.4","1,544.8","1,546.6","1,537.9","1,545.6","1,544.4","1,557.2","1,582.6","1,632.7","1,658.3","1,691.4","1,833.9","1,863.8","1,899.9","1,922.4","1,998.2","2,048.6","2,140.0","2,198.4","26,224.3","26,451.1","26,569.3","26,831.9","27,019.0","27,205.6","27,250.2","27,279.6","26,925.0","27,013.2","27,114.4","27,198.0","27,314.0","27,413.0","27,443.0","27,610.0","27,706.0","27,902.0","27,987.0","28,126.0","28,450.0","28,744.0","28,914.0","29,120.0","29,302.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.5,2.5,2.4,2.5,2.4,2.5,2.3,2.2,2.0,1.8,1.4,1.6,1.7,1.7,2.1,3.0,3.0,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.7,2.6,2.6,2.6,2.7,2.7,2.6,2.7,2.7,2.4,2.4,2.6,2.8,2.4,2.5,2.5,2.2,2.3,2.4,1.4,1.5,1.7,2.0,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.37,10.42,10.47,11.21,5.43,5.42,5.32,3.68,3.69,3.56,3.66,2.22,2.37,2.74,2.83,3.01,3.18,3.32,3.45,3.63,3.82,4.00,4.13,4.34,4.47,4.69,4.87,5.15,5.43,5.67,5.69,5.51,5.71,5.92,6.11,6.29,6.52,6.75,6.96,7.31,7.61,7.89,8.10,8.43,8.86,9.19,9.50,9.96,10.39,10.82,11.20,11.75,22.08,21.51,22.06,21.66,22.33,22.86,23.33,23.90,24.24,24.77,25.15,25.71,26.04,26.45,26.98,27.66,28.01,28.41,28.66,29.32,29.50,29.83,29.63,30.63,31.11
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2,0.0,0.0,0.0,479.2,0.0,0.0,0.0,"1,505.6",0.0,0.0,0.0,"1,899.1",0.0,0.0,0.0,"2,127.7",0.0,0.0,0.0,"2,630.4",0.0,0.0,0.0,"3,029.2",0.0,0.0,0.0,"3,924.4",0.0,0.0,0.0,"4,693.0",0.0,0.0,0.0,"5,131.0",0.0,0.0,0.0,"5,425.0",0.0,0.0,0.0,"5,719.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,0.7,0.7,1.0,0.8,0.7,0.7,1.3,1.0,1.1,1.5,7.7,5.8,1.0,1.6,1.3,0.9,0.5,0.9,1.2,0.9,1.4,1.0,1.3,1.3,1.0,1.1,1.7,1.4,1.3,1.9,1.1,2.0,1.4,0.9,2.9,2.6,2.3,2.9,3.2,2.4,2.3,1.2,1.3,1.0,1.2,1.0,1.4,1.0,1.4,1.0,1.2,1.5,1.4,1.1,1.4,1.0,0.7,1.5,1.5,1.1,1.3,1.2,1.1,1.1,1.1,1.0,1.5,2.2,2.2,1.6,1.3,2.0,1.6,1.0,1.1,1.3
cash at beginning of period,81.0,81.0,81.0,81.0,117.0,117.0,117.0,117.0,129.6,129.6,129.6,129.6,423.9,471.8,471.8,471.8,168.5,192.5,192.5,192.5,180.8,180.8,180.8,180.8,230.0,230.0,230.0,230.0,337.3,337.3,337.3,337.3,236.3,236.3,236.3,236.3,700.4,700.4,700.4,700.4,843.2,843.2,843.2,843.2,392.3,392.3,392.3,392.3,513.4,513.4,513.4,513.4,530.7,530.7,530.7,530.7,"1,056.6","1,056.6","1,056.6","1,056.6","1,352.4","1,352.4","1,352.4","1,352.0","1,086.0","1,086.0","1,086.0","1,086.0","1,427.0","1,427.0","1,427.0","1,427.0","1,413.0","1,413.0","1,413.0","1,413.0","1,375.0"
cash end of period,0.0,0.0,0.0,117.1,0.0,0.0,0.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,232.3,169.9,230.0,236.6,182.5,214.9,337.3,299.8,273.8,406.6,236.3,453.5,333.3,217.3,700.4,648.1,566.8,727.3,843.2,651.5,622.9,354.4,392.3,323.8,414.1,368.2,513.4,387.1,532.3,394.6,530.7,710.7,812.3,727.1,"1,056.6",818.2,615.7,"1,282.3","1,352.4",997.4,"1,225.3","1,130.6","1,086.0","1,047.0","1,107.0",979.0,"1,427.0","2,162.0","2,228.0","1,707.0","1,413.0","2,211.0","1,823.0","1,233.0","1,375.0","1,551.0"
cash flow,527.6,500.9,517.0,496.8,480.4,471.3,426.1,-403.7,-383.1,-510.3,-483.1,194.6,235.3,116.1,163.4,267.3,312.0,548.0,577.1,632.5,669.0,822.7,851.1,898.3,928.6,957.1,998.9,"1,028.0","1,065.3","1,083.6","1,054.4",719.3,669.6,646.6,683.7,"1,012.1","1,040.4","1,070.4","1,102.5","1,174.4","1,233.5","1,278.9","1,308.6","1,344.5","1,434.2","1,527.3","1,624.6","1,799.7","1,857.1","1,954.6","2,031.8","2,088.3","2,221.0","2,731.6","3,245.3","3,717.4","4,147.5","4,200.6","4,256.2","4,472.2","4,520.2","4,707.8","4,986.0","5,085.0","5,120.7","5,040.9","4,897.3","4,893.0","4,851.0","4,868.0","4,964.0","5,025.0","5,137.0","5,327.0","5,502.0","5,628.0","5,888.0"
cash flow per share,2.50,2.38,2.45,2.35,1.15,1.12,1.01,-0.96,-0.91,-1.21,-1.14,0.46,0.55,0.17,0.24,0.39,0.45,0.71,0.74,0.81,0.86,1.05,1.09,1.15,1.19,1.22,1.28,1.31,1.35,1.38,1.35,0.92,0.85,0.82,0.87,1.29,1.32,1.36,1.40,1.49,1.55,1.60,1.64,1.68,1.77,1.88,2.00,2.21,2.27,2.39,2.47,2.53,1.45,1.85,2.20,2.59,2.90,2.93,2.96,3.11,3.10,3.23,3.51,3.66,3.74,3.72,3.61,3.59,3.58,3.62,3.80,3.87,3.98,4.19,4.42,4.57,4.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.54,0.34,0.39,0.55,0.21,0.20,0.19,0.31,0.21,0.19,0.21,0.99,0.78,0.11,0.22,0.24,0.16,0.08,0.16,0.23,0.18,0.30,0.22,0.29,0.30,0.23,0.27,0.43,0.38,0.35,0.52,0.30,0.58,0.43,0.28,0.89,0.82,0.72,0.92,1.07,0.82,0.78,0.44,0.49,0.40,0.51,0.45,0.63,0.47,0.65,0.48,0.64,0.46,0.55,0.49,0.74,0.57,0.43,0.89,0.94,0.69,0.84,0.80,0.78,0.76,0.82,0.72,1.05,1.60,1.66,1.31,1.09,1.71,1.43,0.99,1.12,1.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,8.4,8.4,8.4,8.4,8.4,8.5,8.5,15.6,15.7,15.8,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0
