,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.32,6.05,6.21,6.33,6.64,5.45,5.55,5.60,6.07,4.69,5.04,5.22,5.31,6.40,6.95,7.29,7.11,5.44,5.90,6.47,6.57,7.22,7.75,8.16,8.53,9.49,9.22,9.29,9.87,8.88,9.41,10.30,10.99,8.22,8.78,9.48,10.03,9.45,9.54,10.20,10.84,9.93,8.57,9.13,8.96,8.85,7.69,8.24
building and improvements,0.0,0.0,210.0,210.0,213.0,214.0,216.0,216.0,220.0,222.0,225.0,226.0,229.0,232.0,234.0,246.0,249.0,249.0,253.0,256.0,278.0,281.0,298.0,298.0,301.0,307.0,310.0,314.0,310.0,342.0,344.0,347.0,354.0,349.0,350.0,352.0,353.0,362.0,364.0,366.0,366.0,372.0,370.0,373.0,372.0,383.0,389.0,390.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,2.1,0.0,1.8,1.7,2.0,1.4,1.6,2.3,2.6,2.4,2.5,2.0,6.7,6.3,8.1,6.6,4.2,3.7,4.1,3.2,3.7,5.2,4.1,3.2,5.2,3.8,4.3,4.0,3.7,4.2,4.1,4.8,5.3,4.6,5.5,6.6,9.3,5.5,4.9,5.6,11.0,6.0,6.3,5.6,7.1,7.2,7.2
cash at beginning of period,20.0,20.0,60.0,60.0,60.0,60.0,49.0,49.0,49.0,49.0,66.0,66.0,66.0,66.0,196.0,196.0,196.0,196.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,231.0,231.0,231.0,231.0,175.0,175.0,175.0,175.0,235.0,235.0,235.0,235.0,435.0,435.0,435.0,435.0,530.0,530.0,530.0,530.0,335.0,335.0
cash end of period,20.0,60.0,53.0,49.0,44.0,49.0,36.0,41.0,58.0,66.0,62.0,67.0,57.0,196.0,192.0,256.0,220.0,145.0,133.0,152.0,121.0,144.0,207.0,167.0,135.0,231.0,171.0,198.0,187.0,175.0,200.0,190.0,218.0,235.0,206.0,246.0,303.0,435.0,263.0,236.0,268.0,530.0,286.0,297.0,265.0,335.0,337.0,337.0
cash flow,0.0,270.0,0.0,231.0,210.0,341.0,347.0,351.0,376.0,363.0,384.0,399.0,395.0,410.0,430.0,453.0,478.0,515.0,528.0,545.0,566.0,583.0,627.0,656.0,684.0,703.0,716.0,747.0,777.0,807.0,805.0,804.0,781.0,738.0,712.0,699.0,695.0,710.0,738.0,740.0,754.0,775.0,757.0,768.0,778.0,783.0,791.0,799.0
cash flow per share,0.00,1.47,0.00,1.26,1.14,1.88,1.93,1.97,2.10,2.04,2.15,2.25,2.23,2.32,2.41,2.53,2.70,2.99,3.06,3.15,3.30,3.49,3.73,3.91,4.10,4.24,4.39,4.65,4.87,5.09,5.09,5.08,4.95,4.70,4.53,4.44,4.42,4.53,4.77,4.80,4.90,5.06,5.16,5.28,5.48,5.51,5.78,5.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.33,0.29,0.27,0.24,0.27,0.20,0.23,0.32,0.37,0.35,0.38,0.32,1.11,1.08,1.43,1.24,0.84,0.77,0.88,0.71,0.86,1.23,1.00,0.81,1.39,1.05,1.23,1.17,1.10,1.27,1.20,1.38,1.50,1.31,1.56,1.93,2.77,1.70,1.53,1.74,3.46,1.95,2.04,1.86,2.36,2.46,2.48
common par,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,"1,160.0","1,110.0","1,141.0","1,163.0","1,219.0",987.0,999.0,996.0,"1,088.0",833.0,899.0,927.0,938.0,"1,133.0","1,237.0","1,302.0","1,259.0",939.0,"1,017.0","1,119.0","1,126.0","1,206.0","1,304.0","1,367.0","1,423.0","1,573.0","1,504.0","1,493.0","1,576.0","1,408.0","1,487.0","1,631.0","1,734.0","1,292.0","1,381.0","1,493.0","1,577.0","1,482.0","1,476.0","1,573.0","1,667.0","1,523.0","1,257.0","1,329.0","1,273.0","1,259.0","1,052.0","1,120.0"
construction in progress,0.0,0.0,49.0,35.0,31.0,24.0,25.0,32.0,30.0,25.0,25.0,31.0,27.0,39.0,27.0,44.0,51.0,44.0,46.0,66.0,72.0,63.0,55.0,71.0,71.0,72.0,70.0,86.0,104.0,99.0,96.0,94.0,112.0,88.0,92.0,71.0,70.0,64.0,72.0,80.0,94.0,89.0,86.0,91.0,96.0,88.0,85.0,82.0
cost in excess,0.0,0.0,0.0,225.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,517.0,518.0,516.0,517.0,544.0,545.0,550.0,622.0,609.0,628.0,626.0,688.0,695.0,761.0,753.0,756.0,766.0,767.0,786.0,787.0,780.0,777.0,780.0,775.0,780.0,781.0,778.0
cost of sales,501.0,600.0,400.0,436.0,439.0,483.0,391.0,429.0,421.0,521.0,428.0,498.0,521.0,588.0,520.0,573.0,615.0,675.0,606.0,656.0,649.0,735.0,661.0,728.0,750.0,835.0,738.0,809.0,795.0,863.0,700.0,751.0,721.0,834.0,698.0,791.0,853.0,888.0,761.0,833.0,798.0,904.0,737.0,773.0,809.0,831.0,707.0,759.0
cost of sales with depreciation,535.0,629.0,420.0,458.0,460.0,525.0,416.0,454.0,450.0,547.0,455.0,526.0,547.0,616.0,545.0,600.0,641.0,716.0,630.0,681.0,676.0,765.0,690.0,756.0,780.0,866.0,769.0,840.0,827.0,898.0,732.0,785.0,759.0,874.0,734.0,828.0,890.0,927.0,795.0,870.0,833.0,939.0,774.0,810.0,846.0,894.0,750.0,804.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.67,8.93,8.51,8.25,7.86,7.94,7.98,7.93,8.27,8.03,8.03,8.57,8.85,9.40,9.39,10.22,10.10,10.29,10.08,10.68,11.18,11.53,11.98,12.21,12.72,13.08,13.49,14.13,14.31,14.74,14.59,14.61,15.16,15.04,14.65,14.81,15.42,17.15,16.46,17.20,17.91,18.85,18.36,18.95,19.37,19.60,20.42,21.15
current defered income taxes,159.0,189.0,191.0,180.0,176.0,191.0,193.0,197.0,188.0,178.0,179.0,179.0,179.0,165.0,165.0,165.0,162.0,178.0,178.0,184.0,195.0,168.0,170.0,178.0,176.0,176.0,184.0,167.0,158.0,139.0,141.0,142.0,151.0,154.0,155.0,144.0,136.0,129.0,127.0,126.0,116.0,106.0,101.0,88.0,68.0,58.0,47.0,32.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.90,6.18,5.68,5.61,5.01,5.76,5.62,5.50,5.19,5.07,4.96,5.29,5.35,5.45,4.87,5.57,6.02,6.82,6.12,6.24,6.98,7.92,7.56,7.67,8.44,8.80,9.66,10.54,11.23,10.97,10.85,10.35,9.04,8.65,8.77,8.55,8.68,9.26,8.51,9.34,9.36,9.75,9.20,9.99,10.45,10.13,14.00,14.42
current ratio,1.5,1.4,1.5,1.5,1.6,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.9,1.8,1.7,1.5,1.6,1.7,1.6,1.5,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.9,1.9,2.0,1.9,1.9,1.9,1.5,1.5
decrease (increase) in other current liabilities,-89.0,17.0,-44.0,-24.0,-14.0,2.0,-11.0,-15.0,-33.0,0.0,-19.0,31.0,38.0,57.0,-58.0,-15.0,3.0,55.0,-79.0,-101.0,-6.0,-4.0,-25.0,-34.0,67.0,79.0,-17.0,-106.0,-90.0,-73.0,-57.0,-83.0,-118.0,-122.0,35.0,82.0,-8.0,35.0,-45.0,-21.0,-35.0,30.0,-109.0,-110.0,-159.0,-98.0,63.0,15.0
decrease (increase) in other working capital,0.0,-83.0,0.0,-48.0,-66.0,-66.0,0.0,-28.0,-25.0,-5.0,0.0,-17.0,22.0,30.0,0.0,-33.0,-14.0,56.0,8.0,0.0,48.0,73.0,-19.0,-29.0,-11.0,0.0,-51.0,-33.0,-24.0,-39.0,-44.0,-55.0,-23.0,-22.0,-34.0,-77.0,-54.0,-13.0,-41.0,-49.0,-54.0,-73.0,5.0,-11.0,-13.0,-159.0,-106.0,17.0
decrease (increase) in payables,-46.0,19.0,-55.0,-53.0,-51.0,-32.0,-42.0,-33.0,-56.0,-15.0,-37.0,-20.0,-27.0,23.0,-46.0,-2.0,15.0,47.0,-48.0,-16.0,-27.0,35.0,-37.0,4.0,22.0,55.0,-16.0,-7.0,-12.0,26.0,-92.0,-75.0,-73.0,-63.0,-31.0,-10.0,20.0,43.0,-38.0,39.0,5.0,58.0,-67.0,-66.0,-71.0,-28.0,-64.0,-46.0
deferred income taxes,0.0,-26.0,3.0,12.0,17.0,50.0,0.0,8.0,67.0,105.0,12.0,22.0,30.0,38.0,0.0,8.0,51.0,31.0,0.0,-7.0,3.0,33.0,4.0,3.0,3.0,43.0,-1.0,29.0,17.0,73.0,0.0,19.0,27.0,88.0,5.0,-5.0,49.0,86.0,15.0,40.0,68.0,93.0,16.0,59.0,119.0,105.0,7.0,39.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,323.0
depreciation,72.0,91.0,19.0,39.0,59.0,98.0,22.0,44.0,70.0,93.0,23.0,46.0,69.0,92.0,21.0,43.0,64.0,85.0,20.0,40.0,62.0,85.0,23.0,47.0,71.0,96.0,25.0,50.0,76.0,106.0,26.0,54.0,84.0,114.0,27.0,55.0,84.0,112.0,26.0,52.0,78.0,105.0,27.0,55.0,82.0,117.0,30.0,61.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,5.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,1.0,0.0,0.0,0.0,-4.0,-2.0,-1.0,-7.0,-7.0,-3.0,-4.0,-4.0,-4.0,-5.0,3.0,-3.0,-4.0,-1.0,0.0,2.0,4.0,6.0,5.0,5.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,-1.0,4.0,1.0,0.0,-3.0,0.0,1.0,4.0,7.0,1.0,-5.0,0.0,-14.0,-6.0,4.0,-2.0
effective tax rate,0.0,37.9,0.0,35.5,34.3,30.8,30.0,30.4,29.9,29.9,29.9,30.0,29.9,30.0,30.2,29.7,29.8,27.6,28.2,28.5,29.1,30.8,29.4,30.4,30.1,30.6,32.3,30.8,30.7,28.9,28.4,29.4,30.1,31.5,31.7,29.9,29.4,30.0,27.4,29.2,29.2,28.1,30.7,29.0,28.2,28.9,28.2,26.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-368.0,-226.0,14.0,11.0,111.0,132.0,-4.0,71.0,111.0,238.0,-201.0,-156.0,-47.0,112.0,3.0,97.0,196.0,359.0,6.0,39.0,69.0,255.0,24.0,77.0,133.0,335.0,-39.0,-2.0,-8.0,207.0,-90.0,-42.0,3.0,180.0,-72.0,49.0,144.0,348.0,-20.0,-33.0,10.0,380.0,-144.0,-96.0,-26.0,232.0,-19.0,34.0
free cash flow per share,-2.00,-1.23,0.08,0.06,0.60,0.73,-0.02,0.40,0.62,1.34,-1.13,-0.88,-0.27,0.63,0.02,0.54,1.11,2.08,0.03,0.23,0.40,1.53,0.14,0.46,0.80,2.02,-0.24,-0.01,-0.05,1.31,-0.57,-0.27,0.02,1.15,-0.46,0.31,0.92,2.22,-0.13,-0.21,0.07,2.48,-0.98,-0.66,-0.18,1.63,-0.14,0.25
gross fixed assets,"1,096.0",448.0,"1,029.0","1,028.0","1,032.0","1,036.0","1,036.0","1,046.0","1,064.0","1,064.0","1,084.0","1,094.0","1,103.0","1,129.0","1,144.0","1,178.0","1,171.0","1,214.0","1,230.0","1,267.0","1,319.0","1,347.0","1,361.0","1,383.0","1,405.0","1,455.0","1,477.0","1,511.0","1,530.0","1,581.0","1,597.0","1,618.0","1,661.0","1,679.0","1,696.0","1,717.0","1,720.0","1,744.0","1,762.0","1,799.0","1,820.0","1,853.0","1,863.0","1,877.0","1,876.0","1,918.0","1,938.0","1,944.0"
gross margin,226.0,216.0,163.0,172.0,184.0,215.0,170.0,189.0,199.0,222.0,200.0,221.0,223.0,251.0,243.0,256.0,275.0,288.0,275.0,301.0,315.0,326.0,332.0,355.0,363.0,391.0,374.0,377.0,399.0,414.0,358.0,387.0,363.0,356.0,329.0,351.0,361.0,394.0,349.0,390.0,392.0,392.0,357.0,388.0,396.0,435.0,355.0,372.0
gross profit margin,0.0,29.9,0.0,28.6,28.2,29.5,29.8,30.3,31.0,30.7,31.0,31.1,30.6,30.5,30.6,30.6,30.9,30.8,30.7,30.9,31.3,31.5,32.1,32.4,32.4,32.6,32.7,32.5,32.7,32.8,32.8,33.4,33.4,32.8,32.3,31.5,30.5,30.8,30.6,30.9,31.7,31.6,31.9,32.3,32.2,33.3,33.5,33.4
income before income taxes,104.0,-61.0,72.0,81.0,88.0,100.0,70.0,84.0,110.0,104.0,97.0,102.0,108.0,123.0,129.0,133.0,144.0,141.0,153.0,162.0,177.0,197.0,195.0,210.0,209.0,229.0,232.0,232.0,248.0,241.0,222.0,240.0,215.0,190.0,181.0,196.0,205.0,220.0,193.0,219.0,227.0,219.0,194.0,213.0,230.0,220.0,188.0,197.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,7943,None,None,None,16276,None,None,None,18042,None,None,None,19051,None,None,None,23158,None,None,None,25645,None,None,None,30000,None,None,None,33399,None,None,None,30777,None,None,None,28050,None,None,None,30927,None,None,None,32053,None,None
income taxes,36.0,-13.0,24.0,23.0,28.0,30.0,21.0,25.0,33.0,31.0,29.0,31.0,32.0,37.0,39.0,38.0,43.0,31.0,49.0,48.0,56.0,59.0,52.0,70.0,63.0,73.0,78.0,64.0,74.0,59.0,71.0,76.0,70.0,56.0,60.0,48.0,63.0,70.0,42.0,69.0,70.0,61.0,64.0,52.0,64.0,68.0,56.0,36.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,426.0,285.0,292.0,74.0,78.0,456.0,453.0,449.0,446.0,440.0,573.0,569.0,567.0,550.0,548.0,593.0,593.0,571.0,567.0,566.0,133.0,137.0,124.0,123.0,124.0,147.0,157.0,157.0,196.0,198.0,227.0,230.0,259.0,269.0,307.0,310.0,308.0,306.0,318.0,316.0,314.0,308.0,302.0,298.0,293.0,291.0,293.0,287.0
intangibles as % of book-value,36.7,25.7,25.6,25.7,24.8,46.2,45.3,45.1,41.0,52.8,63.7,61.4,60.4,48.5,44.3,45.5,47.1,60.8,55.8,50.6,54.5,54.2,49.2,46.7,45.0,43.9,46.7,47.4,51.9,57.3,57.5,52.5,54.6,74.6,77.3,71.2,67.5,72.3,73.5,70.1,66.0,71.4,85.8,81.1,83.9,85.1,102.1,95.1
interest as % of invested capital,0.0,0.3,0.0,0.4,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.9,1.0,1.3,1.2,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.1,1.2,1.3,1.7,1.7
interest coverage (cont. operations),0.0,75.7,0.0,40.2,31.0,57.8,85.8,69.4,73.8,123.7,99.8,83.6,69.5,54.8,52.3,55.8,53.9,50.7,52.9,51.0,53.8,54.0,53.2,56.6,58.9,65.8,63.9,57.4,53.3,46.4,48.2,53.8,52.0,49.2,42.3,38.2,37.8,41.1,43.8,45.1,46.2,46.0,44.0,38.1,35.2,32.7,32.5,30.8
interest expense,0.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,8.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,-2.0,2.0,2.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-4.0,0.0,1.0,1.0,1.0,0.0,0.0
inventories,818.0,738.0,770.0,737.0,685.0,653.0,685.0,680.0,676.0,618.0,673.0,674.0,688.0,650.0,635.0,693.0,690.0,685.0,687.0,707.0,742.0,727.0,788.0,778.0,867.0,823.0,922.0,918.0,960.0,970.0,"1,026.0",993.0,998.0,943.0,"1,022.0","1,011.0",980.0,"1,004.0","1,093.0","1,172.0","1,212.0","1,195.0",831.0,"1,365.0","1,353.0","1,332.0","1,403.0","1,444.0"
"inventories, finished goods",199.0,0.0,193.0,187.0,184.0,166.0,172.0,170.0,163.0,155.0,148.0,148.0,134.0,141.0,0.0,154.0,160.0,164.0,144.0,150.0,158.0,172.0,154.0,164.0,162.0,187.0,183.0,183.0,209.0,244.0,228.0,213.0,193.0,177.0,176.0,186.0,174.0,162.0,169.0,175.0,189.0,180.0,190.0,212.0,201.0,168.0,190.0,181.0
"inventories, other",0.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,222.0,240.0,254.0,274.0,290.0,320.0,353.0,393.0,422.0,0.0,0.0,502.0,534.0,569.0,605.0,645.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",372.0,0.0,352.0,350.0,324.0,310.0,316.0,321.0,320.0,322.0,331.0,344.0,341.0,322.0,0.0,334.0,320.0,319.0,331.0,330.0,336.0,329.0,348.0,358.0,375.0,371.0,387.0,406.0,384.0,362.0,382.0,367.0,372.0,341.0,355.0,337.0,341.0,336.0,342.0,349.0,347.0,786.0,367.0,368.0,357.0,343.0,348.0,352.0
"inventories, work in progress",296.0,0.0,266.0,250.0,236.0,236.0,242.0,244.0,257.0,215.0,236.0,228.0,254.0,243.0,0.0,283.0,313.0,277.0,279.0,286.0,312.0,318.0,350.0,356.0,395.0,362.0,404.0,421.0,448.0,436.0,479.0,273.0,282.0,262.0,294.0,291.0,275.0,242.0,278.0,292.0,294.0,265.0,284.0,293.0,270.0,254.0,268.0,276.0
inventory as % of revenue,0.0,26.2,0.0,27.2,26.2,26.2,27.5,27.2,27.1,24.3,25.8,24.9,24.3,22.2,20.7,21.8,20.8,19.9,19.3,19.2,19.7,18.8,19.8,19.0,20.4,18.6,20.3,19.8,20.3,20.3,21.8,21.3,21.9,21.1,23.0,22.8,21.4,21.5,23.0,24.3,25.2,24.9,17.3,28.8,28.4,28.2,29.9,31.0
inventory turnover,0.0,0.0,0.0,0.0,2.5,2.5,2.4,2.5,2.5,2.8,2.6,2.8,2.9,3.2,3.3,3.2,3.3,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.8,3.6,3.7,3.5,3.6,3.3,3.3,3.1,3.1,2.9,3.0,3.2,3.3,3.1,3.1,3.0,3.0,3.4,2.5,2.5,2.5,2.8,2.2
