,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued investing activities,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-41.7,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.06,0.04,0.26,0.07,0.07,0.12,0.49,0.23,0.53,0.09,0.92,0.82,1.09,1.57,2.49,2.38,6.65,3.47,0.65,0.68,0.47,0.68,3.14,2.40,2.27,2.50,2.85,0.65,1.13,0.89,0.97,0.95,0.72,0.78,0.50,0.13,0.11,2.04,0.75
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,-0.0,1.3,4.5,5.6,6.8,8.3,11.5,16.2,18.8,22.8,26.0,30.1,35.9,45.0,52.0,59.7,67.3,73.5,84.7,96.7,105.9,82.6,115.9,144.1,153.4,183.8,162.5,168.9,151.1,159.6,161.7,170.1,178.8,183.9,175.5,184.7,188.8,200.0,201.8,213.6
construction in progress,0.0,0.0,0.0,0.6,2.0,3.0,3.2,7.0,14.7,16.8,15.3,16.2,3.4,0.2,2.2,6.1,9.4,12.7,12.1,30.5,36.9,43.8,37.0,28.8,39.2,45.5,62.3,23.2,29.0,33.1,44.8,43.2,43.5,47.4,44.6,14.9,15.5,15.4,17.1,18.0,21.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,1.6,1.6,2.2,2.3,2.2,2.3,2.3,2.3,2.3,1.8,1.8,1.8,1.8,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,3.8,3.6,0.0,4.0,4.5,4.7,4.6,7.2,7.7,7.5,15.5,12.1,12.5,14.8,29.3,18.0,22.7,21.7,25.1,31.0,32.2,22.9,39.7,15.2,33.0,44.0,40.1,30.3,30.4,39.8,44.7,36.6,51.5,53.7,26.9,26.0,27.5,39.8,32.0
cost of sales with depreciation,0.0,0.0,3.9,3.6,0.0,4.1,4.5,4.8,4.6,7.3,7.6,7.5,16.3,12.4,12.9,15.3,29.7,18.5,23.2,22.2,26.3,32.4,34.0,24.5,41.2,17.1,35.1,47.0,43.0,33.7,33.8,43.3,48.6,41.2,47.9,56.1,29.0,28.1,29.8,42.3,34.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.84,0.80,1.08,0.88,0.97,1.10,1.04,0.91,1.45,1.47,2.22,2.10,2.41,3.19,4.00,4.32,8.57,6.42,6.06,6.86,6.35,8.81,10.68,9.09,9.47,9.06,8.95,7.29,8.22,6.97,7.02,7.33,15.24,10.17,9.88,9.18,10.16,11.86,11.20
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.01,1.08,0.83,1.13,0.90,0.96,1.25,1.54,1.34,1.79,1.53,2.35,1.89,1.56,2.49,2.18,2.21,2.08,1.31,3.13,4.02,5.13,12.83,13.10,9.99,7.29,8.40,8.50,8.26,9.49,9.99,12.90,13.06,13.98,10.57,8.93,8.13,8.59,10.04,8.84
current ratio,1.3,0.4,0.8,1.0,1.0,1.0,1.0,0.9,0.7,0.7,0.8,1.0,0.9,1.1,1.5,1.3,1.8,2.0,4.1,4.9,1.9,1.7,1.2,0.7,0.8,0.9,1.3,1.1,1.1,0.9,0.9,0.7,0.5,0.6,1.1,1.0,1.1,1.1,1.2,1.2,1.3
decrease (increase) in other current liabilities,-0.0,0.0,-2.5,-2.5,2.2,-1.4,-3.4,-0.5,5.0,-5.7,-1.6,-5.5,2.4,-6.9,-8.5,-8.4,-11.0,2.3,0.4,2.7,3.9,6.0,11.5,9.6,-0.4,-0.9,2.8,1.3,3.3,-0.4,-0.0,-3.5,0.1,-0.2,-1.3,8.1,-3.6,2.4,-2.6,8.4,-10.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,3.2,3.8,0.0,0.0,-2.6,-6.5,2.5,0.1,-1.6,4.7,-7.7,-3.9,-0.6,-3.5,9.7,-12.1,-14.9,-9.0,-0.3,-7.8
decrease (increase) in payables,0.0,0.0,3.7,3.9,3.5,-1.6,1.2,3.3,2.5,2.0,-1.1,-0.7,3.1,0.5,0.3,2.1,1.6,0.1,3.5,1.4,6.3,10.5,19.1,34.0,4.6,-3.8,5.6,16.0,6.3,8.8,17.6,5.7,-3.8,3.0,3.9,7.2,5.6,14.2,13.7,18.6,2.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
deferred revenues,0.0,0.0,0.0,0.3,4.9,0.0,0.8,3.3,9.7,4.0,2.3,3.1,12.1,5.5,3.8,3.9,2.1,4.6,2.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,15.1,16.2
depreciation,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.6,1.0,0.3,0.8,1.4,1.8,0.6,1.2,1.8,0.9,2.0,3.4,4.8,1.4,3.0,5.1,7.5,2.6,5.4,8.7,13.0,3.9,8.5,4.9,6.7,2.0,3.9,6.1,8.4,2.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.4,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,1.2,1.1,0.9,2.4,5.4,2.6,4.0,4.5,5.5,1.3,0.5,0.4,0.6,0.0,0.8,0.8,1.1,0.2,0.4,0.6,1.0,0.1,-0.1,-0.1,0.5,0.1
effective tax rate,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,15.3,16.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,22.2,0.0,0.0,0.0,39.2,16.1,19.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,-0.0,-0.8,-1.7,0.0,-2.5,-2.5,-4.0,11.1,-5.0,-9.8,-17.2,-7.4,-1.2,0.1,0.3,-2.9,-0.0,-0.6,-30.8,-8.9,-12.1,-21.5,-14.0,34.2,34.2,5.1,-30.4,17.7,-5.3,-3.0,-40.0,-1.8,16.3,49.2,102.1,18.8,27.8,19.4,45.2,-1.8
free cash flow per share,0.00,0.00,-0.08,-0.15,0.00,-0.21,-0.21,-0.31,0.82,-0.37,-0.70,-1.22,-0.52,-0.09,0.01,0.02,-0.19,0.00,-0.04,-1.83,-0.52,-0.70,-1.25,-0.81,1.98,1.95,0.26,-1.55,0.90,-0.27,-0.15,-2.03,-0.09,0.83,2.50,5.18,0.95,1.41,0.98,2.28,-0.09
gross fixed assets,0.0,0.0,3.8,4.8,6.3,7.2,7.5,13.9,24.1,26.1,32.0,34.4,39.4,39.5,40.6,45.2,49.5,53.2,61.7,87.9,89.7,99.6,112.5,129.3,154.7,137.1,159.1,195.4,183.4,188.8,201.8,294.1,214.8,216.7,139.2,172.5,173.3,171.9,175.7,167.7,171.4
gross margin,0.0,0.0,2.5,3.1,0.0,4.1,5.2,4.3,6.0,6.9,7.5,6.7,10.1,13.8,13.6,17.8,8.9,18.0,18.8,19.5,16.3,16.6,17.4,31.6,74.2,26.0,39.1,-0.0,41.3,21.9,30.8,22.6,31.8,36.0,23.9,33.3,36.1,37.3,38.6,35.7,47.7
gross profit margin,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,52.4,51.6,50.5,50.1,44.3,47.2,48.2,50.2,44.1,43.9,42.9,41.6,0.0,0.0,0.0,42.4,52.6,57.6,60.7,51.4,44.6,41.0,39.4,45.3,42.5,44.4,39.8,40.9,43.4,45.2,52.0,55.1,56.0
income before income taxes,0.0,0.0,0.0,0.7,0.0,0.9,1.4,1.2,2.4,2.6,2.8,2.2,4.0,4.8,5.3,5.5,4.4,5.9,4.1,2.3,9.1,6.0,-21.7,20.8,31.6,5.7,9.5,-31.3,7.1,-21.4,3.4,0.7,6.1,6.5,5.5,-3.1,10.1,8.9,6.6,-0.4,14.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-18920,None,None,None,4715,None,None,None,14487,None,None,None,26921,None,None,None,1991,None,None,None,None,None,None,5979,None,None,None,5741,None,None,None,-3074,None,None,None,-506,None,None,None,10966,None
income taxes,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,-1.5,2.1,3.8,1.3,-1.7,-4.2,1.6,-0.6,-0.2,-1.0,1.3,1.3,2.5,4.8,1.9,3.1,-0.9,0.1,3.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,3.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.2,6.1,2.3,2.1,2.7,2.0,1.6,1.5,1.2,1.6,1.5,1.6,1.5,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.2,0.3,0.8,1.5,1.8,1.7,1.7,1.6,2.0,2.1,4.1,0.0,0.0,0.0,15.1,9.6,6.9,4.0,3.2,2.7,2.4,1.6,1.3,1.6,1.9,2.3,2.0,2.0,1.8,1.5,1.5,1.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,96.7,0.0,0.0,0.0,122.5,195.1,125.7,41.8,23.2,19.5,19.4,22.8,17.6,13.6,6.6,3.2,0.0,0.0,0.0,1.7,3.4,4.1,9.0,3.5,0.0,0.0,0.0,0.0,0.0,5.3,5.2,4.5,5.0,5.8,6.6,7.5,9.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.2,0.6,0.7,2.0,4.4,5.3,5.1,5.2,3.3,1.6,1.8,1.7,1.0,0.8,0.7,0.4,0.5,1.4,1.5,1.1,1.1,1.1,1.1,0.6,1.0,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,2.4,3.7,5.1,4.9,5.1,7.3,5.0,4.2,5.5,10.2,9.6,9.7,10.8,15.2,13.9,15.2,15.7,23.3,31.1,32.3,42.9,52.3,46.9,65.1,66.0,59.0,59.2,58.3,73.6,71.7,62.4,63.3,49.3,33.3,33.8,39.6,44.8,30.8,29.1
"inventories, finished goods",0.0,0.0,0.0,1.2,1.8,1.2,1.5,1.2,1.0,0.2,1.0,2.0,6.4,2.0,3.6,5.9,9.2,4.1,3.3,9.8,14.4,15.6,24.8,21.5,6.2,20.9,13.8,1.7,8.0,6.2,13.1,6.3,7.0,7.2,8.7,9.2,9.0,9.4,12.1,8.4,10.2
"inventories, other",0.0,0.0,2.4,0.0,0.4,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,2.5,1.4,2.1,2.2,2.7,4.1,3.9,4.5,8.2,3.2,7.7,7.2,9.2,4.4,11.1,5.1,9.1,8.5,9.0,6.3,16.2,15.3,15.0,15.4,23.4,28.7,20.4,24.4,28.0,19.8,18.0,8.3,15.5,9.9,10.1,10.1,13.7,13.5
"inventories, work in progress",0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,7.3,4.4,8.2,7.7,11.8,14.7,25.4,29.1,36.7,34.5,22.9,31.7,36.3,37.4,35.5,38.0,32.3,8.7,15.0,20.0,22.5,8.7,5.4
inventory as % of revenue,0.0,0.0,0.0,0.0,26.6,23.1,21.1,27.1,13.5,9.6,11.3,18.8,14.1,12.0,11.8,13.8,11.3,11.5,10.6,14.8,0.0,0.0,0.0,27.1,17.7,25.1,23.4,21.8,24.8,23.3,30.8,27.9,24.8,23.2,17.2,11.4,11.4,13.7,16.0,11.5,10.2
inventory turnover,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.5,4.6,4.5,3.1,5.2,6.2,5.8,4.3,5.8,6.0,6.4,4.8,0.0,0.0,0.0,0.0,3.2,2.3,2.0,2.4,2.5,2.4,2.1,2.1,2.4,2.5,2.8,3.3,3.5,3.1,2.9,3.7,4.0
invested capital,0.0,-0.0,1.3,4.5,5.6,6.8,8.3,11.7,16.8,19.4,26.2,31.8,35.6,41.4,50.5,52.5,76.7,84.3,171.8,186.6,158.6,173.6,156.5,125.0,157.1,173.0,213.4,194.9,202.1,180.2,189.2,190.3,197.9,201.3,193.3,214.7,240.7,251.2,262.5,261.3,273.2
issuance of capital stock,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.7,0.0,0.6,0.6,0.8,0.0,0.3,0.6,3.9,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.7,64.6,64.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.2,0.6,0.5,0.3,0.3,0.3,1.9,0.9,9.5,12.1,13.5,0.1,4.3,14.2,32.7,0.1,80.1,80.1,0.9,8.6,8.6,20.6,9.7,27.7,49.6,89.2,2.8,7.0,28.7,74.8,1.4,23.6,28.3,86.6,16.5,25.9,42.4,88.3,6.4
land and improvements,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.2,-0.7,9.5,3.1,3.4,2.6,2.4,2.4,2.3,2.0,2.3,2.1,2.3,1.9,1.6,1.7,1.9,1.8,2.8,2.5,2.7,2.7,3.6,3.1,2.8,2.4,2.3,2.7,2.7,2.8,2.9,2.9,2.7,2.7,2.7,2.5,2.4,2.3,2.2,2.4,2.2
loans receivable,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.5,2.2,4.3,9.7,4.2,1.5,0.0,0.0,0.0,0.4,0.2,0.2,2.3,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,60.9
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,3.3,5.8,5.5,5.5,5.5,0.5,16.9,17.1,98.3,102.0,61.9,67.7,73.9,9.1,13.0,19.6,19.6,32.4,32.6,28.5,29.0,28.1,27.2,22.0,8.8,38.7,55.8,62.2,62.2,59.2,59.2
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.04,0.24,0.41,0.39,0.39,0.37,0.03,1.07,1.08,6.16,6.06,3.59,3.92,4.28,0.53,0.75,1.12,1.54,1.65,1.69,1.48,1.51,1.46,1.41,1.14,0.48,1.99,2.84,3.16,3.16,3.01,3.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,0.1,-0.2,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5,0.8,0.5,0.5,0.4,0.4,0.0,0.0,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.0,-0.0,2.3,2.1,6.1,-1.9,-0.6,3.9,16.4,-2.9,-1.9,-8.3,7.9,-0.8,2.4,6.1,8.8,3.6,11.2,10.0,-2.0,5.8,16.4,28.8,48.0,23.7,18.5,18.9,25.7,14.6,21.7,5.5,3.7,19.5,21.6,48.2,19.9,31.1,26.0,62.7,6.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.0,-2.1,-2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.7,39.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,3.7,4.7,6.1,7.0,7.3,13.7,23.7,25.7,31.4,33.4,38.1,38.2,38.4,42.5,46.4,49.2,57.0,82.6,89.7,99.6,112.5,117.1,154.7,137.1,159.1,177.7,183.4,188.8,201.8,267.9,214.8,216.7,139.2,143.6,142.8,139.6,140.8,133.0,134.3
net income (continuing operations),0.0,-0.0,0.2,0.7,0.2,1.2,1.4,1.2,2.4,2.6,2.8,2.2,4.0,4.8,5.3,5.5,4.4,5.9,4.1,2.3,7.3,4.8,-20.2,18.6,27.8,4.3,11.1,-27.0,5.5,-20.7,3.6,1.7,4.7,5.2,3.0,-7.9,8.3,5.8,7.5,-0.4,10.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.1,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.0,0.2,0.7,0.2,1.2,1.4,1.2,2.4,2.6,2.8,2.2,4.0,4.8,5.3,5.5,4.4,5.9,4.1,2.3,7.3,4.8,-20.2,18.6,27.8,4.3,11.1,-27.0,5.5,-20.7,3.6,1.7,4.7,5.2,3.0,-7.9,8.3,5.8,7.5,-0.4,10.6
net income/loss,-0.0,-0.0,0.9,1.8,2.0,1.2,2.6,3.9,6.3,2.6,5.5,7.6,11.6,4.8,10.0,15.6,19.9,5.9,10.1,12.4,7.3,12.1,-8.1,10.6,27.8,32.1,46.5,19.5,5.5,-15.2,-11.6,-9.9,4.7,9.9,12.6,-1.1,8.3,14.1,21.6,21.2,10.6
net profit margin,0.0,0.0,0.0,0.0,10.7,11.1,14.8,15.4,16.7,17.8,18.6,18.5,17.1,17.0,17.6,17.7,16.2,15.9,13.5,10.7,0.0,0.0,0.0,8.8,14.1,15.6,25.5,7.2,-1.1,-12.4,-16.2,-3.8,-4.2,5.6,4.4,-0.4,0.8,1.1,3.4,7.9,8.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.7,0.7,0.7,3.6,3.6,3.6,3.6,5.5,5.5,5.5,5.5,9.8,9.8,9.8,2.9,2.6,0.7
normalized income,0.0,-0.0,0.2,0.7,0.2,1.2,1.4,1.2,2.4,2.6,2.8,2.2,4.0,4.8,5.3,5.5,4.4,5.9,4.1,2.3,7.3,4.8,-20.2,18.6,27.8,4.3,11.1,-27.0,5.5,-20.7,3.6,3.1,4.7,5.2,4.0,-11.2,8.3,5.8,7.5,-0.4,10.6
normalized income per employee,-18920,None,None,None,4715,None,None,None,14485,None,None,None,26921,None,None,None,1991,None,None,None,None,None,None,3709,None,None,None,4776,None,None,None,-2628,None,None,None,1112,None,None,None,10980,None
normalized net profit margin,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,16.7,17.7,18.6,18.5,17.1,17.0,17.6,17.7,16.2,15.9,13.5,10.7,0.0,0.0,0.0,5.5,11.7,11.8,22.0,6.0,-2.5,-12.4,-16.2,-3.3,-3.6,6.1,5.9,0.8,2.1,2.4,3.7,7.9,8.3
notes payable,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,8.9,16.8,16.5,0.0,13.9,16.9,39.6,0.0,0.0,45.5,2.1,0.4,0.0,1.5,1.6,0.0,0.0,0.0,3.2,8.0,0.0
number of days cost of goods in inventory,None,None,None,None,112,None,None,None,102,77,79,116,70,58,62,83,62,60,56,75,None,None,None,None,112,159,177,152,144,151,174,167,151,145,128,109,103,117,126,96,90
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
