,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),2.7,0.0,0.0,0.0,12.7,15.7,20.4,20.8,22.9,13.6,14.7,1.2,0.3,0.1,-1.3,2.3,2.5,2.1,2.5,0.9,-0.2,0.9,1.6,4.2,5.9,6.7,6.3,7.5,8.2,8.4,8.7,9.4,9.0,8.9,8.8,8.4,8.0,8.4,8.2,8.0,8.4,8.4,8.4,8.6,8.3,7.8,5.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.5
Return on Capital Invested (ROCI),5.8,0.0,0.0,0.0,-239.4,516.3,159.7,73.9,70.0,27.3,28.3,1.6,0.4,0.1,-1.8,2.9,3.3,2.8,3.4,1.2,-0.3,1.2,2.1,7.5,10.6,12.5,10.9,11.2,12.4,12.8,13.0,13.9,13.7,13.4,12.9,12.5,12.2,12.3,12.0,11.6,12.0,11.8,12.0,12.1,11.6,10.8,8.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5
Return on Stock Equity (ROE),6.3,0.0,0.0,0.0,0.0,0.0,238.4,83.6,79.6,28.6,29.4,1.6,0.4,0.1,0.0,4.0,4.4,3.8,4.5,1.7,0.0,1.6,2.8,7.5,10.6,12.5,14.4,14.6,16.3,16.5,16.6,17.9,17.4,16.8,15.9,15.3,14.8,14.8,14.3,13.7,14.0,13.9,13.9,14.0,13.5,12.4,8.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5
Revenue (YTD),290.1,90.3,180.6,287.1,403.8,131.4,279.3,444.1,626.9,235.5,506.3,803.3,"1,118.3",342.2,714.5,"1,118.5","1,533.9",422.6,877.9,"1,258.0","1,613.6",339.4,694.4,"1,071.6","1,483.3",428.3,871.1,"1,321.3","1,773.7",469.5,957.9,"1,465.3","2,038.6",587.0,"1,188.2","1,814.6","2,480.1",691.0,"1,397.4","2,109.5","2,836.2",742.3,"1,516.5","2,336.8","3,162.1",753.8,"1,464.9","2,155.2","2,862.6",724.8,"1,468.8","2,222.0","2,984.2",775.2,"1,564.1","2,365.5","3,177.7",807.0,"1,615.9","2,424.8","3,246.9",826.4,"1,659.3"
accounts payable,30.5,0.0,0.0,43.5,47.6,54.1,47.4,64.4,64.8,82.6,87.9,121.0,128.2,119.8,140.6,139.9,166.5,226.7,254.7,240.3,192.1,174.2,145.8,185.9,101.1,77.1,80.8,93.5,104.4,90.9,91.9,91.7,114.4,101.8,85.4,117.2,148.4,126.0,178.0,153.1,192.4,590.5,186.1,182.4,157.4,608.6,184.0,429.5,86.2,99.4,463.5,139.4,168.3,115.4,148.0,162.1,127.0,137.1,151.5,163.4,167.6,152.2,121.8
accounts receivable,0.0,0.0,0.0,83.6,90.0,128.6,131.4,154.1,159.3,195.6,226.5,281.9,263.1,297.2,312.9,329.3,384.9,423.5,406.6,358.4,312.7,257.1,238.5,280.3,198.3,210.0,247.8,270.6,254.8,282.5,260.4,293.1,304.2,343.5,349.7,414.2,425.8,419.4,476.2,480.4,493.4,531.0,568.5,588.7,573.8,540.0,506.7,507.5,455.0,486.8,484.8,506.8,580.0,547.9,569.3,589.1,565.9,590.7,612.4,548.5,687.2,682.3,669.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.6,158.4,141.0,0.0,0.0,0.0,0.0,199.5,220.2,206.5,239.3,270.3,244.4,212.5,216.8,222.6,0.0,223.0,206.8,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,88.0,104.0,108.6,86.2,88.5,86.9,85.7,96.5,102.0,230.1,122.2,117.7,127.0,261.9,270.1,225.4,260.0,148.4,153.7,126.3,156.1,178.4,196.6,165.0,178.2,177.9,0.0,172.3,195.3,218.2,0.0,341.9,0.0,329.2,339.4,0.0,398.7,453.2,498.7,395.6,400.2,467.6,503.2,446.8,497.3,523.2,528.7,465.7
accumulated depreciation,19.5,0.0,0.0,19.5,30.8,30.8,30.8,30.8,48.3,48.3,48.3,48.3,82.2,82.2,82.2,82.2,132.2,132.2,132.2,132.2,196.8,196.8,196.8,196.8,247.9,247.9,247.9,247.9,309.0,309.0,309.0,309.0,361.3,361.3,361.3,361.3,404.8,404.8,404.8,404.8,470.3,470.3,470.3,470.3,549.8,549.8,0.0,0.0,644.5,0.0,0.0,0.0,731.3,0.0,0.0,0.0,830.8,0.0,0.0,0.0,924.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,67.8,0.0,0.0,0.0,0.0,0.0,0.0,-210.9,-213.2,-213.2,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-10.7,-0.0,-0.0,0.0,-262.3,-1.4,-1.9,-271.9,-624.8,-26.6,-77.6,-81.8,-90.7,-9.1,-9.2,-57.0,-58.8,-55.5,-61.9,-61.9,-65.9,-56.5,-149.7,-199.5,-200.3,0.0,0.0,0.0,-163.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,447.6,447.5,447.7,447.8,489.1,489.1,674.9,688.9,"1,772.3","1,784.8","1,786.5","1,800.6","1,803.6","1,806.3","1,808.6","1,811.4","1,817.6","1,818.3","1,819.0","1,819.5","1,820.6","1,821.0","1,827.5","1,834.8","1,836.7","1,837.6","1,843.6","1,849.4","1,853.7","1,870.9","1,890.4","1,950.7","1,994.4","2,035.3","2,066.9","2,094.3","2,137.5","2,168.2",0.0,"2,212.7","2,247.3","2,264.8",0.0,"2,288.5",0.0,"2,334.1","2,350.1",0.0,"2,388.4","2,402.2","2,429.3","2,455.4","2,478.7","2,495.2","2,529.6","2,570.6","2,591.2","2,625.3","2,692.9","2,760.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,1.5,1.6,0.9,0.9,0.9,1.0,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.48,0.00,0.00,0.00,0.00,0.00,0.13,0.48,0.62,1.63,1.90,6.36,6.47,6.53,6.61,6.71,6.79,6.82,6.86,6.59,6.57,6.74,6.96,7.21,7.37,7.20,6.89,7.19,7.17,7.52,7.89,7.91,8.27,8.72,9.30,9.89,10.42,10.98,11.58,12.16,12.40,12.73,13.15,13.55,13.76,14.19,14.50,14.99,15.67,16.10,17.05,16.51,16.73,16.94,17.13,17.36,17.31,17.47,18.01,18.26,18.67,19.13,19.57
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,93.4,0.0,0.0,0.0,127.7,0.0,0.0,0.0,144.3,0.0,0.0,0.0,145.5,0.0,0.0,0.0,157.3,0.0,0.0,0.0,164.8,0.0,0.0,0.0,174.6,0.0,0.0
capital lease obligations,0.0,0.0,0.0,101.8,9.2,11.2,12.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.5,0.0,0.0,0.0,6.3,4.1,5.4,12.7,13.6,22.7,26.0,30.7,36.0,29.0,26.2,57.9,56.9,28.1,28.3,25.3,28.9,37.4,44.9,46.6,57.1,35.1,48.0,28.4,31.0,32.5,29.4,33.3,34.7,24.8,24.0,20.3,24.5,21.9,23.1,22.5,21.7,40.4,23.0,22.4,22.7,40.3,24.5,43.0,25.5,27.4,47.5,22.9,34.7,29.4,26.4,25.7,26.2,18.6,17.7,18.0,27.1,19.6,20.1
cash at beginning of period,16.1,0.0,0.0,53.7,53.7,25.4,25.4,25.4,25.4,85.2,85.2,85.2,85.2,402.3,402.3,402.3,402.3,873.0,873.0,873.0,873.0,466.7,466.7,466.7,466.7,847.6,847.6,847.6,847.6,550.4,550.4,550.4,550.4,707.6,707.6,707.6,707.6,607.2,607.2,607.2,607.2,615.5,615.5,615.5,615.5,718.9,718.9,718.9,718.9,728.8,728.8,728.8,728.8,"1,036.2","1,036.2","1,036.2","1,036.2",831.4,831.4,831.4,831.4,879.2,879.2
cash end of period,0.0,0.0,0.0,41.7,25.4,18.1,26.9,71.1,85.2,165.8,221.9,303.0,402.3,355.5,347.8,829.4,873.0,452.9,481.0,423.4,466.7,572.3,642.1,664.6,847.6,552.2,796.3,492.4,550.4,590.6,546.7,639.4,707.6,534.4,545.0,485.5,607.2,565.3,621.2,623.6,615.5,581.4,680.7,687.2,718.9,623.3,762.4,684.9,728.8,776.8,789.5,671.2,"1,036.2",891.9,812.6,805.2,831.4,596.4,572.3,583.8,879.2,640.8,661.8
cash flow,14.3,0.0,0.0,0.0,59.5,0.0,104.4,131.6,129.1,129.9,154.7,119.5,161.3,215.4,229.8,321.5,349.0,334.7,370.7,328.5,304.8,277.5,239.7,262.8,266.3,288.6,305.1,321.6,335.7,349.5,359.9,371.2,382.5,394.2,406.7,422.6,436.5,464.0,483.6,500.0,529.9,540.9,561.3,580.8,571.8,552.5,454.9,353.8,198.1,199.4,197.2,196.3,195.9,195.0,192.5,188.1,181.5,172.9,167.3,162.5,159.6,257.4,357.3
cash flow per share,0.07,0.00,0.00,0.00,0.30,0.00,0.53,0.66,0.65,0.63,0.75,0.54,0.73,0.97,1.03,1.44,1.57,1.50,1.67,1.52,1.41,1.29,1.11,1.22,1.23,1.36,1.48,1.56,1.67,1.73,1.78,1.86,1.91,1.96,1.99,2.06,2.11,2.23,2.34,2.42,2.53,2.60,2.71,2.81,2.80,2.73,2.23,1.73,0.97,0.97,0.99,0.98,1.01,1.03,1.04,1.04,1.04,1.01,0.99,0.98,0.98,1.59,2.22
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.00,0.00,0.21,0.13,0.09,0.14,0.36,0.43,0.81,1.07,1.37,1.82,1.61,1.57,3.73,3.92,2.03,2.16,1.96,2.16,2.65,2.97,3.08,3.92,2.61,3.87,2.39,2.73,2.92,2.70,3.21,3.53,2.65,2.67,2.36,2.94,2.72,3.00,3.02,2.93,5.61,3.29,3.33,3.53,6.32,3.74,6.24,3.55,3.78,6.82,3.36,5.37,4.69,4.38,4.45,4.76,3.48,3.39,3.54,5.41,3.96,4.11
common par,0.0,0.0,0.0,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,0.0,3.9,3.9,3.9,0.0,3.9,0.0,3.9,3.9,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.2
common stock equity,94.3,0.0,0.0,-33.3,-21.9,-2.6,25.8,96.3,123.7,334.0,392.0,"1,406.2","1,430.8","1,445.7","1,469.0","1,493.2","1,512.1","1,519.9","1,525.6","1,419.7","1,416.3","1,454.5","1,503.1","1,556.9","1,591.6","1,523.5","1,419.8","1,483.0","1,444.2","1,519.5","1,597.2","1,575.7","1,656.5","1,755.0","1,898.2","2,030.9","2,154.2","2,280.7","2,395.6","2,514.9","2,600.2","2,649.7","2,723.7","2,799.4","2,805.2","2,873.6","2,957.6","3,074.7","3,213.1","3,310.5","3,403.4","3,295.8","3,229.4","3,219.0","3,180.8","3,140.3","3,023.3","2,990.3","3,039.2","3,013.9","3,033.2","3,094.5","3,149.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.2,"1,209.1","1,461.6","1,467.7","1,495.5","1,481.0","1,489.1","1,784.5","1,487.6","1,505.5","1,526.4","1,831.4","1,541.3",0.0,"1,539.4","1,581.9",0.0,"1,641.1","1,637.4","1,637.4","1,637.4","1,637.4","1,739.7","1,741.1","1,741.8","1,741.8","1,741.8","1,741.8","1,741.8"
cost of sales,0.0,0.0,0.0,63.2,39.2,70.7,78.4,87.6,96.0,130.0,146.0,157.9,165.9,178.6,207.4,206.8,212.4,210.8,233.4,214.6,198.1,186.3,195.8,212.8,241.0,252.9,259.2,261.6,266.1,277.1,292.9,305.9,341.4,354.1,371.2,383.1,395.1,415.8,427.0,426.2,437.3,446.6,469.2,502.0,502.3,456.5,428.3,414.8,422.0,433.9,450.2,453.8,458.6,479.1,484.9,494.8,501.7,489.8,492.5,493.9,501.9,507.6,513.0
cost of sales with depreciation,0.0,0.0,0.0,63.2,39.2,77.2,85.7,95.8,96.0,140.2,158.3,169.4,165.9,193.4,207.4,222.6,229.7,231.6,250.6,232.8,218.3,205.1,213.6,231.8,262.8,273.2,279.5,284.6,285.6,296.1,311.3,325.4,362.9,375.1,389.2,403.6,415.8,436.2,447.9,449.8,462.6,471.5,494.9,529.0,530.9,485.0,456.6,442.3,450.7,462.7,476.2,480.5,486.3,508.8,513.4,521.7,525.4,517.1,518.5,520.3,529.5,535.6,538.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.69,0.00,0.00,0.74,0.72,0.90,0.95,1.32,1.46,2.21,2.56,2.98,3.32,3.65,3.88,6.50,7.06,6.71,7.00,6.90,6.87,7.09,7.40,7.92,7.57,7.54,9.56,7.93,7.89,8.46,8.71,8.79,8.13,8.70,9.12,8.67,7.92,8.01,8.36,8.98,9.01,9.22,9.53,9.55,9.84,9.97,9.99,9.70,9.13,9.83,10.30,9.99,11.66,11.02,10.75,10.89,11.33,10.22,10.38,11.02,12.56,11.87,12.04
current defered income taxes,0.0,0.0,0.0,12.7,0.0,16.0,12.1,16.9,29.9,32.5,28.6,0.0,35.2,42.0,37.0,34.0,38.9,41.5,54.9,49.9,48.2,50.8,50.2,44.1,60.9,82.5,75.1,68.2,62.3,70.6,94.0,98.8,101.2,106.8,80.9,77.7,136.0,135.5,113.7,130.9,117.6,114.7,109.0,98.6,84.5,93.9,98.8,106.9,117.8,131.5,118.8,111.6,126.1,137.9,124.2,121.8,112.7,106.4,98.2,110.6,109.3,124.7,123.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,53.2,79.4,55.2,71.4,66.9,67.3,91.0,99.7,104.6,114.1,103.3,108.6,115.8,111.3,133.0,150.3,146.4,161.4,163.6,168.0,186.3,0.0,171.4,176.2,179.1,175.2,179.2,173.6,176.4,209.6,206.0,44.7,35.9,39.6,30.2,40.0,31.3,24.4,9.3,14.5,13.5,19.4,18.1,16.5,15.0,17.3,15.2,22.1,26.2,30.3,29.6,22.8,33.1
current liabilities per share,0.50,0.00,0.00,0.75,1.15,1.26,1.19,1.24,1.28,1.50,1.58,1.78,1.88,1.90,1.92,2.03,2.30,2.66,2.66,2.73,2.52,2.45,2.52,4.86,4.95,5.14,5.61,3.76,3.85,3.87,3.80,3.90,4.29,4.29,4.14,4.54,4.99,4.59,4.83,4.85,4.65,3.86,4.00,3.94,4.07,3.97,3.51,3.12,2.98,3.24,3.34,3.63,5.31,4.46,4.14,4.21,5.79,4.75,4.51,5.28,6.56,5.22,4.85
current ratio,1.4,0.0,0.0,1.0,0.6,0.7,0.8,1.1,1.1,1.5,1.6,1.7,1.8,1.9,2.0,3.2,3.1,2.5,2.6,2.5,2.7,2.9,2.9,1.6,1.5,1.5,1.7,2.1,2.1,2.2,2.3,2.3,1.9,2.0,2.2,1.9,1.6,1.7,1.7,1.9,1.9,2.4,2.4,2.4,2.4,2.5,2.8,3.1,3.1,3.0,3.1,2.7,2.2,2.5,2.6,2.6,2.0,2.1,2.3,2.1,1.9,2.3,2.5
decrease (increase) in other current liabilities,22.8,0.0,0.0,0.0,21.3,26.0,28.0,69.7,86.2,15.2,34.8,57.1,57.0,24.8,25.4,25.8,41.6,-22.3,-37.1,-26.6,14.2,3.9,30.6,56.2,80.0,13.4,55.9,75.8,81.0,45.1,33.9,20.6,-10.7,-15.4,18.2,-18.2,-62.8,-66.9,-28.1,-20.8,-85.2,-15.1,26.1,-13.1,1.6,-54.6,-15.9,-12.6,-20.0,4.5,2.6,16.5,20.3,36.5,33.2,12.7,27.3,2.5,13.9,11.1,14.3,-8.8,-0.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.0,0.1,-2.0,-8.4,-9.6,-13.3,-3.5,-9.2,-13.8,-12.9,-6.5,-71.3,-27.2,-10.0,36.3,11.4,0.1,12.1,-16.6,-15.8,-3.6,-39.4,-9.2,-25.3,-3.1,-38.7,0.3,31.1
decrease (increase) in payables,21.0,0.0,0.0,0.0,23.9,9.0,-3.2,20.4,24.0,10.0,4.8,21.8,38.9,1.0,1.4,28.2,71.8,47.8,51.1,38.5,-2.5,-12.0,-29.4,14.3,-5.4,3.2,23.8,32.9,31.7,-4.7,-45.2,-15.7,26.5,26.2,-29.2,39.6,54.6,11.4,0.9,-8.0,29.6,4.5,-11.1,-20.7,-27.5,24.9,-61.3,-139.5,-160.3,28.3,34.8,112.7,187.7,5.5,-69.1,-49.0,-47.0,40.2,9.0,41.5,60.2,9.9,-72.0
deferred income taxes,-11.9,0.0,0.0,0.0,-2.0,1.4,4.8,1.4,-4.0,-2.7,5.0,0.0,-1.2,-7.0,-2.6,2.9,5.0,-5.3,1.2,6.6,-1.7,-2.2,5.3,10.6,4.0,-4.5,7.8,-8.1,-11.3,-2.5,14.3,3.5,8.1,5.8,10.4,25.1,22.8,-2.9,-8.7,-17.8,-21.1,-9.2,-4.3,6.4,1.1,0.7,11.3,13.1,16.2,-8.5,-4.3,-14.4,-19.1,6.9,12.8,11.2,1.3,-5.8,-8.3,-13.6,-4.9,3.8,2.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,61.1,92.7,104.7,105.1,0.0,126.7,0.0,141.5,146.8,147.0,140.0,148.6,136.1,134.3,149.6,149.8,178.5,197.5,174.6,182.9,232.4,231.0,223.1,235.9,251.1,236.3,216.8,208.1,245.7,243.4,253.4,211.2,264.7,243.9,173.8,166.0,209.2,188.3,197.9,150.4,155.6,185.1,186.2,214.1,189.5,167.2,184.5,216.3,210.4,181.2,151.4,151.3,137.0,180.5,145.2,140.1,160.7
depreciation,8.4,0.0,0.0,0.0,29.1,6.5,13.8,22.0,30.6,10.2,22.6,24.8,155.4,69.0,137.8,209.5,282.6,77.6,158.3,233.1,309.8,24.0,46.4,70.0,97.5,25.4,49.4,76.9,100.9,22.8,43.2,64.8,93.8,28.6,54.1,83.2,117.9,38.0,77.8,120.6,165.0,46.7,94.2,144.0,192.9,48.8,98.5,147.9,198.1,50.1,97.5,146.0,195.9,49.2,94.0,138.2,181.5,40.5,79.9,119.3,159.6,39.3,73.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
